MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-04-21,2025-04-21T12:54:01Z,1.1,15.324,10.11,101.3,4.88,0.28,9.95,NA,0.03,74.1,48,259.4,7.73,38.89365,-91.7373,245.7,987.8666666666668
440,2025-04-21,2025-04-21T12:54:02Z,1.165,15.193,10.11,100.8,4.6,0.17,8.77,NA,0.03,74,48,259.7,7.71,38.89365,-91.7373,245.4,987.8666666666668
440,2025-04-21,2025-04-21T12:54:03Z,1.203,15.076,10.05,100,4.01,0.15,7.33,NA,0.03,74,48,260.1,7.68,38.89365,-91.7373,245.2,987.8666666666668
440,2025-04-21,2025-04-21T12:54:05Z,1.26,14.76,9.91,98,3.04,0.14,6.24,NA,0.03,74.2,48,261.5,7.62,38.89366,-91.7373,244.6,987.8666666666668
440,2025-04-21,2025-04-21T12:54:06Z,1.343,14.474,9.83,96.8,2.29,0.12,4.91,NA,0.03,74.3,48,262.1,7.6,38.89366,-91.7373,244.5,987.8666666666668
440,2025-04-21,2025-04-21T12:54:07Z,1.395,14.175,9.78,95.5,1.72,0.08,3.72,NA,0.03,74.4,48,262.7,7.57,38.89366,-91.7373,244.1,988
440,2025-04-21,2025-04-21T12:54:08Z,1.432,13.92,9.61,93.4,1.5,0.05,3.34,NA,0.03,74.3,48,263.3,7.55,38.89367,-91.7373,243.7,988
440,2025-04-21,2025-04-21T12:54:09Z,1.512,13.551,9.52,91.8,1.36,0.02,2.91,NA,0.03,74.5,48,264.1,7.52,38.89367,-91.7373,243.4,988
440,2025-04-21,2025-04-21T12:54:10Z,1.6,13.326,9.47,90.8,1.17,0.03,2.72,NA,0.03,75,49,264.5,7.5,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:11Z,1.633,13.156,9.37,89.4,1.18,-0.01,2.58,NA,0.03,75.3,49,264.7,7.48,38.89367,-91.73731,243,988
440,2025-04-21,2025-04-21T12:54:12Z,1.66,13.083,9.2,87.6,1.17,-0.01,2.67,NA,0.03,75.1,49,264.7,7.46,38.89367,-91.73731,243.3,987.8666666666668
440,2025-04-21,2025-04-21T12:54:13Z,1.728,13.057,9.02,85.8,1.09,-0.01,2.61,NA,0.03,74.9,49,265,7.45,38.89367,-91.73731,243.2,988
440,2025-04-21,2025-04-21T12:54:14Z,1.805,12.922,8.83,83.8,1.12,-0.02,2.5,NA,0.03,74.6,48,265.4,7.43,38.89367,-91.73731,243,988
440,2025-04-21,2025-04-21T12:54:15Z,1.861,12.626,8.66,81.8,1.13,0.03,2.28,NA,0.03,74.5,48,265.9,7.41,38.89367,-91.73731,242.9,988
440,2025-04-21,2025-04-21T12:54:16Z,1.92,12.245,8.49,79.6,1.35,0.04,2.24,NA,0.03,74.7,49,266.7,7.39,38.89367,-91.73731,243,988
440,2025-04-21,2025-04-21T12:54:17Z,2.007,11.956,8.36,77.8,1.82,0.06,2.86,NA,0.03,75.1,49,267.5,7.36,38.89367,-91.73731,243.1,988
440,2025-04-21,2025-04-21T12:54:18Z,2.134,11.458,8.12,74.9,1.62,0.08,3.26,NA,0.04,75.7,49,268.1,7.32,38.89367,-91.73731,243.2,988
440,2025-04-21,2025-04-21T12:54:19Z,2.201,11.189,7.88,71.9,1.23,0.05,3.03,NA,0.04,76.2,50,267.9,7.29,38.89367,-91.73731,243.5,988
440,2025-04-21,2025-04-21T12:54:20Z,2.261,11.119,7.21,65.6,1.18,0.1,2.82,NA,0.04,76.5,50,266.7,7.26,38.89367,-91.73731,243.5,988
440,2025-04-21,2025-04-21T12:54:21Z,2.355,10.925,6.91,62.7,1.01,0.14,2.77,NA,0.04,77.2,50,258.1,7.21,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:22Z,2.448,10.607,6.59,59.4,0.94,0.11,2.87,NA,0.04,78,51,247.3,7.17,38.89367,-91.73731,243.4,988
440,2025-04-21,2025-04-21T12:54:23Z,2.5,10.512,6.31,56.6,0.96,0.16,2.77,NA,0.04,78.4,51,236.4,7.14,38.89367,-91.73731,243.3,987.8666666666668
440,2025-04-21,2025-04-21T12:54:24Z,2.548,10.474,6.13,54.9,0.94,0.17,2.66,NA,0.04,78.6,51,212.9,7.11,38.89367,-91.73731,243.5,987.8666666666668
440,2025-04-21,2025-04-21T12:54:25Z,2.614,10.442,5.85,52.3,0.83,0.1,2.55,NA,0.04,78.7,51,199.4,7.08,38.89367,-91.73731,243.5,988
440,2025-04-21,2025-04-21T12:54:26Z,2.73,10.283,5.49,49.1,0.7,0.09,2.27,NA,0.04,79.5,52,182.6,7.05,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:27Z,2.786,9.821,5.29,46.8,0.7,0.07,2.27,NA,0.04,81.8,53,166.7,7.01,38.89367,-91.73731,243.5,988
440,2025-04-21,2025-04-21T12:54:28Z,2.863,9.557,5.06,44.5,0.71,0.06,2.39,NA,0.04,84.2,55,144.5,6.97,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:29Z,2.975,9.445,4.84,42.3,0.69,0.04,2.21,NA,0.04,85.5,56,127.7,6.93,38.89367,-91.73731,243.2,988.1333333333332
440,2025-04-21,2025-04-21T12:54:30Z,3.068,9.379,4.57,39.9,0.77,0,2.15,NA,0.04,86.3,56,112.1,6.89,38.89367,-91.73731,243.3,988.1333333333332
440,2025-04-21,2025-04-21T12:54:31Z,3.112,9.313,4.37,38.1,0.77,0.05,2.06,NA,0.04,87,57,103.4,6.87,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:32Z,3.207,9.2,4.16,36.2,0.66,0.06,2.05,NA,0.04,88.2,57,85.7,6.84,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:33Z,3.293,8.958,3.98,34.5,0.59,0.03,2.08,NA,0.04,90.9,59,74.3,6.82,38.89367,-91.73731,243.4,988
440,2025-04-21,2025-04-21T12:54:34Z,3.361,8.857,3.79,32.7,0.64,0.02,1.87,NA,0.04,93.6,61,65.2,6.81,38.89366,-91.73731,243.6,988
440,2025-04-21,2025-04-21T12:54:35Z,3.403,8.81,3.63,31.3,0.7,0.03,1.76,NA,0.04,95.6,62,61.1,6.79,38.89367,-91.73731,243.3,988
440,2025-04-21,2025-04-21T12:54:36Z,3.496,8.639,3.46,29.7,0.62,0.09,1.76,NA,0.05,98,64,48.6,6.78,38.89367,-91.73731,243.7,988
440,2025-04-21,2025-04-21T12:54:37Z,3.578,8.564,3.35,28.7,0.63,0.13,1.87,NA,0.05,100.6,65,39.9,6.78,38.89366,-91.73731,244.2,987.8666666666668
440,2025-04-21,2025-04-21T12:54:38Z,3.65,8.477,3.22,27.5,0.58,0.14,1.8,NA,0.05,102.6,67,33.9,6.77,38.89366,-91.73731,244.3,988
440,2025-04-21,2025-04-21T12:54:39Z,3.699,8.421,3.08,26.3,0.56,0.12,1.68,NA,0.05,104.4,68,32,6.77,38.89366,-91.73731,244.6,988
440,2025-04-21,2025-04-21T12:54:40Z,3.732,8.368,2.97,25.3,0.66,0.15,2.05,NA,0.05,105.3,68,28.1,6.77,38.89365,-91.73731,245.2,988
440,2025-04-21,2025-04-21T12:54:41Z,3.769,8.36,2.85,24.3,0.64,0.13,2.47,NA,0.05,105.8,69,23.3,6.77,38.89365,-91.73731,245.6,988
440,2025-04-21,2025-04-21T12:54:42Z,3.801,8.384,2.75,23.4,0.61,0.08,2.44,NA,0.05,106,69,19.4,6.78,38.89365,-91.73731,245.7,987.8666666666668
440,2025-04-21,2025-04-21T12:54:44Z,3.835,8.425,2.54,21.7,1.39,0.13,2.28,NA,0.05,106,69,14.2,6.78,38.89365,-91.7373,246.1,988
440,2025-04-21,2025-04-21T12:54:45Z,3.861,8.433,2.44,20.9,0.8,0.1,2.4,NA,0.05,106.2,69,10.1,6.78,38.89365,-91.7373,246.4,988.1333333333332
440,2025-04-21,2025-04-21T12:54:47Z,3.892,8.405,2.28,19.5,0.66,0.03,11.04,NA,0.05,106.7,69,0.5,6.79,38.89364,-91.7373,247.4,988.1333333333332
440,2025-04-21,2025-04-21T12:54:48Z,3.918,8.387,2.22,18.9,0.62,0.1,16.93,NA,0.05,107.2,70,-3.9,6.8,38.89365,-91.7373,246.6,987.8666666666668
440,2025-04-21,2025-04-21T12:54:51Z,3.958,8.402,2.02,17.2,0.67,0.14,19.53,NA,0.05,107.8,70,-13.6,6.83,38.89365,-91.7373,245.6,987.8666666666668
440,2025-04-21,2025-04-21T12:54:59Z,3.993,8.481,1.64,14,0.93,0.32,13.26,NA,0.05,108,70,-29,6.86,38.89365,-91.73731,245.1,988
440,2025-04-21,2025-04-21T12:55:19Z,4.006,8.487,1.15,9.8,0.76,0.15,9.94,NA,0.05,108.4,70,-46.5,6.91,38.89367,-91.73731,244.5,988
440,2025-04-21,2025-04-21T12:55:23Z,4.028,8.528,1.09,9.3,0.67,0.05,5.94,NA,0.05,108.4,70,-48.8,6.91,38.89367,-91.7373,245.3,988.1333333333332
440,2025-04-21,2025-04-21T12:55:27Z,4.033,8.546,1.04,8.9,0.57,0.1,5.22,NA,0.05,108.7,71,-50.9,6.92,38.89367,-91.73731,243.8,988
