MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-07-29,2024-07-29T13:18:33Z,0.551,27.844,7.86,100.3,2.07,0.09,3.51,NA,0.03,69.3,45,138.3,7.38,38.89375,-91.73739,242.5,982
440,2024-07-29,2024-07-29T13:18:34Z,0.576,27.726,7.83,99.6,2.03,0.12,3.96,NA,0.03,69.2,45,138.5,7.39,38.89375,-91.73739,242.8,982
440,2024-07-29,2024-07-29T13:18:35Z,0.622,27.664,7.81,99.3,1.91,0.21,4.1,NA,0.03,69.3,45,138.8,7.39,38.89375,-91.73739,243,982
440,2024-07-29,2024-07-29T13:18:36Z,0.646,27.633,7.77,98.7,1.96,0.31,3.96,NA,0.03,69.4,45,139,7.39,38.89375,-91.73739,242.9,982
440,2024-07-29,2024-07-29T13:18:37Z,0.706,27.674,7.73,98.2,2.03,0.35,4,NA,0.03,69.1,45,139.3,7.39,38.89375,-91.73739,242.8,982
440,2024-07-29,2024-07-29T13:18:39Z,0.76,27.509,7.66,97,2.09,0.51,4.06,NA,0.03,68.9,45,140.3,7.38,38.89375,-91.73739,243.1,982
440,2024-07-29,2024-07-29T13:18:40Z,0.817,27.476,7.62,96.5,2.29,0.54,4.28,NA,0.03,68.9,45,140.6,7.38,38.89375,-91.73739,243.3,981.8666666666668
440,2024-07-29,2024-07-29T13:18:41Z,0.848,27.437,7.58,95.9,2.34,0.59,4.37,NA,0.03,68.9,45,140.7,7.38,38.89375,-91.73739,243.4,982
440,2024-07-29,2024-07-29T13:18:43Z,0.918,27.338,7.48,94.5,2.1,0.63,4,NA,0.03,68.9,45,141,7.38,38.89375,-91.73739,243.7,982
440,2024-07-29,2024-07-29T13:18:44Z,0.981,27.342,7.41,93.5,2.13,0.59,4.41,NA,0.03,68.9,45,141.2,7.38,38.89374,-91.73739,243.7,982
440,2024-07-29,2024-07-29T13:18:47Z,1.067,27.282,7.19,90.7,2.04,0.39,4.72,NA,0.03,69,45,141.8,7.38,38.89374,-91.73738,243.4,982
440,2024-07-29,2024-07-29T13:18:48Z,1.112,27.249,7.12,89.8,2.11,0.29,4.7,NA,0.03,69,45,142,7.38,38.89374,-91.73738,243.4,982
440,2024-07-29,2024-07-29T13:18:50Z,1.158,27.225,7.03,88.6,2.04,0.15,4.55,NA,0.03,69,45,142.4,7.38,38.89374,-91.73739,243.2,982
440,2024-07-29,2024-07-29T13:18:51Z,1.182,27.227,6.98,88,1.99,0.16,4.82,NA,0.03,68.9,45,142.6,7.38,38.89374,-91.73739,243.1,982.1333333333332
440,2024-07-29,2024-07-29T13:18:52Z,1.204,27.222,6.94,87.4,2.2,0.16,4.7,NA,0.03,69,45,142.8,7.38,38.89374,-91.73739,243.3,982.1333333333332
440,2024-07-29,2024-07-29T13:18:54Z,1.243,27.183,6.86,86.5,2.54,0.23,4.08,NA,0.03,69.1,45,143.2,7.37,38.89374,-91.73739,243.4,982
440,2024-07-29,2024-07-29T13:18:57Z,1.307,27.126,6.79,85.4,2.16,0.42,4.38,NA,0.03,69.1,45,143.7,7.37,38.89374,-91.73739,243.3,982
440,2024-07-29,2024-07-29T13:18:58Z,1.336,27.092,6.77,85.1,2.07,0.44,4.43,NA,0.03,69.1,45,143.9,7.37,38.89374,-91.73739,243,982
440,2024-07-29,2024-07-29T13:19:01Z,1.358,27.09,6.7,84.2,2.4,0.57,4.24,NA,0.03,68.9,45,144.6,7.37,38.89374,-91.7374,242.7,981.8666666666668
440,2024-07-29,2024-07-29T13:19:02Z,1.391,27.041,6.67,83.8,2.2,0.77,3.92,NA,0.03,68.9,45,144.8,7.37,38.89374,-91.7374,242.4,982
440,2024-07-29,2024-07-29T13:19:05Z,1.445,26.982,6.6,82.8,2.16,0.47,4.46,NA,0.03,69.1,45,145.4,7.36,38.89374,-91.7374,241.9,982
440,2024-07-29,2024-07-29T13:19:08Z,1.495,26.951,6.5,81.6,1.99,0.29,3.46,NA,0.03,69.1,45,146,7.36,38.89374,-91.7374,241.7,982
440,2024-07-29,2024-07-29T13:19:09Z,1.559,26.943,6.45,80.9,1.96,0.14,3.43,NA,0.03,69.1,45,146.2,7.35,38.89374,-91.7374,241.6,982
440,2024-07-29,2024-07-29T13:19:12Z,1.637,26.681,6.34,79.1,1.84,0.16,3.04,NA,0.03,69.5,45,147,7.35,38.89374,-91.7374,241.2,981.8666666666668
440,2024-07-29,2024-07-29T13:19:13Z,1.694,26.626,6.28,78.3,1.69,0.19,2.84,NA,0.03,69.6,45,147.2,7.35,38.89374,-91.7374,241,982
440,2024-07-29,2024-07-29T13:19:16Z,1.771,26.468,5.48,68.1,1.72,0.44,2.64,NA,0.03,69.8,45,147.8,7.34,38.89375,-91.7374,240.4,982
440,2024-07-29,2024-07-29T13:19:17Z,1.809,26.387,5.24,65.1,1.74,0.47,2.66,NA,0.03,69.9,45,147.9,7.33,38.89375,-91.7374,240.3,981.8666666666668
440,2024-07-29,2024-07-29T13:19:19Z,1.844,26.211,4.91,60.8,1.91,0.48,2.71,NA,0.03,70.1,46,148.1,7.33,38.89375,-91.7374,240.3,981.8666666666668
440,2024-07-29,2024-07-29T13:19:20Z,1.872,26.176,4.74,58.6,2.05,0.54,2.92,NA,0.03,70.1,46,148.2,7.32,38.89375,-91.7374,240.3,982
440,2024-07-29,2024-07-29T13:19:21Z,1.893,26.17,4.26,52.6,2.01,0.56,3.11,NA,0.03,70.1,46,148.3,7.32,38.89375,-91.7374,240.7,981.8666666666668
440,2024-07-29,2024-07-29T13:19:22Z,1.933,26.164,3.97,49.1,2.07,0.58,3.06,NA,0.03,70.1,46,148.4,7.31,38.89374,-91.7374,240.7,982
440,2024-07-29,2024-07-29T13:19:23Z,1.96,26.008,3.76,46.4,2.27,0.71,3.06,NA,0.03,70.3,46,148.4,7.31,38.89374,-91.7374,240.9,982
440,2024-07-29,2024-07-29T13:19:24Z,1.991,25.861,3.6,44.3,2.46,0.81,3.33,NA,0.03,70.5,46,148.6,7.3,38.89374,-91.7374,241.2,982
440,2024-07-29,2024-07-29T13:19:26Z,1.996,25.911,3.33,40.9,2.67,0.78,4.3,NA,0.03,70.2,46,148.8,7.29,38.89374,-91.7374,240.7,981.8666666666668
440,2024-07-29,2024-07-29T13:19:27Z,2.043,25.854,3.13,38.6,3.04,0.91,5.24,NA,0.03,70.1,46,148.9,7.29,38.89374,-91.7374,241,982
440,2024-07-29,2024-07-29T13:19:31Z,2.099,25.264,2.6,31.6,4.1,1.64,10.21,NA,0.03,71.1,46,149.2,7.27,38.89374,-91.7374,240.8,982
440,2024-07-29,2024-07-29T13:19:34Z,2.138,24.943,2.31,28.1,8.36,7.07,19.65,NA,0.03,71.1,46,149.7,7.26,38.89374,-91.7374,240.4,982
440,2024-07-29,2024-07-29T13:19:35Z,2.178,24.685,2.28,27.5,7.58,8.93,24.98,NA,0.03,71.4,46,149.8,7.26,38.89374,-91.7374,240.5,982
440,2024-07-29,2024-07-29T13:19:36Z,2.205,24.439,2.26,27.2,7.32,10.65,30.72,NA,0.03,71.3,46,149.9,7.25,38.89374,-91.7374,240.3,982
440,2024-07-29,2024-07-29T13:19:37Z,2.226,23.981,2.26,26.9,6.83,14.05,32.17,NA,0.03,71.8,47,150.1,7.25,38.89374,-91.7374,240.3,982
440,2024-07-29,2024-07-29T13:19:38Z,2.256,23.79,2.27,26.9,6.31,16.75,32.96,NA,0.03,71.9,47,150.3,7.25,38.89374,-91.7374,240.4,982
440,2024-07-29,2024-07-29T13:19:41Z,2.313,23.675,2.25,26.6,6.69,15.37,34.85,NA,0.03,72.1,47,150.9,7.23,38.89374,-91.7374,240.7,982
440,2024-07-29,2024-07-29T13:19:44Z,2.337,23.678,2.09,24.7,7.63,14.25,34.04,NA,0.03,71.9,47,151.1,7.22,38.89375,-91.7374,240.8,982
440,2024-07-29,2024-07-29T13:19:45Z,2.357,23.283,2.03,23.9,7.81,13.76,33.19,NA,0.03,72.3,47,151.1,7.21,38.89375,-91.7374,240.8,982
440,2024-07-29,2024-07-29T13:19:47Z,2.393,23.222,1.89,22.1,7.81,11.11,25.57,NA,0.03,72.3,47,151.4,7.2,38.89375,-91.7374,240.8,982
440,2024-07-29,2024-07-29T13:19:48Z,2.423,23.253,1.78,20.8,8.34,10.23,22.92,NA,0.03,72.3,47,151.5,7.19,38.89375,-91.7374,240.9,982
440,2024-07-29,2024-07-29T13:19:51Z,2.472,22.567,1.51,17.5,4.91,6,17.89,NA,0.03,73.9,48,154.4,7.15,38.89375,-91.7374,240.9,982
440,2024-07-29,2024-07-29T13:19:52Z,2.511,22.153,1.42,16.4,4.07,5.5,16.64,NA,0.03,76.4,50,155.3,7.12,38.89375,-91.7374,240.9,982
440,2024-07-29,2024-07-29T13:19:53Z,2.533,21.866,1.35,15.4,3.98,5.48,15.25,NA,0.04,80.8,53,156.1,7.1,38.89375,-91.7374,241,982
440,2024-07-29,2024-07-29T13:19:55Z,2.553,21.67,1.2,13.7,3.16,5.01,17.32,NA,0.04,87.7,57,157,7.05,38.89375,-91.7374,241.1,982
440,2024-07-29,2024-07-29T13:19:56Z,2.583,21.709,1.14,13,3.28,5.2,15.05,NA,0.04,88.6,58,156.7,7.02,38.89375,-91.7374,241.1,982
440,2024-07-29,2024-07-29T13:20:00Z,2.629,21.695,0.92,10.5,3.37,5.34,14.02,NA,0.04,92.2,60,149.6,6.93,38.89376,-91.7374,240.8,982
440,2024-07-29,2024-07-29T13:20:01Z,2.635,21.488,0.88,9.9,3.16,5.17,13.31,NA,0.04,95.6,62,146.6,6.92,38.89376,-91.7374,240.8,981.8666666666668
440,2024-07-29,2024-07-29T13:20:07Z,2.702,21.306,0.69,7.7,2.66,4.32,11.13,NA,0.05,102.7,67,106.6,6.83,38.89376,-91.7374,240.6,981.8666666666668
440,2024-07-29,2024-07-29T13:20:14Z,2.786,20.776,0.55,6.1,2.26,3.77,9.73,NA,0.05,109,71,61.7,6.75,38.89376,-91.73741,240.5,982
440,2024-07-29,2024-07-29T13:20:17Z,2.827,20.655,0.5,5.6,2.16,3.26,9.75,NA,0.05,113.5,74,44.1,6.71,38.89376,-91.73741,241,982
440,2024-07-29,2024-07-29T13:20:20Z,2.858,20.162,0.46,5.1,2.18,3.39,9.52,NA,0.05,116.6,76,27.4,6.66,38.89376,-91.7374,241.7,982
440,2024-07-29,2024-07-29T13:20:21Z,2.9,20.007,0.45,5,2.13,3.31,9.35,NA,0.05,117.6,76,22.8,6.64,38.89376,-91.73741,241.7,981.8666666666668
440,2024-07-29,2024-07-29T13:20:24Z,2.951,19.722,0.42,4.6,2.1,3.31,9.07,NA,0.06,120.9,79,13.7,6.6,38.89376,-91.7374,242.2,981.8666666666668
440,2024-07-29,2024-07-29T13:20:25Z,2.997,19.5,0.41,4.4,2,3.09,8.79,NA,0.06,126.2,82,8.9,6.59,38.89376,-91.7374,242.1,982
440,2024-07-29,2024-07-29T13:20:28Z,3.038,18.61,0.38,4.1,1.78,2.72,8.8,NA,0.06,136.8,89,-0.6,6.54,38.89376,-91.7374,242.1,982
440,2024-07-29,2024-07-29T13:20:29Z,3.101,18.161,0.36,3.9,1.74,2.73,8.75,NA,0.07,149,97,-2.4,6.52,38.89376,-91.73741,242,982
440,2024-07-29,2024-07-29T13:20:33Z,3.165,18.505,0.33,3.5,1.73,2.66,8.46,NA,0.07,152.6,99,-12.8,6.47,38.89377,-91.73741,242,982
440,2024-07-29,2024-07-29T13:20:34Z,3.191,18.198,0.32,3.4,1.82,3.01,8.97,NA,0.07,153.9,100,-15,6.46,38.89377,-91.73741,242.1,982
440,2024-07-29,2024-07-29T13:20:36Z,3.236,17.689,0.31,3.3,1.77,2.84,9.69,NA,0.07,157.1,102,-17.1,6.44,38.89376,-91.73741,242,982
440,2024-07-29,2024-07-29T13:20:38Z,3.266,17.614,0.3,3.1,1.96,2.89,8.38,NA,0.07,158.2,103,-18.9,6.42,38.89376,-91.73741,241.9,982
440,2024-07-29,2024-07-29T13:20:39Z,3.29,17.508,0.29,3,1.91,3.08,8.53,NA,0.08,160,104,-19.3,6.41,38.89376,-91.73741,242.1,981.8666666666668
440,2024-07-29,2024-07-29T13:20:41Z,3.321,16.882,0.28,2.9,1.84,2.93,8.5,NA,0.08,165.3,107,-21.1,6.38,38.89376,-91.73741,242.1,982
440,2024-07-29,2024-07-29T13:20:42Z,3.369,16.71,0.27,2.8,1.92,2.87,7.91,NA,0.08,171.3,111,-21.6,6.37,38.89376,-91.73741,242.3,982
440,2024-07-29,2024-07-29T13:20:43Z,3.391,16.52,0.26,2.6,1.86,2.87,8.08,NA,0.08,173.2,113,-21.9,6.35,38.89376,-91.73741,242.5,982
440,2024-07-29,2024-07-29T13:20:46Z,3.443,15.928,0.25,2.5,1.71,2.57,8.46,NA,0.09,186.4,121,-23.9,6.32,38.89376,-91.7374,242.9,982
440,2024-07-29,2024-07-29T13:20:50Z,3.499,15.577,0.24,2.4,1.78,2.35,7.85,NA,0.1,204.2,133,-26.3,6.27,38.89376,-91.7374,243.1,982
440,2024-07-29,2024-07-29T13:20:54Z,3.508,15.359,0.22,2.2,1.8,2.62,8.15,NA,0.1,212.8,138,-28.7,6.26,38.89375,-91.7374,243.5,982
440,2024-07-29,2024-07-29T13:20:57Z,3.569,15.171,0.2,2,1.88,2.68,8.35,NA,0.1,218,142,-30,6.24,38.89375,-91.73739,243.5,982
440,2024-07-29,2024-07-29T13:20:58Z,3.603,15.075,0.19,1.9,1.85,2.58,8.51,NA,0.1,219.5,143,-30.6,6.24,38.89375,-91.73739,243.5,982
440,2024-07-29,2024-07-29T13:21:05Z,3.622,14.887,0.17,1.7,1.76,2.24,7.87,NA,0.11,228,148,-33.4,6.24,38.89374,-91.73738,243.6,982
440,2024-07-29,2024-07-29T13:21:11Z,3.698,14.473,0.15,1.5,1.8,2.46,7.99,NA,0.11,234.4,152,-35.1,6.22,38.89373,-91.73738,243.7,982
440,2024-07-29,2024-07-29T13:21:14Z,3.73,14.292,0.14,1.4,1.94,2.72,7.77,NA,0.11,239.1,155,-36.2,6.22,38.89373,-91.73738,243.4,982
440,2024-07-29,2024-07-29T13:21:15Z,3.773,14.279,0.14,1.4,1.91,2.79,8.03,NA,0.11,239.5,156,-36.4,6.22,38.89373,-91.73738,243.2,982
440,2024-07-29,2024-07-29T13:21:19Z,3.82,14.101,0.13,1.2,1.89,2.41,7.81,NA,0.12,243.2,158,-36.8,6.22,38.89373,-91.73738,242.9,982
440,2024-07-29,2024-07-29T13:21:20Z,3.831,14.064,0.13,1.2,1.84,2.27,7.62,NA,0.12,244.6,159,-37.1,6.21,38.89373,-91.73739,242.8,982
440,2024-07-29,2024-07-29T13:21:23Z,3.868,14.039,0.12,1.2,1.9,2.24,7.83,NA,0.12,247.3,161,-38.1,6.21,38.89373,-91.73739,243,982
440,2024-07-29,2024-07-29T13:21:30Z,3.918,13.653,0.11,1.1,2.11,3.02,8.27,NA,0.12,259,168,-40.4,6.21,38.89373,-91.73738,243,982
440,2024-07-29,2024-07-29T13:21:33Z,3.963,13.532,0.11,1.1,2.08,3.52,10.33,NA,0.13,263.4,171,-40.8,6.21,38.89373,-91.73738,243.4,982
440,2024-07-29,2024-07-29T13:21:34Z,3.988,13.447,0.11,1,2.14,3.68,10.8,NA,0.13,265.5,173,-40.9,6.21,38.89373,-91.73738,243.6,982
440,2024-07-29,2024-07-29T13:21:36Z,4.026,13.335,0.1,1,2.26,4.22,12.31,NA,0.13,275.3,179,-40.9,6.21,38.89373,-91.73738,243.7,982
440,2024-07-29,2024-07-29T13:21:39Z,4.061,13.188,0.1,0.9,2.02,4.65,12.31,NA,0.14,284,185,-40.8,6.2,38.89372,-91.73739,243.9,981.8666666666668
440,2024-07-29,2024-07-29T13:21:40Z,4.089,13.1,0.1,0.9,2.05,4.6,12.55,NA,0.14,284.9,185,-41,6.2,38.89372,-91.73739,243.8,982
440,2024-07-29,2024-07-29T13:21:43Z,4.139,13.051,0.09,0.8,2.25,5.85,14.26,NA,0.14,292.3,190,-41.4,6.19,38.89372,-91.73739,244,982
440,2024-07-29,2024-07-29T13:21:44Z,4.212,12.947,0.08,0.8,2.53,6.61,15.37,NA,0.14,296,192,-41.5,6.19,38.89372,-91.73739,244,982
440,2024-07-29,2024-07-29T13:21:45Z,4.247,12.731,0.08,0.8,2.68,6.93,16.44,NA,0.14,300,195,-41.7,6.19,38.89372,-91.73739,244,982
440,2024-07-29,2024-07-29T13:21:47Z,4.25,12.536,0.08,0.8,2.53,6.21,14.7,NA,0.15,305.9,199,-42.3,6.18,38.89372,-91.73739,244.1,982
440,2024-07-29,2024-07-29T13:21:48Z,4.294,12.496,0.08,0.8,2.41,6.08,16.01,NA,0.15,309.6,201,-42.5,6.18,38.89372,-91.73739,244.2,982
440,2024-07-29,2024-07-29T13:21:51Z,4.32,12.555,0.08,0.7,2.56,7.15,16.38,NA,0.15,317.7,207,-43.2,6.19,38.89372,-91.73738,243.8,982
440,2024-07-29,2024-07-29T13:21:52Z,4.349,12.489,0.07,0.7,3,8.33,29.57,NA,0.15,321.4,209,-43.4,6.19,38.89372,-91.73738,243.6,982
440,2024-07-29,2024-07-29T13:21:55Z,4.412,12.45,0.07,0.7,4.13,10.59,20.68,NA,0.16,326.5,212,-44.3,6.19,38.89372,-91.73738,243.4,982
440,2024-07-29,2024-07-29T13:21:58Z,4.471,12.399,0.07,0.7,6.5,12.76,33.05,NA,0.16,330,215,-45,6.19,38.89371,-91.73738,243.1,982
440,2024-07-29,2024-07-29T13:22:00Z,4.497,12.393,0.07,0.6,5.55,11.93,NA,NA,0.16,332,216,-45.6,6.2,38.89372,-91.73738,242.9,982
440,2024-07-29,2024-07-29T13:22:01Z,4.528,12.38,0.07,0.6,4.65,11.47,NA,NA,0.16,333.2,217,-46,6.2,38.89372,-91.73739,243.1,982
440,2024-07-29,2024-07-29T13:22:09Z,4.559,12.396,0.06,0.6,4.25,10.83,32.85,NA,0.16,334.4,217,-49.1,6.22,38.89371,-91.73739,243,982
