MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-11-20,2025-11-20T10:28:29Z,1.139,10.355,10.28,91.8,1.67,0.35,-4.91,NA,0.04,92.4,60,229.4,7.52,NA,NA,0,987.8666666666668
440,2025-11-20,2025-11-20T10:28:32Z,1.21,10.359,10.25,91.6,1.71,0.34,-3.42,NA,0.04,92.3,60,229.9,7.52,38.8938,-91.73743,250.7,987.8666666666668
440,2025-11-20,2025-11-20T10:28:33Z,1.236,10.35,10.25,91.6,1.61,0.35,-3.47,NA,0.04,92.3,60,230,7.52,38.89381,-91.73743,249.1,987.8666666666668
440,2025-11-20,2025-11-20T10:28:34Z,1.282,10.34,10.25,91.6,1.7,0.42,-4.58,NA,0.04,92.3,60,230.2,7.51,38.89381,-91.73743,247.1,987.8666666666668
440,2025-11-20,2025-11-20T10:28:36Z,1.338,10.336,10.24,91.4,1.79,0.43,-4.53,NA,0.04,92.3,60,230.5,7.51,38.89381,-91.73743,248.7,987.8666666666668
440,2025-11-20,2025-11-20T10:28:37Z,1.424,10.32,10.24,91.4,1.79,0.47,-4.14,NA,0.04,92.4,60,230.8,7.51,38.89382,-91.73744,250.3,988
440,2025-11-20,2025-11-20T10:28:38Z,1.458,10.299,10.24,91.4,1.84,0.52,-4.15,NA,0.04,92.5,60,230.9,7.51,38.89382,-91.73744,250.8,988
440,2025-11-20,2025-11-20T10:28:40Z,1.536,10.257,10.24,91.3,1.83,0.45,-3.86,NA,0.04,92.6,60,231.2,7.51,38.89383,-91.73744,252,987.8666666666668
440,2025-11-20,2025-11-20T10:28:41Z,1.562,10.253,10.24,91.3,1.8,0.49,-3.81,NA,0.04,92.6,60,231.4,7.51,38.89383,-91.73744,253.6,987.8666666666668
440,2025-11-20,2025-11-20T10:28:42Z,1.596,10.253,10.23,91.2,2.02,0.56,-3.81,NA,0.04,92.6,60,231.5,7.51,38.89383,-91.73744,254.3,987.8666666666668
440,2025-11-20,2025-11-20T10:28:43Z,1.645,10.206,10.21,91,2.08,0.54,-4.28,NA,0.04,92.6,60,231.7,7.5,38.89383,-91.73744,255,987.8666666666668
440,2025-11-20,2025-11-20T10:28:44Z,1.698,10.175,10.21,90.8,1.93,0.5,-4.38,NA,0.04,92.6,60,231.9,7.5,38.89383,-91.73743,255.5,987.8666666666668
440,2025-11-20,2025-11-20T10:28:45Z,1.722,10.178,10.2,90.8,1.84,0.5,-4.38,NA,0.04,92.6,60,232,7.5,38.89383,-91.73743,255.5,987.8666666666668
440,2025-11-20,2025-11-20T10:28:46Z,1.769,10.181,10.16,90.4,1.78,0.46,-4.29,NA,0.04,92.7,60,232.2,7.5,38.89383,-91.73743,256.2,988
440,2025-11-20,2025-11-20T10:28:47Z,1.793,10.166,10.12,90.1,1.72,0.45,-4.74,NA,0.04,92.7,60,232.3,7.5,38.89383,-91.73743,257,987.8666666666668
440,2025-11-20,2025-11-20T10:28:48Z,1.813,10.16,10.09,89.7,1.85,0.49,-4.74,NA,0.04,92.7,60,232.3,7.5,38.89383,-91.73743,257,987.8666666666668
440,2025-11-20,2025-11-20T10:28:49Z,1.854,10.1,10.05,89.3,1.79,0.54,-4.98,NA,0.04,92.6,60,232.5,7.5,38.89383,-91.73744,259.1,987.8666666666668
440,2025-11-20,2025-11-20T10:28:50Z,1.903,10.026,10.03,89,1.67,0.46,-5.17,NA,0.04,92.7,60,232.7,7.5,38.89383,-91.73744,260.5,987.8666666666668
440,2025-11-20,2025-11-20T10:28:51Z,1.964,9.907,10.02,88.8,1.7,0.41,-5.08,NA,0.04,92.8,60,232.9,7.5,38.89383,-91.73744,261.6,988
440,2025-11-20,2025-11-20T10:28:52Z,2.034,9.801,10.01,88.3,1.68,0.51,-5.02,NA,0.04,92.9,60,233,7.5,38.89381,-91.73743,254.8,988
440,2025-11-20,2025-11-20T10:28:53Z,2.108,9.802,9.96,87.9,1.73,0.47,-5.06,NA,0.04,92.9,60,233.2,7.5,38.89381,-91.73743,254.9,987.8666666666668
440,2025-11-20,2025-11-20T10:28:55Z,2.193,9.772,9.8,86.5,1.75,0.38,-5.34,NA,0.04,92.7,60,233.4,7.49,38.8938,-91.73742,248.7,988
440,2025-11-20,2025-11-20T10:28:56Z,2.226,9.74,9.72,85.6,1.77,0.41,-5.62,NA,0.04,92.7,60,233.5,7.49,38.8938,-91.73741,247.8,988
440,2025-11-20,2025-11-20T10:28:57Z,2.258,9.727,9.67,85.2,1.77,0.46,-5.64,NA,0.04,92.8,60,233.6,7.49,38.8938,-91.73742,247.7,987.8666666666668
440,2025-11-20,2025-11-20T10:28:58Z,2.346,9.701,9.57,84.2,1.77,0.47,-5.21,NA,0.04,92.8,60,233.6,7.49,38.8938,-91.73742,247.9,988
440,2025-11-20,2025-11-20T10:28:59Z,2.38,9.692,9.5,83.6,1.89,0.44,-5.2,NA,0.04,92.8,60,233.7,7.49,38.8938,-91.73742,248.1,988
440,2025-11-20,2025-11-20T10:29:00Z,2.412,9.684,9.44,83,1.82,0.42,-5.06,NA,0.04,92.9,60,233.8,7.49,38.8938,-91.73742,248.2,988
440,2025-11-20,2025-11-20T10:29:01Z,2.454,9.682,9.36,82.3,1.72,0.46,-4.81,NA,0.04,93,60,233.9,7.49,38.8938,-91.73743,247.9,988
440,2025-11-20,2025-11-20T10:29:02Z,2.509,9.684,9.3,81.8,1.68,0.48,-5.6,NA,0.04,92.9,60,234,7.49,38.8938,-91.73743,247.7,988
440,2025-11-20,2025-11-20T10:29:03Z,2.551,9.681,9.25,81.4,1.61,0.45,-5.58,NA,0.04,92.8,60,234,7.49,38.89381,-91.73742,247.7,988
440,2025-11-20,2025-11-20T10:29:04Z,2.6,9.642,9.19,80.7,1.62,0.42,-5.29,NA,0.04,92.8,60,234.2,7.49,38.89381,-91.73742,247.6,988
440,2025-11-20,2025-11-20T10:29:05Z,2.687,9.616,9.15,80.4,1.67,0.45,-5.4,NA,0.04,92.8,60,234.3,7.49,38.89381,-91.73742,247.2,988
440,2025-11-20,2025-11-20T10:29:06Z,2.753,9.598,9.12,80.1,1.68,0.49,-5.48,NA,0.04,92.9,60,234.4,7.49,38.89381,-91.73742,246.8,988
440,2025-11-20,2025-11-20T10:29:07Z,2.852,9.576,9.07,79.5,1.63,0.45,-5.36,NA,0.04,92.9,60,234.5,7.48,38.89381,-91.73742,246.7,987.8666666666668
440,2025-11-20,2025-11-20T10:29:08Z,2.899,9.549,9.02,79.1,1.64,0.4,-5.17,NA,0.04,92.9,60,234.6,7.48,38.89381,-91.73741,246.8,988
440,2025-11-20,2025-11-20T10:29:09Z,2.992,9.533,9,78.9,1.68,0.47,-5.28,NA,0.04,92.8,60,234.7,7.48,38.89381,-91.73741,246.9,987.8666666666668
440,2025-11-20,2025-11-20T10:29:10Z,3.1,9.522,8.94,78.4,1.7,0.49,-5.66,NA,0.04,92.9,60,234.8,7.48,38.89381,-91.73741,247,988
440,2025-11-20,2025-11-20T10:29:11Z,3.171,9.522,8.91,78.1,1.66,0.43,-5.51,NA,0.04,92.9,60,234.9,7.48,38.89381,-91.73741,246.9,987.8666666666668
440,2025-11-20,2025-11-20T10:29:12Z,3.205,9.521,8.88,77.8,1.66,0.4,-5.53,NA,0.04,92.9,60,234.9,7.48,38.89381,-91.7374,246.7,987.8666666666668
440,2025-11-20,2025-11-20T10:29:13Z,3.281,9.505,8.82,77.3,1.8,0.41,-5.75,NA,0.04,92.9,60,235.1,7.48,38.89381,-91.7374,246.8,987.8666666666668
440,2025-11-20,2025-11-20T10:29:14Z,3.327,9.484,8.78,76.9,1.78,0.43,-5.45,NA,0.04,92.9,60,235.2,7.47,38.89381,-91.7374,246.9,987.8666666666668
440,2025-11-20,2025-11-20T10:29:15Z,3.425,9.478,8.76,76.7,1.73,0.43,-5.57,NA,0.04,92.9,60,235.3,7.47,38.89381,-91.7374,247,987.8666666666668
440,2025-11-20,2025-11-20T10:29:16Z,3.519,9.467,8.71,76.2,1.69,0.41,-5.92,NA,0.04,92.8,60,235.4,7.47,38.89381,-91.7374,247.2,988
440,2025-11-20,2025-11-20T10:29:17Z,3.576,9.46,8.68,75.9,1.73,0.39,-5.71,NA,0.04,92.8,60,235.5,7.47,38.89381,-91.7374,247.3,987.8666666666668
440,2025-11-20,2025-11-20T10:29:19Z,3.615,9.467,8.6,75.2,1.73,0.54,-5.61,NA,0.04,92.8,60,235.7,7.47,38.89381,-91.7374,247.5,988
440,2025-11-20,2025-11-20T10:29:20Z,3.685,9.47,8.55,74.9,1.66,0.52,-5.85,NA,0.04,92.8,60,235.8,7.47,38.8938,-91.7374,247.4,988
440,2025-11-20,2025-11-20T10:29:21Z,3.721,9.474,8.53,74.6,1.59,0.47,-6,NA,0.04,92.7,60,235.8,7.46,38.8938,-91.7374,247.5,988
440,2025-11-20,2025-11-20T10:29:22Z,3.75,9.476,8.48,74.2,1.58,0.36,-5.88,NA,0.04,92.6,60,235.9,7.46,38.8938,-91.7374,247.5,988
440,2025-11-20,2025-11-20T10:29:23Z,3.814,9.464,8.44,73.9,1.64,0.37,-5.83,NA,0.04,92.7,60,236.1,7.46,38.8938,-91.7374,247.4,988
440,2025-11-20,2025-11-20T10:29:24Z,3.894,9.459,8.42,73.7,1.66,0.38,-5.8,NA,0.04,92.6,60,236.2,7.46,38.8938,-91.7374,247.2,988
440,2025-11-20,2025-11-20T10:29:25Z,3.925,9.462,8.38,73.3,1.7,0.49,-5.57,NA,0.04,92.8,60,236.3,7.46,38.8938,-91.7374,246.8,988
440,2025-11-20,2025-11-20T10:29:27Z,3.979,9.455,8.33,72.8,1.83,0.55,-5.51,NA,0.04,92.8,60,236.4,7.46,38.8938,-91.7374,246.6,987.8666666666668
440,2025-11-20,2025-11-20T10:29:28Z,4.053,9.452,8.29,72.5,1.68,0.52,-6,NA,0.04,92.8,60,236.5,7.45,38.8938,-91.7374,246.4,987.8666666666668
440,2025-11-20,2025-11-20T10:29:29Z,4.083,9.451,8.26,72.2,1.58,0.44,-5.9,NA,0.04,92.7,60,236.5,7.45,38.8938,-91.7374,246.3,988
440,2025-11-20,2025-11-20T10:29:32Z,4.123,9.458,8.18,71.6,2.07,0.59,-5.81,NA,0.04,92.7,60,236.7,7.45,38.89381,-91.7374,246,987.8666666666668
440,2025-11-20,2025-11-20T10:29:34Z,4.16,9.447,8.14,71.2,2.03,0.53,-5.29,NA,0.04,92.8,60,236.8,7.45,38.8938,-91.7374,245.2,987.8666666666668
440,2025-11-20,2025-11-20T10:29:40Z,4.244,9.451,8.03,70.2,1.86,0.55,-5.05,NA,0.04,92.6,60,237.2,7.44,38.8938,-91.7374,243.8,988
