MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-11-25,2024-11-25T11:34:04Z,1.457,8.743,8.13,69.9,0.79,-0.09,1.22,NA,0.04,76.1,49,126.7,6.81,38.89381,-91.73734,242.6,987.2
440,2024-11-25,2024-11-25T11:34:05Z,1.487,8.727,8.11,69.7,0.96,-0.01,1.05,NA,0.04,76.1,49,126.8,6.81,38.89381,-91.73734,242.5,987.0666666666666
440,2024-11-25,2024-11-25T11:34:06Z,1.521,8.723,8.1,69.6,0.89,0.01,0.73,NA,0.04,76.1,49,126.8,6.81,38.89381,-91.73734,242.4,987.0666666666666
440,2024-11-25,2024-11-25T11:34:09Z,1.579,8.75,8.05,69.2,1.14,0.02,0.73,NA,0.04,76.2,49,127,6.8,38.89381,-91.73734,242.3,987.0666666666666
440,2024-11-25,2024-11-25T11:34:12Z,1.617,8.72,8.02,68.9,0.97,-0.04,0.97,NA,0.04,76.1,49,127.2,6.79,38.89381,-91.73734,242.6,986.9333333333334
440,2024-11-25,2024-11-25T11:34:13Z,1.675,8.685,8.01,68.8,0.85,-0.07,1.04,NA,0.04,76.2,50,127.2,6.79,38.89381,-91.73734,242.7,987.0666666666666
440,2024-11-25,2024-11-25T11:34:14Z,1.698,8.675,8.01,68.7,0.7,-0.04,1.55,NA,0.04,76.2,50,127.3,6.79,38.89381,-91.73734,242.9,987.0666666666666
440,2024-11-25,2024-11-25T11:34:17Z,1.746,8.687,7.98,68.5,0.84,-0.04,1.23,NA,0.04,76.3,50,127.4,6.78,38.89381,-91.73734,243.2,987.0666666666666
440,2024-11-25,2024-11-25T11:34:18Z,1.766,8.68,7.97,68.4,0.78,-0.04,1.27,NA,0.04,76.2,50,127.5,6.78,38.89381,-91.73734,243.3,987.2
440,2024-11-25,2024-11-25T11:34:19Z,1.791,8.682,7.96,68.4,0.72,-0.04,0.63,NA,0.04,76.2,50,127.5,6.78,38.89381,-91.73734,243.4,986.9333333333334
440,2024-11-25,2024-11-25T11:34:20Z,1.837,8.677,7.95,68.3,0.73,-0.04,0.71,NA,0.04,76.2,50,127.5,6.78,38.89381,-91.73734,243.6,987.0666666666666
440,2024-11-25,2024-11-25T11:34:21Z,1.871,8.662,7.95,68.2,0.82,-0.06,0.78,NA,0.04,76.3,50,127.6,6.78,38.89381,-91.73734,243.6,987.2
440,2024-11-25,2024-11-25T11:34:23Z,1.927,8.659,7.93,68.1,0.71,-0.01,1,NA,0.04,76.3,50,127.6,6.77,38.89381,-91.73734,243.8,987.0666666666666
440,2024-11-25,2024-11-25T11:34:24Z,1.965,8.656,7.93,68.1,0.58,-0.04,0.99,NA,0.04,76.2,50,127.7,6.77,38.89381,-91.73734,243.8,987.2
440,2024-11-25,2024-11-25T11:34:26Z,2.014,8.644,7.92,67.9,0.87,-0.05,1.2,NA,0.04,76.1,49,127.8,6.77,38.89381,-91.73734,243.8,987.2
440,2024-11-25,2024-11-25T11:34:28Z,2.059,8.669,7.9,67.8,0.8,-0.05,1.38,NA,0.04,76.1,49,127.8,6.76,38.89381,-91.73734,243.8,987.2
440,2024-11-25,2024-11-25T11:34:30Z,2.086,8.664,7.89,67.7,0.86,-0.04,0.77,NA,0.04,76.3,50,127.9,6.76,38.89381,-91.73734,244,987.0666666666666
440,2024-11-25,2024-11-25T11:34:31Z,2.154,8.657,7.89,67.7,0.87,-0.06,0.47,NA,0.04,76.2,50,128,6.76,38.89381,-91.73734,244.1,987.0666666666666
440,2024-11-25,2024-11-25T11:34:34Z,2.232,8.62,7.88,67.6,0.99,0.04,1.03,NA,0.04,76.2,50,128.1,6.75,38.89381,-91.73734,244.4,987.2
440,2024-11-25,2024-11-25T11:34:35Z,2.268,8.621,7.88,67.5,0.92,-0.02,1.69,NA,0.04,76.2,50,128.2,6.75,38.89381,-91.73734,244.5,987.2
440,2024-11-25,2024-11-25T11:34:38Z,2.327,8.628,7.86,67.4,0.57,0,0.64,NA,0.04,76.2,50,128.2,6.75,38.89381,-91.73734,244.2,987.2
440,2024-11-25,2024-11-25T11:34:39Z,2.37,8.628,7.86,67.4,0.57,0.01,0.86,NA,0.04,76.2,50,128.3,6.75,38.89381,-91.73734,244,987.2
440,2024-11-25,2024-11-25T11:34:42Z,2.427,8.62,7.84,67.3,0.67,0,0.8,NA,0.04,76,49,128.3,6.74,38.89381,-91.73734,243.9,987.2
440,2024-11-25,2024-11-25T11:34:43Z,2.485,8.618,7.84,67.2,0.73,0,0.38,NA,0.04,76.1,49,128.3,6.74,38.89381,-91.73734,243.9,987.0666666666666
440,2024-11-25,2024-11-25T11:34:44Z,2.512,8.619,7.83,67.2,0.82,0,0.11,NA,0.04,76.1,49,128.3,6.74,38.89381,-91.73734,243.8,987.0666666666666
440,2024-11-25,2024-11-25T11:34:46Z,2.554,8.613,7.82,67.1,0.68,-0.03,0,NA,0.04,76.2,50,128.4,6.74,38.89381,-91.73734,243.5,987.2
440,2024-11-25,2024-11-25T11:34:48Z,2.59,8.608,7.81,67,0.7,-0.05,0.28,NA,0.04,76.1,49,128.4,6.73,38.89381,-91.73734,243.4,987.2
440,2024-11-25,2024-11-25T11:34:52Z,2.654,8.6,7.79,66.7,0.71,0,0.31,NA,0.04,76.1,49,128.5,6.73,38.89381,-91.73734,243.2,987.2
440,2024-11-25,2024-11-25T11:34:56Z,2.706,8.616,7.75,66.5,0.73,-0.02,0.53,NA,0.04,76,49,128.5,6.72,38.89381,-91.73734,242.9,987.2
440,2024-11-25,2024-11-25T11:34:59Z,2.738,8.608,7.73,66.3,0.61,-0.07,1.05,NA,0.04,75.9,49,128.5,6.72,38.89381,-91.73734,242.7,987.2
440,2024-11-25,2024-11-25T11:35:00Z,2.779,8.606,7.73,66.2,0.76,0,0.9,NA,0.04,75.9,49,128.5,6.72,38.89381,-91.73734,242.6,987.2
440,2024-11-25,2024-11-25T11:35:02Z,2.819,8.599,7.72,66.1,0.58,-0.02,0.74,NA,0.04,75.9,49,128.5,6.71,38.89381,-91.73734,242.4,987.2
440,2024-11-25,2024-11-25T11:35:03Z,2.86,8.601,7.71,66.1,0.57,-0.07,0.68,NA,0.04,76,49,128.5,6.71,38.89381,-91.73734,242.6,987.2
440,2024-11-25,2024-11-25T11:35:06Z,2.918,8.604,7.69,65.9,0.6,-0.06,0.28,NA,0.04,76.1,49,128.4,6.71,38.8938,-91.73734,242.7,987.2
440,2024-11-25,2024-11-25T11:35:09Z,2.989,8.592,7.68,65.8,0.54,-0.04,0.33,NA,0.04,75.9,49,128.3,6.71,38.8938,-91.73734,242.4,987.2
440,2024-11-25,2024-11-25T11:35:12Z,3.033,8.591,7.66,65.6,0.64,-0.04,0.38,NA,0.04,75.9,49,128.3,6.71,38.8938,-91.73734,242.1,987.0666666666666
440,2024-11-25,2024-11-25T11:35:13Z,3.073,8.59,7.66,65.6,0.78,-0.08,0.11,NA,0.04,75.9,49,128.2,6.71,38.8938,-91.73734,242.1,987.0666666666666
440,2024-11-25,2024-11-25T11:35:16Z,3.121,8.588,7.64,65.5,0.66,-0.02,-0.21,NA,0.04,75.9,49,128.1,6.71,38.8938,-91.73734,242.4,987.2
440,2024-11-25,2024-11-25T11:35:17Z,3.189,8.587,7.64,65.5,0.64,-0.04,-0.08,NA,0.04,75.8,49,128.1,6.71,38.8938,-91.73734,242.5,987.0666666666666
440,2024-11-25,2024-11-25T11:35:20Z,3.248,8.588,7.63,65.4,0.59,-0.07,0.2,NA,0.04,75.9,49,127.9,6.71,38.8938,-91.73734,242.8,987.2
440,2024-11-25,2024-11-25T11:35:21Z,3.287,8.588,7.62,65.3,0.57,-0.05,0.44,NA,0.04,76,49,127.8,6.71,38.8938,-91.73734,242.8,987.0666666666666
440,2024-11-25,2024-11-25T11:35:24Z,3.352,8.589,7.61,65.2,0.5,-0.04,0.08,NA,0.04,75.8,49,127.5,6.71,38.8938,-91.73734,243.2,987.0666666666666
440,2024-11-25,2024-11-25T11:35:25Z,3.383,8.587,7.61,65.2,0.54,-0.02,0.04,NA,0.04,75.8,49,127.5,6.71,38.8938,-91.73734,243.7,987.2
440,2024-11-25,2024-11-25T11:35:26Z,3.415,8.587,7.61,65.2,0.56,-0.03,0.03,NA,0.04,75.8,49,127.4,6.71,38.8938,-91.73734,243.8,987.0666666666666
440,2024-11-25,2024-11-25T11:35:27Z,3.441,8.587,7.6,65.1,0.52,-0.1,0.08,NA,0.04,75.9,49,127.3,6.71,38.89381,-91.73734,243.9,987.0666666666666
440,2024-11-25,2024-11-25T11:35:29Z,3.472,8.587,7.6,65.1,0.66,0.01,-0.15,NA,0.04,75.9,49,128,6.71,38.89381,-91.73734,243.7,987.0666666666666
440,2024-11-25,2024-11-25T11:35:30Z,3.531,8.587,7.6,65.1,0.55,-0.01,-0.14,NA,0.04,75.9,49,128.1,6.71,38.89381,-91.73734,243.8,987.2
440,2024-11-25,2024-11-25T11:35:31Z,3.562,8.586,7.6,65.1,0.55,-0.02,0.1,NA,0.04,75.9,49,128,6.71,38.89381,-91.73734,243.9,987.0666666666666
440,2024-11-25,2024-11-25T11:35:33Z,3.604,8.587,7.59,65,0.5,-0.04,0.43,NA,0.04,75.8,49,127.7,6.71,38.89381,-91.73734,244,987.2
440,2024-11-25,2024-11-25T11:35:34Z,3.659,8.587,7.59,65,0.52,-0.02,0.4,NA,0.04,75.8,49,127.6,6.72,38.89381,-91.73734,243.8,987.2
