MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-07-02,2025-07-02T12:11:49Z,1.67,24.797,4.68,56.7,3.08,0.97,5.86,NA,0.04,82.9,54,160.6,7.54,38.89365,-91.73759,240.6,988.9333333333334
440,2025-07-02,2025-07-02T12:11:50Z,1.695,24.459,4.5,54.1,3.21,0.86,6.2,NA,0.04,83,54,161,7.53,38.89365,-91.73759,240.7,988.9333333333334
440,2025-07-02,2025-07-02T12:11:52Z,1.761,24.004,4.16,49.6,3.11,0.8,5.79,NA,0.04,82.9,54,161.7,7.5,38.89365,-91.73759,241,988.9333333333334
440,2025-07-02,2025-07-02T12:11:53Z,1.792,23.761,3.96,46.9,3.25,0.77,5.81,NA,0.04,83.2,54,162.1,7.49,38.89365,-91.73759,241.1,988.9333333333334
440,2025-07-02,2025-07-02T12:11:54Z,1.834,23.413,3.77,44.4,3.48,0.88,6.13,NA,0.04,83.9,55,162.5,7.48,38.89365,-91.73759,241.2,988.9333333333334
440,2025-07-02,2025-07-02T12:11:55Z,1.863,22.949,3.6,42.1,3.56,0.96,6.18,NA,0.04,84.4,55,162.8,7.47,38.89365,-91.73759,241.4,988.9333333333334
440,2025-07-02,2025-07-02T12:11:56Z,1.896,22.29,3.45,40,3.5,0.77,6.13,NA,0.04,84.9,55,163.2,7.46,38.89365,-91.73759,241.6,988.9333333333334
440,2025-07-02,2025-07-02T12:11:57Z,1.952,21.841,3.29,37.7,3.66,0.71,6.38,NA,0.04,85,55,163.5,7.45,38.89365,-91.73759,241.8,988.9333333333334
440,2025-07-02,2025-07-02T12:11:58Z,1.972,21.604,3.17,36,3.8,0.76,6.46,NA,0.04,85.2,55,163.6,7.44,38.89365,-91.73759,241.9,988.9333333333334
440,2025-07-02,2025-07-02T12:12:00Z,2.023,21.285,2.99,33.8,3.76,0.72,6.25,NA,0.04,85.1,55,163.8,7.42,38.89365,-91.73759,242.2,988.9333333333334
440,2025-07-02,2025-07-02T12:12:02Z,2.086,20.926,2.95,33,3.4,1.24,6.68,NA,0.04,84.7,55,164.9,7.42,38.89365,-91.73759,242.4,988.9333333333334
440,2025-07-02,2025-07-02T12:12:04Z,2.143,20.044,3.11,34.3,3.4,3.08,9.29,NA,0.04,85.2,55,165.8,7.41,38.89365,-91.73759,242.4,988.8
440,2025-07-02,2025-07-02T12:12:06Z,2.198,19.874,3.05,33.5,3.59,2.53,17.74,NA,0.04,84.7,55,165.8,7.4,38.89365,-91.73759,242.2,988.9333333333334
440,2025-07-02,2025-07-02T12:12:07Z,2.226,19.52,3.03,33.1,3.53,3.37,24.3,NA,0.04,85.2,55,166,7.4,38.89365,-91.73759,242.1,988.9333333333334
440,2025-07-02,2025-07-02T12:12:08Z,2.272,18.212,3.05,33,4.26,8.31,33.9,NA,0.04,87.5,57,166.4,7.39,38.89365,-91.73759,242,988.9333333333334
440,2025-07-02,2025-07-02T12:12:09Z,2.298,18.481,3.09,32.9,4.68,10.62,42.41,NA,0.04,86.4,56,166.9,7.39,38.89365,-91.73759,241.9,988.9333333333334
440,2025-07-02,2025-07-02T12:12:10Z,2.345,17.736,3.05,32.1,4.84,9.05,44.75,NA,0.04,87.4,57,167,7.38,38.89365,-91.73759,241.8,988.8
440,2025-07-02,2025-07-02T12:12:11Z,2.386,17.94,2.97,31.3,5.97,10.88,49.14,NA,0.04,86.9,57,167.1,7.38,38.89365,-91.73759,241.8,988.9333333333334
440,2025-07-02,2025-07-02T12:12:12Z,2.435,17.921,2.9,30.6,6.92,11.91,50.86,NA,0.04,86.7,56,167.3,7.37,38.89365,-91.73759,241.8,988.9333333333334
440,2025-07-02,2025-07-02T12:12:14Z,2.484,17.923,2.6,27.5,8.61,11.18,55.11,NA,0.04,86.7,56,168.9,7.36,38.89365,-91.73759,241.9,988.9333333333334
440,2025-07-02,2025-07-02T12:12:15Z,2.538,17.653,2.5,26.3,8.21,10.91,50.49,NA,0.04,87.1,57,169.7,7.35,38.89365,-91.73759,241.9,988.9333333333334
440,2025-07-02,2025-07-02T12:12:16Z,2.581,16.066,2.44,24.9,6.51,9.49,43.55,NA,0.04,90.5,59,170.6,7.33,38.89365,-91.73759,242,988.8
440,2025-07-02,2025-07-02T12:12:17Z,2.603,15.824,2.32,23.5,5.19,8.13,41.27,NA,0.04,91.6,60,172.3,7.32,38.89365,-91.73759,242,988.8
440,2025-07-02,2025-07-02T12:12:18Z,2.658,15.194,2.24,22.5,4.22,7.11,37.48,NA,0.04,94,61,156.4,7.29,38.89365,-91.73759,242,988.8
440,2025-07-02,2025-07-02T12:12:19Z,2.718,15.073,2.14,21.2,4.06,6.35,29.42,NA,0.04,95.6,62,123.1,7.23,38.89365,-91.73759,242.1,988.9333333333334
440,2025-07-02,2025-07-02T12:12:20Z,2.758,15.033,2.02,20,4.68,6.63,25.47,NA,0.05,96.9,63,92.1,7.18,38.89365,-91.73759,242.1,988.9333333333334
440,2025-07-02,2025-07-02T12:12:22Z,2.796,14.497,1.74,17.1,3.87,6.02,21.76,NA,0.05,100.1,65,58.5,7.1,38.89365,-91.73759,242.2,988.9333333333334
440,2025-07-02,2025-07-02T12:12:23Z,2.834,14.302,1.65,16.2,3.16,5.79,19.81,NA,0.05,106.6,69,52.4,7.08,38.89365,-91.73759,242.3,988.9333333333334
440,2025-07-02,2025-07-02T12:12:24Z,2.881,14.055,1.54,15,2.52,5.13,20.09,NA,0.05,115.7,75,40.4,7.05,38.89365,-91.73759,242.4,988.8
440,2025-07-02,2025-07-02T12:12:26Z,2.941,13.698,1.4,13.5,1.59,3.57,17.21,NA,0.06,127.6,83,10.7,6.95,38.89365,-91.73759,242.4,988.9333333333334
440,2025-07-02,2025-07-02T12:12:27Z,2.992,13.713,1.33,12.8,1.88,3.49,16.73,NA,0.06,129.5,84,-7.1,6.89,38.89365,-91.73759,242.5,988.8
440,2025-07-02,2025-07-02T12:12:28Z,3.026,13.642,1.25,12,1.98,3.57,15.43,NA,0.06,131.5,85,-15,6.84,38.89365,-91.73759,242.5,988.8
440,2025-07-02,2025-07-02T12:12:29Z,3.054,13.592,1.19,11.5,1.91,3.46,13.47,NA,0.06,132.8,86,-17.5,6.81,38.89365,-91.73759,242.4,988.8
440,2025-07-02,2025-07-02T12:12:30Z,3.113,13.382,1.11,10.7,1.68,3.21,12.76,NA,0.06,134.7,88,-27.4,6.78,38.89365,-91.73759,242.4,988.9333333333334
440,2025-07-02,2025-07-02T12:12:31Z,3.163,12.638,1.06,10.1,1.43,2.9,12.18,NA,0.07,138.5,90,-32.4,6.75,38.89365,-91.73759,242.4,988.8
440,2025-07-02,2025-07-02T12:12:32Z,3.199,12.281,1.03,9.6,1.47,2.88,11.19,NA,0.07,144.4,94,-36.3,6.71,38.89365,-91.73759,242.4,988.9333333333334
440,2025-07-02,2025-07-02T12:12:33Z,3.219,12.198,0.99,9.2,1.45,2.71,10.95,NA,0.07,147.9,96,-37.8,6.69,38.89365,-91.73759,242.4,988.9333333333334
440,2025-07-02,2025-07-02T12:12:34Z,3.264,12.098,0.95,8.9,1.42,2.67,10.23,NA,0.07,149.7,97,-39.2,6.66,38.89365,-91.73759,242.6,988.9333333333334
440,2025-07-02,2025-07-02T12:12:35Z,3.325,11.937,0.92,8.5,1.45,2.77,10,NA,0.07,152,99,-42.2,6.64,38.89365,-91.73759,242.7,988.8
440,2025-07-02,2025-07-02T12:12:36Z,3.367,11.798,0.89,8.2,1.35,2.55,10.3,NA,0.07,154.8,101,-44.6,6.63,38.89365,-91.73759,242.7,988.9333333333334
440,2025-07-02,2025-07-02T12:12:37Z,3.388,11.695,0.86,7.9,1.31,2.47,10.14,NA,0.07,156.4,102,-46.7,6.62,38.89365,-91.73759,242.7,988.9333333333334
440,2025-07-02,2025-07-02T12:12:38Z,3.437,11.691,0.83,7.6,1.31,2.41,9.35,NA,0.07,157.2,102,-48.8,6.61,38.89365,-91.73759,242.6,988.9333333333334
440,2025-07-02,2025-07-02T12:12:39Z,3.481,11.633,0.79,7.3,1.26,2.42,9.03,NA,0.08,158.3,103,-50.5,6.6,38.89365,-91.73759,242.5,988.9333333333334
440,2025-07-02,2025-07-02T12:12:40Z,3.511,11.606,0.76,7,1.27,2.6,9.61,NA,0.08,159.4,104,-51.8,6.59,38.89365,-91.73759,242.3,988.8
440,2025-07-02,2025-07-02T12:12:42Z,3.589,11.433,0.7,6.5,1.47,2.82,9.79,NA,0.08,162.2,105,-53.6,6.57,38.89365,-91.73759,242.2,988.9333333333334
440,2025-07-02,2025-07-02T12:12:43Z,3.651,11.224,0.69,6.3,1.53,2.72,9.48,NA,0.08,165.1,107,-54.6,6.57,38.89365,-91.73759,242.1,988.9333333333334
440,2025-07-02,2025-07-02T12:12:44Z,3.677,11.059,0.67,6.1,1.48,2.55,9.36,NA,0.08,166.7,108,-55.3,6.55,38.89365,-91.73759,242.2,988.8
440,2025-07-02,2025-07-02T12:12:47Z,3.768,10.947,0.61,5.5,1.55,2.56,9.43,NA,0.08,170.9,111,-58.3,6.53,38.89364,-91.73759,242,988.9333333333334
440,2025-07-02,2025-07-02T12:12:48Z,3.794,10.677,0.59,5.3,1.47,2.49,9.38,NA,0.08,174.1,113,-59.3,6.53,38.89364,-91.73759,241.9,988.8
440,2025-07-02,2025-07-02T12:12:50Z,3.854,10.559,0.57,5.1,1.64,2.8,12.01,NA,0.08,177.7,116,-60.4,6.51,38.89364,-91.73759,242.2,988.9333333333334
440,2025-07-02,2025-07-02T12:12:51Z,3.921,10.547,0.55,5,1.65,3.23,11.52,NA,0.09,181.9,118,-61.1,6.51,38.89364,-91.73759,242.2,988.9333333333334
440,2025-07-02,2025-07-02T12:12:52Z,3.943,10.545,0.53,4.8,1.63,3.62,10.71,NA,0.09,183.5,119,-62,6.5,38.89364,-91.73759,242.3,988.9333333333334
440,2025-07-02,2025-07-02T12:12:54Z,4,10.516,0.51,4.5,1.68,4.37,12.55,NA,0.09,187.6,122,-63.6,6.5,38.89364,-91.73759,242.2,988.8
440,2025-07-02,2025-07-02T12:12:55Z,4.047,10.515,0.49,4.4,1.72,4.65,12.38,NA,0.09,189.5,123,-64.5,6.5,38.89363,-91.73759,242.1,988.8
440,2025-07-02,2025-07-02T12:12:56Z,4.079,10.489,0.48,4.3,1.72,4.48,12.42,NA,0.09,190.1,124,-65.3,6.5,38.89363,-91.73759,242.1,988.8
440,2025-07-02,2025-07-02T12:12:58Z,4.119,10.32,0.46,4.1,1.67,4.28,14.87,NA,0.09,192.3,125,-66.7,6.5,38.89363,-91.73759,242.1,988.9333333333334
440,2025-07-02,2025-07-02T12:12:59Z,4.166,10.185,0.45,4,2.02,4.88,22.9,NA,0.09,195.7,127,-67.2,6.5,38.89363,-91.73759,242.1,988.9333333333334
440,2025-07-02,2025-07-02T12:13:03Z,4.214,10.108,0.42,3.7,2.83,5.79,24.26,NA,0.1,202.7,132,-69.2,6.49,38.89363,-91.73759,241.7,988.8
440,2025-07-02,2025-07-02T12:13:07Z,4.281,10.129,0.39,3.5,1.91,5.89,NA,NA,0.1,209.4,136,-70.8,6.49,38.89363,-91.73759,241.8,988.9333333333334
