MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-06-11,2024-06-11T14:42:28Z,1.578,23.798,5.7,67.7,2.26,0.01,2.58,NA,0.04,79.2,51,243.4,7.56,38.89357,-91.73749,242.1,986
440,2024-06-11,2024-06-11T14:42:29Z,1.622,23.668,5.48,64.8,2.43,0.21,2.98,NA,0.04,79.4,52,243.6,7.54,38.89357,-91.73749,241.9,986
440,2024-06-11,2024-06-11T14:42:30Z,1.644,23.647,5.2,61.3,2.31,0.39,2.56,NA,0.04,79.5,52,243.7,7.53,38.89357,-91.73749,241.8,986
440,2024-06-11,2024-06-11T14:42:31Z,1.686,23.68,4.96,58.6,2.25,0.41,2.01,NA,0.04,79.5,52,243.9,7.52,38.89357,-91.73749,241.8,986.1333333333332
440,2024-06-11,2024-06-11T14:42:32Z,1.718,23.664,4.72,55.8,2.43,0.39,2.12,NA,0.04,79.5,52,244,7.51,38.89357,-91.73749,241.8,986
440,2024-06-11,2024-06-11T14:42:33Z,1.746,23.554,4.56,53.8,2.32,0.24,2.44,NA,0.04,79.5,52,244,7.5,38.89357,-91.73749,241.9,986
440,2024-06-11,2024-06-11T14:42:34Z,1.794,23.226,4.36,51.3,2.27,0.14,2.77,NA,0.04,79.9,52,244,7.49,38.89357,-91.7375,241.9,986.1333333333332
440,2024-06-11,2024-06-11T14:42:35Z,1.853,22.981,4.22,49.3,2.71,0,4.36,NA,0.04,80.1,52,244.4,7.48,38.89357,-91.7375,241.9,986
440,2024-06-11,2024-06-11T14:42:38Z,1.982,22.395,3.68,42.6,4,0.31,5.93,NA,0.04,80.9,53,245.5,7.45,38.89358,-91.7375,241.9,986.1333333333332
440,2024-06-11,2024-06-11T14:42:39Z,2.109,20.567,3.5,40.2,4.43,0.59,6.96,NA,0.04,83.2,54,246.1,7.45,38.89358,-91.73749,241.8,986
440,2024-06-11,2024-06-11T14:42:40Z,2.178,20.239,3.41,37.6,3.53,0.65,6.33,NA,0.04,83.6,54,246.4,7.44,38.89358,-91.7375,241.9,986
440,2024-06-11,2024-06-11T14:42:42Z,2.205,21.023,3.03,34.1,3.72,0.49,5.27,NA,0.04,82,53,246.3,7.43,38.89358,-91.7375,241.6,986
440,2024-06-11,2024-06-11T14:42:43Z,2.229,19.127,2.86,32,3.91,0.36,5.18,NA,0.04,85.1,55,246.3,7.42,38.89358,-91.7375,241.6,986
440,2024-06-11,2024-06-11T14:42:46Z,2.262,18.912,2.58,27.8,3.77,0.65,6.5,NA,0.04,85.1,55,246.9,7.42,38.89358,-91.7375,241.5,986
440,2024-06-11,2024-06-11T14:42:49Z,2.287,18.741,2.45,26.4,4.56,1.67,7.33,NA,0.04,85.1,55,247.6,7.39,38.89358,-91.7375,241.2,986
440,2024-06-11,2024-06-11T14:42:52Z,2.339,18.265,2.39,25.4,3.82,9.29,15.5,NA,0.04,85,55,248.5,7.36,38.89358,-91.7375,241.2,986.1333333333332
440,2024-06-11,2024-06-11T14:42:56Z,2.425,17.278,2.32,24.1,3.7,10.48,24.96,NA,0.04,86.5,56,249.4,7.34,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:42:57Z,2.452,17.09,2.31,24,4.36,8.28,22.44,NA,0.04,86.6,56,249.8,7.33,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:42:59Z,2.495,16.24,2.27,23.2,5.19,5.56,15.48,NA,0.04,88.6,58,250.8,7.31,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:43:00Z,2.544,15.831,2.28,23.1,4.83,4.74,15.93,NA,0.04,89.8,58,251.4,7.3,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:43:01Z,2.564,15.604,2.23,22.4,4.38,3.78,15.51,NA,0.04,90.4,59,251.9,7.29,38.89358,-91.7375,241.2,986
440,2024-06-11,2024-06-11T14:43:03Z,2.615,15.56,2.04,20.5,5.47,3.43,16.17,NA,0.04,90.7,59,252.6,7.26,38.89358,-91.7375,241,986
440,2024-06-11,2024-06-11T14:43:04Z,2.666,15.484,1.96,19.7,5.65,3.63,16.86,NA,0.04,91,59,252.9,7.25,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:43:05Z,2.698,15.355,1.87,18.7,5.12,3.77,16.68,NA,0.04,91.4,59,253.3,7.24,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:43:07Z,2.73,15.456,1.7,17,4.57,3.47,11.47,NA,0.04,91.3,59,253.7,7.21,38.89358,-91.7375,241.1,986
440,2024-06-11,2024-06-11T14:43:08Z,2.755,15.538,1.62,16.2,4.43,3.45,10.29,NA,0.04,91.2,59,253.9,7.2,38.89358,-91.7375,241,986
440,2024-06-11,2024-06-11T14:43:11Z,2.825,14.978,1.41,14,3.06,2.36,9.04,NA,0.04,92.6,60,255.4,7.16,38.89357,-91.7375,241.1,986.1333333333332
440,2024-06-11,2024-06-11T14:43:12Z,2.854,14.496,1.36,13.4,2.89,2.5,8.2,NA,0.04,94.2,61,255.4,7.15,38.89357,-91.7375,241.1,986.1333333333332
440,2024-06-11,2024-06-11T14:43:14Z,2.889,13.97,1.27,12.4,2.52,2.76,5.71,NA,0.04,95.6,62,242.2,7.07,38.89357,-91.7375,241.2,986.1333333333332
440,2024-06-11,2024-06-11T14:43:15Z,2.934,13.929,1.23,11.9,2.62,2.71,5.22,NA,0.04,95.9,62,218.6,7.03,38.89357,-91.7375,240.9,986.1333333333332
440,2024-06-11,2024-06-11T14:43:16Z,2.964,13.564,1.17,11.3,2.41,1.97,5.22,NA,0.05,97.5,63,198.5,7.01,38.89357,-91.7375,241,986
440,2024-06-11,2024-06-11T14:43:17Z,2.995,13.302,1.13,10.8,2.23,1.62,5.24,NA,0.05,99,64,175.6,6.98,38.89357,-91.7375,241,986.1333333333332
440,2024-06-11,2024-06-11T14:43:18Z,3.041,13.003,1.11,10.6,2.21,1.52,5.49,NA,0.05,101.2,66,162,6.96,38.89357,-91.7375,241.3,986.1333333333332
440,2024-06-11,2024-06-11T14:43:20Z,3.092,12.606,1.04,9.8,2.22,1.57,4.89,NA,0.05,109.4,71,133.1,6.9,38.89357,-91.7375,241.6,986.1333333333332
440,2024-06-11,2024-06-11T14:43:21Z,3.135,12.614,1,9.4,2.23,1.64,5.03,NA,0.05,112.4,73,122.4,6.88,38.89357,-91.7375,241.8,986.1333333333332
440,2024-06-11,2024-06-11T14:43:22Z,3.156,12.63,0.97,9.1,2.04,1.69,4.62,NA,0.05,114.5,74,116,6.86,38.89357,-91.7375,241.7,986
440,2024-06-11,2024-06-11T14:43:24Z,3.212,12.531,0.87,8.2,1.32,1,4.12,NA,0.06,122,79,93,6.81,38.89357,-91.7375,241.9,986
440,2024-06-11,2024-06-11T14:43:25Z,3.259,12.242,0.83,7.8,1.16,0.78,3.8,NA,0.06,128.3,83,82.3,6.79,38.89357,-91.7375,242,986
440,2024-06-11,2024-06-11T14:43:26Z,3.285,12.04,0.81,7.6,1.25,0.82,4.02,NA,0.06,129.3,84,78.1,6.76,38.89357,-91.7375,241.9,986.1333333333332
440,2024-06-11,2024-06-11T14:43:28Z,3.329,11.872,0.75,7,1.42,1.19,3.4,NA,0.06,132.1,86,57.4,6.69,38.89357,-91.7375,242.1,986.1333333333332
440,2024-06-11,2024-06-11T14:43:29Z,3.378,11.657,0.73,6.7,1.44,1.16,3.43,NA,0.06,134.4,87,49.9,6.67,38.89357,-91.7375,242.1,986.1333333333332
440,2024-06-11,2024-06-11T14:43:30Z,3.398,11.546,0.72,6.6,1.43,1.12,3.59,NA,0.06,136.1,88,45.7,6.66,38.89357,-91.7375,242.1,986.1333333333332
440,2024-06-11,2024-06-11T14:43:33Z,3.444,11.579,0.66,6,1.25,0.87,3.27,NA,0.07,139.2,90,27.5,6.62,38.89357,-91.7375,241.9,986
440,2024-06-11,2024-06-11T14:43:36Z,3.476,11.473,0.6,5.5,1.23,1.22,3.22,NA,0.07,141.1,92,18.9,6.6,38.89357,-91.73749,241.6,986
440,2024-06-11,2024-06-11T14:43:37Z,3.522,11.503,0.58,5.3,1.28,1.29,3.32,NA,0.07,141.5,92,15.8,6.59,38.89357,-91.73749,241.5,986
440,2024-06-11,2024-06-11T14:43:40Z,3.567,11.203,0.52,4.8,1.05,0.83,2.89,NA,0.07,144.6,94,9.1,6.56,38.89357,-91.73749,242,986
440,2024-06-11,2024-06-11T14:43:46Z,3.641,11.044,0.45,4,1.19,1.04,3.49,NA,0.07,149,97,-3.5,6.52,38.89358,-91.73748,242.5,986
440,2024-06-11,2024-06-11T14:43:47Z,3.661,11.029,0.43,3.9,1.07,0.99,3.22,NA,0.07,150.4,98,-5.4,6.51,38.89358,-91.73748,242.5,986
440,2024-06-11,2024-06-11T14:43:50Z,3.721,11.028,0.4,3.6,1.15,1.23,3.35,NA,0.07,151.2,98,-10.5,6.49,38.89358,-91.73748,242.6,986
440,2024-06-11,2024-06-11T14:43:51Z,3.745,10.988,0.39,3.5,1.16,1.25,3.43,NA,0.07,151.8,99,-12,6.48,38.89358,-91.73748,242.7,986
440,2024-06-11,2024-06-11T14:43:54Z,3.83,10.986,0.36,3.3,1.07,0.77,3.22,NA,0.07,153.2,100,-15.8,6.47,38.89358,-91.73748,242.8,986
440,2024-06-11,2024-06-11T14:43:55Z,3.85,10.906,0.35,3.2,1.09,0.76,3.61,NA,0.07,154.2,100,-16.3,6.47,38.89358,-91.73747,243,986
440,2024-06-11,2024-06-11T14:43:57Z,3.873,10.843,0.33,3,1.29,1.27,3.66,NA,0.07,155.1,101,-18.5,6.46,38.89358,-91.73747,243.2,986.1333333333332
440,2024-06-11,2024-06-11T14:43:58Z,3.931,10.77,0.33,3,1.39,1.43,4.13,NA,0.07,156.7,102,-19.4,6.45,38.89358,-91.73747,243.3,986.1333333333332
440,2024-06-11,2024-06-11T14:44:01Z,3.986,10.685,0.31,2.7,1.35,1.23,4.04,NA,0.07,157.9,103,-21.8,6.44,38.89358,-91.73747,243.6,986.1333333333332
440,2024-06-11,2024-06-11T14:44:02Z,4.023,10.647,0.3,2.7,1.3,1.22,4.01,NA,0.08,158.7,103,-22.8,6.44,38.89358,-91.73747,243.7,986
440,2024-06-11,2024-06-11T14:44:05Z,4.077,10.491,0.28,2.5,1.38,1.66,4.06,NA,0.08,164.7,107,-25.2,6.43,38.89358,-91.73747,243.1,986
440,2024-06-11,2024-06-11T14:44:06Z,4.154,10.483,0.28,2.5,1.49,1.75,4.41,NA,0.08,167.4,109,-25.7,6.42,38.89359,-91.73747,243.2,986.1333333333332
440,2024-06-11,2024-06-11T14:44:09Z,4.261,10.401,0.26,2.3,1.34,1.36,4.91,NA,0.08,173.9,113,-27.6,6.42,38.89359,-91.73747,243.2,986
440,2024-06-11,2024-06-11T14:44:10Z,4.295,10.401,0.25,2.3,1.86,1.81,5.15,NA,0.08,178.4,116,-28,6.41,38.89358,-91.73747,243,986
