MULakeNumber,date_yyyy-mm-dd,time_hhmmss,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-02-27,12:25:49,3.203,5.047,9.22,72.3,3.96,0.16,6.52,NA,0.03,72.3,47,162.7,8.06,38.89371,-91.73751,254.1,989.2
440,2025-02-27,12:25:50,3.274,5.046,9.21,72.2,3.96,0.12,6.5,NA,0.03,72.3,47,162.9,8.05,38.89371,-91.73751,254.2,989.2
440,2025-02-27,12:25:52,3.334,5.044,9.21,72.2,4.31,0.16,6.35,NA,0.03,72.3,47,163.2,8.04,38.89371,-91.73751,254.4,989.0666666666666
440,2025-02-27,12:25:53,3.372,5.043,9.2,72.1,4.32,0.17,6.56,NA,0.03,72.3,47,163.4,8.04,38.89372,-91.73751,254.1,989.2
440,2025-02-27,12:25:54,3.419,5.038,9.2,72.1,3.98,0.18,6.63,NA,0.03,72.2,47,163.5,8.04,38.89372,-91.73751,254,989.2
440,2025-02-27,12:25:55,3.455,5.043,9.2,72.1,4.25,0.18,6.47,NA,0.03,72.1,47,163.6,8.03,38.89372,-91.73751,254,989.2
440,2025-02-27,12:25:56,3.482,5.047,9.18,72,4.47,0.2,6.18,NA,0.03,72.1,47,163.6,8.03,38.89372,-91.73751,254,989.2
440,2025-02-27,12:25:57,3.535,5.025,9.17,71.9,4.31,0.24,5.83,NA,0.03,72.1,47,163.6,8.03,38.89372,-91.73751,253.9,989.2
440,2025-02-27,12:25:58,3.559,4.966,9.18,71.9,4.39,0.18,5,NA,0.03,72.3,47,163.8,8.03,38.89372,-91.73751,253.6,989.3333333333334
440,2025-02-27,12:25:59,3.61,4.905,9.19,71.9,3.73,0.12,4.92,NA,0.03,72.4,47,164.2,8.02,38.89372,-91.73751,253.2,989.2
440,2025-02-27,12:26:00,3.659,4.865,9.21,71.9,3.75,0.14,6.55,NA,0.03,72.6,47,164.2,8.02,38.89373,-91.73752,253.1,989.2
440,2025-02-27,12:26:01,3.692,4.907,9.19,71.7,4.09,0.14,6.9,NA,0.03,72.4,47,164.2,8.02,38.89373,-91.73752,253,989.2
440,2025-02-27,12:26:03,3.757,4.864,9.11,71.1,3.92,0.12,6.85,NA,0.03,72.5,47,164.4,8.01,38.89372,-91.73752,253.3,989.2
440,2025-02-27,12:26:04,3.814,4.821,9.12,71.1,3.64,0.11,7.58,NA,0.03,72.6,47,164.5,8.01,38.89372,-91.73752,253.6,989.2
440,2025-02-27,12:26:05,3.856,4.819,9.13,71.1,3.69,0.09,6.69,NA,0.03,72.6,47,164.6,8,38.89372,-91.73752,253.5,989.2
440,2025-02-27,12:26:07,3.916,4.837,9.11,71,4.25,0.15,6.79,NA,0.03,72.6,47,164.6,8,38.89372,-91.73752,253.8,989.2
440,2025-02-27,12:26:08,3.991,4.865,9.09,70.9,4.62,0.2,7.42,NA,0.03,72.6,47,164.6,8,38.89372,-91.73752,254,989.2
440,2025-02-27,12:26:09,4.034,4.862,9.06,70.7,4.06,0.21,8.76,NA,0.03,72.6,47,164.7,7.99,38.89372,-91.73752,254.3,989.2
