MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-03-20,2025-03-20T16:08:47Z,3.083,6.482,8.49,69.1,1.82,0.05,3.24,NA,0.03,72.7,47,216.3,8.13,38.89364,-91.73743,248.2,990
440,2025-03-20,2025-03-20T16:08:48Z,3.125,6.466,8.43,68.6,1.94,0.07,3.12,NA,0.03,72.9,47,216.3,8.13,38.89364,-91.73743,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:08:51Z,3.181,6.52,8.23,67,2.28,0.05,3.2,NA,0.03,72.9,47,216.5,8.13,38.89364,-91.73742,249,989.8666666666668
440,2025-03-20,2025-03-20T16:08:52Z,3.212,6.507,8.15,66.4,2.1,0.03,2.71,NA,0.03,72.9,47,216.5,8.13,38.89364,-91.73742,248.7,989.8666666666668
440,2025-03-20,2025-03-20T16:08:54Z,3.23,6.5,8.02,65.2,1.9,0.06,3.69,NA,0.03,72.8,47,216.4,8.12,38.89364,-91.73741,248.7,989.8666666666668
440,2025-03-20,2025-03-20T16:08:55Z,3.258,6.521,7.95,64.7,1.86,0.08,4.2,NA,0.03,72.7,47,216.4,8.12,38.89364,-91.73741,248.7,990
440,2025-03-20,2025-03-20T16:08:56Z,3.314,6.471,7.88,64.1,1.67,0.02,3.63,NA,0.03,72.8,47,216.5,8.12,38.89364,-91.73741,248.6,989.8666666666668
440,2025-03-20,2025-03-20T16:08:59Z,3.349,6.325,7.73,62.6,1.2,0.02,2.8,NA,0.03,73.2,48,216.9,8.11,38.89364,-91.7374,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:09:00Z,3.387,6.301,7.67,62.1,1.32,0,2.98,NA,0.03,73.4,48,217.2,8.1,38.89364,-91.7374,248.2,989.8666666666668
440,2025-03-20,2025-03-20T16:09:02Z,3.422,6.287,7.56,61.2,1.41,-0.01,3.43,NA,0.03,73.6,48,217.5,8.09,38.89364,-91.7374,248.7,989.8666666666668
440,2025-03-20,2025-03-20T16:09:03Z,3.447,6.279,7.51,60.8,1.24,0,3.4,NA,0.03,73.7,48,217.6,8.09,38.89363,-91.7374,248.8,989.8666666666668
440,2025-03-20,2025-03-20T16:09:06Z,3.503,6.275,7.34,59.4,1.39,-0.06,2.97,NA,0.03,73.6,48,217.8,8.08,38.89363,-91.7374,248.2,989.8666666666668
440,2025-03-20,2025-03-20T16:09:11Z,3.58,6.198,7.12,57.5,1.16,0,3.5,NA,0.03,73.9,48,218.4,8.06,38.89363,-91.7374,248.1,989.8666666666668
440,2025-03-20,2025-03-20T16:09:15Z,3.64,6.172,6.97,56.3,0.99,0.01,2.76,NA,0.03,74.3,48,218.4,8.05,38.89363,-91.7374,248.5,989.8666666666668
440,2025-03-20,2025-03-20T16:09:17Z,3.675,6.183,6.91,55.8,1.21,-0.02,2.26,NA,0.03,74.4,48,218.4,8.05,38.89363,-91.7374,248.2,989.8666666666668
440,2025-03-20,2025-03-20T16:09:19Z,3.712,6.14,6.85,55.3,0.99,-0.03,2.2,NA,0.03,74.3,48,218.4,8.05,38.89363,-91.7374,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:09:20Z,3.745,6.114,6.83,55,1.11,0.02,2.36,NA,0.03,74.4,48,218.5,8.04,38.89363,-91.7374,248.2,989.8666666666668
440,2025-03-20,2025-03-20T16:09:21Z,3.779,6.108,6.8,54.8,1.03,0.02,2.32,NA,0.03,74.5,48,218.7,8.04,38.89363,-91.7374,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:09:22Z,3.817,6.083,6.77,54.6,0.94,-0.03,2.12,NA,0.03,74.5,48,218.7,8.04,38.89363,-91.7374,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:09:23Z,3.845,6.075,6.75,54.4,0.98,0.01,2.09,NA,0.03,74.5,48,218.7,8.04,38.89363,-91.7374,248.3,989.8666666666668
440,2025-03-20,2025-03-20T16:09:24Z,3.92,6.081,6.73,54.2,0.98,0.01,2.09,NA,0.03,74.5,48,218.7,8.04,38.89363,-91.73739,248.5,989.8666666666668
440,2025-03-20,2025-03-20T16:09:25Z,3.972,6.069,6.7,53.9,0.97,-0.03,1.97,NA,0.03,74.5,48,218.6,8.04,38.89363,-91.73739,248.5,989.8666666666668
440,2025-03-20,2025-03-20T16:09:26Z,4.023,6.044,6.68,53.7,0.97,-0.02,1.9,NA,0.03,74.7,49,218.6,8.03,38.89363,-91.73739,248.7,989.8666666666668
440,2025-03-20,2025-03-20T16:09:27Z,4.048,6.018,6.65,53.5,1.51,0.05,1.72,NA,0.03,74.9,49,218.6,8.03,38.89363,-91.73739,249.1,989.8666666666668
440,2025-03-20,2025-03-20T16:09:28Z,4.086,6.01,6.63,53.3,1.49,0.03,1.71,NA,0.03,75.1,49,218.6,8.03,38.89363,-91.73739,249.4,989.8666666666668
440,2025-03-20,2025-03-20T16:09:29Z,4.116,6.012,6.6,53.1,1.04,-0.03,2.15,NA,0.03,75.3,49,218.7,8.03,38.89363,-91.73739,249.4,989.8666666666668
440,2025-03-20,2025-03-20T16:09:30Z,4.137,6.026,6.57,52.8,1.04,0,2.21,NA,0.03,75.3,49,218.8,8.03,38.89363,-91.73738,249.6,989.8666666666668
