MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-06-05,2025-06-05T11:38:12Z,0.606,22.561,8.42,97.4,5.51,1,12.88,NA,0.03,74.7,49,271.4,7.66,38.89373,-91.73764,242,988.5333333333332
440,2025-06-05,2025-06-05T11:38:15Z,0.653,22.467,8.31,95.9,4.66,0.83,11.39,NA,0.03,74.8,49,272.2,7.64,38.89373,-91.73764,241.7,988.5333333333332
440,2025-06-05,2025-06-05T11:38:16Z,0.691,22.458,8.27,95.4,4.2,0.79,9.72,NA,0.03,74.9,49,272.5,7.63,38.89373,-91.73764,241.7,988.4
440,2025-06-05,2025-06-05T11:38:17Z,0.725,22.442,8.22,94.8,3.34,0.71,8,NA,0.03,74.9,49,272.8,7.63,38.89373,-91.73764,241.4,988.6666666666666
440,2025-06-05,2025-06-05T11:38:18Z,0.747,22.424,8.16,94.1,3.08,0.63,7.34,NA,0.03,74.9,49,273,7.62,38.89373,-91.73764,241.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:19Z,0.772,22.373,8.09,93.2,2.98,0.56,6.65,NA,0.03,75,49,273.2,7.61,38.89374,-91.73764,241.1,988.5333333333332
440,2025-06-05,2025-06-05T11:38:20Z,0.792,22.339,8.03,92.4,2.72,0.58,5.97,NA,0.03,75.1,49,273.4,7.61,38.89374,-91.73764,241,988.5333333333332
440,2025-06-05,2025-06-05T11:38:21Z,0.832,22.315,7.96,91.6,2.65,0.59,6.35,NA,0.03,75.1,49,273.6,7.6,38.89374,-91.73764,241,988.6666666666666
440,2025-06-05,2025-06-05T11:38:22Z,0.866,22.303,7.88,90.7,2.5,0.56,6.03,NA,0.03,75.1,49,273.8,7.59,38.89374,-91.73764,241.1,988.5333333333332
440,2025-06-05,2025-06-05T11:38:23Z,0.925,22.295,7.79,89.6,2.34,0.63,5.22,NA,0.03,75,49,274,7.59,38.89374,-91.73764,241.2,988.5333333333332
440,2025-06-05,2025-06-05T11:38:24Z,0.964,22.203,7.69,88.4,2.19,0.68,6.12,NA,0.03,74.7,49,274.3,7.58,38.89374,-91.73764,241.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:26Z,1.04,22.057,7.47,85.6,2.02,0.7,5.14,NA,0.03,73.9,48,274.7,7.56,38.89374,-91.73764,241.8,988.6666666666666
440,2025-06-05,2025-06-05T11:38:27Z,1.083,22.011,7.33,83.9,1.97,0.7,4.86,NA,0.03,73.8,48,275,7.55,38.89374,-91.73764,242.1,988.5333333333332
440,2025-06-05,2025-06-05T11:38:28Z,1.125,21.993,7.18,82.1,2.03,0.68,5.01,NA,0.03,73.7,48,275.3,7.54,38.89374,-91.73764,242.1,988.5333333333332
440,2025-06-05,2025-06-05T11:38:30Z,1.185,21.831,6.84,78.1,1.95,0.67,4.57,NA,0.03,73.7,48,276.3,7.52,38.89374,-91.73764,241.5,988.5333333333332
440,2025-06-05,2025-06-05T11:38:31Z,1.265,21.473,6.7,75.9,1.82,0.68,4.21,NA,0.03,74.4,48,277,7.52,38.89374,-91.73764,241.6,988.6666666666666
440,2025-06-05,2025-06-05T11:38:32Z,1.329,21.093,6.61,74.3,1.72,0.61,4.07,NA,0.03,75.1,49,277.5,7.51,38.89374,-91.73764,241.8,988.5333333333332
440,2025-06-05,2025-06-05T11:38:34Z,1.368,20.674,6.32,70.5,1.77,0.63,3.96,NA,0.03,76.2,50,278.3,7.49,38.89374,-91.73764,241.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:35Z,1.457,20.534,6.17,68.6,1.83,0.67,3.95,NA,0.04,76.7,50,278.3,7.48,38.89374,-91.73764,241.5,988.6666666666666
440,2025-06-05,2025-06-05T11:38:36Z,1.535,20.32,5.97,66.2,1.84,0.56,3.53,NA,0.04,77.5,50,279.4,7.47,38.89375,-91.73764,241.6,988.5333333333332
440,2025-06-05,2025-06-05T11:38:39Z,1.571,20.148,5.2,57.4,1.65,0.49,3.71,NA,0.04,78.2,51,280.1,7.44,38.89375,-91.73764,242.1,988.5333333333332
440,2025-06-05,2025-06-05T11:38:40Z,1.604,20.148,4.93,54.5,1.56,0.48,3.71,NA,0.04,78.2,51,280.3,7.43,38.89375,-91.73764,242.2,988.5333333333332
440,2025-06-05,2025-06-05T11:38:41Z,1.649,19.873,4.64,51.1,1.59,0.48,3.43,NA,0.04,78.6,51,280.5,7.43,38.89375,-91.73764,242.5,988.5333333333332
440,2025-06-05,2025-06-05T11:38:42Z,1.682,19.352,4.44,48.4,1.52,0.42,3.29,NA,0.04,79.5,52,281,7.42,38.89375,-91.73764,242.5,988.5333333333332
440,2025-06-05,2025-06-05T11:38:43Z,1.712,19.391,4.25,46.1,1.57,0.43,3.56,NA,0.04,79.5,52,281.3,7.41,38.89375,-91.73764,242.4,988.5333333333332
440,2025-06-05,2025-06-05T11:38:44Z,1.768,19.383,4.03,43.8,1.57,0.61,4.21,NA,0.04,79.3,52,281.5,7.4,38.89375,-91.73764,242.4,988.5333333333332
440,2025-06-05,2025-06-05T11:38:45Z,1.827,18.707,3.77,40.6,2.83,2.14,21.32,NA,0.04,80,52,281.6,7.4,38.89375,-91.73764,242.6,988.5333333333332
440,2025-06-05,2025-06-05T11:38:46Z,1.928,17.866,3.63,38.4,4.8,3.69,33.08,NA,0.04,81,53,281.5,7.4,38.89375,-91.73764,242.4,988.5333333333332
440,2025-06-05,2025-06-05T11:38:47Z,1.955,17.618,3.44,36.1,5.65,3.83,30.05,NA,0.04,81.2,53,281.5,7.4,38.89375,-91.73764,242.4,988.5333333333332
440,2025-06-05,2025-06-05T11:38:48Z,1.979,17.761,3.29,34.5,4.98,3.37,28.78,NA,0.04,80.6,52,281.7,7.38,38.89375,-91.73764,242.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:49Z,2.007,17.973,3,31.6,4.29,3.61,22.41,NA,0.04,79.7,52,281.8,7.37,38.89375,-91.73764,242.3,988.5333333333332
440,2025-06-05,2025-06-05T11:38:50Z,2.079,17.931,2.74,28.9,4.38,4.4,19.62,NA,0.04,79.6,52,282.1,7.37,38.89375,-91.73764,242.1,988.6666666666666
440,2025-06-05,2025-06-05T11:38:51Z,2.133,17.346,2.51,26.4,3.81,4.23,19.17,NA,0.04,80,52,282.6,7.36,38.89375,-91.73764,242.1,988.5333333333332
440,2025-06-05,2025-06-05T11:38:52Z,2.172,16.738,2.37,24.5,3.33,3.75,17.51,NA,0.04,80.3,52,282.9,7.36,38.89374,-91.73764,241.9,988.6666666666666
440,2025-06-05,2025-06-05T11:38:53Z,2.238,16.617,2.2,22.6,2.78,3.21,13.37,NA,0.04,79.9,52,283.4,7.35,38.89374,-91.73764,242,988.5333333333332
440,2025-06-05,2025-06-05T11:38:54Z,2.314,16.113,2.06,21,2.12,2.68,9.85,NA,0.04,80.6,52,284.3,7.34,38.89374,-91.73764,241.9,988.5333333333332
440,2025-06-05,2025-06-05T11:38:55Z,2.359,15.851,1.94,19.6,2.25,2.76,9.57,NA,0.04,81.4,53,284.5,7.33,38.89374,-91.73764,241.5,988.5333333333332
440,2025-06-05,2025-06-05T11:38:56Z,2.382,15.899,1.83,18.5,2.8,3.13,10.62,NA,0.04,81.4,53,284.5,7.31,38.89374,-91.73764,241.4,988.5333333333332
440,2025-06-05,2025-06-05T11:38:58Z,2.438,15.755,1.6,16.1,2.14,2.54,8.91,NA,0.04,81.8,53,284.5,7.3,38.89374,-91.73764,241.5,988.6666666666666
440,2025-06-05,2025-06-05T11:38:59Z,2.481,15.817,1.49,15.1,1.71,2.07,9.45,NA,0.04,81.8,53,284.6,7.29,38.89374,-91.73764,241.4,988.5333333333332
440,2025-06-05,2025-06-05T11:39:02Z,2.56,14.775,1.26,12.5,1.56,1.84,6.72,NA,0.04,84.3,55,285.7,7.26,38.89374,-91.73763,241.7,988.5333333333332
440,2025-06-05,2025-06-05T11:39:03Z,2.608,14.294,1.21,11.9,1.31,1.71,5.65,NA,0.04,85.5,56,287,7.24,38.89374,-91.73763,241.7,988.5333333333332
440,2025-06-05,2025-06-05T11:39:05Z,2.65,13.581,1.1,10.7,1.34,1.67,5.42,NA,0.04,88.8,58,287.4,7.19,38.89374,-91.73763,241.8,988.5333333333332
440,2025-06-05,2025-06-05T11:39:06Z,2.759,12.991,1.04,9.9,1.34,1.7,5.1,NA,0.04,93.1,61,287.3,7.17,38.89374,-91.73763,241.8,988.6666666666666
440,2025-06-05,2025-06-05T11:39:07Z,2.808,12.597,1,9.4,1.28,1.53,5.05,NA,0.04,96.1,62,285.8,7.15,38.89374,-91.73763,241.9,988.6666666666666
440,2025-06-05,2025-06-05T11:39:09Z,2.843,12.541,0.93,8.7,1.15,1.59,4.56,NA,0.05,99.5,65,278.3,7.1,38.89374,-91.73763,242.3,988.5333333333332
440,2025-06-05,2025-06-05T11:39:10Z,2.964,12.338,0.88,8.3,1.04,1.45,4.53,NA,0.05,102.6,67,270.7,7.07,38.89374,-91.73763,242.5,988.6666666666666
440,2025-06-05,2025-06-05T11:39:11Z,3.031,11.877,0.83,7.8,1.07,1.43,4.53,NA,0.05,106,69,238.2,7.03,38.89374,-91.73763,242.8,988.6666666666666
440,2025-06-05,2025-06-05T11:39:13Z,3.066,11.577,0.77,7.1,1.02,1.31,4.81,NA,0.05,113.2,74,203.5,6.97,38.89374,-91.73763,243.3,988.4
440,2025-06-05,2025-06-05T11:39:14Z,3.159,11.389,0.72,6.7,1,1.34,4.63,NA,0.05,116.4,76,193,6.94,38.89374,-91.73763,243.6,988.5333333333332
440,2025-06-05,2025-06-05T11:39:15Z,3.228,11.137,0.69,6.3,0.98,1.39,4.58,NA,0.06,120.3,78,164.7,6.91,38.89374,-91.73763,243.7,988.5333333333332
440,2025-06-05,2025-06-05T11:39:18Z,3.291,10.909,0.63,5.7,1.06,1.48,4.55,NA,0.06,122.3,80,129.5,6.84,38.89375,-91.73763,244.1,988.5333333333332
440,2025-06-05,2025-06-05T11:39:19Z,3.378,10.868,0.61,5.5,1.11,1.42,4.82,NA,0.06,123,80,112.7,6.82,38.89375,-91.73763,244.1,988.6666666666666
440,2025-06-05,2025-06-05T11:39:22Z,3.482,10.878,0.54,4.9,1.03,1.44,4.7,NA,0.06,124.5,81,90.8,6.78,38.89375,-91.73763,244.3,988.5333333333332
440,2025-06-05,2025-06-05T11:39:23Z,3.524,10.704,0.52,4.7,0.98,1.53,4.72,NA,0.06,125.8,82,78.1,6.77,38.89375,-91.73763,244.3,988.6666666666666
440,2025-06-05,2025-06-05T11:39:25Z,3.597,10.536,0.49,4.4,1.09,1.53,4.94,NA,0.06,128.2,83,64,6.74,38.89375,-91.73763,243.9,988.6666666666666
440,2025-06-05,2025-06-05T11:39:26Z,3.635,10.326,0.48,4.3,1.05,1.63,5.07,NA,0.06,130,85,61.8,6.73,38.89375,-91.73763,243.2,988.6666666666666
440,2025-06-05,2025-06-05T11:39:29Z,3.692,10.301,0.45,4,0.92,1.68,6.19,NA,0.06,128.8,84,42.2,6.71,38.89375,-91.73763,242.7,988.6666666666666
440,2025-06-05,2025-06-05T11:39:30Z,3.719,10.291,0.43,3.9,0.9,1.72,5.01,NA,0.06,131.8,86,39.6,6.7,38.89375,-91.73763,242.7,988.5333333333332
440,2025-06-05,2025-06-05T11:39:31Z,3.749,10.326,0.42,3.7,1.01,1.66,4.95,NA,0.06,132.5,86,37.4,6.7,38.89375,-91.73763,242.7,988.4
440,2025-06-05,2025-06-05T11:39:34Z,3.785,10.233,0.38,3.4,1.9,2.52,5.39,NA,0.06,133.4,87,26.5,6.69,38.89375,-91.73763,242.4,988.5333333333332
440,2025-06-05,2025-06-05T11:39:35Z,3.814,10.124,0.37,3.3,1.53,2.37,5.47,NA,0.06,134.2,87,23.4,6.68,38.89375,-91.73763,242.5,988.5333333333332
440,2025-06-05,2025-06-05T11:39:40Z,3.843,10.071,0.32,2.9,1.04,1.95,4.95,NA,0.06,135.6,88,11.2,6.67,38.89375,-91.73763,242.2,988.5333333333332
440,2025-06-05,2025-06-05T11:39:45Z,3.855,9.937,0.29,2.6,1.16,2.11,5.33,NA,0.06,136.6,89,2.1,6.65,38.89375,-91.73763,242.6,988.5333333333332
440,2025-06-05,2025-06-05T11:39:49Z,3.859,9.968,0.28,2.4,1.66,3.03,5.18,NA,0.06,136.6,89,-3.3,6.65,38.89375,-91.73763,242.9,988.5333333333332
