MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-08-14,2025-08-14T09:43:05Z,2.69,23.258,2.92,34.4,10.82,3.99,36.44,NA,0.05,98.4,64,262.3,7.33,38.89366,-91.73743,242.9,987.0666666666666
440,2025-08-14,2025-08-14T09:43:06Z,2.757,20.924,2.92,32.8,10.95,4.19,37.52,NA,0.05,105.1,68,264.2,7.29,38.89366,-91.73743,242.9,987.2
440,2025-08-14,2025-08-14T09:43:07Z,2.809,20.487,2.75,30.5,10.62,4,37.8,NA,0.05,109.4,71,264.8,7.25,38.89366,-91.73743,242.9,987.0666666666666
440,2025-08-14,2025-08-14T09:43:08Z,2.847,21.143,2.51,28.2,11.35,3.93,38.68,NA,0.05,115.2,75,266.9,7.2,38.89367,-91.73743,242.8,987.0666666666666
440,2025-08-14,2025-08-14T09:43:09Z,2.89,21.205,2.3,25.9,11.45,4.02,36.43,NA,0.06,123.2,80,268.1,7.16,38.89367,-91.73743,242.7,987.0666666666666
440,2025-08-14,2025-08-14T09:43:10Z,2.948,21.087,2.13,24,11.13,3.98,34.15,NA,0.06,128.8,84,269.4,7.11,38.89367,-91.73743,242.7,987.0666666666666
440,2025-08-14,2025-08-14T09:43:11Z,2.985,19.257,2.01,21.9,10.6,3.72,31.54,NA,0.07,141.5,92,270.4,7.05,38.89367,-91.73743,242.4,987.2
440,2025-08-14,2025-08-14T09:43:12Z,3.038,18.341,1.91,20.4,9.73,3.39,29.51,NA,0.07,154.8,101,269.8,6.88,38.89366,-91.73743,242.5,987.0666666666666
440,2025-08-14,2025-08-14T09:43:13Z,3.07,18.398,1.8,19.2,9.34,3.21,30.28,NA,0.08,162,105,267,6.84,38.89366,-91.73743,242.5,987.0666666666666
440,2025-08-14,2025-08-14T09:43:14Z,3.129,18.535,1.72,18.4,9.32,3.2,31.67,NA,0.08,169.2,110,262.6,6.79,38.89366,-91.73743,242.4,987.2
440,2025-08-14,2025-08-14T09:43:15Z,3.195,18.21,1.58,16.7,9.38,3.27,32.94,NA,0.09,180,117,237.4,6.78,38.89366,-91.73743,242.3,987.2
440,2025-08-14,2025-08-14T09:43:16Z,3.283,17.746,1.51,15.9,9.41,3.3,32.69,NA,0.09,186.1,121,220.1,6.76,38.89366,-91.73743,242.1,987.0666666666666
440,2025-08-14,2025-08-14T09:43:17Z,3.317,17.451,1.45,15.1,9.31,3.1,32.43,NA,0.09,189,123,197.3,6.73,38.89366,-91.73743,242.1,987.2
440,2025-08-14,2025-08-14T09:43:18Z,3.361,17.207,1.36,14.2,9.24,3.06,32.06,NA,0.09,194.3,126,171.4,6.7,38.89366,-91.73743,242.4,987.0666666666666
440,2025-08-14,2025-08-14T09:43:19Z,3.389,16.608,1.32,13.6,9.13,3.05,31.61,NA,0.1,200.8,130,148.8,6.68,38.89366,-91.73743,242.5,987.0666666666666
440,2025-08-14,2025-08-14T09:43:20Z,3.422,16.517,1.27,13,8.99,3.02,31.8,NA,0.1,203.2,132,128.4,6.66,38.89366,-91.73743,242.5,987.0666666666666
440,2025-08-14,2025-08-14T09:43:21Z,3.47,16.667,1.2,12.3,9.39,3.23,33.14,NA,0.1,205.4,134,111.6,6.64,38.89366,-91.73743,242.7,987.0666666666666
440,2025-08-14,2025-08-14T09:43:22Z,3.537,16.275,1.12,11.5,9.56,3.36,35.93,NA,0.1,210.2,137,99.8,6.62,38.89366,-91.73743,242.8,987.0666666666666
440,2025-08-14,2025-08-14T09:43:23Z,3.594,15.85,1.06,10.7,9.11,3.29,37.95,NA,0.1,214.4,139,84.5,6.6,38.89366,-91.73743,242.7,987.0666666666666
440,2025-08-14,2025-08-14T09:43:24Z,3.679,15.544,1.03,10.4,9.25,3.37,37.97,NA,0.1,220.1,143,73.3,6.58,38.89366,-91.73743,242.6,987.0666666666666
440,2025-08-14,2025-08-14T09:43:25Z,3.703,15.493,1.01,10.1,9.54,3.52,37.22,NA,0.11,221.3,144,63.1,6.56,38.89366,-91.73743,242.8,987.0666666666666
440,2025-08-14,2025-08-14T09:43:26Z,3.763,15.261,0.97,9.7,9.69,3.63,36.91,NA,0.11,223.6,145,59,6.55,38.89366,-91.73743,243.2,987.2
440,2025-08-14,2025-08-14T09:43:27Z,3.815,14.494,0.93,9.2,9.64,3.74,36.84,NA,0.11,229.9,149,46.6,6.54,38.89366,-91.73743,243.3,987.2
440,2025-08-14,2025-08-14T09:43:28Z,3.874,14.22,0.9,8.8,10.1,3.78,36.18,NA,0.11,237.5,154,40,6.54,38.89366,-91.73743,243.2,987.0666666666666
440,2025-08-14,2025-08-14T09:43:30Z,3.923,13.98,0.86,8.3,8.98,3.47,35.73,NA,0.12,247,161,32.1,6.52,38.89366,-91.73743,243.5,987.2
440,2025-08-14,2025-08-14T09:43:31Z,3.956,13.887,0.83,8.1,9.52,3.46,34.27,NA,0.12,250.1,163,29.2,6.51,38.89366,-91.73743,243.6,987.0666666666666
440,2025-08-14,2025-08-14T09:43:32Z,4.013,13.586,0.81,7.8,9.52,3.44,33.57,NA,0.12,256.9,167,23.9,6.5,38.89366,-91.73743,243.7,987.2
440,2025-08-14,2025-08-14T09:43:33Z,4.047,13.614,0.79,7.6,8.8,3.53,31.97,NA,0.13,261.9,170,19.7,6.49,38.89366,-91.73743,243.6,987.0666666666666
440,2025-08-14,2025-08-14T09:43:34Z,4.082,13.617,0.76,7.3,9.42,3.88,31.87,NA,0.13,262.6,171,15.5,6.48,38.89366,-91.73743,243.7,987.0666666666666
440,2025-08-14,2025-08-14T09:43:37Z,4.133,13.342,0.7,6.7,12.82,4.87,33.69,NA,0.13,269.3,175,6.9,6.48,38.89366,-91.73744,244.1,987.2
440,2025-08-14,2025-08-14T09:43:38Z,4.155,13.3,0.69,6.6,12.51,4.64,34.02,NA,0.13,270.7,176,4.3,6.47,38.89366,-91.73744,244.1,987.0666666666666
440,2025-08-14,2025-08-14T09:43:39Z,4.18,13.285,0.67,6.4,10.31,4.44,33.98,NA,0.13,272.7,177,1.6,6.47,38.89366,-91.73744,244,987.0666666666666
