MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2024-08-12,2024-08-12T12:10:58Z,1.063,25.573,7.23,88.4,1.38,0.28,4.15,NA,0.03,69.4,45,94.5,7.44,38.89381,-91.73743,243.6,989.7333333333332
440,2024-08-12,2024-08-12T12:10:59Z,1.099,25.57,7.22,88.3,1.27,0.22,4.18,NA,0.03,69.4,45,94.5,7.43,38.89381,-91.73743,243.7,989.7333333333332
440,2024-08-12,2024-08-12T12:11:00Z,1.137,25.57,7.21,88.2,1.39,0.23,4.7,NA,0.03,69.4,45,94.4,7.43,38.89381,-91.73743,243.8,989.7333333333332
440,2024-08-12,2024-08-12T12:11:01Z,1.173,25.57,7.2,88,1.38,0.25,4.15,NA,0.03,69.4,45,94.4,7.42,38.89381,-91.73743,243.6,989.8666666666668
440,2024-08-12,2024-08-12T12:11:02Z,1.22,25.567,7.18,87.8,1.3,0.23,3.17,NA,0.03,69.5,45,94.4,7.42,38.89381,-91.73743,243.5,989.8666666666668
440,2024-08-12,2024-08-12T12:11:03Z,1.285,25.563,7.16,87.6,1.25,0.21,3.11,NA,0.03,69.5,45,94.4,7.41,38.89381,-91.73743,243.4,989.7333333333332
440,2024-08-12,2024-08-12T12:11:04Z,1.332,25.558,7.13,87.2,1.18,0.24,2.85,NA,0.03,69.6,45,94.5,7.41,38.89381,-91.73743,243.5,989.8666666666668
440,2024-08-12,2024-08-12T12:11:05Z,1.352,25.556,7.09,86.7,1.2,0.25,3.33,NA,0.03,69.6,45,94.5,7.4,38.89381,-91.73742,243.5,989.7333333333332
440,2024-08-12,2024-08-12T12:11:06Z,1.386,25.555,7.03,86,1.39,0.23,3.3,NA,0.03,69.7,45,94.5,7.39,38.89381,-91.73742,244.2,989.8666666666668
440,2024-08-12,2024-08-12T12:11:07Z,1.438,25.553,7,85.6,1.47,0.25,3.45,NA,0.03,69.7,45,94.5,7.39,38.89381,-91.73742,244.4,989.7333333333332
440,2024-08-12,2024-08-12T12:11:10Z,1.556,25.515,6.9,84.4,1.16,0.23,3.91,NA,0.03,69.7,45,94.6,7.37,38.89381,-91.73742,244.1,989.8666666666668
440,2024-08-12,2024-08-12T12:11:11Z,1.604,25.49,6.88,84,1.28,0.19,3.63,NA,0.03,69.7,45,94.7,7.36,38.89381,-91.73742,244.2,989.8666666666668
440,2024-08-12,2024-08-12T12:11:12Z,1.627,25.48,6.8,83.1,1.24,0.17,3.3,NA,0.03,69.7,45,94.7,7.35,38.89381,-91.73742,244.3,989.8666666666668
440,2024-08-12,2024-08-12T12:11:13Z,1.677,25.474,6.71,82,1.22,0.16,3.33,NA,0.03,69.7,45,94.8,7.35,38.89381,-91.73742,244.5,989.7333333333332
440,2024-08-12,2024-08-12T12:11:14Z,1.736,25.471,6.61,80.7,1.27,0.16,3.53,NA,0.03,69.7,45,94.8,7.34,38.89381,-91.73742,244.3,989.7333333333332
440,2024-08-12,2024-08-12T12:11:15Z,1.761,25.469,6.52,79.6,1.23,0.16,3.83,NA,0.03,69.7,45,95,7.32,38.89381,-91.73742,244.2,989.7333333333332
440,2024-08-12,2024-08-12T12:11:16Z,1.814,25.45,6.43,78.4,1.31,0.16,3.45,NA,0.03,69.7,45,95.2,7.31,38.89381,-91.73742,244,989.7333333333332
440,2024-08-12,2024-08-12T12:11:17Z,1.848,25.416,6.34,77.3,1.4,0.18,2.94,NA,0.03,69.7,45,95.6,7.29,38.89381,-91.73743,243.8,989.8666666666668
440,2024-08-12,2024-08-12T12:11:18Z,1.871,25.389,6.24,76.1,1.29,0.19,2.8,NA,0.03,69.8,45,95.9,7.27,38.89381,-91.73743,243.6,989.8666666666668
440,2024-08-12,2024-08-12T12:11:19Z,1.92,25.349,6.16,75,1.26,0.18,2.56,NA,0.03,69.9,45,96.2,7.25,38.89381,-91.73743,243.4,989.8666666666668
440,2024-08-12,2024-08-12T12:11:20Z,1.976,25.347,6.07,73.9,1.21,0.17,2.21,NA,0.03,69.9,45,96.5,7.24,38.89381,-91.73743,243.2,989.8666666666668
440,2024-08-12,2024-08-12T12:11:21Z,2.006,25.325,5.96,72.6,1.15,0.15,2.09,NA,0.03,70,45,96.6,7.23,38.89381,-91.73743,243,989.7333333333332
440,2024-08-12,2024-08-12T12:11:23Z,2.044,25.208,5.72,69.5,1.21,0.15,2.74,NA,0.03,70.1,46,97.1,7.19,38.89381,-91.73743,242.6,989.8666666666668
440,2024-08-12,2024-08-12T12:11:24Z,2.118,25.18,5.55,67.4,1.12,0.16,2.81,NA,0.03,70.1,46,97.3,7.17,38.89382,-91.73743,242.3,989.7333333333332
440,2024-08-12,2024-08-12T12:11:25Z,2.163,25.174,5.38,65.3,1.19,0.18,2.58,NA,0.03,70,46,97.5,7.16,38.89382,-91.73743,242.2,989.7333333333332
440,2024-08-12,2024-08-12T12:11:27Z,2.234,25.036,5,60.6,2.37,0.48,11.8,NA,0.03,70.2,46,98.1,7.12,38.89382,-91.73743,242.1,989.7333333333332
440,2024-08-12,2024-08-12T12:11:28Z,2.312,24.857,4.82,58.2,5.09,1.92,33.83,NA,0.03,70.4,46,98.4,7.1,38.89382,-91.73743,242.1,989.7333333333332
440,2024-08-12,2024-08-12T12:11:31Z,2.391,24.66,4.18,50.3,10.06,4.58,42.37,NA,0.03,70.8,46,100.3,7.04,38.89382,-91.73743,242,989.7333333333332
440,2024-08-12,2024-08-12T12:11:32Z,2.445,24.677,3.96,47.6,9.05,4.44,42.71,NA,0.03,70.9,46,100.5,7.02,38.89382,-91.73743,242,989.7333333333332
440,2024-08-12,2024-08-12T12:11:34Z,2.497,24.63,3.53,42.5,9.43,5.61,44.75,NA,0.03,71.5,46,85.9,6.94,38.89382,-91.73744,242,989.8666666666668
440,2024-08-12,2024-08-12T12:11:35Z,2.545,24.521,3.33,40,8.25,5.81,39.92,NA,0.03,72.3,47,80.2,6.91,38.89382,-91.73744,241.7,989.7333333333332
440,2024-08-12,2024-08-12T12:11:36Z,2.592,24.129,3.12,37.3,7.08,5.43,31.17,NA,0.03,73.1,48,77.3,6.89,38.89382,-91.73744,241.6,989.8666666666668
440,2024-08-12,2024-08-12T12:11:37Z,2.622,23.549,2.96,35,6.81,4.93,25.94,NA,0.03,74.2,48,77.6,6.83,38.89382,-91.73744,241.6,989.8666666666668
440,2024-08-12,2024-08-12T12:11:39Z,2.644,23.235,2.6,30.5,4.57,4.18,23.87,NA,0.04,79.7,52,66.2,6.72,38.89382,-91.73745,241.4,989.7333333333332
440,2024-08-12,2024-08-12T12:11:40Z,2.68,23.023,2.44,28.5,3.97,3.59,25.58,NA,0.04,86.8,56,57.9,6.66,38.89382,-91.73745,241.4,989.7333333333332
440,2024-08-12,2024-08-12T12:11:41Z,2.737,22.628,2.3,26.7,2.8,2.76,21.73,NA,0.04,94.1,61,50.6,6.61,38.89382,-91.73745,241.5,989.7333333333332
440,2024-08-12,2024-08-12T12:11:42Z,2.776,22.107,2.16,24.8,2.64,2.51,16.77,NA,0.05,102.5,67,44.2,6.56,38.89382,-91.73745,241.1,989.7333333333332
440,2024-08-12,2024-08-12T12:11:44Z,2.865,21.22,1.92,21.7,2.56,1.87,11.65,NA,0.06,134.2,87,30.4,6.48,38.89382,-91.73745,241.3,989.8666666666668
440,2024-08-12,2024-08-12T12:11:45Z,2.92,21.056,1.8,20.2,2.19,1.51,9.24,NA,0.07,145.6,95,23.7,6.45,38.89382,-91.73745,241.2,989.7333333333332
440,2024-08-12,2024-08-12T12:11:46Z,2.968,20.684,1.68,18.8,2.15,1.51,7.43,NA,0.07,154.4,100,17.4,6.42,38.89382,-91.73745,241.1,989.7333333333332
440,2024-08-12,2024-08-12T12:11:48Z,3.016,19.607,1.48,16.3,1.86,1.17,6,NA,0.08,165.2,107,13.1,6.4,38.89382,-91.73746,241.5,989.8666666666668
440,2024-08-12,2024-08-12T12:11:49Z,3.097,19.177,1.42,15.5,1.65,1.02,5.74,NA,0.08,171.5,111,10.3,6.39,38.89382,-91.73746,241.4,989.7333333333332
440,2024-08-12,2024-08-12T12:11:51Z,3.12,18.77,1.3,14,1.5,0.87,5.49,NA,0.09,186.6,121,4.6,6.36,38.89382,-91.73746,241.2,989.8666666666668
440,2024-08-12,2024-08-12T12:11:52Z,3.158,18.522,1.23,13.2,1.42,0.82,5.19,NA,0.09,189.6,123,2.2,6.34,38.89382,-91.73746,241.3,989.8666666666668
440,2024-08-12,2024-08-12T12:11:53Z,3.205,18.35,1.18,12.6,1.42,0.85,5.1,NA,0.09,191.4,124,0.6,6.33,38.89382,-91.73746,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:11:55Z,3.259,18.226,1.07,11.4,1.32,0.8,4.5,NA,0.09,193.6,126,-3.3,6.32,38.89382,-91.73746,241.4,989.8666666666668
440,2024-08-12,2024-08-12T12:11:56Z,3.296,18.16,1.03,10.9,1.29,0.77,5.06,NA,0.09,195.7,127,-5.6,6.32,38.89382,-91.73746,241.4,989.7333333333332
440,2024-08-12,2024-08-12T12:11:57Z,3.338,18.094,0.99,10.5,1.29,0.75,5.11,NA,0.09,197.8,129,-7.6,6.31,38.89382,-91.73746,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:11:58Z,3.377,17.815,0.94,10,1.35,0.75,4.8,NA,0.1,202.6,132,-9.9,6.31,38.89382,-91.73746,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:11:59Z,3.435,17.286,0.92,9.7,1.33,0.76,4.84,NA,0.1,209.9,136,-12.1,6.3,38.89382,-91.73746,241.4,989.8666666666668
440,2024-08-12,2024-08-12T12:12:00Z,3.461,16.815,0.89,9.2,1.26,0.69,4.99,NA,0.1,219.8,143,-14.5,6.3,38.89382,-91.73746,241.4,989.7333333333332
440,2024-08-12,2024-08-12T12:12:01Z,3.499,16.536,0.87,8.9,1.28,0.68,4.95,NA,0.11,225.3,146,-16.9,6.3,38.89382,-91.73746,241.5,989.8666666666668
440,2024-08-12,2024-08-12T12:12:02Z,3.546,16.378,0.84,8.6,1.32,0.77,4.74,NA,0.11,230.5,150,-19.3,6.3,38.89382,-91.73746,241.5,989.7333333333332
440,2024-08-12,2024-08-12T12:12:03Z,3.598,16.211,0.81,8.2,1.31,0.74,4.91,NA,0.11,237.8,155,-21.4,6.3,38.89382,-91.73746,241.6,989.8666666666668
440,2024-08-12,2024-08-12T12:12:05Z,3.635,15.966,0.75,7.6,1.32,0.73,5.32,NA,0.12,246.7,160,-25.7,6.31,38.89382,-91.73746,241.5,989.7333333333332
440,2024-08-12,2024-08-12T12:12:06Z,3.731,15.659,0.72,7.3,1.33,0.8,5.82,NA,0.12,252.1,164,-27.4,6.31,38.89382,-91.73747,241.5,989.7333333333332
440,2024-08-12,2024-08-12T12:12:07Z,3.762,15.524,0.71,7.1,1.35,0.87,6.17,NA,0.12,255.4,166,-28.9,6.31,38.89382,-91.73747,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:12:09Z,3.799,15.371,0.66,6.6,1.41,0.89,6.43,NA,0.12,260.6,169,-32.5,6.32,38.89381,-91.73747,241,989.7333333333332
440,2024-08-12,2024-08-12T12:12:10Z,3.889,15.19,0.64,6.4,1.44,0.94,6.16,NA,0.13,264.6,172,-33.8,6.32,38.89381,-91.73747,241,989.7333333333332
440,2024-08-12,2024-08-12T12:12:13Z,3.965,14.617,0.6,6,1.55,1.12,7.64,NA,0.13,278.9,181,-37.6,6.33,38.89381,-91.73747,241,989.8666666666668
440,2024-08-12,2024-08-12T12:12:14Z,4.017,14.511,0.59,5.8,1.67,1.25,7.72,NA,0.14,282.4,184,-38.7,6.33,38.89381,-91.73747,241,989.7333333333332
440,2024-08-12,2024-08-12T12:12:15Z,4.04,14.425,0.57,5.6,1.75,1.48,7.72,NA,0.14,286.6,186,-39.6,6.33,38.89381,-91.73747,241.1,989.8666666666668
440,2024-08-12,2024-08-12T12:12:16Z,4.085,14.161,0.56,5.5,1.71,1.5,7.77,NA,0.14,290.8,189,-40.7,6.33,38.89381,-91.73747,241.2,989.7333333333332
440,2024-08-12,2024-08-12T12:12:17Z,4.12,13.826,0.54,5.3,1.8,1.52,7.89,NA,0.14,295.1,192,-42,6.34,38.89381,-91.73747,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:12:18Z,4.168,13.748,0.53,5.1,1.81,1.58,7.99,NA,0.14,300.9,196,-42.9,6.34,38.89381,-91.73747,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:12:19Z,4.225,13.721,0.52,5,1.79,1.71,8.41,NA,0.15,310.1,202,-43.9,6.33,38.89381,-91.73748,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:12:20Z,4.263,13.533,0.51,4.9,1.87,1.9,9.33,NA,0.16,323,210,-45.4,6.34,38.8938,-91.73748,241.3,989.7333333333332
440,2024-08-12,2024-08-12T12:12:23Z,4.33,13.352,0.47,4.5,1.88,2.03,10.02,NA,0.16,336,218,-48.8,6.34,38.8938,-91.73748,241.4,989.7333333333332
440,2024-08-12,2024-08-12T12:12:24Z,4.36,13.558,0.46,4.5,2,2.29,10.82,NA,0.16,333.6,217,-50.2,6.34,38.8938,-91.73748,241.6,989.7333333333332
440,2024-08-12,2024-08-12T12:12:27Z,4.419,13.32,0.44,4.2,1.98,2.3,12.04,NA,0.17,351,228,-54.5,6.36,38.8938,-91.73748,241.7,989.7333333333332
440,2024-08-12,2024-08-12T12:12:30Z,4.463,13.264,0.42,4,1.84,2.47,11.58,NA,0.17,361.4,235,-58,6.38,38.89379,-91.73749,241.7,989.8666666666668
440,2024-08-12,2024-08-12T12:12:31Z,4.504,13.285,0.41,3.9,1.81,2.51,11.61,NA,0.17,362.3,235,-58.9,6.38,38.89379,-91.73749,241.7,989.7333333333332
440,2024-08-12,2024-08-12T12:12:34Z,4.507,13.229,0.39,3.7,2.51,3.17,15.21,NA,0.18,366.4,238,-62,6.39,38.89379,-91.73749,241.6,989.7333333333332
440,2024-08-12,2024-08-12T12:12:41Z,4.52,13.115,0.36,3.4,2.89,3.43,15.05,NA,0.18,378.7,246,-66.9,6.42,38.89379,-91.7375,241.9,989.8666666666668
