MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
440,2025-02-04,2025-02-04T11:45:42Z,0.917,4.591,9.12,70.7,5.01,0.15,10.09,NA,0.04,76.4,50,188.9,8.29,38.89376,-91.73734,241.5,997.6
440,2025-02-04,2025-02-04T11:45:43Z,0.943,4.595,9.1,70.5,5.35,0.18,10.56,NA,0.04,76.3,50,189,8.29,38.89376,-91.73734,241.7,997.7333333333332
440,2025-02-04,2025-02-04T11:45:44Z,0.97,4.591,9.07,70.3,5.58,0.22,10.17,NA,0.04,76.3,50,189.1,8.29,38.89376,-91.73734,241.9,997.6
440,2025-02-04,2025-02-04T11:45:45Z,1.055,4.539,9.04,70.1,5.37,0.14,9.95,NA,0.04,76.3,50,189.1,8.28,38.89375,-91.73734,242.1,997.6
440,2025-02-04,2025-02-04T11:45:46Z,1.163,4.438,9.03,69.8,3.42,0.04,7.68,NA,0.04,76.4,50,189.2,8.28,38.89375,-91.73734,242,997.6
440,2025-02-04,2025-02-04T11:45:47Z,1.196,4.396,9.02,69.5,2.47,-0.03,5.05,NA,0.04,76.5,50,189.3,8.28,38.89375,-91.73734,242,997.6
440,2025-02-04,2025-02-04T11:45:48Z,1.232,4.388,9.01,69.4,2.97,-0.04,5.5,NA,0.04,76.5,50,189.4,8.27,38.89375,-91.73734,242.4,997.6
440,2025-02-04,2025-02-04T11:45:49Z,1.293,4.4,8.99,69.3,2.71,-0.06,5.18,NA,0.04,76.5,50,189.5,8.27,38.89375,-91.73734,242.6,997.4666666666668
440,2025-02-04,2025-02-04T11:45:50Z,1.349,4.406,8.97,69.2,2.29,-0.02,4.2,NA,0.04,76.5,50,189.6,8.27,38.89375,-91.73734,242.7,997.6
440,2025-02-04,2025-02-04T11:45:52Z,1.419,4.395,8.92,68.7,2.19,-0.09,3.95,NA,0.04,76.6,50,189.7,8.26,38.89375,-91.73733,242.8,997.6
440,2025-02-04,2025-02-04T11:45:53Z,1.463,4.383,8.89,68.6,2.09,-0.11,3.84,NA,0.04,76.6,50,189.7,8.26,38.89375,-91.73733,242.9,997.6
440,2025-02-04,2025-02-04T11:45:54Z,1.489,4.364,8.88,68.4,2.1,-0.05,4.4,NA,0.04,76.6,50,189.8,8.25,38.89375,-91.73733,242.8,997.7333333333332
440,2025-02-04,2025-02-04T11:45:55Z,1.534,4.355,8.86,68.2,1.94,-0.03,4.87,NA,0.04,76.6,50,189.9,8.25,38.89375,-91.73733,242.7,997.6
440,2025-02-04,2025-02-04T11:45:56Z,1.559,4.328,8.84,68,1.75,-0.04,4.11,NA,0.04,76.6,50,190,8.25,38.89375,-91.73733,242.4,997.6
440,2025-02-04,2025-02-04T11:45:58Z,1.612,4.308,8.8,67.7,2.09,0.02,3,NA,0.04,76.6,50,190.1,8.24,38.89375,-91.73734,242.1,997.6
440,2025-02-04,2025-02-04T11:45:59Z,1.644,4.315,8.78,67.5,1.8,0.01,3.03,NA,0.04,76.5,50,190.1,8.24,38.89375,-91.73734,242,997.7333333333332
440,2025-02-04,2025-02-04T11:46:00Z,1.681,4.305,8.75,67.3,1.71,-0.04,3.36,NA,0.04,76.6,50,190.2,8.24,38.89375,-91.73734,241.7,997.6
440,2025-02-04,2025-02-04T11:46:01Z,1.703,4.289,8.74,67.2,1.61,-0.01,3.5,NA,0.04,76.7,50,190.3,8.24,38.89375,-91.73734,241.6,997.7333333333332
440,2025-02-04,2025-02-04T11:46:02Z,1.758,4.282,8.72,67,1.28,-0.01,3.48,NA,0.04,76.8,50,190.3,8.23,38.89376,-91.73734,241.3,997.7333333333332
440,2025-02-04,2025-02-04T11:46:03Z,1.788,4.274,8.7,66.9,1,0,3.26,NA,0.04,76.9,50,190.4,8.23,38.89376,-91.73734,241.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:04Z,1.81,4.266,8.68,66.7,1.13,0.03,3.28,NA,0.04,77,50,190.5,8.23,38.89376,-91.73734,240.9,997.7333333333332
440,2025-02-04,2025-02-04T11:46:06Z,1.851,4.248,8.64,66.4,1.19,-0.01,4.1,NA,0.04,77.1,50,190.6,8.22,38.89376,-91.73734,240.9,997.7333333333332
440,2025-02-04,2025-02-04T11:46:07Z,1.901,4.248,8.62,66.2,1.27,-0.06,3.88,NA,0.04,77.1,50,190.7,8.22,38.89375,-91.73734,241.1,997.6
440,2025-02-04,2025-02-04T11:46:08Z,1.934,4.255,8.6,66,1.37,-0.05,4.1,NA,0.04,77,50,190.7,8.22,38.89375,-91.73734,241.2,997.7333333333332
440,2025-02-04,2025-02-04T11:46:10Z,1.979,4.238,8.56,65.7,1.54,0.04,2.26,NA,0.04,77,50,190.8,8.21,38.89375,-91.73734,241.2,997.7333333333332
440,2025-02-04,2025-02-04T11:46:11Z,2.025,4.236,8.54,65.5,1.32,0.01,2.96,NA,0.04,77,50,190.9,8.21,38.89375,-91.73734,241.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:12Z,2.061,4.236,8.52,65.4,1.37,0,3.72,NA,0.04,77,50,190.9,8.21,38.89375,-91.73734,241,997.8666666666668
440,2025-02-04,2025-02-04T11:46:14Z,2.096,4.236,8.48,65.1,1.55,-0.04,2.84,NA,0.04,77.1,50,191,8.2,38.89375,-91.73734,241.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:15Z,2.148,4.24,8.46,65,1.39,-0.07,3.6,NA,0.04,77.1,50,191,8.2,38.89375,-91.73734,241,997.8666666666668
440,2025-02-04,2025-02-04T11:46:16Z,2.196,4.243,8.44,64.8,1.35,-0.04,3.59,NA,0.04,77.2,50,191,8.2,38.89375,-91.73734,241,997.7333333333332
440,2025-02-04,2025-02-04T11:46:17Z,2.221,4.241,8.42,64.7,1.23,-0.03,2.81,NA,0.04,77.3,50,191.1,8.2,38.89375,-91.73734,241.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:18Z,2.258,4.241,8.41,64.6,1.38,-0.01,2.94,NA,0.04,77.3,50,191.2,8.19,38.89375,-91.73735,241.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:20Z,2.324,4.254,8.37,64.3,1.44,-0.06,4.3,NA,0.04,77.2,50,191.4,8.19,38.89374,-91.73735,241.4,997.6
440,2025-02-04,2025-02-04T11:46:21Z,2.367,4.254,8.36,64.2,1.34,-0.05,4.21,NA,0.04,77.2,50,191.5,8.18,38.89373,-91.73736,241.5,997.4666666666668
440,2025-02-04,2025-02-04T11:46:22Z,2.403,4.249,8.33,64,1.32,-0.04,2.51,NA,0.04,77.2,50,191.6,8.18,38.89373,-91.73736,241.8,997.7333333333332
440,2025-02-04,2025-02-04T11:46:23Z,2.432,4.243,8.32,63.9,1.28,-0.02,2.29,NA,0.04,77.2,50,191.6,8.18,38.89373,-91.73735,242,997.7333333333332
440,2025-02-04,2025-02-04T11:46:24Z,2.479,4.242,8.31,63.8,1.31,-0.04,2.31,NA,0.04,77.2,50,191.7,8.17,38.89373,-91.73734,242.2,997.6
440,2025-02-04,2025-02-04T11:46:26Z,2.533,4.251,8.28,63.6,1.51,-0.01,2.8,NA,0.04,77.2,50,191.8,8.17,38.89373,-91.73734,242.4,997.7333333333332
440,2025-02-04,2025-02-04T11:46:27Z,2.572,4.255,8.26,63.5,1.53,-0.05,3.21,NA,0.04,77.1,50,191.9,8.16,38.89373,-91.73734,242.8,997.7333333333332
440,2025-02-04,2025-02-04T11:46:28Z,2.635,4.249,8.25,63.4,1.48,-0.08,3.43,NA,0.04,77.2,50,191.9,8.16,38.89373,-91.73734,242.9,997.7333333333332
440,2025-02-04,2025-02-04T11:46:29Z,2.679,4.242,8.24,63.3,1.53,-0.05,3.18,NA,0.04,77.3,50,192,8.16,38.89373,-91.73734,242.9,997.7333333333332
440,2025-02-04,2025-02-04T11:46:30Z,2.741,4.248,8.22,63.2,1.48,-0.07,2.72,NA,0.04,77.3,50,192,8.16,38.89373,-91.73735,243.2,997.7333333333332
440,2025-02-04,2025-02-04T11:46:31Z,2.791,4.25,8.2,63,1.15,-0.06,2.87,NA,0.04,77.4,50,192.1,8.15,38.89373,-91.73735,242.8,997.6
440,2025-02-04,2025-02-04T11:46:32Z,2.885,4.236,8.19,62.9,0.98,-0.08,2.44,NA,0.04,77.6,50,192.2,8.15,38.89373,-91.73735,242.7,997.6
440,2025-02-04,2025-02-04T11:46:33Z,2.933,4.218,8.18,62.8,1.06,-0.07,1.66,NA,0.04,77.6,50,192.3,8.15,38.89373,-91.73735,242.3,997.7333333333332
440,2025-02-04,2025-02-04T11:46:35Z,3.006,4.209,8.16,62.6,0.9,-0.04,2.05,NA,0.04,77.6,50,192.5,8.14,38.89374,-91.73736,241.3,997.6
440,2025-02-04,2025-02-04T11:46:36Z,3.086,4.191,8.14,62.5,0.91,-0.04,1.87,NA,0.04,77.6,50,192.6,8.14,38.89373,-91.73736,241.7,997.4666666666668
440,2025-02-04,2025-02-04T11:46:37Z,3.122,4.175,8.13,62.3,0.84,-0.07,1.85,NA,0.04,77.7,51,192.7,8.14,38.89373,-91.73736,241.5,997.6
440,2025-02-04,2025-02-04T11:46:38Z,3.151,4.172,8.12,62.2,0.77,-0.04,1.55,NA,0.04,77.8,51,192.7,8.13,38.89373,-91.73737,241.4,997.7333333333332
440,2025-02-04,2025-02-04T11:46:39Z,3.224,4.173,8.1,62.1,0.66,-0.01,1.47,NA,0.04,77.8,51,192.8,8.13,38.89373,-91.73737,241.6,997.6
440,2025-02-04,2025-02-04T11:46:40Z,3.284,4.178,8.08,61.9,0.69,-0.04,1.7,NA,0.04,77.8,51,192.9,8.13,38.89373,-91.73737,241.8,997.7333333333332
440,2025-02-04,2025-02-04T11:46:43Z,3.365,4.198,8.01,61.4,0.7,-0.03,1.84,NA,0.04,78,51,193,8.12,38.89374,-91.73736,241.4,997.7333333333332
440,2025-02-04,2025-02-04T11:46:44Z,3.442,4.204,7.99,61.3,0.69,0.01,1.71,NA,0.04,78,51,193,8.12,38.89374,-91.73736,241.4,997.6
440,2025-02-04,2025-02-04T11:46:45Z,3.48,4.206,7.96,61.1,0.74,0.01,1.95,NA,0.04,78.1,51,193.1,8.11,38.89374,-91.73737,241.4,997.4666666666668
440,2025-02-04,2025-02-04T11:46:46Z,3.5,4.205,7.94,60.9,0.78,-0.03,2.06,NA,0.04,78.1,51,193.1,8.11,38.89374,-91.73736,241.2,997.6
440,2025-02-04,2025-02-04T11:46:47Z,3.591,4.208,7.93,60.8,0.83,-0.02,1.93,NA,0.04,78.2,51,193.2,8.11,38.89375,-91.73737,241.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:48Z,3.657,4.213,7.9,60.6,0.92,0,1.99,NA,0.04,78.2,51,193.2,8.11,38.89375,-91.73737,240.9,997.7333333333332
440,2025-02-04,2025-02-04T11:46:51Z,3.735,4.218,7.81,60,0.77,-0.03,1.85,NA,0.04,77.9,51,193.3,8.1,38.89375,-91.73737,240.2,997.7333333333332
440,2025-02-04,2025-02-04T11:46:52Z,3.819,4.225,7.8,59.8,0.95,-0.03,1.72,NA,0.04,77.9,51,193.3,8.1,38.89375,-91.73737,240.1,997.7333333333332
440,2025-02-04,2025-02-04T11:46:55Z,3.894,4.241,7.72,59.3,0.74,0,1.58,NA,0.04,77.9,51,193.5,8.09,38.89376,-91.73737,239.4,997.8666666666668
440,2025-02-04,2025-02-04T11:46:56Z,3.964,4.245,7.7,59.1,0.75,-0.02,1.71,NA,0.04,78,51,193.5,8.09,38.89376,-91.73737,239.1,997.8666666666668
440,2025-02-04,2025-02-04T11:46:58Z,4.006,4.261,7.65,58.8,0.79,0.02,2.03,NA,0.04,78.1,51,193.6,8.08,38.89376,-91.73737,238.5,997.8666666666668
440,2025-02-04,2025-02-04T11:46:59Z,4.067,4.271,7.62,58.6,0.93,0.09,1.92,NA,0.04,78.1,51,193.5,8.08,38.89377,-91.73737,237.9,997.8666666666668
