MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-08-14,2025-08-14T12:00:56Z,3.292,21.302,1.01,11.4,1.76,0.28,4.16,NA,0.15,317.7,206,19.7,7.33,38.994,-92.48929,231,987.7333333333332
219,2025-08-14,2025-08-14T12:00:57Z,3.335,21.104,0.97,10.9,1.8,0.23,4.33,NA,0.16,328.9,214,1.1,7.28,38.99401,-92.48929,230.9,987.7333333333332
219,2025-08-14,2025-08-14T12:00:58Z,3.361,20.949,0.93,10.4,1.82,0.26,4.13,NA,0.16,335.4,218,-12.3,7.25,38.99401,-92.48929,231,987.7333333333332
219,2025-08-14,2025-08-14T12:00:59Z,3.399,20.841,0.9,10.1,1.75,0.3,4.01,NA,0.16,341,222,-27.8,7.23,38.99401,-92.4893,231,987.8666666666668
219,2025-08-14,2025-08-14T12:01:00Z,3.459,20.688,0.86,9.6,1.8,0.42,3.91,NA,0.17,351.8,229,-40.9,7.2,38.99401,-92.4893,231,987.7333333333332
219,2025-08-14,2025-08-14T12:01:01Z,3.508,20.646,0.83,9.2,1.86,0.32,4.12,NA,0.17,358.2,233,-52.1,7.17,38.99401,-92.4893,230.9,987.8666666666668
219,2025-08-14,2025-08-14T12:01:02Z,3.532,20.45,0.8,8.9,1.8,0.29,4.35,NA,0.17,361.3,235,-57.4,7.14,38.99401,-92.4893,230.9,987.7333333333332
219,2025-08-14,2025-08-14T12:01:03Z,3.558,20.228,0.78,8.7,1.73,0.3,4.35,NA,0.17,364.7,237,-68.5,7.12,38.99401,-92.4893,231,987.8666666666668
219,2025-08-14,2025-08-14T12:01:04Z,3.583,20.184,0.77,8.5,1.78,0.37,4.19,NA,0.18,369.2,240,-73.1,7.1,38.99401,-92.4893,231,987.8666666666668
219,2025-08-14,2025-08-14T12:01:05Z,3.652,20.258,0.74,8.2,1.96,0.46,4.42,NA,0.18,373.2,243,-78.6,7.07,38.99401,-92.48929,231,987.8666666666668
219,2025-08-14,2025-08-14T12:01:06Z,3.683,20.399,0.71,7.9,2.35,0.61,5.21,NA,0.18,373.6,243,-80.1,7.04,38.99401,-92.48929,231,987.8666666666668
219,2025-08-14,2025-08-14T12:01:07Z,3.705,20.431,0.69,7.7,2.9,0.99,6.05,NA,0.18,373.8,243,-83.4,7.02,38.99401,-92.48929,230.9,987.8666666666668
219,2025-08-14,2025-08-14T12:01:08Z,3.732,20.374,0.67,7.5,3.04,0.97,5.73,NA,0.18,375.2,244,-87.1,7,38.99401,-92.48929,231,987.7333333333332
