MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-07-09,2025-07-09T13:07:08Z,0.781,29.618,9.68,127.3,1.65,2.65,7.56,NA,0.07,153.7,100,101.9,9.26,38.99427,-92.48885,238.7,990.2666666666668
219,2025-07-09,2025-07-09T13:07:09Z,0.818,29.578,9.7,127.4,1.73,2.39,7.79,NA,0.07,153.6,100,102,9.26,38.99427,-92.48885,238.7,990.2666666666668
219,2025-07-09,2025-07-09T13:07:10Z,0.855,29.548,9.67,127,1.81,2.4,8.49,NA,0.07,153.3,100,102.4,9.25,38.99427,-92.48885,238.8,990.4
219,2025-07-09,2025-07-09T13:07:11Z,0.879,29.412,9.57,125.5,1.76,2.51,8.64,NA,0.07,152.7,99,103.1,9.22,38.99427,-92.48885,238.8,990.2666666666668
219,2025-07-09,2025-07-09T13:07:12Z,0.928,29.324,9.42,123.3,1.79,2.37,8.4,NA,0.07,152.2,99,103.3,9.2,38.99427,-92.48885,238.9,990.1333333333332
219,2025-07-09,2025-07-09T13:07:13Z,0.986,29.216,8.91,116.5,2.04,2.33,9.07,NA,0.07,151.9,99,103.5,9.17,38.99427,-92.48885,238.9,990.4
219,2025-07-09,2025-07-09T13:07:14Z,1.022,29.095,8.57,111.8,2,2.25,8.82,NA,0.07,151.7,99,103.8,9.12,38.99427,-92.48885,238.9,990.2666666666668
219,2025-07-09,2025-07-09T13:07:16Z,1.102,29.068,8.09,105.4,1.92,2.55,8.97,NA,0.07,151.3,98,105.7,9,38.99427,-92.48885,239,990.2666666666668
219,2025-07-09,2025-07-09T13:07:17Z,1.16,28.929,8.01,104.1,1.98,2.55,8.89,NA,0.07,151.3,98,107.3,8.92,38.99427,-92.48885,239,990.1333333333332
219,2025-07-09,2025-07-09T13:07:18Z,1.188,28.9,7.55,98,1.9,2.38,8.69,NA,0.07,151.3,98,107.8,8.91,38.99427,-92.48885,239.1,990.1333333333332
219,2025-07-09,2025-07-09T13:07:19Z,1.233,28.929,7.14,92.7,1.89,2.34,8.42,NA,0.07,151.4,98,107.4,8.94,38.99427,-92.48885,239.1,990.1333333333332
219,2025-07-09,2025-07-09T13:07:20Z,1.288,28.826,6.6,85.7,1.95,2.1,8.12,NA,0.07,151.7,99,107.3,8.91,38.99427,-92.48885,239.1,990.1333333333332
219,2025-07-09,2025-07-09T13:07:21Z,1.344,28.728,6.19,80.2,1.87,2.01,8.42,NA,0.07,151.8,99,108.1,8.85,38.99427,-92.48885,239.2,990.1333333333332
219,2025-07-09,2025-07-09T13:07:22Z,1.375,28.705,6.06,78.4,1.87,2.18,8.13,NA,0.07,151.9,99,108.9,8.82,38.99427,-92.48885,239.2,990.2666666666668
219,2025-07-09,2025-07-09T13:07:23Z,1.42,28.696,5.53,71.6,1.99,2.2,8.07,NA,0.07,152.1,99,109.5,8.81,38.99427,-92.48885,239.2,990.2666666666668
219,2025-07-09,2025-07-09T13:07:24Z,1.468,28.723,5.27,68.2,2.04,2.24,8.36,NA,0.07,152.1,99,110.1,8.79,38.99427,-92.48885,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:07:25Z,1.494,28.741,5.1,66.1,1.99,2.32,8.07,NA,0.07,152.1,99,110.4,8.77,38.99427,-92.48885,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:07:26Z,1.541,28.611,5.01,64.8,1.99,2.13,8.19,NA,0.07,152.5,99,110.7,8.75,38.99427,-92.48885,239.3,990.1333333333332
219,2025-07-09,2025-07-09T13:07:27Z,1.588,28.296,4.88,62.8,2,1.86,7.9,NA,0.07,153.4,100,112.4,8.71,38.99427,-92.48885,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:07:28Z,1.651,27.934,4.66,59.6,1.93,1.42,7.2,NA,0.07,155.3,101,115.7,8.51,38.99427,-92.48885,239.3,990.1333333333332
219,2025-07-09,2025-07-09T13:07:29Z,1.724,27.609,4.18,53.2,1.9,1.01,7.09,NA,0.07,157.5,102,117.3,8.47,38.99427,-92.48885,239.3,990.1333333333332
219,2025-07-09,2025-07-09T13:07:30Z,1.789,27.496,3.82,48.5,1.88,0.91,7.02,NA,0.07,158.9,103,117.9,8.43,38.99426,-92.48885,239.3,990.1333333333332
219,2025-07-09,2025-07-09T13:07:31Z,1.858,27.44,3.5,44.3,1.85,0.81,5.88,NA,0.07,159.8,104,118,8.4,38.99426,-92.48885,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:07:32Z,1.91,27.276,3.28,41.4,1.76,0.71,4.88,NA,0.07,160.8,104,117,8.37,38.99426,-92.48885,239.2,990.1333333333332
219,2025-07-09,2025-07-09T13:07:33Z,1.96,26.869,3.14,39.5,1.56,0.66,4.9,NA,0.08,162.6,106,114.5,8.33,38.99426,-92.48885,239.2,990.2666666666668
219,2025-07-09,2025-07-09T13:07:34Z,2.012,26.288,2.91,36.2,1.4,0.66,5,NA,0.08,165.4,108,111.2,8.28,38.99426,-92.48885,239.1,990.2666666666668
219,2025-07-09,2025-07-09T13:07:35Z,2.06,26.017,2.7,33.3,1.4,0.7,4.62,NA,0.08,169,110,107.9,8.22,38.99426,-92.48885,239.1,990.2666666666668
219,2025-07-09,2025-07-09T13:07:36Z,2.099,25.306,2.49,30.5,1.39,0.7,3.93,NA,0.08,174.8,114,63.6,7.98,38.99426,-92.48885,239,990.2666666666668
219,2025-07-09,2025-07-09T13:07:37Z,2.147,24.874,2.32,28,1.3,0.55,3.35,NA,0.08,180.7,117,34.3,7.83,38.99426,-92.48885,239,990.2666666666668
219,2025-07-09,2025-07-09T13:07:38Z,2.21,24.513,2.14,25.8,1.37,0.51,2.63,NA,0.09,183.7,119,7.8,7.66,38.99426,-92.48885,239,990.2666666666668
219,2025-07-09,2025-07-09T13:07:39Z,2.263,24.186,2.02,24.1,1.41,0.59,2.29,NA,0.09,189.1,123,-12.2,7.58,38.99426,-92.48885,239,990.1333333333332
219,2025-07-09,2025-07-09T13:07:40Z,2.286,23.839,1.88,22.3,1.21,0.43,2.03,NA,0.09,193.9,126,-41.7,7.44,38.99426,-92.48885,239,990.2666666666668
219,2025-07-09,2025-07-09T13:07:41Z,2.349,23.36,1.76,20.7,1.03,0.28,1.88,NA,0.09,198.9,129,-60.2,7.39,38.99426,-92.48885,238.9,990.4
219,2025-07-09,2025-07-09T13:07:42Z,2.434,23.243,1.63,19.1,0.97,0.3,2,NA,0.09,201.6,131,-77.5,7.33,38.99426,-92.48885,238.9,990.2666666666668
219,2025-07-09,2025-07-09T13:07:43Z,2.477,23,1.54,18.1,1,0.31,1.87,NA,0.1,206.9,134,-84.8,7.25,38.99426,-92.48885,238.9,990.2666666666668
219,2025-07-09,2025-07-09T13:07:44Z,2.497,22.432,1.45,16.9,1.05,0.36,1.71,NA,0.1,211.1,137,-92.3,7.22,38.99426,-92.48885,238.8,990.2666666666668
219,2025-07-09,2025-07-09T13:07:45Z,2.569,22.159,1.38,15.8,1,0.46,1.74,NA,0.1,217.3,141,-96.9,7.18,38.99426,-92.48885,238.8,990.1333333333332
219,2025-07-09,2025-07-09T13:07:46Z,2.627,21.862,1.3,14.9,0.91,0.42,2.02,NA,0.1,221.9,144,-98.7,7.14,38.99426,-92.48885,238.9,990.2666666666668
219,2025-07-09,2025-07-09T13:07:47Z,2.661,21.627,1.24,14.1,0.83,0.35,1.95,NA,0.11,224.1,146,-102.7,7.12,38.99426,-92.48885,238.9,990.1333333333332
219,2025-07-09,2025-07-09T13:07:49Z,2.742,21.505,1.12,12.7,0.81,0.24,1.49,NA,0.11,228.1,148,-108.2,7.09,38.99427,-92.48886,239,990.2666666666668
219,2025-07-09,2025-07-09T13:07:50Z,2.799,21.282,1.06,12.1,0.8,0.23,1.18,NA,0.11,232.4,151,-110.6,7.06,38.99427,-92.48886,239.2,990.1333333333332
219,2025-07-09,2025-07-09T13:07:51Z,2.825,20.972,1.01,11.4,0.86,0.32,1.13,NA,0.11,235.7,153,-113.2,7.03,38.99427,-92.48886,239.2,990.2666666666668
219,2025-07-09,2025-07-09T13:07:52Z,2.849,20.982,0.97,10.8,0.85,0.39,1.14,NA,0.11,237.9,155,-116.2,7.02,38.99427,-92.48886,239.3,990.1333333333332
219,2025-07-09,2025-07-09T13:07:53Z,2.911,20.83,0.92,10.4,0.81,0.35,1.24,NA,0.11,241,157,-119.2,7,38.99427,-92.48886,239.3,990.1333333333332
219,2025-07-09,2025-07-09T13:07:54Z,2.985,20.666,0.88,9.9,0.73,0.3,1.58,NA,0.12,243.5,158,-121.2,7,38.99427,-92.48887,239.4,990.2666666666668
219,2025-07-09,2025-07-09T13:07:55Z,3.007,20.11,0.85,9.4,0.71,0.31,1.4,NA,0.12,246.8,160,-122.7,6.99,38.99427,-92.48887,239.4,990.2666666666668
219,2025-07-09,2025-07-09T13:07:56Z,3.047,19.369,0.82,8.9,0.71,0.33,1,NA,0.12,253.8,165,-124.1,6.99,38.99427,-92.48887,239.5,990.1333333333332
219,2025-07-09,2025-07-09T13:07:57Z,3.109,19.081,0.8,8.7,0.68,0.31,0.9,NA,0.12,257.9,168,-124.8,6.98,38.99427,-92.48887,239.5,990.1333333333332
219,2025-07-09,2025-07-09T13:07:58Z,3.182,18.871,0.78,8.4,0.71,0.35,0.73,NA,0.13,264.4,172,-126,6.97,38.99427,-92.48887,239.5,990.2666666666668
219,2025-07-09,2025-07-09T13:07:59Z,3.248,18.726,0.75,8.1,0.72,0.41,0.88,NA,0.13,267.9,174,-127.4,6.97,38.99427,-92.48887,239.5,990.1333333333332
219,2025-07-09,2025-07-09T13:08:00Z,3.31,18.575,0.72,7.8,0.71,0.41,1.31,NA,0.13,270.8,176,-128.1,6.95,38.99427,-92.48887,239.5,990.2666666666668
219,2025-07-09,2025-07-09T13:08:01Z,3.364,18.314,0.7,7.4,0.71,0.44,1.29,NA,0.13,277.4,180,-129.5,6.94,38.99427,-92.48887,239.5,990.2666666666668
219,2025-07-09,2025-07-09T13:08:02Z,3.441,18.266,0.67,7.1,0.71,0.44,1.31,NA,0.13,281.4,183,-130.6,6.94,38.99427,-92.48887,239.4,990.1333333333332
219,2025-07-09,2025-07-09T13:08:03Z,3.55,18.13,0.65,6.9,0.7,0.5,1.37,NA,0.14,284.8,185,-131.6,6.93,38.99427,-92.48887,239.4,990.1333333333332
219,2025-07-09,2025-07-09T13:08:04Z,3.623,17.914,0.63,6.7,0.71,0.48,1.51,NA,0.14,288.3,187,-132.5,6.93,38.99427,-92.48887,239.3,990.4
219,2025-07-09,2025-07-09T13:08:05Z,3.646,17.965,0.61,6.5,0.72,0.43,1.75,NA,0.14,289.7,188,-133.3,6.93,38.99427,-92.48887,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:08:06Z,3.726,17.9,0.59,6.3,0.71,0.58,1.66,NA,0.14,292.5,190,-134.2,6.93,38.99427,-92.48887,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:08:07Z,3.809,17.75,0.58,6.1,0.7,0.63,1.82,NA,0.14,295,192,-135,6.92,38.99427,-92.48886,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:08:08Z,3.84,17.858,0.56,5.9,0.7,0.56,1.78,NA,0.14,294.4,191,-135.7,6.92,38.99427,-92.48886,239.3,990.2666666666668
219,2025-07-09,2025-07-09T13:08:09Z,3.9,17.837,0.54,5.7,0.74,0.6,1.68,NA,0.14,295.5,192,-136.3,6.92,38.99427,-92.48886,239.2,990.2666666666668
219,2025-07-09,2025-07-09T13:08:10Z,3.995,17.581,0.53,5.5,0.77,0.82,2.06,NA,0.14,298.8,194,-136.9,6.91,38.99427,-92.48886,239.2,990.2666666666668
219,2025-07-09,2025-07-09T13:08:11Z,4.082,17.521,0.52,5.4,1,1.49,3.47,NA,0.14,301.5,196,-137.5,6.91,38.99427,-92.48886,239.2,990.2666666666668
