MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2024-11-13,2024-11-13T12:16:16Z,1.034,12.557,7,65.8,1.07,0.39,2.2,NA,0.09,183.6,119,272.8,7.52,38.99392,-92.48899,226.1,981.4666666666668
219,2024-11-13,2024-11-13T12:16:17Z,1.059,12.555,7,65.8,0.89,0.33,1.94,NA,0.09,183.5,119,272.8,7.52,38.99392,-92.48899,226,981.6
219,2024-11-13,2024-11-13T12:16:19Z,1.112,12.547,7,65.8,0.82,0.32,1.32,NA,0.09,183.4,119,273,7.51,38.99392,-92.48899,226,981.7333333333332
219,2024-11-13,2024-11-13T12:16:20Z,1.163,12.54,7,65.8,0.94,0.33,1.07,NA,0.09,183.4,119,273,7.51,38.99392,-92.48899,225.9,981.6
219,2024-11-13,2024-11-13T12:16:21Z,1.195,12.533,7.01,65.8,1.18,0.29,0.89,NA,0.09,183.4,119,273.1,7.51,38.99392,-92.48899,225.9,981.4666666666668
219,2024-11-13,2024-11-13T12:16:23Z,1.235,12.539,7.01,65.8,1.07,0.38,0.85,NA,0.09,183.3,119,273.2,7.51,38.99391,-92.48899,225.7,981.6
219,2024-11-13,2024-11-13T12:16:24Z,1.273,12.544,7.01,65.9,0.88,0.33,0.8,NA,0.09,183.3,119,273.3,7.51,38.99391,-92.48898,225.7,981.6
219,2024-11-13,2024-11-13T12:16:25Z,1.304,12.544,7.01,65.8,0.78,0.25,0.99,NA,0.09,183.1,119,273.4,7.51,38.99392,-92.48898,225.7,981.6
219,2024-11-13,2024-11-13T12:16:26Z,1.327,12.535,7.01,65.8,0.91,0.31,0.8,NA,0.09,183,119,273.5,7.5,38.99391,-92.48898,225.7,981.6
219,2024-11-13,2024-11-13T12:16:27Z,1.375,12.525,7.01,65.9,0.91,0.27,0.57,NA,0.09,183,119,273.5,7.5,38.99391,-92.48898,225.5,981.6
219,2024-11-13,2024-11-13T12:16:28Z,1.439,12.522,7.01,65.9,0.87,0.21,0.92,NA,0.09,183,119,273.6,7.5,38.99392,-92.48898,225.6,981.6
219,2024-11-13,2024-11-13T12:16:29Z,1.482,12.523,7.01,65.9,0.9,0.23,0.72,NA,0.09,183.1,119,273.7,7.5,38.99392,-92.48898,225.8,981.6
219,2024-11-13,2024-11-13T12:16:30Z,1.51,12.525,7.01,65.9,0.72,0.23,0.21,NA,0.09,183.1,119,273.8,7.5,38.99392,-92.48898,225.9,981.6
219,2024-11-13,2024-11-13T12:16:31Z,1.565,12.525,7.01,65.9,0.71,0.35,0.29,NA,0.09,183.1,119,273.9,7.49,38.99392,-92.48898,226.1,981.6
219,2024-11-13,2024-11-13T12:16:32Z,1.631,12.524,7.01,65.9,0.88,0.35,0.34,NA,0.09,183.1,119,274,7.49,38.99392,-92.48898,226.1,981.6
219,2024-11-13,2024-11-13T12:16:33Z,1.665,12.519,7.01,65.9,0.9,0.27,-0.01,NA,0.09,183.2,119,274.1,7.49,38.99392,-92.48898,226.1,981.7333333333332
219,2024-11-13,2024-11-13T12:16:34Z,1.686,12.516,7.02,65.9,0.76,0.27,-0.07,NA,0.09,183.2,119,274.1,7.49,38.99392,-92.48898,226.1,981.6
219,2024-11-13,2024-11-13T12:16:35Z,1.748,12.516,7.02,65.9,0.64,0.31,0.15,NA,0.09,183.2,119,274.2,7.49,38.99392,-92.48898,226.1,981.6
219,2024-11-13,2024-11-13T12:16:36Z,1.827,12.515,7.02,65.9,0.85,0.38,0.42,NA,0.09,183.2,119,274.3,7.49,38.99392,-92.48898,226,981.7333333333332
219,2024-11-13,2024-11-13T12:16:37Z,1.866,12.509,7.02,65.9,0.95,0.33,0.73,NA,0.09,183.2,119,274.3,7.48,38.99392,-92.48898,226.1,981.7333333333332
219,2024-11-13,2024-11-13T12:16:38Z,1.907,12.508,7.02,65.9,0.85,0.33,0.71,NA,0.09,183.2,119,274.4,7.48,38.99392,-92.48898,226.1,981.7333333333332
219,2024-11-13,2024-11-13T12:16:39Z,1.976,12.509,7.02,65.9,0.85,0.37,0.96,NA,0.09,183.2,119,274.4,7.48,38.99392,-92.48898,226.3,981.6
219,2024-11-13,2024-11-13T12:16:40Z,2.061,12.506,7.02,65.9,0.83,0.32,1.2,NA,0.09,183.2,119,274.5,7.48,38.99392,-92.48898,226.2,981.6
219,2024-11-13,2024-11-13T12:16:41Z,2.092,12.503,7.02,65.9,0.88,0.3,1.02,NA,0.09,183.2,119,274.5,7.48,38.99392,-92.48898,226.3,981.4666666666668
219,2024-11-13,2024-11-13T12:16:43Z,2.17,12.5,7.02,65.9,0.82,0.36,2.12,NA,0.09,183.1,119,274.6,7.48,38.99392,-92.48897,226.2,981.6
219,2024-11-13,2024-11-13T12:16:44Z,2.243,12.499,7.02,65.9,0.84,0.34,1.15,NA,0.09,183.1,119,274.6,7.48,38.99392,-92.48897,226,981.6
219,2024-11-13,2024-11-13T12:16:45Z,2.278,12.499,7.02,65.9,0.95,0.31,-0.01,NA,0.09,183.1,119,274.6,7.48,38.99392,-92.48897,225.9,981.6
219,2024-11-13,2024-11-13T12:16:47Z,2.363,12.499,7.01,65.8,0.87,0.25,-0.09,NA,0.09,183.1,119,274.7,7.47,38.99392,-92.48897,225.9,981.7333333333332
219,2024-11-13,2024-11-13T12:16:48Z,2.426,12.499,7.01,65.8,0.93,0.28,0.29,NA,0.09,183,119,274.7,7.47,38.99392,-92.48897,226.1,981.6
219,2024-11-13,2024-11-13T12:16:51Z,2.533,12.5,7.02,65.9,0.75,0.29,-0.03,NA,0.09,183.1,119,274.8,7.47,38.99392,-92.48896,226.1,981.7333333333332
219,2024-11-13,2024-11-13T12:16:52Z,2.597,12.498,7.01,65.8,0.92,0.3,-0.21,NA,0.09,183.1,119,274.8,7.47,38.99392,-92.48896,226,981.7333333333332
219,2024-11-13,2024-11-13T12:16:53Z,2.642,12.493,7.01,65.8,0.81,0.34,-0.63,NA,0.09,183.2,119,274.8,7.47,38.99392,-92.48896,226,981.6
219,2024-11-13,2024-11-13T12:16:55Z,2.688,12.462,7,65.7,0.67,0.37,-0.74,NA,0.09,183.5,119,274.9,7.47,38.99392,-92.48896,226.1,981.4666666666668
219,2024-11-13,2024-11-13T12:16:56Z,2.745,12.455,7.01,65.7,0.7,0.31,-0.76,NA,0.09,183.5,119,274.9,7.47,38.99392,-92.48896,226.1,981.6
219,2024-11-13,2024-11-13T12:16:57Z,2.776,12.446,7.01,65.7,0.81,0.27,-0.99,NA,0.09,183.5,119,274.9,7.47,38.99392,-92.48896,226,981.6
219,2024-11-13,2024-11-13T12:16:58Z,2.8,12.418,7.01,65.7,0.8,0.24,-0.55,NA,0.09,183.5,119,274.9,7.47,38.99392,-92.48896,226,981.6
219,2024-11-13,2024-11-13T12:16:59Z,2.838,12.402,7.01,65.7,0.84,0.38,-0.28,NA,0.09,183.5,119,275,7.47,38.99392,-92.48896,226,981.7333333333332
219,2024-11-13,2024-11-13T12:17:00Z,2.887,12.384,7.01,65.7,1.02,0.34,-0.24,NA,0.09,183.5,119,275,7.47,38.99392,-92.48896,225.9,981.6
219,2024-11-13,2024-11-13T12:17:02Z,2.924,12.361,7.01,65.6,0.91,0.43,-0.47,NA,0.09,183.4,119,275.1,7.47,38.99392,-92.48896,225.8,981.7333333333332
219,2024-11-13,2024-11-13T12:17:03Z,2.97,12.369,7.01,65.6,0.91,0.29,-0.39,NA,0.09,183.2,119,275.1,7.47,38.99392,-92.48896,225.7,981.4666666666668
219,2024-11-13,2024-11-13T12:17:04Z,3.026,12.354,7.01,65.6,0.83,0.25,-0.22,NA,0.09,183.3,119,275.2,7.47,38.99392,-92.48896,225.8,981.6
219,2024-11-13,2024-11-13T12:17:06Z,3.094,12.34,7,65.5,0.92,0.21,0.55,NA,0.09,183.2,119,275.2,7.47,38.99392,-92.48896,225.7,981.4666666666668
219,2024-11-13,2024-11-13T12:17:07Z,3.119,12.336,6.99,65.4,0.87,0.22,0.79,NA,0.09,183.2,119,275.2,7.47,38.99392,-92.48896,225.7,981.6
219,2024-11-13,2024-11-13T12:17:08Z,3.169,12.324,6.99,65.4,0.9,0.23,0.51,NA,0.09,183.3,119,275.2,7.46,38.99393,-92.48896,225.7,981.4666666666668
219,2024-11-13,2024-11-13T12:17:09Z,3.2,12.313,6.98,65.3,1,0.23,0.74,NA,0.09,183.2,119,275.3,7.46,38.99393,-92.48896,225.4,981.6
219,2024-11-13,2024-11-13T12:17:10Z,3.237,12.309,6.98,65.2,1.03,0.41,1.13,NA,0.09,183.3,119,275.3,7.46,38.99393,-92.48896,225.4,981.6
219,2024-11-13,2024-11-13T12:17:11Z,3.301,12.307,6.97,65.2,0.91,0.39,1.24,NA,0.09,183.3,119,275.4,7.46,38.99393,-92.48896,225.5,981.6
219,2024-11-13,2024-11-13T12:17:12Z,3.359,12.304,6.96,65.1,0.89,0.26,0.71,NA,0.09,183.2,119,275.4,7.46,38.99393,-92.48896,225.5,981.4666666666668
219,2024-11-13,2024-11-13T12:17:13Z,3.381,12.305,6.95,65,0.79,0.29,0.71,NA,0.09,183.2,119,275.4,7.46,38.99393,-92.48897,225.5,981.7333333333332
219,2024-11-13,2024-11-13T12:17:14Z,3.415,12.303,6.94,64.9,0.86,0.62,0.79,NA,0.09,183.3,119,275.4,7.46,38.99393,-92.48897,225.4,981.6
219,2024-11-13,2024-11-13T12:17:15Z,3.454,12.294,6.94,64.9,1.01,0.64,0.75,NA,0.09,183.4,119,275.5,7.46,38.99393,-92.48897,225.4,981.6
219,2024-11-13,2024-11-13T12:17:16Z,3.491,12.287,6.94,64.8,0.96,0.32,0.73,NA,0.09,183.4,119,275.5,7.46,38.99393,-92.48897,225.4,981.6
219,2024-11-13,2024-11-13T12:17:17Z,3.528,12.285,6.93,64.7,1.02,0.29,0.79,NA,0.09,183.4,119,275.6,7.46,38.99393,-92.48898,225.4,981.6
219,2024-11-13,2024-11-13T12:17:18Z,3.564,12.286,6.92,64.7,1.01,0.34,0.76,NA,0.09,183.2,119,275.6,7.46,38.99393,-92.48898,225.5,981.6
219,2024-11-13,2024-11-13T12:17:19Z,3.603,12.284,6.91,64.6,1.1,0.39,0.85,NA,0.09,183.2,119,275.6,7.46,38.99393,-92.48898,225.4,981.4666666666668
219,2024-11-13,2024-11-13T12:17:20Z,3.658,12.282,6.9,64.5,1.03,0.28,1.28,NA,0.09,183.2,119,275.6,7.46,38.99393,-92.48898,225.4,981.4666666666668
219,2024-11-13,2024-11-13T12:17:21Z,3.704,12.278,6.89,64.4,0.84,0.24,0.99,NA,0.09,183.2,119,275.7,7.45,38.99393,-92.48898,225.3,981.6
219,2024-11-13,2024-11-13T12:17:23Z,3.743,12.271,6.88,64.2,0.93,0.39,1.04,NA,0.09,183.2,119,276,7.45,38.99393,-92.48898,225.5,981.6
219,2024-11-13,2024-11-13T12:17:24Z,3.774,12.269,6.86,64.1,0.93,0.4,1.46,NA,0.09,183.1,119,276.1,7.45,38.99392,-92.48898,225.5,981.6
219,2024-11-13,2024-11-13T12:17:25Z,3.819,12.265,6.85,64,0.94,0.27,1.13,NA,0.09,183.1,119,276.2,7.45,38.99392,-92.48898,225.5,981.6
219,2024-11-13,2024-11-13T12:17:26Z,3.852,12.266,6.84,63.9,0.84,0.28,0.72,NA,0.09,183.2,119,276.3,7.44,38.99392,-92.48899,225.5,981.6
219,2024-11-13,2024-11-13T12:17:27Z,3.872,12.267,6.84,63.8,0.78,0.32,0.87,NA,0.09,183.2,119,276.4,7.44,38.99392,-92.48899,225.5,981.4666666666668
219,2024-11-13,2024-11-13T12:17:28Z,3.91,12.268,6.82,63.7,0.89,0.36,0.38,NA,0.09,183.1,119,276.5,7.44,38.99392,-92.48899,225.5,981.6
219,2024-11-13,2024-11-13T12:17:29Z,3.971,12.268,6.81,63.6,0.92,0.36,0.07,NA,0.09,183,119,276.6,7.44,38.99392,-92.48899,225.5,981.6
219,2024-11-13,2024-11-13T12:17:30Z,4.017,12.268,6.8,63.5,0.91,0.25,0.39,NA,0.09,183.1,119,276.7,7.43,38.99392,-92.48899,225.5,981.6
