MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2024-06-12,2024-06-12T10:45:57Z,1.7546666666666666,23.801333333333336,1.8133333333333337,21.466666666666665,4.53,0.7266666666666667,5.33,NA,0.08,165.46666666666667,108,196.1,8.4,38.994236666666666,-92.48869,235.76666666666668,986.8444444444444
219,2024-06-12,2024-06-12T10:46:00Z,1.8203333333333336,23.799333333333333,1.72,20.366666666666667,4.44,0.17,6.136666666666667,NA,0.08,165.5,108,196.5,8.3966666666666665,38.99424,-92.48869333333332,235.43333333333337,986.8444444444444
219,2024-06-12,2024-06-12T10:46:03Z,1.8883333333333332,23.756333333333338,1.63,19.266666666666666,5.863333333333333,0.9433333333333334,7.653333333333333,NA,0.08,165.53333333333333,108,196.8,8.386666666666667,38.99424,-92.48869,235.33333333333337,986.8
219,2024-06-12,2024-06-12T10:46:06Z,1.9313333333333331,23.711333333333332,1.54,18.2,8.66,1.5333333333333334,10.566666666666666,NA,0.08,165.76666666666668,108,197.26666666666668,8.376666666666667,38.99424,-92.48869333333332,235.53333333333333,986.8444444444444
219,2024-06-12,2024-06-12T10:46:09Z,2.01,23.583666666666662,1.4366666666666663,16.9,9.016666666666667,0.6566666666666667,11.983333333333333,NA,0.08,166.13333333333333,108,197.9,8.356666666666666,38.99424,-92.48869,235.7,986.8
219,2024-06-12,2024-06-12T10:46:12Z,2.0976666666666666,23.394333333333332,1.2566666666666666,14.733333333333334,9.7,1.25,11.813333333333333,NA,0.08,167.03333333333333,108.66666666666669,198.53333333333333,8.336666666666666,38.99424,-92.48869333333332,235.56666666666663,986.8
219,2024-06-12,2024-06-12T10:46:15Z,2.1676666666666664,23.205333333333336,1.0433333333333334,12.2,9.88,1.6333333333333333,14.073333333333332,NA,0.08,168.53333333333333,109.33333333333331,199.2,8.31,38.99424,-92.48869,235.53333333333333,986.8
219,2024-06-12,2024-06-12T10:46:18Z,2.2256666666666667,22.927666666666667,0.87,10.133333333333333,8.316666666666666,0.83,13.33,NA,0.08,171.73333333333332,111.66666666666669,199.76666666666668,8.293333333333333,38.99424,-92.48869666666668,235,986.7111111111112
219,2024-06-12,2024-06-12T10:46:21Z,2.287333333333333,22.77733333333333,0.7433333333333333,8.633333333333333,9.453333333333331,1.7933333333333332,13.503333333333334,NA,0.08,173.16666666666666,112.33333333333331,200.4,8.29,38.99424,-92.4887,234.53333333333333,986.8444444444444
219,2024-06-12,2024-06-12T10:46:24Z,2.3703333333333334,22.441666666666663,0.65,7.466666666666667,10.71,1.02,14.516666666666667,NA,0.08,175.73333333333335,114,201.03333333333333,8.293333333333333,38.99424,-92.48869,234.13333333333333,986.8
219,2024-06-12,2024-06-12T10:46:27Z,2.4673333333333334,21.991333333333333,0.57,6.533333333333333,12.763333333333334,2.3266666666666667,18.503333333333337,NA,0.08666666666666667,182.13333333333333,118.33333333333331,201.36666666666667,8.3,38.994236666666666,-92.48869,233.73333333333332,986.8
219,2024-06-12,2024-06-12T10:46:30Z,2.5576666666666665,21.718,0.5,5.733333333333333,11.78,1.82,17.97,NA,0.09,187.63333333333333,121.66666666666669,202.06666666666663,8.283333333333333,38.99423,-92.48869,233.53333333333333,986.8
219,2024-06-12,2024-06-12T10:46:33Z,2.6523333333333334,21.425666666666668,0.45666666666666667,5.166666666666667,10.143333333333333,1.0633333333333337,13.733333333333333,NA,0.09,189.96666666666667,123.66666666666669,203,8.26,38.99423,-92.48869,233.16666666666663,986.8444444444444
219,2024-06-12,2024-06-12T10:46:36Z,2.7523333333333335,20.893,0.41666666666666663,4.666666666666666,7.803333333333334,1.68,13.956666666666669,NA,0.09,196.1,127.66666666666669,203.63333333333333,8.256666666666666,38.99423,-92.48868,232.93333333333337,986.8888888888888
219,2024-06-12,2024-06-12T10:46:39Z,2.8196666666666665,20.512666666666668,0.39,4.333333333333333,6.376666666666666,0.7866666666666666,10.323333333333334,NA,0.09333333333333334,201.53333333333333,131,204.6,8.233333333333334,38.99422333333333,-92.48868,233.06666666666663,986.8
219,2024-06-12,2024-06-12T10:46:42Z,2.9036666666666666,20.050666666666668,0.36333333333333334,4,5.04,0.38,6.556666666666667,NA,0.1,207.53333333333333,135,206.06666666666663,8.17,38.99422,-92.48868,233.33333333333331,986.8888888888888
219,2024-06-12,2024-06-12T10:46:45Z,2.962666666666667,19.922,0.33666666666666667,3.666666666666667,4.51,0.8333333333333334,5.526666666666666,NA,0.1,209.8,136.66666666666666,200.8,8.08,38.99422,-92.48868,233.83333333333337,986.8
219,2024-06-12,2024-06-12T10:46:48Z,3.0533333333333332,19.710666666666665,0.31333333333333335,3.4,3.89,0.22666666666666663,4.32,NA,0.1,214.83333333333331,139.66666666666666,178.6,8,38.99422,-92.48867333333334,234.36666666666667,986.8
219,2024-06-12,2024-06-12T10:46:51Z,3.1113333333333335,19.459666666666667,0.29333333333333333,3.2,3.803333333333333,0.5133333333333334,4.4399999999999995,NA,0.1,219.43333333333337,142.66666666666666,139.46666666666667,7.926666666666667,38.99422,-92.48866666666666,234.5,986.8
219,2024-06-12,2024-06-12T10:46:54Z,3.1753333333333336,19.348,0.27666666666666667,3.033333333333333,3.77,0.52,4.28,NA,0.10666666666666667,222,144.33333333333334,101,7.873333333333333,38.99422,-92.48866,234.63333333333333,986.8444444444444
