MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-05-08,2025-05-08T14:52:56Z,1.688,19.399,9.77,106.3,0.83,0.01,1.98,NA,0.07,152.7,99,117.7,9.05,38.99432,-92.48853,232.6,988.4
219,2025-05-08,2025-05-08T14:52:57Z,1.736,19.357,9.65,104.9,0.76,0.06,2.07,NA,0.07,152.8,99,118.2,9.03,38.99432,-92.48853,232.7,988.4
219,2025-05-08,2025-05-08T14:52:59Z,1.816,19.181,9.41,101.9,0.75,0.02,2.11,NA,0.07,153.8,100,119.9,8.98,38.99432,-92.48853,232.6,988.4
219,2025-05-08,2025-05-08T14:53:00Z,1.895,18.935,9.29,100.3,0.65,0.03,1.98,NA,0.07,154.8,101,121.7,8.92,38.99432,-92.48853,232.5,988.4
219,2025-05-08,2025-05-08T14:53:02Z,1.961,18.685,9.01,96.6,0.71,0.04,1.87,NA,0.07,155.6,101,126.2,8.61,38.99432,-92.48853,232.5,988.5333333333332
219,2025-05-08,2025-05-08T14:53:03Z,2.032,18.508,8.52,91.2,0.69,-0.03,1.68,NA,0.07,156,101,127.4,8.56,38.99432,-92.48853,232.5,988.4
219,2025-05-08,2025-05-08T14:53:04Z,2.079,18.302,8.28,88.2,0.63,-0.04,1.58,NA,0.07,156.4,102,128.3,8.54,38.99432,-92.48853,232.5,988.4
219,2025-05-08,2025-05-08T14:53:05Z,2.102,18.188,8.11,86.1,0.57,0.03,1.48,NA,0.07,156.8,102,129.2,8.52,38.99432,-92.48853,232.4,988.4
219,2025-05-08,2025-05-08T14:53:06Z,2.161,18.111,7.98,84.6,0.61,0.03,1.66,NA,0.07,156.8,102,129.8,8.49,38.99432,-92.48853,232.3,988.4
219,2025-05-08,2025-05-08T14:53:07Z,2.248,18.077,7.87,83.3,0.68,0.03,1.71,NA,0.07,156.5,102,130.5,8.46,38.99432,-92.48853,232.3,988.4
219,2025-05-08,2025-05-08T14:53:08Z,2.287,18.067,7.66,81,0.7,0.01,1.8,NA,0.07,156.3,102,131.1,8.42,38.99432,-92.48853,232.1,988.4
219,2025-05-08,2025-05-08T14:53:09Z,2.311,18.053,7.45,78.8,0.79,0.02,2.23,NA,0.07,156.4,102,131.7,8.36,38.99432,-92.48853,232,988.4
219,2025-05-08,2025-05-08T14:53:10Z,2.349,17.974,7.23,76.4,0.86,0.06,2.25,NA,0.07,156.8,102,132.3,8.34,38.99432,-92.48853,232,988.4
219,2025-05-08,2025-05-08T14:53:11Z,2.414,17.903,7.06,74.5,0.84,0.03,2.04,NA,0.07,157.2,102,133.2,8.3,38.99432,-92.48853,232,988.5333333333332
219,2025-05-08,2025-05-08T14:53:12Z,2.447,17.839,6.84,72.1,0.88,0.05,2.12,NA,0.07,157.6,102,134.1,8.25,38.99432,-92.48853,231.9,988.4
219,2025-05-08,2025-05-08T14:53:14Z,2.489,17.682,6.46,67.8,0.88,0,2.41,NA,0.07,158.4,103,135.1,8.2,38.99432,-92.48853,231.8,988.4
219,2025-05-08,2025-05-08T14:53:15Z,2.538,17.649,6.24,65.5,0.88,-0.01,2.48,NA,0.07,158.6,103,135.5,8.16,38.99432,-92.48853,231.5,988.4
219,2025-05-08,2025-05-08T14:53:16Z,2.575,17.597,6,62.9,0.88,0,2.58,NA,0.07,158.9,103,135.6,8.13,38.99432,-92.48853,231.5,988.5333333333332
219,2025-05-08,2025-05-08T14:53:18Z,2.598,17.544,5.66,59.2,0.93,0.01,2.24,NA,0.08,159.4,104,136.1,8.08,38.99432,-92.48853,231.5,988.5333333333332
219,2025-05-08,2025-05-08T14:53:19Z,2.677,17.54,5.44,56.9,0.98,0.1,2.36,NA,0.08,159.5,104,136.3,8.04,38.99432,-92.48853,231.6,988.5333333333332
219,2025-05-08,2025-05-08T14:53:20Z,2.705,17.519,5.25,55,1.01,0.09,2.63,NA,0.08,159.7,104,136.4,8.02,38.99432,-92.48853,231.5,988.4
219,2025-05-08,2025-05-08T14:53:22Z,2.744,17.412,4.92,51.5,1.35,0.15,3.56,NA,0.08,160.3,104,136.8,7.97,38.99432,-92.48853,231.5,988.5333333333332
219,2025-05-08,2025-05-08T14:53:23Z,2.808,17.334,4.78,49.9,1.69,0.23,4.92,NA,0.08,161,105,137.3,7.94,38.99432,-92.48853,231.4,988.4
219,2025-05-08,2025-05-08T14:53:24Z,2.835,17.246,4.59,47.8,2.28,0.34,5.91,NA,0.08,161.5,105,137.7,7.91,38.99432,-92.48853,231.2,988.4
219,2025-05-08,2025-05-08T14:53:26Z,2.933,16.923,4.27,44.3,3.14,0.42,7.21,NA,0.08,164.3,107,138.6,7.85,38.99432,-92.48853,231.2,988.2666666666668
219,2025-05-08,2025-05-08T14:53:27Z,2.997,16.823,4.12,42.6,3.29,0.44,6.88,NA,0.08,165.4,107,139.4,7.81,38.99432,-92.48853,231.3,988.4
219,2025-05-08,2025-05-08T14:53:28Z,3.017,16.648,3.92,40.4,3.44,0.37,6.29,NA,0.08,166.8,108,140.6,7.76,38.99432,-92.48853,231.3,988.4
219,2025-05-08,2025-05-08T14:53:30Z,3.112,16.34,3.52,36,3.68,0.35,5.16,NA,0.08,170.8,111,142.7,7.69,38.99432,-92.48853,231.2,988.4
219,2025-05-08,2025-05-08T14:53:32Z,3.157,16.122,3.16,32.1,3.16,0.23,3.63,NA,0.08,173.7,113,144.8,7.65,38.99432,-92.48853,231.3,988.4
219,2025-05-08,2025-05-08T14:53:33Z,3.19,16.012,2.93,29.7,2.66,0.2,3.92,NA,0.08,174.9,114,145.5,7.63,38.99432,-92.48853,231.3,988.4
219,2025-05-08,2025-05-08T14:53:34Z,3.227,15.95,2.75,27.9,2.2,0.18,3.77,NA,0.08,176.3,115,146,7.61,38.99432,-92.48853,231.2,988.4
219,2025-05-08,2025-05-08T14:53:35Z,3.272,15.886,2.55,25.8,1.85,0.05,4.84,NA,0.08,177.3,115,146.5,7.6,38.99432,-92.48853,231.1,988.6666666666666
219,2025-05-08,2025-05-08T14:53:36Z,3.311,15.855,2.38,24.1,1.47,-0.05,4.2,NA,0.08,178.3,116,146.5,7.59,38.99432,-92.48853,231,988.5333333333332
219,2025-05-08,2025-05-08T14:53:37Z,3.332,15.779,2.15,21.7,1.11,-0.02,1.91,NA,0.09,179.8,117,146.6,7.58,38.99432,-92.48853,231,988.4
219,2025-05-08,2025-05-08T14:53:38Z,3.38,15.698,2.01,20.2,0.95,-0.03,2.02,NA,0.09,181,118,146.4,7.57,38.99432,-92.48853,231.1,988.4
219,2025-05-08,2025-05-08T14:53:39Z,3.445,15.584,1.85,18.6,0.92,-0.08,1.91,NA,0.09,182.8,119,146.2,7.57,38.99432,-92.48853,231.1,988.5333333333332
219,2025-05-08,2025-05-08T14:53:42Z,3.531,15.308,1.5,15,0.68,-0.03,1.76,NA,0.09,186.7,121,145.2,7.56,38.99433,-92.48853,231.2,988.4
219,2025-05-08,2025-05-08T14:53:43Z,3.576,15.211,1.39,13.9,0.75,-0.01,1.83,NA,0.09,188.6,123,144.7,7.56,38.99433,-92.48854,231.2,988.5333333333332
219,2025-05-08,2025-05-08T14:53:46Z,3.64,15.107,1.14,11.4,0.81,0.02,1.79,NA,0.09,191.5,124,142.8,7.55,38.99433,-92.48854,231.4,988.4
219,2025-05-08,2025-05-08T14:53:47Z,3.702,14.97,1.07,10.6,0.81,0.02,1.81,NA,0.09,192.9,125,142,7.55,38.99433,-92.48854,231.4,988.4
219,2025-05-08,2025-05-08T14:53:48Z,3.724,14.914,1.02,10.1,0.76,0.02,1.66,NA,0.09,193.9,126,141.4,7.55,38.99434,-92.48854,231.4,988.4
219,2025-05-08,2025-05-08T14:53:49Z,3.754,14.938,0.97,9.6,0.81,0.01,1.63,NA,0.09,194.3,126,139.8,7.55,38.99434,-92.48854,231.3,988.4
219,2025-05-08,2025-05-08T14:53:50Z,3.777,14.943,0.91,9,0.82,0.06,1.69,NA,0.09,194.7,127,136.4,7.54,38.99434,-92.48855,231.2,988.4
219,2025-05-08,2025-05-08T14:53:51Z,3.798,14.893,0.86,8.5,0.78,0.09,1.51,NA,0.09,195.4,127,131.8,7.54,38.99434,-92.48855,231.3,988.2666666666668
219,2025-05-08,2025-05-08T14:53:52Z,3.836,14.913,0.82,8.1,0.8,0.05,1.6,NA,0.09,195.5,127,127.2,7.53,38.99434,-92.48855,231.3,988.4
219,2025-05-08,2025-05-08T14:53:53Z,3.909,14.914,0.77,7.6,0.74,0.03,1.86,NA,0.09,195.7,127,122.9,7.53,38.99434,-92.48855,231.3,988.4
219,2025-05-08,2025-05-08T14:53:54Z,3.954,14.808,0.72,7.1,0.78,0.06,1.61,NA,0.09,196.6,128,115.6,7.53,38.99434,-92.48855,231.4,988.5333333333332
219,2025-05-08,2025-05-08T14:53:55Z,3.986,14.776,0.68,6.7,0.91,0.05,1.58,NA,0.09,197,128,102.5,7.52,38.99434,-92.48855,231.5,988.5333333333332
219,2025-05-08,2025-05-08T14:53:56Z,4.023,14.755,0.65,6.5,0.91,0.02,1.7,NA,0.09,197.4,128,96,7.52,38.99434,-92.48855,231.5,988.5333333333332
219,2025-05-08,2025-05-08T14:53:58Z,4.063,14.744,0.6,5.9,1.18,0.05,1.67,NA,0.09,197.8,129,89.2,7.52,38.99434,-92.48855,231.5,988.5333333333332
