MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2025-12-04,2025-12-04T10:58:29Z,1.398,2.358,14.3,104.5,3.54,2.18,15.02,NA,0.09,197.7,128,183.5,8.26,38.99372,-92.48927,232.3,1000.8
219,2025-12-04,2025-12-04T10:58:30Z,1.438,2.357,14.26,104.2,3.44,2.16,15.31,NA,0.09,197.5,128,183.5,8.26,38.99372,-92.48927,232.2,1000.8
219,2025-12-04,2025-12-04T10:58:31Z,1.469,2.357,14.23,103.9,3.65,2.22,16.39,NA,0.09,197.5,128,183.5,8.26,38.99372,-92.48927,231.9,1001.0666666666666
219,2025-12-04,2025-12-04T10:58:32Z,1.498,2.357,14.2,103.7,4.16,2.3,16.82,NA,0.09,197.4,128,183.5,8.25,38.99372,-92.48927,231.8,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:33Z,1.524,2.357,14.16,103.4,4.23,2.31,16.73,NA,0.09,197.4,128,183.6,8.25,38.99372,-92.48927,231.7,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:34Z,1.582,2.355,14.12,103.2,3.87,2.29,16.61,NA,0.09,197.2,128,183.5,8.25,38.99373,-92.48927,231.6,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:35Z,1.61,2.355,14.08,102.9,3.94,2.34,16.98,NA,0.09,197.1,128,183.6,8.25,38.99373,-92.48927,231.6,1000.8
219,2025-12-04,2025-12-04T10:58:36Z,1.682,2.354,14.06,102.7,4.2,2.37,17.02,NA,0.09,196.7,128,183.6,8.25,38.99373,-92.48928,231.6,1000.8
219,2025-12-04,2025-12-04T10:58:37Z,1.718,2.353,14.02,102.4,4.2,2.37,16.91,NA,0.09,196.3,128,183.5,8.24,38.99373,-92.48928,231.6,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:38Z,1.775,2.354,13.99,102.2,4.15,2.4,17.17,NA,0.09,196.2,128,183.5,8.24,38.99373,-92.48928,231.4,1000.8
219,2025-12-04,2025-12-04T10:58:39Z,1.853,2.354,13.95,101.9,3.9,2.31,17.11,NA,0.09,195.9,127,183.6,8.24,38.99374,-92.48928,231.4,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:40Z,1.912,2.354,13.93,101.8,3.97,2.26,16.96,NA,0.09,195.8,127,183.7,8.24,38.99374,-92.48928,231.6,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:41Z,1.944,2.354,13.91,101.6,4.17,2.34,17.06,NA,0.09,195.7,127,183.8,8.24,38.99374,-92.48928,231.5,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:42Z,1.98,2.356,13.88,101.4,4.19,2.36,17.26,NA,0.09,195.8,127,183.8,8.24,38.99374,-92.48928,231.7,1000.8
219,2025-12-04,2025-12-04T10:58:43Z,2.039,2.358,13.85,101.2,4.18,2.33,17.13,NA,0.09,196,127,183.8,8.24,38.99374,-92.48928,231.8,1000.8
219,2025-12-04,2025-12-04T10:58:44Z,2.064,2.358,13.83,101,4.07,2.28,16.87,NA,0.09,195.9,127,183.8,8.24,38.99374,-92.48928,231.7,1000.8
219,2025-12-04,2025-12-04T10:58:46Z,2.112,2.356,13.78,100.6,4.15,2.27,17.08,NA,0.09,195.8,127,183.7,8.23,38.99374,-92.48928,231.7,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:47Z,2.147,2.357,13.76,100.5,4.26,2.23,16.65,NA,0.09,195.7,127,183.7,8.23,38.99374,-92.48928,231.8,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:48Z,2.189,2.358,13.74,100.4,4.39,2.28,16.14,NA,0.09,195.4,127,183.7,8.23,38.99374,-92.48928,232,1000.8
219,2025-12-04,2025-12-04T10:58:49Z,2.228,2.356,13.72,100.2,4.25,2.26,16.05,NA,0.09,195.2,127,183.7,8.23,38.99374,-92.48928,232,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:50Z,2.26,2.356,13.7,100.1,4.21,2.27,16.04,NA,0.09,195.2,127,183.7,8.23,38.99374,-92.48928,232,1000.8
219,2025-12-04,2025-12-04T10:58:51Z,2.289,2.358,13.68,99.9,4.28,2.37,16.25,NA,0.09,195.4,127,183.7,8.23,38.99374,-92.48928,232,1000.8
219,2025-12-04,2025-12-04T10:58:52Z,2.309,2.358,13.66,99.8,4.3,2.36,16.71,NA,0.09,195.6,127,183.7,8.23,38.99375,-92.48928,232.2,1000.8
219,2025-12-04,2025-12-04T10:58:53Z,2.341,2.359,13.64,99.7,4.31,2.33,17.13,NA,0.09,195.5,127,183.7,8.23,38.99375,-92.48928,232.4,1000.8
219,2025-12-04,2025-12-04T10:58:54Z,2.374,2.361,13.63,99.6,4.24,2.34,17.41,NA,0.09,195.5,127,183.7,8.23,38.99375,-92.48928,232.4,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:55Z,2.405,2.362,13.61,99.4,4.34,2.39,17.56,NA,0.09,195.5,127,183.6,8.22,38.99375,-92.48928,232.5,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:56Z,2.426,2.362,13.6,99.3,4.51,2.46,17.59,NA,0.09,195.5,127,183.7,8.22,38.99375,-92.48928,232.7,1000.9333333333334
219,2025-12-04,2025-12-04T10:58:57Z,2.467,2.362,13.59,99.3,4.47,2.46,17.55,NA,0.09,195.5,127,183.7,8.22,38.99375,-92.48928,232.7,1000.8
219,2025-12-04,2025-12-04T10:58:59Z,2.511,2.363,13.56,99.1,4.4,2.44,17.26,NA,0.09,195.4,127,183.8,8.22,38.99375,-92.48928,232.9,1000.8
219,2025-12-04,2025-12-04T10:59:00Z,2.558,2.362,13.55,99,4.34,2.36,17.59,NA,0.09,195.4,127,183.7,8.22,38.99375,-92.48928,232.9,1000.9333333333334
219,2025-12-04,2025-12-04T10:59:01Z,2.592,2.361,13.54,98.9,4.22,2.34,18.29,NA,0.09,195.4,127,183.7,8.22,38.99375,-92.48928,232.9,1000.8
219,2025-12-04,2025-12-04T10:59:02Z,2.621,2.36,13.52,98.8,4.27,2.44,18.47,NA,0.09,195.5,127,183.6,8.22,38.99375,-92.48928,232.9,1000.8
219,2025-12-04,2025-12-04T10:59:03Z,2.643,2.36,13.51,98.7,4.21,2.39,18.09,NA,0.09,195.5,127,183.6,8.22,38.99375,-92.48928,233,1000.9333333333334
219,2025-12-04,2025-12-04T10:59:04Z,2.696,2.361,13.5,98.7,4.2,2.32,18.03,NA,0.09,195.6,127,183.6,8.22,38.99375,-92.48928,233.1,1000.8
219,2025-12-04,2025-12-04T10:59:05Z,2.733,2.362,13.49,98.6,4.21,2.36,17.89,NA,0.09,195.7,127,183.5,8.22,38.99375,-92.48928,233.1,1000.8
219,2025-12-04,2025-12-04T10:59:06Z,2.76,2.363,13.48,98.5,4.09,2.33,17.37,NA,0.09,195.8,127,183.5,8.22,38.99375,-92.48928,233.2,1000.9333333333334
219,2025-12-04,2025-12-04T10:59:07Z,2.788,2.364,13.47,98.4,4.34,2.4,17.37,NA,0.09,195.9,127,183.5,8.22,38.99375,-92.48928,233.2,1000.8
219,2025-12-04,2025-12-04T10:59:08Z,2.84,2.365,13.46,98.3,4.35,2.51,18.19,NA,0.09,195.7,127,183.8,8.22,38.99375,-92.48928,233.2,1000.8
219,2025-12-04,2025-12-04T10:59:10Z,2.882,2.367,13.45,98.3,4.45,2.42,18.6,NA,0.09,195.6,127,183.9,8.22,38.99375,-92.48928,233.2,1000.8
219,2025-12-04,2025-12-04T10:59:11Z,2.951,2.37,13.44,98.2,4.42,2.39,18,NA,0.09,195.4,127,183.9,8.22,38.99375,-92.48928,233.2,1000.8
219,2025-12-04,2025-12-04T10:59:12Z,3.014,2.372,13.43,98.1,4.4,2.42,17.95,NA,0.09,195.3,127,183.8,8.22,38.99375,-92.48928,233.2,1000.8
219,2025-12-04,2025-12-04T10:59:13Z,3.093,2.374,13.41,98,4.42,2.46,18.17,NA,0.09,195.3,127,183.7,8.22,38.99375,-92.48928,233.1,1000.8
219,2025-12-04,2025-12-04T10:59:14Z,3.13,2.375,13.4,98,4.44,2.48,18.02,NA,0.09,195.3,127,183.7,8.22,38.99375,-92.48928,233.1,1000.8
219,2025-12-04,2025-12-04T10:59:16Z,3.163,2.377,13.39,97.8,4.48,2.47,19.09,NA,0.09,195.5,127,183.6,8.21,38.99376,-92.48928,232.9,1000.8
219,2025-12-04,2025-12-04T10:59:17Z,3.189,2.376,13.37,97.8,4.37,2.5,19.23,NA,0.09,195.5,127,183.7,8.21,38.99376,-92.48928,232.9,1000.8
219,2025-12-04,2025-12-04T10:59:19Z,3.247,2.369,13.37,97.7,4.54,2.55,18.8,NA,0.09,195.5,127,183.7,8.21,38.99376,-92.48928,232.8,1000.8
219,2025-12-04,2025-12-04T10:59:21Z,3.298,2.368,13.35,97.5,4.74,2.73,19.39,NA,0.09,195.4,127,183.7,8.21,38.99376,-92.48928,233.4,1000.8
219,2025-12-04,2025-12-04T10:59:24Z,3.338,2.371,13.33,97.4,4.71,2.98,20.98,NA,0.09,195.5,127,183.6,8.21,38.99376,-92.48927,234.1,1000.8
219,2025-12-04,2025-12-04T10:59:25Z,3.373,2.382,13.32,97.4,4.5,2.74,21.65,NA,0.09,195.5,127,183.6,8.21,38.99375,-92.48927,234.1,1000.8
219,2025-12-04,2025-12-04T10:59:34Z,3.465,2.692,13,95.8,4.95,3.06,7.65,NA,0.09,193.3,126,183.6,8.2,38.99376,-92.48927,234,1000.9333333333334
