MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
219,2024-11-25,2024-11-25T10:11:07Z,1.025,9.205,9.36,81.4,0.35,-0.11,-0.74,NA,0.09,180,117,176,7.59,38.99409,-92.48891,240.3,987.2
219,2024-11-25,2024-11-25T10:11:09Z,1.061,9.204,9.35,81.4,0.33,-0.06,-0.66,NA,0.09,180.2,117,175.9,7.59,38.99409,-92.48891,240,987.2
219,2024-11-25,2024-11-25T10:11:10Z,1.114,9.204,9.35,81.3,0.32,-0.03,-0.58,NA,0.09,180,117,175.9,7.59,38.99409,-92.48891,239.9,987.2
219,2024-11-25,2024-11-25T10:11:11Z,1.135,9.203,9.35,81.3,0.34,-0.07,-0.58,NA,0.09,180,117,175.8,7.59,38.99409,-92.48892,239.9,987.2
219,2024-11-25,2024-11-25T10:11:14Z,1.224,9.204,9.33,81.2,0.25,-0.12,-0.59,NA,0.09,179.9,117,175.7,7.59,38.99409,-92.48892,239.3,987.2
219,2024-11-25,2024-11-25T10:11:15Z,1.258,9.205,9.33,81.2,0.25,-0.09,-0.55,NA,0.09,180,117,175.7,7.59,38.99409,-92.48892,239.2,987.2
219,2024-11-25,2024-11-25T10:11:18Z,1.337,9.205,9.32,81.1,0.29,-0.02,-0.61,NA,0.09,180.3,117,175.7,7.58,38.99409,-92.48892,239.6,987.2
219,2024-11-25,2024-11-25T10:11:19Z,1.372,9.205,9.32,81.1,0.39,-0.01,-0.63,NA,0.09,180.1,117,175.7,7.58,38.99409,-92.48892,239.8,987.3333333333334
219,2024-11-25,2024-11-25T10:11:20Z,1.409,9.205,9.32,81,0.44,-0.01,-0.57,NA,0.09,180,117,175.7,7.58,38.99409,-92.48892,240.1,987.3333333333334
219,2024-11-25,2024-11-25T10:11:22Z,1.467,9.206,9.31,81,0.31,0,-0.8,NA,0.09,180.1,117,175.6,7.58,38.99409,-92.48892,240.5,987.3333333333334
219,2024-11-25,2024-11-25T10:11:23Z,1.503,9.207,9.31,81,0.31,-0.06,-0.77,NA,0.09,180,117,175.6,7.58,38.99409,-92.48892,240.4,987.2
219,2024-11-25,2024-11-25T10:11:24Z,1.554,9.209,9.3,80.9,0.27,-0.02,-0.68,NA,0.09,180,117,175.5,7.58,38.99409,-92.48892,240.5,987.3333333333334
219,2024-11-25,2024-11-25T10:11:26Z,1.602,9.216,9.3,80.9,0.31,0.04,-0.61,NA,0.09,180.1,117,175.4,7.58,38.99409,-92.48892,240.4,987.2
219,2024-11-25,2024-11-25T10:11:27Z,1.643,9.217,9.3,80.9,0.31,0,-0.6,NA,0.09,180,117,175.4,7.58,38.99409,-92.48893,240.3,987.3333333333334
219,2024-11-25,2024-11-25T10:11:28Z,1.695,9.214,9.29,80.9,0.28,-0.1,-0.51,NA,0.09,180,117,175.4,7.58,38.99409,-92.48892,240.2,987.3333333333334
219,2024-11-25,2024-11-25T10:11:31Z,1.755,9.211,9.29,80.8,0.34,-0.05,-0.45,NA,0.09,180.2,117,175.3,7.57,38.99409,-92.48892,239.9,987.3333333333334
219,2024-11-25,2024-11-25T10:11:32Z,1.838,9.209,9.29,80.8,0.32,-0.09,-0.51,NA,0.09,180.2,117,175.3,7.57,38.99409,-92.48892,239.9,987.2
219,2024-11-25,2024-11-25T10:11:33Z,1.876,9.205,9.29,80.8,0.38,-0.09,-0.61,NA,0.09,180.2,117,175.3,7.57,38.99409,-92.48893,239.9,987.2
219,2024-11-25,2024-11-25T10:11:35Z,1.931,9.202,9.28,80.7,0.23,-0.07,-0.37,NA,0.09,180,117,175.2,7.57,38.99409,-92.48892,239.8,987.2
219,2024-11-25,2024-11-25T10:11:36Z,1.986,9.198,9.28,80.7,0.29,-0.13,-0.33,NA,0.09,180,117,175.2,7.57,38.99409,-92.48892,239.9,987.2
219,2024-11-25,2024-11-25T10:11:38Z,2.08,9.195,9.27,80.6,0.35,-0.07,-0.32,NA,0.09,180.1,117,175.1,7.57,38.99409,-92.48893,239.6,987.2
219,2024-11-25,2024-11-25T10:11:40Z,2.135,9.186,9.28,80.6,0.31,-0.04,-0.51,NA,0.09,180.2,117,175.1,7.57,38.99409,-92.48893,239.7,987.2
219,2024-11-25,2024-11-25T10:11:41Z,2.168,9.187,9.27,80.6,0.34,-0.07,-0.42,NA,0.09,180.3,117,175,7.57,38.99409,-92.48893,239.9,987.2
219,2024-11-25,2024-11-25T10:11:42Z,2.21,9.186,9.27,80.6,0.29,-0.05,-0.41,NA,0.09,180.2,117,175,7.57,38.99409,-92.48893,239.8,987.2
219,2024-11-25,2024-11-25T10:11:43Z,2.241,9.184,9.27,80.5,0.25,-0.01,-0.56,NA,0.09,180.1,117,175,7.57,38.99408,-92.48893,239.8,987.3333333333334
219,2024-11-25,2024-11-25T10:11:44Z,2.275,9.184,9.27,80.5,0.28,0,-0.57,NA,0.09,180.1,117,175,7.56,38.99408,-92.48893,240,987.2
219,2024-11-25,2024-11-25T10:11:45Z,2.331,9.184,9.26,80.5,0.28,-0.04,-0.55,NA,0.09,180,117,175,7.56,38.99408,-92.48893,240.5,987.3333333333334
219,2024-11-25,2024-11-25T10:11:46Z,2.377,9.18,9.26,80.5,0.33,-0.07,-0.49,NA,0.09,180.1,117,175,7.56,38.99408,-92.48893,240.6,987.2
219,2024-11-25,2024-11-25T10:11:48Z,2.454,9.18,9.26,80.4,0.33,-0.04,-0.41,NA,0.09,180.2,117,175,7.56,38.99408,-92.48893,240.4,987.2
219,2024-11-25,2024-11-25T10:11:49Z,2.493,9.181,9.25,80.4,0.33,-0.06,-0.28,NA,0.09,180.2,117,174.9,7.56,38.99408,-92.48893,240.6,987.2
219,2024-11-25,2024-11-25T10:11:52Z,2.568,9.176,9.25,80.4,0.26,-0.07,-0.52,NA,0.09,180,117,174.8,7.56,38.99409,-92.48893,240.4,987.2
219,2024-11-25,2024-11-25T10:11:53Z,2.621,9.177,9.24,80.3,0.3,-0.09,-0.42,NA,0.09,180,117,174.8,7.56,38.99409,-92.48893,240.4,987.3333333333334
219,2024-11-25,2024-11-25T10:11:56Z,2.692,9.194,9.23,80.3,0.25,-0.09,-0.44,NA,0.09,180.2,117,174.7,7.56,38.99409,-92.48893,240.3,987.2
219,2024-11-25,2024-11-25T10:11:57Z,2.748,9.194,9.23,80.3,0.23,-0.06,-0.53,NA,0.09,180.1,117,174.7,7.56,38.99409,-92.48893,240.1,987.3333333333334
219,2024-11-25,2024-11-25T10:11:58Z,2.796,9.194,9.23,80.3,0.26,-0.04,-0.47,NA,0.09,180,117,174.7,7.55,38.99409,-92.48893,240.1,987.3333333333334
219,2024-11-25,2024-11-25T10:12:00Z,2.8,9.193,9.22,80.2,0.24,-0.11,-0.63,NA,0.09,180.1,117,174.7,7.55,38.99409,-92.48893,240.1,987.3333333333334
219,2024-11-25,2024-11-25T10:12:01Z,2.853,9.191,9.22,80.2,0.29,-0.09,-0.67,NA,0.09,180.1,117,174.8,7.55,38.99409,-92.48892,239.8,987.3333333333334
219,2024-11-25,2024-11-25T10:12:02Z,2.891,9.19,9.23,80.2,0.32,-0.07,-0.61,NA,0.09,180.1,117,174.8,7.55,38.99409,-92.48892,239.5,987.3333333333334
219,2024-11-25,2024-11-25T10:12:03Z,2.918,9.185,9.22,80.2,0.39,-0.09,-0.54,NA,0.09,180.2,117,174.8,7.55,38.99409,-92.48892,239.4,987.3333333333334
219,2024-11-25,2024-11-25T10:12:05Z,2.95,9.179,9.23,80.2,0.32,-0.12,-0.6,NA,0.09,180.1,117,174.8,7.54,38.99409,-92.48892,239.2,987.3333333333334
219,2024-11-25,2024-11-25T10:12:06Z,3.017,9.179,9.22,80.1,0.29,-0.12,-0.47,NA,0.09,179.9,117,174.8,7.54,38.99409,-92.48891,239.2,987.2
219,2024-11-25,2024-11-25T10:12:07Z,3.038,9.175,9.22,80.1,0.24,-0.04,-0.56,NA,0.09,179.8,117,174.9,7.54,38.99409,-92.48891,239,987.2
219,2024-11-25,2024-11-25T10:12:09Z,3.1,9.174,9.22,80.1,0.3,-0.08,-0.57,NA,0.09,180.1,117,175.1,7.54,38.9941,-92.48892,238.5,987.2
219,2024-11-25,2024-11-25T10:12:10Z,3.162,9.175,9.22,80.1,0.3,-0.1,-0.57,NA,0.09,180.2,117,175.1,7.53,38.9941,-92.48891,238.5,987.3333333333334
219,2024-11-25,2024-11-25T10:12:11Z,3.201,9.175,9.21,80.1,0.3,-0.02,-0.52,NA,0.09,180.2,117,175.1,7.53,38.9941,-92.48891,238.1,987.3333333333334
219,2024-11-25,2024-11-25T10:12:13Z,3.24,9.177,9.21,80.1,0.34,-0.09,-0.6,NA,0.09,180.1,117,175.1,7.53,38.9941,-92.48891,238.4,987.3333333333334
219,2024-11-25,2024-11-25T10:12:14Z,3.307,9.178,9.21,80,0.25,-0.09,-0.63,NA,0.09,180,117,175.1,7.53,38.9941,-92.48892,239.5,987.3333333333334
219,2024-11-25,2024-11-25T10:12:17Z,3.374,9.18,9.21,80,0.27,-0.04,-0.54,NA,0.09,179.9,117,175,7.53,38.99409,-92.48892,239.8,987.3333333333334
219,2024-11-25,2024-11-25T10:12:18Z,3.448,9.18,9.2,80,0.31,0.12,-0.47,NA,0.09,179.9,117,174.9,7.53,38.99409,-92.48892,239.6,987.3333333333334
219,2024-11-25,2024-11-25T10:12:19Z,3.486,9.181,9.2,80,0.27,0.11,-0.41,NA,0.09,180,117,174.9,7.53,38.99409,-92.48892,239.7,987.2
219,2024-11-25,2024-11-25T10:12:20Z,3.521,9.181,9.2,80,0.23,-0.04,-0.67,NA,0.09,180.1,117,174.8,7.53,38.99409,-92.48892,240,987.2
219,2024-11-25,2024-11-25T10:12:21Z,3.557,9.18,9.2,80,0.24,-0.05,-0.76,NA,0.09,180.1,117,174.8,7.53,38.99409,-92.48892,240.3,987.3333333333334
219,2024-11-25,2024-11-25T10:12:22Z,3.584,9.175,9.2,79.9,0.27,-0.06,-0.54,NA,0.09,180.1,117,174.7,7.53,38.99409,-92.48892,240.2,987.2
219,2024-11-25,2024-11-25T10:12:24Z,3.655,9.177,9.2,79.9,0.34,-0.01,-0.56,NA,0.09,180.1,117,174.8,7.53,38.99409,-92.48893,240.3,987.2
219,2024-11-25,2024-11-25T10:12:25Z,3.695,9.175,9.2,79.9,0.33,-0.09,-0.6,NA,0.09,180.1,117,174.8,7.53,38.99409,-92.48893,240.2,987.2
219,2024-11-25,2024-11-25T10:12:26Z,3.717,9.173,9.2,79.9,0.35,-0.1,-0.5,NA,0.09,180.1,117,174.8,7.53,38.99408,-92.48893,240.2,987.2
219,2024-11-25,2024-11-25T10:12:27Z,3.784,9.174,9.19,79.9,0.33,-0.08,-0.55,NA,0.09,180.2,117,174.7,7.53,38.99408,-92.48893,240,987.2
219,2024-11-25,2024-11-25T10:12:28Z,3.809,9.174,9.19,79.9,0.27,-0.05,-0.6,NA,0.09,180.2,117,174.6,7.53,38.99408,-92.48893,240.2,987.2
219,2024-11-25,2024-11-25T10:12:30Z,3.861,9.175,9.19,79.9,0.28,-0.07,-0.6,NA,0.09,180.1,117,174.4,7.53,38.99408,-92.48894,240.3,987.3333333333334
219,2024-11-25,2024-11-25T10:12:31Z,3.919,9.174,9.19,79.9,0.26,-0.07,-0.53,NA,0.09,180,117,174.4,7.53,38.99408,-92.48894,240.2,987.2
219,2024-11-25,2024-11-25T10:12:34Z,3.996,9.172,9.19,79.8,0.26,-0.09,-0.67,NA,0.09,180.2,117,174.2,7.53,38.99408,-92.48894,240.1,987.2
219,2024-11-25,2024-11-25T10:12:35Z,4.078,9.172,9.19,79.8,0.33,-0.07,-0.56,NA,0.09,180.2,117,174.2,7.53,38.99408,-92.48894,240.2,987.2
219,2024-11-25,2024-11-25T10:12:38Z,4.117,9.168,9.18,79.8,0.33,0.03,3.31,NA,0.09,180,117,174,7.53,38.99408,-92.48895,240.3,987.3333333333334
219,2024-11-25,2024-11-25T10:12:39Z,4.138,9.167,9.18,79.8,0.54,0.09,3.96,NA,0.09,180,117,174,7.53,38.99408,-92.48895,240.2,987.2
219,2024-11-25,2024-11-25T10:12:40Z,4.159,9.168,9.18,79.8,0.7,0.27,3.32,NA,0.09,180,117,174,7.52,38.99408,-92.48895,240.1,987.2
219,2024-11-25,2024-11-25T10:12:43Z,4.186,9.169,9.18,79.7,0.6,0.04,12.17,NA,0.09,180.1,117,173.9,7.52,38.99407,-92.48895,240.2,987.3333333333334
219,2024-11-25,2024-11-25T10:12:44Z,4.207,9.169,9.18,79.7,0.75,0.1,16.58,NA,0.09,180.1,117,173.9,7.52,38.99407,-92.48895,240.1,987.2
