MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-09-04,2024-09-04T13:43:21Z,2.9713333333333334,26.45,8.466666666666667,105.26666666666668,0.13,0.09333333333333334,-0.5766666666666667,NA,0.11,244.53333333333333,159,154,8.37,38.75026,-91.08183666666666,208.93333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:43:24Z,3.209333333333334,26.422666666666665,8.48,105.4,0.15,0.12,-0.5633333333333332,NA,0.11,244.53333333333333,159,154,8.37,38.75026,-91.08183666666666,208.86666666666667,997.2
274,2024-09-04,2024-09-04T13:43:27Z,3.4303333333333335,26.389666666666667,8.493333333333334,105.5,0.16333333333333333,0.17333333333333334,-0.46,NA,0.11,244.5,159,154,8.376666666666667,38.75026,-91.08184,208.83333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:43:30Z,3.661666666666666,26.378,8.5,105.53333333333332,0.14,0.2,-0.23333333333333336,NA,0.11,244.46666666666667,159,154,8.38,38.75026,-91.08184,208.73333333333332,997.2
274,2024-09-04,2024-09-04T13:43:33Z,3.880333333333333,26.363666666666667,8.51,105.6,0.15666666666666668,0.24,-0.03333333333333332,NA,0.11,244.16666666666663,159,153.9,8.38,38.75026,-91.08184,208.56666666666663,997.2444444444444
274,2024-09-04,2024-09-04T13:43:36Z,4.116666666666667,26.347333333333335,8.503333333333334,105.53333333333332,0.18,0.13666666666666666,-0.54,NA,0.11,244.3,159,153.86666666666667,8.38,38.75026,-91.08184,208.43333333333337,997.1111111111112
274,2024-09-04,2024-09-04T13:43:39Z,4.317,26.338666666666665,8.5,105.5,0.19333333333333333,0.10333333333333336,-0.52,NA,0.11,244.1,159,153.8,8.38,38.75026,-91.08184,208.43333333333337,997.1111111111112
274,2024-09-04,2024-09-04T13:43:42Z,4.5263333333333335,26.314,8.493333333333334,105.36666666666667,0.18333333333333335,0.16333333333333333,-0.42333333333333334,NA,0.11,244.2,159,153.8,8.38,38.75026666666667,-91.08184,208.23333333333332,997.0666666666666
274,2024-09-04,2024-09-04T13:43:45Z,4.758666666666667,26.291666666666668,8.48,105.13333333333333,0.15333333333333332,0.10666666666666667,-0.53,NA,0.11,244.36666666666667,159,153.8,8.376666666666667,38.75027,-91.08184,208.16666666666663,997.2
274,2024-09-04,2024-09-04T13:43:48Z,4.972666666666667,26.272333333333332,8.466666666666667,104.9,0.19333333333333333,0.16999999999999998,-0.44,NA,0.11,244.23333333333332,159,153.86666666666667,8.37,38.75027,-91.08184,208.03333333333333,997.1111111111112
274,2024-09-04,2024-09-04T13:43:51Z,5.195666666666667,26.256,8.446666666666665,104.6,0.14,0.15333333333333332,-0.35666666666666663,NA,0.11,244.3,159,153.9,8.36,38.75027,-91.08184,208.03333333333333,997.2444444444444
274,2024-09-04,2024-09-04T13:43:54Z,5.431,26.241,8.423333333333334,104.3,0.14666666666666667,0.11,-0.4066666666666667,NA,0.11,244.36666666666667,159,153.9,8.36,38.75027,-91.08184,208,997.1111111111112
274,2024-09-04,2024-09-04T13:43:57Z,5.652666666666667,26.22,8.4,104.03333333333332,0.16666666666666669,0.21333333333333335,-0.3666666666666667,NA,0.11,244.4,159,153.93333333333334,8.356666666666666,38.75027,-91.08184,207.96666666666667,997.1111111111112
274,2024-09-04,2024-09-04T13:44:00Z,5.871666666666667,26.143,8.346666666666666,103.2,0.16333333333333333,0.16666666666666666,-0.14,NA,0.11333333333333331,244.66666666666663,159,154.1,8.343333333333334,38.75027,-91.08184,207.8,997.2444444444444
274,2024-09-04,2024-09-04T13:44:03Z,6.094666666666667,26.05166666666667,8.183333333333334,101.03333333333332,0.17666666666666667,0.09333333333333334,-0.12333333333333334,NA,0.12,245.53333333333333,159.66666666666666,154.5,8.32,38.75027,-91.08184,207.86666666666667,997.2
274,2024-09-04,2024-09-04T13:44:06Z,6.335333333333334,25.714333333333332,7.846666666666667,96.4,0.18333333333333332,0.12666666666666668,0.13333333333333333,NA,0.12,247.93333333333337,161,156.2,8.21,38.75026333333333,-91.08184,208,997.0666666666666
274,2024-09-04,2024-09-04T13:44:09Z,6.551,25.370666666666665,7.273333333333333,88.83333333333333,0.17666666666666667,0.12,0.04333333333333333,NA,0.12,251.1,163,157.4,8.066666666666666,38.75026333333333,-91.08184333333334,207.93333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:44:12Z,6.7443333333333335,24.753333333333337,6.4799999999999995,78.3,0.15666666666666668,0.15000000000000002,0.02333333333333333,NA,0.12,254.93333333333337,166,158.26666666666668,7.996666666666666,38.75027,-91.08185,207.7,997.2444444444444
274,2024-09-04,2024-09-04T13:44:15Z,7.019,23.49,5.79,68.53333333333333,0.15333333333333332,0.13,0.25333333333333335,NA,0.12333333333333334,262.2,170.33333333333334,160.23333333333335,7.876666666666667,38.75027,-91.08185,207.63333333333333,997.1555555555556
274,2024-09-04,2024-09-04T13:44:18Z,7.238,22.537666666666667,5.0633333333333335,58.63333333333333,0.14666666666666667,0.07,0.4733333333333334,NA,0.13,267.06666666666666,173.33333333333334,161.3,7.796666666666667,38.75027,-91.08185,207.73333333333332,997.1111111111112
274,2024-09-04,2024-09-04T13:44:21Z,7.484333333333334,21.384,4.546666666666667,51.6,0.12666666666666668,0.07666666666666666,0.31666666666666665,NA,0.13,272.3333333333333,177,162.13333333333333,7.73,38.75027,-91.08185,207.9,997.1111111111112
274,2024-09-04,2024-09-04T13:44:24Z,7.724666666666667,20.353,4.12,45.833333333333336,0.14666666666666667,0.10666666666666667,0.08333333333333333,NA,0.13,277.1,180,162.9,7.683333333333334,38.75027,-91.08185,207.86666666666667,997.1555555555556
274,2024-09-04,2024-09-04T13:44:27Z,7.921,19.165666666666667,3.7433333333333336,40.666666666666664,0.18,0.1,0.37,NA,0.13333333333333333,280.76666666666665,182.33333333333337,163.9,7.653333333333333,38.75027,-91.08185,207.7,997.1111111111112
274,2024-09-04,2024-09-04T13:44:30Z,8.168666666666667,17.179333333333332,3.6333333333333337,37.9,0.17666666666666667,0.12333333333333334,1.0233333333333334,NA,0.14,284.43333333333334,184.66666666666663,164.5,7.64,38.75027,-91.08185,207.63333333333333,997.2
274,2024-09-04,2024-09-04T13:44:33Z,8.421999999999999,16.413333333333334,3.17,32.5,0.15,0.2633333333333333,0.76,NA,0.1366666666666667,283.03333333333336,184,164.46666666666667,7.616666666666667,38.75027,-91.08185,207.6,997.1111111111112
274,2024-09-04,2024-09-04T13:44:36Z,8.621333333333334,15.828666666666669,2.92,29.533333333333335,0.12666666666666668,0.12666666666666665,0.6433333333333333,NA,0.14,286.8666666666667,186.66666666666663,164.36666666666667,7.6,38.75027,-91.08185,207.63333333333333,997.1555555555556
274,2024-09-04,2024-09-04T13:44:39Z,8.830333333333334,15.161666666666669,2.566666666666667,25.633333333333333,0.10666666666666667,0.06,0.41,NA,0.13333333333333333,282.6333333333333,183.33333333333337,164.43333333333334,7.586666666666667,38.75027,-91.08185,207.76666666666668,997.2
274,2024-09-04,2024-09-04T13:44:42Z,9.065666666666669,14.158,2.3233333333333333,22.7,0.07666666666666666,0.08333333333333333,0.42333333333333334,NA,0.14,283.9666666666667,184.66666666666663,164.76666666666665,7.573333333333333,38.75027,-91.08185,207.83333333333337,997.1111111111112
274,2024-09-04,2024-09-04T13:44:45Z,9.274333333333333,13.691333333333333,2.1066666666666665,20.333333333333332,0.09000000000000001,0.12666666666666668,0.03333333333333333,NA,0.14,283.3,184,164.8,7.556666666666667,38.75027,-91.08185,207.66666666666663,997.1111111111112
274,2024-09-04,2024-09-04T13:44:48Z,9.482,12.994333333333334,1.89,18,0.10666666666666667,0.06333333333333332,0.22,NA,0.14,283.53333333333336,184,164.8,7.546666666666667,38.75027,-91.08185,207.43333333333337,997.1111111111112
274,2024-09-04,2024-09-04T13:44:51Z,9.7,12.236,1.73,16.2,0.08333333333333333,0.04333333333333333,-0.19333333333333333,NA,0.1366666666666667,281.7,183,164.93333333333334,7.54,38.75027,-91.08185333333334,207.2,997.1555555555556
274,2024-09-04,2024-09-04T13:44:54Z,9.916666666666666,11.744,1.5733333333333333,14.566666666666666,0.11666666666666668,0.06333333333333334,-0.54,NA,0.13,281.3333333333333,183,165.13333333333333,7.53,38.75027,-91.08186,206.83333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:44:57Z,10.187,11.061,1.44,13.133333333333333,0.08,0.04333333333333333,-0.85,NA,0.13,280.3333333333333,182,165.36666666666667,7.52,38.75027,-91.08186,206.7,997.1111111111112
274,2024-09-04,2024-09-04T13:45:00Z,10.417,10.456666666666669,1.346666666666667,12.066666666666666,0.05333333333333334,0.07333333333333333,-0.75,NA,0.13,280.6333333333333,182.66666666666663,165.43333333333334,7.513333333333333,38.75027,-91.08186,206.76666666666668,997.2
274,2024-09-04,2024-09-04T13:45:03Z,10.633666666666668,10.157,1.2333333333333334,10.966666666666669,0.05666666666666667,0.04,-0.7166666666666667,NA,0.13333333333333333,281.26666666666665,182.66666666666663,165.43333333333334,7.503333333333333,38.75027,-91.08186,206.86666666666667,997.1555555555556
274,2024-09-04,2024-09-04T13:45:06Z,10.854666666666668,9.609666666666667,1.163333333333333,10.2,0.03333333333333333,0.01333333333333333,-0.8,NA,0.13,280.6,182.33333333333337,165.56666666666666,7.496666666666667,38.75027,-91.08185333333334,207.2,997.1111111111112
274,2024-09-04,2024-09-04T13:45:09Z,11.046666666666669,9.289,1.1133333333333333,9.733333333333334,0.04666666666666667,0.02333333333333333,-0.8833333333333333,NA,0.13,281.43333333333334,183,165.66666666666666,7.49,38.75027,-91.08185,207.06666666666663,997.1555555555556
274,2024-09-04,2024-09-04T13:45:12Z,11.271,9.042,1.0633333333333337,9.2,0.02666666666666666,-0.00666666666666666,-0.6066666666666667,NA,0.1366666666666667,282.06666666666666,183.66666666666663,165.76666666666668,7.483333333333333,38.75027,-91.08185,206.96666666666667,997.1111111111112
274,2024-09-04,2024-09-04T13:45:15Z,11.494,8.809333333333333,1.0133333333333334,8.733333333333333,0.01,-0.03333333333333333,-0.6833333333333333,NA,0.1366666666666667,281.76666666666665,183,165.66666666666666,7.473333333333334,38.75027,-91.08185,206.96666666666667,997.1555555555556
274,2024-09-04,2024-09-04T13:45:18Z,11.712,8.576666666666666,0.98,8.4,0.02333333333333333,-0.03333333333333333,-0.7933333333333333,NA,0.13,278.96666666666664,181.33333333333337,165.7,7.466666666666667,38.75027,-91.08185,206.9,997.1111111111112
274,2024-09-04,2024-09-04T13:45:21Z,11.908,8.38,0.95,8.1,0.01333333333333333,-0.06,-0.8433333333333334,NA,0.13,278.23333333333335,180.66666666666663,165.73333333333332,7.46,38.75027,-91.08185,207.06666666666663,997.1111111111112
274,2024-09-04,2024-09-04T13:45:24Z,12.133,8.319333333333333,0.9133333333333332,7.8,-0.01333333333333333,-0.06333333333333334,-0.7566666666666667,NA,0.13,277.5333333333333,180.33333333333337,165.76666666666668,7.45,38.75027,-91.08184666666666,206.73333333333335,997.2
274,2024-09-04,2024-09-04T13:45:27Z,12.383,8.127333333333333,0.88,7.466666666666667,-0.00666666666666666,-0.04,-0.7366666666666667,NA,0.13,277.23333333333335,180.33333333333337,165.73333333333332,7.44,38.75027,-91.08184333333334,206.53333333333333,997.0666666666666
274,2024-09-04,2024-09-04T13:45:30Z,12.623666666666669,8.046999999999999,0.85,7.2,0.01333333333333333,-0.07333333333333333,-0.7766666666666666,NA,0.13,276.46666666666664,180,165.96666666666667,7.433333333333334,38.75027,-91.08184,206.5,997.1111111111112
274,2024-09-04,2024-09-04T13:45:33Z,12.921,7.861333333333333,0.81,6.833333333333333,0.01,-0.05333333333333333,-0.8733333333333333,NA,0.13,276.26666666666665,179.66666666666666,166.1,7.423333333333333,38.75027,-91.08184333333334,206.36666666666667,997.1111111111112
274,2024-09-04,2024-09-04T13:45:36Z,13.21,7.759666666666667,0.78,6.533333333333333,0,-0.06666666666666667,-0.8766666666666667,NA,0.13,276.1666666666667,179.33333333333334,166.1,7.42,38.75027,-91.08185,206,997.0666666666666
274,2024-09-04,2024-09-04T13:45:39Z,13.424,7.709666666666666,0.74,6.2,-0.01,-0.06,-0.9133333333333332,NA,0.13,276.73333333333335,180,166.26666666666668,7.413333333333333,38.75027,-91.08185,205.9,997.1555555555556
274,2024-09-04,2024-09-04T13:45:42Z,13.629666666666669,7.551666666666667,0.71,5.9,0,-0.02333333333333333,-0.8633333333333333,NA,0.13,277.59999999999997,180.33333333333337,166.5,7.41,38.75027,-91.08185,205.83333333333337,997.0666666666666
274,2024-09-04,2024-09-04T13:45:45Z,13.841,7.462,0.6666666666666667,5.6,0.01,-0.08666666666666667,-0.89,NA,0.13,277.46666666666664,180,166.73333333333332,7.403333333333333,38.75027,-91.08185,205.76666666666668,997.1555555555556
274,2024-09-04,2024-09-04T13:45:48Z,14.035333333333332,7.364333333333334,0.6266666666666667,5.2,0.01,-0.07333333333333333,-0.9333333333333332,NA,0.13,277.23333333333335,180,167,7.396666666666667,38.75027,-91.08185,205.83333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:45:51Z,14.225333333333332,7.301666666666667,0.5866666666666667,4.866666666666667,0.00666666666666666,-0.09,-0.94,NA,0.13,276.6,180,167.23333333333332,7.39,38.75027,-91.08185,205.93333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:45:54Z,14.425,7.2893333333333326,0.54,4.5,0.00666666666666666,-0.09000000000000001,-0.8566666666666667,NA,0.13,276.3333333333333,180,167.6,7.383333333333333,38.75027,-91.08185,206.13333333333333,997.1555555555556
274,2024-09-04,2024-09-04T13:45:57Z,14.676333333333334,7.257666666666666,0.5,4.1,-0.03666666666666667,-0.08666666666666667,-0.9866666666666668,NA,0.13,276.56666666666666,180,167.9,7.38,38.75027333333333,-91.08185,206.23333333333332,997.2888888888888
274,2024-09-04,2024-09-04T13:46:00Z,14.873,7.208333333333333,0.4633333333333333,3.8,-0.01333333333333333,-0.07666666666666666,-0.8766666666666667,NA,0.13,276.3666666666667,180,168.4,7.37,38.75028,-91.08185,206.43333333333337,997.2
274,2024-09-04,2024-09-04T13:46:03Z,15.078,7.194333333333334,0.42666666666666664,3.5,-0.00666666666666666,-0.04,-0.8200000000000001,NA,0.13,276.6333333333333,180,168.9,7.363333333333333,38.750276666666664,-91.08185,206.46666666666667,997.1111111111112
274,2024-09-04,2024-09-04T13:46:06Z,15.306666666666668,7.169666666666667,0.4,3.3,-0.02666666666666666,-0.09333333333333334,-0.95,NA,0.13,276.3333333333333,180,169.3,7.356666666666667,38.75027,-91.08185333333334,206.4,997.1111111111112
274,2024-09-04,2024-09-04T13:46:09Z,15.493333333333334,7.141666666666667,0.37,3.033333333333333,-0.03333333333333333,-0.1,-0.8533333333333333,NA,0.13,276.5,180,169.5,7.35,38.75027,-91.08186,206.53333333333333,997.1111111111112
274,2024-09-04,2024-09-04T13:46:12Z,15.684333333333331,7.117333333333334,0.3433333333333333,2.833333333333333,-0.01333333333333333,-0.12666666666666668,-0.91,NA,0.13,276.8333333333333,180,169.7,7.35,38.75027,-91.08186,206.76666666666668,997.1111111111112
274,2024-09-04,2024-09-04T13:46:15Z,15.921666666666669,7.094333333333333,0.32333333333333336,2.666666666666667,-0.03333333333333333,-0.11333333333333334,-0.8433333333333334,NA,0.13,276.7,180,170,7.34,38.75027,-91.08186,206.93333333333337,997.1111111111112
274,2024-09-04,2024-09-04T13:46:18Z,16.206333333333333,7.054666666666667,0.30333333333333334,2.533333333333333,-0.04,-0.11333333333333331,-0.9533333333333334,NA,0.13,276.6666666666667,180,170.23333333333332,7.34,38.75027,-91.08185333333334,207,997.1111111111112
274,2024-09-04,2024-09-04T13:46:21Z,16.357,7.030666666666667,0.2833333333333333,2.3666666666666667,-0.04333333333333333,-0.14666666666666667,-0.9233333333333332,NA,0.13,277.1333333333333,180,170.4,7.33,38.75027,-91.08186,206.9,997.2
274,2024-09-04,2024-09-04T13:46:24Z,16.588,6.9976666666666665,0.26666666666666666,2.2333333333333334,-0.04,-0.13,-0.9233333333333332,NA,0.13,277,180,170.46666666666667,7.33,38.75027,-91.08186,206.83333333333337,997.0666666666666
274,2024-09-04,2024-09-04T13:46:27Z,16.811,6.972333333333333,0.25333333333333335,2.066666666666667,-0.06,-0.16333333333333333,-0.9033333333333332,NA,0.13,277.06666666666666,180,170.3,7.33,38.75027,-91.08185666666668,206.96666666666667,997.1111111111112
274,2024-09-04,2024-09-04T13:46:30Z,16.986666666666668,6.936,0.24,1.9666666666666663,-0.05333333333333334,-0.09,-0.92,NA,0.13,277.43333333333334,180,170.2,7.32,38.75027,-91.08185,207,997.1111111111112
274,2024-09-04,2024-09-04T13:46:33Z,17.209333333333333,6.866666666666666,0.23,1.9,-0.04333333333333333,-0.2066666666666667,-0.79,NA,0.13,277.53333333333336,180,170.06666666666666,7.32,38.75027,-91.08185666666668,206.93333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:46:36Z,17.44033333333333,6.847666666666667,0.21666666666666667,1.7666666666666666,-0.04666666666666667,-0.16666666666666666,-0.9233333333333332,NA,0.13,277.3666666666667,180,169.9,7.32,38.75027,-91.08186,206.9,997.2
274,2024-09-04,2024-09-04T13:46:39Z,17.674,6.849666666666667,0.2066666666666667,1.7,-0.04333333333333333,-0.14,-0.81,NA,0.13,276.93333333333334,180,169.53333333333333,7.316666666666666,38.75027,-91.08186,206.9,997.0666666666666
274,2024-09-04,2024-09-04T13:46:42Z,17.837333333333333,6.841333333333333,0.19666666666666668,1.6,-0.06333333333333334,-0.13666666666666666,-0.9366666666666666,NA,0.13,276.6333333333333,180,169.3,7.31,38.75027,-91.08186,206.9,997.0666666666666
274,2024-09-04,2024-09-04T13:46:45Z,18.009666666666664,6.830333333333333,0.18666666666666668,1.5,-0.05333333333333334,-0.15666666666666668,-0.85,NA,0.13,276.8333333333333,180,169.16666666666666,7.31,38.75027,-91.08186,206.9,997.1111111111112
274,2024-09-04,2024-09-04T13:46:48Z,18.19633333333333,6.827333333333334,0.18,1.5,-0.06,-0.14,-0.9566666666666668,NA,0.13,276.9,180,169.1,7.306666666666667,38.75026,-91.08186,206.9,997.0666666666666
274,2024-09-04,2024-09-04T13:46:51Z,18.355333333333338,6.822333333333333,0.17,1.4,-0.08,-0.11333333333333334,-1,NA,0.13,276.56666666666666,180,169.1,7.3,38.75026,-91.08186,206.83333333333337,997.1555555555556
274,2024-09-04,2024-09-04T13:46:54Z,18.547,6.798333333333334,0.16333333333333333,1.3666666666666667,-0.07666666666666666,-0.10666666666666667,-0.98,NA,0.13,276.8666666666667,180,169.03333333333333,7.3,38.75026,-91.08186,206.86666666666667,997.1111111111112
274,2024-09-04,2024-09-04T13:46:57Z,18.753333333333337,6.786,0.16,1.3,-0.07333333333333333,-0.14666666666666667,-0.9266666666666666,NA,0.13,277.0333333333333,180,169,7.3,38.75026,-91.08186,207,997.1555555555556
274,2024-09-04,2024-09-04T13:47:00Z,18.99,6.761666666666667,0.15,1.2333333333333334,-0.05666666666666667,-0.14666666666666667,-0.9233333333333332,NA,0.13,276.76666666666665,180,168.93333333333334,7.3,38.75026,-91.08186,207.06666666666663,997.1555555555556
274,2024-09-04,2024-09-04T13:47:03Z,19.212666666666667,6.74,0.14333333333333334,1.2,-0.06333333333333334,-0.17,-0.9333333333333332,NA,0.13,276.8333333333333,180,168.86666666666667,7.3,38.75026666666667,-91.08186,206.9,997.1555555555556
274,2024-09-04,2024-09-04T13:47:06Z,19.456,6.718333333333333,0.14,1.1,-0.06,-0.18333333333333335,-1.03,NA,0.13,276.56666666666666,180,168.76666666666668,7.3,38.75027,-91.08186,207.03333333333333,997.1555555555556
274,2024-09-04,2024-09-04T13:47:09Z,19.713,6.6930000000000005,0.13,1.1,-0.09,-0.21333333333333335,-0.9733333333333334,NA,0.13,276.7,180,168.63333333333333,7.296666666666667,38.75027,-91.08185333333334,206.9,997.2
274,2024-09-04,2024-09-04T13:47:12Z,19.947,6.674333333333333,0.12666666666666668,1,-0.07333333333333333,-0.21,-0.9433333333333334,NA,0.13,276.9666666666667,180,168.6,7.29,38.75027,-91.08185666666668,206.76666666666668,997.0666666666666
274,2024-09-04,2024-09-04T13:47:15Z,20.170333333333332,6.665,0.12,1,-0.07,-0.18333333333333335,-0.8933333333333333,NA,0.13,276.53333333333336,180,168.5,7.29,38.75027,-91.08186,206.9,997.1111111111112
274,2024-09-04,2024-09-04T13:47:18Z,20.399333333333335,6.6643333333333334,0.11333333333333331,0.9,-0.06,-0.2,-0.9533333333333334,NA,0.13,276.43333333333334,180,168.5,7.29,38.75027,-91.08186,207,997.1111111111112
274,2024-09-04,2024-09-04T13:47:21Z,20.647666666666662,6.628,0.11,0.9,-0.08666666666666667,-0.21666666666666667,-0.89,NA,0.13,276.5,180,168.43333333333334,7.29,38.75027,-91.08186,207.06666666666663,997.2
274,2024-09-04,2024-09-04T13:47:24Z,20.814666666666668,6.592333333333333,0.10333333333333332,0.8333333333333334,-0.07666666666666666,-0.17666666666666667,-0.8866666666666667,NA,0.13,276.53333333333336,180,168.4,7.29,38.75027,-91.08185666666668,207.06666666666663,997.0666666666666
274,2024-09-04,2024-09-04T13:47:27Z,21.06233333333333,6.579000000000001,0.1,0.8,-0.07666666666666666,-0.18,-0.85,NA,0.13,276.46666666666664,180,168.33333333333334,7.29,38.75027,-91.08185,207,997.0666666666666
274,2024-09-04,2024-09-04T13:47:30Z,21.259,6.575,0.09,0.7666666666666667,-0.09333333333333334,-0.18333333333333335,-0.8133333333333334,NA,0.13,276.56666666666666,180,168.3,7.286666666666667,38.75027,-91.08185,207,997.1555555555556
274,2024-09-04,2024-09-04T13:47:33Z,21.424333333333333,6.554666666666667,0.09,0.7,-0.09,-0.22333333333333333,-0.9233333333333332,NA,0.13,276.46666666666664,180,168.3,7.28,38.75027,-91.08185,207.1,997.1111111111112
274,2024-09-04,2024-09-04T13:47:36Z,21.642,6.541666666666667,0.09,0.7,-0.09333333333333334,-0.16666666666666669,-0.89,NA,0.13,276.53333333333336,180,168.3,7.28,38.75027,-91.08185,207.3,997.1555555555556
274,2024-09-04,2024-09-04T13:47:39Z,21.871,6.545333333333334,0.08,0.7,-0.09,-0.22333333333333333,-0.8666666666666667,NA,0.13,276.6,180,168.4,7.28,38.75027,-91.08185,207.23333333333332,997.1555555555556
274,2024-09-04,2024-09-04T13:47:42Z,22.12633333333333,6.528333333333333,0.08,0.6,-0.08333333333333333,-0.15666666666666668,-0.93,NA,0.13,276.7,180,168.4,7.28,38.75027,-91.08185,207.26666666666668,997.0666666666666
274,2024-09-04,2024-09-04T13:47:45Z,22.371,6.506666666666667,0.07333333333333333,0.6,-0.07333333333333333,-0.14,-1.0166666666666666,NA,0.13,277.1333333333333,180,168.56666666666666,7.28,38.75027,-91.08185,207.3,997.1111111111112
274,2024-09-04,2024-09-04T13:47:48Z,22.650666666666663,6.500666666666667,0.07,0.6,-0.09666666666666666,-0.17666666666666667,-0.9433333333333334,NA,0.13,277.4,180,169.33333333333334,7.273333333333333,38.75027,-91.08185,207.4,997.1111111111112
274,2024-09-04,2024-09-04T13:47:51Z,22.888,6.489,0.07,0.5,-0.08,-0.23666666666666664,-0.9833333333333334,NA,0.13,277.9666666666667,180.66666666666663,170.16666666666666,7.27,38.75027,-91.08185,207.46666666666667,997.1555555555556
