MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-07-31,2024-07-31T15:21:24Z,4.115333333333333,28.608333333333334,8.133333333333335,105.06666666666666,0.27666666666666667,0.09666666666666666,0.45666666666666667,NA,0.11,240.3,156,155.16666666666666,8.26,38.74989,-91.08173,208.03333333333333,989.6888888888888
274,2024-07-31,2024-07-31T15:21:27Z,4.153666666666666,28.543,8.123333333333333,104.83333333333331,0.24666666666666667,0.21666666666666667,0.6,NA,0.11,240.56666666666663,156,155.66666666666666,8.26,38.74989,-91.08173,208.06666666666663,989.8222222222222
274,2024-07-31,2024-07-31T15:21:30Z,4.229,28.546666666666667,8.1033333333333335,104.56666666666666,0.26,0.20333333333333337,0.6733333333333333,NA,0.11,240.43333333333337,156,156.2,8.26,38.74989,-91.08173,207.96666666666667,989.7777777777776
274,2024-07-31,2024-07-31T15:21:33Z,4.312,28.514666666666667,8.063333333333334,104,0.2966666666666667,0.26333333333333336,0.6233333333333333,NA,0.11,240.5,156,156.66666666666666,8.26,38.74989,-91.08173,207.5,989.7777777777776
274,2024-07-31,2024-07-31T15:21:36Z,4.421,28.450666666666667,8.04,103.56666666666666,0.31333333333333335,0.21666666666666667,0.6466666666666667,NA,0.11,240.63333333333333,156,157.13333333333333,8.25,38.74989,-91.08173,207.2,989.7777777777776
274,2024-07-31,2024-07-31T15:21:39Z,4.496666666666667,28.458,7.996666666666666,103,0.2833333333333333,0.11333333333333334,0.8066666666666668,NA,0.11,240.63333333333333,156,157.6,8.25,38.74989,-91.08173,206.93333333333337,989.6888888888888
274,2024-07-31,2024-07-31T15:21:42Z,4.575333333333333,28.393666666666668,7.93,102.13333333333333,0.2833333333333333,0.10666666666666666,0.9366666666666666,NA,0.11,240.76666666666668,156.66666666666666,158.2,8.25,38.74988666666667,-91.08173,207,989.7333333333332
274,2024-07-31,2024-07-31T15:21:45Z,4.687,28.231333333333335,7.81,100.3,0.35,0.14666666666666667,1.1166666666666667,NA,0.11,241.46666666666667,157,158.83333333333334,8.24,38.74988,-91.08173,207.1,989.6888888888888
274,2024-07-31,2024-07-31T15:21:48Z,4.8036666666666665,28.077,7.646666666666667,97.9,0.4033333333333333,0.27,1.1333333333333333,NA,0.11,242.33333333333337,157.33333333333334,159.63333333333333,8.233333333333334,38.74987333333333,-91.08173,207.2,989.6888888888888
274,2024-07-31,2024-07-31T15:21:51Z,4.923666666666667,27.84766666666667,7.483333333333333,95.53333333333332,0.4366666666666667,0.3066666666666667,1.3666666666666667,NA,0.11,243.6,158,160.43333333333334,8.213333333333335,38.74987,-91.08173,207.13333333333333,989.7333333333332
274,2024-07-31,2024-07-31T15:21:54Z,5.034666666666666,27.464,7.323333333333333,92.73333333333332,0.4066666666666667,0.3,1.06,NA,0.12,245.76666666666665,160,161.23333333333332,8.193333333333333,38.74987,-91.08172,207.26666666666668,989.7333333333332
274,2024-07-31,2024-07-31T15:21:57Z,5.105666666666667,27.250333333333337,7.073333333333333,89.23333333333333,0.45666666666666667,0.23666666666666664,1.3733333333333333,NA,0.12,247.33333333333337,160.66666666666666,161.86666666666667,8.176666666666666,38.74987,-91.08172,207.3,989.6888888888888
274,2024-07-31,2024-07-31T15:22:00Z,5.204,27.041333333333338,6.796666666666667,85.46666666666667,0.42666666666666664,0.11333333333333334,1.6566666666666667,NA,0.12,248.76666666666665,161.66666666666666,162.43333333333334,8.163333333333334,38.74986666666667,-91.08171,207.23333333333332,989.6444444444444
274,2024-07-31,2024-07-31T15:22:03Z,5.316,26.729,6.526666666666667,81.66666666666667,0.5333333333333333,0.12,1.8966666666666667,NA,0.12,250.5,163,162.86666666666667,8.1466666666666665,38.74986,-91.08171,207.33333333333337,989.6888888888888
274,2024-07-31,2024-07-31T15:22:06Z,5.424666666666667,26.452666666666666,6.283333333333333,78.2,0.43,0.19333333333333333,1.8533333333333333,NA,0.12,252,164,163.3,8.133333333333335,38.74986,-91.08170666666666,207.4,989.6888888888888
274,2024-07-31,2024-07-31T15:22:09Z,5.527333333333333,26.413333333333338,6.05,75.16666666666667,0.49,0.3066666666666667,1.77,NA,0.12,252.26666666666665,164,163.93333333333334,8.12,38.74986,-91.0817,207.33333333333337,989.7333333333332
274,2024-07-31,2024-07-31T15:22:12Z,5.635666666666666,25.79,5.93,72.9,0.6900000000000001,0.3466666666666667,2.25,NA,0.12,255.2,166,164.63333333333333,8.1033333333333335,38.74986,-91.0817,207.2,989.7333333333332
274,2024-07-31,2024-07-31T15:22:15Z,5.738,25.522,5.86,71.6,0.5966666666666667,0.18,2.23,NA,0.12,256.4,167,165.1,8.09,38.74986,-91.0817,207.23333333333332,989.6888888888888
274,2024-07-31,2024-07-31T15:22:18Z,5.822333333333333,25.389666666666667,5.68,69.33333333333334,0.7466666666666667,0.11,2.1366666666666667,NA,0.12,256.9,167,165.73333333333332,8.073333333333334,38.74986,-91.0817,207.13333333333333,989.7333333333332
274,2024-07-31,2024-07-31T15:22:21Z,5.892,25.316333333333333,5.536666666666667,67.4,0.4766666666666667,0.17666666666666667,1.9966666666666664,NA,0.12,257.2,167,166.2,8.06,38.74986,-91.0817,207,989.7777777777776
274,2024-07-31,2024-07-31T15:22:24Z,5.993,25.344,5.36,65.3,0.4533333333333333,0.2,2.3133333333333335,NA,0.12,256.8666666666667,167,166.7,8.043333333333333,38.74986,-91.0817,206.76666666666668,989.6888888888888
274,2024-07-31,2024-07-31T15:22:27Z,6.100333333333333,25.141333333333332,5.216666666666667,63.4,0.5700000000000001,0.32,2.086666666666667,NA,0.12,257.6666666666667,167.33333333333334,167.26666666666668,8.026666666666666,38.749853333333334,-91.0817,206.73333333333332,989.6888888888888
274,2024-07-31,2024-07-31T15:22:30Z,6.193666666666667,24.707,5.13,61.8,0.45333333333333337,0.24,2.4033333333333333,NA,0.12,259.4666666666667,168.66666666666666,167.76666666666668,8.01,38.74985,-91.0817,206.73333333333332,989.6444444444444
274,2024-07-31,2024-07-31T15:22:33Z,6.284,24.628666666666668,4.963333333333333,59.733333333333334,0.4633333333333333,0.12666666666666668,2.3033333333333337,NA,0.12,259.8333333333333,169,168.2,7.99,38.74985,-91.0817,206.6,989.7333333333332
274,2024-07-31,2024-07-31T15:22:36Z,6.383666666666667,24.542333333333332,4.796666666666667,57.63333333333333,0.5233333333333333,0.09333333333333334,2.1433333333333335,NA,0.12,260.06666666666666,169,168.5,7.973333333333334,38.74985,-91.0817,206.43333333333337,989.7333333333332
274,2024-07-31,2024-07-31T15:22:39Z,6.536666666666667,24.064666666666668,4.666666666666667,55.666666666666664,0.4033333333333333,0.11,1.6733333333333331,NA,0.12,261.8,170,169.1,7.966666666666667,38.74985,-91.0817,206.33333333333337,989.8666666666668
274,2024-07-31,2024-07-31T15:22:42Z,6.6610000000000005,23.118666666666662,4.616666666666667,54.1,0.46,0.15666666666666668,1.84,NA,0.13,266.1333333333333,173,169.4,7.953333333333333,38.74985,-91.0817,206.16666666666663,989.8222222222222
274,2024-07-31,2024-07-31T15:22:45Z,6.757666666666666,22.814333333333337,4.556666666666667,52.96666666666667,0.49333333333333335,0.28,1.8733333333333333,NA,0.13,266.40000000000003,173.33333333333334,170.03333333333333,7.95,38.74985,-91.0817,206.13333333333333,989.6888888888888
274,2024-07-31,2024-07-31T15:22:48Z,6.868,22.602,4.3933333333333335,50.93333333333333,0.5066666666666667,0.24333333333333332,2.106666666666667,NA,0.13,265.8,172.66666666666666,170.53333333333333,7.94,38.74985,-91.0817,205.86666666666667,989.7333333333332
274,2024-07-31,2024-07-31T15:22:51Z,6.955333333333333,21.754666666666665,4.346666666666667,49.56666666666667,0.5866666666666667,0.22666666666666668,2.3566666666666665,NA,0.13,269.6333333333333,175.33333333333334,171.23333333333335,7.936666666666667,38.74985,-91.0817,205.86666666666667,989.7777777777776
274,2024-07-31,2024-07-31T15:22:54Z,7.021333333333334,20.76,4.286666666666666,48,0.48333333333333334,0.07,2.1733333333333333,NA,0.13,273.8,178,171.63333333333333,7.93,38.74985,-91.0817,205.93333333333337,989.7777777777776
274,2024-07-31,2024-07-31T15:22:57Z,7.106,20.12666666666667,4.093333333333334,45.3,0.37,0.03666666666666667,2.263333333333333,NA,0.13,275.3666666666667,179,172.7,7.936666666666667,38.74985,-91.0817,206,989.6444444444444
274,2024-07-31,2024-07-31T15:23:00Z,7.196,19.056,3.9833333333333334,43.2,0.26,0.09,1.5766666666666669,NA,0.13,276.2,179.33333333333334,173.66666666666666,7.94,38.74985,-91.0817,206.06666666666663,989.6888888888888
274,2024-07-31,2024-07-31T15:23:03Z,7.282,18.578333333333333,3.9,41.766666666666666,0.31333333333333335,0.2066666666666667,1.5833333333333333,NA,0.13,275.5333333333333,179,174.16666666666666,7.933333333333334,38.74984666666667,-91.0817,206.06666666666663,989.6888888888888
274,2024-07-31,2024-07-31T15:23:06Z,7.359333333333334,18.138666666666666,3.6633333333333336,38.93333333333333,0.31,0.25333333333333335,1.0466666666666666,NA,0.13,276.7,179.66666666666666,174.4,7.926666666666667,38.74984,-91.0817,205.96666666666667,989.6888888888888
274,2024-07-31,2024-07-31T15:23:09Z,7.461333333333333,17.055333333333333,3.5433333333333334,36.9,0.21,0.16333333333333333,0.77,NA,0.13,275.26666666666665,179,174.63333333333333,7.92,38.74984,-91.0817,206.2,989.7777777777776
274,2024-07-31,2024-07-31T15:23:12Z,7.552333333333333,16.679666666666666,3.433333333333333,35.266666666666666,0.20333333333333337,0.08333333333333333,0.7633333333333333,NA,0.13,274.3666666666667,178,175.36666666666667,7.926666666666667,38.74984,-91.08169,206.23333333333332,989.7777777777776
274,2024-07-31,2024-07-31T15:23:15Z,7.632,16.369333333333334,3.23,33.03333333333333,0.12666666666666668,0.06666666666666667,0.7533333333333333,NA,0.13,275.3666666666667,178.66666666666666,175.7,7.916666666666667,38.74984,-91.08169,206.33333333333337,989.7333333333332
274,2024-07-31,2024-07-31T15:23:18Z,7.730333333333333,16.308,3.0433333333333334,31.033333333333335,0.16333333333333333,0.05666666666666666,0.62,NA,0.13,275.8666666666667,179,175.9,7.903333333333333,38.74984,-91.08169,206.46666666666667,989.8222222222222
274,2024-07-31,2024-07-31T15:23:21Z,7.827333333333334,15.601666666666668,2.9066666666666667,29.366666666666667,0.18,0.13666666666666666,0.5333333333333333,NA,0.13,278.3,181,176.03333333333333,7.893333333333333,38.74984,-91.08169,206.3,989.7777777777776
274,2024-07-31,2024-07-31T15:23:24Z,7.921666666666667,14.829333333333333,2.8433333333333333,28.133333333333333,0.17666666666666667,0.09,0.32333333333333336,NA,0.13,281.3333333333333,183,176.4,7.89,38.74984,-91.08169,206.36666666666667,989.7777777777776
274,2024-07-31,2024-07-31T15:23:27Z,8.000333333333334,14.424666666666669,2.7066666666666666,26.566666666666663,0.15666666666666668,0.1366666666666667,0.29333333333333333,NA,0.1366666666666667,282,183.33333333333337,176.73333333333332,7.883333333333333,38.74984,-91.08169,206.46666666666667,989.6888888888888
274,2024-07-31,2024-07-31T15:23:30Z,8.086,14.268666666666666,2.5866666666666664,25.2,0.12333333333333334,0.09,0.4,NA,0.13333333333333333,280.93333333333334,183,177,7.88,38.74985,-91.0817,206.6,989.6444444444444
274,2024-07-31,2024-07-31T15:23:33Z,8.191666666666666,14.472333333333331,2.443333333333334,24,0.11,0.02,0.27666666666666667,NA,0.13,278.1,180.66666666666663,177.4,7.873333333333333,38.74985,-91.0817,206.73333333333332,989.6888888888888
274,2024-07-31,2024-07-31T15:23:36Z,8.258666666666667,13.595333333333333,2.39,23.066666666666663,0.09666666666666666,-0.01333333333333333,0.37666666666666665,NA,0.13,279.8333333333333,181.66666666666663,177.86666666666667,7.866666666666667,38.74986,-91.0817,206.9,989.6888888888888
274,2024-07-31,2024-07-31T15:23:39Z,8.333333333333334,13.365333333333334,2.35,22.5,0.11333333333333331,0.01666666666666666,0.36333333333333334,NA,0.13,278.06666666666666,180.66666666666663,178.16666666666666,7.853333333333333,38.74986,-91.08171,206.93333333333337,989.6888888888888
274,2024-07-31,2024-07-31T15:23:42Z,8.400333333333334,13.089,2.313333333333333,22,0.15,0.08,0.30666666666666664,NA,0.13,277.6333333333333,180.33333333333337,178.4,7.843333333333333,38.74986,-91.08171333333334,206.63333333333333,989.7777777777776
274,2024-07-31,2024-07-31T15:23:45Z,8.498,12.85,2.27,21.533333333333335,0.12333333333333334,0.05,0.15,NA,0.13,277,180,178.73333333333332,7.84,38.74986,-91.08172,206.4,989.7333333333332
274,2024-07-31,2024-07-31T15:23:48Z,8.6,12.370333333333331,2.23,20.933333333333337,0.09666666666666666,-0.02,0.24,NA,0.13,279.8,181.66666666666663,179.2,7.83,38.74986,-91.08172,206.46666666666667,989.6888888888888
274,2024-07-31,2024-07-31T15:23:51Z,8.723,11.962333333333332,2.22,20.6,0.06333333333333334,-0.03666666666666667,0.02333333333333333,NA,0.13,280.26666666666665,182,179.5,7.823333333333333,38.74987,-91.08172,206.6,989.8222222222222
274,2024-07-31,2024-07-31T15:23:54Z,8.846333333333334,11.856,2.216666666666667,20.5,0.07666666666666667,0.01,0.07333333333333333,NA,0.13,275.1333333333333,179,179.8,7.82,38.74987,-91.08172,206.63333333333333,989.7333333333332
274,2024-07-31,2024-07-31T15:23:57Z,8.920333333333334,11.832333333333333,2.216666666666667,20.533333333333335,0.09666666666666666,0.00666666666666666,0.04,NA,0.13,275.3666666666667,179,180.13333333333333,7.81,38.74987,-91.08172,206.7,989.7333333333332
274,2024-07-31,2024-07-31T15:24:00Z,8.996666666666666,11.433,2.2033333333333336,20.266666666666666,0.08333333333333333,-0.00333333333333333,0.2066666666666667,NA,0.13,277.6,180.33333333333337,180.4,7.81,38.74987,-91.08172,206.73333333333332,989.7777777777776
274,2024-07-31,2024-07-31T15:24:03Z,9.086666666666666,11.035333333333334,2.24,20.4,0.07333333333333333,0.00333333333333333,0.14666666666666667,NA,0.13,277.7,180.33333333333337,180.6,7.806666666666667,38.74987,-91.08172,206.83333333333337,989.6888888888888
274,2024-07-31,2024-07-31T15:24:06Z,9.171666666666669,10.976,2.2566666666666664,20.466666666666665,0.06,-0.06,0.08,NA,0.13,276.6333333333333,179.66666666666666,180.9,7.8,38.74986333333333,-91.08171,206.9,989.7777777777776
274,2024-07-31,2024-07-31T15:24:09Z,9.264333333333331,10.919666666666666,2.23,20.2,0.05666666666666667,-0.03666666666666667,0.10666666666666666,NA,0.13,275.06666666666666,179,181.2,7.793333333333333,38.74986,-91.08171,207.06666666666663,989.6
274,2024-07-31,2024-07-31T15:24:12Z,9.359333333333334,10.745333333333331,2.23,20.133333333333333,0.06,-0.05333333333333334,0.06,NA,0.13,274.8666666666667,178.66666666666666,181.5,7.786666666666667,38.74986,-91.08171,207.46666666666667,989.6444444444444
274,2024-07-31,2024-07-31T15:24:15Z,9.425333333333333,10.567666666666666,2.2466666666666666,20.166666666666668,0.06666666666666667,-0.02,-0.05333333333333334,NA,0.13,275,178.66666666666666,181.8,7.78,38.74986,-91.08170666666666,208,989.6888888888888
274,2024-07-31,2024-07-31T15:24:18Z,9.499666666666666,10.475333333333332,2.24,20.1,0.08333333333333333,-0.01,0.09666666666666668,NA,0.13,273.73333333333335,178,182.1,7.77,38.74986,-91.0817,208.33333333333337,989.7333333333332
274,2024-07-31,2024-07-31T15:24:21Z,9.588666666666668,10.237666666666666,2.263333333333333,20.2,0.07,-0.02666666666666666,0.13333333333333333,NA,0.13,274.06666666666666,178,182.16666666666663,7.763333333333333,38.74986,-91.0817,208.46666666666667,989.7333333333332
274,2024-07-31,2024-07-31T15:24:24Z,9.693666666666669,10.162666666666668,2.263333333333333,20.166666666666668,0.04666666666666667,-0.08,0.01333333333333333,NA,0.13,273.59999999999997,178,182.3,7.76,38.74986,-91.0817,208.43333333333337,989.7777777777776
274,2024-07-31,2024-07-31T15:24:27Z,9.8,10.092,2.27,20.2,0.04,-0.04333333333333333,-0.00666666666666666,NA,0.13,273.9666666666667,178,182.6,7.756666666666667,38.749853333333334,-91.0817,208.56666666666663,989.6888888888888
274,2024-07-31,2024-07-31T15:24:30Z,9.896333333333336,10.085,2.2666666666666666,20.133333333333333,0.08333333333333333,-0.05666666666666667,0.06,NA,0.13,273.96666666666664,178,182.9,7.75,38.749853333333334,-91.0817,208.56666666666663,989.7333333333332
274,2024-07-31,2024-07-31T15:24:33Z,10.020666666666669,9.996333333333332,2.27,20.1,0.05666666666666667,-0.02333333333333333,0.08,NA,0.13,274.43333333333334,178,183.13333333333333,7.743333333333333,38.74985,-91.08169333333332,208.43333333333337,989.6888888888888
274,2024-07-31,2024-07-31T15:24:36Z,10.094666666666669,9.904333333333334,2.27,20.1,0.04666666666666667,-0.03333333333333333,0.2066666666666667,NA,0.13,274.4666666666667,178.33333333333334,183.4,7.74,38.74985,-91.08169,208.26666666666668,989.7777777777776
274,2024-07-31,2024-07-31T15:24:39Z,10.181,9.737,2.283333333333333,20.1,0.02666666666666667,-0.09333333333333334,0.18,NA,0.13,275.46666666666664,179,183.63333333333333,7.73,38.749853333333334,-91.08169,208.1,989.6888888888888
