MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-03-24,2025-03-24T11:11:51Z,7.843,8.615,11.61,99.6,0.74,-0.02666666666666666,1.95,NA,0.13,261.5333333333333,170,218.9,8.18,38.75051,-91.08177,204.7,991.8666666666668
274,2025-03-24,2025-03-24T11:11:54Z,8.107,8.61,11.62,99.63333333333333,0.6733333333333333,-0.02666666666666666,1.7033333333333334,NA,0.13,261.73333333333335,170,219,8.18,38.75051,-91.08177,204.56666666666663,991.8666666666668
274,2025-03-24,2025-03-24T11:11:57Z,8.388333333333334,8.61,11.61,99.6,0.6833333333333333,-0.02666666666666666,1.9233333333333331,NA,0.13,261.76666666666665,170,219,8.18,38.7505,-91.08177,204.36666666666667,991.8666666666668
274,2025-03-24,2025-03-24T11:12:00Z,8.681666666666667,8.608333333333334,11.613333333333332,99.6,0.7066666666666667,-0.01,2.0033333333333334,NA,0.13,261.6,170,219,8.18,38.7505,-91.08177,203.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:03Z,8.952333333333334,8.585,11.61,99.53333333333332,0.6866666666666666,-0.02333333333333333,2.23,NA,0.13,261.6666666666667,170,219.13333333333333,8.173333333333334,38.7505,-91.08177,203.76666666666665,991.8666666666668
274,2025-03-24,2025-03-24T11:12:06Z,9.247,8.525333333333334,11.616666666666664,99.46666666666668,0.5833333333333334,-0.04666666666666667,2.0700000000000003,NA,0.13,261.9666666666667,170,219.43333333333337,8.17,38.7505,-91.08177,203.63333333333333,991.8666666666668
274,2025-03-24,2025-03-24T11:12:09Z,9.51,8.483,11.623333333333331,99.4,0.6633333333333333,-0.05333333333333334,2.0733333333333333,NA,0.13,262.23333333333335,170,219.6,8.17,38.7505,-91.08178,203.73333333333332,991.8666666666668
274,2025-03-24,2025-03-24T11:12:12Z,9.778,8.452,11.61,99.23333333333332,0.8366666666666667,0.03333333333333333,2.183333333333333,NA,0.13,262.4,170.66666666666666,219.7,8.17,38.7505,-91.08178,203.7,991.8666666666668
274,2025-03-24,2025-03-24T11:12:15Z,10.064666666666666,8.308666666666667,11.59,98.8,0.6033333333333334,-0.01666666666666666,1.83,NA,0.13,262.73333333333335,171,220,8.16,38.7505,-91.08178,203.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:18Z,10.347666666666669,7.978,11.596666666666668,98.06666666666666,0.61,-0.03666666666666667,1.9433333333333331,NA,0.13,263.6666666666667,171.33333333333334,220.36666666666667,8.16,38.7505,-91.08178666666666,203.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:21Z,10.642,7.452666666666667,11.593333333333334,96.8,0.67,-0.04333333333333333,1.8433333333333333,NA,0.13,265.06666666666666,172,221,8.16,38.7505,-91.08179,203.83333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:24Z,10.949,7.038,11.61,95.93333333333334,0.39,-0.05333333333333334,1.4866666666666666,NA,0.13,265.6,173,221.23333333333332,8.16,38.7505,-91.08179,203.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:27Z,11.221666666666668,6.8,11.593333333333334,95.2,1.09,-0.00333333333333333,1.74,NA,0.13,264.3666666666667,172,221.36666666666667,8.16,38.7505,-91.08179,203.76666666666668,991.8666666666668
274,2025-03-24,2025-03-24T11:12:30Z,11.508666666666668,6.625,11.6,94.76666666666668,1.39,-0.06,1.8233333333333333,NA,0.13,263.9,171.66666666666666,221.4,8.16,38.7505,-91.08179,203.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:33Z,11.826,6.601333333333334,11.536666666666669,94.16666666666669,0.31,-0.07666666666666666,1.6866666666666668,NA,0.13,263.3666666666667,171,221.43333333333337,8.153333333333334,38.7505,-91.08179,203.9,991.8666666666668
274,2025-03-24,2025-03-24T11:12:36Z,12.207,6.569999999999999,11.493333333333334,93.76666666666668,0.35,-0.03333333333333333,1.4666666666666668,NA,0.13,263.3333333333333,171,221.63333333333333,8.1466666666666665,38.75049,-91.08179,203.76666666666668,991.8666666666668
274,2025-03-24,2025-03-24T11:12:39Z,12.480333333333334,6.5600000000000005,11.456666666666669,93.36666666666667,0.45,-0.01666666666666666,1.4866666666666668,NA,0.13,263.43333333333334,171,221.8,8.14,38.75049,-91.08179,204.1,991.8666666666668
274,2025-03-24,2025-03-24T11:12:42Z,12.803,6.544333333333333,11.42,93.1,0.41,-0.01333333333333333,1.6266666666666667,NA,0.13,263.4,171,221.9,8.133333333333335,38.75049,-91.08179,204.26666666666665,991.8666666666668
274,2025-03-24,2025-03-24T11:12:45Z,13.144666666666668,6.509666666666667,11.386666666666668,92.73333333333332,0.31,-0.04,2.203333333333333,NA,0.13,263.3666666666667,171,221.96666666666667,8.13,38.75049,-91.08179,204.5,991.8666666666668
274,2025-03-24,2025-03-24T11:12:48Z,13.494,6.459333333333333,11.37,92.5,0.5933333333333334,-0.00333333333333333,1.3233333333333337,NA,0.13,263.43333333333334,171,222.06666666666663,8.126666666666667,38.75048666666667,-91.08179,204.43333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:12:51Z,13.805,6.441,11.35,92.3,0.7433333333333333,-0.07333333333333333,1.35,NA,0.13,263.3,171,222.2,8.12,38.75048,-91.08178333333332,204.2,991.8666666666668
274,2025-03-24,2025-03-24T11:12:54Z,14.160666666666666,6.426,11.326666666666666,92.06666666666666,0.41,-0.07,3.11,NA,0.13,263.46666666666664,171,222.36666666666667,8.113333333333333,38.75048666666667,-91.08178,204.1,991.8666666666668
274,2025-03-24,2025-03-24T11:12:57Z,14.530333333333331,6.3933333333333335,11.306666666666668,91.83333333333331,0.37,-0.05333333333333333,1.4766666666666666,NA,0.13,263.56666666666666,171,222.4,8.11,38.75049,-91.08178,203.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:13:00Z,14.938666666666666,6.356,11.296666666666669,91.7,0.37333333333333335,-0.03333333333333333,1.52,NA,0.13,263.43333333333334,171,222.3,8.11,38.75049,-91.08178,203.73333333333335,991.8666666666668
274,2025-03-24,2025-03-24T11:13:03Z,15.296666666666669,6.3036666666666665,11.283333333333331,91.43333333333334,1.0666666666666669,0.01666666666666666,1.5333333333333332,NA,0.13,263.3333333333333,171,222.33333333333337,8.11,38.75049,-91.08178,203.46666666666667,991.8666666666668
274,2025-03-24,2025-03-24T11:13:06Z,15.650333333333334,6.251666666666667,11.273333333333332,91.23333333333332,0.33999999999999997,-0.00666666666666666,1.38,NA,0.13,263.3666666666667,171,222.4,8.1,38.75049,-91.08178,203.6,991.8666666666668
274,2025-03-24,2025-03-24T11:13:09Z,16.038666666666668,6.209666666666666,11.26,91.06666666666666,0.4533333333333333,-0.04,1.7933333333333334,NA,0.13,263.6,171,222.4,8.1,38.75049,-91.08178,203.76666666666668,991.8666666666668
274,2025-03-24,2025-03-24T11:13:12Z,16.427333333333333,6.1866666666666665,11.25,90.86666666666667,0.36,-0.03,1.31,NA,0.13,263.6,171,222.5,8.093333333333334,38.750483333333335,-91.08178,204.2,991.8222222222222
274,2025-03-24,2025-03-24T11:13:15Z,16.75,6.181333333333334,11.236666666666666,90.76666666666668,0.3833333333333333,-0.03333333333333333,1.8033333333333332,NA,0.13,263.46666666666664,171,222.63333333333333,8.09,38.75048,-91.08178,203.93333333333337,991.9111111111112
274,2025-03-24,2025-03-24T11:13:18Z,17.067666666666668,6.159666666666666,11.223333333333334,90.63333333333333,0.27,-0.03333333333333333,1.96,NA,0.13,263.26666666666665,171,222.7,8.086666666666666,38.75048,-91.08178,204.16666666666669,991.8222222222222
274,2025-03-24,2025-03-24T11:13:21Z,17.360333333333333,6.147666666666667,11.216666666666669,90.53333333333332,0.3,-0.04666666666666667,1.53,NA,0.13,263.2,171,222.76666666666668,8.08,38.75048,-91.08178,204.1,991.8666666666668
274,2025-03-24,2025-03-24T11:13:24Z,17.622,6.131333333333333,11.21,90.4,0.33666666666666667,-0.05666666666666667,2.21,NA,0.13,263.40000000000003,171,222.86666666666667,8.08,38.75048,-91.08178,204.33333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:13:27Z,17.939666666666668,6.121,11.2,90.33333333333331,0.35333333333333333,-0.05666666666666666,1.4766666666666668,NA,0.13,263.7,171,223.06666666666663,8.07,38.75048,-91.08178666666666,204.4,991.8666666666668
274,2025-03-24,2025-03-24T11:13:30Z,18.246333333333332,6.108,11.196666666666664,90.3,0.4133333333333334,0,1.336666666666667,NA,0.13,263.7,171,223.1,8.07,38.75048,-91.08179,204.86666666666667,991.8666666666668
274,2025-03-24,2025-03-24T11:13:33Z,18.480666666666664,6.069333333333334,11.196666666666664,90.16666666666669,0.6266666666666667,-0.00666666666666666,1.4233333333333331,NA,0.13,263.3666666666667,171,223.26666666666668,8.066666666666666,38.75048,-91.08179,205.23333333333332,991.8666666666668
274,2025-03-24,2025-03-24T11:13:36Z,18.736333333333334,6.051666666666667,11.19,90.1,0.35666666666666663,-0.01,1.8766666666666667,NA,0.13,263.2,171,223.4,8.06,38.75048,-91.08179,205.33333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:13:39Z,19.096666666666668,6.0409999999999995,11.183333333333334,90,0.2966666666666667,-0.04,1.61,NA,0.13,263.4,171,223.4,8.06,38.75048,-91.08179,205.2,991.8666666666668
274,2025-03-24,2025-03-24T11:13:42Z,19.408333333333335,6.031,11.183333333333334,90,0.32,-0.05666666666666667,1.2066666666666666,NA,0.13,263.76666666666665,171,223.5,8.06,38.75048,-91.08179,205.3,991.8666666666668
274,2025-03-24,2025-03-24T11:13:45Z,19.721666666666668,6.017,11.18,89.9,0.3566666666666667,-0.04666666666666667,1.29,NA,0.13,263.7,171,223.5,8.053333333333335,38.75048,-91.0818,205.6,991.8666666666668
274,2025-03-24,2025-03-24T11:13:48Z,20.06233333333333,6.0009999999999994,11.176666666666666,89.86666666666667,0.34,-0.00666666666666666,1.36,NA,0.13,263.46666666666664,171,223.56666666666663,8.05,38.75048,-91.0818,205.36666666666667,991.8666666666668
274,2025-03-24,2025-03-24T11:13:51Z,20.412,5.972666666666667,11.173333333333334,89.76666666666667,0.52,-0.01666666666666666,1.4333333333333331,NA,0.13,263.26666666666665,171,223.66666666666663,8.05,38.75048,-91.0818,205.43333333333337,991.8222222222222
274,2025-03-24,2025-03-24T11:13:54Z,20.787666666666667,5.953333333333333,11.173333333333334,89.7,0.3466666666666667,-0.04,1.2433333333333332,NA,0.13,263.6,171,223.6,8.05,38.75048,-91.0818,205.6,991.8666666666668
274,2025-03-24,2025-03-24T11:13:57Z,21.107666666666667,5.934,11.17,89.66666666666667,0.3666666666666667,-0.09,1.3766666666666667,NA,0.13,263.73333333333335,171,223.73333333333332,8.043333333333333,38.75048,-91.0818,205.63333333333333,991.8666666666668
274,2025-03-24,2025-03-24T11:14:00Z,21.458,5.918,11.173333333333334,89.63333333333333,0.35333333333333333,-0.05,1.74,NA,0.13,263.8,171,223.83333333333337,8.04,38.75048,-91.0818,205.4,991.8666666666668
274,2025-03-24,2025-03-24T11:14:03Z,21.738333333333333,5.908333333333333,11.17,89.6,0.31333333333333335,-0.05,1.6466666666666667,NA,0.13,263.5,171,223.96666666666667,8.04,38.75048,-91.0818,205.23333333333332,991.8222222222222
274,2025-03-24,2025-03-24T11:14:06Z,22.064666666666668,5.898333333333333,11.166666666666666,89.53333333333333,0.29333333333333333,-0.02,2.57,NA,0.13,263.3333333333333,171,224.13333333333333,8.03,38.75048,-91.0818,205.2,991.7777777777776
274,2025-03-24,2025-03-24T11:14:09Z,22.369,5.890333333333333,11.16,89.5,0.34,-0.03333333333333333,1.2933333333333332,NA,0.13,263.56666666666666,171,224.2,8.03,38.75048,-91.0818,205.23333333333332,991.8222222222222
274,2025-03-24,2025-03-24T11:14:12Z,22.688333333333333,5.887666666666666,11.16,89.5,0.33,-0.04666666666666667,1.57,NA,0.13,263.7,171,224.16666666666663,8.03,38.75048,-91.0818,205.1,991.8666666666668
274,2025-03-24,2025-03-24T11:14:15Z,22.983333333333334,5.884333333333333,11.16,89.5,0.37,-0.01333333333333333,1.45,NA,0.13,263.6666666666667,171,224.06666666666663,8.03,38.75048,-91.0818,204.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:14:18Z,23.268666666666665,5.873666666666667,11.16,89.4,0.3,-0.07333333333333333,1.3433333333333333,NA,0.13,263.5,171,224.1,8.03,38.75048,-91.08181,204.93333333333337,991.8222222222222
274,2025-03-24,2025-03-24T11:14:21Z,23.519333333333332,5.819333333333334,11.163333333333334,89.4,0.24666666666666667,-0.02666666666666667,1.23,NA,0.13,263.5333333333333,171,224.23333333333332,8.023333333333333,38.75048,-91.08181,204.83333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:14:24Z,23.788333333333338,5.769666666666667,11.18,89.36666666666667,0.8966666666666666,0.06666666666666667,1.1933333333333334,NA,0.13,263.7,171,224.36666666666667,8.02,38.75048,-91.08181,204.93333333333337,991.8666666666668
274,2025-03-24,2025-03-24T11:14:27Z,24.032666666666668,5.736,11.173333333333334,89.23333333333333,0.7733333333333333,-0.04,1.6366666666666667,NA,0.13,263.73333333333335,171,224.46666666666667,8.02,38.75048,-91.08181333333332,204.76666666666668,991.8222222222222
274,2025-03-24,2025-03-24T11:14:30Z,24.312,5.717333333333333,11.166666666666666,89.1,0.36333333333333334,-0.01666666666666666,1.4266666666666667,NA,0.13,263.76666666666665,171.33333333333334,224.6,8.016666666666666,38.75048,-91.08182,204.56666666666663,991.8222222222222
274,2025-03-24,2025-03-24T11:14:33Z,24.565,5.7156666666666665,11.15,89,0.49,-0.02333333333333333,1.4733333333333334,NA,0.13,263.56666666666666,171,224.76666666666668,8.01,38.75048,-91.08182333333332,204.6,991.8222222222222
274,2025-03-24,2025-03-24T11:14:36Z,24.918,5.683333333333334,11.133333333333336,88.83333333333333,0.37666666666666665,-0.01333333333333333,1.36,NA,0.13,263.56666666666666,171,224.96666666666667,8.01,38.75048,-91.08183,204.5,991.8666666666668
274,2025-03-24,2025-03-24T11:14:39Z,25.237333333333332,5.673333333333333,11.13,88.7,0.42,-0.03,1.17,NA,0.13,263.8,171.33333333333334,225.06666666666663,8.003333333333334,38.75048,-91.08183,204.5,991.8222222222222
274,2025-03-24,2025-03-24T11:14:42Z,25.355,5.669333333333333,11.12,88.66666666666667,0.96,0.01333333333333333,1.15,NA,0.13,263.9,171.66666666666666,225.03333333333333,8,38.75047666666667,-91.08183,204.43333333333337,991.8666666666668
