MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-04-21,2025-04-21T10:24:42Z,4.3053333333333335,14.437,10.91,107,0.4666666666666667,0.00333333333333333,1.92,NA,0.12,256,166,268.8,8.443333333333333,38.75011,-91.08156,204,992.9333333333334
274,2025-04-21,2025-04-21T10:24:45Z,4.569333333333333,14.405333333333331,10.906666666666666,106.9,0.52,-0.08,1.85,NA,0.12,256.2,167,269.03333333333336,8.436666666666666,38.75011,-91.08156,203.96666666666667,992.8888888888888
274,2025-04-21,2025-04-21T10:24:48Z,4.852666666666667,14.366333333333332,10.916666666666666,106.86666666666667,0.62,0.01,1.596666666666667,NA,0.12,256.2,166.66666666666666,269.3333333333333,8.43,38.75011,-91.08156,204.36666666666667,992.8888888888888
274,2025-04-21,2025-04-21T10:24:51Z,5.104333333333333,14.346333333333334,10.913333333333334,106.8,0.7133333333333333,0.01333333333333333,1.74,NA,0.12,256.3333333333333,167,269.6,8.426666666666666,38.75011,-91.08156,204.46666666666667,992.7555555555556
274,2025-04-21,2025-04-21T10:24:54Z,5.343333333333333,14.341333333333331,10.903333333333334,106.7,0.62,-0.01333333333333333,1.8766666666666667,NA,0.12,256.53333333333336,167,269.8,8.42,38.75011,-91.08156333333334,204.2,992.8444444444444
274,2025-04-21,2025-04-21T10:24:57Z,5.580333333333333,14.299333333333331,10.903333333333334,106.56666666666666,0.5333333333333333,-0.04,1.76,NA,0.12,256.73333333333335,167,270,8.42,38.750103333333335,-91.08156,204.3,992.8444444444444
274,2025-04-21,2025-04-21T10:25:00Z,5.816666666666666,14.111,10.863333333333332,105.8,0.62,-0.00666666666666666,1.92,NA,0.12,257.40000000000003,167.33333333333334,270.6333333333333,8.39,38.7501,-91.08156,204.23333333333335,992.9333333333334
274,2025-04-21,2025-04-21T10:25:03Z,5.991,13.794,10.846666666666666,104.96666666666668,0.5966666666666667,-0.06666666666666667,1.9,NA,0.12,258.6,168.33333333333334,271.96666666666664,8.333333333333334,38.75009333333333,-91.08156,203.9,992.8444444444444
274,2025-04-21,2025-04-21T10:25:06Z,6.109666666666667,13.399,10.92,104.7,0.61,-0.02666666666666667,1.8666666666666667,NA,0.12,259.6,169,272.3,8.33,38.75009,-91.08156333333334,203.86666666666667,992.7555555555556
274,2025-04-21,2025-04-21T10:25:09Z,6.346333333333333,13.200666666666669,10.96,104.6,0.6366666666666667,0.02,1.95,NA,0.12,259.53333333333336,169,272.7,8.33,38.75009,-91.08157,203.7,992.8888888888888
274,2025-04-21,2025-04-21T10:25:12Z,6.6513333333333335,13.128,10.973333333333334,104.53333333333332,0.5966666666666667,0.00333333333333333,2.03,NA,0.12,259.6,169,273.1666666666667,8.33,38.75009,-91.08157,203.23333333333332,992.9777777777778
274,2025-04-21,2025-04-21T10:25:15Z,6.968333333333334,12.915333333333333,10.876666666666669,103.36666666666666,0.61,-0.05333333333333334,1.78,NA,0.12,260.3666666666667,169.33333333333334,273.93333333333334,8.306666666666667,38.75009,-91.08157,202.86666666666667,992.8
274,2025-04-21,2025-04-21T10:25:18Z,7.301,11.938666666666666,10.853333333333332,101.03333333333332,0.4966666666666667,0.08333333333333333,1.663333333333333,NA,0.13,262,170.33333333333334,275.73333333333335,8.223333333333333,38.75009,-91.08157,203.1,992.8
274,2025-04-21,2025-04-21T10:25:21Z,7.618,11.398666666666667,10.993333333333334,100.73333333333332,0.45,0.08,1.6466666666666667,NA,0.13,261.5,170,277.3333333333333,8.15,38.75008333333333,-91.08157,203.06666666666663,992.8888888888888
274,2025-04-21,2025-04-21T10:25:24Z,7.913,11.144,10.936666666666667,99.73333333333332,0.39,-0.07333333333333333,1.4533333333333334,NA,0.13,261.93333333333334,170,278.56666666666666,8.106666666666666,38.75008,-91.08157,203.36666666666667,992.8444444444444
274,2025-04-21,2025-04-21T10:25:27Z,8.209,10.672333333333334,10.9,98.3,0.3566666666666667,-0.05333333333333334,1.2133333333333334,NA,0.13,262.26666666666665,170.33333333333334,279.76666666666665,8.066666666666666,38.75008,-91.08157,203.73333333333332,992.8444444444444
274,2025-04-21,2025-04-21T10:25:30Z,8.506666666666668,10.244333333333334,10.8,96.46666666666668,0.29333333333333333,-0.02666666666666667,1.13,NA,0.13,262.46666666666664,171,281.3,8.013333333333334,38.75008,-91.08157,203.7,992.8888888888888
274,2025-04-21,2025-04-21T10:25:33Z,8.821333333333333,10.014333333333331,10.696666666666667,94.93333333333334,0.25,-0.00333333333333333,0.9666666666666668,NA,0.13,262.53333333333336,170.66666666666666,282.76666666666665,7.98,38.75008,-91.08157,203.76666666666668,992.8888888888888
274,2025-04-21,2025-04-21T10:25:36Z,9.143,9.790333333333333,10.62,93.76666666666668,0.2066666666666667,-0.03666666666666667,1.05,NA,0.13,262.73333333333335,171,283.7,7.953333333333333,38.75008,-91.08157,203.73333333333332,992.8444444444444
274,2025-04-21,2025-04-21T10:25:39Z,9.464333333333332,9.523,10.573333333333334,92.76666666666668,0.21666666666666667,-0.02333333333333333,1.08,NA,0.13,263.06666666666666,171,284.43333333333334,7.943333333333333,38.75008,-91.08157,203.8,992.8888888888888
274,2025-04-21,2025-04-21T10:25:42Z,9.823333333333332,9.163,10.466666666666669,91.1,0.24666666666666667,0.03333333333333333,0.9733333333333332,NA,0.13,263.6,171,285.4,7.923333333333333,38.75008,-91.08157,203.9,992.9333333333334
274,2025-04-21,2025-04-21T10:25:45Z,10.162666666666668,8.770333333333333,10.436666666666666,90,0.22,-0.00999999999999999,1.106666666666667,NA,0.13,263.96666666666664,171.66666666666666,286,7.91,38.75008,-91.08157,204.16666666666663,992.8444444444444
274,2025-04-21,2025-04-21T10:25:48Z,10.568,8.550666666666666,10.366666666666667,88.83333333333333,0.2,-0.02,1.0666666666666669,NA,0.13,263.6666666666667,171,286.53333333333336,7.893333333333333,38.75008,-91.08157,204.33333333333337,992.8888888888888
274,2025-04-21,2025-04-21T10:25:51Z,10.9,8.271,10.263333333333334,87.43333333333334,0.17333333333333334,-0.05,1.1,NA,0.13,264.03333333333336,172,287.3666666666667,7.876666666666667,38.75008,-91.08157,204.4,992.9333333333334
274,2025-04-21,2025-04-21T10:25:54Z,11.191,7.862333333333333,10.286666666666669,86.76666666666667,0.12666666666666668,5.779588143431843e-19,0.8866666666666666,NA,0.13,264.3666666666667,172,288.1,7.863333333333333,38.75008,-91.08157,204.36666666666667,992.8444444444444
274,2025-04-21,2025-04-21T10:25:57Z,11.526,7.493666666666667,10.283333333333331,85.9,0.17333333333333334,-1.7347234759768067e-18,0.7466666666666667,NA,0.13,265,172,288.9666666666667,7.843333333333333,38.75008333333333,-91.08157,204.3,992.8444444444444
274,2025-04-21,2025-04-21T10:26:00Z,11.812,7.385666666666666,10.236666666666666,85.2,0.16333333333333333,0.03,0.7533333333333333,NA,0.13,264.4666666666667,172,289.43333333333334,7.833333333333333,38.75009,-91.08157,204.43333333333337,992.8444444444444
274,2025-04-21,2025-04-21T10:26:03Z,12.154333333333334,7.258666666666667,10.163333333333334,84.36666666666666,0.14666666666666667,-0.04333333333333333,0.7133333333333334,NA,0.13,264.56666666666666,172,290.06666666666666,7.82,38.75009,-91.08157,204.46666666666667,992.8888888888888
274,2025-04-21,2025-04-21T10:26:06Z,12.542333333333334,7.122,10.126666666666669,83.8,0.12333333333333334,-0.05333333333333334,0.7366666666666667,NA,0.13,264.3,172,290.7,7.81,38.75009,-91.08156333333334,204.6,992.8444444444444
274,2025-04-21,2025-04-21T10:26:09Z,12.913666666666666,7.032,10.046666666666669,82.93333333333334,0.27,0.03333333333333333,0.55,NA,0.13,264.43333333333334,172,291.4,7.793333333333333,38.75009,-91.08156,204.7,992.8
274,2025-04-21,2025-04-21T10:26:12Z,13.254,6.888333333333334,9.993333333333334,82.2,0.10333333333333332,0.01,0.4133333333333334,NA,0.13,265,172,292.06666666666666,7.783333333333333,38.75009,-91.08156,204.86666666666667,992.8
274,2025-04-21,2025-04-21T10:26:15Z,13.585,6.811,9.943333333333332,81.6,0.1,-0.01,0.5,NA,0.13,265.06666666666666,172,292.73333333333335,7.773333333333333,38.7501,-91.08156,204.96666666666667,992.8888888888888
274,2025-04-21,2025-04-21T10:26:18Z,13.945333333333332,6.759,9.87,80.9,0.04,-0.05666666666666667,0.3666666666666667,NA,0.13,265,172,293.3,7.76,38.7501,-91.08156,204.96666666666667,992.7555555555556
274,2025-04-21,2025-04-21T10:26:21Z,14.283,6.7123333333333335,9.816666666666666,80.36666666666667,0.08666666666666667,0.01,0.2833333333333333,NA,0.13,264.8666666666667,172,293.8,7.753333333333333,38.7501,-91.08156,204.83333333333337,992.8888888888888
274,2025-04-21,2025-04-21T10:26:24Z,14.575333333333331,6.691666666666666,9.766666666666666,79.9,0.06,0.04666666666666667,0.29000000000000004,NA,0.13,264.8333333333333,172,294.3,7.746666666666667,38.750103333333335,-91.08156,204.66666666666663,992.8
274,2025-04-21,2025-04-21T10:26:27Z,14.931333333333331,6.674666666666667,9.723333333333334,79.5,0.07666666666666667,-0.00333333333333333,0.3566666666666667,NA,0.13,265.03333333333336,172,294.6333333333333,7.74,38.75011,-91.08156,204.56666666666663,992.8444444444444
274,2025-04-21,2025-04-21T10:26:30Z,15.289666666666667,6.666666666666667,9.68,79.1,0.04666666666666667,-0.03666666666666667,0.44,NA,0.13,265.23333333333335,172,295.06666666666666,7.74,38.75011,-91.08156,204.5,992.8444444444444
274,2025-04-21,2025-04-21T10:26:33Z,15.684666666666669,6.651666666666666,9.65,78.83333333333333,0.07333333333333333,0.01666666666666666,0.32,NA,0.13,265.1,172,295.3666666666667,7.733333333333333,38.75011,-91.08156,204.43333333333337,992.8444444444444
274,2025-04-21,2025-04-21T10:26:36Z,16.072333333333333,6.629,9.623333333333331,78.6,0.05666666666666666,0.03,0.25,NA,0.13,264.93333333333334,172,295.7,7.73,38.75011,-91.08156,204.23333333333332,992.8888888888888
274,2025-04-21,2025-04-21T10:26:39Z,16.463333333333335,6.619666666666666,9.6,78.4,0.09666666666666666,-0.01666666666666666,0.20333333333333337,NA,0.13,264.73333333333335,172,296,7.73,38.75011,-91.08156,204.26666666666668,992.8888888888888
274,2025-04-21,2025-04-21T10:26:42Z,16.926000000000002,6.609333333333334,9.58,78.2,0.03,0.01,0.42333333333333334,NA,0.13,264.9666666666667,172,296.3,7.73,38.75011,-91.08156,204.16666666666663,992.8888888888888
274,2025-04-21,2025-04-21T10:26:45Z,17.348,6.591666666666667,9.556666666666668,78,0.05,-0.05333333333333334,0.2866666666666667,NA,0.13,265.2,172,296.5,7.723333333333334,38.75011,-91.08156,204.1,992.7555555555556
274,2025-04-21,2025-04-21T10:26:48Z,17.775333333333332,6.5713333333333335,9.53,77.8,0.07666666666666667,0.02333333333333333,0.2866666666666667,NA,0.13,265.03333333333336,172,296.8666666666667,7.72,38.75011,-91.08156,204.13333333333333,992.7555555555556
274,2025-04-21,2025-04-21T10:26:51Z,18.189,6.546333333333333,9.523333333333332,77.63333333333333,0.03333333333333333,0.01,0.4033333333333333,NA,0.13,264.96666666666664,172,297.1333333333333,7.71,38.75011,-91.08156,203.86666666666667,992.8
274,2025-04-21,2025-04-21T10:26:54Z,18.591,6.528333333333333,9.503333333333334,77.43333333333334,0.00666666666666666,-0.02,0.39,NA,0.13,264.8,172,297.3333333333333,7.71,38.75011,-91.08156666666666,203.53333333333333,992.8
274,2025-04-21,2025-04-21T10:26:57Z,18.993666666666662,6.492666666666667,9.49,77.23333333333333,0.01,-0.06,0.28,NA,0.13,264.8333333333333,172,297.5,7.71,38.75011,-91.08157,203.46666666666667,992.8444444444444
274,2025-04-21,2025-04-21T10:27:00Z,19.385666666666665,6.480666666666667,9.48,77.13333333333333,0.03666666666666667,1.1576116945808772e-18,0.19666666666666668,NA,0.13,264.8666666666667,172,297.6666666666667,7.71,38.75011,-91.08157,203.3,992.8444444444444
274,2025-04-21,2025-04-21T10:27:03Z,19.789333333333335,6.463333333333334,9.466666666666669,77.03333333333333,0.02666666666666667,-0.02333333333333333,0.24666666666666665,NA,0.13,264.96666666666664,172,297.8,7.71,38.75011333333333,-91.08157,203.2,992.7555555555556
274,2025-04-21,2025-04-21T10:27:06Z,20.195,6.451333333333333,9.46,76.93333333333334,0.02666666666666666,-0.01333333333333333,0.3,NA,0.13,264.73333333333335,172,297.8666666666667,7.71,38.75012,-91.08157,203.43333333333337,992.8444444444444
274,2025-04-21,2025-04-21T10:27:09Z,20.563666666666663,6.429666666666667,9.45,76.83333333333333,0.02666666666666666,-0.03,0.25666666666666665,NA,0.13,264.6,172,298,7.71,38.75012,-91.08157,203.53333333333333,992.8
274,2025-04-21,2025-04-21T10:27:12Z,20.933,6.4126666666666665,9.46,76.8,0.05333333333333333,-0.08666666666666667,0.14666666666666667,NA,0.13,264.8,172,298.1,7.71,38.75012,-91.08157,203.6,992.7555555555556
274,2025-04-21,2025-04-21T10:27:15Z,21.306,6.396333333333333,9.463333333333336,76.86666666666667,0.05,-0.00333333333333333,0.18,NA,0.13,265,172,298.2,7.71,38.75012,-91.08157,203.8,992.8
274,2025-04-21,2025-04-21T10:27:18Z,21.692666666666668,6.365333333333333,9.47,76.86666666666667,0.03,1.7347234759768067e-18,0.23333333333333336,NA,0.13,265.1666666666667,172,298.3,7.71,38.75012,-91.08157,204.23333333333332,992.8
274,2025-04-21,2025-04-21T10:27:21Z,22.029,6.348333333333334,9.476666666666668,76.86666666666667,0.05666666666666666,-0.05666666666666667,0.18333333333333335,NA,0.13,265.1333333333333,172,298.3333333333333,7.71,38.75013,-91.08156333333334,204.5,992.7555555555556
274,2025-04-21,2025-04-21T10:27:24Z,22.375666666666667,6.3420000000000005,9.476666666666668,76.8,0.06,0.04666666666666666,0.2,NA,0.13,265.23333333333335,172.33333333333334,298.56666666666666,7.71,38.75013333333333,-91.08156,204.6,992.7111111111112
274,2025-04-21,2025-04-21T10:27:27Z,22.745,6.338,9.473333333333334,76.8,0.04333333333333333,0.05333333333333334,0.2,NA,0.13,265.6666666666667,173,298.7,7.703333333333333,38.75014,-91.08156,204.8,992.7555555555556
274,2025-04-21,2025-04-21T10:27:30Z,23.039,6.337,9.463333333333336,76.73333333333333,0.05333333333333334,0.04666666666666666,0.18,NA,0.13,266.43333333333334,173,299,7.7,38.75014,-91.08157,205.23333333333332,992.7111111111112
274,2025-04-21,2025-04-21T10:27:33Z,23.415666666666667,6.320666666666667,9.443333333333332,76.53333333333333,0.05,0.04666666666666667,0.24666666666666667,NA,0.13,266.6333333333333,173,299.26666666666665,7.69,38.75014,-91.08157,205,992.8888888888888
