MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-12-08,2025-12-08T11:09:12Z,1.841,7.928666666666667,8.746666666666666,73.8,0.15333333333333332,0.39,1.28,NA,0.12,258.6333333333333,168,173.66666666666666,7.69,38.75016,-91.08188,208.6,1001.8666666666668
274,2025-12-08,2025-12-08T11:09:15Z,1.9293333333333331,7.917,8.74,73.7,0.13333333333333333,0.37,1.5733333333333333,NA,0.12,258.73333333333335,168,173.63333333333333,7.69,38.75016,-91.08188,208.6,1001.8666666666668
274,2025-12-08,2025-12-08T11:09:18Z,2.0473333333333334,7.916333333333333,8.736666666666666,73.66666666666667,0.14333333333333334,0.42666666666666664,1.67,NA,0.12,258.6,168,173.6,7.69,38.75016,-91.08188,208.5,1001.8222222222222
274,2025-12-08,2025-12-08T11:09:21Z,2.1733333333333333,7.911333333333333,8.73,73.6,0.14,0.42,1.2733333333333334,NA,0.12,258.5,168,173.7,7.696666666666667,38.75016,-91.08188,208.56666666666663,1001.7777777777776
274,2025-12-08,2025-12-08T11:09:24Z,2.3009999999999997,7.902333333333333,8.73,73.6,0.13333333333333333,0.43666666666666665,1.4166666666666663,NA,0.12,258.40000000000003,168,173.8,7.7,38.75016,-91.08188,208.43333333333337,1001.7333333333332
274,2025-12-08,2025-12-08T11:09:27Z,2.441,7.894666666666667,8.73,73.56666666666666,0.15333333333333335,0.41,1.2433333333333334,NA,0.12,258.73333333333335,168,173.8,7.7,38.75016,-91.08188333333334,208.4,1001.8222222222222
274,2025-12-08,2025-12-08T11:09:30Z,2.5673333333333335,7.888,8.726666666666667,73.5,0.17333333333333334,0.42333333333333334,1.3733333333333333,NA,0.12,258.8,168,173.6,7.7,38.75016,-91.08189,208.46666666666667,1001.8666666666668
274,2025-12-08,2025-12-08T11:09:33Z,2.6726666666666667,7.884,8.723333333333334,73.5,0.17,0.47,1.5466666666666666,NA,0.12,258.8333333333333,168,173.53333333333333,7.7,38.75016,-91.08189,208.46666666666667,1001.8222222222222
274,2025-12-08,2025-12-08T11:09:36Z,2.7893333333333334,7.876333333333333,8.72,73.5,0.22666666666666668,0.45,1.8166666666666669,NA,0.12,258.76666666666665,168,173.53333333333333,7.7,38.75016,-91.08188333333334,208.53333333333333,1001.7333333333332
274,2025-12-08,2025-12-08T11:09:39Z,2.9153333333333333,7.868666666666667,8.72,73.43333333333334,0.22,0.4033333333333333,2.0233333333333334,NA,0.12,258.7,168,173.6,7.696666666666667,38.75016,-91.08189,208.8,1001.7333333333332
274,2025-12-08,2025-12-08T11:09:42Z,3.0236666666666667,7.861333333333333,8.72,73.43333333333334,0.26666666666666666,0.45,1.7233333333333334,NA,0.12,258.6666666666667,168,173.53333333333333,7.7,38.75015666666667,-91.08189,208.93333333333337,1001.6888888888888
274,2025-12-08,2025-12-08T11:09:45Z,3.1193333333333335,7.858666666666666,8.72,73.4,0.29,0.42333333333333334,1.86,NA,0.12,258.6,168,173.56666666666666,7.7,38.75015,-91.08189,209.16666666666663,1001.7777777777776
274,2025-12-08,2025-12-08T11:09:48Z,3.219666666666667,7.857666666666667,8.71,73.36666666666667,0.25333333333333335,0.41,1.913333333333333,NA,0.12,258.7,168,173.4,7.7,38.75015,-91.08189,209.23333333333332,1001.7777777777776
274,2025-12-08,2025-12-08T11:09:51Z,3.324333333333333,7.858666666666666,8.71,73.3,0.23333333333333336,0.44666666666666666,1.94,NA,0.12,258.76666666666665,168,173.4,7.7,38.75015,-91.08189,209.13333333333333,1001.7777777777776
274,2025-12-08,2025-12-08T11:09:54Z,3.413,7.856666666666667,8.706666666666667,73.3,0.2833333333333333,0.42333333333333334,1.84,NA,0.12,258.6333333333333,168,173.4,7.7,38.75015,-91.08189,209.13333333333333,1001.7333333333332
274,2025-12-08,2025-12-08T11:09:57Z,3.491,7.856666666666667,8.7,73.3,0.2866666666666667,0.43,1.66,NA,0.12,258.76666666666665,168,173.13333333333333,7.7,38.75015,-91.08189,209.5,1001.7777777777776
274,2025-12-08,2025-12-08T11:10:00Z,3.5753333333333335,7.855333333333333,8.7,73.26666666666667,0.27,0.44333333333333336,1.8633333333333333,NA,0.12,258.73333333333335,168,173.26666666666668,7.7,38.75015,-91.08189,209.53333333333333,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:03Z,3.677666666666666,7.852333333333333,8.7,73.2,0.2833333333333333,0.44,2.2733333333333334,NA,0.12,258.7,168,173.4,7.703333333333333,38.75015,-91.08189,209.66666666666663,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:06Z,3.772666666666667,7.847333333333333,8.7,73.2,0.2633333333333333,0.4366666666666667,2.1166666666666667,NA,0.12,258.9,168,173.4,7.71,38.75015,-91.08189,209.73333333333335,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:09Z,3.8666666666666663,7.846666666666667,8.7,73.2,0.25666666666666665,0.4433333333333333,1.88,NA,0.12,258.8666666666667,168,173.43333333333334,7.71,38.75016,-91.08189,209.46666666666667,1001.7777777777776
274,2025-12-08,2025-12-08T11:10:12Z,3.966,7.845,8.693333333333333,73.2,0.21,0.44,1.8866666666666667,NA,0.12,258.6333333333333,168,173.26666666666668,7.703333333333333,38.75016,-91.08189,209,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:15Z,4.047,7.844333333333333,8.69,73.2,0.25666666666666665,0.4,1.7866666666666666,NA,0.12,258.9,168,173.26666666666668,7.706666666666667,38.75016,-91.08189,208.56666666666663,1001.6444444444444
274,2025-12-08,2025-12-08T11:10:18Z,4.127666666666666,7.844,8.69,73.2,0.2733333333333333,0.43666666666666665,1.9766666666666663,NA,0.12,258.8666666666667,168,173.1,7.706666666666667,38.75017,-91.08188666666666,208.4,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:21Z,4.227333333333333,7.845666666666666,8.69,73.2,0.27,0.4266666666666667,1.7833333333333334,NA,0.12,259,168,173.13333333333333,7.706666666666667,38.75017,-91.08188,207.96666666666667,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:24Z,4.3373333333333335,7.845,8.69,73.16666666666667,0.26,0.44666666666666666,1.643333333333333,NA,0.12,259.03333333333336,168,173.06666666666666,7.7,38.75017666666667,-91.08188,207.73333333333332,1001.7333333333332
274,2025-12-08,2025-12-08T11:10:27Z,4.45,7.843666666666667,8.69,73.16666666666667,0.24,0.45,1.7333333333333334,NA,0.12,259,168,173.16666666666666,7.7,38.75018,-91.08188,207.63333333333333,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:30Z,4.545333333333334,7.844,8.69,73.2,0.20333333333333337,0.43333333333333335,1.7766666666666666,NA,0.12,258.8333333333333,168,173.16666666666666,7.7,38.75017333333333,-91.08188,207.86666666666667,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:33Z,4.648333333333333,7.844333333333333,8.69,73.13333333333333,0.21333333333333335,0.44333333333333336,1.97,NA,0.12,259,168,173.26666666666668,7.7,38.75018,-91.08187,207.7,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:36Z,4.756666666666667,7.844666666666667,8.69,73.1,0.26666666666666666,0.45,1.913333333333333,NA,0.12,259.1,168,173.2,7.7,38.75018,-91.08187,207.46666666666667,1001.8666666666668
274,2025-12-08,2025-12-08T11:10:39Z,4.862666666666667,7.843,8.69,73.13333333333333,0.22333333333333333,0.4133333333333334,1.78,NA,0.12,259,168,173.16666666666666,7.7,38.75018,-91.08186333333332,206.86666666666667,1001.7777777777776
274,2025-12-08,2025-12-08T11:10:42Z,4.954666666666666,7.841,8.69,73.1,0.2566666666666667,0.44333333333333336,1.8133333333333337,NA,0.12,259.06666666666666,168,173.16666666666666,7.7,38.75018,-91.08186,206.33333333333337,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:45Z,5.0423333333333336,7.839,8.69,73.1,0.21,0.43333333333333335,1.663333333333333,NA,0.12,258.93333333333334,168,173.03333333333333,7.7,38.75018,-91.08186,205.93333333333337,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:48Z,5.139333333333334,7.836333333333333,8.69,73.1,0.17666666666666667,0.43333333333333335,1.6766666666666667,NA,0.12,258.8,168,173.13333333333333,7.7,38.75018,-91.08186,205.73333333333335,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:51Z,5.2316666666666665,7.835,8.69,73.13333333333333,0.23,0.4733333333333334,1.9,NA,0.12,258.7,168,173.3,7.7,38.75018,-91.08186333333332,205.46666666666667,1001.8222222222222
274,2025-12-08,2025-12-08T11:10:54Z,5.308,7.834333333333333,8.69,73.1,0.19,0.43,1.7833333333333332,NA,0.12,258.8333333333333,168,173.2,7.7,38.75018,-91.08187,205.13333333333333,1001.7777777777776
274,2025-12-08,2025-12-08T11:10:57Z,5.402333333333333,7.833666666666667,8.69,73.1,0.2066666666666667,0.4,1.7,NA,0.12,259,168,173.26666666666668,7.7,38.75018666666667,-91.08187,205,1001.7777777777776
274,2025-12-08,2025-12-08T11:11:00Z,5.488333333333333,7.833333333333333,8.69,73.1,0.21666666666666667,0.4,1.64,NA,0.12,258.9,168,173.03333333333333,7.7,38.75019,-91.08187,204.86666666666667,1001.8666666666668
274,2025-12-08,2025-12-08T11:11:03Z,5.580333333333334,7.834,8.69,73.1,0.21333333333333335,0.46,1.8333333333333337,NA,0.12,258.8666666666667,168,173.16666666666666,7.703333333333333,38.75018,-91.08187,204.56666666666663,1001.8222222222222
274,2025-12-08,2025-12-08T11:11:06Z,5.672666666666666,7.8326666666666656,8.69,73.1,0.2066666666666667,0.4866666666666667,1.73,NA,0.12,258.96666666666664,168,173.06666666666666,7.7,38.75018,-91.08187,204.26666666666668,1001.7777777777776
274,2025-12-08,2025-12-08T11:11:09Z,5.7603333333333335,7.832333333333334,8.683333333333334,73.1,0.20333333333333337,0.4166666666666667,1.7733333333333332,NA,0.12,259.1666666666667,168.33333333333334,173.16666666666666,7.7,38.75018,-91.08187,204.03333333333333,1001.7777777777776
274,2025-12-08,2025-12-08T11:11:12Z,5.861666666666666,7.831,8.686666666666666,73.1,0.25,0.3933333333333333,1.7033333333333334,NA,0.12,258.9,168,173.13333333333333,7.7,38.75018,-91.08187,203.7,1001.8222222222222
274,2025-12-08,2025-12-08T11:11:15Z,5.945,7.830666666666667,8.68,73.1,0.19666666666666663,0.4266666666666667,1.62,NA,0.12,258.73333333333335,168,173,7.7,38.75018,-91.08186333333332,203.4,1001.7777777777776
274,2025-12-08,2025-12-08T11:11:18Z,6.050333333333334,7.83,8.68,73.1,0.23333333333333336,0.4666666666666667,1.5666666666666669,NA,0.12,258.9,168,173.06666666666666,7.7,38.75018,-91.08186333333332,203.53333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:21Z,6.148666666666666,7.828,8.68,73.1,0.22,0.44,1.836666666666667,NA,0.12,258.73333333333335,168,173.13333333333333,7.7,38.75018,-91.08186,203.33333333333337,1001.8666666666668
274,2025-12-08,2025-12-08T11:11:24Z,6.237333333333334,7.826333333333333,8.68,73,0.2,0.42,1.79,NA,0.12,258.6666666666667,168,173.16666666666666,7.7,38.75017333333333,-91.08186,203.2,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:27Z,6.322666666666667,7.828666666666667,8.68,73,0.18333333333333335,0.42666666666666664,1.65,NA,0.12,258.9,168,173.26666666666668,7.7,38.75017,-91.08186,203.16666666666663,1001.6444444444444
274,2025-12-08,2025-12-08T11:11:30Z,6.405333333333333,7.830666666666667,8.68,73,0.21,0.38,1.5733333333333337,NA,0.12,258.96666666666664,168,173.43333333333334,7.7,38.750166666666665,-91.08186666666668,203.1,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:33Z,6.493666666666667,7.831666666666667,8.68,73,0.2066666666666667,0.42666666666666664,1.7,NA,0.12,258.96666666666664,168,173.5,7.7,38.75016,-91.08186333333332,202.6,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:36Z,6.571,7.831,8.68,73,0.21333333333333335,0.43666666666666665,1.6166666666666667,NA,0.12,258.93333333333334,168,173.43333333333334,7.7,38.75016,-91.08186,202,1001.6444444444444
274,2025-12-08,2025-12-08T11:11:39Z,6.662,7.828666666666667,8.68,73,0.24,0.39,1.8033333333333337,NA,0.12,259,168,173.13333333333333,7.7,38.75015333333333,-91.08186,202.13333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:42Z,6.7589999999999995,7.827666666666667,8.68,73,0.17666666666666667,0.3433333333333333,1.6466666666666667,NA,0.12,258.8333333333333,168,173.3,7.7,38.75015,-91.08186,202.1,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:45Z,6.839666666666667,7.827,8.68,73,0.17,0.4033333333333333,1.6333333333333333,NA,0.12,259.1,168,173.33333333333334,7.7,38.75015,-91.08186,201.83333333333337,1001.7333333333332
274,2025-12-08,2025-12-08T11:11:48Z,6.923333333333334,7.826333333333333,8.676666666666666,73,0.22,0.44333333333333336,1.6,NA,0.12,259.1,168,173.16666666666666,7.7,38.75015,-91.08186,201.8,1001.7777777777776
274,2025-12-08,2025-12-08T11:11:51Z,7.0216666666666665,7.824666666666666,8.67,73,0.23,0.3933333333333333,1.7333333333333334,NA,0.12,259.1,168,173.3,7.7,38.75015,-91.08186,201.6,1001.6
274,2025-12-08,2025-12-08T11:11:54Z,7.137333333333333,7.823,8.676666666666666,73,0.2,0.42666666666666664,1.7933333333333334,NA,0.12,259.1,168,173.13333333333333,7.7,38.75015,-91.08186,201.63333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:11:57Z,7.205333333333334,7.822666666666667,8.673333333333334,72.96666666666667,0.21666666666666667,0.43333333333333335,1.6233333333333333,NA,0.12,258.96666666666664,168,173,7.7,38.75015,-91.08186,201.8,1001.6
274,2025-12-08,2025-12-08T11:12:00Z,7.274666666666667,7.823666666666667,8.67,72.9,0.23333333333333336,0.38,1.6666666666666667,NA,0.12,258.8333333333333,168,172.96666666666667,7.7,38.75015,-91.08186,201.63333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:12:03Z,7.362666666666667,7.822,8.67,72.9,0.17,0.43,1.7566666666666666,NA,0.12,258.8666666666667,168,173.13333333333333,7.7,38.75015,-91.08186,201.5,1001.7333333333332
274,2025-12-08,2025-12-08T11:12:06Z,7.492999999999999,7.816666666666666,8.663333333333334,72.9,0.17333333333333334,0.48666666666666664,1.8066666666666664,NA,0.12,259,168,173.1,7.7,38.75015,-91.08186666666668,201.43333333333337,1001.6444444444444
274,2025-12-08,2025-12-08T11:12:09Z,7.606,7.811666666666667,8.66,72.9,0.2066666666666667,0.44333333333333336,1.7666666666666666,NA,0.12,259,168,173,7.7,38.75015,-91.08187,201.53333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:12:12Z,7.715333333333334,7.810333333333333,8.66,72.83333333333333,0.2066666666666667,0.42,1.8166666666666669,NA,0.12,259.03333333333336,168,172.96666666666667,7.7,38.75015,-91.08187666666666,201.76666666666668,1001.5555555555557
274,2025-12-08,2025-12-08T11:12:15Z,7.824,7.811333333333334,8.66,72.8,0.21333333333333335,0.35666666666666663,1.7733333333333334,NA,0.12,258.93333333333334,168,173.03333333333333,7.7,38.75015666666667,-91.08188,201.73333333333332,1001.6888888888888
274,2025-12-08,2025-12-08T11:12:18Z,7.92,7.814666666666667,8.66,72.8,0.20333333333333337,0.42,1.596666666666667,NA,0.12,259.1,168,173.3,7.7,38.75016,-91.08188,201.53333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:12:21Z,8.018,7.814666666666667,8.65,72.8,0.20333333333333337,0.4066666666666667,2.046666666666667,NA,0.12,258.93333333333334,168,173.26666666666668,7.7,38.75016,-91.08188,201.33333333333337,1001.6
274,2025-12-08,2025-12-08T11:12:24Z,8.115333333333334,7.810333333333333,8.653333333333334,72.8,0.18666666666666668,0.42333333333333334,2.08,NA,0.12,258.9,168,173.23333333333332,7.7,38.75016,-91.08188,201.06666666666663,1001.6888888888888
274,2025-12-08,2025-12-08T11:12:27Z,8.205666666666668,7.809666666666667,8.65,72.8,0.23,0.36,1.6766666666666667,NA,0.12,259.1,168,173.06666666666666,7.7,38.75016,-91.08188,200.83333333333337,1001.6444444444444
274,2025-12-08,2025-12-08T11:12:30Z,8.289333333333333,7.81,8.65,72.8,0.23333333333333336,0.39666666666666667,1.5733333333333337,NA,0.12,258.93333333333334,168,172.93333333333334,7.7,38.75016,-91.08187,200.06666666666663,1001.5555555555557
274,2025-12-08,2025-12-08T11:12:33Z,8.381666666666666,7.81,8.65,72.8,0.21,0.41,1.6233333333333333,NA,0.12,259.1,168,173.06666666666666,7.7,38.75016,-91.08187,199.76666666666668,1001.6444444444444
274,2025-12-08,2025-12-08T11:12:36Z,8.479,7.809333333333333,8.653333333333334,72.8,0.19666666666666668,0.4633333333333333,1.9066666666666667,NA,0.12,259.23333333333335,168.33333333333334,173.1,7.7,38.75016,-91.08187,199.66666666666663,1001.6444444444444
274,2025-12-08,2025-12-08T11:12:39Z,8.568,7.808666666666666,8.65,72.8,0.20333333333333337,0.4733333333333334,1.8266666666666669,NA,0.12,259.1333333333333,168.33333333333334,173,7.7,38.75016,-91.08187,199.53333333333333,1001.6
274,2025-12-08,2025-12-08T11:12:42Z,8.669333333333334,7.808666666666666,8.65,72.8,0.17333333333333334,0.41,2.0866666666666664,NA,0.12,258.96666666666664,168,173,7.7,38.75016,-91.08187,199.7,1001.6
274,2025-12-08,2025-12-08T11:12:45Z,8.757,7.808,8.65,72.76666666666667,0.19333333333333333,0.4133333333333334,1.71,NA,0.12,259.1,168,173.06666666666666,7.7,38.75016,-91.08187,199.56666666666663,1001.5555555555557
274,2025-12-08,2025-12-08T11:12:48Z,8.846666666666666,7.808333333333334,8.65,72.7,0.19,0.38333333333333336,1.586666666666667,NA,0.12,259.03333333333336,168,173.03333333333333,7.7,38.75016,-91.08187,199.23333333333332,1001.6
274,2025-12-08,2025-12-08T11:12:51Z,8.931000000000001,7.809,8.65,72.8,0.17666666666666667,0.44666666666666666,1.7466666666666668,NA,0.12,259,168,173.06666666666666,7.7,38.75016,-91.08187333333332,199.3,1001.6888888888888
274,2025-12-08,2025-12-08T11:12:54Z,9.011,7.808,8.65,72.76666666666667,0.22666666666666668,0.48,1.75,NA,0.12,259.03333333333336,168,172.93333333333334,7.7,38.75016,-91.08187333333332,199.46666666666667,1001.7333333333332
274,2025-12-08,2025-12-08T11:12:57Z,9.088666666666668,7.808333333333334,8.65,72.8,0.2,0.44333333333333336,1.4933333333333334,NA,0.12,259,168,172.86666666666667,7.7,38.75016,-91.08188,199.33333333333337,1001.6888888888888
274,2025-12-08,2025-12-08T11:13:00Z,9.18,7.808666666666666,8.653333333333334,72.8,0.21,0.46,1.3966666666666667,NA,0.12,259.06666666666666,168,173,7.7,38.75016,-91.08188,199.36666666666667,1001.6
274,2025-12-08,2025-12-08T11:13:03Z,9.287,7.806666666666667,8.653333333333334,72.8,0.2066666666666667,0.43666666666666665,1.5066666666666666,NA,0.12,258.8666666666667,168,173,7.7,38.75016,-91.08188,199.4,1001.6444444444444
274,2025-12-08,2025-12-08T11:13:06Z,9.404,7.81,8.653333333333334,72.8,0.17666666666666667,0.44666666666666666,1.65,NA,0.12,258.9,168,173.13333333333333,7.706666666666667,38.75016,-91.08189,199.63333333333333,1001.6888888888888
274,2025-12-08,2025-12-08T11:13:09Z,9.515666666666666,7.809666666666667,8.66,72.8,0.23333333333333336,0.44333333333333336,1.8833333333333333,NA,0.12,259.06666666666666,168,173.13333333333333,7.706666666666667,38.75016,-91.08189,199.83333333333337,1001.5555555555557
274,2025-12-08,2025-12-08T11:13:12Z,9.633,7.810333333333333,8.66,72.8,0.23,0.44,1.89,NA,0.12,258.8666666666667,168,173.23333333333335,7.71,38.75017,-91.08189,199.9,1001.6
274,2025-12-08,2025-12-08T11:13:15Z,9.732666666666669,7.812666666666667,8.66,72.8,0.19333333333333333,0.39666666666666667,1.7,NA,0.12,258.93333333333334,168,173.1,7.71,38.75017,-91.08189,200.03333333333333,1001.6444444444444
274,2025-12-08,2025-12-08T11:13:18Z,9.838333333333331,7.811333333333334,8.66,72.8,0.22333333333333333,0.41666666666666663,1.63,NA,0.12,259.1,168,172.93333333333334,7.71,38.75017,-91.0819,200.36666666666667,1001.6888888888888
274,2025-12-08,2025-12-08T11:13:21Z,9.924,7.809,8.653333333333334,72.8,0.24,0.4666666666666667,2.0533333333333332,NA,0.12,259.1333333333333,168.33333333333334,172.86666666666667,7.71,38.75017,-91.0819,200.5,1001.6
274,2025-12-08,2025-12-08T11:13:24Z,10.009,7.808666666666666,8.656666666666666,72.8,0.25333333333333335,0.4,1.893333333333333,NA,0.12,259.03333333333336,168,172.96666666666667,7.71,38.75017,-91.08189,200.03333333333333,1001.6444444444444
274,2025-12-08,2025-12-08T11:13:27Z,10.120666666666668,7.804333333333333,8.66,72.8,0.23666666666666664,0.41,1.82,NA,0.12,259.1333333333333,168,173.03333333333333,7.71,38.75017,-91.08189333333334,199.96666666666667,1001.5555555555557
274,2025-12-08,2025-12-08T11:13:30Z,10.219,7.803,8.66,72.8,0.26,0.4033333333333333,1.7266666666666666,NA,0.12,259.06666666666666,168,173.03333333333333,7.71,38.750166666666665,-91.0819,200.2,1001.6888888888888
274,2025-12-08,2025-12-08T11:13:33Z,10.318666666666669,7.802,8.66,72.8,0.21666666666666667,0.38,1.596666666666667,NA,0.12,259.03333333333336,168,172.93333333333334,7.71,38.75017,-91.0819,200.33333333333337,1001.5555555555557
274,2025-12-08,2025-12-08T11:13:36Z,10.420333333333334,7.800333333333334,8.66,72.8,0.19666666666666663,0.4033333333333333,2.0966666666666667,NA,0.12,259.03333333333336,168,173,7.71,38.75017,-91.08190666666668,200.2,1001.6
274,2025-12-08,2025-12-08T11:13:39Z,10.530666666666669,7.800333333333334,8.66,72.8,0.26666666666666666,0.44666666666666666,2.056666666666666,NA,0.12,258.96666666666664,168,173,7.71,38.75017,-91.08191,200.3,1001.5555555555557
274,2025-12-08,2025-12-08T11:13:42Z,10.638,7.801333333333333,8.66,72.8,0.21333333333333335,0.4166666666666667,1.7166666666666668,NA,0.12,259.1666666666667,168.66666666666666,172.76666666666665,7.71,38.75017,-91.08191,200.4,1001.6
274,2025-12-08,2025-12-08T11:13:45Z,10.731,7.801,8.66,72.8,0.24333333333333332,0.4033333333333333,1.5266666666666666,NA,0.12,259.0333333333333,168,172.8,7.71,38.75017,-91.08191,200.4,1001.5555555555557
274,2025-12-08,2025-12-08T11:13:48Z,10.832666666666666,7.799333333333333,8.66,72.8,0.2,0.4166666666666667,1.7666666666666666,NA,0.12,259,168,172.8,7.71,38.75017,-91.08191,200.86666666666667,1001.6888888888888
274,2025-12-08,2025-12-08T11:13:51Z,10.912333333333336,7.799333333333333,8.66,72.8,0.2066666666666667,0.39,1.8833333333333333,NA,0.12,259.2,168.33333333333334,172.86666666666667,7.71,38.75017,-91.08191,201.7,1001.6
274,2025-12-08,2025-12-08T11:13:54Z,11.004666666666669,7.799666666666667,8.66,72.8,0.22,0.45,1.7866666666666666,NA,0.12,259.1333333333333,168,172.76666666666668,7.71,38.75017,-91.08191,202.3,1001.5555555555557
274,2025-12-08,2025-12-08T11:13:57Z,11.091,7.799666666666667,8.66,72.8,0.23666666666666664,0.39,1.6133333333333333,NA,0.12,259.03333333333336,168,172.56666666666666,7.71,38.75017,-91.08191,202.63333333333333,1001.6444444444444
274,2025-12-08,2025-12-08T11:14:00Z,11.178666666666668,7.800666666666666,8.656666666666666,72.8,0.27666666666666667,0.43,1.8066666666666664,NA,0.12,259.23333333333335,168.33333333333334,172.46666666666667,7.71,38.75017,-91.08191,202.46666666666667,1001.5555555555557
274,2025-12-08,2025-12-08T11:14:03Z,11.271,7.805,8.656666666666666,72.8,0.2733333333333333,0.48,1.9833333333333336,NA,0.12,259.03333333333336,168,172.76666666666665,7.71,38.75017,-91.0819,202.03333333333333,1001.5111111111112
274,2025-12-08,2025-12-08T11:14:06Z,11.378666666666666,7.804333333333333,8.66,72.8,0.23333333333333336,0.45,2.1466666666666665,NA,0.12,258.96666666666664,168,172.8,7.71,38.75017,-91.08189333333334,201.6,1001.5111111111112
274,2025-12-08,2025-12-08T11:14:09Z,11.488333333333332,7.802,8.66,72.8,0.2,0.45,1.93,NA,0.12,259.46666666666664,169,172.66666666666666,7.71,38.75017,-91.08189,201.1,1001.6
