MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-07-01,2025-07-01T11:23:06Z,2.689,28.469,7.99,102.93333333333334,0.21,-0.02333333333333333,0.6466666666666667,NA,0.12,255.13333333333333,166,166.86666666666667,8.27,38.75011,-91.08172,204.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:23:09Z,2.795,28.468333333333337,7.986666666666667,102.9,0.16666666666666669,-0.05666666666666667,0.6533333333333333,NA,0.12,255.16666666666663,166,167.06666666666666,8.27,38.75011,-91.08172666666668,205,993.3333333333334
274,2025-07-01,2025-07-01T11:23:12Z,2.9086666666666665,28.465666666666667,7.98,102.86666666666667,0.16,-0.01333333333333333,0.4666666666666667,NA,0.12,255.33333333333337,166,167.1,8.27,38.75011,-91.08173,205.03333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:23:15Z,3.058333333333333,28.465,7.98,102.8,0.19,-0.01,0.5366666666666667,NA,0.12,255.43333333333337,166,167.16666666666666,8.27,38.75011,-91.08173,205.2,993.3333333333334
274,2025-07-01,2025-07-01T11:23:18Z,3.164,28.462,7.97,102.8,0.21666666666666667,0.01,0.5433333333333333,NA,0.12,255.43333333333337,166,167.26666666666668,8.27,38.75011,-91.08173,205.33333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:23:21Z,3.275333333333333,28.457333333333334,7.97,102.7,0.24666666666666667,-0.02333333333333333,0.55,NA,0.12,255.43333333333337,166,167.5,8.27,38.75011,-91.08173,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:23:24Z,3.408333333333333,28.456,7.963333333333333,102.63333333333333,0.21333333333333335,-0.01,0.55,NA,0.12,255.46666666666667,166,167.66666666666666,8.27,38.75011,-91.08173,205.4,993.377777777778
274,2025-07-01,2025-07-01T11:23:27Z,3.5346666666666664,28.453333333333333,7.96,102.56666666666666,0.17333333333333334,-0.1,0.5633333333333334,NA,0.12,255.46666666666667,166,167.73333333333332,8.27,38.75011,-91.08173,205.2,993.377777777778
274,2025-07-01,2025-07-01T11:23:30Z,3.6636666666666664,28.451,7.953333333333333,102.5,0.22,-0.03,0.51,NA,0.12,255.5,166,167.8,8.27,38.75011,-91.08173,205.16666666666663,993.377777777778
274,2025-07-01,2025-07-01T11:23:33Z,3.758,28.446333333333335,7.956666666666667,102.5,0.27,0.02,0.5599999999999999,NA,0.12,255.56666666666663,166,168,8.27,38.75011,-91.08173,205.23333333333332,993.377777777778
274,2025-07-01,2025-07-01T11:23:36Z,3.8786666666666663,28.433666666666667,7.95,102.4,0.2066666666666667,-0.02,0.6466666666666667,NA,0.12,255.6,166,168.2,8.27,38.75011,-91.08173,205.26666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:23:39Z,3.9926666666666666,28.428,7.95,102.4,0.2066666666666667,0.03333333333333334,0.5966666666666667,NA,0.12,255.53333333333333,166,168.36666666666667,8.263333333333334,38.75011,-91.08173,205.36666666666667,993.377777777778
274,2025-07-01,2025-07-01T11:23:42Z,4.122,28.421333333333333,7.943333333333333,102.3,0.2066666666666667,0.00333333333333333,0.6233333333333333,NA,0.12,255.5,166,168.5,8.26,38.75011,-91.08173,205.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:23:45Z,4.209333333333333,28.395333333333333,7.94,102.26666666666668,0.19666666666666668,-0.1,0.59,NA,0.12,255.6,166,168.53333333333333,8.27,38.75011,-91.08173,205.5,993.3333333333334
274,2025-07-01,2025-07-01T11:23:48Z,4.310333333333333,28.072666666666667,7.936666666666667,101.8,0.23333333333333336,0,0.8066666666666666,NA,0.12,256.6333333333333,166.66666666666666,168.66666666666666,8.27,38.75011,-91.08173,205.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:23:51Z,4.391666666666667,27.015,8.053333333333333,101.46666666666668,0.3333333333333333,0.09333333333333334,1.4366666666666668,NA,0.12,258.93333333333334,168,169.4,8.266666666666666,38.75011,-91.08173,205.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:23:54Z,4.476,26.432,7.993333333333333,99.7,0.34,-0.04,1.6666666666666663,NA,0.12,258.56666666666666,168,170.4,8.253333333333334,38.75011,-91.08173,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:23:57Z,4.554666666666667,25.545333333333335,8.186666666666667,100.3,0.42,0.05333333333333334,1.9433333333333336,NA,0.12,261.1,170,171.2,8.23,38.75011,-91.08172666666668,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:24:00Z,4.652666666666667,25.113333333333333,8.37,101.6,0.36666666666666664,0.09333333333333334,2.0033333333333334,NA,0.12,261,169.66666666666666,171.43333333333334,8.216666666666667,38.75011,-91.08172,205.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:24:03Z,4.714666666666667,24.835666666666665,8.443333333333333,102.1,0.31666666666666665,0.01,2.006666666666667,NA,0.12,259.6333333333333,168.66666666666666,171.9,8.206666666666667,38.75011,-91.08172,205.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:24:06Z,4.800666666666666,24.488333333333333,8.516666666666666,102.23333333333332,0.42,0.05,1.99,NA,0.12,260,169,172.43333333333334,8.193333333333333,38.75011,-91.08172,205.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:24:09Z,4.898333333333333,24.271333333333335,8.51,101.73333333333332,0.44333333333333336,0.01,1.9933333333333336,NA,0.12,259.2,168.33333333333334,172.83333333333334,8.18,38.75011,-91.08172,205.43333333333337,993.4666666666668
274,2025-07-01,2025-07-01T11:24:12Z,4.976333333333334,23.948333333333338,8.536666666666667,101.5,0.34,0.01333333333333333,1.7533333333333334,NA,0.12,260.8,169.66666666666666,173.36666666666667,8.173333333333334,38.7501,-91.08172,205.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:24:15Z,5.0343333333333335,23.586,8.61,101.7,0.32,-0.02333333333333333,1.8966666666666665,NA,0.12,261.2,170,173.53333333333333,8.163333333333334,38.7501,-91.08172,205.83333333333337,993.377777777778
274,2025-07-01,2025-07-01T11:24:18Z,5.131,23.251666666666665,8.593333333333334,100.76666666666668,0.37,0.11666666666666668,1.9233333333333331,NA,0.12,260.93333333333334,170,173.93333333333334,8.153333333333334,38.7501,-91.08172,205.93333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:24:21Z,5.259666666666667,22.736666666666668,8.556666666666667,99.53333333333332,0.35,0.05,1.87,NA,0.12,260.96666666666664,169.66666666666666,174.66666666666666,8.14,38.7501,-91.08172,206,993.4666666666668
274,2025-07-01,2025-07-01T11:24:24Z,5.376,22.298333333333332,8.57,98.76666666666668,0.31333333333333335,0.05666666666666667,1.99,NA,0.12,261.73333333333335,170,175.26666666666668,8.116666666666665,38.7501,-91.08172666666668,206.06666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:24:27Z,5.515666666666666,22.006333333333338,8.516666666666667,97.53333333333332,0.3,0.03666666666666667,1.79,NA,0.12,261.3333333333333,170,175.7,8.1,38.7501,-91.08173,206.13333333333333,993.377777777778
274,2025-07-01,2025-07-01T11:24:30Z,5.637333333333333,21.756666666666668,8.436666666666667,96.2,0.2866666666666667,0.03,1.8666666666666667,NA,0.12,262.1666666666667,170,176.03333333333333,8.086666666666666,38.7501,-91.08173,206.26666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:24:33Z,5.772666666666667,21.405333333333335,8.336666666666668,94.36666666666666,0.3233333333333333,0.04666666666666666,1.67,NA,0.12,262.6333333333333,171,176.53333333333333,8.076666666666666,38.750103333333335,-91.08173,206.23333333333332,993.3333333333334
274,2025-07-01,2025-07-01T11:24:36Z,5.9030000000000005,20.897666666666662,8.323333333333334,93.43333333333334,0.2966666666666667,0.02,1.7933333333333332,NA,0.12333333333333334,263.1,171,177.1,8.06,38.75011,-91.08173,206.1,993.377777777778
274,2025-07-01,2025-07-01T11:24:39Z,6.013,19.995333333333335,8.356666666666666,92,0.31,-0.03333333333333333,1.75,NA,0.13,264.1,171.66666666666666,177.7,8.03,38.75011,-91.08173,205.9,993.377777777778
274,2025-07-01,2025-07-01T11:24:42Z,6.131666666666667,19.581666666666667,8.163333333333334,89.26666666666667,0.3,-0.03666666666666667,1.9,NA,0.13,264.9666666666667,172,178.36666666666667,8.006666666666666,38.75011,-91.08173,205.66666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:24:45Z,6.239,18.660333333333337,8.18,87.76666666666667,0.32666666666666666,0.05666666666666666,1.9533333333333336,NA,0.13,266.3,173,179.36666666666667,7.963333333333334,38.7501,-91.08173,205.5,993.377777777778
274,2025-07-01,2025-07-01T11:24:48Z,6.362,18.192,7.983333333333333,84.96666666666667,0.37,0.06666666666666667,2.223333333333333,NA,0.13,267.3,173.66666666666666,180.3,7.92,38.7501,-91.08173,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:24:51Z,6.488333333333333,17.94966666666667,7.706666666666666,81.43333333333334,0.33,0.02666666666666666,1.9566666666666663,NA,0.13,267.2,173.66666666666666,180.76666666666665,7.88,38.7501,-91.08172666666668,205.33333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:24:54Z,6.579000000000001,17.523666666666667,7.49,78.46666666666667,0.31333333333333335,-0.02,1.89,NA,0.13,267.0333333333333,173.33333333333334,181.2,7.85,38.7501,-91.08172,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:24:57Z,6.6546666666666665,17.399333333333335,7.273333333333333,76.03333333333333,0.30666666666666664,0.02333333333333333,2.1533333333333333,NA,0.13,266.4,173,181.43333333333337,7.826666666666667,38.7501,-91.08172,205.46666666666667,993.4222222222222
274,2025-07-01,2025-07-01T11:25:00Z,6.734,17.017,7.123333333333333,73.86666666666666,0.4,0.05,1.8433333333333333,NA,0.13,267.23333333333335,174,181.7,7.806666666666667,38.7501,-91.08171333333334,205.6,993.377777777778
274,2025-07-01,2025-07-01T11:25:03Z,6.8533333333333335,16.415333333333333,7.026666666666666,72.03333333333333,0.29666666666666663,0.06333333333333334,2.036666666666666,NA,0.13,268.93333333333334,174.66666666666666,181.9,7.793333333333333,38.7501,-91.08171,205.6,993.377777777778
274,2025-07-01,2025-07-01T11:25:06Z,6.942666666666667,16.301000000000002,6.8933333333333335,70.33333333333333,0.3566666666666667,0.04,1.6333333333333333,NA,0.13,267.46666666666664,174,182.1,7.776666666666666,38.75011,-91.08171,205.6,993.4666666666668
274,2025-07-01,2025-07-01T11:25:09Z,7.020666666666667,15.985666666666669,6.693333333333333,68,0.30333333333333334,-0.01,1.7366666666666668,NA,0.13,267.8333333333333,174,182.33333333333337,7.763333333333333,38.75011,-91.08171,205.6,993.4666666666668
274,2025-07-01,2025-07-01T11:25:12Z,7.104333333333333,15.447,6.61,66.26666666666667,0.4166666666666667,0.06666666666666667,1.7566666666666666,NA,0.13,270.3333333333333,176,182.53333333333333,7.75,38.75011,-91.08171333333334,205.6,993.4666666666668
274,2025-07-01,2025-07-01T11:25:15Z,7.259333333333333,14.926,6.41,63.733333333333334,0.4033333333333333,0.07,1.836666666666667,NA,0.13,270.3666666666667,175.66666666666666,183.13333333333333,7.74,38.75011,-91.08172,205.56666666666663,993.4666666666668
274,2025-07-01,2025-07-01T11:25:18Z,7.378666666666667,14.680666666666667,6.24,61.5,0.31666666666666665,0.07333333333333333,1.65,NA,0.13,268.1,174,183.56666666666663,7.72,38.75011,-91.08172333333331,205.53333333333333,993.377777777778
274,2025-07-01,2025-07-01T11:25:21Z,7.502,14.212333333333332,6.033333333333333,59,0.32666666666666666,0.08333333333333333,1.55,NA,0.13,267.8,174,183.76666666666668,7.703333333333333,38.75011,-91.08173,205.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:25:24Z,7.623,13.974333333333334,5.916666666666667,57.43333333333334,0.32333333333333336,0.09333333333333334,1.71,NA,0.13,267.8,174,184.03333333333333,7.683333333333334,38.75011,-91.08173,205.26666666666668,993.4222222222222
274,2025-07-01,2025-07-01T11:25:27Z,7.73,13.648,5.786666666666667,55.83333333333333,0.2733333333333333,0.11666666666666668,2.04,NA,0.13,268.6,174.66666666666666,184.1,7.666666666666667,38.75011,-91.08173,204.93333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:25:30Z,7.811333333333334,13.572333333333331,5.65,54.33333333333333,0.33666666666666667,0.07,1.7166666666666666,NA,0.13,268.73333333333335,174.66666666666666,184.36666666666667,7.653333333333333,38.75011,-91.08173666666666,204.56666666666663,993.377777777778
274,2025-07-01,2025-07-01T11:25:33Z,7.906333333333333,13.317,5.543333333333333,53.13333333333333,0.31333333333333335,0.05666666666666667,1.63,NA,0.13,269.06666666666666,174.66666666666666,184.63333333333333,7.643333333333333,38.75011,-91.08174,204.4,993.377777777778
274,2025-07-01,2025-07-01T11:25:36Z,8.009666666666666,13.060666666666666,5.48,52.13333333333333,0.32,0.03666666666666667,1.893333333333333,NA,0.13,268.43333333333334,174.33333333333334,185,7.636666666666667,38.75011,-91.08174,204.33333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:25:39Z,8.100333333333333,12.973,5.4,51.233333333333334,0.38666666666666666,0.06,1.48,NA,0.13,267.5,174,185.13333333333333,7.63,38.75011,-91.08173,204.43333333333337,993.377777777778
274,2025-07-01,2025-07-01T11:25:42Z,8.206666666666667,12.809333333333331,5.303333333333334,50.2,0.33,0.05,1.48,NA,0.13,267.5,174,185.36666666666667,7.623333333333333,38.75011,-91.08173,204.5,993.3333333333334
274,2025-07-01,2025-07-01T11:25:45Z,8.307333333333334,12.355,5.3,49.666666666666664,0.31,0.10666666666666667,1.65,NA,0.13,268.1,174.33333333333334,185.6,7.62,38.75011,-91.08173,204.5,993.377777777778
274,2025-07-01,2025-07-01T11:25:48Z,8.413666666666666,12.049333333333331,5.25,48.86666666666667,0.2833333333333333,0.05666666666666667,1.8033333333333337,NA,0.13,267.6666666666667,174,185.8,7.613333333333333,38.75011,-91.08173,204.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:25:51Z,8.544666666666666,11.773,5.19,48.03333333333333,0.2533333333333333,0.03666666666666667,1.6933333333333334,NA,0.13,268.0333333333333,174,185.93333333333337,7.606666666666667,38.75011,-91.08172666666668,204.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:25:54Z,8.667333333333334,11.534333333333333,5.136666666666667,47.233333333333334,0.2966666666666667,0.11666666666666668,1.4233333333333331,NA,0.13,269.1666666666667,175,186.2,7.596666666666667,38.75011,-91.08172,204.46666666666667,993.377777777778
274,2025-07-01,2025-07-01T11:25:57Z,8.843333333333334,11.109666666666667,5.133333333333333,46.766666666666666,0.26,0.12666666666666668,1.4566666666666668,NA,0.13,268.8666666666667,175,186.66666666666663,7.583333333333333,38.75010666666667,-91.08172,204.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:26:00Z,8.976666666666667,11.059666666666669,5.083333333333333,46.166666666666664,0.2066666666666667,0.03666666666666667,1.6033333333333333,NA,0.13,267.6666666666667,174,186.8,7.576666666666667,38.75010666666667,-91.08172,204.5,993.377777777778
274,2025-07-01,2025-07-01T11:26:03Z,9.089,10.838,5.013333333333333,45.4,0.25,0.11666666666666668,1.75,NA,0.13,268.1333333333333,174.33333333333334,186.9,7.57,38.750103333333335,-91.08172,204.36666666666667,993.377777777778
274,2025-07-01,2025-07-01T11:26:06Z,9.181,10.588666666666668,4.97,44.7,0.2566666666666667,0.13666666666666666,1.4566666666666666,NA,0.13,268.8666666666667,175,186.9,7.566666666666666,38.75011,-91.08173,204.26666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:26:09Z,9.288,10.419666666666666,4.91,44,0.21333333333333335,0.13333333333333333,1.4966666666666666,NA,0.13,268.43333333333334,174.33333333333334,187.03333333333333,7.56,38.75011,-91.08173,204.26666666666668,993.377777777778
274,2025-07-01,2025-07-01T11:26:12Z,9.45,10.264,4.87,43.46666666666667,0.21,0.12,1.4933333333333334,NA,0.13,268.6666666666667,174.66666666666666,187.2,7.55,38.75011,-91.08173,204.2,993.4222222222222
274,2025-07-01,2025-07-01T11:26:15Z,9.593666666666666,10.079666666666666,4.84,43,0.17333333333333334,0.05,1.44,NA,0.13,268.8,175,187.2,7.543333333333333,38.75011,-91.08173666666666,204.1,993.377777777778
274,2025-07-01,2025-07-01T11:26:18Z,9.702,9.966666666666669,4.82,42.733333333333334,0.19333333333333333,0.09333333333333334,1.5366666666666666,NA,0.13,268.4,174.33333333333334,187.3,7.54,38.75011,-91.08174,203.96666666666667,993.4222222222222
274,2025-07-01,2025-07-01T11:26:21Z,9.807,9.756,4.8,42.333333333333336,0.21333333333333335,0.14666666666666667,1.5433333333333332,NA,0.13,268.9,174.66666666666666,187.6,7.533333333333333,38.75011666666667,-91.08174,203.96666666666667,993.377777777778
274,2025-07-01,2025-07-01T11:26:24Z,9.883666666666668,9.744333333333334,4.736666666666667,41.766666666666666,0.18666666666666668,0.12666666666666668,1.4566666666666666,NA,0.13,267.9666666666667,174.33333333333334,187.73333333333332,7.523333333333333,38.75012,-91.08174,203.9,993.4222222222222
274,2025-07-01,2025-07-01T11:26:27Z,9.965666666666667,9.659,4.733333333333333,41.63333333333333,0.15666666666666668,0.13,1.51,NA,0.13,268.56666666666666,174.66666666666666,187.8,7.52,38.75011666666667,-91.08174,203.96666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:26:30Z,10.055333333333332,9.567333333333334,4.696666666666666,41.266666666666666,0.18333333333333335,0.09666666666666666,1.3333333333333333,NA,0.13,268.46666666666664,174.33333333333334,187.9,7.516666666666667,38.75011,-91.08174,204.03333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:26:33Z,10.121,9.528333333333332,4.66,40.83333333333333,0.13,0.08666666666666667,1.8066666666666664,NA,0.13,268.56666666666666,174.66666666666666,187.93333333333337,7.51,38.75011,-91.08173666666666,204.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:26:36Z,10.206333333333331,9.492333333333333,4.636666666666667,40.63333333333333,0.20333333333333337,0.15333333333333335,1.5066666666666666,NA,0.13,267.76666666666665,174,188.06666666666663,7.51,38.75011,-91.08173,204.36666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:26:39Z,10.293333333333331,9.372,4.62,40.4,0.22666666666666663,0.16333333333333333,1.49,NA,0.13,267.9,174,188.16666666666663,7.503333333333333,38.75011,-91.08172666666668,204.43333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:26:42Z,10.386666666666668,9.294,4.61,40.2,0.15333333333333332,0.11333333333333334,1.26,NA,0.13,267.90000000000003,174,188.23333333333332,7.5,38.75011,-91.08172,204.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:26:45Z,10.515,9.107333333333331,4.59,39.86666666666667,0.14333333333333334,0.13666666666666666,1.15,NA,0.13,268.03333333333336,174,188.36666666666667,7.496666666666667,38.75011,-91.08172,204.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:26:48Z,10.604666666666668,9.049333333333331,4.58,39.7,0.13,0.11333333333333331,1.393333333333333,NA,0.13,267.43333333333334,174,188.5,7.49,38.75011,-91.08172,204.5,993.3333333333334
274,2025-07-01,2025-07-01T11:26:51Z,10.702,9.0085,4.547499999999999,39.375,0.14250000000000002,0.1475,1.255,NA,0.13,267.55,174,188.575,7.485,38.75011,-91.08172,204.575,993.3333333333334
274,2025-07-01,2025-07-01T11:26:54Z,10.751,8.943333333333333,4.51,39.03333333333333,0.11333333333333331,0.12666666666666668,1.4733333333333334,NA,0.13,268.1,174.33333333333334,188.6,7.48,38.75011,-91.08172,204.53333333333333,993.377777777778
274,2025-07-01,2025-07-01T11:26:57Z,10.852333333333334,8.752333333333334,4.5,38.733333333333334,0.13666666666666666,0.08333333333333333,1.23,NA,0.13,268.23333333333335,174,188.6,7.48,38.75011,-91.08173,204.63333333333333,993.4222222222222
274,2025-07-01,2025-07-01T11:27:00Z,10.949,8.674666666666667,4.48,38.5,0.09,0.08666666666666667,0.99,NA,0.13,268.1,174,188.66666666666663,7.476666666666667,38.75011,-91.08173,204.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:27:03Z,11.020666666666669,8.59,4.446666666666667,38.13333333333333,0.14333333333333334,0.16666666666666669,1.13,NA,0.13,268.3,174.33333333333334,188.63333333333333,7.47,38.75011,-91.08173666666666,204.83333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:27:06Z,11.075666666666669,8.581333333333333,4.426666666666667,37.93333333333333,0.16666666666666666,0.19666666666666668,1.08,NA,0.13,268.06666666666666,174,188.6,7.47,38.75011,-91.08174,204.96666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:27:09Z,11.199,8.462,4.3933333333333335,37.56666666666667,0.14333333333333334,0.13333333333333333,1.0933333333333333,NA,0.13,267.6,174,188.6,7.47,38.75011,-91.08174666666666,205.03333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:27:12Z,11.319666666666668,8.333333333333334,4.38,37.333333333333336,0.12666666666666668,0.10666666666666667,0.96,NA,0.13,267.8,174,188.6,7.463333333333333,38.75011,-91.08175,205.13333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:27:15Z,11.430333333333332,8.222333333333333,4.37,37.13333333333333,0.15000000000000002,0.17666666666666667,0.9233333333333332,NA,0.13,267.6333333333333,174,188.6,7.46,38.75011,-91.08174333333334,205.3,993.3333333333334
274,2025-07-01,2025-07-01T11:27:18Z,11.523333333333332,8.235333333333333,4.343333333333334,36.9,0.12,0.14,0.8433333333333334,NA,0.13,267.3,174,188.6,7.46,38.75011,-91.08174,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:27:21Z,11.649,8.133666666666667,4.32,36.63333333333333,0.16333333333333333,0.16666666666666666,1.1466666666666667,NA,0.13,267.4,174,188.7,7.45,38.75011,-91.08174,205.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:27:24Z,11.739333333333336,8.138,4.31,36.53333333333333,0.12,0.17333333333333334,0.9866666666666668,NA,0.13,267.3,174,188.7,7.45,38.75011,-91.08173333333332,205.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:27:27Z,11.791333333333332,8.148333333333333,4.283333333333333,36.33333333333333,0.06666666666666667,0.06,0.9566666666666668,NA,0.13,267.3333333333333,174,188.7,7.45,38.75011,-91.08173,205.7,993.3333333333334
274,2025-07-01,2025-07-01T11:27:30Z,11.902666666666669,8.08,4.27,36.16666666666667,0.12333333333333334,0.15666666666666668,0.9666666666666668,NA,0.13,267.43333333333334,174,188.76666666666668,7.44,38.75011,-91.08173,205.86666666666667,993.4222222222222
274,2025-07-01,2025-07-01T11:27:33Z,12.031,7.977666666666667,4.256666666666667,35.96666666666667,0.11666666666666668,0.17333333333333334,1.0566666666666666,NA,0.13,267.6333333333333,174,188.86666666666667,7.44,38.75011,-91.08173,205.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:27:36Z,12.138666666666667,7.942,4.24,35.733333333333334,0.09666666666666666,0.1366666666666667,0.8866666666666666,NA,0.13,267.56666666666666,174,188.9,7.436666666666667,38.7501,-91.08173,205.9,993.377777777778
274,2025-07-01,2025-07-01T11:27:39Z,12.220666666666666,7.910333333333333,4.22,35.6,0.10666666666666667,0.14,1.1133333333333333,NA,0.13,267.6,174,188.9,7.43,38.75010666666667,-91.08173,205.7,993.3333333333334
274,2025-07-01,2025-07-01T11:27:42Z,12.327666666666667,7.832333333333334,4.193333333333333,35.3,0.11666666666666668,0.14,0.7933333333333333,NA,0.13,267.73333333333335,174,188.9,7.43,38.750103333333335,-91.08173,205.6,993.3333333333334
