MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-09-12,2025-09-12T09:57:45Z,4.442333333333333,23.895,8.95,106.16666666666669,0.31666666666666665,-0.04333333333333333,-0.3,NA,0.12,248.13333333333333,161,210.03333333333333,8.35,38.74979,-91.08155,206.73333333333332,995.7333333333332
274,2025-09-12,2025-09-12T09:57:48Z,4.532,23.874,8.943333333333333,106.06666666666666,0.30666666666666664,-0.01333333333333333,-0.2633333333333333,NA,0.12,248.36666666666667,161.33333333333334,210.2,8.35,38.74979,-91.08155,206.86666666666667,995.7333333333332
274,2025-09-12,2025-09-12T09:57:51Z,4.626333333333333,23.862333333333332,8.94,106,0.27666666666666667,0.04666666666666667,-0.33333333333333337,NA,0.12,248.63333333333333,162,210.33333333333337,8.35,38.74979,-91.08155666666666,206.93333333333337,995.7333333333332
274,2025-09-12,2025-09-12T09:57:54Z,4.729666666666667,23.862666666666662,8.926666666666666,105.83333333333331,0.25666666666666665,-0.01333333333333333,-0.41,NA,0.12,248.56666666666663,162,210.43333333333337,8.35,38.74979,-91.08155666666666,207.46666666666667,995.6888888888888
274,2025-09-12,2025-09-12T09:57:57Z,4.82,23.859666666666666,8.916666666666666,105.73333333333332,0.2733333333333333,-0.07666666666666666,-0.4900000000000001,NA,0.12,248.53333333333333,161.66666666666666,210.53333333333333,8.35,38.74979,-91.08155,207.56666666666663,995.6888888888888
274,2025-09-12,2025-09-12T09:58:00Z,4.922666666666666,23.845,8.913333333333334,105.63333333333333,0.2866666666666667,-0.01,-0.6233333333333333,NA,0.12,248.5,161.66666666666666,210.63333333333333,8.35,38.74979,-91.08155,207.5,995.6888888888888
274,2025-09-12,2025-09-12T09:58:03Z,5.020666666666667,23.816666666666663,8.91,105.53333333333332,0.3066666666666667,-0.01333333333333333,-0.35333333333333333,NA,0.12,248.56666666666663,162,210.73333333333332,8.35,38.74979,-91.08155,207.46666666666667,995.7333333333332
274,2025-09-12,2025-09-12T09:58:06Z,5.1353333333333335,23.795333333333332,8.906666666666666,105.46666666666668,0.2833333333333333,-0.05,-0.19,NA,0.12,248.53333333333333,162,210.86666666666667,8.35,38.74979,-91.08155,207.23333333333332,995.8222222222222
274,2025-09-12,2025-09-12T09:58:09Z,5.286666666666666,23.779666666666667,8.89,105.2,0.3,0.01666666666666666,-0.3466666666666667,NA,0.12,248.43333333333337,161.33333333333334,211.03333333333333,8.35,38.74979,-91.08155,206.96666666666667,995.6888888888888
274,2025-09-12,2025-09-12T09:58:12Z,5.424666666666667,23.747333333333337,8.873333333333333,105,0.30666666666666664,0.02666666666666666,-0.49,NA,0.12,248.6,162,211.26666666666668,8.35,38.74979,-91.08155,206.73333333333335,995.6888888888888
274,2025-09-12,2025-09-12T09:58:15Z,5.552333333333333,23.743,8.8533333333333335,104.73333333333332,0.28,-0.03,-0.3433333333333333,NA,0.12,248.73333333333332,162,211.43333333333337,8.35,38.74979,-91.08155,206.56666666666663,995.7333333333332
274,2025-09-12,2025-09-12T09:58:18Z,5.673333333333334,23.722,8.836666666666666,104.5,0.26333333333333336,-0.01666666666666666,-0.45666666666666667,NA,0.12,248.83333333333337,162,211.56666666666663,8.343333333333334,38.74979,-91.08155,206.66666666666663,995.7777777777776
274,2025-09-12,2025-09-12T09:58:21Z,5.786333333333333,23.704333333333334,8.803333333333333,104.03333333333332,0.24333333333333337,-0.06333333333333334,-0.5,NA,0.12,248.93333333333337,162,211.8,8.34,38.74979,-91.08156,206.7,995.6444444444444
274,2025-09-12,2025-09-12T09:58:24Z,5.912,23.669,8.766666666666666,103.6,0.26,-0.04666666666666667,-0.6,NA,0.12,248.93333333333337,162,212.06666666666663,8.34,38.74979,-91.08156,207.23333333333335,995.7777777777776
274,2025-09-12,2025-09-12T09:58:27Z,6.065333333333333,23.639,8.733333333333334,103.1,0.26666666666666666,-0.00666666666666666,-0.31666666666666665,NA,0.12,249.06666666666663,162,212.26666666666668,8.34,38.74979,-91.08156,207.53333333333333,995.7333333333332
274,2025-09-12,2025-09-12T09:58:30Z,6.177666666666667,23.628,8.7,102.7,0.29,-0.03,-0.36333333333333334,NA,0.12,249.1,162,212.46666666666667,8.33,38.74979,-91.08155,207.56666666666663,995.7333333333332
274,2025-09-12,2025-09-12T09:58:33Z,6.274333333333334,23.612333333333332,8.67,102.3,0.26333333333333336,0.09666666666666666,-0.32666666666666666,NA,0.12,249.1,162,212.7,8.33,38.74979,-91.08155,207.4,995.7333333333332
274,2025-09-12,2025-09-12T09:58:36Z,6.391333333333333,23.531,8.656666666666666,102,0.26333333333333336,0.03333333333333333,-0.28,NA,0.12,249.46666666666667,162,213,8.326666666666666,38.74979,-91.08155,207.2,995.8222222222222
274,2025-09-12,2025-09-12T09:58:39Z,6.498,23.487666666666662,8.633333333333333,101.63333333333334,0.3066666666666667,0.01,-0.4433333333333333,NA,0.12,249.8,162,213.5,8.32,38.74979,-91.08155,207.2,995.7333333333332
274,2025-09-12,2025-09-12T09:58:42Z,6.621333333333333,23.452666666666666,8.57,100.86666666666666,0.26,5.773941257116814e-19,-0.24666666666666667,NA,0.12,249.96666666666667,162.66666666666666,213.93333333333337,8.31,38.74979,-91.08154666666668,207,995.8222222222222
274,2025-09-12,2025-09-12T09:58:45Z,6.758666666666667,23.386666666666667,8.506666666666666,99.96666666666668,0.25333333333333335,0.03666666666666667,-0.39666666666666667,NA,0.12,250.23333333333332,163,214.4,8.296666666666667,38.74979,-91.08154,207.13333333333333,995.6444444444444
274,2025-09-12,2025-09-12T09:58:48Z,6.8839999999999995,23.172,8.436666666666666,98.83333333333331,0.24666666666666667,0.02,-0.31666666666666665,NA,0.12,251.33333333333337,163.33333333333334,215.3,8.28,38.74979,-91.08154,207.5,995.7777777777776
274,2025-09-12,2025-09-12T09:58:51Z,7.000333333333333,22.902333333333335,8.373333333333333,97.5,0.25,-0.00666666666666666,-0.17666666666666667,NA,0.12,253,164.33333333333334,216.36666666666667,8.25,38.74979,-91.08154,207.6,995.7333333333332
274,2025-09-12,2025-09-12T09:58:54Z,7.097,22.765,8.133333333333333,94.46666666666668,0.29333333333333333,0.01333333333333333,-0.08666666666666667,NA,0.12,254,165,217,8.223333333333334,38.74979333333333,-91.08154,207.8,995.7777777777776
274,2025-09-12,2025-09-12T09:58:57Z,7.214333333333333,22.022333333333332,7.74,88.83333333333333,0.3233333333333333,0.03333333333333333,0.3233333333333333,NA,0.12,257.76666666666665,167.33333333333334,217.5,8.21,38.7498,-91.08154,207.7,995.7333333333332
274,2025-09-12,2025-09-12T09:59:00Z,7.348333333333334,20.979,7.323333333333333,82.16666666666666,0.3233333333333333,0.07,0.5533333333333333,NA,0.12666666666666668,263.6,171.33333333333334,218.73333333333335,8.2,38.7498,-91.08153333333334,207.76666666666668,995.7777777777776
274,2025-09-12,2025-09-12T09:59:03Z,7.485333333333333,20.713,6.6899999999999995,74.76666666666667,0.27999999999999997,0.06666666666666667,0.6933333333333334,NA,0.13,265.06666666666666,172.33333333333334,220.53333333333333,8.17,38.7498,-91.08153,207.6,995.6888888888888
274,2025-09-12,2025-09-12T09:59:06Z,7.616666666666666,19.96,6.26,68.93333333333334,0.30333333333333334,0.06,0.6333333333333333,NA,0.13,268.3,174.66666666666666,222.06666666666663,8.143333333333334,38.7498,-91.08153,208,995.7777777777776
274,2025-09-12,2025-09-12T09:59:09Z,7.769666666666667,19.737,5.76,63.1,0.2866666666666667,0.02,0.35333333333333333,NA,0.13,268.1333333333333,174,223.16666666666663,8.126666666666667,38.74979333333333,-91.08153,207.76666666666668,995.8666666666668
274,2025-09-12,2025-09-12T09:59:12Z,7.928666666666667,19.096666666666668,5.323333333333333,57.666666666666664,0.19,0.05333333333333334,0.3566666666666667,NA,0.13,270.8333333333333,176,224.13333333333333,8.1,38.74979,-91.08153,207.96666666666667,995.7333333333332
274,2025-09-12,2025-09-12T09:59:15Z,8.103,18.233,4.966666666666667,52.83333333333333,0.19666666666666663,-0.02333333333333333,0.3433333333333333,NA,0.13,272.26666666666665,177,224.86666666666667,8.08,38.74979,-91.08152666666666,208.03333333333333,995.7333333333332
274,2025-09-12,2025-09-12T09:59:18Z,8.27,17.805333333333333,4.5,47.43333333333333,0.25333333333333335,-0.05333333333333334,0.18333333333333332,NA,0.13,273.6,177.66666666666666,225.3,8.066666666666666,38.74979,-91.08152666666666,207.7,995.7777777777776
274,2025-09-12,2025-09-12T09:59:21Z,8.416666666666666,17.325,4.09,42.8,0.23333333333333336,-0.01666666666666666,0.6133333333333334,NA,0.13,274.73333333333335,178.66666666666666,226.2,8.053333333333335,38.74979,-91.08153,207.36666666666667,995.6444444444444
274,2025-09-12,2025-09-12T09:59:24Z,8.531666666666666,15.942333333333334,3.81,38.63333333333333,0.22666666666666663,-0.06333333333333334,0.28,NA,0.13,279.03333333333336,181.33333333333337,226.83333333333337,8.043333333333333,38.74979,-91.08153,207.26666666666668,995.7777777777776
274,2025-09-12,2025-09-12T09:59:27Z,8.658666666666667,15.534333333333334,3.44,34.56666666666667,0.23666666666666664,0.03333333333333333,0.09333333333333332,NA,0.13,275.3666666666667,179,227.66666666666663,8.026666666666666,38.74979,-91.08153,207.16666666666663,995.6888888888888
274,2025-09-12,2025-09-12T09:59:30Z,8.797333333333333,15.102666666666666,3.0833333333333335,30.733333333333334,0.19,-0.01666666666666666,0.4033333333333333,NA,0.13,274.6,178.33333333333334,228.1,8.013333333333334,38.74979,-91.08153666666666,207.03333333333333,995.7333333333332
274,2025-09-12,2025-09-12T09:59:33Z,8.955,14.672666666666666,2.763333333333333,27.3,0.17,-0.01,-0.43,NA,0.13,275.3666666666667,179,228.6,8.006666666666666,38.74979,-91.08154,207,995.8666666666668
274,2025-09-12,2025-09-12T09:59:36Z,9.11,13.995666666666668,2.52,24.5,0.21666666666666667,0.04333333333333333,-0.79,NA,0.13,275.3,178.66666666666666,229.16666666666663,7.996666666666667,38.74979,-91.08154,207.03333333333333,995.6888888888888
274,2025-09-12,2025-09-12T09:59:39Z,9.264,13.725333333333332,2.27,21.933333333333337,0.14,-0.02666666666666667,-0.7933333333333333,NA,0.13,274.93333333333334,178.66666666666666,229.4,7.983333333333333,38.74979,-91.08154,206.83333333333337,995.7777777777776
274,2025-09-12,2025-09-12T09:59:42Z,9.416,13.655,2.0233333333333334,19.533333333333335,0.08333333333333334,-0.01666666666666666,-0.7933333333333333,NA,0.13,274.4,178.33333333333334,229.63333333333333,7.97,38.74979,-91.08154,206.96666666666667,995.7333333333332
274,2025-09-12,2025-09-12T09:59:45Z,9.617333333333333,13.123,1.8433333333333333,17.533333333333335,0.09666666666666666,-0.01333333333333333,-0.68,NA,0.13,273.3333333333333,177.33333333333334,230.06666666666663,7.97,38.74979,-91.08154,207.16666666666663,995.7777777777776
274,2025-09-12,2025-09-12T09:59:48Z,9.78,12.905,1.6666666666666667,15.766666666666667,0.09666666666666666,-0.05,-0.8333333333333334,NA,0.13,273.1333333333333,177.33333333333334,230.8,7.953333333333333,38.74979,-91.08154,207.23333333333332,995.6888888888888
274,2025-09-12,2025-09-12T09:59:51Z,9.923666666666666,12.289,1.5233333333333334,14.333333333333334,0.06666666666666667,0.01333333333333333,-0.86,NA,0.13,274.06666666666666,178.33333333333334,231.63333333333333,7.94,38.74979,-91.08154666666668,207.36666666666667,995.7777777777776
274,2025-09-12,2025-09-12T09:59:54Z,10.079,12.053,1.4066666666666667,13.066666666666666,0.07333333333333333,-0.02333333333333333,-0.7533333333333333,NA,0.13,271.2,176.33333333333334,232.46666666666667,7.93,38.74979,-91.08154666666668,207.63333333333333,995.8222222222222
274,2025-09-12,2025-09-12T09:59:57Z,10.220333333333333,12.043,1.2533333333333334,11.7,0.10666666666666666,-0.03,-0.9666666666666668,NA,0.13,271.56666666666666,176.33333333333334,233.3,7.91,38.74979,-91.08154,207.5,995.8666666666668
274,2025-09-12,2025-09-12T10:00:00Z,10.313666666666666,11.631666666666666,1.1666666666666663,10.766666666666667,0.10666666666666667,0.03666666666666667,-0.9033333333333332,NA,0.13,274.43333333333334,178.66666666666666,233.93333333333337,7.893333333333333,38.74979,-91.08154,207.3,995.7777777777776
274,2025-09-12,2025-09-12T10:00:03Z,10.426,11.413,1.0833333333333337,9.933333333333334,0.12333333333333334,-0.00666666666666666,-0.8233333333333334,NA,0.13,274.6,178.66666666666666,234.43333333333337,7.876666666666667,38.74978333333333,-91.08155,207.03333333333333,995.7333333333332
274,2025-09-12,2025-09-12T10:00:06Z,10.576666666666666,11.086333333333334,1.0166666666666666,9.266666666666667,0.09,-0.01666666666666666,-0.93,NA,0.13,273.6,178,235.13333333333333,7.863333333333333,38.74978333333333,-91.08155,206.96666666666667,995.7777777777776
274,2025-09-12,2025-09-12T10:00:09Z,10.712666666666664,10.751333333333331,0.9433333333333334,8.533333333333333,0.1,0.00333333333333333,-0.9166666666666666,NA,0.13,273.1666666666667,177.66666666666666,235.93333333333337,7.853333333333333,38.74979,-91.08155,207.1,995.7333333333332
274,2025-09-12,2025-09-12T10:00:12Z,10.827666666666666,10.601666666666668,0.8866666666666667,7.966666666666667,0.09666666666666666,-0.02333333333333333,-0.7466666666666667,NA,0.13,272.96666666666664,177.33333333333334,236.2,7.846666666666667,38.74979,-91.08155,207.16666666666663,995.8222222222222
274,2025-09-12,2025-09-12T10:00:15Z,10.937333333333331,10.432,0.8433333333333333,7.566666666666666,0.12666666666666668,0.04666666666666667,-0.6966666666666667,NA,0.13,273.1333333333333,177.66666666666666,236.76666666666668,7.833333333333333,38.74979,-91.08155,207.06666666666663,995.7333333333332
274,2025-09-12,2025-09-12T10:00:18Z,11.059666666666669,10.411666666666669,0.78,6.966666666666667,0.09333333333333334,0.03666666666666667,-0.5566666666666666,NA,0.13,272.40000000000003,177,237.3,7.816666666666666,38.74979,-91.08155,207.23333333333332,995.8666666666668
274,2025-09-12,2025-09-12T10:00:21Z,11.17,10.107333333333331,0.74,6.6,0.07666666666666667,0.06333333333333334,-0.7466666666666667,NA,0.13,273.8333333333333,178,238.03333333333333,7.803333333333333,38.74979,-91.08154333333331,207.53333333333333,995.7777777777776
274,2025-09-12,2025-09-12T10:00:24Z,11.289333333333332,9.691,0.7133333333333333,6.3,0.09666666666666666,0.02333333333333333,-0.7933333333333333,NA,0.13,274.8666666666667,178.66666666666666,238.6,7.793333333333333,38.74979,-91.08154,207.73333333333332,995.7333333333332
274,2025-09-12,2025-09-12T10:00:27Z,11.411333333333332,9.668,0.69,6,0.06666666666666667,0.06666666666666667,-0.7966666666666666,NA,0.13,273.59999999999997,178,239,7.783333333333333,38.74979,-91.08154,207.86666666666667,995.8666666666668
274,2025-09-12,2025-09-12T10:00:30Z,11.521333333333333,9.372,0.65,5.7,0.10333333333333332,0.01666666666666666,-0.91,NA,0.13,274.6666666666667,178.66666666666666,239.7,7.776666666666666,38.74979,-91.08154,207.86666666666667,995.8222222222222
274,2025-09-12,2025-09-12T10:00:33Z,11.613,9.234666666666666,0.63,5.433333333333334,0.10666666666666667,0.05333333333333333,-0.79,NA,0.13,274.4666666666667,178.33333333333334,240.26666666666668,7.766666666666667,38.74978333333333,-91.08154,207.86666666666667,995.7333333333332
274,2025-09-12,2025-09-12T10:00:36Z,11.738333333333332,9.208,0.6,5.233333333333333,0.09333333333333334,0.03333333333333333,-0.2633333333333333,NA,0.13,273.23333333333335,177.33333333333334,240.53333333333333,7.753333333333333,38.749786666666665,-91.08154,207.73333333333332,995.8666666666668
274,2025-09-12,2025-09-12T10:00:39Z,11.870333333333331,8.977,0.5833333333333333,5.066666666666666,0.06666666666666667,0.05,-0.7666666666666667,NA,0.13,274.73333333333335,178.66666666666666,240.76666666666668,7.743333333333333,38.74978,-91.08154,207.73333333333332,995.7777777777776
274,2025-09-12,2025-09-12T10:00:42Z,11.981,8.919666666666668,0.56,4.866666666666667,0.07,0.09,-0.9766666666666668,NA,0.13,274.7,179,241.3,7.733333333333333,38.74978,-91.08154,207.63333333333333,995.6888888888888
274,2025-09-12,2025-09-12T10:00:45Z,12.104666666666668,8.788333333333332,0.5433333333333333,4.666666666666667,0.08,0.04333333333333333,-0.71,NA,0.13,274.3666666666667,178.33333333333334,241.86666666666667,7.72,38.74979,-91.08154,207.4,995.7777777777776
274,2025-09-12,2025-09-12T10:00:48Z,12.215,8.716333333333333,0.5266666666666667,4.533333333333333,0.03666666666666667,0.08333333333333333,-0.85,NA,0.13,273.6666666666667,178,242.23333333333332,7.71,38.74979,-91.08154,207.56666666666663,995.6888888888888
274,2025-09-12,2025-09-12T10:00:51Z,12.337333333333332,8.619666666666665,0.5133333333333333,4.4,0.04333333333333333,0.06666666666666667,-0.8566666666666667,NA,0.13,273.1666666666667,177.33333333333334,242.53333333333333,7.7,38.74979,-91.08154,207.76666666666668,995.7333333333332
274,2025-09-12,2025-09-12T10:00:54Z,12.449,8.486333333333334,0.5033333333333333,4.266666666666667,0.05333333333333334,0.03,-0.7999999999999999,NA,0.13,272.76666666666665,177,242.8,7.693333333333333,38.74979,-91.08153666666666,207.7,995.8666666666668
274,2025-09-12,2025-09-12T10:00:57Z,12.552,8.451,0.48666666666666664,4.133333333333333,0.04333333333333333,0.12333333333333334,-0.5966666666666667,NA,0.13,272,177,243,7.683333333333334,38.74979,-91.08153,207.46666666666667,995.6888888888888
274,2025-09-12,2025-09-12T10:01:00Z,12.668666666666669,8.346,0.4766666666666666,4.066666666666666,0.04,0.1,-0.8166666666666667,NA,0.13,272.2,177,243.3,7.673333333333333,38.74979,-91.08153,207.43333333333337,995.8666666666668
