MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-06-07,2024-06-07T11:28:06Z,2.2686666666666664,25.532333333333337,8.64,105.7,0.14666666666666667,0.11,10.396666666666668,NA,0.12,258.6333333333333,168,149.8,8.43,38.74998,-91.08127,209.16666666666663,989.2888888888888
274,2024-06-07,2024-06-07T11:28:09Z,2.4923333333333333,25.478333333333335,8.65,105.7,0.17,0.16333333333333333,10.543333333333331,NA,0.12,258.4,168,150.26666666666668,8.43,38.74998,-91.08126,209.06666666666663,989.2444444444444
274,2024-06-07,2024-06-07T11:28:12Z,2.7030000000000003,25.442666666666668,8.663333333333334,105.83333333333331,0.16333333333333333,0.09333333333333334,10.44,NA,0.12,258.4,168,150.7,8.43,38.74998,-91.08126,209.1,989.2
274,2024-06-07,2024-06-07T11:28:15Z,2.912333333333333,25.413,8.68,105.93333333333334,0.19666666666666668,0.06,10.18,NA,0.12,258.6666666666667,168,150.96666666666667,8.43,38.74998333333333,-91.08126,209.1,989.2
274,2024-06-07,2024-06-07T11:28:18Z,3.063,25.403666666666663,8.683333333333334,105.93333333333334,0.16333333333333333,0.06333333333333334,10.053333333333333,NA,0.12,258.46666666666664,168,151.36666666666667,8.43,38.74999,-91.08126,208.9,989.2
274,2024-06-07,2024-06-07T11:28:21Z,3.2386666666666666,25.39,8.69,106,0.19,0.06333333333333334,10.166666666666666,NA,0.12,258.3666666666667,168,151.7,8.43,38.74999333333333,-91.08126,208.8,989.2444444444444
274,2024-06-07,2024-06-07T11:28:24Z,3.4806666666666666,25.36,8.7,106.03333333333332,0.16666666666666666,0.04333333333333333,10.166666666666668,NA,0.12,258.5,168,152.1,8.43,38.75,-91.08126,208.9,989.2444444444444
274,2024-06-07,2024-06-07T11:28:27Z,3.6006666666666667,25.354666666666667,8.693333333333333,105.93333333333334,0.17666666666666667,0.1,10.173333333333334,NA,0.12,258.5,168,152.5,8.43,38.75,-91.08126,208.96666666666667,989.2444444444444
274,2024-06-07,2024-06-07T11:28:30Z,3.722,25.339666666666663,8.69,105.9,0.21,0.08,10.156666666666666,NA,0.12,258.5,168,152.8,8.43,38.75,-91.08126,208.93333333333337,989.2
274,2024-06-07,2024-06-07T11:28:33Z,3.8946666666666663,25.296666666666667,8.69,105.8,0.21,0.1,9.8,NA,0.12,258.4,168,153.1,8.43,38.75000666666667,-91.08126,208.8,989.2444444444444
274,2024-06-07,2024-06-07T11:28:36Z,3.997,25.203666666666667,8.686666666666666,105.63333333333333,0.22666666666666663,0.07666666666666666,8.583333333333334,NA,0.12,258.9666666666667,168.33333333333334,153.5,8.42,38.75001,-91.08125333333334,208.83333333333337,989.2444444444444
274,2024-06-07,2024-06-07T11:28:39Z,4.081666666666667,25.134333333333338,8.66,105.16666666666669,0.23333333333333336,0.11333333333333331,7.826666666666667,NA,0.12,259.1333333333333,168.33333333333334,154.13333333333333,8.41,38.75001666666667,-91.08125,208.83333333333337,989.2444444444444
274,2024-06-07,2024-06-07T11:28:42Z,4.273666666666666,24.68,8.61,103.86666666666667,0.25333333333333335,0.12,8.013333333333332,NA,0.12,260.59999999999997,169.33333333333334,154.86666666666667,8.393333333333334,38.75002,-91.08125,208.9,989.2444444444444
274,2024-06-07,2024-06-07T11:28:45Z,4.435333333333333,24.127,8.59,102.5,0.24333333333333337,0.07333333333333333,8.29,NA,0.12,262,170.33333333333334,155.83333333333334,8.37,38.75002,-91.08125,209.06666666666663,989.2888888888888
274,2024-06-07,2024-06-07T11:28:48Z,4.624333333333333,23.724666666666668,8.626666666666667,102.16666666666669,0.27666666666666667,0.13333333333333333,8.106666666666667,NA,0.12,262.96666666666664,171,156.8,8.343333333333334,38.75002,-91.08125,209.13333333333333,989.2888888888888
274,2024-06-07,2024-06-07T11:28:51Z,4.818666666666666,23.281333333333333,8.673333333333334,101.9,0.29,0.12666666666666668,7.390000000000001,NA,0.12333333333333334,264.06666666666666,171.66666666666666,157.7,8.316666666666666,38.75002,-91.08125,209.16666666666663,989.3333333333334
274,2024-06-07,2024-06-07T11:28:54Z,5.002,22.776666666666667,8.706666666666667,101.26666666666668,0.3066666666666667,0.13333333333333333,7.156666666666666,NA,0.13,264.8666666666667,172,158.4,8.296666666666667,38.75003,-91.08125,209.23333333333332,989.2444444444444
274,2024-06-07,2024-06-07T11:28:57Z,5.237666666666667,22.125,8.733333333333334,100.4,0.32333333333333336,0.15333333333333335,7.61,NA,0.13,265.96666666666664,173,159.26666666666665,8.28,38.75002333333333,-91.08125,209.33333333333337,989.2444444444444
274,2024-06-07,2024-06-07T11:29:00Z,5.4223333333333334,21.364,8.766666666666666,99.43333333333334,0.44,0.14666666666666667,5.61,NA,0.13,268.06666666666666,174.33333333333334,160.36666666666667,8.253333333333334,38.75002,-91.08125,209.2,989.3333333333334
274,2024-06-07,2024-06-07T11:29:03Z,5.602,20.596,8.763333333333334,97.86666666666667,0.35,0.17,5.156666666666667,NA,0.13,269.9666666666667,175.66666666666666,161.13333333333333,8.226666666666667,38.75003,-91.08125,209.23333333333332,989.2888888888888
274,2024-06-07,2024-06-07T11:29:06Z,5.796,20.084333333333333,8.7,96.03333333333332,0.4133333333333334,0.12666666666666665,5.6433333333333335,NA,0.13,269.8,175.33333333333334,162.26666666666668,8.2,38.75003,-91.08125,209.53333333333333,989.2888888888888
274,2024-06-07,2024-06-07T11:29:09Z,6.016666666666667,19.346,8.63,94.06666666666666,0.41,0.1366666666666667,5.233333333333333,NA,0.13,270.5333333333333,176,163.6,8.176666666666666,38.75003,-91.08125,209.8,989.2444444444444
274,2024-06-07,2024-06-07T11:29:12Z,6.215,18.047333333333334,8.663333333333334,92.03333333333332,0.4,0.09,5.1866666666666665,NA,0.13,273.56666666666666,177.66666666666666,164.83333333333334,8.15,38.75003,-91.08125,210.06666666666663,989.2888888888888
274,2024-06-07,2024-06-07T11:29:15Z,6.4526666666666666,17.037,8.746666666666666,90.76666666666668,0.2833333333333333,0.09666666666666666,5.483333333333333,NA,0.13,274.8,178.33333333333334,166,8.12,38.75003,-91.08125,210.3,989.2
274,2024-06-07,2024-06-07T11:29:18Z,6.748,15.866666666666667,8.693333333333333,88.13333333333333,0.24333333333333332,0.06333333333333334,4.21,NA,0.13,275.96666666666664,179,167.23333333333332,8.066666666666666,38.75003,-91.08125,210.3,989.2
274,2024-06-07,2024-06-07T11:29:21Z,7.040666666666667,15.078666666666669,8.5,84.63333333333333,0.2,0.09333333333333334,4.1866666666666665,NA,0.13,276.6,180,168,8.033333333333333,38.75003,-91.08125,210.23333333333332,989.2888888888888
274,2024-06-07,2024-06-07T11:29:24Z,7.328,14.107666666666669,8.393333333333333,81.8,0.16666666666666666,0.03,4.6033333333333335,NA,0.13,278.1666666666667,180.66666666666663,168.86666666666667,8.003333333333334,38.75003,-91.08125,210.36666666666667,989.2
274,2024-06-07,2024-06-07T11:29:27Z,7.626666666666667,13.608,8.066666666666666,77.73333333333333,0.14333333333333334,0.03333333333333333,5.866666666666666,NA,0.13,277.56666666666666,180.66666666666663,169.66666666666666,7.966666666666667,38.75003,-91.08125,210.26666666666668,989.2888888888888
274,2024-06-07,2024-06-07T11:29:30Z,7.914,12.75,7.936666666666667,75.16666666666666,0.15666666666666668,0.06,6.3533333333333335,NA,0.13,277.06666666666666,180,170.43333333333334,7.926666666666667,38.75003,-91.08125,210.36666666666667,989.2
274,2024-06-07,2024-06-07T11:29:33Z,8.186333333333332,11.865666666666668,7.806666666666667,72.53333333333333,0.17333333333333334,0.01333333333333333,7.1866666666666665,NA,0.13,278.03333333333336,180.66666666666663,171,7.9,38.75003,-91.08125,210.56666666666663,989.2
274,2024-06-07,2024-06-07T11:29:36Z,8.519666666666668,11.084666666666664,7.653333333333333,69.76666666666667,0.10666666666666667,0.04333333333333333,6.986666666666666,NA,0.13,277.43333333333334,180,171.63333333333333,7.87,38.75003,-91.08125,210.73333333333335,989.3333333333334
274,2024-06-07,2024-06-07T11:29:39Z,8.844666666666667,10.576666666666666,7.493333333333333,67.43333333333334,0.12333333333333334,0.04,5.473333333333333,NA,0.13,278.23333333333335,181,172.1,7.846666666666667,38.75003,-91.08125,210.96666666666667,989.2888888888888
274,2024-06-07,2024-06-07T11:29:42Z,9.167666666666667,10.199333333333334,7.353333333333333,65.66666666666667,0.10333333333333332,0.04,3.76,NA,0.13,277.90000000000003,180.66666666666663,172.33333333333334,7.833333333333333,38.75003,-91.08125,211.13333333333333,989.2
274,2024-06-07,2024-06-07T11:29:45Z,9.454333333333333,9.634666666666666,7.216666666666667,63.56666666666667,0.08666666666666667,0.00333333333333333,3.6,NA,0.13,278.3666666666667,181,173.20000000000002,7.81,38.75002666666667,-91.08125,211.36666666666667,989.2
274,2024-06-07,2024-06-07T11:29:48Z,9.615666666666668,9.385,7.1,62.06666666666667,0.09666666666666666,-0.01666666666666666,1.24,NA,0.13,279.4,181.66666666666663,173.9,7.786666666666667,38.75002,-91.08125,211.5,989.2444444444444
274,2024-06-07,2024-06-07T11:29:51Z,9.765666666666666,9.131,6.996666666666667,60.833333333333336,0.13,0.01666666666666666,0.29333333333333333,NA,0.13,279.23333333333335,181.66666666666663,174.76666666666668,7.77,38.75002333333333,-91.08125,211.36666666666667,989.3333333333334
274,2024-06-07,2024-06-07T11:29:54Z,9.831333333333331,8.856,6.913333333333333,59.7,0.11333333333333334,0.01666666666666666,1.0933333333333333,NA,0.13,278.8666666666667,181,175.70000000000002,7.75,38.75002,-91.08125,211.3,989.377777777778
274,2024-06-07,2024-06-07T11:29:57Z,9.877,8.884,6.8133333333333335,58.86666666666667,0.08,-0.01666666666666666,1.21,NA,0.13,278,181,176.33333333333334,7.733333333333333,38.75002,-91.08125,210.93333333333337,989.2888888888888
274,2024-06-07,2024-06-07T11:30:00Z,10.086,8.682,6.716666666666667,57.7,0.06333333333333334,-0.01666666666666666,0.48,NA,0.13,277.23333333333335,180,177.7,7.7,38.75002,-91.08125,210.9,989.2888888888888
274,2024-06-07,2024-06-07T11:30:03Z,10.295,8.647333333333334,6.6,56.733333333333334,0.08666666666666667,-0.03,-0.71,NA,0.13,277.6666666666667,180.33333333333337,178.56666666666666,7.68,38.75002,-91.08125,211.2,989.2
274,2024-06-07,2024-06-07T11:30:06Z,10.328,8.572000000000001,6.5633333333333335,56.266666666666666,0.08666666666666667,-0.03,1.9233333333333331,NA,0.13,277.1,180,179,7.663333333333333,38.75002,-91.08125,211.5,989.2888888888888
274,2024-06-07,2024-06-07T11:30:09Z,10.489333333333333,8.391666666666666,6.486666666666666,55.36666666666667,0.06666666666666667,-0.04333333333333333,1.2833333333333332,NA,0.13,276.8,180,179.83333333333334,7.64,38.75002,-91.08126,211.4,989.2
274,2024-06-07,2024-06-07T11:30:12Z,10.643333333333333,8.279666666666667,6.43,54.733333333333334,0.07666666666666667,-0.05333333333333334,-1.4466666666666663,NA,0.13,277.3666666666667,180,180.36666666666667,7.626666666666667,38.75002,-91.08126,211.7,989.2444444444444
274,2024-06-07,2024-06-07T11:30:15Z,10.845666666666666,8.155333333333333,6.36,54,0.05666666666666667,-0.06666666666666667,-0.42,NA,0.13,277.3666666666667,180.33333333333337,181.06666666666663,7.613333333333333,38.75002,-91.08126,211.4,989.2888888888888
274,2024-06-07,2024-06-07T11:30:18Z,11.045666666666666,7.969333333333333,6.316666666666666,53.4,0.05666666666666666,-0.07333333333333333,-0.05333333333333334,NA,0.13,277.3666666666667,180,181.5,7.603333333333333,38.75002,-91.08126,211.1,989.3333333333334
274,2024-06-07,2024-06-07T11:30:21Z,11.222666666666669,7.871666666666667,6.236666666666666,52.56666666666666,0.06666666666666667,-0.04,-0.9433333333333334,NA,0.13,277.3,180,181.8,7.593333333333333,38.75002,-91.08126,211,989.3333333333334
274,2024-06-07,2024-06-07T11:30:24Z,11.427333333333332,7.758,6.156666666666667,51.766666666666666,0.03,-0.05,-0.4,NA,0.13,277,180,182.33333333333337,7.583333333333333,38.75001666666667,-91.08126666666666,210.96666666666667,989.2
274,2024-06-07,2024-06-07T11:30:27Z,11.707333333333333,7.543666666666667,6.093333333333333,50.96666666666667,0.04,-0.1,3.963333333333334,NA,0.13,277.3,180,182.9,7.57,38.750013333333335,-91.08126333333334,211.03333333333333,989.2888888888888
274,2024-06-07,2024-06-07T11:30:30Z,11.928,7.436,6.02,50.2,0.01333333333333333,-0.11333333333333331,1.3633333333333333,NA,0.13,277.06666666666666,180,183.23333333333332,7.56,38.75001666666667,-91.08126,211.1,989.2
274,2024-06-07,2024-06-07T11:30:33Z,12.237,7.243666666666667,5.94,49.3,0.03,-0.10666666666666667,0.8433333333333334,NA,0.13,277.3333333333333,180,183.86666666666667,7.546666666666667,38.750013333333335,-91.08126,211.43333333333337,989.2
274,2024-06-07,2024-06-07T11:30:36Z,12.528333333333332,7.194333333333334,5.85,48.46666666666667,0.03333333333333333,-0.09333333333333334,0.5166666666666667,NA,0.13,276.96666666666664,180,184.1,7.54,38.75001,-91.08126,211.56666666666663,989.2
274,2024-06-07,2024-06-07T11:30:39Z,12.829333333333333,7.108,5.756666666666667,47.6,0.05333333333333333,-0.10333333333333332,2.07,NA,0.13,277.0333333333333,180,184.3,7.53,38.75001,-91.08126,211.6,989.2
274,2024-06-07,2024-06-07T11:30:42Z,13.127666666666666,7.038666666666667,5.67,46.766666666666666,0.01333333333333333,-0.09333333333333334,2.713333333333334,NA,0.13,276.8333333333333,180,184.66666666666663,7.52,38.75001,-91.08126333333334,211.33333333333337,989.2444444444444
274,2024-06-07,2024-06-07T11:30:45Z,13.461666666666666,6.997333333333333,5.576666666666666,46,0.01333333333333333,-0.13,-1.3066666666666666,NA,0.13,276.73333333333335,180,185,7.51,38.75001,-91.08126,211.13333333333333,989.2444444444444
274,2024-06-07,2024-06-07T11:30:48Z,13.788,6.93,5.496666666666666,45.266666666666666,0.00666666666666666,-0.11,-0.6766666666666666,NA,0.13,276.9,180,185.3,7.503333333333333,38.75001,-91.08126,210.66666666666663,989.2
274,2024-06-07,2024-06-07T11:30:51Z,14.161,6.856333333333334,5.43,44.6,0.05,-0.12666666666666665,0.26666666666666666,NA,0.13,276.96666666666664,180,185.5,7.493333333333333,38.75001,-91.08126,210.46666666666667,989.2
274,2024-06-07,2024-06-07T11:30:54Z,14.545333333333334,6.810333333333333,5.3566666666666665,43.96666666666667,-0.03,-0.12666666666666668,-0.2066666666666667,NA,0.13,276.96666666666664,180,185.8,7.486666666666667,38.75001,-91.08126,210.2,989.2
274,2024-06-07,2024-06-07T11:30:57Z,14.924333333333331,6.780333333333333,5.283333333333333,43.3,-0.01333333333333333,-0.14333333333333334,1.2833333333333334,NA,0.13,276.56666666666666,180,186.16666666666663,7.476666666666667,38.75001,-91.08126,210.06666666666663,989.3333333333334
274,2024-06-07,2024-06-07T11:31:00Z,15.282666666666666,6.736,5.206666666666667,42.666666666666664,-5.782411586589357e-19,-0.13666666666666666,0.8233333333333333,NA,0.13,276.53333333333336,180,186.43333333333337,7.466666666666667,38.75001,-91.08126333333334,209.8,989.2444444444444
274,2024-06-07,2024-06-07T11:31:03Z,15.693333333333332,6.697666666666667,5.13,42,-0.03,-0.15,0.7966666666666667,NA,0.13,276.3666666666667,180,186.9,7.453333333333333,38.75001,-91.08127,209.66666666666663,989.2
274,2024-06-07,2024-06-07T11:31:06Z,16.112000000000002,6.658333333333333,5.0633333333333335,41.4,-0.02666666666666667,-0.16333333333333333,0.19333333333333333,NA,0.13,276.46666666666664,180,187.03333333333333,7.45,38.750013333333335,-91.08127,209.73333333333332,989.2444444444444
274,2024-06-07,2024-06-07T11:31:09Z,16.570666666666664,6.629333333333333,4.993333333333333,40.8,-0.01,-0.15333333333333335,2.78,NA,0.13,276.6666666666667,180,187.16666666666663,7.443333333333333,38.75002,-91.08126,209.93333333333337,989.2888888888888
274,2024-06-07,2024-06-07T11:31:12Z,16.932,6.611,4.923333333333334,40.166666666666664,-0.02333333333333333,-0.15333333333333335,4.85,NA,0.13,276.8333333333333,180,187.43333333333337,7.44,38.75002,-91.08126,209.83333333333337,989.2444444444444
274,2024-06-07,2024-06-07T11:31:15Z,17.283333333333335,6.593,4.86,39.666666666666664,-0.04333333333333333,-0.15666666666666668,4.013333333333334,NA,0.13,276.93333333333334,180,187.9,7.43,38.75002,-91.08126,209.83333333333337,989.3333333333334
274,2024-06-07,2024-06-07T11:31:18Z,17.465,6.581,4.806666666666667,39.2,-0.03666666666666667,-0.14,3.8233333333333337,NA,0.13,277.1333333333333,180,188.16666666666663,7.42,38.75002,-91.08126,209.8,989.2444444444444
274,2024-06-07,2024-06-07T11:31:21Z,17.608999999999998,6.578333333333333,4.753333333333333,38.8,-0.04,-0.14333333333333334,0.39,NA,0.13,276.8,180,188.53333333333333,7.416666666666667,38.75002,-91.08126,209.6,989.2
274,2024-06-07,2024-06-07T11:31:24Z,17.860666666666667,6.562666666666667,4.713333333333334,38.43333333333333,-0.03333333333333333,-0.14333333333333334,0.7733333333333333,NA,0.13,276.73333333333335,180,188.96666666666667,7.406666666666667,38.75002,-91.08126,209.66666666666663,989.2444444444444
274,2024-06-07,2024-06-07T11:31:27Z,18.151333333333337,6.5536666666666665,4.676666666666667,38.1,-0.03666666666666667,-0.16666666666666666,4.066666666666666,NA,0.13,276.8333333333333,180,189.3,7.4,38.75002,-91.08126666666666,209.66666666666663,989.2
274,2024-06-07,2024-06-07T11:31:30Z,18.402,6.545,4.64,37.83333333333333,-0.04,-0.19333333333333333,4.053333333333334,NA,0.13,276.56666666666666,180,189.63333333333333,7.393333333333333,38.75002,-91.08127,209.5,989.2888888888888
274,2024-06-07,2024-06-07T11:31:33Z,18.601333333333333,6.542666666666666,4.61,37.6,-0.06333333333333334,-0.23333333333333336,2.8466666666666667,NA,0.13,276.7,180,190,7.39,38.75002,-91.08127,209.46666666666667,989.2444444444444
274,2024-06-07,2024-06-07T11:31:36Z,18.752333333333333,6.530333333333333,4.586666666666667,37.36666666666667,-0.02666666666666667,-0.11333333333333331,1.2899999999999998,NA,0.13,277.03333333333336,180,190.4,7.38,38.75002,-91.08127,209.56666666666663,989.2444444444444
274,2024-06-07,2024-06-07T11:31:39Z,18.936,6.518,4.566666666666666,37.2,-0.04333333333333333,-0.13,-0.04666666666666666,NA,0.13,277.06666666666666,180,190.83333333333337,7.373333333333333,38.75002,-91.08127,209.93333333333337,989.2888888888888
274,2024-06-07,2024-06-07T11:31:42Z,19.133333333333333,6.51,4.553333333333333,37.06666666666667,-0.06,-0.16666666666666666,0.8233333333333333,NA,0.13,276.8333333333333,180,191.26666666666668,7.37,38.75002,-91.08127,210.1,989.3333333333334
274,2024-06-07,2024-06-07T11:31:45Z,19.27166666666667,6.5056666666666665,4.533333333333333,36.93333333333333,-0.03333333333333333,-0.13666666666666666,1.05,NA,0.13,276.8,180,191.73333333333332,7.36,38.75002,-91.08127,210,989.2444444444444
274,2024-06-07,2024-06-07T11:31:48Z,19.491,6.496333333333333,4.51,36.733333333333334,-0.04666666666666667,-0.17,-0.3333333333333333,NA,0.13,276.76666666666665,180,192.16666666666663,7.353333333333333,38.75002,-91.08127,209.76666666666668,989.3333333333334
274,2024-06-07,2024-06-07T11:31:51Z,19.762666666666668,6.492,4.48,36.5,-0.08333333333333333,-0.17,1.73,NA,0.13,276.5,180,192.53333333333333,7.346666666666667,38.75002,-91.08127,209.76666666666668,989.3333333333334
274,2024-06-07,2024-06-07T11:31:54Z,19.908666666666665,6.488333333333333,4.45,36.233333333333334,-0.08,-0.19,2.1833333333333336,NA,0.13,276.9,180,192.93333333333337,7.34,38.75002,-91.08127,209.66666666666663,989.3333333333334
274,2024-06-07,2024-06-07T11:31:57Z,20.157333333333337,6.474,4.423333333333333,36,-0.08666666666666667,-0.11666666666666668,1.5733333333333333,NA,0.13,277.1,180,193.33333333333337,7.333333333333333,38.75002,-91.08127,209.7,989.2888888888888
274,2024-06-07,2024-06-07T11:32:00Z,20.221666666666668,6.471,4.4,35.8,-0.06666666666666667,-0.19666666666666663,2.536666666666666,NA,0.13,277.06666666666666,180,193.7,7.326666666666667,38.75002,-91.08127,209.63333333333333,989.2888888888888
274,2024-06-07,2024-06-07T11:32:03Z,20.276,6.474666666666667,4.363333333333333,35.5,-0.06333333333333334,-0.18333333333333335,3.0733333333333333,NA,0.13,276.96666666666664,180,194.16666666666663,7.32,38.75002,-91.08127,209.56666666666663,989.2888888888888
274,2024-06-07,2024-06-07T11:32:06Z,20.31833333333333,6.476333333333334,4.34,35.3,-0.06666666666666667,-0.20333333333333337,2.35,NA,0.13,276.96666666666664,180,194.56666666666663,7.31,38.75002,-91.08126666666666,209.7,989.2444444444444
274,2024-06-07,2024-06-07T11:32:09Z,20.421,6.4783333333333335,4.316666666666666,35.13333333333333,-0.06333333333333334,-0.18666666666666668,-0.18666666666666673,NA,0.13,276.6666666666667,180,195,7.303333333333333,38.75002,-91.08126333333334,209.6,989.3333333333334
274,2024-06-07,2024-06-07T11:32:12Z,20.637666666666668,6.4446666666666665,4.306666666666667,35,0.38333333333333336,0.14,-1.2233333333333334,NA,0.13,276.56666666666666,180,195.3,7.3,38.75002,-91.08127,209.43333333333337,989.2888888888888
