MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-07-18,2024-07-18T10:43:18Z,4.006666666666667,28.13,8.19,104.9,0.21666666666666667,0.05333333333333333,1.57,NA,0.11,241.2,157,237.4,8.21,38.75048,-91.08183,206.1,996.9333333333334
274,2024-07-18,2024-07-18T10:43:21Z,4.145666666666667,28.119333333333337,8.19,104.9,0.24666666666666667,0.08,2.67,NA,0.11,241.4,157,237.13333333333333,8.213333333333335,38.75048,-91.08182333333332,205.93333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:43:24Z,4.277,28.101333333333333,8.196666666666665,104.93333333333334,0.23666666666666664,0.06999999999999999,1.11,NA,0.11,241.4,157,236.93333333333337,8.22,38.75048,-91.08182,205.83333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:43:27Z,4.4559999999999995,27.93,8.14,103.93333333333334,0.29333333333333333,0.06666666666666667,0.06666666666666667,NA,0.11,242.03333333333333,157.33333333333334,236.9,8.22,38.75047333333333,-91.08182,205.73333333333332,996.8444444444444
274,2024-07-18,2024-07-18T10:43:30Z,4.601,27.67,8.016666666666666,101.9,0.3933333333333333,0.06333333333333334,0.31,NA,0.11,243.06666666666663,158,237.16666666666663,8.213333333333335,38.75047,-91.08182,205.63333333333333,996.8444444444444
274,2024-07-18,2024-07-18T10:43:33Z,4.7076666666666664,27.441666666666663,7.796666666666667,98.7,0.4766666666666667,0.06,-0.3833333333333333,NA,0.11,243.86666666666667,158.66666666666666,237.5,8.2,38.75047,-91.08182,205.56666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:43:36Z,4.826666666666666,27.23,7.55,95.2,0.4133333333333334,0.03333333333333333,-0.5766666666666667,NA,0.11,244.76666666666668,159,237.76666666666668,8.183333333333334,38.75047,-91.08182,205.5,996.9333333333334
274,2024-07-18,2024-07-18T10:43:39Z,4.961,27.062666666666665,7.303333333333333,91.86666666666666,0.44333333333333336,0.05666666666666667,-0.26333333333333336,NA,0.12,245.96666666666667,159.66666666666666,238.1,8.163333333333334,38.75047,-91.08182,205.36666666666667,996.8888888888888
274,2024-07-18,2024-07-18T10:43:42Z,5.097,26.887666666666668,7.086666666666667,88.86666666666667,0.44666666666666666,0.08666666666666667,1.3133333333333332,NA,0.12,247.36666666666667,161,238.3,8.143333333333334,38.75047,-91.08182,205.33333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:43:45Z,5.216333333333334,26.727333333333338,6.923333333333334,86.56666666666666,0.6166666666666667,0.07333333333333333,0.4066666666666667,NA,0.12,248.56666666666663,161.66666666666666,238.6,8.126666666666667,38.75047,-91.08182,205.46666666666667,996.8444444444444
274,2024-07-18,2024-07-18T10:43:48Z,5.304333333333333,26.640333333333334,6.79,84.66666666666667,0.42666666666666664,0.08,-0.4733333333333334,NA,0.12,249.23333333333335,162,238.9,8.113333333333333,38.75047,-91.08182,205.5,996.8888888888888
274,2024-07-18,2024-07-18T10:43:51Z,5.429333333333333,26.452,6.683333333333334,83.2,0.5133333333333334,0.09,-0.62,NA,0.12,249.93333333333337,162.33333333333334,239.2,8.096666666666666,38.75047,-91.08182,205.33333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:43:54Z,5.582333333333334,26.051,6.586666666666667,81.36666666666667,0.4633333333333333,0.09,-0.31333333333333335,NA,0.12,251.8,163.66666666666666,239.63333333333333,8.086666666666666,38.75047,-91.08182,205.3,996.9333333333334
274,2024-07-18,2024-07-18T10:43:57Z,5.740666666666667,25.589,6.443333333333333,78.96666666666667,0.39,0.08333333333333334,0.19333333333333333,NA,0.12,253.63333333333333,164.66666666666666,240,8.076666666666666,38.75047,-91.08182,205.3,996.9333333333334
274,2024-07-18,2024-07-18T10:44:00Z,5.869,25.059666666666665,6.263333333333334,76.1,0.47,0.08666666666666667,-0.3,NA,0.12,256.03333333333336,166.33333333333334,240.53333333333333,8.066666666666666,38.75047333333333,-91.08182,205.43333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:44:03Z,6.017333333333333,24.266333333333332,6.0600000000000005,72.6,0.4633333333333333,0.1,-0.83,NA,0.12,258.73333333333335,168,241.2,8.056666666666667,38.75048,-91.08183,205.5,996.8888888888888
274,2024-07-18,2024-07-18T10:44:06Z,6.165,23.538666666666668,5.873333333333333,69.36666666666666,0.43333333333333335,0.06666666666666667,-0.09666666666666668,NA,0.12,261.16666666666663,170,241.63333333333333,8.05,38.75048,-91.08183,205.46666666666667,996.9777777777778
274,2024-07-18,2024-07-18T10:44:09Z,6.303333333333333,22.863666666666667,5.706666666666667,66.56666666666666,0.41,0.05333333333333334,-1.0533333333333332,NA,0.12,263.1666666666667,171,241.9,8.04,38.75048,-91.08183,205.5,996.9777777777778
274,2024-07-18,2024-07-18T10:44:12Z,6.441,22.430666666666667,5.566666666666666,64.3,0.45666666666666667,0.00666666666666666,-1.5,NA,0.12,263.6,171,242.2,8.033333333333333,38.75048,-91.08183,205.53333333333333,996.9333333333334
274,2024-07-18,2024-07-18T10:44:15Z,6.607333333333333,21.836333333333332,5.423333333333333,62.06666666666667,0.3433333333333333,0.06333333333333334,-1.143333333333333,NA,0.13,264.96666666666664,172.33333333333334,242.63333333333333,8.03,38.75048,-91.08183,205.53333333333333,996.9333333333334
274,2024-07-18,2024-07-18T10:44:18Z,6.778333333333333,20.900666666666663,5.33,59.9,0.3666666666666667,0.05666666666666667,-1.0233333333333332,NA,0.13,267.2,173.66666666666666,243.2,8.02,38.75048,-91.08183,205.5,996.9333333333334
274,2024-07-18,2024-07-18T10:44:21Z,6.927333333333333,20.008333333333333,5.2700000000000005,58.2,0.39666666666666667,0.07333333333333333,-0.8233333333333334,NA,0.13,269.3333333333333,175,243.43333333333337,8.016666666666666,38.75048,-91.08183,205.4,996.9333333333334
274,2024-07-18,2024-07-18T10:44:24Z,7.101666666666667,18.874666666666663,5.226666666666667,56.46666666666667,0.38666666666666666,0.07666666666666667,-1.3,NA,0.13,272.1666666666667,177,244.06666666666663,8.013333333333334,38.75048,-91.08183,205.36666666666667,996.9777777777778
274,2024-07-18,2024-07-18T10:44:27Z,7.241333333333333,17.872333333333334,5.18,54.83333333333333,0.24333333333333332,0.04,-1.38,NA,0.13,273.4666666666667,177.66666666666666,244.6,8.01,38.75048,-91.08183,205.26666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:44:30Z,7.404666666666667,17.061666666666667,5.13,53.333333333333336,0.26,-0.03666666666666667,-1.4766666666666668,NA,0.13,272.96666666666664,177.33333333333334,245.06666666666663,8.01,38.75048,-91.08183666666666,205.26666666666668,996.9777777777778
274,2024-07-18,2024-07-18T10:44:33Z,7.591,16.299666666666667,5.0200000000000005,51.333333333333336,0.19,-0.01666666666666666,-0.8433333333333333,NA,0.13,273.1,177.66666666666666,245.33333333333337,8.013333333333334,38.75048,-91.08184,205.26666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:44:36Z,7.736,15.244,4.913333333333333,49.16666666666667,0.10333333333333332,0.03,-1.16,NA,0.13,274.06666666666666,178,245.36666666666667,8.02,38.75048,-91.08184,205.33333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:44:39Z,7.865,14.712333333333332,4.81,47.5,0.12666666666666668,-0.00333333333333333,-1.2633333333333332,NA,0.13,274.40000000000003,178.33333333333334,245.5,8.02,38.75048,-91.08184,205.56666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:44:42Z,7.984666666666667,14.309,4.676666666666667,45.766666666666666,0.11,0.01333333333333333,-0.59,NA,0.13,273.8,178,245.6,8.016666666666666,38.75048,-91.08184,205.5,996.8444444444444
274,2024-07-18,2024-07-18T10:44:45Z,8.151,13.754666666666669,4.536666666666667,43.9,0.08333333333333333,0,-1.12,NA,0.13,273.6333333333333,178,245.6,8.02,38.75048,-91.08184,205.53333333333333,996.9777777777778
274,2024-07-18,2024-07-18T10:44:48Z,8.286999999999999,12.993,4.43,42.166666666666664,0.05333333333333334,0.01666666666666666,-1.0033333333333334,NA,0.13,274.06666666666666,178,245.9,8.02,38.75048,-91.08184,205.6,996.9777777777778
274,2024-07-18,2024-07-18T10:44:51Z,8.444666666666667,12.474666666666668,4.326666666666667,40.66666666666667,0.08,0,-1.0666666666666669,NA,0.13,272.9,177.33333333333334,246.2,8.02,38.75048,-91.08184,205.66666666666663,996.9777777777778
274,2024-07-18,2024-07-18T10:44:54Z,8.654,11.994666666666667,4.223333333333334,39.233333333333334,0.1,-0.02,-1.106666666666667,NA,0.13,272.9,177,246.16666666666663,8.02,38.75048,-91.08184333333334,205.66666666666663,996.8888888888888
274,2024-07-18,2024-07-18T10:44:57Z,8.8,11.605333333333334,4.14,38.13333333333333,0.12333333333333334,0.00666666666666666,-1.02,NA,0.13,273.1333333333333,177.33333333333334,246,8.02,38.75048,-91.08184,205.73333333333332,996.8888888888888
274,2024-07-18,2024-07-18T10:45:00Z,8.949666666666667,11.151,4.069999999999999,37.13333333333333,0.06666666666666667,0.04666666666666666,0.14,NA,0.13,273.4,178,246.13333333333333,8.023333333333333,38.75048,-91.08184,205.9,996.8888888888888
274,2024-07-18,2024-07-18T10:45:03Z,9.094333333333331,10.850666666666667,4.02,36.36666666666667,0.04,0.02,-1.05,NA,0.13,273.1333333333333,177.33333333333334,246.86666666666667,8.01,38.75048,-91.08184,205.9,996.9333333333334
274,2024-07-18,2024-07-18T10:45:06Z,9.240333333333334,10.607,3.96,35.666666666666664,0.04666666666666667,-0.01,-1.06,NA,0.13,272.43333333333334,177,247.4,7.996666666666667,38.75048,-91.08184,205.8,996.9777777777778
274,2024-07-18,2024-07-18T10:45:09Z,9.358666666666666,10.481333333333334,3.9033333333333338,35,0.04333333333333333,-0.01,-1.106666666666667,NA,0.13,272.2,177,247.8,7.986666666666667,38.75048,-91.08183333333334,205.76666666666668,996.9777777777778
274,2024-07-18,2024-07-18T10:45:12Z,9.525333333333334,10.316333333333333,3.86,34.46666666666667,0.11,0.01666666666666666,-0.7866666666666667,NA,0.13,271.8,177,248.03333333333333,7.98,38.75048,-91.08183,205.73333333333332,996.8888888888888
274,2024-07-18,2024-07-18T10:45:15Z,9.676,10.118666666666666,3.82,33.96666666666667,0.04666666666666667,-0.02,0.48,NA,0.13,271.93333333333334,177,248,7.976666666666667,38.75047333333333,-91.08183,205.76666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:45:18Z,9.846333333333334,9.843333333333334,3.7933333333333334,33.56666666666667,0.07333333333333333,0,-0.58,NA,0.13,272.0333333333333,177,248.46666666666667,7.966666666666667,38.75047333333333,-91.08183,205.66666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:45:21Z,10.029,9.599333333333334,3.78,33.233333333333334,0.11,-0.02,-1.0466666666666666,NA,0.13,272.43333333333334,177,249.3,7.946666666666667,38.75048,-91.08183,205.76666666666668,996.8888888888888
274,2024-07-18,2024-07-18T10:45:24Z,10.237333333333332,9.357666666666669,3.7566666666666664,32.833333333333336,0.04333333333333333,0.02333333333333333,-0.94,NA,0.13,272.56666666666666,177,250.13333333333333,7.93,38.75048,-91.08183,205.93333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:45:27Z,10.397333333333332,9.202333333333334,3.7333333333333334,32.46666666666667,0.13,-0.03666666666666667,-0.8733333333333333,NA,0.13,273,177.66666666666666,250.8,7.916666666666667,38.75048,-91.08183,206.06666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:45:30Z,10.519666666666666,9.024,3.693333333333334,32.03333333333333,0.02666666666666666,-0.03333333333333333,-1.0333333333333334,NA,0.13,272.6,177,251.33333333333337,7.903333333333333,38.75048,-91.08183,206.16666666666663,996.9777777777778
274,2024-07-18,2024-07-18T10:45:33Z,10.670666666666667,8.856333333333334,3.6666666666666665,31.6,0.02,0.01,-0.96,NA,0.13,271.8666666666667,177,251.8,7.893333333333333,38.75048,-91.08182666666666,206.3,996.8888888888888
274,2024-07-18,2024-07-18T10:45:36Z,10.805,8.757,3.64,31.3,0.02666666666666666,0.00333333333333333,-0.8366666666666667,NA,0.13,271.4,176,252.2,7.883333333333333,38.75047333333333,-91.08182,206.46666666666667,996.9333333333334
274,2024-07-18,2024-07-18T10:45:39Z,10.941666666666666,8.684,3.61,31,0.01333333333333333,0,-0.7266666666666667,NA,0.13,271.6333333333333,177,252.56666666666663,7.873333333333333,38.75047,-91.08182,206.36666666666667,996.9333333333334
274,2024-07-18,2024-07-18T10:45:42Z,11.050333333333333,8.554333333333334,3.5833333333333335,30.7,0.04333333333333333,0.05,-0.9066666666666666,NA,0.13,271.6,177,253.03333333333333,7.863333333333333,38.75047,-91.08182,206.33333333333337,996.8888888888888
274,2024-07-18,2024-07-18T10:45:45Z,11.137,8.457666666666666,3.5533333333333332,30.4,0.02333333333333333,0.02333333333333333,-0.91,NA,0.13,271.76666666666665,177,253.4,7.853333333333333,38.75047333333333,-91.08182,206.4,996.9333333333334
274,2024-07-18,2024-07-18T10:45:48Z,11.269666666666666,8.392,3.52,30,0.03,0.02333333333333333,-0.87,NA,0.13,272.03333333333336,177,253.7,7.846666666666667,38.75048,-91.08182,206.5,996.8888888888888
274,2024-07-18,2024-07-18T10:45:51Z,11.395666666666664,8.278666666666666,3.4833333333333334,29.666666666666668,0.01,0.00666666666666666,-1.12,NA,0.13,272.1666666666667,177,254.06666666666663,7.836666666666667,38.75048,-91.08182,206.6,996.8888888888888
274,2024-07-18,2024-07-18T10:45:54Z,11.513333333333334,8.171666666666667,3.4466666666666668,29.266666666666666,0.03,-0.03333333333333333,-1.1866666666666668,NA,0.13,271.93333333333334,177,254.43333333333337,7.826666666666667,38.75048,-91.08182,206.56666666666663,996.8888888888888
274,2024-07-18,2024-07-18T10:45:57Z,11.625333333333334,8.066666666666666,3.3966666666666665,28.766666666666666,0.01333333333333333,-0.04666666666666667,-1.0766666666666669,NA,0.13,271.7,177,254.83333333333337,7.82,38.75048,-91.08182,206.53333333333333,996.8444444444444
274,2024-07-18,2024-07-18T10:46:00Z,11.776333333333334,7.964333333333333,3.3533333333333335,28.333333333333332,0.00333333333333333,-0.01666666666666666,-1.0133333333333334,NA,0.13,271.4666666666667,176.33333333333334,255.3,7.81,38.75048,-91.08182,206.7,996.8444444444444
274,2024-07-18,2024-07-18T10:46:03Z,11.906666666666666,7.879,3.3033333333333332,27.833333333333332,0.01666666666666666,0,-1.0933333333333333,NA,0.13,271.53333333333336,176.33333333333334,255.5,7.8,38.75048,-91.08182,206.66666666666663,996.8888888888888
274,2024-07-18,2024-07-18T10:46:06Z,12.032,7.784666666666666,3.263333333333333,27.433333333333337,5.782411586589357e-19,-0.04,-1.0533333333333337,NA,0.13,271.76666666666665,177,255.83333333333337,7.793333333333333,38.75048,-91.08182,206.76666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:46:09Z,12.181,7.713333333333334,3.213333333333334,26.96666666666667,0.04,0.00666666666666666,-1,NA,0.13,271.90000000000003,177,256.2,7.786666666666667,38.75048,-91.08182,206.73333333333332,996.9333333333334
274,2024-07-18,2024-07-18T10:46:12Z,12.325666666666669,7.613,3.1666666666666665,26.53333333333333,0.00666666666666666,-0.02,-1.1166666666666667,NA,0.13,271.9666666666667,177,256.46666666666664,7.78,38.75048,-91.08181666666668,206.8,996.9333333333334
274,2024-07-18,2024-07-18T10:46:15Z,12.452666666666667,7.569333333333334,3.12,26.066666666666663,-0.00666666666666666,-0.01666666666666666,-1.143333333333333,NA,0.13,271.73333333333335,177,256.6666666666667,7.77,38.75048,-91.08181,206.83333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:46:18Z,12.595,7.515,3.056666666666666,25.566666666666663,0.02666666666666666,-0.02666666666666666,-1.14,NA,0.13,271.6333333333333,176.66666666666666,256.8666666666667,7.766666666666667,38.75048,-91.08181,206.76666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:46:21Z,12.736333333333334,7.468666666666667,3.0033333333333334,25.066666666666663,0.00666666666666666,-0.05,-0.9833333333333334,NA,0.13,271.4,176,257.1333333333333,7.756666666666667,38.75047666666667,-91.08181,206.66666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:46:24Z,12.862666666666666,7.426666666666667,2.95,24.566666666666663,0,-0.01,-1.1333333333333333,NA,0.13,271.43333333333334,176.33333333333334,257.5,7.746666666666667,38.75047,-91.08181,206.83333333333337,996.8888888888888
274,2024-07-18,2024-07-18T10:46:27Z,12.956666666666669,7.400333333333333,2.9,24.166666666666668,0.02666666666666667,-0.00666666666666666,-1.0633333333333337,NA,0.13,271.4,176,257.7,7.74,38.75047,-91.08181,206.9,996.8444444444444
274,2024-07-18,2024-07-18T10:46:30Z,13.062,7.355,2.8566666666666665,23.766666666666666,0.01333333333333333,-0.01,-1,NA,0.13,271.4,176,257.96666666666664,7.73,38.75047,-91.08181,206.96666666666667,996.8888888888888
274,2024-07-18,2024-07-18T10:46:33Z,13.201,7.269666666666667,2.81,23.333333333333332,0.02,0.00666666666666666,-0.98,NA,0.13,271.8333333333333,177,258.2,7.726666666666667,38.75047,-91.08181,207,996.8888888888888
274,2024-07-18,2024-07-18T10:46:36Z,13.336333333333332,7.220666666666666,2.763333333333333,22.9,0.00666666666666666,-0.02,-1,NA,0.13,271.6666666666667,177,258.46666666666664,7.72,38.75047,-91.08181,206.86666666666667,996.8888888888888
274,2024-07-18,2024-07-18T10:46:39Z,13.506666666666666,7.164,2.71,22.433333333333337,0.01,-0.00666666666666666,-1.086666666666667,NA,0.13,271.6666666666667,176.66666666666666,258.7,7.71,38.75047,-91.08181,206.76666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:46:42Z,13.676333333333334,7.1353333333333335,2.66,22,0.02666666666666667,-0.03666666666666667,-1.0833333333333333,NA,0.13,271.4,176,258.8666666666667,7.706666666666667,38.75047,-91.08181,206.63333333333333,996.9333333333334
274,2024-07-18,2024-07-18T10:46:45Z,13.787333333333333,7.131666666666667,2.6166666666666667,21.633333333333333,0.01666666666666666,-0.04,-1.0166666666666666,NA,0.13,271.3,176,259.06666666666666,7.7,38.75047,-91.08181,206.7,996.9333333333334
274,2024-07-18,2024-07-18T10:46:48Z,13.892,7.1080000000000005,2.5733333333333333,21.266666666666666,5.788058472904386e-19,-0.02,-1.04,NA,0.13,271.6,177,259.3,7.69,38.75047,-91.08181,206.6,996.9777777777778
274,2024-07-18,2024-07-18T10:46:51Z,13.989,7.077,2.53,20.9,0.02333333333333333,-0.03666666666666667,-1.05,NA,0.13,271.6333333333333,177,259.6,7.683333333333334,38.75046,-91.08181,206.6,996.9333333333334
274,2024-07-18,2024-07-18T10:46:54Z,14.094666666666669,7.052,2.49,20.533333333333335,-0.01,-0.09,-1.07,NA,0.13,271.7,177,259.9,7.676666666666667,38.75046,-91.08181,206.6,996.9777777777778
274,2024-07-18,2024-07-18T10:46:57Z,14.203666666666669,7.020666666666667,2.4466666666666668,20.2,-0.01666666666666666,-0.00333333333333333,-1.04,NA,0.13,271.76666666666665,177,260.2,7.67,38.75046,-91.0818,206.53333333333333,996.9777777777778
274,2024-07-18,2024-07-18T10:47:00Z,14.333,6.996333333333333,2.4033333333333333,19.8,0,-0.04,-1.1166666666666667,NA,0.13,271.6,177,260.43333333333334,7.66,38.75046,-91.0818,206.5,997.0222222222222
274,2024-07-18,2024-07-18T10:47:03Z,14.512333333333334,6.975333333333333,2.3566666666666665,19.4,0.00333333333333333,-0.01666666666666666,-1.106666666666667,NA,0.13,271.46666666666664,176,260.6333333333333,7.653333333333333,38.75046,-91.0818,206.56666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:47:06Z,14.679666666666666,6.950333333333333,2.3166666666666664,19.1,-0.01333333333333333,0.00333333333333333,-1.0733333333333337,NA,0.13,271.5,176.66666666666666,260.8333333333333,7.65,38.75046,-91.0818,206.56666666666663,996.8888888888888
274,2024-07-18,2024-07-18T10:47:09Z,14.798333333333334,6.9173333333333336,2.28,18.766666666666666,-0.00666666666666666,-0.03666666666666667,-0.9466666666666668,NA,0.13,271.5333333333333,176.66666666666666,261.06666666666666,7.64,38.75046,-91.0818,206.76666666666668,996.9333333333334
274,2024-07-18,2024-07-18T10:47:12Z,14.935333333333332,6.8966666666666665,2.25,18.5,-0.02,-0.01333333333333333,-1.0666666666666669,NA,0.13,271.56666666666666,176.66666666666666,261.26666666666665,7.633333333333333,38.75046,-91.0818,206.66666666666663,996.9333333333334
274,2024-07-18,2024-07-18T10:47:15Z,15.066666666666666,6.893,2.2266666666666666,18.333333333333332,-0.00666666666666666,-0.01,-0.9333333333333332,NA,0.13,271.6666666666667,176.66666666666666,261.59999999999997,7.626666666666667,38.75046,-91.0818,206.56666666666663,996.8
274,2024-07-18,2024-07-18T10:47:18Z,15.208333333333334,6.886,2.2066666666666666,18.133333333333333,0.00333333333333333,5.788058472904386e-19,-1.1133333333333333,NA,0.13,271.6333333333333,177,263.26666666666665,7.596666666666667,38.75046,-91.0818,206.43333333333337,996.9333333333334
274,2024-07-18,2024-07-18T10:47:21Z,15.324333333333334,6.876333333333333,2.18,17.9,0.00666666666666666,0,-0.91,NA,0.13,271.3,176,266.06666666666666,7.543333333333333,38.75046,-91.0818,206.56666666666663,996.9333333333334
