MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-05-05,2025-05-05T10:50:15Z,3.345,17.924333333333333,10.01,105.6,0.4166666666666667,0.08333333333333334,1.1833333333333331,NA,0.12,254.16666666666663,165,194.9,8.55,38.75043,-91.0817,203.63333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:50:18Z,3.6126666666666662,17.916,10.01,105.6,0.53,0.03333333333333333,1.1766666666666663,NA,0.12,254.13333333333333,165,195.26666666666668,8.55,38.75043,-91.0817,203.36666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:50:21Z,3.921333333333333,17.91,10.01,105.6,0.5499999999999999,0.09333333333333334,1.1233333333333333,NA,0.12,253.9,165,195.96666666666667,8.536666666666665,38.75043,-91.0817,203.23333333333332,990.2666666666668
274,2025-05-05,2025-05-05T10:50:24Z,4.131333333333333,17.909333333333333,10.003333333333334,105.53333333333332,0.4166666666666667,-0.00333333333333333,1.086666666666667,NA,0.12,253.83333333333337,165,197.43333333333337,8.516666666666666,38.75043,-91.0817,203.06666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:50:27Z,4.305,17.901666666666667,10,105.53333333333332,0.38333333333333336,-0.03,1.1033333333333333,NA,0.12,254,165,197.63333333333333,8.51,38.75043,-91.0817,202.76666666666668,990.2666666666668
274,2025-05-05,2025-05-05T10:50:30Z,4.548333333333333,17.879333333333335,10,105.46666666666668,0.48,0.12333333333333334,1.0933333333333333,NA,0.12,254.1,165,198,8.51,38.75043,-91.0817,202.86666666666667,990.2222222222224
274,2025-05-05,2025-05-05T10:50:33Z,4.7203333333333335,17.873666666666665,10,105.4,0.4866666666666667,0.01,1.28,NA,0.12,254.13333333333333,165,198.43333333333337,8.503333333333334,38.75043,-91.0817,203.33333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:50:36Z,4.923,17.865000000000002,9.996666666666666,105.36666666666667,0.5,0.03666666666666667,1.1566666666666667,NA,0.12,253.96666666666667,165,198.9,8.493333333333334,38.75043,-91.0817,203.66666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:50:39Z,5.064333333333333,17.846666666666668,9.983333333333334,105.2,0.36333333333333334,-0.01333333333333333,1.23,NA,0.12,253.9,165,199.33333333333337,8.486666666666666,38.75043,-91.0817,203.7,990.2222222222224
274,2025-05-05,2025-05-05T10:50:42Z,5.288666666666667,17.199333333333335,9.923333333333334,103.46666666666668,0.37333333333333335,0.02,1.2966666666666666,NA,0.12,255.83333333333337,166.33333333333334,201.03333333333333,8.413333333333332,38.75043,-91.0817,203.36666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:50:45Z,5.469,16.157666666666668,9.92,101.26666666666668,0.41,0.00333333333333333,1.2833333333333334,NA,0.12,258.73333333333335,168.33333333333334,202.46666666666667,8.31,38.75043,-91.08170333333334,203.3,990.2666666666668
274,2025-05-05,2025-05-05T10:50:48Z,5.666666666666667,15.375,10.01,100.33333333333331,0.2966666666666667,0.01,1.2633333333333334,NA,0.12,259.3333333333333,168.33333333333334,203.36666666666667,8.246666666666666,38.75043,-91.08171,202.9,990.2666666666668
274,2025-05-05,2025-05-05T10:50:51Z,5.879333333333333,14.925666666666666,10.053333333333333,99.76666666666668,0.2733333333333334,0.04333333333333333,0.78,NA,0.12,258.6333333333333,168,204.1,8.19,38.75043,-91.08172,202.73333333333332,990.2222222222224
274,2025-05-05,2025-05-05T10:50:54Z,6.163666666666667,14.567666666666666,9.983333333333333,98.3,0.2066666666666667,0.07,0.8266666666666667,NA,0.12,258.6,168,205.3,8.113333333333333,38.75043,-91.08172,202.76666666666668,990.2666666666668
274,2025-05-05,2025-05-05T10:50:57Z,6.419,13.908666666666669,9.946666666666667,96.7,0.15666666666666668,0.01666666666666666,0.7433333333333334,NA,0.12,259.5,168.66666666666666,206.13333333333333,8.05,38.75043333333333,-91.08172,202.73333333333335,990.2666666666668
274,2025-05-05,2025-05-05T10:51:00Z,6.699666666666666,13.538666666666666,9.876666666666669,95.06666666666666,0.16666666666666666,-0.06333333333333334,0.8833333333333333,NA,0.12,260.1666666666667,169,206.9,7.996666666666667,38.75043,-91.08171,202.46666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:51:03Z,6.837,13.475666666666667,9.736666666666666,93.43333333333334,0.20333333333333337,-0.01,0.7366666666666667,NA,0.12,260.56666666666666,169.33333333333334,207.03333333333333,7.97,38.75043,-91.08171333333334,202.46666666666667,990.2222222222224
274,2025-05-05,2025-05-05T10:51:06Z,7.033666666666667,13.157,9.56,91.33333333333331,0.13333333333333333,0.07666666666666666,0.6866666666666666,NA,0.12333333333333334,261.06666666666666,169.66666666666666,207.16666666666663,7.963333333333333,38.750436666666666,-91.08172,202.53333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:51:09Z,7.129333333333333,12.709333333333332,9.576666666666666,90.46666666666668,0.15,0.00333333333333333,0.7866666666666666,NA,0.13,261.96666666666664,170,207.56666666666663,7.93,38.75043,-91.08172,202.6,990.2222222222224
274,2025-05-05,2025-05-05T10:51:12Z,7.241333333333333,12.484,9.496666666666666,89.23333333333333,0.13,-0.03,0.93,NA,0.13,262.06666666666666,170,207.9,7.9,38.75043,-91.08172,202.06666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:51:15Z,7.468333333333334,11.817666666666666,9.483333333333334,87.96666666666667,0.12666666666666668,-0.01333333333333333,0.8833333333333333,NA,0.13,262.06666666666666,170,208.33333333333337,7.87,38.75043,-91.08171333333334,201.83333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:51:18Z,7.672666666666666,11.516,9.41,86.5,0.14666666666666667,0.02333333333333333,0.63,NA,0.13,261.6333333333333,170,208.8,7.826666666666667,38.75043,-91.08171,202.3,990.2222222222224
274,2025-05-05,2025-05-05T10:51:21Z,7.898333333333333,11.349333333333334,9.263333333333334,84.83333333333334,0.16,-0.04,0.87,NA,0.13,261.96666666666664,170,209,7.806666666666667,38.75043,-91.08170666666666,202.86666666666667,990.1777777777778
274,2025-05-05,2025-05-05T10:51:24Z,8.119,11.111333333333333,9.13,83.16666666666667,0.14666666666666667,-0.02333333333333333,0.6933333333333334,NA,0.13,261.96666666666664,170,209.23333333333332,7.79,38.75043,-91.0817,203.4,990.2222222222224
274,2025-05-05,2025-05-05T10:51:27Z,8.425333333333334,10.584333333333332,9.073333333333334,81.66666666666666,0.12666666666666668,0.03333333333333333,0.6333333333333333,NA,0.13,262.56666666666666,170.66666666666666,209.66666666666663,7.766666666666667,38.75043,-91.0817,203.3,990.2666666666668
274,2025-05-05,2025-05-05T10:51:30Z,8.676333333333334,10.172666666666666,9.046666666666669,80.63333333333334,0.14333333333333334,0.07333333333333333,0.6533333333333333,NA,0.13,262.76666666666665,171,209.8,7.746666666666667,38.75043,-91.0817,203.1,990.2666666666668
274,2025-05-05,2025-05-05T10:51:33Z,8.981333333333334,9.661666666666669,9.036666666666664,79.63333333333333,0.12333333333333334,-0.04666666666666667,0.8066666666666666,NA,0.13,263.6666666666667,171.33333333333334,209.93333333333337,7.733333333333333,38.75043,-91.0817,202.93333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:51:36Z,9.249666666666666,9.418666666666669,9,78.76666666666667,0.12333333333333334,-0.03333333333333333,0.72,NA,0.13,263.73333333333335,171.33333333333334,209.93333333333337,7.72,38.75043,-91.0817,202.83333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:51:39Z,9.556666666666668,9.245666666666668,8.916666666666666,77.73333333333333,0.10333333333333332,-0.02333333333333333,0.6533333333333333,NA,0.13,262.9666666666667,171,210.06666666666663,7.71,38.75043,-91.0817,202.63333333333333,990.1777777777778
274,2025-05-05,2025-05-05T10:51:42Z,9.795666666666666,9.081,8.886666666666667,77.13333333333333,0.1,0.06333333333333334,0.44666666666666666,NA,0.13,263,171,210.13333333333333,7.703333333333333,38.75043,-91.0817,202.6,990.2222222222224
274,2025-05-05,2025-05-05T10:51:45Z,10.079,8.871,8.86,76.53333333333333,0.06333333333333334,-5.788058472904386e-19,0.5933333333333333,NA,0.13,263,171,210.36666666666667,7.693333333333333,38.75043,-91.0817,202.73333333333332,990.1777777777778
274,2025-05-05,2025-05-05T10:51:48Z,10.396666666666668,8.641333333333334,8.836666666666666,75.93333333333334,0.12333333333333334,-0.06333333333333334,0.6933333333333334,NA,0.13,263.6666666666667,171.33333333333334,210.63333333333333,7.686666666666667,38.75043,-91.0817,202.7,990.2666666666668
274,2025-05-05,2025-05-05T10:51:51Z,10.721666666666668,8.41,8.836666666666666,75.46666666666667,0.12666666666666668,-0.00333333333333333,0.5233333333333333,NA,0.13,263.9,171.66666666666666,211,7.673333333333333,38.75043,-91.0817,202.63333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:51:54Z,10.961666666666666,8.256333333333334,8.84,75.2,0.13,0.02666666666666666,0.6033333333333333,NA,0.13,264.03333333333336,171.66666666666666,211.2,7.663333333333333,38.75043,-91.08169666666666,202.66666666666663,990.2222222222224
274,2025-05-05,2025-05-05T10:51:57Z,11.165,7.991,8.826666666666666,74.66666666666667,0.09333333333333334,-0.07666666666666667,0.6733333333333333,NA,0.13,263.8,171.33333333333334,211.43333333333337,7.653333333333333,38.75043,-91.08169,202.83333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:52:00Z,11.446333333333332,7.860333333333333,8.78,73.93333333333334,0.09,-0.05666666666666666,0.65,NA,0.13,263.8666666666667,171.33333333333334,211.6,7.65,38.75043,-91.0817,202.83333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:52:03Z,11.642333333333331,7.776666666666666,8.733333333333334,73.4,0.07,-0.02333333333333333,0.6033333333333334,NA,0.13,264.4,172,211.9,7.643333333333333,38.75043,-91.08169333333332,203,990.2666666666668
274,2025-05-05,2025-05-05T10:52:06Z,11.839,7.651333333333333,8.703333333333333,72.93333333333334,0.09333333333333334,0,0.6466666666666667,NA,0.13,264.56666666666666,172,212.3,7.636666666666667,38.75043,-91.0817,203.2,990.2666666666668
274,2025-05-05,2025-05-05T10:52:09Z,12.109666666666667,7.553666666666667,8.666666666666666,72.5,0.06666666666666667,-0.03,0.74,NA,0.13,264.43333333333334,172,212.56666666666663,7.63,38.75043,-91.0817,203.4,990.2666666666668
274,2025-05-05,2025-05-05T10:52:12Z,12.292,7.480666666666667,8.6466666666666665,72.13333333333334,0.05666666666666667,-0.01333333333333333,0.5833333333333334,NA,0.13,264.2,172,212.9,7.623333333333333,38.75043,-91.0817,203.6,990.2222222222224
274,2025-05-05,2025-05-05T10:52:15Z,12.52,7.405666666666667,8.61,71.73333333333333,0.08333333333333334,0.01,0.6233333333333333,NA,0.13,264.3666666666667,172,213.2,7.62,38.75043,-91.0817,203.46666666666667,990.2222222222224
274,2025-05-05,2025-05-05T10:52:18Z,12.729666666666668,7.349666666666667,8.57,71.3,0.14666666666666667,-0.01333333333333333,0.5966666666666667,NA,0.13,264.5,172,213.4,7.613333333333333,38.75043,-91.0817,203.53333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:52:21Z,12.93,7.298,8.526666666666666,70.86666666666667,0.14,0.01333333333333333,0.5933333333333334,NA,0.13,264.56666666666666,172,213.56666666666663,7.61,38.75043,-91.0817,203.36666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:52:24Z,13.115666666666666,7.246,8.493333333333334,70.5,0.07333333333333333,-0.07,0.93,NA,0.13,264.6,172,213.66666666666663,7.61,38.75043,-91.0817,202.96666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:52:27Z,13.366,7.187666666666667,8.463333333333333,70.13333333333333,0.07333333333333333,-0.09666666666666666,0.5333333333333333,NA,0.13,264.56666666666666,172,213.9,7.603333333333333,38.75043,-91.08170333333334,202.76666666666668,990.2222222222224
274,2025-05-05,2025-05-05T10:52:30Z,13.670333333333334,7.116,8.43,69.76666666666667,0.14666666666666667,-0.04333333333333333,0.5133333333333333,NA,0.13,264.46666666666664,172,214.03333333333333,7.6,38.75043,-91.08170666666666,202.56666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:52:33Z,13.983333333333333,7.050333333333334,8.393333333333334,69.33333333333333,0.15,-0.03,0.6466666666666667,NA,0.13,264.8,172,214.23333333333335,7.593333333333333,38.75043,-91.0817,202.66666666666663,990.2222222222224
274,2025-05-05,2025-05-05T10:52:36Z,14.265666666666666,7.009333333333333,8.36,68.96666666666667,0.07,-0.06333333333333334,0.6666666666666666,NA,0.13,264.9,172,214.43333333333337,7.59,38.75043,-91.0817,202.46666666666667,990.2222222222224
274,2025-05-05,2025-05-05T10:52:39Z,14.501666666666669,6.9976666666666665,8.32,68.6,0.03666666666666667,-0.02333333333333333,0.8233333333333334,NA,0.13,264.8333333333333,172,214.5,7.59,38.75043,-91.0817,202,990.2666666666668
274,2025-05-05,2025-05-05T10:52:42Z,14.813333333333333,6.969666666666667,8.276666666666666,68.2,0.08,0.02,0.6166666666666667,NA,0.13,264.8333333333333,172,214.53333333333333,7.58,38.75043,-91.0817,201.86666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:52:45Z,15.128333333333334,6.930666666666666,8.24,67.8,0.11,-0.03,0.6033333333333333,NA,0.13,264.8666666666667,172,214.53333333333333,7.58,38.75043,-91.0817,201.93333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:52:48Z,15.459666666666667,6.882333333333333,8.206666666666667,67.46666666666667,0.07666666666666667,0.02333333333333333,0.5966666666666667,NA,0.13,265,172,214.7,7.576666666666667,38.75043,-91.0817,201.96666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:52:51Z,15.753666666666668,6.839333333333333,8.173333333333334,67.1,0.05333333333333334,-0.02333333333333333,0.5366666666666666,NA,0.13,265.1333333333333,172,214.8,7.57,38.75043,-91.0817,201.9,990.2222222222224
274,2025-05-05,2025-05-05T10:52:54Z,16.044,6.81,8.153333333333334,66.9,0.08333333333333333,-0.06333333333333334,0.43666666666666665,NA,0.13,265.1333333333333,172,214.7,7.57,38.75043,-91.0817,202.13333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:52:57Z,16.326333333333334,6.801666666666667,8.13,66.66666666666667,0.06,-0.04333333333333333,0.48666666666666664,NA,0.13,265.06666666666666,172,214.7,7.57,38.75043,-91.08169,202.13333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:53:00Z,16.642333333333333,6.793666666666667,8.1,66.4,0.06,0.01,0.37,NA,0.13,264.96666666666664,172,214.63333333333333,7.57,38.75043,-91.08169333333332,202.16666666666663,990.2222222222224
274,2025-05-05,2025-05-05T10:53:03Z,16.885333333333335,6.774666666666667,8.076666666666666,66.26666666666667,0.07,-0.03666666666666667,0.4866666666666667,NA,0.13,265.03333333333336,172,214.4,7.57,38.75043,-91.08169666666666,201.83333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:53:06Z,17.131666666666664,6.7556666666666665,8.063333333333334,66.06666666666666,0.04333333333333333,-0.01666666666666666,0.5066666666666667,NA,0.13,265.23333333333335,172,214.4,7.563333333333333,38.75043,-91.0817,201.5,990.2666666666668
274,2025-05-05,2025-05-05T10:53:09Z,17.378666666666668,6.744666666666666,8.046666666666667,65.93333333333334,0.09666666666666666,0.00333333333333333,0.4033333333333333,NA,0.13,265.3666666666667,172.66666666666666,214.46666666666667,7.56,38.75043,-91.0817,201.33333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:53:12Z,17.565,6.737666666666667,8.03,65.7,0.09,0.02,0.38,NA,0.13,265.1666666666667,172,214.43333333333337,7.56,38.75043,-91.0817,201.33333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:53:15Z,17.833333333333332,6.722,8.003333333333334,65.53333333333333,0.06,-0.05,0.49333333333333335,NA,0.13,265,172,214.4,7.56,38.75043,-91.0817,201.73333333333332,990.2666666666668
274,2025-05-05,2025-05-05T10:53:18Z,18.037,6.709333333333333,7.983333333333333,65.33333333333333,0.03666666666666667,-0.01333333333333333,0.51,NA,0.13,265.03333333333336,172,214.4,7.55,38.75043,-91.08171,201.83333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:53:21Z,18.209666666666667,6.700333333333333,7.97,65.23333333333333,0.04333333333333333,0.02666666666666667,0.49666666666666665,NA,0.13,265.3333333333333,172,214.3,7.55,38.75043,-91.08171,201.66666666666663,990.1777777777778
274,2025-05-05,2025-05-05T10:53:24Z,18.35,6.697,7.953333333333333,65.06666666666666,0.04333333333333333,-0.01333333333333333,0.4766666666666667,NA,0.13,265.46666666666664,173,214.23333333333332,7.55,38.75043333333333,-91.08172,201.63333333333333,990.2222222222224
274,2025-05-05,2025-05-05T10:53:27Z,18.581,6.682666666666667,7.946666666666667,64.96666666666667,0.05333333333333333,0.00333333333333333,0.48333333333333334,NA,0.13,265.4,172.66666666666666,214.1,7.55,38.75044,-91.08173,201.36666666666667,990.2666666666668
274,2025-05-05,2025-05-05T10:53:30Z,18.833333333333332,6.675,7.936666666666667,64.9,0.05,-0.03333333333333333,0.35333333333333333,NA,0.13,265.06666666666666,172,214.06666666666663,7.546666666666667,38.75044,-91.08173,201.26666666666668,990.2666666666668
274,2025-05-05,2025-05-05T10:53:33Z,19.067666666666668,6.662999999999999,7.92,64.73333333333333,0.01666666666666666,-0.05666666666666666,0.3466666666666667,NA,0.13,264.9,172,213.96666666666667,7.54,38.75044,-91.08173,201.33333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:53:36Z,19.261666666666667,6.643,7.92,64.7,0.02666666666666667,-0.05666666666666666,0.4,NA,0.13,265.1666666666667,172,213.73333333333335,7.546666666666667,38.75043333333333,-91.08173,201.56666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:53:39Z,19.502333333333333,6.632,7.92,64.7,0.05,-0.03333333333333333,0.4633333333333333,NA,0.13,265.2,172,213.46666666666667,7.55,38.75044,-91.08173,201.4,990.2222222222224
274,2025-05-05,2025-05-05T10:53:42Z,19.758333333333333,6.625333333333333,7.923333333333333,64.73333333333333,0.02333333333333333,-0.04333333333333333,0.35333333333333333,NA,0.13,264.93333333333334,172,213.2,7.55,38.75044,-91.08173,201.2,990.2666666666668
274,2025-05-05,2025-05-05T10:53:45Z,20,6.618666666666667,7.936666666666667,64.83333333333333,-0.00666666666666666,-0.03,0.2733333333333333,NA,0.13,264.7,172,212.96666666666667,7.55,38.75044,-91.08173,201.03333333333333,990.2666666666668
274,2025-05-05,2025-05-05T10:53:48Z,20.227666666666668,6.613333333333333,7.956666666666667,64.96666666666667,0.05666666666666667,0,0.33666666666666667,NA,0.13,264.53333333333336,172,212.86666666666667,7.553333333333333,38.75044,-91.08173333333332,201.1,990.2666666666668
274,2025-05-05,2025-05-05T10:53:51Z,20.486666666666665,6.605333333333333,7.973333333333334,65.1,0.05666666666666667,-0.02333333333333333,0.3,NA,0.13,264.73333333333335,172,212.83333333333337,7.56,38.75044,-91.08174,201.1,990.2666666666668
274,2025-05-05,2025-05-05T10:53:54Z,20.691666666666663,6.592,7.993333333333333,65.23333333333333,0.05,-0.03333333333333333,0.2733333333333333,NA,0.13,264.93333333333334,172,212.8,7.56,38.75044,-91.08174,200.9,990.2666666666668
274,2025-05-05,2025-05-05T10:53:57Z,20.959333333333333,6.577999999999999,8.003333333333334,65.3,0.06,-0.05666666666666666,0.35,NA,0.13,265,172,212.73333333333332,7.56,38.75044,-91.08174,200.93333333333337,990.2666666666668
274,2025-05-05,2025-05-05T10:54:00Z,21.203,6.5616666666666665,8.026666666666666,65.43333333333334,0.02333333333333333,-0.02666666666666667,0.4,NA,0.13,264.5333333333333,172,212.6,7.56,38.75044,-91.08174,201,990.2666666666668
274,2025-05-05,2025-05-05T10:54:03Z,21.490333333333332,6.551333333333334,8.04,65.56666666666666,0.04666666666666667,-0.01666666666666666,0.24666666666666667,NA,0.13,264.5,172,212.46666666666667,7.56,38.75044,-91.08174,200.9,990.1333333333332
274,2025-05-05,2025-05-05T10:54:06Z,21.702666666666666,6.543333333333333,8.046666666666667,65.6,0.09,-0.01333333333333333,0.32,NA,0.13,264.9,172,212.66666666666663,7.55,38.75044,-91.08173,201.1,990.2666666666668
274,2025-05-05,2025-05-05T10:54:09Z,21.934333333333335,6.527333333333333,8.03,65.4,0.04,-0.02333333333333333,0.24333333333333337,NA,0.13,265.06666666666666,172,212.86666666666667,7.543333333333333,38.75043333333333,-91.08173666666666,201.66666666666663,990.2666666666668
274,2025-05-05,2025-05-05T10:54:12Z,22.218333333333337,6.5089999999999995,8.003333333333334,65.16666666666667,0.02,-0.00333333333333333,0.3566666666666667,NA,0.13,265.23333333333335,172,212.9,7.54,38.75043,-91.08174,201.8,990.1777777777778
274,2025-05-05,2025-05-05T10:54:15Z,22.438333333333333,6.495333333333334,7.99,65.03333333333333,0.01666666666666666,-0.08666666666666667,0.37,NA,0.13,265.1666666666667,172,212.83333333333337,7.54,38.75043,-91.08173333333332,201.66666666666663,990.2222222222224
274,2025-05-05,2025-05-05T10:54:18Z,22.711666666666662,6.485,7.986666666666667,64.96666666666667,0.00666666666666666,-0.02666666666666666,0.37,NA,0.13,264.96666666666664,172,212.86666666666667,7.54,38.75043,-91.08173,201.9,990.2222222222224
274,2025-05-05,2025-05-05T10:54:21Z,22.914,6.468333333333334,7.98,64.9,-0.00333333333333333,-0.06333333333333334,0.2866666666666667,NA,0.13,265.26666666666665,172.33333333333334,212.9,7.54,38.75043,-91.08173,202.43333333333337,990.2222222222224
274,2025-05-05,2025-05-05T10:54:24Z,23.184333333333335,6.4463333333333335,7.98,64.9,0.01666666666666666,-0.10666666666666666,0.33,NA,0.13,265.73333333333335,173,213,7.54,38.75043,-91.08173,202.8,990.2222222222224
274,2025-05-05,2025-05-05T10:54:27Z,23.468,6.423666666666667,7.98,64.86666666666667,5.788058472904386e-19,-0.02666666666666667,0.24,NA,0.13,265.93333333333334,173,212.93333333333337,7.54,38.75043,-91.08173,202.6,990.1777777777778
274,2025-05-05,2025-05-05T10:54:30Z,23.745,6.415333333333333,7.98,64.86666666666667,0.01666666666666666,-0.02333333333333333,0.24,NA,0.13,265.8,173,212.9,7.54,38.75043,-91.08174,202.7,990.2666666666668
274,2025-05-05,2025-05-05T10:54:33Z,23.947333333333333,6.402666666666667,7.983333333333333,64.86666666666667,-5.788058472904386e-19,-0.07666666666666667,0.25666666666666665,NA,0.13,265.8333333333333,173,213,7.54,38.75043,-91.08173,203.16666666666663,990.2222222222224
274,2025-05-05,2025-05-05T10:54:36Z,24.181,6.371,7.98,64.76666666666667,0.00666666666666666,-0.05,0.18333333333333332,NA,0.13,266.0333333333333,173,213.43333333333337,7.536666666666667,38.75043,-91.08173,202.96666666666667,990.2666666666668
