MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-07-29,2025-07-29T09:51:24Z,1.728,31.340666666666667,7.613333333333333,103.1,0.08666666666666667,-0.05666666666666667,-0.6066666666666667,NA,0.11,234.36666666666667,152,63.166666666666664,8.29,37.89799,-90.64252,274.6666666666667,989.2888888888888
112,2025-07-29,2025-07-29T09:51:27Z,1.828,31.332666666666665,7.606666666666667,103,0.10666666666666666,-0.01666666666666666,-0.51,NA,0.11,234.3,152,63.46666666666667,8.29,37.89799,-90.64252,275,989.2888888888888
112,2025-07-29,2025-07-29T09:51:30Z,1.9853333333333336,31.326333333333334,7.6,102.9,0.10333333333333332,-0.04333333333333333,-0.31333333333333335,NA,0.11,234.3,152,64.33333333333333,8.273333333333333,37.89799666666667,-90.64252,275.26666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:51:33Z,2.2976666666666667,31.32,7.6,102.9,0.10666666666666667,-0.01666666666666666,-0.5333333333333333,NA,0.11,234.3,152,64.83333333333333,8.27,37.898,-90.64252,275.7,989.3333333333334
112,2025-07-29,2025-07-29T09:51:36Z,2.5716666666666668,31.314666666666668,7.6,102.86666666666667,0.08333333333333334,-0.11,-0.6033333333333333,NA,0.11,234.33333333333337,152,65.3,8.27,37.898,-90.64252,275.8666666666667,989.3333333333334
112,2025-07-29,2025-07-29T09:51:39Z,2.849,31.312666666666665,7.6,102.83333333333331,0.09666666666666666,-0.05666666666666666,-0.35000000000000003,NA,0.11,234.43333333333337,152,65.56666666666666,8.27,37.89799,-90.64252,275.76666666666665,989.2888888888888
112,2025-07-29,2025-07-29T09:51:42Z,3.0833333333333335,31.31,7.59,102.73333333333332,0.10666666666666666,-0.1,-0.5866666666666667,NA,0.11,234.46666666666667,152,65.53333333333333,8.27,37.89799,-90.64252,275.53333333333336,989.3333333333334
112,2025-07-29,2025-07-29T09:51:45Z,3.217,31.308333333333337,7.58,102.63333333333333,0.07666666666666667,-0.11,-0.6366666666666667,NA,0.11,234.4,152,65.53333333333333,8.27,37.89799333333333,-90.64252,275.5,989.3333333333334
112,2025-07-29,2025-07-29T09:51:48Z,3.316666666666667,31.305666666666667,7.57,102.5,0.11333333333333331,-0.09666666666666666,-0.43666666666666665,NA,0.11,234.4,152,65.8,8.27,37.898,-90.64253,275.1333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:51:51Z,3.525333333333333,31.299333333333333,7.556666666666667,102.3,0.08,-0.08333333333333334,-0.33,NA,0.11,234.36666666666667,152,66.26666666666667,8.263333333333334,37.898,-90.64253666666666,275.3333333333333,989.2888888888888
112,2025-07-29,2025-07-29T09:51:54Z,3.6416666666666666,31.295666666666666,7.533333333333333,101.96666666666668,0.08666666666666667,-0.14333333333333334,-0.5766666666666667,NA,0.11,234.43333333333337,152,66.46666666666667,8.26,37.898,-90.64254,275,989.2888888888888
112,2025-07-29,2025-07-29T09:51:57Z,3.788,31.281,7.496666666666667,101.46666666666668,0.07333333333333333,-0.10666666666666667,-0.4766666666666667,NA,0.11,234.56666666666663,152.33333333333334,66.63333333333333,8.256666666666666,37.898,-90.64254,274.5,989.3333333333334
112,2025-07-29,2025-07-29T09:52:00Z,3.950666666666667,31.188333333333333,7.416666666666667,100.23333333333332,0.08666666666666667,-0.14,-0.5566666666666666,NA,0.11,235.06666666666663,153,67,8.24,37.898,-90.64254,274.2,989.2888888888888
112,2025-07-29,2025-07-29T09:52:03Z,4.125,30.87933333333333,7.32,98.43333333333334,0.08333333333333334,-0.10333333333333336,-0.52,NA,0.11,236.26666666666668,153.66666666666666,67.73333333333333,8.216666666666667,37.898,-90.64254,274.1333333333333,989.2888888888888
112,2025-07-29,2025-07-29T09:52:06Z,4.356,30.343,7.166666666666666,95.66666666666669,0.09333333333333334,-0.05666666666666666,-0.6666666666666666,NA,0.11,239.63333333333333,155.66666666666666,70.2,8.113333333333333,37.898,-90.64254,274.26666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:52:09Z,4.593333333333333,29.09,6.8933333333333335,90.3,0.11333333333333334,-0.04,-0.6066666666666667,NA,0.11666666666666668,245.96666666666667,159.66666666666666,72.5,7.993333333333333,37.898,-90.64254,274.3666666666667,989.3333333333334
112,2025-07-29,2025-07-29T09:52:12Z,4.793,27.950333333333333,6.8533333333333335,87.76666666666667,0.14333333333333334,-0.02666666666666667,-0.62,NA,0.12,248.96666666666667,162,74.3,7.93,37.898,-90.64254,274.46666666666664,989.3333333333334
112,2025-07-29,2025-07-29T09:52:15Z,5.066,26.758,6.793333333333333,85.23333333333333,0.11333333333333331,-0.1,-0.7466666666666667,NA,0.12,250.03333333333333,162.33333333333334,75.83333333333333,7.88,37.898,-90.64253333333332,274.8,989.2888888888888
112,2025-07-29,2025-07-29T09:52:18Z,5.213333333333333,25.613666666666667,6.916666666666667,84.86666666666666,0.11333333333333331,-0.09666666666666666,-0.5733333333333333,NA,0.12,251.96666666666667,164,76.63333333333333,7.866666666666667,37.89799333333333,-90.64253,275.03333333333336,989.2888888888888
112,2025-07-29,2025-07-29T09:52:21Z,5.4190000000000005,24.345,6.993333333333333,84,0.13,-0.03666666666666667,-0.5766666666666667,NA,0.12,251.06666666666663,163.33333333333334,77.6,7.856666666666667,37.898,-90.64253,274.7,989.3333333333334
112,2025-07-29,2025-07-29T09:52:24Z,5.725,22.945666666666668,7.033333333333333,82.33333333333333,0.15666666666666668,-0.04,-0.75,NA,0.12,249.53333333333333,162.33333333333334,78.9,7.843333333333333,37.898,-90.64253,274.6,989.3333333333334
112,2025-07-29,2025-07-29T09:52:27Z,6.021,21.602666666666668,7.13,81.33333333333333,0.2866666666666667,-0.04666666666666667,-0.5566666666666666,NA,0.12,249,162,79.9,7.82,37.89799666666667,-90.64253,274.8,989.3333333333334
112,2025-07-29,2025-07-29T09:52:30Z,6.288666666666667,20.686666666666667,7.0633333333333335,79.03333333333333,0.21333333333333335,-0.05,-0.36,NA,0.12,248.66666666666663,161.66666666666666,80.96666666666667,7.79,37.89799666666667,-90.64253,274.8333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:52:33Z,6.5826666666666664,19.295333333333335,6.836666666666667,74.46666666666667,0.25,-0.05666666666666666,-0.17666666666666667,NA,0.12,248.86666666666667,162,81.9,7.76,37.89799666666667,-90.64253,274.5,989.3333333333334
112,2025-07-29,2025-07-29T09:52:36Z,6.837,18.050333333333334,6.666666666666667,70.7,0.3833333333333333,0.06,0.11333333333333331,NA,0.12,249.56666666666663,162.33333333333334,82.73333333333333,7.733333333333333,37.89799,-90.64253,274.7,989.3333333333334
112,2025-07-29,2025-07-29T09:52:39Z,7.017333333333333,17.448666666666664,6.44,67.53333333333333,0.37666666666666665,-0.06666666666666667,0.43333333333333335,NA,0.12,248.43333333333337,161.33333333333334,83.2,7.72,37.89799,-90.64252333333332,275.1666666666667,989.3333333333334
112,2025-07-29,2025-07-29T09:52:42Z,7.290666666666667,16.805333333333333,6.16,63.733333333333334,0.5133333333333333,-0.01666666666666666,0.65,NA,0.12,248.23333333333332,161.33333333333334,84,7.7,37.89799,-90.64252,275.56666666666666,989.3333333333334
112,2025-07-29,2025-07-29T09:52:45Z,7.608,15.726333333333333,5.873333333333334,59.43333333333334,0.41,-0.02,0.3333333333333333,NA,0.12,249.26666666666668,162,85.23333333333333,7.67,37.89799,-90.64252,275.73333333333335,989.3333333333334
112,2025-07-29,2025-07-29T09:52:48Z,7.972,14.689,5.526666666666666,54.6,0.36,-0.00666666666666666,-0.12333333333333334,NA,0.12,248.86666666666667,162,86.33333333333333,7.64,37.89799,-90.64252,275.8333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:52:51Z,8.150666666666666,14.153,5.173333333333333,50.4,0.38,0.01333333333333333,1.2833333333333332,NA,0.12,249.96666666666667,162.66666666666666,86.5,7.613333333333333,37.89799,-90.64252,275.5,989.2888888888888
112,2025-07-29,2025-07-29T09:52:54Z,8.203333333333333,14.117333333333333,4.836666666666667,47.2,0.43,0.03666666666666667,0.7500000000000001,NA,0.12,249.46666666666667,162,86.06666666666666,7.6,37.89799,-90.64252,275.5,989.3333333333334
112,2025-07-29,2025-07-29T09:52:57Z,8.349666666666668,13.423333333333332,4.516666666666667,43.4,0.2833333333333333,-0.01,-0.38666666666666666,NA,0.12,251.03333333333333,163,86.5,7.59,37.89799,-90.64252,275.3333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:53:00Z,8.66,12.829,4.266666666666667,40.43333333333333,0.30666666666666664,0.04666666666666667,-0.18,NA,0.12,250.1,163,87.13333333333334,7.583333333333333,37.89799,-90.64252,275.06666666666666,989.3333333333334
112,2025-07-29,2025-07-29T09:53:03Z,8.886000000000001,12.817333333333334,3.923333333333334,37.06666666666667,0.34,-0.03666666666666667,0.22666666666666663,NA,0.12,249.83333333333337,162.33333333333334,87.3,7.57,37.89799,-90.64252,274.96666666666664,989.3333333333334
112,2025-07-29,2025-07-29T09:53:06Z,9.108666666666666,12.349333333333334,3.586666666666667,33.66666666666667,0.23,-0.02,-0.4266666666666667,NA,0.12,250.66666666666663,162.66666666666666,87.7,7.563333333333333,37.89799,-90.64252,274.8333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:53:09Z,9.368,11.669,3.31,30.533333333333335,0.32,5.7711178139593e-19,-0.43,NA,0.12,250.93333333333337,163,88.36666666666667,7.543333333333333,37.89799,-90.64252,274.76666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:53:12Z,9.577,11.742666666666668,3,27.666666666666668,0.32333333333333336,-0.00333333333333333,0.03333333333333333,NA,0.12,250.5,163,88.8,7.526666666666666,37.89799,-90.64252,274.6333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:53:15Z,9.752333333333333,11.971,2.713333333333334,25.166666666666664,0.23333333333333336,-0.01666666666666666,-0.64,NA,0.12,249,161.66666666666666,89.13333333333334,7.513333333333333,37.89799,-90.64252,274.8,989.3333333333334
112,2025-07-29,2025-07-29T09:53:18Z,9.835,11.792,2.45,22.766666666666666,0.25333333333333335,0.01,-0.48,NA,0.12,249.4,162,89.33333333333333,7.496666666666667,37.89799,-90.64252,274.9,989.3333333333334
112,2025-07-29,2025-07-29T09:53:21Z,9.973666666666666,10.62,2.3433333333333333,21.133333333333333,0.16,-0.00333333333333333,-0.46,NA,0.12,253.83333333333337,165,89.83333333333333,7.483333333333333,37.89799,-90.64252,274.76666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:53:24Z,10.17,10.468666666666666,2.1133333333333333,18.933333333333337,0.15666666666666668,-0.02,-0.5033333333333334,NA,0.12,251.5,163.33333333333334,90.23333333333332,7.466666666666667,37.89798,-90.64251666666668,274.76666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:53:27Z,10.373,10.174,1.89,16.833333333333332,0.16666666666666666,0.04333333333333333,-0.06333333333333334,NA,0.12,251.66666666666663,163.66666666666666,90.4,7.453333333333333,37.89798,-90.64250666666666,274.96666666666664,989.2888888888888
112,2025-07-29,2025-07-29T09:53:30Z,10.498666666666669,10.001,1.6833333333333331,14.933333333333334,0.17666666666666667,0.09,0.06666666666666667,NA,0.12,250.73333333333332,163,90.56666666666666,7.446666666666667,37.89798666666667,-90.6425,274.96666666666664,989.3333333333334
112,2025-07-29,2025-07-29T09:53:33Z,10.670333333333334,9.806333333333331,1.5,13.233333333333333,0.22,0.08666666666666667,-0.19,NA,0.12,250.43333333333337,163,90.83333333333334,7.433333333333334,37.89799,-90.6425,274.8666666666667,989.3333333333334
112,2025-07-29,2025-07-29T09:53:36Z,10.899666666666668,9.606333333333334,1.3333333333333333,11.7,0.23333333333333336,0.08666666666666667,1.393333333333333,NA,0.12,250.8,163,91.2,7.423333333333333,37.89799,-90.64249333333332,274.53333333333336,989.3333333333334
112,2025-07-29,2025-07-29T09:53:39Z,11.136,9.407666666666666,1.2033333333333334,10.533333333333331,0.23,0.04,0.7666666666666667,NA,0.12,251.1,163,91.56666666666666,7.413333333333333,37.89799,-90.64249,274.4,989.3333333333334
112,2025-07-29,2025-07-29T09:53:42Z,11.313666666666666,9.315,1.096666666666667,9.566666666666666,0.19,0.06333333333333332,0.9433333333333334,NA,0.12,250.66666666666663,163,91.63333333333333,7.41,37.89799666666667,-90.64249,274,989.3333333333334
112,2025-07-29,2025-07-29T09:53:45Z,11.513333333333334,9.259,1.0033333333333334,8.766666666666667,0.19333333333333333,0.08,1.14,NA,0.12,250.8,163,91.9,7.4,37.898,-90.64249,273.8333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:53:48Z,11.765666666666666,9.204666666666666,0.93,8.1,0.24666666666666667,0.12333333333333334,2.2066666666666666,NA,0.12,251.06666666666663,163,92.13333333333333,7.39,37.89799,-90.64249,273.8333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:53:51Z,11.995333333333331,9.083666666666666,0.8633333333333333,7.5,1.2033333333333334,0.5766666666666667,14.003333333333334,NA,0.12,251.63333333333333,163.66666666666666,92.23333333333332,7.386666666666667,37.89799,-90.64249,273.6333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:53:54Z,12.329666666666666,8.850333333333333,0.81,7,2.1433333333333335,1.03,33.65,NA,0.12,253.26666666666668,164.66666666666666,92.66666666666669,7.38,37.89799,-90.64249,273.1666666666667,989.3333333333334
112,2025-07-29,2025-07-29T09:53:57Z,12.533333333333331,8.660666666666668,0.76,6.533333333333333,1.63,0.9666666666666668,30.96,NA,0.12,255.73333333333332,166.33333333333334,93.6,7.366666666666667,37.89799,-90.64249,272.8,989.3333333333334
112,2025-07-29,2025-07-29T09:54:00Z,12.794,8.554333333333334,0.7,6.033333333333333,1.1233333333333333,0.8733333333333333,28.016666666666666,NA,0.12,257.93333333333334,167.66666666666666,95.2,7.356666666666667,37.89799,-90.64249,272.6,989.3333333333334
112,2025-07-29,2025-07-29T09:54:03Z,12.965666666666667,8.520666666666667,0.65,5.533333333333333,0.8766666666666667,0.8,26.253333333333337,NA,0.12,258.8666666666667,168,95.93333333333334,7.343333333333333,37.89799,-90.64249,272.4,989.3333333333334
112,2025-07-29,2025-07-29T09:54:06Z,13.150333333333332,8.400666666666666,0.5966666666666667,5.1,0.8366666666666667,0.86,21.053333333333335,NA,0.12,260.6666666666667,169.66666666666666,96.03333333333332,7.336666666666667,37.89799,-90.64249,272.3333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:54:09Z,13.318333333333332,8.381,0.5533333333333333,4.733333333333333,0.6166666666666667,0.6633333333333333,19.086666666666662,NA,0.12,261.26666666666665,170,95.73333333333332,7.33,37.89799,-90.64249666666666,272.56666666666666,989.2888888888888
112,2025-07-29,2025-07-29T09:54:12Z,13.435,8.358666666666666,0.5133333333333333,4.4,0.43333333333333335,0.53,15.72,NA,0.13,261.9,170,95.16666666666669,7.33,37.89799,-90.6425,272.8333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:54:15Z,13.671,8.285,0.48,4.1,0.39666666666666667,0.48333333333333334,13.253333333333334,NA,0.13,263.3666666666667,171.33333333333334,83.46666666666667,7.316666666666666,37.89799,-90.6425,272.93333333333334,989.3333333333334
112,2025-07-29,2025-07-29T09:54:18Z,13.895,8.214,0.44333333333333336,3.8,0.3466666666666667,0.42333333333333334,10.253333333333334,NA,0.13,265.56666666666666,172.66666666666666,54.7,7.283333333333333,37.89799,-90.6425,272.8,989.3333333333334
112,2025-07-29,2025-07-29T09:54:21Z,14.048666666666666,8.196,0.41666666666666663,3.533333333333333,0.32333333333333336,0.4133333333333334,9.276666666666667,NA,0.13,266.6666666666667,173,29.633333333333333,7.263333333333333,37.89799,-90.6425,273.1,989.3333333333334
112,2025-07-29,2025-07-29T09:54:24Z,14.145,8.199333333333334,0.39333333333333337,3.333333333333333,0.32,0.4,8.49,NA,0.13,267.23333333333335,174,17.033333333333335,7.25,37.89799,-90.6425,273.3666666666667,989.3333333333334
112,2025-07-29,2025-07-29T09:54:27Z,14.26,8.160666666666666,0.37333333333333335,3.166666666666667,0.2733333333333333,0.33,8.526666666666667,NA,0.13,268.40000000000003,174.66666666666666,-0.9666666666666668,7.243333333333333,37.89799,-90.6425,273.5,989.3333333333334
112,2025-07-29,2025-07-29T09:54:30Z,14.399666666666668,8.116999999999999,0.35666666666666663,3.033333333333333,0.22333333333333333,0.32,5.2299999999999995,NA,0.13,270.3666666666667,175.66666666666666,-21.666666666666664,7.23,37.89799,-90.6425,273.6333333333333,989.3333333333334
112,2025-07-29,2025-07-29T09:54:33Z,14.615333333333334,8.085333333333333,0.3433333333333333,2.933333333333333,0.2,0.27,3.73,NA,0.13,272.76666666666665,177.33333333333334,-41.46666666666667,7.206666666666667,37.89799,-90.64249333333332,273.5,989.3333333333334
112,2025-07-29,2025-07-29T09:54:36Z,14.914666666666667,8.012,0.32666666666666666,2.7666666666666666,0.18,0.24666666666666667,2.2733333333333334,NA,0.13,277.1333333333333,180.33333333333337,-51.3,7.183333333333334,37.89799,-90.64249,273.6666666666667,989.2888888888888
112,2025-07-29,2025-07-29T09:54:39Z,15.154333333333334,7.971333333333334,0.31,2.6,0.15,0.24666666666666667,1.2833333333333332,NA,0.13,279.5,181.66666666666663,-59.333333333333336,7.17,37.89799,-90.64249,273.76666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:54:42Z,15.316666666666666,7.943,0.29666666666666663,2.5,0.16666666666666666,0.19333333333333333,0.9133333333333332,NA,0.13,280.46666666666664,182.33333333333337,-65.16666666666667,7.17,37.898,-90.64249,273.76666666666665,989.3333333333334
112,2025-07-29,2025-07-29T09:54:45Z,15.603666666666667,7.916333333333333,0.2833333333333333,2.3666666666666667,0.18666666666666668,0.24666666666666667,0.63,NA,0.1366666666666667,282.3666666666667,183.66666666666663,-70.36666666666666,7.17,37.898,-90.64249,273.73333333333335,989.2444444444444
112,2025-07-29,2025-07-29T09:54:48Z,15.923666666666668,7.892666666666667,0.26666666666666666,2.2666666666666666,0.16333333333333333,0.22333333333333333,0.48333333333333334,NA,0.14,284.4,185,-75.33333333333333,7.17,37.898,-90.64249,273.73333333333335,989.2888888888888
112,2025-07-29,2025-07-29T09:54:51Z,16.367,7.876333333333333,0.25666666666666665,2.166666666666667,0.24666666666666667,0.23,0.6166666666666667,NA,0.14,287.7,187,-81.8,7.17,37.898,-90.64249,273.96666666666664,989.3333333333334
