MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-06-17,2025-06-17T09:52:39Z,1.369,26.215,8.23,101.9,0.19333333333333333,0.00666666666666666,-0.8166666666666667,NA,0.11,234.73333333333332,153,153.2,8.33,37.89819,-90.64247,271.23333333333335,980
112,2025-06-17,2025-06-17T09:52:42Z,1.4623333333333333,26.208666666666662,8.24,102,0.19,0.00333333333333333,-0.77,NA,0.11,234.76666666666668,153,153.4,8.33,37.89819666666667,-90.64247,271.1333333333333,980
112,2025-06-17,2025-06-17T09:52:45Z,1.54,26.198666666666668,8.24,102,0.19,-0.04333333333333333,-0.7766666666666666,NA,0.11,234.86666666666667,153,153.56666666666666,8.33,37.8982,-90.64247,271.03333333333336,980
112,2025-06-17,2025-06-17T09:52:48Z,1.6733333333333331,26.196333333333335,8.246666666666666,102.03333333333332,0.22,-0.00666666666666666,-0.7999999999999999,NA,0.11,234.86666666666667,153,153.8,8.33,37.8982,-90.64247,270.8666666666667,980
112,2025-06-17,2025-06-17T09:52:51Z,1.815,26.19066666666667,8.246666666666666,102.03333333333332,0.17,0.01666666666666666,-0.8966666666666666,NA,0.11,234.56666666666663,152.33333333333334,154.16666666666666,8.33,37.8982,-90.64247,270.9,980
112,2025-06-17,2025-06-17T09:52:54Z,1.8946666666666665,26.188333333333333,8.25,102.06666666666666,0.19,-0.01333333333333333,-0.7833333333333333,NA,0.11,234.56666666666663,152.33333333333334,154.36666666666667,8.33,37.8982,-90.64247,270.8666666666667,980
112,2025-06-17,2025-06-17T09:52:57Z,1.949,26.187333333333335,8.25,102.06666666666666,0.19,-0.01,-0.72,NA,0.11,234.66666666666663,153,154.53333333333333,8.33,37.8982,-90.64246333333334,270.8666666666667,980.0444444444444
112,2025-06-17,2025-06-17T09:53:00Z,2.009,26.18166666666667,8.25,102.1,0.17666666666666667,0.02666666666666667,-0.79,NA,0.11,234.56666666666663,152,154.63333333333333,8.33,37.8982,-90.64246,270.73333333333335,980
112,2025-06-17,2025-06-17T09:53:03Z,2.049,26.181666666666665,8.256666666666666,102.13333333333333,0.19666666666666663,-0.02,-0.79,NA,0.11,234.56666666666663,152.33333333333334,154.76666666666668,8.33,37.8982,-90.64246,270.8333333333333,980
112,2025-06-17,2025-06-17T09:53:06Z,2.0856666666666666,26.180333333333333,8.25,102.03333333333332,0.17,-0.01,-0.72,NA,0.11,234.73333333333335,153,154.93333333333334,8.33,37.8982,-90.64246,270.8333333333333,980.0444444444444
112,2025-06-17,2025-06-17T09:53:09Z,2.107666666666667,26.179333333333332,8.25,102.1,0.18333333333333332,0.02,-0.7833333333333333,NA,0.11,234.8,153,155.06666666666666,8.33,37.8982,-90.64246,270.93333333333334,980.0444444444444
112,2025-06-17,2025-06-17T09:53:12Z,2.1626666666666665,26.174666666666667,8.253333333333334,102.13333333333333,0.18333333333333335,0.02,-0.7733333333333333,NA,0.11,234.6,152.66666666666666,155.16666666666666,8.33,37.89819333333333,-90.64246,270.93333333333334,980
112,2025-06-17,2025-06-17T09:53:15Z,2.1833333333333336,26.170666666666666,8.25,102.1,0.2066666666666667,-0.02,-0.9266666666666666,NA,0.11,234.8,153,155.36666666666667,8.33,37.89819,-90.64246,271.1,980.0888888888888
112,2025-06-17,2025-06-17T09:53:18Z,2.205,26.175333333333334,8.25,102.1,0.21333333333333332,-0.00666666666666666,-0.7633333333333333,NA,0.11,234.7,152.66666666666666,155.53333333333333,8.33,37.8982,-90.64246,271.26666666666665,980
112,2025-06-17,2025-06-17T09:53:21Z,2.3293333333333335,26.168333333333333,8.25,102.1,0.23333333333333336,-0.01,-0.7866666666666666,NA,0.11,234.56666666666663,152.33333333333334,155.8,8.33,37.89819666666667,-90.64246,271.03333333333336,980
112,2025-06-17,2025-06-17T09:53:27Z,2.417,26.163,8.25,102.1,0.2,-0.01333333333333333,-0.8033333333333333,NA,0.11,234.56666666666663,152,156.06666666666666,8.33,37.8982,-90.64246,270.96666666666664,980
112,2025-06-17,2025-06-17T09:53:30Z,2.469,26.16,8.256666666666666,102.1,0.2,-0.01666666666666666,-0.7966666666666666,NA,0.11,234.6,152.33333333333334,156.23333333333332,8.33,37.8982,-90.64246,270.9,980
112,2025-06-17,2025-06-17T09:53:33Z,2.5396666666666667,26.157666666666668,8.25,102.03333333333332,0.23333333333333336,-0.02666666666666667,-0.76,NA,0.11,234.6,152.66666666666666,156.4,8.33,37.89819666666667,-90.64246,270.8,980.0888888888888
112,2025-06-17,2025-06-17T09:53:36Z,2.5766666666666667,26.156666666666663,8.253333333333334,102.03333333333332,0.22333333333333333,-0.01,-0.6533333333333333,NA,0.11,234.46666666666667,152,156.56666666666666,8.33,37.89819,-90.64246,270.76666666666665,980
112,2025-06-17,2025-06-17T09:53:39Z,2.634,26.148999999999997,8.25,102,0.22333333333333333,-0.01333333333333333,-0.6933333333333334,NA,0.11,234.7,153,156.7,8.33,37.89819,-90.64246,270.93333333333334,980
112,2025-06-17,2025-06-17T09:53:42Z,2.701333333333334,26.139,8.25,101.96666666666668,0.19,-0.01,-0.65,NA,0.11,234.8,153,156.9,8.33,37.89819,-90.64246,271.1,980
112,2025-06-17,2025-06-17T09:53:45Z,2.760333333333333,26.102333333333338,8.256666666666666,102,0.21,-0.02,-0.7066666666666667,NA,0.11,234.7,153,157.13333333333333,8.33,37.8982,-90.64246,271.1333333333333,980.0444444444444
112,2025-06-17,2025-06-17T09:53:54Z,2.836333333333333,26.007666666666665,8.253333333333334,101.8,0.26333333333333336,-0.06333333333333334,-0.71,NA,0.11,234.86666666666667,153,157.6,8.33,37.8982,-90.64246666666666,271.43333333333334,980.0444444444444
112,2025-06-17,2025-06-17T09:53:57Z,2.8703333333333334,25.971333333333337,8.26,101.83333333333331,0.28,-0.1,-0.6433333333333333,NA,0.11,234.93333333333337,153,157.8,8.333333333333334,37.8982,-90.64247,271.5,980
112,2025-06-17,2025-06-17T09:54:00Z,2.893666666666667,25.963666666666665,8.256666666666666,101.83333333333331,0.24666666666666667,0.01666666666666666,-0.7033333333333334,NA,0.11,235.06666666666663,153,157.93333333333334,8.34,37.8982,-90.64247333333334,271.56666666666666,980
112,2025-06-17,2025-06-17T09:54:03Z,3.0593333333333335,25.762666666666668,8.29,101.8,0.32666666666666666,-0.05,-0.66,NA,0.11,235.33333333333337,153,158.2,8.336666666666666,37.8982,-90.64248,271.3666666666667,980
112,2025-06-17,2025-06-17T09:54:06Z,3.1803333333333335,25.52766666666667,8.286666666666667,101.4,0.35,0.02,-0.5599999999999999,NA,0.11,235.96666666666667,153.33333333333334,158.46666666666667,8.33,37.8982,-90.64248666666668,271.43333333333334,980
112,2025-06-17,2025-06-17T09:54:09Z,3.341666666666667,25.128333333333337,8.34,101.3,0.39,-0.01666666666666666,-0.22,NA,0.11,236.9,154,158.93333333333334,8.33,37.8982,-90.64249,271.53333333333336,980
112,2025-06-17,2025-06-17T09:54:12Z,3.441333333333333,24.951333333333334,8.34,100.93333333333334,0.39666666666666667,0.03666666666666667,-0.4066666666666667,NA,0.11,237.4,154,159.3,8.32,37.8982,-90.64249,271.2,980
112,2025-06-17,2025-06-17T09:54:15Z,3.542,24.713333333333335,8.333333333333334,100.4,0.37333333333333335,0.01999999999999999,-0.23666666666666664,NA,0.11,238.03333333333333,155,159.7,8.32,37.8982,-90.64249,271.1333333333333,980
112,2025-06-17,2025-06-17T09:54:18Z,3.6466666666666665,24.421666666666667,8.376666666666667,100.53333333333332,0.42,0.04,-0.30333333333333334,NA,0.11,238.26666666666665,154.66666666666666,160.1,8.32,37.8982,-90.64249,271.06666666666666,980.1333333333332
112,2025-06-17,2025-06-17T09:54:21Z,3.762,24.103666666666665,8.43,100.4,0.45,0.04999999999999999,-0.39,NA,0.11,239.23333333333332,155.33333333333334,160.43333333333334,8.313333333333334,37.8982,-90.64249,271.03333333333336,980
112,2025-06-17,2025-06-17T09:54:24Z,3.8676666666666666,23.842,8.37,99.26666666666668,0.4533333333333333,0.10333333333333332,-0.3233333333333333,NA,0.11,239.2,155,160.73333333333332,8.31,37.8982,-90.64249,270.93333333333334,980
112,2025-06-17,2025-06-17T09:54:27Z,3.947666666666666,23.53066666666667,8.453333333333333,99.66666666666669,0.41,0.06666666666666667,-0.19333333333333333,NA,0.11,239.66666666666663,156,160.9,8.32,37.898203333333335,-90.64249,270.8666666666667,980
112,2025-06-17,2025-06-17T09:54:30Z,4.026666666666666,23.186333333333337,8.493333333333334,99.5,0.4066666666666667,0.01,-0.13666666666666666,NA,0.11,240.13333333333333,156,161.3,8.326666666666666,37.89821,-90.64249,270.7,980
112,2025-06-17,2025-06-17T09:54:33Z,4.140666666666666,22.628333333333337,8.476666666666667,98.4,0.41,0.04,-0.17,NA,0.11,241.16666666666663,156.66666666666666,161.96666666666667,8.31,37.8982,-90.64248333333332,270.73333333333335,980
112,2025-06-17,2025-06-17T09:54:36Z,4.239333333333334,22.461,8.433333333333334,97.36666666666666,0.4066666666666667,0.06,-0.12666666666666665,NA,0.11,241.66666666666663,157,162.6,8.283333333333333,37.8982,-90.64248,270.6,980
112,2025-06-17,2025-06-17T09:54:39Z,4.3116666666666665,22.346,8.333333333333334,96.1,0.41,-0.00666666666666666,0.09333333333333334,NA,0.11,241.76666666666668,157.33333333333334,162.93333333333334,8.266666666666666,37.8982,-90.64247666666668,270.46666666666664,980
112,2025-06-17,2025-06-17T09:54:42Z,4.411333333333333,22.015666666666668,8.31,95.16666666666669,0.4133333333333334,0.00666666666666666,0.07666666666666666,NA,0.11,242.46666666666667,158,163.33333333333334,8.246666666666666,37.8982,-90.64247,270.43333333333334,980
112,2025-06-17,2025-06-17T09:54:45Z,4.522333333333333,21.870333333333335,8.266666666666667,94.36666666666667,0.37333333333333335,0.01333333333333333,0.01666666666666666,NA,0.11,242.36666666666665,157.66666666666666,163.73333333333335,8.23,37.8982,-90.64247,270.5,980
112,2025-06-17,2025-06-17T09:54:48Z,4.620333333333333,21.464333333333332,8.216666666666667,93.3,0.39333333333333337,-0.01,0.05333333333333334,NA,0.11333333333333331,242.13333333333333,157.33333333333334,164.16666666666666,8.216666666666667,37.8982,-90.64247,270.6333333333333,980
112,2025-06-17,2025-06-17T09:54:51Z,4.703666666666667,20.918666666666667,8.326666666666666,93.4,0.41,-0.00333333333333333,-0.00333333333333333,NA,0.12,244.3,159,164.76666666666668,8.2,37.8982,-90.64246,270.56666666666666,980.0444444444444
112,2025-06-17,2025-06-17T09:54:54Z,4.809333333333333,20.704,8.366666666666665,93.46666666666668,0.42333333333333334,-0.03,0.18333333333333332,NA,0.12,244.76666666666665,159,165.1,8.186666666666666,37.8982,-90.64246,270.6666666666667,980.0444444444444
112,2025-06-17,2025-06-17T09:54:57Z,4.917666666666667,20.45,8.386666666666667,93.23333333333332,0.4066666666666667,-0.01333333333333333,0.23666666666666664,NA,0.12,245.33333333333337,159.33333333333334,165.46666666666667,8.176666666666666,37.8982,-90.64246,270.6,980.1777777777778
112,2025-06-17,2025-06-17T09:55:00Z,5.017,20.089333333333332,8.513333333333334,93.9,0.42333333333333334,0.00333333333333333,0.19666666666666668,NA,0.12,245.83333333333337,159.66666666666666,165.83333333333334,8.17,37.8982,-90.64246,270.46666666666664,980.0444444444444
112,2025-06-17,2025-06-17T09:55:03Z,5.101333333333334,19.951333333333334,8.566666666666666,94.3,0.4733333333333334,0.01666666666666666,0.44333333333333336,NA,0.12,245.6,159.66666666666666,166.1,8.166666666666666,37.8982,-90.64246,270.7,980.0444444444444
112,2025-06-17,2025-06-17T09:55:06Z,5.227666666666667,19.557666666666663,8.656666666666666,94.56666666666666,0.47,0.08666666666666667,0.7100000000000001,NA,0.12,245.46666666666667,160,166.53333333333333,8.156666666666666,37.89819,-90.64246,270.8333333333333,980.0444444444444
112,2025-06-17,2025-06-17T09:55:09Z,5.302333333333333,19.043,8.76,94.73333333333332,0.5633333333333334,0.07,1.02,NA,0.12,245.9,160,166.96666666666667,8.1466666666666665,37.89819,-90.64246,270.76666666666665,980.0888888888888
112,2025-06-17,2025-06-17T09:55:12Z,5.385,18.828666666666667,8.690000000000001,93.5,0.5833333333333333,0.08333333333333333,1.096666666666667,NA,0.12,246.66666666666663,160,167.36666666666667,8.13,37.89819,-90.64246,270.53333333333336,980.0888888888888
112,2025-06-17,2025-06-17T09:55:15Z,5.483666666666667,18.602,8.533333333333333,91.43333333333334,0.6266666666666667,0.06666666666666667,1.0233333333333334,NA,0.12,247.16666666666663,160.66666666666666,167.8,8.1033333333333335,37.89819,-90.64245333333334,270.6,980.0888888888888
112,2025-06-17,2025-06-17T09:55:18Z,5.572,18.314333333333337,8.370000000000001,89.13333333333334,0.67,0.05666666666666667,1.5933333333333333,NA,0.12,248.03333333333333,161,168.23333333333332,8.083333333333334,37.89819,-90.64245,270.53333333333336,980.0888888888888
112,2025-06-17,2025-06-17T09:55:21Z,5.677,17.864333333333335,8.233333333333333,86.9,0.6766666666666666,0.12333333333333334,1.4233333333333331,NA,0.12,247.5,161,168.66666666666666,8.063333333333334,37.89819,-90.64245,270.5,980
112,2025-06-17,2025-06-17T09:55:24Z,5.793333333333334,17.424,8.1466666666666665,85.2,0.7633333333333333,0.14,1.55,NA,0.12,247.03333333333333,161,169.16666666666666,8.043333333333333,37.89819,-90.64245,270.56666666666666,980.0888888888888
112,2025-06-17,2025-06-17T09:55:27Z,5.917666666666666,17.07133333333333,8.1033333333333335,84.03333333333333,0.79,0.19,2.06,NA,0.12,247.06666666666663,160.33333333333334,169.53333333333333,8.033333333333333,37.89819,-90.64245,270.6666666666667,980.1333333333332
112,2025-06-17,2025-06-17T09:55:30Z,5.999,16.831333333333333,8.023333333333333,82.76666666666667,0.7566666666666667,0.12333333333333334,2.19,NA,0.12,247.5,161,169.8,8.016666666666666,37.89819,-90.64245,270.7,980.1777777777778
112,2025-06-17,2025-06-17T09:55:33Z,6.122333333333334,16.362666666666666,8.016666666666666,81.96666666666667,0.83,0.09333333333333334,2.296666666666667,NA,0.12,247.03333333333333,160.66666666666666,170.1,8.01,37.89819333333333,-90.64245,270.4,980.1333333333332
112,2025-06-17,2025-06-17T09:55:36Z,6.234,15.966666666666669,8.003333333333334,81.10000000000001,0.76,0.06333333333333334,2.513333333333333,NA,0.12,246.13333333333333,160,170.3,8,37.8982,-90.64245,270.3,980.1333333333332
112,2025-06-17,2025-06-17T09:55:39Z,6.296,15.899666666666668,7.963333333333333,80.56666666666666,0.8266666666666667,0.1,2.4066666666666667,NA,0.12,245.8,160,170.4,7.993333333333333,37.8982,-90.64245,270.1333333333333,980.0888888888888
112,2025-06-17,2025-06-17T09:55:42Z,6.398333333333333,15.693666666666669,7.85,79.06666666666668,0.8033333333333333,0.08666666666666667,2.21,NA,0.12,245.66666666666663,159.66666666666666,170.5,7.99,37.89819666666667,-90.64245,270.06666666666666,980.1777777777778
112,2025-06-17,2025-06-17T09:55:45Z,6.459333333333333,15.632666666666667,7.836666666666667,78.8,0.8333333333333333,0.06666666666666667,2.376666666666667,NA,0.12,245.63333333333333,159.66666666666666,170.63333333333333,7.98,37.8982,-90.64245,269.9,980.0444444444444
112,2025-06-17,2025-06-17T09:55:48Z,6.620333333333333,15.339,7.786666666666667,77.96666666666667,0.88,0.05666666666666666,2.24,NA,0.12,245.53333333333333,159.33333333333334,170.8,7.973333333333334,37.8982,-90.64245,269.8666666666667,980.0444444444444
112,2025-06-17,2025-06-17T09:55:51Z,6.792666666666667,14.682,7.836666666666667,77.26666666666667,0.8966666666666667,0.1,2.81,NA,0.12,248.33333333333337,161.33333333333334,171,7.963333333333333,37.89819,-90.64245,270.26666666666665,980.0444444444444
112,2025-06-17,2025-06-17T09:55:54Z,6.889666666666667,14.597,7.766666666666667,76.5,0.88,0.13,2.8633333333333333,NA,0.12,248.96666666666667,161.66666666666666,171.03333333333333,7.96,37.89819,-90.64245,270.5,980
112,2025-06-17,2025-06-17T09:55:57Z,7.015333333333333,14.248,7.703333333333333,75.36666666666667,0.9166666666666666,0.04,3.66,NA,0.12,249.63333333333333,162,171.23333333333332,7.95,37.89819,-90.64245,270.8666666666667,980.1333333333332
112,2025-06-17,2025-06-17T09:56:00Z,7.1386666666666665,14.030333333333331,7.646666666666667,74.3,0.8433333333333334,0.11,3.0433333333333334,NA,0.12,250.53333333333333,162.66666666666666,171.56666666666666,7.936666666666667,37.89819,-90.64245,271.26666666666665,980.0888888888888
112,2025-06-17,2025-06-17T09:56:03Z,7.269666666666667,13.862333333333334,7.483333333333333,72.6,0.9266666666666666,0.08,2.7466666666666666,NA,0.12,248.43333333333337,161.33333333333334,171.7,7.923333333333333,37.89819,-90.64245,271.3333333333333,980.0888888888888
112,2025-06-17,2025-06-17T09:56:06Z,7.367333333333333,13.369,7.353333333333333,70.46666666666667,0.8933333333333333,0.16333333333333333,2.8266666666666667,NA,0.12,251.03333333333333,163.33333333333334,171.93333333333334,7.91,37.89819,-90.64245333333334,271.3333333333333,980.1333333333332
112,2025-06-17,2025-06-17T09:56:09Z,7.4576666666666656,13.458,7.0633333333333335,67.73333333333333,0.89,0.15333333333333335,3.7,NA,0.12,249.4,162,172.26666666666668,7.896666666666667,37.89819,-90.64246,271.3666666666667,980
112,2025-06-17,2025-06-17T09:56:12Z,7.513,13.626,6.683333333333334,64.26666666666667,0.8766666666666667,0.17333333333333334,2.986666666666667,NA,0.12,248.3,161.66666666666666,172.4,7.883333333333333,37.89819,-90.64246,271.1333333333333,980.0888888888888
112,2025-06-17,2025-06-17T09:56:15Z,7.57,13.658333333333331,6.426666666666667,61.96666666666667,0.8300000000000001,0.14,3.4366666666666665,NA,0.12,247.46666666666667,161,172.43333333333334,7.866666666666667,37.89819,-90.64246,271,980.0444444444444
112,2025-06-17,2025-06-17T09:56:18Z,7.665666666666667,13.181666666666668,6.316666666666666,60.266666666666666,0.89,0.15000000000000002,3.493333333333333,NA,0.12,248.26666666666668,161,172.66666666666666,7.853333333333333,37.89819,-90.64246,270.96666666666664,980.0444444444444
112,2025-06-17,2025-06-17T09:56:21Z,7.779666666666667,12.847,6.123333333333333,57.96666666666667,0.7966666666666667,0.10666666666666667,2.6366666666666667,NA,0.12,248.03333333333333,161,172.9,7.836666666666667,37.89819,-90.64246,271,980.1333333333332
112,2025-06-17,2025-06-17T09:56:24Z,7.903666666666666,12.705,5.8966666666666665,55.666666666666664,0.7233333333333334,0.13333333333333333,2.95,NA,0.12,248.4,161.33333333333334,173.03333333333333,7.823333333333333,37.89819,-90.64247,271.1,980.0888888888888
112,2025-06-17,2025-06-17T09:56:27Z,7.999666666666666,12.541333333333334,5.666666666666667,53.266666666666666,0.78,0.15,3.1399999999999997,NA,0.12,249.2,162,173,7.806666666666667,37.89819,-90.64246333333334,271.53333333333336,980.1333333333332
112,2025-06-17,2025-06-17T09:56:30Z,8.116333333333333,12.202,5.433333333333334,50.833333333333336,0.82,0.14,2.1966666666666668,NA,0.12,250.16666666666663,162.33333333333334,172.9,7.796666666666667,37.89819,-90.64246,271.53333333333336,980.0888888888888
112,2025-06-17,2025-06-17T09:56:33Z,8.247,11.768666666666666,5.266666666666667,48.7,0.7233333333333334,0.13,1.9633333333333336,NA,0.12,251.43333333333337,163.33333333333334,173,7.786666666666667,37.89819,-90.64246,271.6666666666667,980.1333333333332
112,2025-06-17,2025-06-17T09:56:36Z,8.379333333333333,11.621333333333334,5.03,46.3,0.7,0.09333333333333334,2.21,NA,0.12,250.66666666666669,163,173.1,7.773333333333333,37.89819,-90.64246,271.8333333333333,980
112,2025-06-17,2025-06-17T09:56:39Z,8.460666666666667,11.538,4.743333333333333,43.63333333333333,0.6766666666666666,0.10666666666666667,2.4166666666666665,NA,0.12,251.43333333333337,163.33333333333334,173.1,7.763333333333333,37.89819,-90.64246,271.96666666666664,980.0444444444444
112,2025-06-17,2025-06-17T09:56:42Z,8.575333333333333,11.586,4.526666666666666,41.6,0.7433333333333333,0.13666666666666666,2.433333333333333,NA,0.12,250.13333333333333,162.33333333333334,173.26666666666668,7.746666666666667,37.89819,-90.64246,272,980
112,2025-06-17,2025-06-17T09:56:45Z,8.719,11.331,4.266666666666667,39.1,0.54,0.15,1.98,NA,0.12,249.56666666666663,162,173.5,7.733333333333333,37.89819,-90.64245666666666,272.73333333333335,980.0888888888888
112,2025-06-17,2025-06-17T09:56:48Z,8.827666666666667,11.087333333333332,4.07,37.06666666666667,0.5266666666666667,0.18666666666666668,1.8133333333333332,NA,0.12,250.23333333333335,162.66666666666666,173.63333333333333,7.716666666666667,37.89819,-90.64246,272.6,980.0888888888888
112,2025-06-17,2025-06-17T09:56:51Z,8.949,10.922666666666666,3.87,35.1,0.6366666666666667,0.13666666666666666,1.9266666666666667,NA,0.12,250.63333333333333,162.66666666666666,173.8,7.706666666666667,37.89819,-90.64246,272.73333333333335,980.1333333333332
112,2025-06-17,2025-06-17T09:56:54Z,9.029,10.845,3.71,33.56666666666667,0.4733333333333334,0.21,2.103333333333333,NA,0.12,250.9,163,173.8,7.693333333333333,37.89819,-90.64246,272.76666666666665,980.0888888888888
112,2025-06-17,2025-06-17T09:56:57Z,9.139,10.669666666666666,3.5166666666666666,31.733333333333334,0.47,0.19333333333333333,1.7233333333333334,NA,0.12,250.83333333333337,163,173.86666666666667,7.68,37.89819,-90.64246,272.3333333333333,980.0888888888888
112,2025-06-17,2025-06-17T09:57:00Z,9.319666666666668,10.404666666666667,3.3566666666666665,30.1,0.39,0.12666666666666668,1.6233333333333333,NA,0.12,250.6,163,173.96666666666667,7.666666666666667,37.89819,-90.64246,271.8333333333333,980
112,2025-06-17,2025-06-17T09:57:03Z,9.472666666666669,10.210666666666668,3.18,28.3,0.37666666666666665,0.14,1.5066666666666666,NA,0.12,250.73333333333332,163,174.2,7.653333333333333,37.898183333333336,-90.64245,271.6333333333333,980.088888888889
112,2025-06-17,2025-06-17T09:57:06Z,9.545666666666667,9.981666666666667,2.973333333333333,26.366666666666667,0.3333333333333333,0.11666666666666668,1.2933333333333334,NA,0.12,252.16666666666669,163.66666666666666,174.4,7.64,37.89818,-90.64245,271.3,980.1777777777778
112,2025-06-17,2025-06-17T09:57:09Z,9.627666666666666,9.834666666666667,2.81,24.833333333333332,0.31333333333333335,0.11333333333333334,1.16,NA,0.12,252.73333333333332,164,174.4,7.626666666666667,37.89818,-90.64245,271.2,980.1777777777778
112,2025-06-17,2025-06-17T09:57:12Z,9.691,9.794333333333332,2.6966666666666668,23.8,0.3,0.07666666666666667,1.64,NA,0.12,253,164.66666666666666,174.5,7.616666666666667,37.89818,-90.64245,271.1333333333333,980.2222222222224
112,2025-06-17,2025-06-17T09:57:15Z,9.792,9.665,2.58,22.733333333333334,0.2866666666666667,0.05666666666666666,1.2633333333333332,NA,0.12,252.83333333333331,164.33333333333334,174.56666666666666,7.603333333333333,37.89818,-90.64245,271,980.2222222222224
112,2025-06-17,2025-06-17T09:57:18Z,9.903,9.488,2.486666666666667,21.8,0.31666666666666665,0.11666666666666668,1.4466666666666663,NA,0.12,253.5,165,174.6,7.593333333333333,37.89818,-90.64245,270.8333333333333,980.1333333333332
112,2025-06-17,2025-06-17T09:57:21Z,9.989,9.417,2.396666666666667,20.933333333333337,0.34,0.12,1.5166666666666666,NA,0.12,253.7,165,174.7,7.583333333333333,37.89818,-90.64245,270.4,980.1333333333332
112,2025-06-17,2025-06-17T09:57:24Z,10.099666666666666,9.330333333333334,2.3,20.066666666666663,0.31,0.15333333333333335,1.3833333333333333,NA,0.12,253.66666666666663,165,174.8,7.573333333333333,37.89818,-90.64245,270.4666666666667,980.1333333333332
112,2025-06-17,2025-06-17T09:57:27Z,10.188666666666666,9.242,2.2033333333333336,19.2,0.30333333333333334,0.16,1.2633333333333332,NA,0.12,253.83333333333337,165,174.9,7.56,37.89817,-90.64245,270.7,980.1333333333332
112,2025-06-17,2025-06-17T09:57:30Z,10.253333333333334,9.163333333333334,2.11,18.4,0.27666666666666667,0.19666666666666663,1.2866666666666666,NA,0.12,253.8,165,174.93333333333334,7.55,37.89817,-90.64244666666666,270.8,980.0888888888888
112,2025-06-17,2025-06-17T09:57:33Z,10.35,9.165333333333333,2.0266666666666664,17.6,0.29333333333333333,0.15666666666666668,0.97,NA,0.12,253.13333333333333,164.33333333333334,174.9,7.543333333333333,37.89817,-90.64244,271.2,980.0888888888888
112,2025-06-17,2025-06-17T09:57:36Z,10.449,9.182,1.91,16.566666666666666,0.27,0.2,1.19,NA,0.12,252.66666666666663,164,174.93333333333334,7.533333333333333,37.89817,-90.64244,271.76666666666665,980.1777777777778
112,2025-06-17,2025-06-17T09:57:39Z,10.562333333333331,9.075,1.7866666666666666,15.5,0.2733333333333333,0.2,1.096666666666667,NA,0.12,252.36666666666667,164,174.9,7.523333333333333,37.89817,-90.64244,272,980.0888888888888
