MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-03-26,2025-03-26T11:27:06Z,6.869666666666667,11.01,10.916666666666666,99.13333333333333,0.14666666666666667,-0.00333333333333333,0.6866666666666666,NA,0.12,247.66666666666663,161,173.76666666666668,8.28,37.89846,-90.64262,270.6666666666667,992.3555555555556
112,2025-03-26,2025-03-26T11:27:09Z,7.048333333333333,10.875333333333334,10.946666666666667,99.13333333333333,0.18666666666666668,-0.01333333333333333,0.6533333333333333,NA,0.12,247.76666666666668,161,173.8,8.28,37.89846,-90.64262,270.6666666666667,992.3555555555556
112,2025-03-26,2025-03-26T11:27:12Z,7.282,10.741,10.98,99.06666666666666,0.18,-0.05,0.6433333333333333,NA,0.12,247.36666666666667,161,173.83333333333334,8.28,37.89846,-90.64262,270.43333333333334,992.3555555555556
112,2025-03-26,2025-03-26T11:27:15Z,7.55,10.616333333333332,10.983333333333334,98.8,0.23,-0.04,0.7766666666666667,NA,0.12,247.36666666666667,161,174,8.28,37.89846,-90.64262,270.1333333333333,992.3111111111112
112,2025-03-26,2025-03-26T11:27:18Z,7.733,10.518666666666666,10.986666666666666,98.63333333333333,0.22,-0.03,0.7533333333333333,NA,0.12,247.7,161,174.16666666666666,8.28,37.89846,-90.64262333333332,269.9,992.2666666666668
112,2025-03-26,2025-03-26T11:27:21Z,7.911333333333333,10.357333333333331,10.993333333333334,98.36666666666667,0.26333333333333336,-0.07,0.6733333333333333,NA,0.12,247.9,161,174.23333333333332,8.28,37.89846,-90.64262,269.6666666666667,992.4
112,2025-03-26,2025-03-26T11:27:24Z,8.144666666666666,10.202666666666667,10.993333333333334,98,0.26333333333333336,-0.01333333333333333,0.8133333333333334,NA,0.12,247.53333333333333,161,174.43333333333334,8.28,37.89846,-90.64262,269.76666666666665,992.3555555555556
112,2025-03-26,2025-03-26T11:27:27Z,8.359333333333334,10.130333333333333,10.98,97.66666666666666,0.32666666666666666,-0.04666666666666667,0.9766666666666668,NA,0.12,247.36666666666667,161,174.6,8.28,37.89846,-90.64262,269.8333333333333,992.3111111111112
112,2025-03-26,2025-03-26T11:27:30Z,8.551666666666666,10.077,10.963333333333336,97.4,0.3433333333333333,-0.08333333333333333,1.0133333333333334,NA,0.12,247.4,161,174.6,8.28,37.89846,-90.64262,269.93333333333334,992.3111111111112
112,2025-03-26,2025-03-26T11:27:33Z,8.71,9.950333333333331,10.95,97.03333333333332,0.36333333333333334,-0.03666666666666667,1.14,NA,0.12,248,161,174.7,8.28,37.89846,-90.64262,270.26666666666665,992.3111111111112
112,2025-03-26,2025-03-26T11:27:36Z,8.902333333333333,9.686666666666667,10.976666666666668,96.66666666666669,0.4066666666666667,-0.01666666666666666,1.01,NA,0.12,248.23333333333332,161,174.8,8.28,37.89846,-90.64263,270.43333333333334,992.3111111111112
112,2025-03-26,2025-03-26T11:27:39Z,9.056333333333336,9.422333333333333,11.023333333333332,96.43333333333334,0.4666666666666667,-0.01,1.2433333333333334,NA,0.12,247.96666666666667,161,175,8.28,37.89845333333333,-90.64263,270.26666666666665,992.3111111111112
112,2025-03-26,2025-03-26T11:27:42Z,9.233,9.239333333333333,11.013333333333334,95.86666666666667,0.43,-0.05666666666666667,1.2633333333333334,NA,0.12,247.36666666666665,161,175.16666666666666,8.28,37.89845,-90.64263,270.1666666666667,992.4
112,2025-03-26,2025-03-26T11:27:45Z,9.413,8.982,10.98,95.2,0.45333333333333337,-0.05666666666666667,1.5266666666666666,NA,0.12,247.76666666666665,161,175.3,8.28,37.89845333333333,-90.64263,270.09999999999997,992.3555555555556
112,2025-03-26,2025-03-26T11:27:48Z,9.629333333333332,8.557333333333332,11.03,94.63333333333334,0.5533333333333333,-0.02666666666666667,1.7433333333333334,NA,0.12,247.9,161,175.6,8.28,37.89846,-90.64263666666666,269.8666666666667,992.4
112,2025-03-26,2025-03-26T11:27:51Z,9.867333333333336,8.069333333333333,11.113333333333332,94.2,0.6166666666666667,-0.04,1.9666666666666663,NA,0.12,247.56666666666663,161,175.9,8.276666666666666,37.89845,-90.64264,269.93333333333334,992.4
112,2025-03-26,2025-03-26T11:27:54Z,10.010666666666667,7.786333333333333,11.15,93.83333333333331,0.6966666666666667,-0.01666666666666666,1.9566666666666663,NA,0.12,246.96666666666667,160.33333333333334,176.03333333333333,8.27,37.89845,-90.64264,270,992.3555555555556
112,2025-03-26,2025-03-26T11:27:57Z,10.193333333333332,7.602333333333333,11.196666666666667,93.7,0.75,0.01,2.1666666666666665,NA,0.12,246.86666666666667,160.33333333333334,176.16666666666666,8.27,37.89845,-90.64264,269.8666666666667,992.3111111111112
112,2025-03-26,2025-03-26T11:28:00Z,10.359,7.524,11.21,93.66666666666669,0.72,-0.02666666666666666,2.1666666666666665,NA,0.12,246.63333333333333,160,176.3,8.27,37.89845,-90.64264,269.7,992.2666666666668
112,2025-03-26,2025-03-26T11:28:03Z,10.537333333333333,7.386,11.226666666666668,93.46666666666668,0.6900000000000001,-0.00666666666666666,2.3266666666666667,NA,0.12,246.9,160.33333333333334,176.36666666666667,8.26,37.89845,-90.64264333333334,269.59999999999997,992.3555555555556
112,2025-03-26,2025-03-26T11:28:06Z,10.636333333333331,7.282,11.253333333333334,93.43333333333334,0.7166666666666667,-0.01,2.0966666666666667,NA,0.12,246.76666666666668,160,176.53333333333333,8.26,37.89845,-90.64264666666666,269.7,992.3555555555556
112,2025-03-26,2025-03-26T11:28:09Z,10.813,7.147666666666667,11.263333333333334,93.23333333333332,0.72,-0.01666666666666666,2.04,NA,0.12,246.4,160,176.63333333333333,8.253333333333334,37.89845,-90.64265,269.9,992.2666666666668
112,2025-03-26,2025-03-26T11:28:12Z,10.987666666666668,7.064333333333333,11.24,92.86666666666666,0.6733333333333333,-0.01333333333333333,2.07,NA,0.12,246.2,160,176.8,8.246666666666666,37.89845,-90.64265,270.2,992.3111111111112
112,2025-03-26,2025-03-26T11:28:15Z,11.142333333333331,6.977,11.233333333333334,92.6,0.65,-0.03333333333333333,2.1766666666666667,NA,0.12,246.6,160,176.93333333333334,8.24,37.89844,-90.64265,270.43333333333334,992.3111111111112
112,2025-03-26,2025-03-26T11:28:18Z,11.294,6.883666666666667,11.24,92.4,0.6033333333333333,-0.07,1.9366666666666663,NA,0.12,246.46666666666667,160,177.13333333333333,8.233333333333334,37.89844,-90.64265,270.7,992.3555555555556
112,2025-03-26,2025-03-26T11:28:21Z,11.446666666666667,6.863333333333333,11.226666666666668,92.26666666666668,0.6066666666666667,-0.04,2.043333333333333,NA,0.12,246.16666666666663,160,177.23333333333332,8.23,37.898446666666665,-90.64265,270.6,992.3555555555556
112,2025-03-26,2025-03-26T11:28:24Z,11.573333333333334,6.836666666666666,11.21,92.03333333333332,0.58,-0.03,2.163333333333333,NA,0.12,245.93333333333337,160,177.46666666666667,8.22,37.89844,-90.64265,270.56666666666666,992.3555555555556
112,2025-03-26,2025-03-26T11:28:27Z,11.671,6.8326666666666664,11.18,91.8,0.6233333333333333,-0.06333333333333334,2.276666666666667,NA,0.12,246.1,160,177.53333333333333,8.21,37.89845,-90.64265,270.6,992.4
112,2025-03-26,2025-03-26T11:28:30Z,11.847666666666669,6.813,11.153333333333334,91.53333333333332,0.5633333333333334,-0.03,2.0066666666666664,NA,0.12,246.13333333333333,160,177.63333333333333,8.21,37.89845,-90.64265,270.4,992.3111111111112
112,2025-03-26,2025-03-26T11:28:33Z,11.998333333333331,6.8020000000000005,11.126666666666669,91.3,0.5266666666666667,-0.01333333333333333,2.04,NA,0.12,246.23333333333335,160,177.73333333333332,8.203333333333333,37.89845,-90.64264666666666,269.93333333333334,992.4
112,2025-03-26,2025-03-26T11:28:36Z,12.194666666666668,6.773333333333333,11.096666666666666,90.96666666666668,0.46,0.00333333333333333,2.15,NA,0.12,245.96666666666667,160,177.96666666666667,8.196666666666665,37.89845,-90.64264,269.56666666666666,992.3111111111112
112,2025-03-26,2025-03-26T11:28:39Z,12.342666666666666,6.754,11.076666666666666,90.76666666666668,0.44,-0.04666666666666667,2.0466666666666664,NA,0.12,245.96666666666667,160,178.06666666666666,8.19,37.89845,-90.64264,269.6666666666667,992.4
112,2025-03-26,2025-03-26T11:28:42Z,12.485333333333331,6.728666666666666,11.05,90.5,0.4766666666666667,-0.05666666666666666,2.033333333333333,NA,0.12,246.03333333333333,160,178.16666666666666,8.19,37.89845,-90.64264,269.06666666666666,992.3111111111112
112,2025-03-26,2025-03-26T11:28:45Z,12.661666666666669,6.716666666666667,11.026666666666666,90.2,0.47,-0.05666666666666666,2.036666666666666,NA,0.12,246.26666666666665,160,178.2,8.183333333333334,37.89845,-90.64264,268.56666666666666,992.4
112,2025-03-26,2025-03-26T11:28:48Z,12.800666666666666,6.697666666666667,10.99,89.9,0.46,-0.04666666666666667,1.75,NA,0.12,246.4,160,178.33333333333334,8.18,37.89845,-90.64264,268.73333333333335,992.3111111111112
112,2025-03-26,2025-03-26T11:28:51Z,12.92,6.691,10.956666666666669,89.6,0.4666666666666667,-0.05,1.9533333333333336,NA,0.12,246.13333333333333,160,178.53333333333333,8.17,37.89845,-90.64263333333334,268.9,992.3111111111112
112,2025-03-26,2025-03-26T11:28:54Z,13.066,6.678333333333334,10.92,89.3,0.51,-0.04333333333333333,2.0966666666666667,NA,0.12,245.93333333333337,160,178.7,8.163333333333334,37.89845333333333,-90.64263,269.1,992.2666666666668
112,2025-03-26,2025-03-26T11:28:57Z,13.272333333333334,6.672666666666666,10.88,88.93333333333334,0.47,-0.03333333333333333,2.0533333333333332,NA,0.12,246,160,178.86666666666667,8.16,37.89846,-90.64263,268.9,992.3111111111112
112,2025-03-26,2025-03-26T11:29:00Z,13.409666666666666,6.669333333333333,10.84,88.6,0.48,-0.02333333333333333,2,NA,0.12,246.3,160,179.03333333333333,8.15,37.89846,-90.64263,269.1666666666667,992.3555555555556
112,2025-03-26,2025-03-26T11:29:03Z,13.604666666666668,6.663333333333333,10.806666666666668,88.33333333333334,0.47,-0.01666666666666666,1.9166666666666667,NA,0.12,246.33333333333337,160,179.1,8.1466666666666665,37.89846,-90.64262333333332,269.26666666666665,992.3111111111112
112,2025-03-26,2025-03-26T11:29:06Z,13.742,6.658333333333333,10.763333333333334,88,0.5066666666666667,-0.06,1.94,NA,0.12,246.03333333333333,160,179.36666666666667,8.14,37.89846,-90.64262,269.2,992.4
112,2025-03-26,2025-03-26T11:29:09Z,13.922333333333333,6.6513333333333335,10.726666666666668,87.7,0.47,-0.06333333333333334,1.8633333333333333,NA,0.12,245.96666666666667,160,179.46666666666667,8.13,37.89846,-90.64262,269.06666666666666,992.4
