MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-11-17,2025-11-17T12:49:30Z,3.6013333333333333,12.976333333333333,9.163333333333334,86.96666666666667,0.5533333333333333,0.21333333333333332,-4.556666666666667,NA,0.12,244.06666666666663,159,216.2,7.88,37.89813,-90.64291,272.5,982.8444444444444
112,2025-11-17,2025-11-17T12:49:33Z,3.7063333333333337,12.978666666666664,9.12,86.6,0.5433333333333333,0.20333333333333337,-4.983333333333333,NA,0.12,244.16666666666663,159,216.36666666666667,7.88,37.89812666666667,-90.64291,272.3333333333333,982.8888888888888
112,2025-11-17,2025-11-17T12:49:36Z,3.839,12.978666666666667,9.09,86.3,0.6666666666666666,0.17333333333333334,-4.470000000000001,NA,0.12,244.16666666666663,159,216.56666666666663,7.88,37.89812,-90.64291,271.9,982.8888888888888
112,2025-11-17,2025-11-17T12:49:39Z,3.935333333333334,12.977333333333332,9.07,86.1,0.4666666666666667,0.15333333333333335,-5.246666666666667,NA,0.12,243.9,159,216.73333333333332,7.88,37.89812,-90.6429,271.5,982.9333333333334
112,2025-11-17,2025-11-17T12:49:42Z,4.070666666666667,12.968333333333334,9.046666666666669,85.86666666666667,0.5,0.19,-5.12,NA,0.12,244,159,217.06666666666663,7.88,37.89812,-90.6429,271.1333333333333,982.8888888888888
112,2025-11-17,2025-11-17T12:49:45Z,4.251666666666667,12.965666666666666,9.02,85.6,0.47,0.16,-4.733333333333333,NA,0.12,244.16666666666663,159,217.4,7.87,37.898113333333335,-90.6429,270.73333333333335,982.9333333333334
112,2025-11-17,2025-11-17T12:49:48Z,4.3806666666666665,12.964333333333332,9,85.4,0.44,0.15333333333333332,-4.66,NA,0.12,244,159,217.6,7.87,37.89812,-90.6429,270.6333333333333,982.8888888888888
112,2025-11-17,2025-11-17T12:49:51Z,4.594666666666667,12.957666666666666,8.983333333333334,85.23333333333333,0.5166666666666667,0.21,-4.96,NA,0.12,244.03333333333333,159,217.8,7.87,37.89812,-90.6429,270.23333333333335,982.8888888888888
112,2025-11-17,2025-11-17T12:49:54Z,4.717666666666667,12.945,8.98,85.16666666666667,0.44,0.18666666666666668,-5.113333333333333,NA,0.12,244.03333333333333,159,217.83333333333337,7.876666666666667,37.89812,-90.64289,270.23333333333335,982.8444444444444
112,2025-11-17,2025-11-17T12:49:57Z,4.799333333333333,12.94,8.99,85.2,0.46,0.15,-5.113333333333333,NA,0.12,243.83333333333337,158.33333333333334,217.96666666666667,7.88,37.89812,-90.64288333333332,270.06666666666666,982.8888888888888
112,2025-11-17,2025-11-17T12:50:00Z,5.001333333333333,12.933,8.99,85.3,0.44,0.16666666666666666,-5.29,NA,0.12,243.9,158.66666666666666,218.1,7.88,37.89812,-90.64288,270.1333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:50:03Z,5.175333333333334,12.927666666666669,9,85.3,0.44333333333333336,0.16,-5.1,NA,0.12,243.9,158.66666666666666,218.3,7.88,37.89812,-90.64288,270.2,982.8888888888888
112,2025-11-17,2025-11-17T12:50:06Z,5.287333333333334,12.918666666666669,8.99,85.23333333333333,0.4166666666666667,0.15666666666666668,-4.74,NA,0.12,243.83333333333337,158.33333333333334,218.56666666666663,7.88,37.89812,-90.64288,270.23333333333335,982.8
112,2025-11-17,2025-11-17T12:50:09Z,5.428333333333334,12.907333333333334,8.99,85.2,0.46,0.16333333333333333,-5.123333333333333,NA,0.12,244.2,159,218.66666666666663,7.88,37.89812,-90.64287,270.1333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:50:12Z,5.5840000000000005,12.9,8.98,85.1,0.5033333333333333,0.18666666666666668,-5.243333333333333,NA,0.12,244.06666666666663,159,218.56666666666663,7.88,37.89812,-90.64286,269.76666666666665,982.8888888888888
112,2025-11-17,2025-11-17T12:50:15Z,5.735333333333333,12.895,8.966666666666667,84.96666666666667,0.43666666666666665,0.13333333333333333,-5.316666666666666,NA,0.12,243.6,158,218.8,7.88,37.89812,-90.64286,269.96666666666664,982.9777777777778
112,2025-11-17,2025-11-17T12:50:18Z,5.894333333333333,12.888,8.956666666666667,84.86666666666667,0.5766666666666667,0.19333333333333336,-5.073333333333333,NA,0.12,243.86666666666667,158.66666666666666,219.06666666666663,7.88,37.89812,-90.64286,269.93333333333334,982.8
112,2025-11-17,2025-11-17T12:50:21Z,6.036333333333333,12.88,8.95,84.8,0.48,0.16999999999999998,-5.2,NA,0.12,243.83333333333337,158.66666666666666,219.3,7.88,37.89812,-90.64286,269.6333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:50:24Z,6.171333333333333,12.864666666666666,8.94,84.63333333333333,0.5033333333333333,0.14666666666666667,-4.1866666666666665,NA,0.12,243.63333333333333,158,219.5,7.88,37.89812,-90.64286,269.5,982.8444444444444
112,2025-11-17,2025-11-17T12:50:27Z,6.296333333333333,12.843,8.936666666666666,84.56666666666666,0.49,0.16,-4.996666666666666,NA,0.12,243.83333333333337,158.33333333333334,219.93333333333337,7.876666666666667,37.89812,-90.64286,269.3333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:50:30Z,6.442333333333333,12.813,8.93,84.4,0.53,0.23333333333333336,-5.13,NA,0.12,243.8,158.33333333333334,220.3,7.87,37.89812,-90.64286666666666,269.3,982.8888888888888
112,2025-11-17,2025-11-17T12:50:33Z,6.553,12.805333333333332,8.92,84.33333333333333,0.49333333333333335,0.23333333333333336,-5.359999999999999,NA,0.12,243.8,158,220.56666666666663,7.87,37.89812,-90.64287,269.26666666666665,982.8444444444444
112,2025-11-17,2025-11-17T12:50:36Z,6.663,12.798666666666668,8.91,84.23333333333333,0.4633333333333333,0.21,-5.213333333333333,NA,0.12,243.83333333333337,158.33333333333334,220.63333333333333,7.87,37.89812,-90.64287333333334,269.4,982.9333333333334
112,2025-11-17,2025-11-17T12:50:39Z,6.846,12.775333333333334,8.89,84.03333333333333,0.46,0.20333333333333337,-5.21,NA,0.12,243.76666666666668,158,221.13333333333333,7.866666666666667,37.89812,-90.64288,269.56666666666666,982.8444444444444
112,2025-11-17,2025-11-17T12:50:42Z,6.97,12.757666666666667,8.886666666666667,83.9,0.44,0.21333333333333335,-5.53,NA,0.12,243.83333333333337,158.33333333333334,221.93333333333337,7.85,37.89812,-90.64288,269.6666666666667,982.8888888888888
112,2025-11-17,2025-11-17T12:50:45Z,7.074666666666666,12.75,8.86,83.63333333333333,0.39666666666666667,0.21666666666666667,-5.596666666666667,NA,0.12,243.86666666666667,158.66666666666666,222.3,7.85,37.89812,-90.64288333333332,269.73333333333335,982.8888888888888
112,2025-11-17,2025-11-17T12:50:48Z,7.165666666666667,12.753333333333334,8.816666666666666,83.26666666666667,0.43,0.26,-5.296666666666667,NA,0.12,243.6,158,222.8,7.84,37.89812,-90.64289,269.6,982.8444444444444
112,2025-11-17,2025-11-17T12:50:51Z,7.213,12.753666666666668,8.766666666666666,82.76666666666667,0.43,0.18000000000000002,-5.236666666666666,NA,0.12,243.53333333333333,158,222.93333333333337,7.84,37.89812,-90.64290333333334,269.8333333333333,982.8444444444444
112,2025-11-17,2025-11-17T12:50:54Z,7.251666666666667,12.748,8.713333333333333,82.3,0.47,0.2066666666666667,-5.036666666666667,NA,0.12,243.9,158.66666666666666,223.03333333333333,7.84,37.89812,-90.64291,269.96666666666664,982.8444444444444
112,2025-11-17,2025-11-17T12:50:57Z,7.304333333333333,12.743,8.676666666666666,81.9,0.4533333333333333,0.19,-5.333333333333333,NA,0.12,243.63333333333333,158,223.3,7.836666666666667,37.89812,-90.64291,269.76666666666665,982.8888888888888
112,2025-11-17,2025-11-17T12:51:00Z,7.410666666666667,12.736333333333334,8.65,81.66666666666666,0.36333333333333334,0.14,-5.283333333333333,NA,0.12,243.8,158.33333333333334,223.46666666666667,7.83,37.89811,-90.64291,269.5,982.7555555555556
112,2025-11-17,2025-11-17T12:51:03Z,7.536333333333333,12.731,8.636666666666667,81.53333333333333,0.4066666666666667,0.15,-5.1866666666666665,NA,0.12,243.83333333333337,158.66666666666666,223.56666666666663,7.83,37.89811,-90.64291,269.3,982.9333333333334
112,2025-11-17,2025-11-17T12:51:06Z,7.626,12.727,8.64,81.5,0.36666666666666664,0.18333333333333335,-5.25,NA,0.12,243.56666666666663,158,223.6,7.83,37.89811,-90.64291,269.4,982.8444444444444
112,2025-11-17,2025-11-17T12:51:09Z,7.747666666666667,12.719666666666669,8.64,81.5,0.38,0.14666666666666667,-5.433333333333334,NA,0.12,243.53333333333333,158,223.5,7.836666666666667,37.89811,-90.64291,269.8666666666667,982.8888888888888
112,2025-11-17,2025-11-17T12:51:12Z,7.865333333333333,12.710666666666668,8.64,81.5,0.39,0.19666666666666668,-5.613333333333333,NA,0.12,243.8,158.33333333333334,223.5,7.84,37.89811,-90.64291,270.3333333333333,982.8888888888888
112,2025-11-17,2025-11-17T12:51:15Z,7.985333333333333,12.707,8.64,81.53333333333333,0.3566666666666667,0.14666666666666667,-5.5,NA,0.12,243.53333333333333,158,223.56666666666663,7.84,37.89811,-90.64291,270.4,982.8444444444444
112,2025-11-17,2025-11-17T12:51:18Z,8.086666666666668,12.701666666666666,8.65,81.6,0.35000000000000003,0.13,-5.36,NA,0.12,243.43333333333337,158,223.63333333333333,7.84,37.89811,-90.64291,270.73333333333335,982.8444444444444
112,2025-11-17,2025-11-17T12:51:21Z,8.181666666666667,12.696333333333332,8.656666666666666,81.66666666666667,0.35333333333333333,0.21,-5.566666666666666,NA,0.12,243.7,158,223.76666666666668,7.84,37.89811,-90.64291,270.93333333333334,982.8888888888888
112,2025-11-17,2025-11-17T12:51:24Z,8.216666666666667,12.700333333333331,8.666666666666666,81.73333333333333,0.35,0.18333333333333332,-5.456666666666666,NA,0.12,243.13333333333333,158,223.86666666666667,7.84,37.89811,-90.64291333333334,270.93333333333334,982.9333333333334
112,2025-11-17,2025-11-17T12:51:27Z,8.314,12.694,8.673333333333334,81.8,0.30666666666666664,0.14,-5.413333333333334,NA,0.12,243.26666666666665,158,224.03333333333333,7.84,37.89811,-90.64291,271.26666666666665,982.8888888888888
112,2025-11-17,2025-11-17T12:51:30Z,8.432,12.69,8.68,81.83333333333333,0.2833333333333333,0.18666666666666668,-5.406666666666666,NA,0.12,243.6,158,224.16666666666663,7.84,37.89811,-90.64292,271.5,982.9333333333334
112,2025-11-17,2025-11-17T12:51:33Z,8.524333333333333,12.678333333333333,8.68,81.8,0.35000000000000003,0.25666666666666665,-5.653333333333333,NA,0.12,243.46666666666667,158,224.3,7.84,37.89811,-90.64292,271.4666666666667,982.8444444444444
112,2025-11-17,2025-11-17T12:51:36Z,8.633,12.669666666666666,8.68,81.8,0.35333333333333333,0.18333333333333332,-5.673333333333333,NA,0.12,243.56666666666663,158,224.46666666666667,7.84,37.89811,-90.64292,271.5333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:51:39Z,8.732333333333333,12.664333333333332,8.67,81.7,0.3333333333333333,0.11333333333333334,-5.543333333333333,NA,0.12,243.8,158.66666666666666,224.63333333333333,7.84,37.89811,-90.64291333333334,271.26666666666665,982.8888888888888
112,2025-11-17,2025-11-17T12:51:42Z,8.862333333333334,12.653666666666666,8.656666666666666,81.56666666666666,0.29,0.1366666666666667,-5.513333333333334,NA,0.12,243.5,158,224.76666666666668,7.84,37.898113333333335,-90.64291,270.9,982.8444444444444
112,2025-11-17,2025-11-17T12:51:45Z,8.925,12.654666666666667,8.633333333333335,81.36666666666667,0.23666666666666664,0.14333333333333334,-4.493333333333333,NA,0.12,243.66666666666663,158,224.93333333333337,7.84,37.89812,-90.64290666666666,270.7,982.8
112,2025-11-17,2025-11-17T12:51:48Z,8.987,12.648333333333332,8.613333333333333,81.16666666666667,0.2633333333333333,0.09333333333333334,-5.676666666666667,NA,0.12,243.63333333333333,158,225.06666666666663,7.836666666666667,37.89812,-90.6429,270.56666666666666,982.8888888888888
112,2025-11-17,2025-11-17T12:51:51Z,9.097666666666669,12.636666666666668,8.6,81,0.22666666666666663,0.15333333333333332,-5.609999999999999,NA,0.12,243.3,158,225.36666666666667,7.83,37.89812,-90.64289666666666,270.5,982.9333333333334
112,2025-11-17,2025-11-17T12:51:54Z,9.218,12.627333333333333,8.583333333333334,80.86666666666667,0.19333333333333333,0.12333333333333334,-5.47,NA,0.12,243.53333333333333,158,225.7,7.826666666666667,37.89812,-90.64289,270.3666666666667,982.9333333333334
112,2025-11-17,2025-11-17T12:51:57Z,9.380333333333333,12.601333333333333,8.57,80.7,0.24666666666666667,0.11333333333333334,-5.43,NA,0.12,243.7,158,226.06666666666663,7.82,37.89813,-90.64289,270.5,982.9333333333334
112,2025-11-17,2025-11-17T12:52:00Z,9.492,12.582,8.556666666666667,80.46666666666667,0.19,0.13,-5.483333333333333,NA,0.12,243.56666666666663,158,226.33333333333337,7.82,37.89812,-90.64289,270.6333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:52:03Z,9.648666666666667,12.578333333333331,8.53,80.2,0.15666666666666668,0.16666666666666669,-5.496666666666667,NA,0.12,243.93333333333337,158.66666666666666,226.5,7.82,37.89812,-90.64289,270.7,982.9333333333334
112,2025-11-17,2025-11-17T12:52:06Z,9.809,12.558333333333334,8.506666666666666,80,0.19666666666666668,0.16,-5.623333333333333,NA,0.12,244.06666666666663,159,226.6,7.82,37.89812,-90.64289,270.73333333333335,982.9777777777778
112,2025-11-17,2025-11-17T12:52:09Z,9.875666666666667,12.549333333333331,8.48,79.73333333333333,0.21,0.14333333333333334,-5.613333333333333,NA,0.12,244.03333333333333,159,226.63333333333333,7.82,37.89812,-90.64289666666666,270.93333333333334,982.9333333333334
112,2025-11-17,2025-11-17T12:52:12Z,9.937666666666669,12.539333333333332,8.456666666666667,79.5,0.22666666666666668,0.18333333333333335,-5.503333333333333,NA,0.12,244,159,226.7,7.82,37.89812,-90.6429,271,982.8888888888888
112,2025-11-17,2025-11-17T12:52:15Z,9.993333333333334,12.523666666666667,8.43,79.2,0.19666666666666663,0.13333333333333333,-5.55,NA,0.12,244.03333333333333,159,226.73333333333332,7.82,37.89812,-90.64290333333334,271.2,982.9777777777778
112,2025-11-17,2025-11-17T12:52:18Z,10.085,12.501333333333331,8.3966666666666665,78.86666666666667,0.18666666666666668,0.13333333333333333,-5.483333333333333,NA,0.12,244.03333333333333,159,226.9,7.813333333333333,37.89812,-90.64291,271.3333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:52:21Z,10.194333333333333,12.481,8.36,78.5,0.21666666666666667,0.12666666666666668,-5.23,NA,0.12,244.1,159,227.13333333333333,7.81,37.89812,-90.64291,271.3666666666667,982.8444444444444
112,2025-11-17,2025-11-17T12:52:24Z,10.299666666666669,12.467333333333334,8.31,78,0.21666666666666667,0.14666666666666667,-5.543333333333333,NA,0.12,244.5,159,227.33333333333337,7.81,37.89811,-90.64291,271.5,982.9333333333334
112,2025-11-17,2025-11-17T12:52:27Z,10.551,12.445333333333332,8.256666666666666,77.46666666666667,0.14666666666666667,0.17,-5.45,NA,0.12,244.53333333333333,159,227.56666666666663,7.803333333333333,37.89811,-90.64291,271.7,982.8444444444444
112,2025-11-17,2025-11-17T12:52:30Z,10.762333333333332,12.414666666666667,8.186666666666667,76.76666666666667,0.16,0.14,-5.36,NA,0.12,244.6,159,227.76666666666668,7.8,37.89811,-90.64291666666666,272,982.9333333333334
112,2025-11-17,2025-11-17T12:52:33Z,10.832666666666666,12.393,8.12,76.03333333333333,0.19,0.11333333333333331,-5.4366666666666665,NA,0.12,244.7,159,227.96666666666667,7.8,37.89811,-90.64292,272.1666666666667,982.8444444444444
112,2025-11-17,2025-11-17T12:52:36Z,10.909666666666666,12.383,8.04,75.3,0.18333333333333335,0.09333333333333334,-5.796666666666667,NA,0.12,244.73333333333335,159,228.13333333333333,7.79,37.89811,-90.64292,271.8666666666667,982.8444444444444
112,2025-11-17,2025-11-17T12:52:39Z,11.057333333333334,12.360333333333331,7.97,74.6,0.15666666666666668,0.14,-5.956666666666667,NA,0.12,244.7,159,228.4,7.79,37.89811,-90.64292,271.8333333333333,982.8888888888888
112,2025-11-17,2025-11-17T12:52:42Z,11.165,12.314666666666668,7.893333333333333,73.83333333333333,0.12666666666666668,0.14,-6.0633333333333335,NA,0.12,244.9,159,228.73333333333332,7.78,37.89811,-90.64292,271.9,982.8888888888888
112,2025-11-17,2025-11-17T12:52:45Z,11.299,12.222333333333331,7.816666666666666,72.96666666666667,0.18666666666666668,0.13,-5.993333333333333,NA,0.12,245.56666666666663,159.66666666666666,229.06666666666663,7.773333333333333,37.89811,-90.64292,271.93333333333334,982.8888888888888
112,2025-11-17,2025-11-17T12:52:48Z,11.450333333333331,12.208,7.693333333333333,71.76666666666667,0.16666666666666666,0.13333333333333333,-5.88,NA,0.12,245.73333333333335,160,229.3,7.77,37.89811,-90.64292,271.73333333333335,982.9333333333334
112,2025-11-17,2025-11-17T12:52:51Z,11.532666666666668,12.128666666666666,7.58,70.63333333333334,0.14,0.11,-6.176666666666667,NA,0.12,245.93333333333337,160,229.6,7.76,37.89810333333333,-90.64292,271.43333333333334,982.8888888888888
112,2025-11-17,2025-11-17T12:52:54Z,11.682333333333332,11.926333333333334,7.436666666666667,69,0.15333333333333332,0.19666666666666663,-5.513333333333334,NA,0.12,247.33333333333331,160.66666666666666,229.96666666666667,7.76,37.89811,-90.64291666666666,271.46666666666664,982.9333333333334
112,2025-11-17,2025-11-17T12:52:57Z,11.778,11.746,7.153333333333333,66.06666666666666,0.19,0.18333333333333335,-5.683333333333334,NA,0.12,248.93333333333337,162,230.4,7.75,37.89811,-90.64292,271.3333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:53:00Z,11.874666666666666,11.679666666666666,6.63,61.16666666666667,0.2833333333333333,0.4133333333333334,-1.9066666666666665,NA,0.12,249.46666666666667,162.33333333333334,230.96666666666667,7.743333333333333,37.89811,-90.64291666666666,271.3333333333333,982.9777777777778
112,2025-11-17,2025-11-17T12:53:03Z,12.052333333333332,11.209333333333332,6.12,55.93333333333334,0.76,0.8400000000000001,9.133333333333333,NA,0.12,255.86666666666665,166.33333333333334,232,7.733333333333333,37.89811,-90.64291,271.5,982.9777777777778
112,2025-11-17,2025-11-17T12:53:06Z,12.23,10.881333333333334,5.266666666666667,47.7,2.006666666666667,1.64,23.58,NA,0.13,265.06666666666666,172.33333333333334,233.6,7.71,37.89811,-90.64291,271.5,982.9333333333334
112,2025-11-17,2025-11-17T12:53:09Z,12.343333333333334,10.772666666666668,4.286666666666667,38.733333333333334,1.4833333333333334,1.7866666666666666,25.803333333333335,NA,0.13,266.76666666666665,173.66666666666666,234.73333333333332,7.68,37.89811666666667,-90.64291,271.3,982.9333333333334
112,2025-11-17,2025-11-17T12:53:12Z,12.452333333333334,10.315,3.56,31.833333333333332,1.38,1.8766666666666667,29.626666666666665,NA,0.13,276.93333333333334,180,236.06666666666663,7.653333333333333,37.89811666666667,-90.64291,271.2,982.9333333333334
112,2025-11-17,2025-11-17T12:53:15Z,12.536333333333332,9.978666666666667,2.9766666666666666,26.433333333333337,1.1766666666666663,1.96,30.44,NA,0.14,285.7,186,236.9,7.616666666666666,37.89812,-90.64291,271.1666666666667,982.9777777777778
112,2025-11-17,2025-11-17T12:53:18Z,12.666666666666666,9.843666666666667,2.51,22.166666666666668,1.0533333333333332,1.84,31.53,NA,0.14,289.06666666666666,187.66666666666663,236.86666666666667,7.586666666666667,37.89812,-90.64291,271.06666666666666,982.9333333333334
112,2025-11-17,2025-11-17T12:53:21Z,12.787,9.757666666666667,2.123333333333333,18.733333333333334,0.9633333333333332,1.8066666666666664,30.533333333333335,NA,0.14,291.4666666666667,189.33333333333337,236.8,7.55,37.89812,-90.64291,271.1333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:53:24Z,12.917,9.540666666666668,1.8333333333333333,16.066666666666666,0.94,1.7866666666666666,28.736666666666665,NA,0.14,294.5,191.66666666666663,236.5,7.51,37.89812,-90.64291,271.3333333333333,982.9333333333334
112,2025-11-17,2025-11-17T12:53:27Z,13.028666666666666,9.530333333333331,1.586666666666667,13.866666666666667,0.76,1.6566666666666665,28.21,NA,0.14,295.23333333333335,192,236.03333333333333,7.47,37.89812,-90.64291,271.1,982.9777777777778
112,2025-11-17,2025-11-17T12:53:30Z,13.148333333333332,9.466,1.393333333333333,12.2,0.8233333333333334,1.6966666666666668,27.036666666666665,NA,0.14,296.3666666666667,192.66666666666663,234.7,7.44,37.89812,-90.64291,271.1666666666667,982.9333333333334
112,2025-11-17,2025-11-17T12:53:33Z,13.212666666666667,9.334,1.2466666666666666,10.9,0.7966666666666666,1.643333333333333,23.92,NA,0.14,297.93333333333334,194,232.7,7.41,37.89812,-90.64291,271.23333333333335,982.9333333333334
112,2025-11-17,2025-11-17T12:53:36Z,13.272666666666666,9.264333333333331,1.12,9.733333333333333,0.7166666666666667,1.5366666666666666,20.93,NA,0.14,299.06666666666666,194.33333333333337,229.06666666666663,7.373333333333333,37.89812,-90.64291,271.26666666666665,982.9333333333334
112,2025-11-17,2025-11-17T12:53:39Z,13.348,9.140333333333333,1.0133333333333334,8.8,0.7033333333333334,1.4933333333333334,20.346666666666668,NA,0.14,300.3333333333333,195.33333333333337,222.8,7.323333333333333,37.898113333333335,-90.64291666666666,271.2,982.9777777777778
112,2025-11-17,2025-11-17T12:53:42Z,13.432333333333334,9.064666666666668,0.92,8,0.67,1.4366666666666663,21.883333333333333,NA,0.14333333333333334,302.1333333333333,196.33333333333337,212.4,7.276666666666666,37.89811,-90.64292,271,982.9333333333334
112,2025-11-17,2025-11-17T12:53:45Z,13.512,9.064333333333334,0.8433333333333333,7.3,0.6733333333333333,1.43,21.6,NA,0.15,303,197,197.83333333333337,7.24,37.89811,-90.64292,270.93333333333334,982.9777777777778
