MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-04-15,2025-04-15T11:31:41Z,2.617,14.013,10.07,97.8,0.07,0.02,0.36,NA,0.11,239.4,156,247.7,8.23,37.89817,-90.64246,271.1,990.5333333333332
112,2025-04-15,2025-04-15T11:31:42Z,2.699,14.011,10.07,97.8,0.11,0,0.47,NA,0.11,239.6,156,247.7,8.23,37.89817,-90.64246,270.9,990.4
112,2025-04-15,2025-04-15T11:31:43Z,2.799,14.01,10.06,97.7,0.11,-0.11,0.64,NA,0.11,239.6,156,247.8,8.23,37.89816,-90.64246,271,990.4
112,2025-04-15,2025-04-15T11:31:44Z,2.876,14.001,10.07,97.7,0.08,-0.05,0.63,NA,0.11,239.7,156,247.9,8.23,37.89816,-90.64246,271.3,990.4
112,2025-04-15,2025-04-15T11:31:45Z,2.911,13.994,10.06,97.7,0.06,0.02,0.53,NA,0.11,239.6,156,247.9,8.23,37.89816,-90.64246,271.4,990.4
112,2025-04-15,2025-04-15T11:31:46Z,3.006,13.986,10.06,97.7,0.06,-0.08,0.41,NA,0.11,239.7,156,248,8.23,37.89816,-90.64246,271.6,990.4
112,2025-04-15,2025-04-15T11:31:47Z,3.064,13.978,10.07,97.7,0.09,-0.09,0.54,NA,0.11,239.9,156,248,8.23,37.89816,-90.64246,271.9,990.5333333333332
112,2025-04-15,2025-04-15T11:31:48Z,3.13,13.969,10.07,97.7,0.12,-0.04,0.53,NA,0.11,239.9,156,248.2,8.23,37.89816,-90.64246,271.6,990.4
112,2025-04-15,2025-04-15T11:31:49Z,3.199,13.962,10.07,97.7,0.09,-0.03,0.47,NA,0.11,239.7,156,248.3,8.22,37.89816,-90.64246,271.4,990.4
112,2025-04-15,2025-04-15T11:31:50Z,3.323,13.965,10.07,97.7,0.09,0.01,0.54,NA,0.11,239.6,156,248.4,8.22,37.89816,-90.64246,271,990.4
112,2025-04-15,2025-04-15T11:31:51Z,3.442,13.965,10.07,97.7,0.14,-0.02,0.58,NA,0.11,239.6,156,248.4,8.22,37.89816,-90.64246,270.8,990.2666666666668
112,2025-04-15,2025-04-15T11:31:52Z,3.516,13.961,10.07,97.7,0.14,-0.06,0.65,NA,0.11,239.5,156,248.5,8.22,37.89816,-90.64246,270.6,990.4
112,2025-04-15,2025-04-15T11:31:53Z,3.592,13.954,10.07,97.7,0.12,-0.03,0.52,NA,0.11,239.5,156,248.5,8.22,37.89816,-90.64246,270.5,990.4
112,2025-04-15,2025-04-15T11:31:54Z,3.71,13.945,10.07,97.7,0.11,0.02,0.48,NA,0.11,239.4,156,248.6,8.22,37.89816,-90.64246,270.5,990.2666666666668
112,2025-04-15,2025-04-15T11:31:55Z,3.821,13.942,10.07,97.7,0.12,-0.01,0.51,NA,0.11,239.4,156,248.7,8.22,37.89816,-90.64246,270.8,990.4
112,2025-04-15,2025-04-15T11:31:56Z,3.911,13.942,10.08,97.7,0.13,-0.05,0.59,NA,0.11,239.3,156,248.8,8.22,37.89816,-90.64246,271.1,990.4
112,2025-04-15,2025-04-15T11:31:57Z,3.953,13.941,10.08,97.7,0.1,-0.04,0.56,NA,0.11,239.3,156,248.9,8.22,37.89816,-90.64246,271.3,990.4
112,2025-04-15,2025-04-15T11:31:58Z,4.026,13.941,10.08,97.7,0.12,-0.01,0.56,NA,0.11,239.4,156,248.9,8.22,37.89816,-90.64246,271.4,990.4
112,2025-04-15,2025-04-15T11:31:59Z,4.12,13.939,10.07,97.7,0.13,0.01,0.59,NA,0.11,239.5,156,249,8.22,37.89816,-90.64246,271.6,990.4
112,2025-04-15,2025-04-15T11:32:00Z,4.214,13.936,10.07,97.6,0.12,0.02,0.57,NA,0.11,239.5,156,249.1,8.22,37.89816,-90.64246,271.8,990.4
112,2025-04-15,2025-04-15T11:32:01Z,4.26,13.936,10.07,97.6,0.12,-0.01,0.6,NA,0.11,239.6,156,249.2,8.22,37.89816,-90.64246,271.7,990.4
112,2025-04-15,2025-04-15T11:32:02Z,4.325,13.936,10.07,97.7,0.11,0.01,0.61,NA,0.11,239.6,156,249.2,8.22,37.89816,-90.64246,272.1,990.5333333333332
112,2025-04-15,2025-04-15T11:32:03Z,4.4,13.935,10.07,97.7,0.12,-0.04,0.56,NA,0.11,239.6,156,249.3,8.22,37.89815,-90.64246,272.3,990.4
112,2025-04-15,2025-04-15T11:32:04Z,4.445,13.934,10.07,97.7,0.17,-0.08,0.68,NA,0.11,239.7,156,249.4,8.22,37.89815,-90.64247,272.5,990.4
112,2025-04-15,2025-04-15T11:32:05Z,4.484,13.934,10.07,97.7,0.2,-0.05,0.69,NA,0.11,239.6,156,249.4,8.22,37.89815,-90.64247,272.8,990.2666666666668
112,2025-04-15,2025-04-15T11:32:06Z,4.562,13.936,10.07,97.6,0.15,-0.01,0.71,NA,0.11,239.6,156,249.5,8.22,37.89816,-90.64247,272.6,990.4
112,2025-04-15,2025-04-15T11:32:07Z,4.65,13.936,10.08,97.7,0.13,0.03,0.61,NA,0.11,239.6,156,249.6,8.22,37.89816,-90.64247,272.6,990.4
112,2025-04-15,2025-04-15T11:32:08Z,4.755,13.937,10.07,97.7,0.11,0.01,0.47,NA,0.11,239.5,156,249.6,8.22,37.89816,-90.64247,272.6,990.4
112,2025-04-15,2025-04-15T11:32:09Z,4.832,13.936,10.07,97.7,0.08,-0.01,0.54,NA,0.11,239.4,156,249.7,8.22,37.89816,-90.64247,272.5,990.4
112,2025-04-15,2025-04-15T11:32:10Z,4.856,13.932,10.07,97.7,0.12,0.01,0.49,NA,0.11,239.4,156,249.8,8.22,37.89816,-90.64247,272.5,990.4
112,2025-04-15,2025-04-15T11:32:11Z,4.958,13.929,10.07,97.6,0.12,-0.05,0.45,NA,0.11,239.2,156,249.8,8.22,37.89816,-90.64247,272.5,990.4
112,2025-04-15,2025-04-15T11:32:12Z,5.057,13.927,10.07,97.7,0.18,-0.04,0.74,NA,0.11,239.3,156,249.9,8.22,37.89816,-90.64247,272.4,990.2666666666668
112,2025-04-15,2025-04-15T11:32:13Z,5.125,13.923,10.07,97.6,0.2,-0.02,0.74,NA,0.11,239.4,156,250,8.22,37.89816,-90.64247,272.2,990.4
112,2025-04-15,2025-04-15T11:32:14Z,5.209,13.921,10.07,97.6,0.14,-0.03,0.5,NA,0.11,239.4,156,250.1,8.22,37.89816,-90.64247,272.8,990.4
112,2025-04-15,2025-04-15T11:32:15Z,5.341,13.92,10.07,97.6,0.16,-0.02,0.39,NA,0.11,239.5,156,250.2,8.22,37.89816,-90.64247,272.7,990.4
112,2025-04-15,2025-04-15T11:32:16Z,5.455,13.92,10.07,97.6,0.15,-0.03,0.52,NA,0.11,239.5,156,250.2,8.22,37.89816,-90.64247,272.7,990.4
112,2025-04-15,2025-04-15T11:32:17Z,5.501,13.919,10.07,97.6,0.1,0,0.54,NA,0.11,239.5,156,250.3,8.22,37.89816,-90.64247,272.9,990.4
112,2025-04-15,2025-04-15T11:32:18Z,5.546,13.914,10.07,97.6,0.13,0.02,0.79,NA,0.11,239.6,156,250.4,8.22,37.89816,-90.64247,272.5,990.2666666666668
112,2025-04-15,2025-04-15T11:32:19Z,5.668,13.911,10.07,97.6,0.14,0.04,0.7,NA,0.11,239.7,156,250.5,8.22,37.89816,-90.64246,272.1,990.2666666666668
112,2025-04-15,2025-04-15T11:32:20Z,5.828,13.91,10.07,97.6,0.11,0,0.79,NA,0.11,239.6,156,250.5,8.22,37.89816,-90.64246,272,990.4
112,2025-04-15,2025-04-15T11:32:21Z,5.914,13.91,10.07,97.6,0.14,-0.05,0.56,NA,0.11,239.6,156,250.5,8.22,37.89816,-90.64247,272,990.4
112,2025-04-15,2025-04-15T11:32:22Z,5.981,13.91,10.07,97.6,0.1,-0.1,0.54,NA,0.11,239.7,156,250.5,8.22,37.89816,-90.64247,272.2,990.2666666666668
112,2025-04-15,2025-04-15T11:32:23Z,6.12,13.909,10.07,97.6,0.07,-0.08,0.59,NA,0.11,239.7,156,250.6,8.22,37.89816,-90.64247,272.5,990.4
112,2025-04-15,2025-04-15T11:32:24Z,6.242,13.9,10.07,97.6,0.13,-0.07,0.67,NA,0.11,239.5,156,250.7,8.22,37.89816,-90.64247,272.5,990.2666666666668
112,2025-04-15,2025-04-15T11:32:25Z,6.287,13.891,10.07,97.6,0.08,-0.08,0.67,NA,0.11,239.5,156,250.7,8.22,37.89816,-90.64248,272.5,990.2666666666668
112,2025-04-15,2025-04-15T11:32:26Z,6.332,13.882,10.08,97.6,0.08,-0.03,0.44,NA,0.11,239.5,156,250.8,8.22,37.89816,-90.64248,272.5,990.4
112,2025-04-15,2025-04-15T11:32:27Z,6.437,13.871,10.07,97.5,0.12,-0.01,0.39,NA,0.11,239.4,156,250.9,8.22,37.89816,-90.64248,272.6,990.2666666666668
112,2025-04-15,2025-04-15T11:32:28Z,6.597,13.779,10.03,97.1,0.11,-0.02,0.56,NA,0.11,239.5,156,251.1,8.21,37.89816,-90.64248,272.2,990.2666666666668
112,2025-04-15,2025-04-15T11:32:29Z,6.661,13.591,9.94,95.9,0.14,-0.05,0.67,NA,0.11,240.2,156,251.5,8.19,37.89816,-90.64248,272,990.2666666666668
112,2025-04-15,2025-04-15T11:32:30Z,6.699,12.99,9.93,95.1,0.12,-0.02,0.69,NA,0.12,241.2,157,252.2,8.16,37.89816,-90.64248,272,990.2666666666668
112,2025-04-15,2025-04-15T11:32:31Z,6.761,12.461,10.07,94.8,0.12,0.04,0.64,NA,0.12,242.5,158,252.8,8.13,37.89816,-90.64248,272.1,990.4
112,2025-04-15,2025-04-15T11:32:32Z,6.878,12.282,10.12,94.8,0.11,-0.02,0.53,NA,0.12,241.8,157,253.1,8.11,37.89816,-90.64248,271.9,990.2666666666668
112,2025-04-15,2025-04-15T11:32:33Z,6.97,12.211,10.09,94.2,0.12,-0.15,0.67,NA,0.11,240.7,156,253.5,8.09,37.89816,-90.64248,271.9,990.4
112,2025-04-15,2025-04-15T11:32:34Z,7.109,12.141,10.02,93.4,0.15,-0.13,0.65,NA,0.11,240.2,156,254.1,8.07,37.89816,-90.64248,272.2,990.4
112,2025-04-15,2025-04-15T11:32:35Z,7.215,12,9.99,92.8,0.14,-0.03,0.42,NA,0.11,240.2,156,254.5,8.05,37.89816,-90.64248,272.5,990.4
112,2025-04-15,2025-04-15T11:32:36Z,7.322,11.914,9.92,92,0.08,0.04,0.33,NA,0.11,240.4,156,255.1,8.03,37.89816,-90.64248,272.7,990.2666666666668
112,2025-04-15,2025-04-15T11:32:37Z,7.408,11.833,9.86,91.3,0.05,0.07,0.25,NA,0.11,240.6,156,255.5,8.02,37.89816,-90.64248,272.8,990.4
112,2025-04-15,2025-04-15T11:32:38Z,7.535,11.784,9.81,90.6,0.2,0.03,0.31,NA,0.11,240.5,156,255.8,8.01,37.89816,-90.64248,273,990.4
112,2025-04-15,2025-04-15T11:32:39Z,7.643,11.743,9.76,90.1,0.2,0.01,0.26,NA,0.11,240.3,156,256,8,37.89816,-90.64248,273.2,990.4
112,2025-04-15,2025-04-15T11:32:40Z,7.732,11.711,9.7,89.5,0.08,0,0.4,NA,0.11,240.4,156,256.1,7.99,37.89815,-90.64248,273.2,990.4
112,2025-04-15,2025-04-15T11:32:41Z,7.782,11.645,9.66,89,0.11,-0.01,0.57,NA,0.11,240.7,156,256.4,7.99,37.89815,-90.64248,273.1,990.5333333333332
112,2025-04-15,2025-04-15T11:32:42Z,7.863,11.591,9.6,88.4,0.09,-0.05,0.9,NA,0.12,240.8,157,256.6,7.98,37.89815,-90.64247,273.1,990.4
112,2025-04-15,2025-04-15T11:32:43Z,7.998,11.472,9.54,87.6,0.04,-0.05,0.77,NA,0.12,241.1,157,257,7.98,37.89815,-90.64248,273.4,990.2666666666668
112,2025-04-15,2025-04-15T11:32:44Z,8.077,11.361,9.49,86.9,0.04,-0.06,0.27,NA,0.12,241.5,157,257.4,7.96,37.89815,-90.64248,273.4,990.2666666666668
112,2025-04-15,2025-04-15T11:32:45Z,8.17,11.282,9.43,86.2,0.06,-0.08,0.38,NA,0.12,241.6,157,257.7,7.96,37.89815,-90.64247,273.4,990.2666666666668
112,2025-04-15,2025-04-15T11:32:46Z,8.293,11.139,9.38,85.5,0.08,-0.02,0.34,NA,0.12,242.1,157,258,7.95,37.89815,-90.64247,273.4,990.4
112,2025-04-15,2025-04-15T11:32:47Z,8.428,11.061,9.35,85.1,0.07,0.06,0.24,NA,0.12,242.5,158,258.3,7.95,37.89815,-90.64248,273.4,990.2666666666668
112,2025-04-15,2025-04-15T11:32:48Z,8.556,10.956,9.33,84.6,0.02,0.07,0.18,NA,0.12,242.9,158,258.7,7.94,37.89815,-90.64248,274.1,990.2666666666668
112,2025-04-15,2025-04-15T11:32:49Z,8.699,10.853,9.29,84.1,0.06,0.01,0.17,NA,0.12,243.3,158,259,7.93,37.89815,-90.64248,274.1,990.2666666666668
112,2025-04-15,2025-04-15T11:32:50Z,8.827,10.626,9.25,83.5,0.05,-0.04,0.17,NA,0.12,244.2,159,259.3,7.92,37.89815,-90.64248,274.2,990.4
112,2025-04-15,2025-04-15T11:32:51Z,8.94,10.434,9.26,83,0.04,-0.03,0.28,NA,0.12,245.4,159,259.7,7.91,37.89815,-90.64248,273.9,990.2666666666668
112,2025-04-15,2025-04-15T11:32:52Z,9.103,10.305,9.21,82.4,0.09,0,0.41,NA,0.12,245.9,160,260,7.9,37.89815,-90.64248,273.7,990.4
112,2025-04-15,2025-04-15T11:32:53Z,9.245,10.22,9.12,81.3,0.08,0.02,0.41,NA,0.12,246,160,260.5,7.89,37.89815,-90.64248,273.8,990.2666666666668
112,2025-04-15,2025-04-15T11:32:54Z,9.323,10.033,9.1,80.9,0.01,-0.02,0.36,NA,0.12,246.3,160,260.8,7.88,37.89815,-90.64248,273.8,990.2666666666668
112,2025-04-15,2025-04-15T11:32:55Z,9.435,9.732,9.12,80.5,-0.01,-0.04,0.4,NA,0.12,246.9,161,261.1,7.87,37.89815,-90.64247,273.8,990.4
112,2025-04-15,2025-04-15T11:32:56Z,9.605,9.403,9.13,80.2,0.03,-0.05,0.53,NA,0.12,247.6,161,261.4,7.87,37.89815,-90.64248,274.2,990.2666666666668
112,2025-04-15,2025-04-15T11:32:57Z,9.709,9.125,9.16,79.8,0.03,-0.05,0.56,NA,0.12,248.4,161,261.6,7.86,37.89815,-90.64247,274.3,990.2666666666668
112,2025-04-15,2025-04-15T11:32:58Z,9.806,9.11,9.17,79.6,0.03,-0.05,0.41,NA,0.12,248.1,161,261.8,7.85,37.89815,-90.64247,274.4,990.2666666666668
112,2025-04-15,2025-04-15T11:32:59Z,9.848,9.01,9.09,78.8,0.04,-0.02,0.4,NA,0.12,248.4,161,262.2,7.84,37.89815,-90.64247,274.4,990.2666666666668
112,2025-04-15,2025-04-15T11:33:00Z,9.918,8.91,9.06,78.4,0.02,-0.02,0.45,NA,0.12,248.3,161,262.3,7.84,37.89815,-90.64247,274.6,990.5333333333332
112,2025-04-15,2025-04-15T11:33:01Z,10.043,8.812,9,77.7,0.03,-0.07,0.4,NA,0.12,247.5,161,262.6,7.83,37.89816,-90.64247,274.3,990.4
112,2025-04-15,2025-04-15T11:33:02Z,10.155,8.61,8.99,77.3,0.05,-0.04,0.43,NA,0.12,247.5,161,262.8,7.82,37.89816,-90.64247,274.2,990.4
112,2025-04-15,2025-04-15T11:33:03Z,10.209,8.467,9.01,77.1,0.04,-0.02,0.31,NA,0.12,247.5,161,262.9,7.81,37.89815,-90.64247,274.4,990.2666666666668
112,2025-04-15,2025-04-15T11:33:04Z,10.33,8.381,9,76.9,0.03,-0.03,0.4,NA,0.12,247.9,161,263.3,7.8,37.89816,-90.64247,274,990.4
112,2025-04-15,2025-04-15T11:33:05Z,10.424,8.278,8.96,76.3,0.05,-0.03,0.58,NA,0.12,248,161,263.6,7.79,37.89816,-90.64246,274.2,990.4
112,2025-04-15,2025-04-15T11:33:06Z,10.56,8.233,8.93,75.9,0.06,-0.05,0.54,NA,0.12,247.7,161,263.8,7.78,37.89815,-90.64247,274.6,990.4
112,2025-04-15,2025-04-15T11:33:07Z,10.637,8.152,8.88,75.4,0.05,-0.04,0.49,NA,0.12,247.7,161,264.1,7.78,37.89815,-90.64247,274.8,990.4
112,2025-04-15,2025-04-15T11:33:08Z,10.781,8.054,8.84,74.9,0.01,-0.02,0.43,NA,0.12,247.4,161,264.4,7.77,37.89815,-90.64247,274.8,990.4
112,2025-04-15,2025-04-15T11:33:09Z,10.905,8.007,8.82,74.6,0.02,-0.05,0.49,NA,0.12,247.1,161,264.6,7.77,37.89815,-90.64247,274.7,990.4
112,2025-04-15,2025-04-15T11:33:10Z,11.01,7.937,8.79,74.2,0.04,-0.08,0.49,NA,0.12,247.1,161,264.8,7.76,37.89815,-90.64247,274.9,990.2666666666668
112,2025-04-15,2025-04-15T11:33:11Z,11.082,7.868,8.75,73.8,0.01,-0.04,0.47,NA,0.12,247.1,161,265,7.76,37.89815,-90.64247,274.9,990.4
112,2025-04-15,2025-04-15T11:33:12Z,11.209,7.833,8.73,73.5,0.02,0.05,0.32,NA,0.12,247.1,161,265.1,7.76,37.89815,-90.64247,275.1,990.4
112,2025-04-15,2025-04-15T11:33:13Z,11.375,7.769,8.71,73.3,0.04,0.05,0.22,NA,0.12,247.5,161,265.4,7.75,37.89815,-90.64247,275.2,990.2666666666668
112,2025-04-15,2025-04-15T11:33:14Z,11.469,7.711,8.69,72.9,0.08,0.02,0.22,NA,0.12,247.5,161,265.7,7.75,37.89814,-90.64247,275.4,990.2666666666668
112,2025-04-15,2025-04-15T11:33:16Z,11.561,7.693,8.62,72.3,0.02,0.08,0.52,NA,0.12,246.9,160,266,7.74,37.89814,-90.64247,275.1,990.2666666666668
112,2025-04-15,2025-04-15T11:33:17Z,11.687,7.65,8.58,71.9,0.02,0.05,0.42,NA,0.12,246.8,160,266.2,7.73,37.89814,-90.64247,275.4,990.2666666666668
112,2025-04-15,2025-04-15T11:33:18Z,11.791,7.566,8.56,71.6,0.04,0.02,0.45,NA,0.12,246.8,160,266.4,7.73,37.89815,-90.64247,275.5,990.2666666666668
112,2025-04-15,2025-04-15T11:33:19Z,11.825,7.527,8.54,71.3,-0.01,0.03,0.52,NA,0.12,246.9,160,266.6,7.72,37.89814,-90.64247,275.7,990.4
112,2025-04-15,2025-04-15T11:33:20Z,11.955,7.506,8.52,71.1,0.01,-0.05,0.57,NA,0.12,247,161,266.9,7.72,37.89815,-90.64247,275.4,990.2666666666668
112,2025-04-15,2025-04-15T11:33:21Z,12.098,7.467,8.48,70.8,0.03,-0.06,0.55,NA,0.12,246.9,160,267.2,7.71,37.89815,-90.64247,275.4,990.4
112,2025-04-15,2025-04-15T11:33:22Z,12.189,7.431,8.45,70.4,0.01,-0.06,0.58,NA,0.12,246.8,160,267.4,7.71,37.89815,-90.64247,275.4,990.4
112,2025-04-15,2025-04-15T11:33:23Z,12.234,7.374,8.42,70.1,0.02,-0.07,0.58,NA,0.12,247,161,267.6,7.7,37.89815,-90.64247,275.2,990.4
112,2025-04-15,2025-04-15T11:33:24Z,12.346,7.333,8.39,69.8,0.04,0.04,0.56,NA,0.12,247,161,267.9,7.7,37.89815,-90.64247,275.3,990.4
112,2025-04-15,2025-04-15T11:33:25Z,12.497,7.319,8.37,69.5,0.01,0.07,0.35,NA,0.12,247,161,268,7.69,37.89815,-90.64247,275.4,990.2666666666668
112,2025-04-15,2025-04-15T11:33:26Z,12.627,7.314,8.33,69.2,-0.01,0.01,0.37,NA,0.12,247.1,161,268.2,7.69,37.89815,-90.64247,275.3,990.4
112,2025-04-15,2025-04-15T11:33:28Z,12.788,7.308,8.26,68.7,0.02,0.02,0.53,NA,0.12,246.9,161,268.6,7.68,37.89815,-90.64247,275.2,990.4
112,2025-04-15,2025-04-15T11:33:29Z,12.947,7.302,8.23,68.4,0.07,0.02,0.58,NA,0.12,246.9,160,268.7,7.68,37.89815,-90.64247,275.3,990.4
112,2025-04-15,2025-04-15T11:33:30Z,13.041,7.298,8.2,68.1,0.06,-0.02,0.53,NA,0.12,246.7,160,268.9,7.68,37.89815,-90.64247,275.6,990.4
112,2025-04-15,2025-04-15T11:33:31Z,13.083,7.292,8.17,67.8,0.04,0,0.5,NA,0.12,246.6,160,269,7.67,37.89815,-90.64247,275.5,990.4
112,2025-04-15,2025-04-15T11:33:32Z,13.2,7.29,8.14,67.6,0.05,0,0.54,NA,0.12,246.7,160,269.2,7.67,37.89815,-90.64247,275.5,990.4
112,2025-04-15,2025-04-15T11:33:33Z,13.358,7.292,8.1,67.3,0,-0.01,0.55,NA,0.12,246.7,160,269.4,7.67,37.89815,-90.64247,275.3,990.4
112,2025-04-15,2025-04-15T11:33:34Z,13.408,7.298,8.07,67,-0.01,-0.03,0.49,NA,0.12,246.4,160,269.7,7.66,37.89815,-90.64247,275.4,990.4
112,2025-04-15,2025-04-15T11:33:35Z,13.459,7.297,8.04,66.8,0.04,-0.03,0.61,NA,0.12,246.4,160,269.8,7.66,37.89815,-90.64247,275.8,990.4
112,2025-04-15,2025-04-15T11:33:36Z,13.505,7.292,8.01,66.5,0.08,-0.01,0.67,NA,0.12,246.6,160,270,7.66,37.89814,-90.64247,276,990.4
112,2025-04-15,2025-04-15T11:33:37Z,13.688,7.288,7.99,66.3,0.07,-0.01,0.64,NA,0.12,246.7,160,270.2,7.65,37.89814,-90.64247,276.1,990.4
