MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-10-27,2025-10-27T12:45:36Z,1.6156666666666668,17.434333333333335,8.213333333333335,85.8,0.12666666666666668,-0.04666666666666667,-0.25666666666666665,NA,0.11,235.6,153,150.43333333333334,8.07,37.89801,-90.64301,276.96666666666664,984.622222222222
112,2025-10-27,2025-10-27T12:45:39Z,1.6783333333333332,17.434,8.21,85.76666666666667,0.09333333333333334,0.02,-0.2833333333333333,NA,0.11,235.8,153,150.5,8.07,37.89801,-90.64301,276.8,984.622222222222
112,2025-10-27,2025-10-27T12:45:42Z,1.731,17.434333333333335,8.21,85.8,0.15333333333333335,-0.02666666666666667,-0.28,NA,0.11,235.9,153,150.56666666666666,8.07,37.89801,-90.64301,276.8,984.622222222222
112,2025-10-27,2025-10-27T12:45:45Z,1.7893333333333334,17.434,8.21,85.76666666666667,0.12333333333333334,-0.04333333333333333,-0.3066666666666667,NA,0.11,235.66666666666663,153,150.6,8.07,37.89801,-90.64301,277.1,984.7111111111112
112,2025-10-27,2025-10-27T12:45:48Z,1.854,17.437,8.21,85.76666666666667,0.13666666666666666,-0.05,-0.2066666666666667,NA,0.11,235.66666666666663,153,150.63333333333333,8.07,37.89801,-90.64301,277.1333333333333,984.7111111111112
112,2025-10-27,2025-10-27T12:45:51Z,1.913333333333333,17.438333333333333,8.21,85.76666666666667,0.1366666666666667,-0.07666666666666667,-0.24666666666666667,NA,0.11,235.73333333333335,153,150.7,8.07,37.89801,-90.64301,277.1,984.6666666666666
112,2025-10-27,2025-10-27T12:45:54Z,1.9693333333333336,17.438,8.206666666666667,85.73333333333333,0.16333333333333333,-0.09666666666666666,-0.22333333333333336,NA,0.11,235.56666666666663,153,150.7,8.07,37.89801,-90.64300333333334,277.1,984.7111111111112
112,2025-10-27,2025-10-27T12:45:57Z,2.0223333333333335,17.438666666666666,8.203333333333333,85.73333333333333,0.08,-0.06,-0.11333333333333334,NA,0.11,235.43333333333337,153,150.8,8.07,37.89801,-90.643,277.26666666666665,984.6666666666666
112,2025-10-27,2025-10-27T12:46:00Z,2.0863333333333336,17.44,8.2,85.7,0.10333333333333336,-0.08666666666666667,-0.19,NA,0.11,235.6,153,150.8,8.07,37.898,-90.643,277.46666666666664,984.622222222222
112,2025-10-27,2025-10-27T12:46:03Z,2.1393333333333335,17.439333333333334,8.2,85.66666666666667,0.10666666666666667,-0.03333333333333333,0.21,NA,0.11,235.7,153,150.9,8.07,37.898,-90.643,277.53333333333336,984.6666666666666
112,2025-10-27,2025-10-27T12:46:06Z,2.1823333333333332,17.439666666666668,8.2,85.7,0.10666666666666667,-0.07333333333333333,-0.25333333333333335,NA,0.11,235.8,153,150.9,8.07,37.898,-90.64299666666666,277.53333333333336,984.6666666666666
112,2025-10-27,2025-10-27T12:46:09Z,2.2233333333333336,17.441333333333333,8.193333333333333,85.6,0.18333333333333335,-0.06666666666666667,-0.13,NA,0.11,235.9,153,151,8.07,37.898,-90.64299,277.46666666666664,984.6666666666666
112,2025-10-27,2025-10-27T12:46:12Z,2.2596666666666665,17.440333333333335,8.186666666666666,85.53333333333333,0.1,-0.04333333333333333,-0.25,NA,0.11,236.06666666666663,153,151,8.073333333333334,37.89799,-90.64299,277.46666666666664,984.6666666666666
112,2025-10-27,2025-10-27T12:46:15Z,2.302,17.441666666666666,8.18,85.46666666666667,0.09333333333333334,-0.04666666666666667,-0.25,NA,0.11,235.9,153,151.1,8.08,37.89799,-90.64299333333334,277.53333333333336,984.622222222222
112,2025-10-27,2025-10-27T12:46:18Z,2.3506666666666667,17.442666666666668,8.176666666666666,85.46666666666667,0.10666666666666667,-0.06333333333333334,-0.31666666666666665,NA,0.11,236.1,153,151.1,8.08,37.89799,-90.64299,277.6333333333333,984.6666666666666
112,2025-10-27,2025-10-27T12:46:21Z,2.418,17.443,8.173333333333334,85.43333333333334,0.10666666666666667,-0.07,-0.26666666666666666,NA,0.11,235.93333333333337,153,151.2,8.076666666666666,37.89799,-90.64299,277.4,984.5777777777778
112,2025-10-27,2025-10-27T12:46:24Z,2.4773333333333336,17.443,8.17,85.33333333333333,0.1,-0.02333333333333333,-0.35000000000000003,NA,0.11,235.83333333333337,153,151.3,8.07,37.89799,-90.64299,277.3,984.6666666666666
112,2025-10-27,2025-10-27T12:46:27Z,2.546,17.443,8.17,85.33333333333333,0.08333333333333333,-0.04,-0.37,NA,0.11,235.9,153,151.36666666666667,8.07,37.89799,-90.64298666666666,277.03333333333336,984.622222222222
112,2025-10-27,2025-10-27T12:46:30Z,2.603666666666667,17.442333333333334,8.17,85.4,0.08,0.01,-0.37666666666666665,NA,0.11,235.86666666666667,153,151.4,8.07,37.89799,-90.64298,276.8666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:46:33Z,2.6683333333333334,17.443666666666665,8.17,85.33333333333333,0.15,-0.03333333333333333,-0.16,NA,0.11,235.7,153,151.5,8.07,37.89799,-90.64298,276.73333333333335,984.5777777777778
112,2025-10-27,2025-10-27T12:46:36Z,2.739,17.442333333333334,8.17,85.33333333333333,0.12333333333333334,-0.03666666666666667,-0.25333333333333335,NA,0.11,235.66666666666663,153,151.53333333333333,8.07,37.89799,-90.64298,276.6666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:46:39Z,2.802,17.442,8.163333333333334,85.3,0.12333333333333334,-0.05,-0.23666666666666664,NA,0.11,235.76666666666668,153,151.6,8.07,37.89799,-90.64298,276.6333333333333,984.6666666666666
112,2025-10-27,2025-10-27T12:46:42Z,2.8713333333333333,17.443333333333335,8.16,85.3,0.11333333333333331,0.08333333333333333,-0.06666666666666667,NA,0.11,235.76666666666665,153,151.6,8.07,37.89799,-90.64298,276.6666666666667,984.6666666666666
112,2025-10-27,2025-10-27T12:46:45Z,2.9193333333333333,17.442666666666668,8.16,85.3,0.15666666666666668,0.00666666666666666,0.08333333333333333,NA,0.11,235.8,153,151.66666666666666,8.07,37.89799,-90.64298,276.56666666666666,984.6666666666666
112,2025-10-27,2025-10-27T12:46:48Z,2.969333333333333,17.443,8.16,85.23333333333333,0.16666666666666666,-0.04666666666666667,-0.13333333333333333,NA,0.11,235.8,153,151.7,8.07,37.89799,-90.64298666666666,276.43333333333334,984.622222222222
112,2025-10-27,2025-10-27T12:46:51Z,3.0286666666666666,17.444,8.16,85.26666666666667,0.15333333333333332,-0.00333333333333333,-0.19,NA,0.11,236,153,151.8,8.073333333333334,37.89799,-90.64299,276.6333333333333,984.5333333333332
112,2025-10-27,2025-10-27T12:46:54Z,3.0789999999999997,17.442666666666668,8.16,85.26666666666667,0.15666666666666668,-0.02,-0.05333333333333334,NA,0.11,235.96666666666667,153,151.83333333333334,8.08,37.89799,-90.64299,276.76666666666665,984.622222222222
112,2025-10-27,2025-10-27T12:46:57Z,3.142333333333333,17.443,8.16,85.23333333333333,0.12333333333333334,-0.04666666666666667,-0.22,NA,0.11,236,153,151.9,8.08,37.89799,-90.64299,276.93333333333334,984.622222222222
112,2025-10-27,2025-10-27T12:47:00Z,3.2153333333333336,17.443,8.153333333333334,85.2,0.11333333333333334,-0.03333333333333333,-0.18666666666666668,NA,0.11,235.9,153,151.93333333333334,8.08,37.89799,-90.64299,277.1666666666667,984.6666666666666
112,2025-10-27,2025-10-27T12:47:03Z,3.264333333333333,17.443333333333335,8.15,85.13333333333333,0.12333333333333334,0.02,-0.23666666666666664,NA,0.11,236.03333333333333,153,152,8.08,37.89799,-90.64299,277.4,984.5777777777778
112,2025-10-27,2025-10-27T12:47:06Z,3.3353333333333333,17.443666666666665,8.15,85.2,0.13,0.00333333333333333,-0.3,NA,0.11,235.96666666666667,153,152.06666666666666,8.08,37.89799,-90.64299,277.4,984.5777777777778
112,2025-10-27,2025-10-27T12:47:09Z,3.397,17.442333333333334,8.1466666666666665,85.1,0.11333333333333334,0.02666666666666667,-0.17666666666666667,NA,0.11,235.93333333333337,153,152.1,8.08,37.89799,-90.64299,277.3,984.7111111111112
112,2025-10-27,2025-10-27T12:47:12Z,3.4576666666666664,17.444,8.15,85.1,0.12666666666666665,-0.04666666666666667,-0.39666666666666667,NA,0.11,235.9,153,152.2,8.076666666666666,37.89799,-90.64299,277.3666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:47:15Z,3.514666666666667,17.443666666666665,8.15,85.1,0.13,-0.04333333333333333,-0.21333333333333332,NA,0.11,235.9,153,152.3,8.07,37.89799,-90.64299333333334,277.4,984.5333333333332
112,2025-10-27,2025-10-27T12:47:18Z,3.584,17.442666666666668,8.1466666666666665,85.1,0.14333333333333334,-0.04,-0.25666666666666665,NA,0.11,235.93333333333337,153,152.3,8.07,37.89799,-90.643,277.1666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:47:21Z,3.6626666666666665,17.441666666666666,8.1466666666666665,85.1,0.13333333333333333,-0.02666666666666666,-0.2866666666666667,NA,0.11,235.8,153,152.4,8.07,37.89799,-90.643,276.8666666666667,984.5777777777778
112,2025-10-27,2025-10-27T12:47:24Z,3.715,17.442,8.143333333333334,85.1,0.14333333333333334,-0.00666666666666666,-0.31666666666666665,NA,0.11,235.8,153,152.46666666666667,8.07,37.89799,-90.643,277,984.5777777777778
112,2025-10-27,2025-10-27T12:47:27Z,3.785,17.441666666666666,8.14,85.1,0.15333333333333332,-0.01333333333333333,-0.33666666666666667,NA,0.11,235.83333333333337,153,152.5,8.07,37.89799,-90.64299,277.3,984.622222222222
112,2025-10-27,2025-10-27T12:47:30Z,3.829333333333333,17.441,8.14,85.03333333333333,0.16333333333333333,-0.05666666666666667,-0.32,NA,0.11,235.9,153,152.56666666666666,8.07,37.89799333333333,-90.643,277.4,984.5777777777778
112,2025-10-27,2025-10-27T12:47:33Z,3.881,17.441333333333333,8.14,85.06666666666666,0.14,-0.05,-0.22,NA,0.11,236,153,152.6,8.07,37.898,-90.643,277.6666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:47:36Z,3.932,17.440666666666665,8.14,85.03333333333333,0.15,-0.08,-0.22333333333333333,NA,0.11,236.13333333333333,153.33333333333334,152.66666666666666,8.07,37.898,-90.643,277.7,984.5333333333332
112,2025-10-27,2025-10-27T12:47:39Z,3.982333333333333,17.44,8.14,85.06666666666666,0.14666666666666667,-0.08,-0.36333333333333334,NA,0.11,236.16666666666663,153.66666666666666,152.7,8.073333333333334,37.898,-90.643,277.3333333333333,984.622222222222
112,2025-10-27,2025-10-27T12:47:42Z,4.042666666666666,17.438333333333333,8.14,85.03333333333333,0.12,-0.04,-0.17333333333333334,NA,0.11,236.1,153.33333333333334,152.8,8.07,37.898,-90.643,277.1333333333333,984.5777777777778
112,2025-10-27,2025-10-27T12:47:45Z,4.093666666666667,17.438666666666666,8.14,85.03333333333333,0.12333333333333334,-0.02666666666666667,-0.14333333333333334,NA,0.11,236.03333333333333,153,152.9,8.07,37.898,-90.64301,276.76666666666665,984.5777777777778
112,2025-10-27,2025-10-27T12:47:48Z,4.136333333333334,17.44,8.133333333333335,84.96666666666667,0.13333333333333333,0.01333333333333333,-0.02,NA,0.11,236.06666666666663,153,152.9,8.076666666666666,37.89801,-90.64301,277.6666666666667,984.5333333333332
112,2025-10-27,2025-10-27T12:47:51Z,4.196666666666666,17.44,8.14,85.03333333333333,0.13333333333333333,-0.02,-0.36333333333333334,NA,0.11,236.06666666666663,153,152.96666666666667,8.08,37.89801,-90.64301,277.3666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:47:54Z,4.248,17.438666666666666,8.14,85.06666666666666,0.16666666666666666,-0.02333333333333333,-0.41,NA,0.11,235.86666666666667,153,153,8.08,37.89801,-90.64301,276.9,984.622222222222
112,2025-10-27,2025-10-27T12:47:57Z,4.292666666666666,17.438333333333333,8.14,85.03333333333333,0.13,-0.05666666666666667,-0.30333333333333334,NA,0.11,235.93333333333337,153,153.03333333333333,8.08,37.89801,-90.64301,276.7,984.5777777777778
112,2025-10-27,2025-10-27T12:48:00Z,4.342666666666667,17.438666666666666,8.14,85.03333333333333,0.15333333333333332,-0.08333333333333333,-0.20333333333333337,NA,0.11,235.86666666666667,153,153.1,8.08,37.89801,-90.64301,275.8666666666667,984.5777777777778
112,2025-10-27,2025-10-27T12:48:03Z,4.392333333333333,17.439,8.14,85,0.14666666666666667,-0.09333333333333334,-0.12666666666666668,NA,0.11,235.93333333333337,153,153.1,8.08,37.89801,-90.64301,275.8666666666667,984.5777777777778
112,2025-10-27,2025-10-27T12:48:06Z,4.442666666666667,17.44,8.136666666666667,85,0.14,-0.06666666666666667,-0.1,NA,0.11,236,153,153.2,8.08,37.89801,-90.64301,275.8,984.622222222222
112,2025-10-27,2025-10-27T12:48:09Z,4.514333333333333,17.439,8.13,85,0.08666666666666667,-0.05,-0.18333333333333335,NA,0.11,235.93333333333337,153,153.23333333333332,8.08,37.89802,-90.64300666666666,276.56666666666666,984.5333333333332
112,2025-10-27,2025-10-27T12:48:12Z,4.578666666666667,17.439,8.14,85,0.11333333333333331,-0.07333333333333333,-0.18333333333333335,NA,0.11,236.03333333333333,153,153.3,8.08,37.89802,-90.643,276.56666666666666,984.5777777777778
112,2025-10-27,2025-10-27T12:48:15Z,4.645,17.439666666666668,8.13,84.96666666666667,0.15333333333333332,-0.13,-0.21333333333333335,NA,0.11,236.06666666666663,153,153.36666666666667,8.08,37.89802,-90.643,276.93333333333334,984.5333333333332
112,2025-10-27,2025-10-27T12:48:18Z,4.717,17.439,8.133333333333335,85,0.11666666666666668,-0.06666666666666667,-0.25333333333333335,NA,0.11,236.06666666666663,153,153.4,8.08,37.89802,-90.643,277,984.5777777777778
112,2025-10-27,2025-10-27T12:48:21Z,4.790333333333334,17.439666666666668,8.13,84.96666666666667,0.13,-0.02666666666666666,-0.26333333333333336,NA,0.11,236.06666666666663,153,153.46666666666667,8.08,37.89802,-90.64299333333334,276.5,984.622222222222
112,2025-10-27,2025-10-27T12:48:24Z,4.868666666666667,17.439,8.123333333333333,84.86666666666667,0.16,-0.06999999999999999,-0.21,NA,0.11,236.03333333333333,153,153.53333333333333,8.08,37.89802,-90.64299,276.1,984.5777777777778
112,2025-10-27,2025-10-27T12:48:27Z,4.926666666666667,17.439666666666668,8.126666666666667,84.93333333333334,0.13,-0.03666666666666667,-0.15,NA,0.11,236.06666666666663,153,153.6,8.08,37.89802,-90.64299,276.1,984.5777777777778
112,2025-10-27,2025-10-27T12:48:30Z,4.983333333333333,17.439666666666668,8.126666666666667,84.9,0.12,0.00333333333333333,-0.14333333333333334,NA,0.11,235.9,153,153.6,8.08,37.89802,-90.64299,275.96666666666664,984.6666666666666
112,2025-10-27,2025-10-27T12:48:33Z,5.040666666666667,17.439333333333334,8.126666666666667,84.9,0.13333333333333333,-0.04333333333333333,-0.17333333333333334,NA,0.11,235.9,153,153.66666666666666,8.08,37.89802,-90.64299,275.93333333333334,984.5333333333332
112,2025-10-27,2025-10-27T12:48:36Z,5.111666666666666,17.439666666666668,8.123333333333333,84.9,0.13666666666666666,-0.01333333333333333,-0.21333333333333335,NA,0.11,235.83333333333337,153,153.7,8.08,37.89801333333333,-90.64298333333332,275.6333333333333,984.7111111111112
112,2025-10-27,2025-10-27T12:48:39Z,5.171666666666667,17.44,8.12,84.9,0.09333333333333334,-0.00666666666666666,-0.18,NA,0.11,235.8,153,153.76666666666668,8.08,37.898,-90.64297,274.93333333333334,984.622222222222
112,2025-10-27,2025-10-27T12:48:42Z,5.233333333333333,17.439666666666668,8.123333333333333,84.9,0.13333333333333333,0.01,-0.19,NA,0.11,236.13333333333333,153.33333333333334,153.8,8.08,37.89799,-90.64297,274.7,984.5777777777778
112,2025-10-27,2025-10-27T12:48:45Z,5.322,17.439,8.12,84.875,0.135,0.015,-0.325,NA,0.11,236.15,153.5,153.8,8.08,37.898,-90.64297,275.075,984.6333333333332
112,2025-10-27,2025-10-27T12:48:48Z,5.395333333333333,17.438666666666666,8.113333333333333,84.8,0.12,-0.04,-0.18666666666666668,NA,0.11,236.1,153.33333333333334,153.9,8.08,37.89799,-90.64297,275.26666666666665,984.6666666666666
112,2025-10-27,2025-10-27T12:48:51Z,5.463,17.439666666666668,8.113333333333333,84.76666666666667,0.13,-0.04,-0.17,NA,0.11,236.13333333333333,153.33333333333334,154,8.08,37.89799,-90.64297,275.56666666666666,984.6666666666666
112,2025-10-27,2025-10-27T12:48:54Z,5.5183333333333335,17.438333333333333,8.113333333333333,84.73333333333333,0.12333333333333334,-0.02333333333333333,-0.17333333333333334,NA,0.11,236.23333333333332,154,154.1,8.08,37.89799,-90.64297,276.16666666666663,984.7111111111112
112,2025-10-27,2025-10-27T12:48:57Z,5.587666666666667,17.437666666666665,8.113333333333333,84.8,0.14,-0.02333333333333333,-0.23666666666666664,NA,0.11,236.13333333333333,153.33333333333334,154.16666666666666,8.076666666666666,37.89799,-90.64297,276.3,984.7111111111112
112,2025-10-27,2025-10-27T12:49:00Z,5.654,17.438,8.11,84.73333333333333,0.16666666666666666,-0.05666666666666667,-0.24333333333333337,NA,0.11,236.06666666666663,153,154.33333333333334,8.07,37.89799,-90.64297,276.23333333333335,984.7111111111112
112,2025-10-27,2025-10-27T12:49:03Z,5.714,17.437666666666665,8.1033333333333335,84.7,0.15,-0.01,-0.2566666666666667,NA,0.11,236,153,154.4,8.07,37.89799,-90.64297,275.93333333333334,984.7111111111112
112,2025-10-27,2025-10-27T12:49:06Z,5.7763333333333335,17.438,8.11,84.7,0.12,-0.02,-0.2,NA,0.11,235.86666666666667,153,154.5,8.07,37.89799,-90.64297,275.9,984.6666666666666
112,2025-10-27,2025-10-27T12:49:09Z,5.837,17.439333333333334,8.113333333333333,84.76666666666667,0.16333333333333333,-0.01,-0.2833333333333333,NA,0.11,235.96666666666667,153,154.5,8.07,37.89799,-90.64297,277.03333333333336,984.7111111111112
112,2025-10-27,2025-10-27T12:49:12Z,5.911333333333333,17.437333333333335,8.106666666666666,84.7,0.16333333333333333,-0.02666666666666667,-0.11666666666666668,NA,0.11,235.86666666666667,153,154.53333333333333,8.07,37.89799,-90.64297,276.96666666666664,984.6666666666666
112,2025-10-27,2025-10-27T12:49:15Z,5.968333333333334,17.437,8.11,84.7,0.12,-0.02666666666666667,-0.15666666666666668,NA,0.11,235.93333333333337,153,154.6,8.07,37.89799,-90.64297,277.23333333333335,984.7111111111112
112,2025-10-27,2025-10-27T12:49:18Z,6.036,17.437,8.1,84.7,0.13333333333333333,-0.07333333333333333,-0.29,NA,0.11,236.16666666666663,153.66666666666666,154.6,8.07,37.89799,-90.64297,277.3,984.7111111111112
112,2025-10-27,2025-10-27T12:49:21Z,6.088666666666667,17.437,8.106666666666666,84.7,0.13,-0.08,-0.31333333333333335,NA,0.11,236.06666666666663,153.33333333333334,154.6,8.07,37.89799,-90.64297,277.46666666666664,984.6666666666666
112,2025-10-27,2025-10-27T12:49:24Z,6.131666666666667,17.436666666666667,8.1033333333333335,84.63333333333333,0.14,-0.04333333333333333,-0.04666666666666667,NA,0.11,236.13333333333333,153.33333333333334,154.66666666666666,8.08,37.89798666666667,-90.64297,277.73333333333335,984.7555555555556
112,2025-10-27,2025-10-27T12:49:27Z,6.188000000000001,17.437666666666665,8.1,84.66666666666667,0.11,-0.03333333333333333,-0.2066666666666667,NA,0.11,236.2,153.66666666666666,154.7,8.08,37.89799,-90.64297,277.8333333333333,984.622222222222
112,2025-10-27,2025-10-27T12:49:30Z,6.253,17.436666666666667,8.1033333333333335,84.63333333333333,0.16,-0.07333333333333333,-0.10333333333333332,NA,0.11,236.2,153.66666666666666,154.7,8.08,37.89799,-90.64297,278.1666666666667,984.7111111111112
112,2025-10-27,2025-10-27T12:49:33Z,6.299333333333333,17.436,8.106666666666666,84.7,0.22666666666666668,-0.05333333333333334,-0.23333333333333336,NA,0.11,236.2,153.66666666666666,154.76666666666668,8.08,37.89798333333333,-90.64297,278.3666666666667,984.6666666666666
112,2025-10-27,2025-10-27T12:49:36Z,6.357,17.436,8.1033333333333335,84.63333333333333,0.20333333333333337,-0.04333333333333333,-0.30333333333333334,NA,0.11,236.16666666666663,153.66666666666666,154.8,8.08,37.89799,-90.64297,278.26666666666665,984.7111111111112
112,2025-10-27,2025-10-27T12:49:39Z,6.407,17.436333333333334,8.096666666666666,84.6,0.10333333333333332,-0.05333333333333334,-0.33,NA,0.11,236.1,153,154.8,8.08,37.89799,-90.64297,278.3,984.622222222222
112,2025-10-27,2025-10-27T12:49:42Z,6.459333333333333,17.436666666666667,8.096666666666666,84.6,0.13333333333333333,-0.04666666666666667,-0.21,NA,0.11,236.16666666666663,153.66666666666666,154.86666666666667,8.08,37.89798333333333,-90.64297,278.4,984.622222222222
112,2025-10-27,2025-10-27T12:49:45Z,6.488666666666667,17.436333333333334,8.096666666666666,84.6,0.10333333333333332,-0.09,-0.12666666666666668,NA,0.11,236.06666666666663,153,154.9,8.08,37.89798666666667,-90.64297,278.5,984.622222222222
112,2025-10-27,2025-10-27T12:49:48Z,6.525666666666667,17.437,8.1,84.6,0.22666666666666668,-0.04,-0.24333333333333337,NA,0.11,236.03333333333333,153,155,8.08,37.89799,-90.64297666666668,278.4666666666667,984.6666666666666
112,2025-10-27,2025-10-27T12:49:51Z,6.586,17.436666666666667,8.093333333333334,84.56666666666666,0.17666666666666667,-0.03,-0.28,NA,0.11,235.93333333333337,153,155,8.08,37.89798333333333,-90.64298,278.06666666666666,984.622222222222
112,2025-10-27,2025-10-27T12:49:54Z,6.651,17.437,8.096666666666666,84.56666666666666,0.13333333333333333,-0.05666666666666667,-0.2,NA,0.11,236,153,155.06666666666666,8.08,37.89798,-90.64298,277.6666666666667,984.622222222222
112,2025-10-27,2025-10-27T12:49:57Z,6.718,17.436666666666667,8.093333333333334,84.53333333333333,0.12333333333333334,-0.05333333333333334,-0.06666666666666667,NA,0.11,236.06666666666663,153,155.13333333333333,8.08,37.89798,-90.64298,277.43333333333334,984.622222222222
112,2025-10-27,2025-10-27T12:50:00Z,6.787333333333334,17.436,8.093333333333334,84.56666666666666,0.10333333333333332,-0.08333333333333334,-0.18,NA,0.11,236.16666666666663,153.66666666666666,155.2,8.08,37.89798333333333,-90.64298333333332,277.1666666666667,984.6666666666666
112,2025-10-27,2025-10-27T12:50:03Z,6.853000000000001,17.436,8.09,84.53333333333333,0.15333333333333332,-0.08333333333333334,-0.16666666666666666,NA,0.11,236.26666666666668,154,155.23333333333332,8.08,37.89799,-90.64299,277.03333333333336,984.6666666666666
