MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-06-06,2024-06-06T14:46:36Z,4.134333333333333,23.708333333333332,8.693333333333333,102.76666666666668,0.7133333333333334,0.12666666666666668,1.87,NA,0.12,254.4,165.33333333333334,167.76666666666668,8.406666666666666,37.898316666666666,-90.64285333333332,275.8333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:46:39Z,4.231,23.554333333333332,8.9,104.96666666666668,0.7233333333333333,0.13333333333333333,2.37,NA,0.12,254.4,165,167.6,8.43,37.89832,-90.64285,275.6,978.3555555555556
112,2024-06-06,2024-06-06T14:46:42Z,4.323333333333333,23.298333333333336,9.096666666666666,106.8,0.8866666666666667,0.2066666666666667,2.2266666666666666,NA,0.12,254.4,165.33333333333334,167.63333333333333,8.45,37.89832,-90.64285,275.6666666666667,978.3111111111112
112,2024-06-06,2024-06-06T14:46:45Z,4.429666666666667,22.726,9.26,107.63333333333334,1,0.30333333333333334,2.466666666666667,NA,0.12,255.9,166,167.7,8.48,37.89832,-90.64285,275.76666666666665,978.2222222222224
112,2024-06-06,2024-06-06T14:46:48Z,4.575666666666667,22.199,9.503333333333334,109.4,1.05,0.28,2.9833333333333334,NA,0.12,256.8,167,167.9,8.493333333333334,37.89832333333333,-90.64285,275.8,978.1777777777778
112,2024-06-06,2024-06-06T14:46:51Z,4.721,21.849333333333337,9.643333333333333,110.03333333333332,1.1266666666666667,0.31333333333333335,3.0433333333333334,NA,0.12,256.5333333333333,166.66666666666666,168.03333333333333,8.513333333333334,37.89833,-90.64285,275.7,978.1777777777778
112,2024-06-06,2024-06-06T14:46:54Z,4.810333333333333,21.218333333333337,9.793333333333331,110.33333333333331,1.19,0.23333333333333336,3.06,NA,0.12,257.8666666666667,167.66666666666666,168.06666666666666,8.526666666666666,37.89833,-90.64285,275.56666666666666,978.3111111111112
112,2024-06-06,2024-06-06T14:46:57Z,4.909,21.189,9.733333333333333,109.63333333333333,1.21,0.21333333333333332,3.416666666666667,NA,0.12,256.6333333333333,167,168.33333333333334,8.53,37.89833,-90.64285,275.4,978.3111111111112
112,2024-06-06,2024-06-06T14:47:00Z,5.000333333333333,20.947666666666667,9.743333333333332,109.46666666666668,1.1833333333333331,0.21333333333333335,3.4233333333333333,NA,0.12,257.73333333333335,167.33333333333334,168.5,8.523333333333333,37.89833,-90.64285,275.3,978.2666666666668
112,2024-06-06,2024-06-06T14:47:03Z,5.034666666666666,20.205,9.916666666666666,109.66666666666669,1.2633333333333334,0.32666666666666666,3.44,NA,0.12,260.03333333333336,169,168.86666666666667,8.53,37.89833,-90.64285,275.1,978.3111111111112
112,2024-06-06,2024-06-06T14:47:06Z,5.132666666666666,19.626666666666665,9.8966666666666665,108.36666666666666,1.2466666666666666,0.38333333333333336,3.713333333333334,NA,0.12,259.06666666666666,168.33333333333334,169.43333333333334,8.523333333333333,37.89832333333333,-90.64285,274.93333333333334,978.2222222222224
112,2024-06-06,2024-06-06T14:47:09Z,5.227,18.956333333333333,9.986666666666666,107.7,1.1733333333333331,0.19666666666666663,3.62,NA,0.12,260.5333333333333,169,169.76666666666668,8.523333333333333,37.89832,-90.64285,274.96666666666664,978.2222222222224
112,2024-06-06,2024-06-06T14:47:12Z,5.3293333333333335,18.763,9.95,106.8,0.98,0.28,3.1566666666666667,NA,0.12,259.93333333333334,169,169.83333333333334,8.52,37.89832,-90.64285,275.1333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:47:15Z,5.471333333333333,18.271,9.963333333333331,106.33333333333331,1.106666666666667,0.20333333333333337,3.27,NA,0.12666666666666668,262.3,170.66666666666666,170.13333333333333,8.496666666666666,37.898313333333334,-90.64285,275.3,978.2222222222224
112,2024-06-06,2024-06-06T14:47:18Z,5.5616666666666665,17.614333333333335,10.246666666666666,107.5,1.07,0.20333333333333337,3.1133333333333333,NA,0.13,264.03333333333336,171.66666666666666,171.13333333333333,8.453333333333333,37.89831,-90.64285,275.3,978.3111111111112
112,2024-06-06,2024-06-06T14:47:21Z,5.682333333333333,17.279666666666667,10.013333333333334,104.5,0.88,0.25333333333333335,2.84,NA,0.13,264.06666666666666,171.66666666666666,171.76666666666668,8.41,37.89831,-90.64286,275.1,978.2222222222224
112,2024-06-06,2024-06-06T14:47:24Z,5.767666666666667,17.089666666666666,9.82,101.86666666666667,0.83,0.12666666666666668,2.8766666666666665,NA,0.13,263.8666666666667,171.66666666666666,172.86666666666667,8.3533333333333335,37.89830333333333,-90.64286,275.1333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:47:27Z,5.845,17.304333333333332,9.436666666666667,98.33333333333331,0.8433333333333333,0.22333333333333333,2.6,NA,0.12333333333333334,261.96666666666664,170.33333333333334,173.33333333333334,8.32,37.8983,-90.64286,275.1,978.2222222222224
112,2024-06-06,2024-06-06T14:47:30Z,5.942333333333333,16.925333333333334,9.18,95.16666666666666,0.8233333333333334,0.2966666666666667,2.6133333333333333,NA,0.12666666666666668,262.26666666666665,170.66666666666666,173.56666666666666,8.32,37.8983,-90.64286,275.2,978.1777777777778
112,2024-06-06,2024-06-06T14:47:33Z,6.024666666666667,16.494,9.086666666666666,93.2,0.7799999999999999,0.3466666666666667,2.84,NA,0.12333333333333334,261.8,170,174.06666666666666,8.306666666666667,37.8983,-90.64286,275.1,978.2222222222224
112,2024-06-06,2024-06-06T14:47:36Z,6.119,16.295,8.873333333333333,90.63333333333333,0.7033333333333334,0.14666666666666667,2.763333333333333,NA,0.12666666666666668,262.1333333333333,170.33333333333334,175.16666666666666,8.28,37.8983,-90.64286,274.96666666666664,978.2222222222224
112,2024-06-06,2024-06-06T14:47:39Z,6.212,16.057333333333332,8.696666666666667,88.36666666666666,0.7833333333333333,0.10333333333333332,2.5633333333333335,NA,0.13,262.73333333333335,171,176.16666666666666,8.243333333333334,37.8983,-90.64286,274.9,978.2222222222224
112,2024-06-06,2024-06-06T14:47:42Z,6.303333333333334,15.759,8.549999999999999,86.3,0.8333333333333334,0.23,2.6233333333333335,NA,0.13,263.6666666666667,171,177.16666666666666,8.206666666666667,37.8983,-90.64286333333334,274.9666666666667,978.2666666666668
112,2024-06-06,2024-06-06T14:47:45Z,6.418,15.581,8.433333333333334,84.73333333333333,0.76,0.26666666666666666,2.75,NA,0.13,263.0333333333333,171,178,8.18,37.8983,-90.64286,274.53333333333336,978.3555555555556
112,2024-06-06,2024-06-06T14:47:48Z,6.533333333333333,15.453,8.213333333333333,82.3,0.7366666666666667,0.22,2.6066666666666665,NA,0.13,263.0333333333333,171,178.56666666666666,8.163333333333334,37.8983,-90.64286,274.5,978.2222222222224
112,2024-06-06,2024-06-06T14:47:51Z,6.637333333333333,15.377333333333333,8.056666666666667,80.6,0.6566666666666667,0.18666666666666668,2.4166666666666665,NA,0.13,262.8666666666667,171,179.06666666666666,8.1466666666666665,37.8983,-90.64286,274.6333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:47:54Z,6.757333333333333,15.106333333333334,7.956666666666666,79.23333333333333,0.6833333333333333,0.21333333333333335,2.476666666666667,NA,0.13,262.76666666666665,171,179.73333333333332,8.136666666666667,37.8983,-90.64286,274.8,978.3555555555556
112,2024-06-06,2024-06-06T14:47:57Z,6.879666666666667,14.648333333333332,7.78,76.76666666666667,0.6866666666666666,0.25,2.6633333333333336,NA,0.13,262.6666666666667,170.66666666666666,180.3,8.123333333333333,37.8983,-90.64286,274.9,978.3111111111112
112,2024-06-06,2024-06-06T14:48:00Z,6.99,14.080333333333334,7.656666666666666,74.53333333333333,0.5833333333333334,0.08666666666666667,2.2033333333333336,NA,0.13,263.43333333333334,171.33333333333334,181,8.106666666666666,37.8983,-90.64286,275.03333333333336,978.3555555555556
112,2024-06-06,2024-06-06T14:48:03Z,7.091333333333333,13.639333333333331,7.436666666666667,71.7,0.5566666666666666,0.17,1.95,NA,0.13,263.2,171.33333333333334,181.76666666666668,8.08,37.8983,-90.64286,275,978.2666666666668
112,2024-06-06,2024-06-06T14:48:06Z,7.191,13.409333333333334,7.176666666666667,68.8,0.4966666666666667,0.31666666666666665,1.7433333333333334,NA,0.13,262.5,171,182.66666666666663,8.05,37.8983,-90.64286,274.8,978.4
112,2024-06-06,2024-06-06T14:48:09Z,7.288666666666667,13.209333333333332,6.866666666666666,65.6,0.5066666666666667,0.39666666666666667,1.75,NA,0.13,262.76666666666665,171,183.06666666666663,8.023333333333333,37.89831,-90.64285666666666,274.76666666666665,978.3555555555556
112,2024-06-06,2024-06-06T14:48:12Z,7.365666666666667,13.152666666666669,6.613333333333333,63.03333333333333,0.54,0.32333333333333336,2.16,NA,0.13,262.8666666666667,171,183.16666666666663,8.006666666666666,37.89831,-90.64285,274.6,978.4
112,2024-06-06,2024-06-06T14:48:15Z,7.471,13.137,6.386666666666667,60.9,0.52,0.25666666666666665,1.7733333333333332,NA,0.13,261.8333333333333,170,183.83333333333337,7.986666666666667,37.89831,-90.64285,274.7,978.2222222222224
112,2024-06-06,2024-06-06T14:48:18Z,7.575,12.955666666666668,6.216666666666667,59.1,0.44333333333333336,0.18666666666666668,1.72,NA,0.13,262.66666666666663,170.66666666666666,184.26666666666668,7.966666666666667,37.89832,-90.64285,274.6,978.3111111111112
112,2024-06-06,2024-06-06T14:48:21Z,7.686,12.551666666666666,6.126666666666667,57.63333333333333,0.4033333333333333,0.22333333333333333,1.6233333333333333,NA,0.13,263.8333333333333,171.33333333333334,184.7,7.94,37.89832,-90.64285,274.6333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:48:24Z,7.784,12.366,5.9799999999999995,56.1,0.48,0.23666666666666664,1.5633333333333332,NA,0.13,264.2,171.66666666666666,185,7.92,37.89832,-90.64285,274.56666666666666,978.1777777777778
112,2024-06-06,2024-06-06T14:48:27Z,7.86,12.164,5.826666666666666,54.333333333333336,0.43333333333333335,0.27,1.47,NA,0.13,263.6333333333333,171.33333333333334,185.56666666666663,7.89,37.89832,-90.64285,274.6,978.3555555555556
112,2024-06-06,2024-06-06T14:48:30Z,7.960666666666667,11.946333333333332,5.67,52.63333333333333,0.4133333333333334,0.26666666666666666,1.6566666666666667,NA,0.13,263.8333333333333,171.33333333333334,186.03333333333333,7.873333333333333,37.89832,-90.64285,274.7,978.3555555555556
112,2024-06-06,2024-06-06T14:48:39Z,8.005333333333333,11.842,5.076666666666666,47.03333333333333,0.37,0.17666666666666667,1.4333333333333331,NA,0.13,262.6,170.66666666666666,187.36666666666667,7.81,37.898336666666665,-90.64285,274.6333333333333,978.3111111111112
112,2024-06-06,2024-06-06T14:48:42Z,8.064,11.800666666666666,4.916666666666667,45.43333333333333,0.34,0.27,1.6933333333333334,NA,0.13,261.7,170,187.9,7.786666666666667,37.89834666666667,-90.64285,274.6333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:48:45Z,8.236333333333333,11.665666666666668,4.753333333333333,43.8,0.26,0.23,1.7733333333333334,NA,0.13,262.23333333333335,170.66666666666666,188.6,7.766666666666667,37.89835,-90.64285,274.76666666666665,978.2666666666668
112,2024-06-06,2024-06-06T14:48:48Z,8.407666666666668,11.475333333333332,4.633333333333333,42.53333333333333,0.29,0.14333333333333334,1.3233333333333333,NA,0.13,262.26666666666665,170.33333333333334,189.1,7.753333333333333,37.89835,-90.64285,274.7,978.2222222222222
112,2024-06-06,2024-06-06T14:48:51Z,8.567,11.194666666666668,4.503333333333333,41.06666666666667,0.27999999999999997,0.24333333333333337,1.346666666666667,NA,0.13,262.96666666666664,171,189.63333333333333,7.733333333333333,37.89835,-90.64285,274.56666666666666,978.4
112,2024-06-06,2024-06-06T14:48:54Z,8.737333333333334,10.894333333333334,4.366666666666667,39.56666666666667,0.32333333333333336,0.24666666666666667,1.4733333333333334,NA,0.13,263.7,171.33333333333334,189.76666666666665,7.723333333333334,37.89835,-90.64285,274.56666666666666,978.4
112,2024-06-06,2024-06-06T14:48:57Z,8.898666666666667,10.638333333333334,4.23,38.1,0.2833333333333333,0.20333333333333337,1.6,NA,0.13,263.73333333333335,171.33333333333334,190.2,7.706666666666667,37.89835,-90.64285,274.4,978.3111111111112
112,2024-06-06,2024-06-06T14:49:00Z,9.017,10.514333333333331,4.07,36.53333333333333,0.18000000000000002,0.14,1.19,NA,0.13,263.6333333333333,171.33333333333334,190.46666666666667,7.693333333333333,37.89834666666667,-90.64285,274.4,978.4
112,2024-06-06,2024-06-06T14:49:03Z,9.122333333333334,10.381333333333334,3.9033333333333338,34.9,0.22,0.15666666666666668,1.4266666666666667,NA,0.13,264.09999999999997,171.66666666666666,190.9,7.683333333333334,37.89834,-90.64285,274.6,978.4444444444443
112,2024-06-06,2024-06-06T14:49:06Z,9.220333333333334,10.212666666666667,3.743333333333333,33.4,0.27999999999999997,0.25,1.3233333333333333,NA,0.13,263.6666666666667,171.33333333333334,191.53333333333333,7.673333333333333,37.89833333333333,-90.64285,274.46666666666664,978.3555555555556
112,2024-06-06,2024-06-06T14:49:09Z,9.292,10.133333333333333,3.5433333333333334,31.533333333333335,0.26666666666666666,0.27666666666666667,1.58,NA,0.13,263.3333333333333,171,192.1,7.656666666666667,37.89833,-90.64285,274.2,978.3555555555556
112,2024-06-06,2024-06-06T14:49:12Z,9.377,10.033,3.32,29.466666666666665,0.2833333333333333,0.16,1.6966666666666668,NA,0.13,262.93333333333334,171,192.23333333333332,7.646666666666667,37.89833,-90.64285,274.1,978.4
112,2024-06-06,2024-06-06T14:49:15Z,9.456,10.004333333333332,3.0433333333333334,26.966666666666665,0.22,0.14,1.37,NA,0.13,262.6333333333333,170.66666666666666,192.63333333333333,7.633333333333333,37.89832333333333,-90.64285,274.03333333333336,978.4444444444443
112,2024-06-06,2024-06-06T14:49:18Z,9.492666666666668,9.853,2.7933333333333334,24.7,0.25,0.21333333333333332,1.6,NA,0.13,262.6,170.66666666666666,193,7.62,37.89832,-90.64285,273.73333333333335,978.3555555555556
112,2024-06-06,2024-06-06T14:49:21Z,9.575666666666669,9.663666666666666,2.5766666666666667,22.7,0.21666666666666667,0.22,1.5433333333333334,NA,0.13,262.8333333333333,171,193.33333333333337,7.606666666666667,37.89832,-90.64285666666666,273.4,978.4444444444443
112,2024-06-06,2024-06-06T14:49:24Z,9.673,9.561333333333334,2.373333333333333,20.833333333333332,0.20333333333333337,0.23666666666666664,1.44,NA,0.13,262.8333333333333,171,193.7,7.596666666666667,37.898313333333334,-90.64286,273.26666666666665,978.4
112,2024-06-06,2024-06-06T14:49:27Z,9.772666666666666,9.485666666666669,2.1566666666666667,18.866666666666667,0.2733333333333333,0.11,1.48,NA,0.13,263.5,171.33333333333334,194.13333333333333,7.586666666666667,37.89831,-90.64286,273.23333333333335,978.4
112,2024-06-06,2024-06-06T14:49:30Z,9.845666666666666,9.426666666666666,1.9566666666666663,17.133333333333333,0.13333333333333333,0.12666666666666668,1.4066666666666665,NA,0.13,263.96666666666664,172,194.5,7.58,37.89831,-90.64287,272.8333333333333,978.4
112,2024-06-06,2024-06-06T14:49:33Z,9.931333333333331,9.354,1.79,15.633333333333333,0.28,0.2066666666666667,1.4866666666666666,NA,0.13,264.1666666666667,172,194.9,7.566666666666666,37.8983,-90.64287,273.0333333333333,978.4
112,2024-06-06,2024-06-06T14:49:36Z,10.076666666666666,9.284666666666666,1.6366666666666667,14.266666666666667,0.25666666666666665,0.25333333333333335,1.48,NA,0.13,264.23333333333335,172,195.4,7.553333333333333,37.8983,-90.64287,273.1,978.3111111111112
112,2024-06-06,2024-06-06T14:49:39Z,10.270333333333332,9.096666666666668,1.5033333333333334,13.066666666666666,0.2066666666666667,0.27,1.77,NA,0.13,264.53333333333336,172,195.93333333333337,7.543333333333333,37.8983,-90.64287,272.9,978.4
112,2024-06-06,2024-06-06T14:49:42Z,10.436666666666667,8.950666666666667,1.3866666666666667,11.966666666666669,0.21,0.17666666666666667,1.69,NA,0.13,264.3333333333333,172,196.3,7.53,37.8983,-90.64287,272.73333333333335,978.3555555555556
112,2024-06-06,2024-06-06T14:49:45Z,10.585,8.833,1.27,10.933333333333334,0.27,0.23333333333333336,1.9,NA,0.13,263.83333333333337,171.33333333333334,196.53333333333333,7.52,37.8983,-90.64287,272.43333333333334,978.3555555555556
112,2024-06-06,2024-06-06T14:49:48Z,10.739,8.732333333333333,1.15,9.9,0.44,0.39,2.943333333333334,NA,0.13,263.93333333333334,171.66666666666666,196.8,7.513333333333333,37.8983,-90.64287,272.40000000000003,978.3555555555556
112,2024-06-06,2024-06-06T14:49:51Z,10.892666666666669,8.631666666666666,1.0433333333333334,9,0.58,0.4766666666666667,3.33,NA,0.13,264.1,171.66666666666666,197.06666666666663,7.506666666666667,37.8983,-90.64287,272.7,978.3111111111112
112,2024-06-06,2024-06-06T14:49:54Z,11.022666666666666,8.571,0.95,8.166666666666666,0.66,0.3233333333333333,3.87,NA,0.13,264.3,172,197.56666666666663,7.496666666666667,37.8983,-90.64287,273.06666666666666,978.3111111111112
