MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-07-08,2025-07-08T09:35:00Z,4.638,25.051666666666662,8.046666666666667,97.63333333333334,0.10666666666666667,-0.17666666666666667,-0.61,NA,0.12,244.46666666666667,159,239.66666666666663,8.11,37.89812,-90.64267,272.3,986.8444444444444
112,2025-07-08,2025-07-08T09:35:03Z,4.783666666666667,24.27,8.003333333333334,95.9,0.13666666666666666,-0.15333333333333332,-0.5166666666666667,NA,0.11666666666666668,244.33333333333331,158.66666666666666,240.36666666666667,8.106666666666666,37.89812,-90.64267,272.2,986.8
112,2025-07-08,2025-07-08T09:35:06Z,4.950666666666667,24.056333333333335,8.05,95.66666666666669,0.16333333333333333,-0.18666666666666668,-0.6433333333333333,NA,0.12,244.4,159,241.03333333333333,8.096666666666666,37.89812,-90.64267,272.3,986.8444444444444
112,2025-07-08,2025-07-08T09:35:09Z,4.974333333333333,23.205,8.083333333333334,95.53333333333332,0.17666666666666667,-0.13333333333333333,-0.49,NA,0.11666666666666668,247.26666666666665,160.66666666666666,241.2,8.1,37.89812,-90.64267,272.5,986.8444444444444
112,2025-07-08,2025-07-08T09:35:12Z,5.1786666666666665,21.903666666666663,8.16,93.5,0.19666666666666668,-0.11,-0.10666666666666667,NA,0.12,246.86666666666665,160.33333333333334,243.03333333333333,8.09,37.89812,-90.64267,272.56666666666666,986.8444444444444
112,2025-07-08,2025-07-08T09:35:15Z,5.443333333333333,21.381,8.026666666666667,90.96666666666668,0.22,-0.13,0.05333333333333334,NA,0.12,245.66666666666663,160,244.66666666666663,8.07,37.89812,-90.64267,272.6333333333333,986.8444444444444
112,2025-07-08,2025-07-08T09:35:18Z,5.702,20.372,7.946666666666667,88.33333333333333,0.21666666666666667,-0.15333333333333332,0.16666666666666666,NA,0.12,246.23333333333335,160,245.73333333333332,8.056666666666667,37.89812,-90.64266333333332,272.09999999999997,986.8444444444444
112,2025-07-08,2025-07-08T09:35:21Z,6.0216666666666665,19.021333333333335,7.913333333333333,85.60000000000001,0.17,-0.08333333333333334,0.01666666666666666,NA,0.12,245.6,159.66666666666666,247.4,8.033333333333333,37.89812,-90.64266666666668,272.26666666666665,986.8
112,2025-07-08,2025-07-08T09:35:24Z,6.352666666666667,17.799666666666667,7.793333333333333,82.2,0.14666666666666667,-0.12,0.00666666666666666,NA,0.12,247.53333333333333,161,248.23333333333332,8.03,37.89812,-90.64267,271.6333333333333,986.8444444444444
112,2025-07-08,2025-07-08T09:35:27Z,6.641333333333333,17.019333333333332,7.486666666666666,77.6,0.13333333333333333,-0.11333333333333334,-0.42333333333333334,NA,0.12,245.53333333333333,159.66666666666666,248.9,8.016666666666666,37.89812666666667,-90.64267,271.9666666666667,986.8
112,2025-07-08,2025-07-08T09:35:30Z,6.688666666666666,16.378333333333334,7.166666666666667,73.36666666666666,0.13,-0.16333333333333333,-0.38,NA,0.12,246.23333333333335,160,249.1,8.01,37.89813,-90.64267,272.1666666666667,986.8
112,2025-07-08,2025-07-08T09:35:33Z,6.766,15.692,6.946666666666666,70.06666666666666,0.11666666666666668,-0.11333333333333334,-0.36,NA,0.12,246.23333333333332,160,250.66666666666663,7.98,37.89813,-90.64267,272.2,986.8444444444444
112,2025-07-08,2025-07-08T09:35:36Z,6.911333333333333,15.320666666666666,6.626666666666667,66.26666666666667,0.11,-0.09666666666666666,-0.37333333333333335,NA,0.12,244.93333333333337,159,252.33333333333337,7.95,37.89813,-90.64267,272.43333333333334,986.8
112,2025-07-08,2025-07-08T09:35:39Z,7.038666666666667,15.007333333333332,6.3,62.56666666666667,0.12,-0.10666666666666667,-0.43666666666666665,NA,0.12,244.76666666666668,159,253.3,7.93,37.89814,-90.64267,272.7,986.8444444444444
112,2025-07-08,2025-07-08T09:35:42Z,7.254,14.652333333333331,5.986666666666666,59.1,0.10666666666666667,-0.13,-0.4633333333333333,NA,0.12,244,159,254.56666666666663,7.906666666666667,37.89814,-90.64267,272.73333333333335,986.8888888888888
112,2025-07-08,2025-07-08T09:35:45Z,7.347666666666667,14.392333333333331,5.773333333333333,56.56666666666667,0.12666666666666668,-0.12,-0.31333333333333335,NA,0.12,244.13333333333333,159,255.13333333333333,7.89,37.89814,-90.64267,272.76666666666665,986.8444444444444
112,2025-07-08,2025-07-08T09:35:48Z,7.538666666666667,13.991666666666667,5.543333333333333,53.833333333333336,0.10666666666666667,-0.09,-0.21,NA,0.12,244.1,158.33333333333334,256.03333333333336,7.88,37.89814,-90.64266666666668,272.73333333333335,986.8444444444444
112,2025-07-08,2025-07-08T09:35:51Z,7.876333333333333,13.614666666666666,5.24,50.5,0.12666666666666668,-0.08333333333333334,-0.5700000000000001,NA,0.12,244.33333333333337,159,257.9,7.85,37.89814,-90.64266,272.76666666666665,986.8
112,2025-07-08,2025-07-08T09:35:54Z,8.130666666666666,13.02,4.956666666666667,47.2,0.11,-0.06,-0.36666666666666664,NA,0.12,246.7,160.66666666666666,259.1666666666667,7.833333333333333,37.89814666666667,-90.64266,273.1,986.8
112,2025-07-08,2025-07-08T09:35:57Z,8.355,12.487666666666666,4.673333333333334,44,0.09333333333333334,-0.06,-0.24333333333333337,NA,0.12,247.03333333333333,160.66666666666666,260,7.82,37.89815,-90.64266,273.1333333333333,986.8
112,2025-07-08,2025-07-08T09:36:00Z,8.594333333333333,12.059,4.373333333333333,40.7,0.04333333333333333,-0.12333333333333334,-0.5366666666666666,NA,0.12,246.16666666666669,160,260.6666666666667,7.806666666666667,37.89815,-90.64266,273.1666666666667,986.8888888888888
112,2025-07-08,2025-07-08T09:36:03Z,8.802,11.562333333333331,4.06,37.36666666666667,0.06333333333333334,-0.06,-0.4066666666666667,NA,0.12,247.43333333333337,160.66666666666666,261.1666666666667,7.796666666666667,37.89815,-90.64266,273.06666666666666,986.8
112,2025-07-08,2025-07-08T09:36:06Z,8.898,11.726666666666668,3.716666666666667,34.233333333333334,0.06666666666666667,-0.07333333333333333,-0.42,NA,0.12,246.33333333333337,160.33333333333334,261.4,7.783333333333333,37.89815,-90.64266,272.7,986.8444444444444
112,2025-07-08,2025-07-08T09:36:09Z,9.033333333333331,11.226666666666668,3.3766666666666665,30.9,0.08666666666666667,-0.06,-0.46,NA,0.12,246.73333333333335,160.66666666666666,261.9,7.776666666666666,37.89815,-90.64266,272.3666666666667,986.8
112,2025-07-08,2025-07-08T09:36:12Z,9.282333333333334,10.723666666666666,3.1033333333333335,28.033333333333335,0.05333333333333334,-0.03,-0.53,NA,0.12,247.3,161,263.1,7.756666666666667,37.89814,-90.64266,271.93333333333334,986.8
112,2025-07-08,2025-07-08T09:36:15Z,9.533666666666669,10.426,2.8200000000000003,25.266666666666666,0.07,-0.00666666666666666,-0.41,NA,0.12,248,161,263.93333333333334,7.743333333333333,37.89814,-90.64266333333332,272,986.8
112,2025-07-08,2025-07-08T09:36:18Z,9.724333333333334,10.166666666666668,2.5466666666666664,22.7,0.05333333333333334,-0.02666666666666666,-0.39,NA,0.12,248.6,162,264.23333333333335,7.736666666666667,37.89814,-90.64267,272.23333333333335,986.7555555555556
112,2025-07-08,2025-07-08T09:36:21Z,9.992,9.976333333333333,2.3033333333333332,20.466666666666665,0.02333333333333333,-0.05333333333333334,-0.17333333333333334,NA,0.12,248.53333333333333,161.66666666666666,264.96666666666664,7.723333333333334,37.89814,-90.64267,272.1,986.8
112,2025-07-08,2025-07-08T09:36:24Z,10.276333333333334,9.776333333333334,2.0766666666666667,18.366666666666667,0.02666666666666667,0.00666666666666666,0.04666666666666667,NA,0.12,248.06666666666663,161,265.7,7.706666666666667,37.89814,-90.64267,271.76666666666665,986.8
112,2025-07-08,2025-07-08T09:36:27Z,10.436333333333334,9.719666666666669,1.8666666666666667,16.5,0.04666666666666667,-0.00333333333333333,0.06666666666666667,NA,0.12,248,161.33333333333334,266.1666666666667,7.693333333333333,37.89814,-90.64266666666668,271.1666666666667,986.8
112,2025-07-08,2025-07-08T09:36:30Z,10.650666666666666,9.377,1.69,14.766666666666667,0.06333333333333334,-0.01333333333333333,0.43333333333333335,NA,0.12,249.03333333333333,162,266.8,7.683333333333334,37.89814,-90.64266,270.3,986.8
112,2025-07-08,2025-07-08T09:36:33Z,10.965666666666667,9.188333333333334,1.5166666666666666,13.2,0.12,0.02,1.6666666666666667,NA,0.12,249.33333333333337,162,267.5,7.663333333333333,37.89814,-90.64266,270,986.8
112,2025-07-08,2025-07-08T09:36:36Z,11.271333333333333,8.981,1.3533333333333333,11.733333333333333,0.23333333333333336,0.12666666666666668,6.05,NA,0.12,249.33333333333337,162,268,7.653333333333333,37.89814,-90.64266,269.96666666666664,986.8
112,2025-07-08,2025-07-08T09:36:39Z,11.501,8.859,1.2033333333333334,10.4,0.4066666666666667,0.24666666666666667,15.07,NA,0.12,249.43333333333337,162,268.56666666666666,7.643333333333333,37.89814,-90.64266,270.23333333333335,986.7555555555556
112,2025-07-08,2025-07-08T09:36:42Z,11.627,8.776,1.07,9.233333333333333,0.6066666666666667,0.3666666666666667,10.473333333333333,NA,0.12,250.73333333333335,163,268.93333333333334,7.633333333333333,37.89814666666667,-90.64266,270.4,986.8888888888888
112,2025-07-08,2025-07-08T09:36:45Z,11.744333333333334,8.691666666666666,0.95,8.166666666666666,0.39666666666666667,0.28,7.52,NA,0.12,252.33333333333337,164,269.6333333333333,7.613333333333333,37.89815,-90.64266,270.26666666666665,986.8
112,2025-07-08,2025-07-08T09:36:48Z,11.926666666666668,8.622666666666666,0.85,7.266666666666667,0.22666666666666663,0.24666666666666667,6.35,NA,0.12,253.06666666666663,164.33333333333334,270.4,7.596666666666667,37.89815,-90.64266,270.23333333333335,986.8444444444444
112,2025-07-08,2025-07-08T09:36:51Z,12.131333333333334,8.562,0.76,6.533333333333333,0.21666666666666667,0.22333333333333333,4.89,NA,0.12,253.6,165,270.8666666666667,7.583333333333333,37.89815333333333,-90.64267,270.3,986.8
112,2025-07-08,2025-07-08T09:36:54Z,12.343333333333334,8.516666666666667,0.6866666666666666,5.9,0.14666666666666667,0.19333333333333333,3.8866666666666663,NA,0.12,254.06666666666663,165,270.93333333333334,7.58,37.89816,-90.64267,270.26666666666665,986.8444444444444
112,2025-07-08,2025-07-08T09:36:57Z,12.464333333333334,8.561333333333334,0.6233333333333333,5.333333333333333,0.17333333333333334,0.21666666666666667,3.81,NA,0.12,254,165,271.4,7.566666666666666,37.89816,-90.64267,270.5,986.8
112,2025-07-08,2025-07-08T09:37:00Z,12.557666666666666,8.539666666666667,0.57,4.9,0.14333333333333334,0.25333333333333335,3.1066666666666665,NA,0.12,254.26666666666665,165,271.6666666666667,7.56,37.89816,-90.64266666666668,270.3666666666667,986.8
112,2025-07-08,2025-07-08T09:37:03Z,12.81,8.332666666666666,0.53,4.5,0.11333333333333331,0.13666666666666666,1.9066666666666667,NA,0.12,255.73333333333335,166.33333333333334,272.4666666666667,7.543333333333333,37.89816,-90.64266,270.1666666666667,986.8444444444444
112,2025-07-08,2025-07-08T09:37:06Z,12.999666666666666,8.314,0.49,4.2,0.09333333333333334,0.20333333333333337,2.0433333333333334,NA,0.12,256.5,167,272.6,7.533333333333333,37.89816,-90.64266,270.1666666666667,986.8
112,2025-07-08,2025-07-08T09:37:09Z,13.111,8.345666666666666,0.46,3.9,0.10666666666666667,0.22,2.0933333333333333,NA,0.12,256.6,167,272.76666666666665,7.526666666666666,37.89816,-90.64266333333332,270.1666666666667,986.7555555555556
112,2025-07-08,2025-07-08T09:37:12Z,13.243333333333332,8.311666666666667,0.43,3.6333333333333337,0.09666666666666666,0.15,1.7266666666666666,NA,0.12,257.4,167.33333333333334,273.23333333333335,7.51,37.89816,-90.64267,270.56666666666666,986.8
112,2025-07-08,2025-07-08T09:37:15Z,13.377,8.262333333333334,0.4133333333333334,3.5,0.07333333333333333,0.08666666666666667,1.8133333333333332,NA,0.12,258.6,168,273.5,7.493333333333333,37.89816,-90.64267666666666,271.03333333333336,986.8
112,2025-07-08,2025-07-08T09:37:18Z,13.469666666666669,8.221666666666666,0.39,3.3,0.07666666666666667,0.12333333333333334,1.5066666666666666,NA,0.12,259.2,168.33333333333334,273.76666666666665,7.48,37.89816,-90.64268,271.2,986.8
112,2025-07-08,2025-07-08T09:37:21Z,13.53,8.188,0.37333333333333335,3.166666666666667,0.04,0.12,1.1666666666666663,NA,0.12,259.5333333333333,169,273.8666666666667,7.47,37.89816,-90.64268,271.3333333333333,986.8
112,2025-07-08,2025-07-08T09:37:24Z,13.582333333333333,8.18,0.35666666666666663,3.033333333333333,0.04333333333333333,0.11666666666666668,1.03,NA,0.12,260,169,274.03333333333336,7.46,37.89816,-90.64268,271.4,986.7555555555556
112,2025-07-08,2025-07-08T09:37:27Z,13.645,8.192333333333334,0.34,2.8666666666666667,0.04333333333333333,0.10666666666666667,1.4366666666666663,NA,0.12,260.23333333333335,169,274.06666666666666,7.45,37.89816,-90.64268,271.4,986.8
112,2025-07-08,2025-07-08T09:37:30Z,13.797333333333334,8.158333333333333,0.32666666666666666,2.7666666666666666,0.07,0.1,0.95,NA,0.12333333333333334,261.26666666666665,170,274.23333333333335,7.44,37.89816,-90.64268,271.26666666666665,986.8
112,2025-07-08,2025-07-08T09:37:33Z,14.005333333333333,8.112,0.31,2.6333333333333333,0.04333333333333333,0.07666666666666667,0.8133333333333334,NA,0.13,262.1666666666667,170,274.03333333333336,7.42,37.89816,-90.64268,271.1,986.7111111111112
112,2025-07-08,2025-07-08T09:37:36Z,14.077,8.138666666666667,0.2866666666666667,2.433333333333333,0.07333333333333333,0.12,0.5833333333333334,NA,0.13,262.2,170,272.3,7.406666666666667,37.89816,-90.64268,270.9,986.8
112,2025-07-08,2025-07-08T09:37:39Z,14.156333333333334,8.116666666666667,0.2733333333333334,2.333333333333333,0.07,0.09666666666666666,0.47,NA,0.13,262.33333333333337,170.66666666666666,268.9,7.393333333333333,37.89816,-90.64268,270.76666666666665,986.8
112,2025-07-08,2025-07-08T09:37:42Z,14.321333333333332,8.071333333333333,0.26333333333333336,2.2333333333333334,0.04333333333333333,0.14,0.22666666666666668,NA,0.13,263.43333333333334,171.33333333333334,263.5,7.376666666666667,37.89816,-90.64268,270.76666666666665,986.7555555555556
112,2025-07-08,2025-07-08T09:37:45Z,14.539333333333332,8.019666666666668,0.24333333333333332,2.066666666666667,0.05,0.11666666666666668,-0.12333333333333334,NA,0.13,264.93333333333334,172,254.8,7.36,37.89816,-90.64268,270.73333333333335,986.7555555555556
112,2025-07-08,2025-07-08T09:37:48Z,14.616333333333332,8.025,0.23666666666666664,2,0.03,0.09333333333333334,0.00333333333333333,NA,0.13,265.3666666666667,172.33333333333334,243.1,7.346666666666667,37.89816,-90.64268,270.3666666666667,986.7111111111112
112,2025-07-08,2025-07-08T09:37:51Z,14.727,8.004,0.22333333333333333,1.9,0.03,0.16333333333333333,-0.22666666666666663,NA,0.13,266.2,173,230.5,7.336666666666667,37.89816,-90.64268,269.56666666666666,986.6666666666666
112,2025-07-08,2025-07-08T09:37:54Z,14.926,7.971666666666667,0.21333333333333332,1.7666666666666666,0.03333333333333333,0.11666666666666668,-0.29000000000000004,NA,0.13,267.2,174,216.86666666666667,7.326666666666667,37.89816,-90.64268,269.6333333333333,986.8
112,2025-07-08,2025-07-08T09:37:57Z,15.064333333333334,7.965,0.2,1.7,0.02333333333333333,0.14666666666666667,-0.3333333333333333,NA,0.13,267.46666666666664,174,202.53333333333333,7.313333333333333,37.89816,-90.64268,270,986.7555555555556
112,2025-07-08,2025-07-08T09:38:00Z,15.349,7.947333333333333,0.19666666666666668,1.6333333333333333,0.04333333333333333,0.10666666666666666,-0.48,NA,0.13,268.3,174,188.36666666666667,7.296666666666667,37.89816,-90.64268,270,986.8
