MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-02-28,2025-02-28T10:55:29Z,2.606,4.991,13.16,103.1,-0.02,-0.16,2.82,NA,0.12,242.3,157,165.4,8.11,37.89852,-90.64294,277.3,976.8
112,2025-02-28,2025-02-28T10:55:30Z,2.63,4.991,13.16,103.1,-0.03,-0.18,2.83,NA,0.12,242.4,158,165.5,8.11,37.89852,-90.64294,277.3,976.8
112,2025-02-28,2025-02-28T10:55:31Z,2.743,4.99,13.17,103.2,-0.03,-0.18,2.86,NA,0.12,242.4,158,165.7,8.11,37.89852,-90.64294,277.2,976.8
112,2025-02-28,2025-02-28T10:55:32Z,2.864,4.988,13.17,103.2,-0.05,-0.18,2.98,NA,0.12,242.6,158,165.7,8.11,37.89852,-90.64294,277.3,976.6666666666666
112,2025-02-28,2025-02-28T10:55:33Z,2.915,4.98,13.17,103.1,-0.05,-0.17,3.06,NA,0.12,242.7,158,165.8,8.11,37.89852,-90.64294,277.4,976.6666666666666
112,2025-02-28,2025-02-28T10:55:35Z,3.012,4.98,13.18,103.2,-0.04,-0.14,2.71,NA,0.12,242.8,158,165.9,8.11,37.89853,-90.64294,277.4,976.5333333333332
112,2025-02-28,2025-02-28T10:55:36Z,3.07,4.983,13.18,103.2,-0.03,-0.13,2.78,NA,0.12,242.6,158,165.9,8.11,37.89853,-90.64294,277.3,976.6666666666666
112,2025-02-28,2025-02-28T10:55:37Z,3.156,4.984,13.18,103.2,-0.01,-0.16,2.89,NA,0.12,242.5,158,166,8.11,37.89853,-90.64294,277.4,976.8
112,2025-02-28,2025-02-28T10:55:38Z,3.272,4.983,13.17,103.2,-0.03,-0.15,2.75,NA,0.12,242.6,158,166,8.11,37.89853,-90.64294,277.4,976.8
112,2025-02-28,2025-02-28T10:55:39Z,3.348,4.981,13.18,103.2,-0.04,-0.15,2.75,NA,0.12,242.7,158,166.1,8.11,37.89853,-90.64294,277.4,976.8
112,2025-02-28,2025-02-28T10:55:40Z,3.384,4.978,13.19,103.3,-0.03,-0.15,2.88,NA,0.12,242.7,158,166.2,8.11,37.89853,-90.64294,277.4,976.6666666666666
112,2025-02-28,2025-02-28T10:55:41Z,3.497,4.973,13.18,103.2,-0.01,-0.15,2.85,NA,0.12,242.4,158,166.2,8.11,37.89853,-90.64294,277,976.8
112,2025-02-28,2025-02-28T10:55:42Z,3.626,4.968,13.18,103.2,-0.01,-0.17,2.65,NA,0.12,242.4,158,166.2,8.11,37.89853,-90.64294,276.9,976.6666666666666
112,2025-02-28,2025-02-28T10:55:43Z,3.737,4.967,13.17,103.1,-0.02,-0.16,2.34,NA,0.12,242.6,158,166.2,8.11,37.89853,-90.64294,276.7,976.8
112,2025-02-28,2025-02-28T10:55:45Z,3.797,4.972,13.19,103.2,0.01,-0.15,2.17,NA,0.12,242.5,158,166.3,8.11,37.89853,-90.64294,276.5,976.8
112,2025-02-28,2025-02-28T10:55:46Z,3.89,4.973,13.19,103.2,0,-0.16,2.28,NA,0.12,242.5,158,166.3,8.11,37.89853,-90.64294,276.4,976.6666666666666
112,2025-02-28,2025-02-28T10:55:47Z,3.976,4.973,13.18,103.2,-0.01,-0.14,2.15,NA,0.12,242.3,158,166.4,8.11,37.89853,-90.64294,276.5,976.8
112,2025-02-28,2025-02-28T10:55:48Z,4.008,4.971,13.18,103.2,0,-0.12,2.17,NA,0.12,242.3,157,166.4,8.11,37.89853,-90.64294,276.5,976.8
112,2025-02-28,2025-02-28T10:55:49Z,4.102,4.972,13.18,103.2,0,-0.11,2.38,NA,0.12,242.2,157,166.4,8.11,37.89853,-90.64294,276.7,976.5333333333332
112,2025-02-28,2025-02-28T10:55:50Z,4.187,4.972,13.18,103.2,0.01,-0.13,2.23,NA,0.12,242.3,157,166.5,8.11,37.89853,-90.64294,276.7,976.8
112,2025-02-28,2025-02-28T10:55:51Z,4.275,4.971,13.18,103.2,0.02,-0.15,2.28,NA,0.12,242.3,157,166.6,8.11,37.89853,-90.64294,276.8,976.8
112,2025-02-28,2025-02-28T10:55:52Z,4.301,4.969,13.19,103.3,0,-0.16,2.39,NA,0.12,242.4,158,166.6,8.11,37.89853,-90.64294,276.7,976.6666666666666
112,2025-02-28,2025-02-28T10:55:53Z,4.357,4.97,13.19,103.2,0,-0.12,2.47,NA,0.12,242.5,158,166.7,8.11,37.89853,-90.64294,276.7,976.6666666666666
112,2025-02-28,2025-02-28T10:55:54Z,4.427,4.969,13.19,103.2,0.01,-0.13,2.42,NA,0.12,242.5,158,166.7,8.11,37.89853,-90.64294,276.5,976.6666666666666
112,2025-02-28,2025-02-28T10:55:55Z,4.478,4.966,13.18,103.2,-0.01,-0.14,2.31,NA,0.12,242.3,158,166.8,8.11,37.89853,-90.64294,276.5,976.5333333333332
112,2025-02-28,2025-02-28T10:55:56Z,4.505,4.964,13.18,103.2,0.02,-0.14,2.32,NA,0.12,242.2,157,166.8,8.11,37.89853,-90.64294,276.5,976.6666666666666
112,2025-02-28,2025-02-28T10:55:57Z,4.652,4.962,13.18,103.2,0.03,-0.15,2.23,NA,0.12,242.2,157,166.9,8.11,37.89853,-90.64294,276.7,976.6666666666666
112,2025-02-28,2025-02-28T10:55:58Z,4.776,4.963,13.18,103.2,0.01,-0.16,2.24,NA,0.12,242.2,157,167,8.1,37.89853,-90.64294,276.8,976.8
112,2025-02-28,2025-02-28T10:55:59Z,4.869,4.962,13.19,103.2,0.03,-0.16,2.33,NA,0.12,242.2,157,167.1,8.1,37.89852,-90.64294,276.7,976.8
112,2025-02-28,2025-02-28T10:56:00Z,4.975,4.958,13.18,103.2,0.06,-0.16,2.22,NA,0.12,242.1,157,167.1,8.1,37.89852,-90.64294,276.7,976.6666666666666
112,2025-02-28,2025-02-28T10:56:01Z,5.044,4.957,13.18,103.2,0.08,-0.13,2.12,NA,0.12,242.2,157,167.1,8.1,37.89852,-90.64294,276.8,976.6666666666666
112,2025-02-28,2025-02-28T10:56:02Z,5.208,4.958,13.19,103.2,0.08,-0.13,2.13,NA,0.12,242.3,158,167.2,8.1,37.89852,-90.64294,276.9,976.5333333333332
112,2025-02-28,2025-02-28T10:56:03Z,5.292,4.956,13.19,103.2,0.06,-0.18,2.15,NA,0.12,242.2,157,167.2,8.1,37.89852,-90.64294,277,976.6666666666666
112,2025-02-28,2025-02-28T10:56:04Z,5.361,4.953,13.19,103.3,0.13,-0.16,1.94,NA,0.12,242.3,158,167.2,8.1,37.89852,-90.64294,277.2,976.8
112,2025-02-28,2025-02-28T10:56:05Z,5.412,4.952,13.19,103.2,0.15,-0.1,1.79,NA,0.12,242.4,158,167.2,8.1,37.89852,-90.64294,277.1,976.6666666666666
112,2025-02-28,2025-02-28T10:56:06Z,5.527,4.947,13.18,103.1,0.1,-0.11,1.91,NA,0.12,242.5,158,167.3,8.1,37.89852,-90.64294,277.1,976.8
112,2025-02-28,2025-02-28T10:56:07Z,5.62,4.927,13.18,103.1,0.11,-0.14,1.83,NA,0.12,242.7,158,167.3,8.1,37.89852,-90.64294,277.1,976.8
112,2025-02-28,2025-02-28T10:56:08Z,5.757,4.915,13.19,103.1,0.13,-0.14,1.82,NA,0.12,242.7,158,167.4,8.1,37.89852,-90.64294,277.2,976.8
112,2025-02-28,2025-02-28T10:56:09Z,5.777,4.91,13.2,103.2,0.15,-0.09,2.2,NA,0.12,242.6,158,167.5,8.1,37.89852,-90.64294,277,976.6666666666666
112,2025-02-28,2025-02-28T10:56:10Z,5.891,4.908,13.2,103.2,0.18,-0.12,2.34,NA,0.12,242.6,158,167.6,8.1,37.89852,-90.64294,277.2,976.6666666666666
112,2025-02-28,2025-02-28T10:56:11Z,6.027,4.902,13.19,103.1,0.18,-0.13,2.2,NA,0.12,242.5,158,167.7,8.1,37.89851,-90.64293,276.9,976.8
112,2025-02-28,2025-02-28T10:56:12Z,6.064,4.896,13.2,103.1,0.14,-0.16,2.11,NA,0.12,242.5,158,167.8,8.1,37.89851,-90.64293,276.7,976.6666666666666
112,2025-02-28,2025-02-28T10:56:13Z,6.124,4.895,13.19,103.1,0.19,-0.18,1.95,NA,0.12,242.6,158,167.9,8.1,37.89851,-90.64293,276.5,976.8
112,2025-02-28,2025-02-28T10:56:14Z,6.154,4.892,13.2,103.1,0.23,-0.16,1.8,NA,0.12,242.7,158,168,8.1,37.89851,-90.64293,276.4,976.5333333333332
112,2025-02-28,2025-02-28T10:56:15Z,6.19,4.892,13.2,103.2,0.2,-0.17,1.5,NA,0.12,242.7,158,168,8.1,37.89851,-90.64292,276.6,976.8
112,2025-02-28,2025-02-28T10:56:16Z,6.243,4.89,13.19,103.1,0.19,-0.15,1.35,NA,0.12,242.7,158,168,8.1,37.8985,-90.64292,276.7,976.8
112,2025-02-28,2025-02-28T10:56:18Z,6.301,4.888,13.19,103.1,0.19,-0.11,1.5,NA,0.12,242.9,158,168,8.1,37.8985,-90.64292,276.8,976.5333333333332
112,2025-02-28,2025-02-28T10:56:19Z,6.386,4.887,13.19,103,0.2,-0.13,1.49,NA,0.12,242.6,158,168.1,8.1,37.8985,-90.64291,276.9,976.4
112,2025-02-28,2025-02-28T10:56:20Z,6.423,4.886,13.19,103,0.21,-0.16,1.68,NA,0.12,242.6,158,168.2,8.1,37.89849,-90.64291,276.9,976.6666666666666
112,2025-02-28,2025-02-28T10:56:21Z,6.452,4.887,13.19,103.1,0.21,-0.14,1.81,NA,0.12,242.6,158,168.2,8.1,37.89849,-90.64291,276.9,976.6666666666666
112,2025-02-28,2025-02-28T10:56:22Z,6.487,4.888,13.19,103.1,0.24,-0.12,1.67,NA,0.12,242.5,158,168.2,8.1,37.89849,-90.64291,277.1,976.6666666666666
112,2025-02-28,2025-02-28T10:56:23Z,6.598,4.89,13.19,103.1,0.22,-0.11,1.8,NA,0.12,242.3,158,168.3,8.09,37.89849,-90.64291,277,976.8
112,2025-02-28,2025-02-28T10:56:24Z,6.672,4.89,13.19,103,0.23,-0.11,1.94,NA,0.12,242.3,157,168.4,8.09,37.89848,-90.64291,276.9,976.8
112,2025-02-28,2025-02-28T10:56:25Z,6.747,4.884,13.19,103.1,0.3,-0.09,1.53,NA,0.12,242.4,158,168.4,8.09,37.89848,-90.64291,276.8,976.6666666666666
112,2025-02-28,2025-02-28T10:56:26Z,6.906,4.882,13.2,103.1,0.28,-0.07,1.68,NA,0.12,242.4,158,168.5,8.09,37.89848,-90.64291,276.5,976.8
112,2025-02-28,2025-02-28T10:56:27Z,7.104,4.88,13.2,103.1,0.25,-0.06,2.06,NA,0.12,242.5,158,168.6,8.09,37.89848,-90.64291,276.2,976.6666666666666
112,2025-02-28,2025-02-28T10:56:28Z,7.193,4.879,13.2,103.1,0.28,-0.1,2.06,NA,0.12,242.5,158,168.8,8.09,37.89848,-90.64291,276.1,976.6666666666666
112,2025-02-28,2025-02-28T10:56:29Z,7.347,4.878,13.19,103.1,0.34,-0.15,2.12,NA,0.12,242.5,158,169,8.09,37.89848,-90.64291,276.1,976.6666666666666
112,2025-02-28,2025-02-28T10:56:30Z,7.524,4.873,13.19,103,0.33,-0.14,2.14,NA,0.12,242.5,158,169,8.08,37.89848,-90.64291,275.8,976.6666666666666
112,2025-02-28,2025-02-28T10:56:31Z,7.738,4.868,13.19,103,0.53,-0.11,1.96,NA,0.12,242.5,158,168.9,8.09,37.89848,-90.64291,275.8,976.6666666666666
112,2025-02-28,2025-02-28T10:56:32Z,7.837,4.864,13.19,103,0.54,-0.1,1.8,NA,0.12,242.5,158,168.9,8.09,37.89848,-90.64291,275.8,976.8
112,2025-02-28,2025-02-28T10:56:33Z,7.93,4.866,13.19,103,0.35,-0.1,1.94,NA,0.12,242.4,158,168.9,8.09,37.89848,-90.64291,276,976.6666666666666
112,2025-02-28,2025-02-28T10:56:34Z,8.022,4.868,13.19,103,0.36,-0.11,1.96,NA,0.12,242.4,158,168.9,8.09,37.89849,-90.64291,276.2,976.6666666666666
112,2025-02-28,2025-02-28T10:56:35Z,8.116,4.865,13.19,103,0.4,-0.12,2.08,NA,0.12,242.3,158,168.9,8.09,37.89849,-90.64291,276,976.5333333333332
112,2025-02-28,2025-02-28T10:56:36Z,8.174,4.864,13.19,103,0.46,-0.13,2.38,NA,0.12,242.5,158,169,8.09,37.89849,-90.64291,276.1,976.5333333333332
112,2025-02-28,2025-02-28T10:56:37Z,8.281,4.861,13.18,102.9,0.44,-0.14,2.39,NA,0.12,242.6,158,169,8.09,37.89849,-90.64291,276.1,976.8
112,2025-02-28,2025-02-28T10:56:38Z,8.338,4.858,13.18,102.9,0.4,-0.11,2.21,NA,0.12,242.7,158,169,8.09,37.89849,-90.64291,276.1,976.8
112,2025-02-28,2025-02-28T10:56:39Z,8.417,4.858,13.18,102.9,0.4,-0.1,1.93,NA,0.12,242.9,158,169,8.09,37.89849,-90.64291,276.1,976.5333333333332
112,2025-02-28,2025-02-28T10:56:40Z,8.513,4.858,13.18,102.9,0.43,-0.13,1.71,NA,0.12,243,158,168.9,8.09,37.89849,-90.64291,276.1,976.6666666666666
112,2025-02-28,2025-02-28T10:56:41Z,8.615,4.858,13.18,102.9,0.57,-0.12,1.63,NA,0.12,243,158,169,8.09,37.89849,-90.64291,276,976.5333333333332
112,2025-02-28,2025-02-28T10:56:42Z,8.654,4.857,13.18,102.9,0.52,-0.09,1.6,NA,0.12,242.9,158,169,8.09,37.89849,-90.64291,275.9,976.4
112,2025-02-28,2025-02-28T10:56:43Z,8.784,4.859,13.18,102.9,0.4,-0.11,1.45,NA,0.12,242.9,158,169.1,8.09,37.89849,-90.64291,275.8,976.6666666666666
112,2025-02-28,2025-02-28T10:56:44Z,8.869,4.861,13.18,102.9,0.45,-0.14,1.23,NA,0.12,242.9,158,169.1,8.09,37.89849,-90.64291,275.7,976.5333333333332
112,2025-02-28,2025-02-28T10:56:45Z,8.941,4.862,13.18,102.9,0.52,-0.14,1.19,NA,0.12,243,158,169.1,8.09,37.89849,-90.64291,275.8,976.8
112,2025-02-28,2025-02-28T10:56:47Z,9.059,4.862,13.18,103,0.61,-0.1,1.4,NA,0.12,242.8,158,169.2,8.09,37.89849,-90.64291,275.6,976.8
112,2025-02-28,2025-02-28T10:56:48Z,9.182,4.859,13.18,102.9,0.42,-0.14,1.17,NA,0.12,242.9,158,169.2,8.09,37.89849,-90.64291,275.5,976.6666666666666
112,2025-02-28,2025-02-28T10:56:49Z,9.302,4.856,13.17,102.8,0.48,-0.11,1.08,NA,0.12,243,158,169.3,8.09,37.89849,-90.64291,275.4,976.5333333333332
112,2025-02-28,2025-02-28T10:56:50Z,9.383,4.855,13.18,102.9,0.52,-0.13,0.94,NA,0.12,242.9,158,169.4,8.09,37.89849,-90.64291,275.8,976.5333333333332
112,2025-02-28,2025-02-28T10:56:51Z,9.5,4.856,13.17,102.8,0.48,-0.14,0.83,NA,0.12,242.9,158,169.4,8.09,37.89849,-90.64291,275.7,976.5333333333332
112,2025-02-28,2025-02-28T10:56:52Z,9.61,4.856,13.17,102.8,0.48,-0.12,0.74,NA,0.12,243,158,169.5,8.09,37.89849,-90.64291,275.6,976.6666666666666
112,2025-02-28,2025-02-28T10:56:53Z,9.729,4.854,13.17,102.8,0.51,-0.12,0.59,NA,0.12,243,158,169.5,8.09,37.89849,-90.64291,275.6,976.6666666666666
112,2025-02-28,2025-02-28T10:56:54Z,9.807,4.848,13.17,102.8,0.5,-0.11,0.37,NA,0.12,243,158,169.5,8.09,37.89849,-90.64291,275.7,976.8
112,2025-02-28,2025-02-28T10:56:55Z,9.925,4.845,13.17,102.8,0.51,-0.09,0.18,NA,0.12,243,158,169.5,8.09,37.89849,-90.64291,275.7,976.6666666666666
112,2025-02-28,2025-02-28T10:56:56Z,10.036,4.845,13.17,102.8,0.5,-0.12,0.19,NA,0.12,243,158,169.6,8.09,37.89849,-90.64291,275.8,976.6666666666666
112,2025-02-28,2025-02-28T10:56:57Z,10.105,4.843,13.17,102.8,0.47,-0.14,0.64,NA,0.12,242.8,158,169.6,8.08,37.89849,-90.64291,275.9,976.6666666666666
112,2025-02-28,2025-02-28T10:56:58Z,10.156,4.84,13.17,102.8,0.51,-0.12,1.21,NA,0.12,242.9,158,169.7,8.08,37.89849,-90.64291,275.7,976.8
112,2025-02-28,2025-02-28T10:56:59Z,10.348,4.836,13.17,102.7,0.57,-0.09,1.63,NA,0.12,243,158,169.7,8.08,37.8985,-90.64291,275.6,976.8
112,2025-02-28,2025-02-28T10:57:00Z,10.466,4.835,13.17,102.8,0.54,-0.08,1.94,NA,0.12,242.9,158,169.8,8.08,37.89849,-90.64291,275.5,976.8
112,2025-02-28,2025-02-28T10:57:01Z,10.532,4.833,13.17,102.8,0.53,-0.09,1.81,NA,0.12,243,158,169.8,8.08,37.8985,-90.64291,275.4,976.8
112,2025-02-28,2025-02-28T10:57:02Z,10.627,4.831,13.16,102.7,0.55,-0.1,1.56,NA,0.12,243.1,158,169.8,8.08,37.8985,-90.64291,275.3,976.8
112,2025-02-28,2025-02-28T10:57:03Z,10.78,4.829,13.17,102.8,0.52,-0.1,1.39,NA,0.12,243.1,158,169.9,8.08,37.8985,-90.64291,275.3,976.6666666666666
112,2025-02-28,2025-02-28T10:57:04Z,10.888,4.828,13.17,102.7,0.57,-0.09,1.32,NA,0.12,243,158,170,8.08,37.8985,-90.64291,275.4,976.6666666666666
112,2025-02-28,2025-02-28T10:57:05Z,10.987,4.825,13.16,102.7,0.61,-0.1,1.19,NA,0.12,242.9,158,170,8.08,37.89849,-90.64292,275.3,976.6666666666666
112,2025-02-28,2025-02-28T10:57:06Z,11.158,4.813,13.16,102.6,0.63,-0.12,0.95,NA,0.12,243.2,158,170.2,8.08,37.89849,-90.64291,275.3,976.5333333333332
112,2025-02-28,2025-02-28T10:57:07Z,11.244,4.807,13.17,102.7,0.59,-0.12,1.14,NA,0.12,243.3,158,170.2,8.08,37.8985,-90.64291,275.1,976.6666666666666
112,2025-02-28,2025-02-28T10:57:08Z,11.294,4.803,13.16,102.6,0.48,-0.09,1.26,NA,0.12,243.1,158,170.1,8.08,37.8985,-90.64291,275.2,976.8
112,2025-02-28,2025-02-28T10:57:09Z,11.454,4.793,13.16,102.6,0.47,-0.09,1.12,NA,0.12,243.1,158,170.1,8.08,37.8985,-90.64291,275.2,976.6666666666666
112,2025-02-28,2025-02-28T10:57:10Z,11.673,4.783,13.16,102.6,0.5,-0.11,1.07,NA,0.12,243.1,158,170.2,8.08,37.8985,-90.64291,275.2,976.8
112,2025-02-28,2025-02-28T10:57:11Z,11.735,4.78,13.17,102.6,0.5,-0.12,1.08,NA,0.12,243.1,158,170.3,8.08,37.8985,-90.64291,275.2,976.5333333333332
112,2025-02-28,2025-02-28T10:57:12Z,11.889,4.779,13.17,102.6,0.54,-0.11,1.16,NA,0.12,243.2,158,170.3,8.08,37.8985,-90.64291,275.2,976.5333333333332
112,2025-02-28,2025-02-28T10:57:13Z,12.101,4.776,13.17,102.6,0.56,-0.14,1.19,NA,0.12,243.3,158,170.3,8.08,37.8985,-90.64292,275.2,976.6666666666666
112,2025-02-28,2025-02-28T10:57:14Z,12.171,4.776,13.17,102.6,0.55,-0.15,1.1,NA,0.12,243.4,158,170.4,8.08,37.8985,-90.64292,275.2,976.8
112,2025-02-28,2025-02-28T10:57:15Z,12.304,4.777,13.17,102.6,0.55,-0.12,0.87,NA,0.12,243.5,158,170.4,8.08,37.8985,-90.64292,275.2,976.6666666666666
112,2025-02-28,2025-02-28T10:57:16Z,12.38,4.777,13.17,102.6,0.58,-0.12,0.72,NA,0.12,243.3,158,170.5,8.08,37.89851,-90.64292,275.4,976.6666666666666
112,2025-02-28,2025-02-28T10:57:17Z,12.462,4.777,13.16,102.5,0.57,-0.11,0.77,NA,0.12,243.3,158,170.5,8.08,37.89851,-90.64292,275.3,976.6666666666666
112,2025-02-28,2025-02-28T10:57:18Z,12.65,4.775,13.17,102.6,0.52,-0.07,0.74,NA,0.12,243.6,158,170.6,8.08,37.89851,-90.64292,275,976.6666666666666
112,2025-02-28,2025-02-28T10:57:19Z,12.797,4.772,13.16,102.5,0.53,-0.07,0.45,NA,0.12,243.6,158,170.7,8.08,37.89851,-90.64293,275,976.5333333333332
112,2025-02-28,2025-02-28T10:57:20Z,12.869,4.77,13.16,102.5,0.52,-0.08,0.54,NA,0.12,243.6,158,170.7,8.08,37.89851,-90.64293,275,976.6666666666666
112,2025-02-28,2025-02-28T10:57:21Z,13.043,4.769,13.16,102.5,0.52,-0.09,0.7,NA,0.12,243.5,158,170.6,8.08,37.89851,-90.64293,275,976.6666666666666
112,2025-02-28,2025-02-28T10:57:22Z,13.176,4.768,13.16,102.5,0.52,-0.09,0.55,NA,0.12,243.6,158,170.7,8.08,37.89851,-90.64293,274.7,976.6666666666666
112,2025-02-28,2025-02-28T10:57:24Z,13.325,4.766,13.17,102.5,0.59,-0.1,-0.07,NA,0.12,243.5,158,170.7,8.08,37.89851,-90.64293,274.5,976.6666666666666
112,2025-02-28,2025-02-28T10:57:25Z,13.575,4.764,13.16,102.5,0.55,-0.08,-0.06,NA,0.12,243.5,158,170.8,8.08,37.89851,-90.64293,274.7,976.8
