MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-11-15,2024-11-15T15:06:41Z,1.287,15.376,8.32,83.2,0.46,0.09,-0.85,NA,0.11,232.7,151,262.6,7.76,37.89845,-90.64275,264.1,987.0666666666666
112,2024-11-15,2024-11-15T15:06:42Z,1.456,15.355,8.31,83.2,0.49,0.12,-0.67,NA,0.11,232,151,262.6,7.77,37.89845,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:43Z,1.524,15.304,8.31,83.1,0.57,0.2,-0.8,NA,0.11,232.1,151,262.6,7.77,37.89845,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:44Z,1.685,15.297,8.31,83,0.54,0.18,-0.71,NA,0.11,232,151,262.6,7.77,37.89845,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:45Z,1.845,15.277,8.3,82.9,0.51,0.23,-0.64,NA,0.11,231.8,151,262.6,7.77,37.89845,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:46Z,1.954,15.259,8.3,82.8,0.55,0.25,-0.69,NA,0.11,231.7,151,262.6,7.77,37.89845,-90.64275,264,986.9333333333334
112,2024-11-15,2024-11-15T15:06:47Z,2.065,15.252,8.3,82.8,0.55,0.15,-0.96,NA,0.11,231.9,151,262.6,7.78,37.89845,-90.64275,264,986.9333333333334
112,2024-11-15,2024-11-15T15:06:48Z,2.217,15.222,8.3,82.8,0.54,0.16,-0.97,NA,0.11,232,151,262.6,7.78,37.89845,-90.64275,264,986.9333333333334
112,2024-11-15,2024-11-15T15:06:49Z,2.351,15.198,8.3,82.7,0.55,0.19,-0.4,NA,0.11,232,151,262.6,7.78,37.89845,-90.64275,264,986.9333333333334
112,2024-11-15,2024-11-15T15:06:50Z,2.446,15.176,8.29,82.6,0.62,0.27,-0.01,NA,0.11,231.9,151,262.6,7.78,37.89845,-90.64275,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:06:51Z,2.517,15.172,8.29,82.5,0.65,0.27,-0.33,NA,0.11,231.9,151,262.7,7.78,37.89845,-90.64275,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:06:52Z,2.645,15.169,8.28,82.4,0.59,0.18,-0.74,NA,0.11,232.1,151,262.7,7.78,37.89845,-90.64275,264,986.9333333333334
112,2024-11-15,2024-11-15T15:06:53Z,2.804,15.156,8.27,82.4,0.64,0.16,-0.82,NA,0.11,232.1,151,262.7,7.78,37.89845,-90.64275,264,986.8
112,2024-11-15,2024-11-15T15:06:54Z,2.899,15.145,8.26,82.3,0.62,0.14,-0.67,NA,0.11,232.1,151,262.8,7.78,37.89845,-90.64275,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:06:55Z,2.961,15.145,8.25,82.2,0.46,0.16,-0.8,NA,0.11,232.1,151,262.8,7.78,37.89845,-90.64275,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:06:56Z,3.071,15.142,8.24,82,0.43,0.21,-1.36,NA,0.11,232.2,151,262.7,7.78,37.89845,-90.64275,264,986.9333333333334
112,2024-11-15,2024-11-15T15:06:57Z,3.233,15.138,8.24,82,0.42,0.2,-1.57,NA,0.11,232.2,151,262.7,7.78,37.89845,-90.64275,264,986.8
112,2024-11-15,2024-11-15T15:06:58Z,3.329,15.139,8.22,81.8,0.43,0.14,-1.42,NA,0.11,232.1,151,262.7,7.79,37.89845,-90.64275,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:06:59Z,3.435,15.136,8.2,81.7,0.48,0.14,-1.4,NA,0.11,232.1,151,262.7,7.79,37.89845,-90.64275,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:00Z,3.518,15.133,8.19,81.5,0.52,0.16,-1.19,NA,0.11,232.1,151,262.7,7.79,37.89845,-90.64275,264.3,986.8
112,2024-11-15,2024-11-15T15:07:01Z,3.621,15.13,8.18,81.4,0.5,0.19,-0.45,NA,0.11,232,151,262.7,7.79,37.89845,-90.64275,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:07:02Z,3.768,15.127,8.16,81.2,0.42,0.24,-0.2,NA,0.11,232,151,262.7,7.79,37.89845,-90.64275,264.3,987.0666666666666
112,2024-11-15,2024-11-15T15:07:03Z,3.816,15.126,8.15,81.1,0.46,0.2,-0.94,NA,0.11,232.1,151,262.7,7.79,37.89845,-90.64275,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:04Z,3.934,15.125,8.13,80.9,0.48,0.17,-1.36,NA,0.11,232.1,151,262.7,7.79,37.89845,-90.64275,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:05Z,4.042,15.124,8.12,80.8,0.43,0.14,-1.39,NA,0.11,232.2,151,262.7,7.79,37.89845,-90.64275,264.3,987.0666666666666
112,2024-11-15,2024-11-15T15:07:06Z,4.123,15.123,8.11,80.7,0.39,0.15,-1.43,NA,0.11,232.3,151,262.6,7.79,37.89845,-90.64275,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:07Z,4.229,15.118,8.1,80.6,0.35,0.18,-1.34,NA,0.11,232.4,151,262.6,7.79,37.89845,-90.64275,264.6,986.9333333333334
112,2024-11-15,2024-11-15T15:07:08Z,4.322,15.118,8.09,80.5,0.39,0.15,-1.4,NA,0.11,232.4,151,262.6,7.79,37.89845,-90.64275,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:07:09Z,4.388,15.116,8.08,80.4,0.37,0.14,-1.64,NA,0.11,232.2,151,262.6,7.79,37.89845,-90.64275,264.7,987.0666666666666
112,2024-11-15,2024-11-15T15:07:10Z,4.497,15.112,8.07,80.3,0.31,0.16,-1.75,NA,0.11,232.2,151,262.6,7.79,37.89846,-90.64275,264.8,986.9333333333334
112,2024-11-15,2024-11-15T15:07:11Z,4.6,15.11,8.06,80.2,0.33,0.16,-1.58,NA,0.11,232.3,151,262.6,7.79,37.89846,-90.64275,265,986.9333333333334
112,2024-11-15,2024-11-15T15:07:12Z,4.69,15.103,8.05,80.1,0.36,0.16,-1.61,NA,0.11,232.5,151,262.6,7.79,37.89846,-90.64275,265,986.9333333333334
112,2024-11-15,2024-11-15T15:07:13Z,4.758,15.098,8.04,80,0.45,0.2,-1.65,NA,0.11,232.6,151,262.6,7.79,37.89846,-90.64275,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:07:14Z,4.93,15.097,8.03,79.9,0.42,0.16,-1.75,NA,0.11,232.5,151,262.7,7.79,37.89846,-90.64275,264.6,986.9333333333334
112,2024-11-15,2024-11-15T15:07:15Z,5.006,15.096,8.03,79.8,0.27,0.18,-1.8,NA,0.11,232.5,151,262.7,7.79,37.89846,-90.64275,264.8,986.9333333333334
112,2024-11-15,2024-11-15T15:07:16Z,5.076,15.096,8.02,79.8,0.3,0.21,-1.74,NA,0.11,232.6,151,262.7,7.79,37.89846,-90.64275,264.9,986.9333333333334
112,2024-11-15,2024-11-15T15:07:17Z,5.202,15.094,8.01,79.6,0.31,0.15,-1.92,NA,0.11,232.5,151,262.7,7.79,37.89846,-90.64275,265.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:18Z,5.292,15.09,8,79.6,0.26,0.18,-1.78,NA,0.11,232.3,151,262.8,7.79,37.89846,-90.64275,265.1,986.9333333333334
112,2024-11-15,2024-11-15T15:07:19Z,5.411,15.087,7.99,79.5,0.27,0.14,-1.54,NA,0.11,232.2,151,262.8,7.79,37.89846,-90.64275,264.9,987.0666666666666
112,2024-11-15,2024-11-15T15:07:20Z,5.501,15.085,7.98,79.4,0.3,0.14,-1.46,NA,0.11,232.4,151,262.8,7.79,37.89846,-90.64275,265.2,987.0666666666666
112,2024-11-15,2024-11-15T15:07:21Z,5.581,15.081,7.97,79.3,0.28,0.19,-1.4,NA,0.11,232.4,151,262.8,7.79,37.89846,-90.64275,265.1,986.9333333333334
112,2024-11-15,2024-11-15T15:07:22Z,5.753,15.071,7.96,79.1,0.25,0.15,-1.41,NA,0.11,232.4,151,262.9,7.79,37.89846,-90.64275,265,987.0666666666666
112,2024-11-15,2024-11-15T15:07:23Z,5.851,15.059,7.96,79,0.23,0.13,-1.47,NA,0.11,232.5,151,262.9,7.79,37.89846,-90.64275,264.9,986.9333333333334
112,2024-11-15,2024-11-15T15:07:24Z,5.97,15.05,7.95,79,0.24,0.1,-1.51,NA,0.11,232.6,151,262.9,7.79,37.89846,-90.64275,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:07:25Z,6.115,15.029,7.93,78.8,0.25,0.14,-1.44,NA,0.11,232.7,151,262.9,7.79,37.89846,-90.64275,264.6,986.9333333333334
112,2024-11-15,2024-11-15T15:07:26Z,6.218,15.024,7.92,78.7,0.24,0.19,-1.34,NA,0.11,232.7,151,263,7.79,37.89846,-90.64275,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:07:27Z,6.352,15.023,7.91,78.5,0.25,0.17,-1.48,NA,0.11,232.8,151,263,7.79,37.89846,-90.64275,264.3,986.8
112,2024-11-15,2024-11-15T15:07:28Z,6.478,15.007,7.89,78.3,0.26,0.15,-1.27,NA,0.11,233,151,263,7.79,37.89846,-90.64275,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:29Z,6.568,14.991,7.87,78.1,0.26,0.13,1.24,NA,0.11,233.1,152,262.9,7.8,37.89846,-90.64275,264.2,987.0666666666666
112,2024-11-15,2024-11-15T15:07:30Z,6.654,14.979,7.87,78.1,0.27,0.13,1.12,NA,0.11,233,151,262.9,7.8,37.89846,-90.64275,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:31Z,6.775,14.973,7.87,78,0.3,0.09,-0.97,NA,0.11,232.8,151,263,7.8,37.89846,-90.64275,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:32Z,6.901,14.964,7.87,78.1,0.31,0.11,-0.6,NA,0.11,232.5,151,263,7.8,37.89846,-90.64275,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:33Z,6.972,14.961,7.88,78.2,0.29,0.17,-0.35,NA,0.11,232.1,151,263,7.8,37.89846,-90.64275,264.5,987.0666666666666
112,2024-11-15,2024-11-15T15:07:34Z,7.08,14.956,7.9,78.3,0.24,0.12,-0.39,NA,0.11,232.1,151,263,7.8,37.89846,-90.64275,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:07:35Z,7.183,14.947,7.9,78.3,0.31,0.09,-0.51,NA,0.11,232.1,151,263,7.8,37.89846,-90.64274,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:36Z,7.279,14.933,7.91,78.3,0.31,0.09,-0.64,NA,0.11,232.1,151,263.1,7.8,37.89846,-90.64274,264.2,987.0666666666666
112,2024-11-15,2024-11-15T15:07:37Z,7.302,14.929,7.91,78.4,0.2,0.09,-0.85,NA,0.11,232.1,151,263.1,7.8,37.89846,-90.64274,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:07:38Z,7.405,14.929,7.92,78.4,0.18,0.13,-0.87,NA,0.11,232.1,151,263.1,7.8,37.89846,-90.64274,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:39Z,7.557,14.928,7.92,78.5,0.22,0.15,-1.24,NA,0.11,231.9,151,263.2,7.8,37.89846,-90.64274,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:40Z,7.674,14.924,7.92,78.4,0.28,0.09,-1.6,NA,0.11,232,151,263.2,7.8,37.89846,-90.64274,264.4,987.0666666666666
112,2024-11-15,2024-11-15T15:07:41Z,7.761,14.923,7.92,78.4,0.3,0.02,-1.67,NA,0.11,232.1,151,263.2,7.8,37.89846,-90.64274,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:42Z,7.84,14.923,7.92,78.5,0.26,0.04,-1.6,NA,0.11,232,151,263.2,7.8,37.89846,-90.64274,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:07:43Z,7.982,14.922,7.93,78.5,0.3,0.13,-1.52,NA,0.11,231.9,151,263.2,7.8,37.89846,-90.64274,264.6,987.0666666666666
112,2024-11-15,2024-11-15T15:07:44Z,8.061,14.921,7.92,78.5,0.29,0.21,-1.63,NA,0.11,232.1,151,263.3,7.8,37.89846,-90.64274,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:07:45Z,8.098,14.921,7.92,78.5,0.42,0.19,-1.41,NA,0.11,232.2,151,263.3,7.8,37.89846,-90.64274,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:07:46Z,8.202,14.921,7.92,78.5,0.49,0.08,-1,NA,0.11,232.2,151,263.3,7.8,37.89846,-90.64274,264.7,986.9333333333334
112,2024-11-15,2024-11-15T15:07:47Z,8.34,14.921,7.92,78.4,0.3,0.09,-0.69,NA,0.11,232.2,151,263.3,7.8,37.89846,-90.64274,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:07:48Z,8.423,14.92,7.92,78.4,0.26,0.1,-0.27,NA,0.11,232,151,263.3,7.8,37.89846,-90.64274,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:07:49Z,8.47,14.92,7.92,78.5,0.25,0.1,-0.02,NA,0.11,232.1,151,263.3,7.8,37.89846,-90.64273,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:07:50Z,8.559,14.92,7.92,78.5,0.23,0.1,0.02,NA,0.11,232.4,151,263.3,7.8,37.89846,-90.64273,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:51Z,8.696,14.92,7.91,78.4,0.22,0.1,-0.22,NA,0.11,232.5,151,263.3,7.8,37.89846,-90.64273,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:52Z,8.794,14.92,7.91,78.4,0.27,0.11,-0.49,NA,0.11,232.5,151,263.3,7.8,37.89846,-90.64273,264.4,986.9333333333334
112,2024-11-15,2024-11-15T15:07:53Z,8.893,14.918,7.92,78.4,0.28,0.11,-0.68,NA,0.11,232.5,151,263.4,7.8,37.89846,-90.64273,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:07:54Z,9.076,14.917,7.92,78.4,0.26,0.15,-0.99,NA,0.11,232.4,151,263.5,7.8,37.89846,-90.64273,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:07:55Z,9.239,14.917,7.92,78.4,0.31,0.15,-1.38,NA,0.11,232.3,151,263.5,7.8,37.89846,-90.64273,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:07:56Z,9.376,14.917,7.92,78.4,0.27,0.14,-1.29,NA,0.11,232.5,151,263.6,7.8,37.89846,-90.64273,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:07:57Z,9.453,14.91,7.91,78.4,0.22,0.08,-1.08,NA,0.11,232.6,151,263.6,7.8,37.89846,-90.64273,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:07:58Z,9.628,14.899,7.91,78.3,0.24,0.01,-1.32,NA,0.11,232.6,151,263.7,7.8,37.89846,-90.64273,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:07:59Z,9.792,14.877,7.91,78.3,0.21,0.06,-1.32,NA,0.11,232.7,151,263.8,7.8,37.89846,-90.64273,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:00Z,9.881,14.85,7.91,78.3,0.23,0.12,-1.04,NA,0.11,232.8,151,263.8,7.8,37.89847,-90.64273,263.8,987.0666666666666
112,2024-11-15,2024-11-15T15:08:01Z,9.942,14.821,7.91,78.2,0.26,0.16,-0.68,NA,0.11,233,151,263.9,7.8,37.89847,-90.64273,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:02Z,10.085,14.759,7.9,78.1,0.25,0.12,-0.27,NA,0.11,233.2,152,263.9,7.8,37.89847,-90.64273,263.8,987.0666666666666
112,2024-11-15,2024-11-15T15:08:03Z,10.283,14.715,7.91,78,0.27,0.08,0.07,NA,0.11,233.4,152,263.9,7.8,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:04Z,10.345,14.694,7.9,77.9,0.25,0.11,0.46,NA,0.11,233.6,152,263.9,7.8,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:05Z,10.404,14.661,7.88,77.7,0.22,0.13,0.61,NA,0.11,233.9,152,264,7.8,37.89847,-90.64272,263.7,986.9333333333334
112,2024-11-15,2024-11-15T15:08:06Z,10.563,14.604,7.87,77.5,0.23,0.17,0.62,NA,0.11,234.6,153,264.1,7.8,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:07Z,10.723,14.252,7.81,76.6,0.41,0.37,1.32,NA,0.11,239.8,156,264.6,7.8,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:08Z,10.779,13.795,7.68,74.7,0.55,0.55,2.82,NA,0.12,246.9,160,265.5,7.79,37.89847,-90.64272,263.7,986.9333333333334
112,2024-11-15,2024-11-15T15:08:09Z,10.831,13.472,7.61,73.2,0.45,0.62,3.56,NA,0.12,250.6,163,266,7.78,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:10Z,10.966,13.253,7.33,70.3,0.42,0.57,4.68,NA,0.12,254.7,166,265.7,7.77,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:11Z,11.147,12.574,6.66,63.1,0.45,0.58,7.4,NA,0.13,262.4,171,265.2,7.76,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:12Z,11.192,12.324,6.45,60.4,0.39,0.67,9.34,NA,0.13,266,173,264.8,7.76,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:13Z,11.274,12.013,6.07,56.7,0.37,0.65,10.49,NA,0.13,268,174,264.4,7.76,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:14Z,11.446,11.796,6.05,56,0.42,0.66,11.91,NA,0.13,269.6,175,264.1,7.76,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:15Z,11.596,11.744,5.44,50.3,0.43,0.8,13.17,NA,0.13,269.9,175,263.9,7.75,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:16Z,11.632,11.445,5.2,47.9,0.42,0.9,14.71,NA,0.13,271.7,177,261.9,7.74,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:17Z,11.726,11.194,4.91,44.9,0.46,0.98,16.12,NA,0.13,273.7,178,259.9,7.74,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:18Z,11.852,10.816,4.82,43.7,0.49,1.12,17.93,NA,0.13,276.4,180,258.3,7.73,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:19Z,11.998,10.551,4.7,42.3,0.49,1.16,19.97,NA,0.13,278.9,181,256.2,7.72,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:20Z,12.08,10.436,4.5,40.4,0.49,1.17,21.64,NA,0.13,279.8,182,253.1,7.71,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:21Z,12.153,10.372,4.27,38.2,0.49,1.21,22.73,NA,0.13,280.7,182,247.8,7.7,37.89847,-90.64272,263.8,987.0666666666666
112,2024-11-15,2024-11-15T15:08:22Z,12.272,10.316,4.06,36.3,0.49,1.23,23.38,NA,0.13,281.6,183,241.7,7.7,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:23Z,12.388,10.183,3.85,34.4,0.52,1.29,24.2,NA,0.14,283.4,184,234.8,7.68,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:24Z,12.465,9.972,3.69,32.8,0.52,1.37,24.63,NA,0.14,285.8,186,227.1,7.66,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:25Z,12.575,9.819,3.53,31.2,0.5,1.4,24.51,NA,0.14,288.3,187,219.2,7.65,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:26Z,12.736,9.681,3.4,29.9,0.51,1.36,23.98,NA,0.14,290.5,189,210.9,7.63,37.89847,-90.64272,263.8,986.9333333333334
112,2024-11-15,2024-11-15T15:08:27Z,12.823,9.557,3.25,28.5,0.57,1.28,23.45,NA,0.14,293.1,190,202.2,7.61,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:28Z,12.912,9.48,3.13,27.4,0.56,1.24,23.12,NA,0.14,294.9,192,193.2,7.59,37.89847,-90.64272,263.8,987.0666666666666
112,2024-11-15,2024-11-15T15:08:29Z,13.006,9.467,3,26.3,0.51,1.28,23.26,NA,0.14,295.7,192,174.3,7.57,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:30Z,13.097,9.413,2.88,25.2,0.5,1.31,22.85,NA,0.14,297.6,193,162.4,7.55,37.89847,-90.64272,263.9,986.9333333333334
112,2024-11-15,2024-11-15T15:08:31Z,13.222,9.284,2.77,24.2,0.49,1.29,21.6,NA,0.14,300.2,195,150,7.53,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:32Z,13.346,9.181,2.67,23.3,0.48,1.24,20.72,NA,0.15,302.8,197,136.4,7.51,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:33Z,13.499,9.079,2.57,22.3,0.48,1.22,20.36,NA,0.15,304.7,198,120.7,7.49,37.89847,-90.64272,264.1,987.0666666666666
112,2024-11-15,2024-11-15T15:08:34Z,13.583,8.996,2.49,21.6,0.47,1.19,20.11,NA,0.15,307.2,200,105.8,7.46,37.89847,-90.64272,264.2,987.0666666666666
112,2024-11-15,2024-11-15T15:08:35Z,13.674,8.978,2.39,20.7,0.46,1.16,19.85,NA,0.15,308.5,200,92.9,7.44,37.89847,-90.64272,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:08:36Z,13.781,8.951,2.32,20.1,0.46,1.2,19.37,NA,0.15,309.5,201,74.1,7.42,37.89847,-90.64272,264.1,987.0666666666666
112,2024-11-15,2024-11-15T15:08:37Z,13.949,8.858,2.23,19.3,0.46,1.2,18.91,NA,0.15,311,202,58.4,7.4,37.89847,-90.64272,264,987.0666666666666
112,2024-11-15,2024-11-15T15:08:38Z,14.036,8.795,2.16,18.7,0.42,1.19,18.58,NA,0.15,312.6,203,43.9,7.38,37.89848,-90.64272,264.1,987.0666666666666
112,2024-11-15,2024-11-15T15:08:39Z,14.112,8.762,2.09,18,0.43,1.18,18.55,NA,0.15,313.6,204,29.7,7.36,37.89848,-90.64272,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:08:40Z,14.257,8.703,2.03,17.4,0.45,1.14,18.18,NA,0.15,315.8,205,15.9,7.34,37.89848,-90.64272,264.2,987.0666666666666
112,2024-11-15,2024-11-15T15:08:41Z,14.438,8.665,1.96,16.8,0.46,1.12,17.72,NA,0.15,318,207,2.1,7.32,37.89848,-90.64272,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:08:42Z,14.556,8.625,1.91,16.4,0.45,1.14,17.55,NA,0.15,319.1,207,-12.2,7.29,37.89847,-90.64272,264.4,987.0666666666666
112,2024-11-15,2024-11-15T15:08:43Z,14.624,8.612,1.85,15.9,0.48,1.13,17.37,NA,0.15,320.2,208,-25.1,7.27,37.89847,-90.64272,264.4,987.0666666666666
112,2024-11-15,2024-11-15T15:08:44Z,14.76,8.607,1.8,15.4,0.52,1.1,17.46,NA,0.15,321.1,209,-35.9,7.25,37.89847,-90.64272,264.2,986.9333333333334
112,2024-11-15,2024-11-15T15:08:45Z,14.901,8.596,1.74,14.9,0.5,1.06,17.49,NA,0.15,321.9,209,-44.7,7.23,37.89847,-90.64272,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:08:46Z,15.036,8.544,1.69,14.5,0.47,1.04,16.99,NA,0.16,323.2,210,-49.1,7.21,37.89847,-90.64272,263.9,987.0666666666666
112,2024-11-15,2024-11-15T15:08:47Z,15.129,8.463,1.65,14.2,0.45,1.1,16.88,NA,0.16,327.2,213,-58.2,7.19,37.89847,-90.64272,263.8,987.0666666666666
112,2024-11-15,2024-11-15T15:08:48Z,15.295,8.424,1.61,13.8,0.46,1.14,17.14,NA,0.16,329.6,214,-63.8,7.17,37.89847,-90.64272,263.7,987.0666666666666
112,2024-11-15,2024-11-15T15:08:49Z,15.472,8.416,1.57,13.4,0.46,1.14,16.96,NA,0.16,330.7,215,-69.3,7.16,37.89847,-90.64272,263.7,986.9333333333334
112,2024-11-15,2024-11-15T15:08:50Z,15.607,8.405,1.52,13,0.47,1.12,16.86,NA,0.16,331.5,215,-71.4,7.14,37.89847,-90.64272,263.8,987.0666666666666
112,2024-11-15,2024-11-15T15:08:51Z,15.673,8.397,1.49,12.7,0.49,1.15,16.9,NA,0.16,332.4,216,-73.3,7.12,37.89847,-90.64272,264,987.0666666666666
112,2024-11-15,2024-11-15T15:08:52Z,15.799,8.383,1.44,12.3,0.5,1.13,16.76,NA,0.16,332.8,216,-76.8,7.11,37.89847,-90.64272,264.2,986.9333333333334
