Level0_profiles,MULakeNumber,year,month,day,csv,Level0to1_done,Level0to1_done_date,profile_date,maxDepth_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,doConcentration_mgpL_bottom,doConcentration_mgpL_bottom5mean,nrow_original_Level0,nrow_readProfile,nrow_Level1,Level1FileName
030_2024_08_14.csv,030,2024,08,14,csv,Yes,2024-10-11,2024-08-14,7.054666666666667,36.92897828947368,-90.28591065789473,110.28947368421052,1005.178947368421,0.22,0.22,299,101,76,030_2024_08_14_Level1.csv
036_2024_06_07.csv,036,2024,06,07,csv,Yes,2024-10-11,2024-06-07,8.761666666666667,37.138241256410254,-90.7745461025641,157.1105128205128,997.0714529914529,0.54,0.5633333333333334,510,171,130,036_2024_06_07_Level1.csv
036_2024_06_26.csv,036,2024,06,26,csv,Yes,2024-10-11,2024-06-26,8.079666666666666,37.138385703703705,-90.77453274074074,153.29555555555555,991.5693827160494,0.53,0.5438888888888889,251,85,45,036_2024_06_26_Level1.csv
036_2024_07_24.csv,036,2024,07,24,csv,Yes,2024-10-11,2024-07-24,7.882,37.13821883895131,-90.77472771535581,154.87003745318353,1003.3812734082397,0.43,0.5011111111111111,392,132,89,036_2024_07_24_Level1.csv
036_2024_08_14.csv,036,2024,08,14,csv,Yes,2024-10-11,2024-08-14,7.7,37.138320200803214,-90.77452582329317,153.09116465863454,1001.1571619812584,0.24666666666666667,0.2677777777777778,304,102,83,036_2024_08_14_Level1.csv
039_2024_06_07.csv,039,2024,06,07,csv,Yes,2024-10-11,2024-06-07,23.997333333333334,37.72917081180812,-90.90893643296432,331.86445264452647,975.0059860598606,0.05,0.05,926,309,271,039_2024_06_07_Level1.csv
039_2024_06_26.csv,039,2024,06,26,csv,Yes,2024-10-11,2024-06-26,24.037333333333333,37.7293836809816,-90.90918897750511,332.379345603272,971.1203817314246,0.01,0.01,553,185,163,039_2024_06_26_Level1.csv
039_2024_07_26.csv,039,2024,07,26,csv,Yes,2024-10-11,2024-07-26,22.772,37.729245394402035,-90.90897427480915,331.1675572519084,981.5136556403733,-0.01,-0.006666666666666667,396,133,131,039_2024_07_26_Level1.csv
039_2024_08_14.csv,039,2024,08,14,csv,Yes,2024-10-11,2024-08-14,21.096333333333334,37.729234384787475,-90.90917319910515,335.13691275167787,980.6410141685309,0.03,0.03,540,181,149,039_2024_08_14_Level1.csv
046_2024_06_13.csv,046,2024,06,13,csv,Yes,2024-10-11,2024-06-13,7.688,39.56521092827004,-92.63458270042194,216.79493670886077,984.8129395218003,1.16,1.346111111111111,258,87,79,046_2024_06_13_Level1.csv
046_2024_07_17.csv,046,2024,07,17,csv,Yes,2024-10-11,2024-07-17,8.721666666666668,39.56432926356589,-92.64016143410852,221.2843023255814,991.4677002583979,1.59,1.597777777777778,284,95,86,046_2024_07_17_Level1.csv
046_2024_08_05.csv,046,2024,08,05,csv,Yes,2024-10-11,2024-08-05,8.216666666666667,39.56665467532468,-92.63774393939394,215.4017316017316,990.3561327561328,0.225,0.22805555555555557,267,90,77,046_2024_08_05_Level1.csv
046_2024_08_22.csv,046,2024,08,22,csv,Yes,2024-10-11,2024-08-22,8.069,39.56627695035461,-92.63674865248227,213.0531914893617,995.4742316784871,1.76,2.026666666666667,210,210,141,046_2024_08_22_Level1.csv
048_2024_05_22.csv,048,2024,05,22,csv,Yes,2024-10-11,2024-05-22,10.543333333333333,39.75333471264368,-92.5145040229885,240.68524904214559,983.4061302681993,0.09,0.09,693,232,174,048_2024_05_22_Level1.csv
048_2024_06_12.csv,048,2024,06,12,csv,Yes,2024-10-11,2024-06-12,9.969666666666667,39.75382507246377,-92.51444152173913,241.143115942029,983.0536231884057,-0.02,-0.02,410,137,92,048_2024_06_12_Level1.csv
048_2024_07_10.csv,048,2024,07,10,csv,Yes,2024-10-11,2024-07-10,10.814666666666666,39.75350175,-92.51453,242.53527777777776,985.412962962963,0.1,0.09333333333333334,444,149,120,048_2024_07_10_Level1.csv
048_2024_07_31.csv,048,2024,07,31,csv,Yes,2024-10-11,2024-07-31,10.025,39.75361940972222,-92.51458472222222,240.73715277777777,983.6981481481481,0.07,0.07,384,129,96,048_2024_07_31_Level1.csv
049_2024_06_05.csv,049,2024,06,05,csv,Yes,2024-10-11,2024-06-05,6.273,39.74865872881356,-92.49388550847458,240.3093220338983,979.1728813559322,0.21,0.21166666666666667,185,185,118,049_2024_06_05_Level1.csv
049_2024_06_24.csv,049,2024,06,24,csv,Yes,2024-10-11,2024-06-24,7.068,39.748419866666666,-92.49400626666667,241.68333333333334,985.0471111111111,0.12,0.12,244,244,150,049_2024_06_24_Level1.csv
049_2024_07_22.csv,049,2024,07,22,csv,Yes,2024-10-11,2024-07-22,6.772,39.748585,-92.49465853658536,242.5788617886179,990.1528455284553,0.14,0.14,395,132,82,049_2024_07_22_Level1.csv
049_2024_08_07.csv,049,2024,08,07,csv,Yes,2024-10-11,2024-08-07,6.218,39.748733448275864,-92.49398574712643,240.62011494252874,984.7961685823756,0.25,0.25,269,91,58,049_2024_08_07_Level1.csv
053_2024_05_22.csv,053,2024,05,22,csv,Yes,2024-10-11,2024-05-22,2.9936666666666665,40.448438376068374,-92.20146666666666,216.47521367521367,987.3242165242166,0.23,0.23,336,113,39,053_2024_05_22_Level1.csv
053_2024_06_12.csv,053,2024,06,12,csv,Yes,2024-10-11,2024-06-12,2.782,40.44824818181818,-92.20133988636364,218.5125,986.9409090909091,0.53,0.5233333333333333,247,247,88,053_2024_06_12_Level1.csv
053_2024_07_10.csv,053,2024,07,10,csv,Yes,2024-10-11,2024-07-10,2.9006666666666665,40.44839488372093,-92.20142178294573,216.23720930232557,988.4682170542635,0.15,0.16,337,113,43,053_2024_07_10_Level1.csv
053_2024_07_31.csv,053,2024,07,31,csv,Yes,2024-10-11,2024-07-31,2.805,40.44829023529412,-92.20144952941176,218.41411764705882,987.4133333333334,0.26,0.26333333333333336,201,201,85,053_2024_07_31_Level1.csv
057_2024_05_22.csv,057,2024,05,22,csv,Yes,2024-10-11,2024-05-22,6.23,40.18052275555556,-91.82828173333334,197.72622222222222,989.68,0.17,0.17055555555555557,330,111,75,057_2024_05_22_Level1.csv
057_2024_06_12.csv,057,2024,06,12,csv,Yes,2024-10-11,2024-06-12,7.155,40.18036861788618,-91.8280662195122,198.5951219512195,988.730081300813,0.07,0.07388888888888889,310,104,82,057_2024_06_12_Level1.csv
057_2024_07_10.csv,057,2024,07,10,csv,Yes,2024-10-11,2024-07-10,6.778333333333333,40.18040333333333,-91.82824985507246,200.49101449275364,990.4266666666666,0.01,0.010555555555555556,485,163,115,057_2024_07_10_Level1.csv
057_2024_07_31.csv,057,2024,07,31,csv,Yes,2024-10-11,2024-07-31,5.889333333333333,40.18027357142857,-91.82828912698413,201.4424603174603,990.4174603174604,0.05,0.055,410,137,84,057_2024_07_31_Level1.csv
070_2024_05_29.csv,070,2024,05,29,csv,Yes,2024-10-11,2024-05-29,4.9623333333333335,38.68706558974359,-94.35861533333333,280.3333333333333,988.0512820512821,0.18,0.18722222222222223,283,95,65,070_2024_05_29_Level1.csv
070_2024_06_19.csv,070,2024,06,19,csv,Yes,2024-10-11,2024-06-19,4.847666666666667,38.686995114942526,-94.3584583908046,281.06091954022986,985.7969348659003,0.15,0.15611111111111112,302,102,58,070_2024_06_19_Level1.csv
070_2024_07_16.csv,070,2024,07,16,csv,Yes,2024-10-11,2024-07-16,4.532333333333333,38.686910801687766,-94.3584364135021,280.6008438818565,976.0838255977496,0.16,0.16055555555555556,406,136,79,070_2024_07_16_Level1.csv
070_2024_08_06.csv,070,2024,08,06,csv,Yes,2024-10-11,2024-08-06,4.787333333333334,38.68705309941521,-94.35859005847954,281.28538011695906,981.8783625730994,0.19,0.19777777777777777,251,84,57,070_2024_08_06_Level1.csv
072_2024_07_09.csv,072,2024,07,09,csv,Yes,2024-10-11,2024-07-09,12.972999999999999,39.39853906432749,-94.55314078947369,260.47076023391816,982.761403508772,0.18,0.18333333333333335,386,130,114,072_2024_07_09_Level1.csv
072_2024_08_06.csv,072,2024,08,06,csv,Yes,2024-10-11,2024-08-06,13.652333333333333,39.39677415458937,-94.55309729468598,260.8408212560386,986.2238325281804,0.08,0.09111111111111111,469,157,138,072_2024_08_06_Level1.csv
072_2024_08_20.csv,072,2024,08,20,csv,Yes,2024-10-11,2024-08-20,12.472333333333333,39.39900701149425,-94.11889351724137,258.2857471264368,989.6944061302681,0.09,0.08555555555555555,470,158,145,072_2024_08_20_Level1.csv
072_2024_09_12.csv,072,2024,09,12,csv,Yes,2024-10-11,2024-09-12,14.399666666666667,39.397398956743004,-94.55207844783715,257.0893129770992,981.687871077184,0.22,0.22555555555555556,427,143,131,072_2024_09_12_Level1.csv
074_2024_05_30.csv,074,2024,05,30,csv,Yes,2024-10-11,2024-05-30,9.865,39.39399502762431,-94.26253314917128,270.98710865561696,986.9073050951505,0.13,0.13,661,221,181,074_2024_05_30_Level1.csv
074_2024_06_20.csv,074,2024,06,20,csv,Yes,2024-10-11,2024-06-20,9.544666666666666,39.39398994202899,-94.26248811594203,269.8292753623188,991.3514975845411,0.09,0.09,433,145,115,074_2024_06_20_Level1.csv
074_2024_07_17.csv,074,2024,07,17,csv,Yes,2024-10-11,2024-07-17,9.331333333333333,39.394124276315786,-94.26263800438596,272.0723684210526,984.3862573099415,-0.02,-0.012222222222222223,554,185,152,074_2024_07_17_Level1.csv
074_2024_08_07.csv,074,2024,08,07,csv,Yes,2024-10-11,2024-08-07,9.091333333333333,39.393678333333334,-94.26255138211383,271.84512195121954,984.5100271002709,0.19,0.18555555555555556,317,106,82,074_2024_08_07_Level1.csv
078_2024_06_20.csv,078,2024,06,20,csv,Yes,2024-10-11,2024-06-20,5.550333333333334,39.743804098360656,-94.03593683060109,279.39453551912567,990.3169398907104,0.18,0.18666666666666668,305,102,61,078_2024_06_20_Level1.csv
078_2024_07_17.csv,078,2024,07,17,csv,Yes,2024-10-11,2024-07-17,5.647,39.743984257425744,-94.03565646864686,280.9976897689769,985.2642464246425,0.14,0.14,466,156,101,078_2024_07_17_Level1.csv
078_2024_08_07.csv,078,2024,08,07,csv,Yes,2024-10-11,2024-08-07,5.693666666666667,39.743790052083334,-94.03544729166667,281.6822916666667,982.7048611111111,0.31,0.3211111111111111,275,92,64,078_2024_08_07_Level1.csv
078_2024_08_28.csv,078,2024,08,28,csv,Yes,2024-10-11,2024-08-28,6.07,39.743566370370374,-94.03519703703704,278.0814814814815,984.2153086419754,0.26,0.26,238,238,135,078_2024_08_28_Level1.csv
081_2024_05_30.csv,081,2024,05,30,csv,Yes,2024-10-11,2024-05-30,8.071333333333333,39.804115565217394,-94.38088933333333,291.4492753623188,983.7070531400966,0.1,0.10833333333333334,452,151,115,081_2024_05_30_Level1.csv
081_2024_06_20.csv,081,2024,06,20,csv,Yes,2024-10-11,2024-06-20,8.149,39.80416675,-94.38069183333333,292.4091666666667,988.7438888888889,0.1,0.1,341,114,80,081_2024_06_20_Level1.csv
081_2024_07_17.csv,081,2024,07,17,csv,Yes,2024-10-11,2024-07-17,8.234333333333334,39.80417301587302,-94.38048828042328,296.9597883597884,983.4553791887125,0.056666666666666664,0.05944444444444444,593,198,126,081_2024_07_17_Level1.csv
081_2024_08_07.csv,081,2024,08,07,csv,Yes,2024-10-11,2024-08-07,8.041,39.804044273504275,-94.38056752136752,293.7824786324786,981.7868945868946,0.14,0.14,373,125,78,081_2024_08_07_Level1.csv
087_2024_05_30.csv,087,2024,05,30,csv,Yes,2024-10-11,2024-05-30,10.184666666666667,39.79613056338028,-93.02718600938967,242.1056338028169,989.1971830985915,0.08333333333333333,0.08888888888888888,556,186,142,087_2024_05_30_Level1.csv
087_2024_06_20.csv,087,2024,06,20,csv,Yes,2024-10-11,2024-06-20,10.101,39.79607710622711,-93.02708051282052,241.82014652014652,994.0498168498168,0.07,0.07277777777777779,327,110,91,087_2024_06_20_Level1.csv
087_2024_07_17.csv,087,2024,07,17,csv,Yes,2024-10-11,2024-07-17,10.052,39.79617151282051,-93.02732682051283,243.10538461538462,989.0403418803419,0.06,0.06,539,180,130,087_2024_07_17_Level1.csv
087_2024_08_07.csv,087,2024,08,07,csv,Yes,2024-10-11,2024-08-07,9.967,39.79622066666666,-93.02713641025642,244.7220512820513,984.6181196581197,0.21,0.21555555555555556,298,100,65,087_2024_08_07_Level1.csv
088_2024_05_15.csv,088,2024,05,15,csv,Yes,2024-10-11,2024-05-15,8.380333333333333,39.66255337209302,-92.99583972868217,227.79651162790697,984.2165374677003,0.02,0.02,409,137,86,088_2024_05_15_Level1.csv
088_2024_06_28.csv,088,2024,06,28,csv,Yes,2024-10-11,2024-06-28,8.038666666666666,39.66262772222222,-92.99652394444445,226.985,980.0214814814815,0.04,0.04,415,139,120,088_2024_06_28_Level1.csv
088_2024_07_22.csv,088,2024,07,22,csv,Yes,2024-10-11,2024-07-22,8.290666666666667,39.662357032520326,-92.99589243902439,228.8089430894309,990.69918699187,0.11,0.11,271,91,82,088_2024_07_22_Level1.csv
088_2024_08_13.csv,088,2024,08,13,csv,Yes,2024-10-11,2024-08-13,8.246,39.66221259259259,-92.99578462962963,226.46172839506173,991.9086419753087,0.18,0.18666666666666668,240,240,162,088_2024_08_13_Level1.csv
088_2024_10_03.csv,088,2024,10,03,csv,Yes,2024-10-11,2024-10-03,7.902,39.66328495652174,-92.9952547826087,234.63304347826087,984.272463768116,0.32,0.33666666666666667,171,171,115,088_2024_10_03_Level1.csv
089_2024_07_10.csv,089,2024,07,10,csv,Yes,2024-10-11,2024-07-10,21.411,38.26387906040269,-93.4063084228188,217.47712527964205,989.3270693512304,0.88,0.8861111111111111,475,159,149,089_2024_07_10_Level1.csv
089_2024_07_30.csv,089,2024,07,30,csv,Yes,2024-10-11,2024-07-30,19.964333333333332,38.26384659472422,-93.40623901678657,208.06810551558752,985.37585931255,2.19,2.2983333333333333,443,148,139,089_2024_07_30_Level1.csv
089_2024_08_07.csv,089,2024,08,07,csv,Yes,2024-10-11,2024-08-07,11.172,38.26778293939394,-93.41011072727272,213.7778787878788,989.4509090909091,0.18,0.18055555555555555,365,122,110,089_2024_08_07_Level1.csv
089_2024_08_21.csv,089,2024,08,21,csv,Yes,2024-10-11,2024-08-21,10.009666666666666,38.264300509803924,-92.3339,213.09693486590038,996.0301404853129,4.34,4.3261111111111115,326,109,87,089_2024_08_21_Level1.csv
089_2024_08_27.csv,089,2024,08,27,csv,Yes,2024-10-11,2024-08-27,12.957333333333333,38.26656764705882,-93.40897492647059,217.57867647058825,990.0830065359477,0.16,0.16722222222222222,429,144,136,089_2024_08_27_Level1.csv
089_2024_09_11.csv,089,2024,09,11,csv,Yes,2024-10-11,2024-09-11,13.275666666666666,38.265716090909095,-93.4069403939394,210.19363636363636,989.899797979798,0.23,0.22722222222222224,396,133,110,089_2024_09_11_Level1.csv
091_2024_05_28.csv,091,2024,05,28,csv,Yes,2024-10-11,2024-05-28,4.958,38.00641465863454,-94.04808317269077,220.8128514056225,991.9271753681393,0.22,0.22444444444444445,330,110,83,091_2024_05_28_Level1.csv
091_2024_06_18.csv,091,2024,06,18,csv,Yes,2024-10-11,2024-06-18,4.901,38.006683333333335,-94.04832465408805,217.55597484276728,985.282180293501,0.06,0.06444444444444444,305,102,53,091_2024_06_18_Level1.csv
091_2024_07_15.csv,091,2024,07,15,csv,Yes,2024-10-11,2024-07-15,4.900666666666667,38.006616268656714,-94.04838781094527,218.8965174129353,981.9091210613599,0.21,0.2127777777777778,389,130,67,091_2024_07_15_Level1.csv
091_2024_08_05.csv,091,2024,08,05,csv,Yes,2024-10-11,2024-08-05,4.558,38.00655027522936,-94.04772954128441,216.9678899082569,988.0146788990826,0.33,0.33333333333333337,209,209,109,091_2024_08_05_Level1.csv
092_2024_05_28.csv,092,2024,05,28,csv,Yes,2024-10-11,2024-05-28,23.707,37.90003487046632,-93.31778056994818,254.29671848013817,989.9012089810017,0.04,0.04666666666666667,689,230,193,092_2024_05_28_Level1.csv
092_2024_06_27.csv,092,2024,06,27,csv,Yes,2024-10-11,2024-06-27,23.123666666666665,37.89985196190476,-93.31792641904762,256.1049523809524,983.1423492063492,0.05,0.042222222222222223,563,188,175,092_2024_06_27_Level1.csv
092_2024_07_15.csv,092,2024,07,15,csv,Yes,2024-10-11,2024-07-15,19.336666666666666,37.899717959927145,-93.31840453551912,255.82276867030964,981.666788099575,0.09,0.09,716,239,183,092_2024_07_15_Level1.csv
092_2024_08_05.csv,092,2024,08,05,csv,Yes,2024-10-11,2024-08-05,21.939333333333334,37.900297226666666,-93.31795026666667,251.5944,986.9351111111112,0.12,0.12,485,162,125,092_2024_08_05_Level1.csv
093_2024_07_16.csv,093,2024,07,16,csv,Yes,2024-10-11,2024-07-16,28.343,37.68685980309424,-93.75794556962025,262.45147679324896,980.2218471636194,-0.01,-0.01,734,246,237,093_2024_07_16_Level1.csv
093_2024_08_07.csv,093,2024,08,07,csv,Yes,2024-10-11,2024-08-07,24.682333333333332,37.689330547730826,-93.7614993114241,264.7813771517997,982.19593114241,0,0,643,215,213,093_2024_08_07_Level1.csv
093_2024_08_27.csv,093,2024,08,27,csv,Yes,2024-10-11,2024-08-27,23.894000000000002,37.689085764411026,-93.76197779448621,263.69335839599,986.3642439431914,0.05,0.042777777777777776,832,278,266,093_2024_08_27_Level1.csv
093_2024_09_03.csv,093,2024,09,03,csv,Yes,2024-10-11,2024-09-03,26.009,37.686717674731185,-93.75909568548387,261.5310483870968,989.85770609319,-0.04,-0.04,820,274,248,093_2024_09_03_Level1.csv
096_2024_05_28.csv,096,2024,05,28,csv,Yes,2024-10-11,2024-05-28,20.863666666666667,37.31404463576159,-93.222210794702,387.6476821192053,974.3991169977925,0.05,0.056666666666666664,555,186,151,096_2024_05_28_Level1.csv
096_2024_06_18.csv,096,2024,06,18,csv,Yes,2024-10-11,2024-06-18,21.431,37.31453163708087,-93.22178911242604,384.161932938856,969.7643655489809,-0.02,-0.02,591,197,169,096_2024_06_18_Level1.csv
096_2024_07_15.csv,096,2024,07,15,csv,Yes,2024-10-11,2024-07-15,19.925666666666665,37.31364543956044,-93.22203758241758,385.5608058608059,966.8954822954823,-0.07,-0.07,663,222,182,096_2024_07_15_Level1.csv
096_2024_08_05.csv,096,2024,08,05,csv,Yes,2024-10-11,2024-08-05,19.544333333333334,37.31348311155914,-93.22217717741935,382.13629032258063,972.114605734767,0.08,0.08,469,157,124,096_2024_08_05_Level1.csv
098_2024_05_23.csv,098,2024,05,23,csv,Yes,2024-10-11,2024-05-23,16.261,36.60816106382979,-93.31307936170212,278.7113475177305,977.4609929078015,6.57,6.583333333333334,364,122,94,098_2024_05_23_Level1.csv
098_2024_06_27_auxillarydam.csv,098,2024,06,27,auxillarydam,Yes,2024-10-11,2024-06-27,11.050666666666666,36.60704042553191,-93.31222177304964,279.22021276595746,981.4567375886525,1.48,1.48,363,122,94,098_2024_06_27_auxillarydam_Level1.csv
098_2024_06_27_maindam.csv,098,2024,06,27,maindam,Yes,2024-10-11,2024-06-27,65.66933333333333,36.59569571666667,-93.31320815833334,279.7463333333333,981.7501111111111,1.75,1.8111111111111111,1350,451,400,098_2024_06_27_maindam_Level1.csv
098_2024_07_24.csv,098,2024,07,24,csv,Yes,2024-10-11,2024-07-24,61.61266666666667,36.59648831018519,-93.31276126736111,279.64537037037036,987.4975308641975,-0.03,-0.01611111111111111,1781,594,576,098_2024_07_24_Level1.csv
098_2024_09_24.csv,098,2024,09,24,csv,Yes,2024-10-11,2024-09-24,40.282333333333334,36.59989,-93.31426232931727,280.99678714859436,979.6637215528782,1.01,1.0094444444444444,335,113,83,098_2024_09_24_Level1.csv
110_2024_06_07.csv,110,2024,06,07,csv,Yes,2024-10-11,2024-06-07,8.027,37.99566433333333,-91.69135841666667,313.94708333333335,975.6755555555555,0.195,0.2036111111111111,285,95,80,110_2024_06_07_Level1.csv
110_2024_06_26.csv,110,2024,06,26,csv,Yes,2024-10-11,2024-06-26,8.459666666666667,37.995709497716895,-91.69119698630136,312.5118721461187,974.8639269406393,0.12,0.12777777777777777,314,105,73,110_2024_06_26_Level1.csv
110_2024_07_24.csv,110,2024,07,24,csv,Yes,2024-10-11,2024-07-24,7.882,37.13821883895131,-90.77472771535581,154.87003745318353,1003.3812734082397,0.43,0.5011111111111111,392,132,89,110_2024_07_24_Level1.csv
110_2024_08_14.csv,110,2024,08,14,csv,Yes,2024-10-11,2024-08-14,8.096,37.99555923809524,-91.69113595238095,314.7652380952381,979.6615873015872,0.12,0.12333333333333334,342,115,70,110_2024_08_14_Level1.csv
112_2024_06_06.csv,112,2024,06,06,csv,Yes,2024-10-11,2024-06-06,16.502,37.89831314225053,-90.64286322717622,274.39617834394903,978.3017692852088,0.09,0.09833333333333334,580,194,157,112_2024_06_06_Level1.csv
112_2024_06_25.csv,112,2024,06,25,csv,Yes,2024-10-11,2024-06-25,16.921,37.89844816901408,-90.64295943661972,271.1258215962441,979.5311424100157,0.17,0.175,306,102,71,112_2024_06_25_Level1.csv
