MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
446,2025-09-16,2025-09-16T15:01:22Z,0.895,24.948,15.71,190.1,2.72,4.93,13.24,NA,0.19,390.4,254,205.1,9.09,44.22512,-93.55407,308.3,982.2666666666668
446,2025-09-16,2025-09-16T15:01:23Z,0.985,24.928,15.72,190.2,2.91,4.71,12.09,NA,0.19,390.7,254,205.1,9.08,44.22512,-93.55407,308.4,982.2666666666668
446,2025-09-16,2025-09-16T15:01:24Z,1.029,24.923,15.72,190.2,2.82,4.3,11.29,NA,0.19,390.8,254,205.1,9.08,44.22512,-93.55407,308.4,982.2666666666668
446,2025-09-16,2025-09-16T15:01:25Z,1.066,24.926,15.73,190.2,2.68,4.24,11.71,NA,0.19,390.7,254,205.1,9.08,44.22512,-93.55407,308.4,982.1333333333332
446,2025-09-16,2025-09-16T15:01:26Z,1.109,24.923,15.73,190.3,2.64,4.62,12.65,NA,0.19,390.6,254,205.2,9.08,44.22512,-93.55407,308.3,982.2666666666668
446,2025-09-16,2025-09-16T15:01:27Z,1.142,24.915,15.73,190.3,2.69,4.66,13.48,NA,0.19,390.7,254,205.3,9.08,44.22512,-93.55407,308.2,982.2666666666668
446,2025-09-16,2025-09-16T15:01:28Z,1.192,24.911,15.74,190.4,2.72,4.62,13.06,NA,0.19,390.8,254,205.3,9.08,44.22512,-93.55407,308.1,982.2666666666668
446,2025-09-16,2025-09-16T15:01:29Z,1.238,24.908,15.73,190.3,2.68,4.8,12.21,NA,0.19,391,254,205.3,9.07,44.22512,-93.55407,308.2,982.2666666666668
446,2025-09-16,2025-09-16T15:01:30Z,1.292,24.899,15.72,190.1,2.75,4.65,12.74,NA,0.19,391,254,205.4,9.07,44.22512,-93.55407,308,982.1333333333332
446,2025-09-16,2025-09-16T15:01:31Z,1.326,24.875,15.72,190,2.87,4.49,12.43,NA,0.19,391.1,254,205.5,9.07,44.22512,-93.55407,308.1,982.2666666666668
446,2025-09-16,2025-09-16T15:01:32Z,1.388,24.849,15.69,189.5,2.8,3.96,11.54,NA,0.19,390.9,254,205.7,9.07,44.22512,-93.55407,308.2,982.2666666666668
446,2025-09-16,2025-09-16T15:01:33Z,1.424,24.799,15.6,188.4,2.6,3.65,11.38,NA,0.19,391.4,254,206.5,9.05,44.22512,-93.55407,308.2,982.2666666666668
446,2025-09-16,2025-09-16T15:01:34Z,1.487,24.541,15.38,185.4,2.56,3.33,11.38,NA,0.19,393.8,256,207.2,9.02,44.22512,-93.55407,308.3,982.2666666666668
446,2025-09-16,2025-09-16T15:01:35Z,1.562,24.144,15.19,181.8,2.47,2.77,10.41,NA,0.19,397.4,258,207.6,9,44.22512,-93.55407,308.3,982.2666666666668
446,2025-09-16,2025-09-16T15:01:36Z,1.659,23.897,14.25,169.6,2.45,2.02,8.4,NA,0.19,401,261,208.2,8.97,44.22512,-93.55407,308.3,982.2666666666668
446,2025-09-16,2025-09-16T15:01:37Z,1.714,23.541,13.93,165,2.4,1.71,9.3,NA,0.19,404.5,263,209.1,8.93,44.22512,-93.55407,308.3,982.2666666666668
446,2025-09-16,2025-09-16T15:01:38Z,1.815,23.192,13.32,156.4,2.32,1.41,7.69,NA,0.2,409.6,266,210.9,8.87,44.22512,-93.55408,308.2,982.2666666666668
446,2025-09-16,2025-09-16T15:01:40Z,1.863,22.498,12.37,143.3,2,1.22,5.56,NA,0.2,417.3,271,212.8,8.77,44.22512,-93.55408,308.5,982.1333333333332
446,2025-09-16,2025-09-16T15:01:42Z,1.972,22.181,11.38,131.1,2.13,0.73,5.3,NA,0.2,421,274,214.5,8.7,44.22512,-93.55408,308.5,982.2666666666668
446,2025-09-16,2025-09-16T15:01:43Z,2.03,21.852,11.12,127.3,2.24,0.72,4.92,NA,0.2,424.4,276,215.4,8.66,44.22512,-93.55408,308.5,982.1333333333332
446,2025-09-16,2025-09-16T15:01:44Z,2.092,21.755,10.38,118.3,2.3,0.75,4.41,NA,0.2,426.8,277,216.1,8.63,44.22512,-93.55408,308.6,982.2666666666668
446,2025-09-16,2025-09-16T15:01:45Z,2.149,21.662,9.91,112.8,2.03,0.75,4,NA,0.21,428.1,278,216.4,8.62,44.22512,-93.55408,308.6,982
446,2025-09-16,2025-09-16T15:01:46Z,2.184,21.58,9.57,108.8,1.97,0.73,4.05,NA,0.21,429.2,279,216.7,8.62,44.22512,-93.55408,308.7,982.2666666666668
446,2025-09-16,2025-09-16T15:01:47Z,2.223,21.566,9.26,105.1,1.96,0.71,3.88,NA,0.21,429.3,279,216.9,8.62,44.22512,-93.55408,308.8,982.1333333333332
446,2025-09-16,2025-09-16T15:01:49Z,2.304,21.526,8.42,95.6,1.79,0.59,2.65,NA,0.21,429.5,279,217.2,8.63,44.22512,-93.55408,308.8,982.1333333333332
446,2025-09-16,2025-09-16T15:01:50Z,2.332,21.507,8.18,92.8,1.7,0.57,2.56,NA,0.21,430,279,217.4,8.63,44.22512,-93.55409,308.7,982.2666666666668
446,2025-09-16,2025-09-16T15:01:52Z,2.431,21.475,7.88,89.4,1.7,0.45,2.54,NA,0.21,429.3,279,217.7,8.62,44.22512,-93.55409,308.8,982.2666666666668
446,2025-09-16,2025-09-16T15:01:53Z,2.521,21.375,7.73,87.5,1.82,0.38,2.79,NA,0.21,429.8,279,218,8.62,44.22512,-93.55409,308.7,982.2666666666668
446,2025-09-16,2025-09-16T15:01:54Z,2.582,21.294,7.58,85.7,1.64,0.43,2.98,NA,0.21,430,279,218.2,8.61,44.22512,-93.55409,308.5,982.2666666666668
446,2025-09-16,2025-09-16T15:01:55Z,2.676,21.176,7.42,83.7,1.59,0.52,3.48,NA,0.21,430.5,280,218.6,8.6,44.22512,-93.55409,308.5,982.1333333333332
446,2025-09-16,2025-09-16T15:01:56Z,2.777,21.05,7.24,81.5,1.7,0.55,3.86,NA,0.21,431.5,280,219,8.59,44.22512,-93.55408,308.7,982.2666666666668
446,2025-09-16,2025-09-16T15:01:57Z,2.824,20.992,7.1,79.8,1.68,0.59,4.31,NA,0.21,432.4,281,219.2,8.58,44.22512,-93.55408,308.6,982.2666666666668
446,2025-09-16,2025-09-16T15:01:58Z,2.952,20.93,6.89,77.3,1.57,0.65,3.5,NA,0.21,433.1,282,219.8,8.55,44.22512,-93.55408,308.8,982.2666666666668
446,2025-09-16,2025-09-16T15:01:59Z,3.047,20.853,6.68,74.8,1.45,0.71,2.65,NA,0.21,434.7,283,220.3,8.53,44.22511,-93.55408,308.9,982.2666666666668
446,2025-09-16,2025-09-16T15:02:00Z,3.079,20.74,6.1,68.2,1.66,0.77,7.72,NA,0.21,436.7,284,220.8,8.51,44.22511,-93.55408,308.8,982.2666666666668
