MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-05-17,2024-05-17T10:33:45Z,0.739,23.46,10.28,120.9,0.64,0.06,NA,1.74,0.11,235,153,178.1,8.58,38.90145,-92.34184,220.2,982
438,2024-05-17,2024-05-17T10:33:47Z,0.778,23.438,10.27,120.8,0.67,0.08,NA,1.74,0.11,235.1,153,178.5,8.57,38.90145,-92.34184,220.4,982
438,2024-05-17,2024-05-17T10:33:49Z,0.836,23.401,10.26,120.6,0.74,0.07,NA,1.8,0.11,235.2,153,178.8,8.57,38.90145,-92.34184,220.3,982.1333333333332
438,2024-05-17,2024-05-17T10:33:50Z,0.864,23.396,10.26,120.6,0.75,0.05,NA,2.02,0.11,235.2,153,179,8.57,38.90145,-92.34184,220.1,982.1333333333332
438,2024-05-17,2024-05-17T10:33:52Z,0.892,23.403,10.26,120.6,0.76,0.09,NA,1.83,0.11,235.2,153,179.4,8.56,38.90145,-92.34184,219.9,982.2666666666668
438,2024-05-17,2024-05-17T10:33:53Z,0.912,23.392,10.25,120.4,0.74,0.04,NA,1.78,0.11,235.3,153,179.6,8.56,38.90145,-92.34184,219.9,982.1333333333332
438,2024-05-17,2024-05-17T10:33:54Z,0.933,23.368,10.25,120.4,0.72,0.04,NA,1.81,0.11,235.4,153,179.8,8.56,38.90145,-92.34183,219.6,982.2666666666668
438,2024-05-17,2024-05-17T10:33:57Z,0.987,23.375,10.22,120.1,0.77,0.04,NA,1.95,0.11,235.1,153,180.4,8.56,38.90145,-92.34183,219.4,982
438,2024-05-17,2024-05-17T10:33:58Z,1.01,23.347,10.22,120,0.71,0.07,NA,1.9,0.11,235.2,153,180.6,8.55,38.90145,-92.34183,219.5,982.1333333333332
438,2024-05-17,2024-05-17T10:34:00Z,1.024,23.353,10.21,119.8,0.76,0.06,NA,1.96,0.11,235,153,180.9,8.55,38.90145,-92.34183,219.2,982.1333333333332
438,2024-05-17,2024-05-17T10:34:01Z,1.073,23.33,10.19,119.7,0.72,0.11,NA,1.83,0.11,235,153,181,8.55,38.90145,-92.34183,219,982.1333333333332
438,2024-05-17,2024-05-17T10:34:02Z,1.109,23.312,10.19,119.5,0.67,0.07,NA,1.73,0.11,235.2,153,181.2,8.55,38.90145,-92.34183,218.8,982.1333333333332
438,2024-05-17,2024-05-17T10:34:05Z,1.175,23.268,10.17,119.2,0.67,0.09,NA,1.85,0.11,235.1,153,181.8,8.55,38.90145,-92.34183,219.1,982.1333333333332
438,2024-05-17,2024-05-17T10:34:06Z,1.201,23.26,10.16,119.1,0.7,0.02,NA,1.86,0.11,235.1,153,181.9,8.55,38.90145,-92.34183,219.1,981.8666666666668
438,2024-05-17,2024-05-17T10:34:08Z,1.222,23.257,10.14,118.9,0.63,0.13,NA,2.03,0.11,235.1,153,182.2,8.55,38.90145,-92.34183,218.8,982.1333333333332
438,2024-05-17,2024-05-17T10:34:09Z,1.285,23.245,10.14,118.8,0.6,0.12,NA,1.99,0.11,234.9,153,182.4,8.55,38.90145,-92.34183,218.6,982.1333333333332
438,2024-05-17,2024-05-17T10:34:10Z,1.314,23.225,10.14,118.7,0.67,0.05,NA,1.91,0.11,235,153,182.5,8.55,38.90145,-92.34183,218.2,982
438,2024-05-17,2024-05-17T10:34:12Z,1.36,23.165,10.14,118.7,0.67,0.08,NA,1.94,0.11,235.1,153,182.9,8.55,38.90145,-92.34183,217.8,982.1333333333332
438,2024-05-17,2024-05-17T10:34:13Z,1.416,23.118,10.14,118.6,0.7,0.11,NA,2.23,0.11,235.5,153,183,8.55,38.90145,-92.34183,217.9,982.2666666666668
438,2024-05-17,2024-05-17T10:34:14Z,1.442,23.082,10.15,118.6,0.72,0.08,NA,2.97,0.11,235.6,153,183.2,8.55,38.90145,-92.34183,217.8,982
438,2024-05-17,2024-05-17T10:34:16Z,1.459,23.073,10.15,118.6,0.65,0.08,NA,3.13,0.11,235.7,153,183.9,8.52,38.90145,-92.34183,217.9,982.1333333333332
438,2024-05-17,2024-05-17T10:34:17Z,1.501,23.066,10.15,118.5,0.65,0.08,NA,2.89,0.11,235.7,153,184.3,8.5,38.90145,-92.34183,217.9,982.1333333333332
438,2024-05-17,2024-05-17T10:34:20Z,1.523,22.954,10.14,118.2,0.71,0.04,NA,3.08,0.11,236.2,154,185,8.48,38.90145,-92.34184,217.9,982
438,2024-05-17,2024-05-17T10:34:21Z,1.582,22.963,10.13,118.1,0.72,0.05,NA,3.18,0.11,236.1,153,185.3,8.47,38.90145,-92.34184,217.9,982.1333333333332
438,2024-05-17,2024-05-17T10:34:22Z,1.593,22.961,10.1,117.7,0.77,-0.03,NA,3.23,0.11,236.2,154,185.6,8.46,38.90145,-92.34184,217.9,982.1333333333332
438,2024-05-17,2024-05-17T10:34:25Z,1.639,22.943,10.07,117.4,0.73,-0.01,NA,3.09,0.11,236,153,186.3,8.42,38.90145,-92.34184,217.7,982
438,2024-05-17,2024-05-17T10:34:28Z,1.714,22.818,10.02,116.6,0.88,0.07,NA,2.63,0.11,236.2,154,187.5,8.38,38.90145,-92.34184,217.7,982.1333333333332
438,2024-05-17,2024-05-17T10:34:29Z,1.76,22.764,10.02,116.4,0.86,0.08,NA,2.47,0.11,236.4,154,187.7,8.36,38.90145,-92.34184,217.7,982.2666666666668
438,2024-05-17,2024-05-17T10:34:32Z,1.822,22.743,9.91,115,0.95,0.08,NA,2.41,0.11,236.2,154,188.5,8.34,38.90145,-92.34184,217.8,982.1333333333332
438,2024-05-17,2024-05-17T10:34:43Z,1.877,22.499,9.57,110.6,1.09,0.14,NA,2.24,0.11,236.4,154,190.7,8.29,38.90145,-92.34184,217.7,982.1333333333332
438,2024-05-17,2024-05-17T10:34:46Z,1.905,22.429,9.49,109.5,1.03,0.08,NA,2.15,0.11,236.3,154,191.4,8.26,38.90145,-92.34184,217.3,982
438,2024-05-17,2024-05-17T10:34:47Z,1.95,22.388,9.44,108.9,1.1,0.07,NA,2.16,0.11,236,153,191.9,8.25,38.90145,-92.34184,217.2,982
438,2024-05-17,2024-05-17T10:34:48Z,2.022,22.19,9.37,107.9,1.19,0.08,NA,2.35,0.11,236.6,154,192.2,8.24,38.90145,-92.34184,217.2,982.1333333333332
438,2024-05-17,2024-05-17T10:34:49Z,2.055,22.02,9.3,106.6,1.26,0.13,NA,2.37,0.11,237.3,154,192.7,8.2,38.90145,-92.34184,217.2,982.1333333333332
438,2024-05-17,2024-05-17T10:34:50Z,2.109,21.945,9.28,106.1,1.24,0.14,NA,2.39,0.11,237.5,154,193.2,8.17,38.90145,-92.34184,217.2,982.2666666666668
438,2024-05-17,2024-05-17T10:34:51Z,2.148,21.847,9.26,105.8,1.22,0.09,NA,2.46,0.11,237.7,154,193.6,8.16,38.90145,-92.34184,217.3,982
438,2024-05-17,2024-05-17T10:34:52Z,2.184,21.692,9.21,104.9,1.17,0.09,NA,2.44,0.11,238.6,155,193.9,8.14,38.90145,-92.34184,217.2,982.1333333333332
438,2024-05-17,2024-05-17T10:34:53Z,2.234,21.403,9.17,104.1,1.14,0.1,NA,2.52,0.11,239.5,156,194.4,8.12,38.90145,-92.34184,217.4,982
438,2024-05-17,2024-05-17T10:34:54Z,2.266,21.169,9.19,103.6,1.19,0.16,NA,2.54,0.11,240.2,156,194.9,8.11,38.90145,-92.34184,217.6,982.1333333333332
438,2024-05-17,2024-05-17T10:34:55Z,2.312,21.024,9.17,103.1,1.17,0.22,NA,2.43,0.11,240.3,156,195.5,8.09,38.90145,-92.34184,217.6,982
438,2024-05-17,2024-05-17T10:34:58Z,2.357,21.018,9,101,1.2,0.13,NA,2.48,0.11,239.7,156,196.4,8.04,38.90145,-92.34184,217.7,982.1333333333332
438,2024-05-17,2024-05-17T10:35:01Z,2.413,20.307,8.87,98.3,1.18,0.22,NA,2.33,0.12,242.6,158,197.4,8.01,38.90144,-92.34184,217.8,982.1333333333332
438,2024-05-17,2024-05-17T10:35:02Z,2.463,20.213,8.83,97.7,1.16,0.31,NA,2.34,0.12,243,158,197.7,8.01,38.90144,-92.34184,217.7,982.1333333333332
438,2024-05-17,2024-05-17T10:35:03Z,2.499,20.149,8.81,97.3,1.39,0.37,NA,2.42,0.12,243.4,158,198,8.01,38.90144,-92.34184,217.7,982.1333333333332
438,2024-05-17,2024-05-17T10:35:05Z,2.554,19.892,8.79,96.7,2.09,0.6,NA,3.52,0.12,244,159,198.3,8.02,38.90144,-92.34184,217.7,982
438,2024-05-17,2024-05-17T10:35:06Z,2.58,19.475,8.84,96.7,2.83,0.81,NA,4.13,0.12,245.5,160,198.5,8.03,38.90144,-92.34184,217.2,982.1333333333332
438,2024-05-17,2024-05-17T10:35:07Z,2.618,19.276,8.91,96.8,2.73,0.72,NA,3.75,0.12,246.7,160,198.8,8.04,38.90145,-92.34184,217,982.1333333333332
438,2024-05-17,2024-05-17T10:35:08Z,2.646,19.305,8.83,95.8,2.59,0.68,NA,3.81,0.12,246.6,160,198.9,8.05,38.90145,-92.34184,216.8,982
438,2024-05-17,2024-05-17T10:35:09Z,2.683,19.132,8.84,95.9,2.73,0.71,NA,3.86,0.12,246.9,160,199,8.05,38.90145,-92.34184,216.7,982.1333333333332
438,2024-05-17,2024-05-17T10:35:10Z,2.717,18.841,8.91,96.1,2.86,0.8,NA,4.74,0.12,248,161,199.3,8.05,38.90145,-92.34184,216.9,982
438,2024-05-17,2024-05-17T10:35:11Z,2.766,18.614,8.98,96.5,3.89,1.18,NA,5.46,0.12,248.6,162,199.9,8.05,38.90145,-92.34184,216.7,982
438,2024-05-17,2024-05-17T10:35:12Z,2.794,18.073,9.09,96.9,4.57,1.44,NA,5.35,0.12,250.5,163,200.8,8.04,38.90145,-92.34184,216.5,982.1333333333332
438,2024-05-17,2024-05-17T10:35:14Z,2.839,17.655,9.35,98.3,5.74,1.81,NA,5.22,0.12,251.6,164,202,8.02,38.90145,-92.34184,216.1,982.2666666666668
438,2024-05-17,2024-05-17T10:35:15Z,2.878,17.357,9.4,98.4,5.92,1.79,NA,6.53,0.12,252.9,164,202.3,8.01,38.90145,-92.34184,216.1,982.1333333333332
438,2024-05-17,2024-05-17T10:35:18Z,2.913,16.849,9.4,97.2,7.14,2.26,NA,7.15,0.12,256.2,167,204.8,7.94,38.90145,-92.34184,216,982
438,2024-05-17,2024-05-17T10:35:19Z,2.937,16.901,9.36,96.6,7.54,2.43,NA,7.11,0.12,255.9,166,205.2,7.92,38.90145,-92.34184,216.3,982.1333333333332
438,2024-05-17,2024-05-17T10:35:22Z,3.027,16.371,9.17,94.4,8.29,2.62,NA,7.2,0.12,254.7,166,207.4,7.88,38.90145,-92.34184,216.1,982.1333333333332
438,2024-05-17,2024-05-17T10:35:23Z,3.096,16.044,9.22,93.7,9.6,3.24,NA,9.6,0.12,256.8,167,208.5,7.86,38.90145,-92.34184,216.1,982
438,2024-05-17,2024-05-17T10:35:26Z,3.174,16.174,8.61,87.7,12.18,3.77,NA,8.14,0.12,255.8,166,212.9,7.76,38.90145,-92.34184,215.9,982
438,2024-05-17,2024-05-17T10:35:27Z,3.206,16.137,8.38,85.2,12.89,3.9,NA,8.14,0.12,256.3,167,213.8,7.73,38.90145,-92.34184,215.8,982.1333333333332
438,2024-05-17,2024-05-17T10:35:30Z,3.236,15.707,7.69,77.7,9.64,3.11,NA,8.75,0.12,258.5,168,215.4,7.67,38.90145,-92.34184,216,982.2666666666668
438,2024-05-17,2024-05-17T10:35:31Z,3.276,15.585,7.48,75.2,8.34,2.92,NA,9.83,0.12,259.2,169,215.6,7.65,38.90145,-92.34184,216.4,982
438,2024-05-17,2024-05-17T10:35:32Z,3.303,15.475,6.89,69.2,7.15,2.88,NA,11.73,0.12,259.6,169,216,7.63,38.90145,-92.34184,216.7,982
438,2024-05-17,2024-05-17T10:35:33Z,3.345,14.898,6.9,68.6,7.26,2.91,NA,15.08,0.13,262.3,170,178.7,7.61,38.90145,-92.34184,216.9,982.1333333333332
438,2024-05-17,2024-05-17T10:35:34Z,3.365,14.769,6.73,66.6,6.08,2.44,NA,16.09,0.13,263.8,171,149.7,7.58,38.90145,-92.34184,217,982
438,2024-05-17,2024-05-17T10:35:35Z,3.394,14.662,6.55,64.6,5.14,2.15,NA,16.06,0.13,264.9,172,133.4,7.53,38.90145,-92.34184,217.1,982
438,2024-05-17,2024-05-17T10:35:38Z,3.454,14.295,5.77,56.4,3.69,1.38,NA,17.18,0.13,268.9,175,43.7,7.3,38.90145,-92.34184,217.7,982.1333333333332
438,2024-05-17,2024-05-17T10:35:39Z,3.521,13.988,5.5,53.6,3.25,1.28,NA,17.82,0.13,271.2,176,21.3,7.23,38.90145,-92.34184,217.9,982
438,2024-05-17,2024-05-17T10:35:40Z,3.57,13.82,5.21,50.4,3.04,1.06,NA,17.74,0.13,273.2,178,9.8,7.19,38.90145,-92.34184,217.9,982.1333333333332
438,2024-05-17,2024-05-17T10:35:41Z,3.594,13.794,4.98,48.2,2.57,0.87,NA,17.38,0.13,274.6,178,-4.3,7.15,38.90145,-92.34184,218,982.1333333333332
438,2024-05-17,2024-05-17T10:35:42Z,3.641,13.715,4.71,45.5,2.25,0.72,NA,17.04,0.13,275.4,179,-13.4,7.11,38.90145,-92.34184,218.2,981.8666666666668
438,2024-05-17,2024-05-17T10:35:43Z,3.665,13.593,4.51,43.5,2.34,0.79,NA,17.37,0.13,276.9,180,-19.2,7.08,38.90145,-92.34184,218.4,982
438,2024-05-17,2024-05-17T10:35:44Z,3.72,13.512,4.28,41.2,2.44,0.82,NA,17.55,0.13,277.8,181,-20.5,7.05,38.90145,-92.34185,218.4,982.1333333333332
438,2024-05-17,2024-05-17T10:35:45Z,3.746,13.421,4.08,39.2,2.37,0.7,NA,17.68,0.13,279.1,181,-24.7,7.03,38.90145,-92.34184,218.1,982
438,2024-05-17,2024-05-17T10:35:46Z,3.781,13.409,3.86,37,2.23,0.64,NA,18.05,0.13,279.6,182,-28.6,7.01,38.90145,-92.34184,218,982
438,2024-05-17,2024-05-17T10:35:47Z,3.831,13.371,3.68,35.2,2.12,0.68,NA,18.19,0.13,280.4,182,-32.4,7,38.90145,-92.34184,218.1,981.8666666666668
438,2024-05-17,2024-05-17T10:35:48Z,3.882,13.167,3.5,33.4,2.16,0.76,NA,18.06,0.14,282.1,183,-35.7,6.98,38.90145,-92.34184,218,982.1333333333332
438,2024-05-17,2024-05-17T10:35:50Z,3.922,13.13,3.2,30.5,2.08,0.68,NA,18.63,0.14,283.3,184,-40.6,6.95,38.90145,-92.34184,218.5,982.1333333333332
438,2024-05-17,2024-05-17T10:35:52Z,3.959,13.088,2.93,27.9,2.32,0.98,NA,18.86,0.14,284.7,185,-45.3,6.93,38.90145,-92.34185,218.8,982
438,2024-05-17,2024-05-17T10:35:55Z,4.004,12.82,2.64,24.9,3.63,1.46,NA,17.97,0.14,287.4,187,-51.3,6.91,38.90144,-92.34185,219.6,982.1333333333332
438,2024-05-17,2024-05-17T10:35:56Z,4.051,12.794,2.54,24.1,4.42,1.76,NA,18.3,0.14,290,188,-52.9,6.9,38.90144,-92.34185,219.8,982.2666666666668
438,2024-05-17,2024-05-17T10:35:57Z,4.074,12.735,2.45,23.1,3.76,1.42,NA,21.38,0.14,292.7,190,-54.3,6.89,38.90144,-92.34185,219.9,982.2666666666668
438,2024-05-17,2024-05-17T10:36:00Z,4.102,12.693,2.22,20.9,2.48,0.7,NA,19.5,0.14,294.7,192,-58.1,6.87,38.90144,-92.34185,220.6,982.1333333333332
438,2024-05-17,2024-05-17T10:36:04Z,4.133,12.672,1.95,18.3,2.32,1.12,NA,21.85,0.14,294.8,192,-63.3,6.86,38.90144,-92.34184,220,982
438,2024-05-17,2024-05-17T10:36:05Z,4.142,12.688,1.88,17.7,2.55,1.01,NA,20.57,0.14,294.7,192,-64.5,6.86,38.90144,-92.34184,220,982.1333333333332
438,2024-05-17,2024-05-17T10:36:08Z,4.148,12.591,1.73,16.3,2.3,0.53,NA,20.72,0.14,296,192,-67.8,6.85,38.90144,-92.34184,219.4,982
