MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-11-07,2025-11-07T11:30:59Z,0.705,13.573,9.85,94.7,1.69,0.49,-2.97,NA,0.11,226.8,147,312.3,6.3,38.90145,-92.34232,218.1,981.8666666666668
438,2025-11-07,2025-11-07T11:31:00Z,0.741,13.584,9.85,94.8,1.61,0.53,-2.21,NA,0.11,226.6,147,312.9,6.3,38.90145,-92.34233,218.1,982
438,2025-11-07,2025-11-07T11:31:01Z,0.775,13.578,9.85,94.7,1.62,0.55,-2.13,NA,0.11,226.6,147,313.2,6.31,38.90145,-92.34233,218.1,981.8666666666668
438,2025-11-07,2025-11-07T11:31:02Z,0.809,13.562,9.84,94.7,1.68,0.5,-2.79,NA,0.11,226.5,147,313.7,6.32,38.90145,-92.34233,218.1,981.8666666666668
438,2025-11-07,2025-11-07T11:31:03Z,0.83,13.552,9.84,94.6,1.7,0.52,-3.29,NA,0.11,226.4,147,314.5,6.32,38.90145,-92.34233,218.2,982
438,2025-11-07,2025-11-07T11:31:04Z,0.877,13.548,9.84,94.6,1.74,0.55,-3.33,NA,0.11,226.4,147,315,6.32,38.90145,-92.34233,218.2,982
438,2025-11-07,2025-11-07T11:31:05Z,0.914,13.536,9.84,94.6,1.73,0.5,-3.39,NA,0.11,226.4,147,315.4,6.33,38.90145,-92.34233,218.3,982
438,2025-11-07,2025-11-07T11:31:06Z,0.976,13.523,9.84,94.6,1.77,0.52,-3.61,NA,0.11,226.4,147,315.8,6.33,38.90145,-92.34233,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:07Z,1.001,13.525,9.84,94.6,1.83,0.51,-3.4,NA,0.11,226.5,147,316.2,6.34,38.90145,-92.34233,218.4,982
438,2025-11-07,2025-11-07T11:31:08Z,1.035,13.529,9.83,94.5,1.88,0.46,-2.95,NA,0.11,226.3,147,316.7,6.34,38.90145,-92.34233,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:31:09Z,1.084,13.515,9.83,94.4,1.85,0.45,-3.21,NA,0.11,226.2,147,317.1,6.34,38.90145,-92.34233,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:31:10Z,1.108,13.496,9.82,94.3,1.79,0.49,-3.54,NA,0.11,226.2,147,317.5,6.35,38.90145,-92.34233,218.4,981.7333333333332
438,2025-11-07,2025-11-07T11:31:11Z,1.141,13.491,9.82,94.2,1.8,0.51,-3.6,NA,0.11,226.4,147,317.8,6.35,38.90145,-92.34233,218.4,982
438,2025-11-07,2025-11-07T11:31:12Z,1.183,13.49,9.81,94.2,1.68,0.53,-3.67,NA,0.11,226.6,147,318.1,6.35,38.90144,-92.34233,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:13Z,1.232,13.478,9.81,94.1,1.71,0.55,-3.71,NA,0.11,226.4,147,318.4,6.36,38.90144,-92.34233,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:14Z,1.272,13.472,9.81,94.1,1.82,0.57,-3.87,NA,0.11,226.1,147,318.6,6.36,38.90144,-92.34233,218.5,982
438,2025-11-07,2025-11-07T11:31:15Z,1.297,13.472,9.81,94.1,1.81,0.57,-4.08,NA,0.11,226,147,318.9,6.37,38.90144,-92.34233,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:16Z,1.33,13.475,9.81,94.1,1.79,0.57,-3.84,NA,0.11,225.9,147,319.1,6.37,38.90144,-92.34233,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:17Z,1.361,13.478,9.8,94.1,1.88,0.57,-3.38,NA,0.11,226,147,319.3,6.38,38.90144,-92.34233,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:18Z,1.394,13.474,9.8,94.1,1.95,0.54,-3.39,NA,0.11,226.2,147,319.5,6.38,38.90144,-92.34233,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:31:20Z,1.429,13.474,9.8,94.1,2.04,0.57,-3.2,NA,0.11,226.5,147,320,6.39,38.90144,-92.34233,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:31:21Z,1.46,13.467,9.79,94,1.99,0.58,-3.1,NA,0.11,226.5,147,320.2,6.39,38.90144,-92.34233,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:22Z,1.505,13.463,9.79,93.9,1.97,0.6,-2.8,NA,0.11,226.4,147,320.4,6.39,38.90144,-92.34233,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:31:23Z,1.536,13.464,9.79,94,2.02,0.57,-2.67,NA,0.11,226.2,147,320.6,6.4,38.90144,-92.34233,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:24Z,1.563,13.45,9.8,94,2.08,0.6,-2.86,NA,0.11,226.1,147,320.7,6.4,38.90144,-92.34233,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:26Z,1.607,13.443,9.81,94.1,2.11,0.54,-2.78,NA,0.11,226.4,147,321.1,6.41,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:27Z,1.633,13.443,9.81,94.1,2.18,0.6,-2.26,NA,0.11,226.5,147,321.3,6.41,38.90145,-92.34232,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:31:28Z,1.686,13.441,9.81,94.1,2.23,0.64,-2.44,NA,0.11,226.5,147,321.4,6.42,38.90145,-92.34232,218.4,982
438,2025-11-07,2025-11-07T11:31:29Z,1.707,13.434,9.81,94.1,2.23,0.6,-2.17,NA,0.11,226.4,147,321.6,6.42,38.90145,-92.34232,218.3,981.7333333333332
438,2025-11-07,2025-11-07T11:31:30Z,1.756,13.413,9.82,94.1,2.24,0.57,-1.42,NA,0.11,226.4,147,321.8,6.42,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:31Z,1.798,13.385,9.83,94.1,2.42,0.63,-1.32,NA,0.11,226.2,147,321.9,6.43,38.90145,-92.34232,218.3,982
438,2025-11-07,2025-11-07T11:31:32Z,1.84,13.356,9.83,94.2,2.52,0.67,-1.44,NA,0.11,226.2,147,322,6.43,38.90145,-92.34232,218.3,981.7333333333332
438,2025-11-07,2025-11-07T11:31:34Z,1.899,13.329,9.83,94.1,2.67,0.76,-1.26,NA,0.11,226.5,147,322.3,6.44,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:35Z,1.962,13.3,9.84,94.1,2.72,0.76,-1.27,NA,0.11,226.6,147,322.5,6.44,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:36Z,2.005,13.29,9.83,94,2.72,0.79,-1.14,NA,0.11,226.4,147,322.6,6.45,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:37Z,2.025,13.279,9.82,93.8,2.67,0.79,-0.96,NA,0.11,226.2,147,322.7,6.45,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:38Z,2.059,13.266,9.81,93.7,2.7,0.78,-0.93,NA,0.11,226.1,147,322.8,6.45,38.90145,-92.34232,218.2,981.7333333333332
438,2025-11-07,2025-11-07T11:31:39Z,2.109,13.257,9.79,93.5,2.78,0.83,-0.27,NA,0.11,225.9,147,322.9,6.46,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:31:40Z,2.135,13.245,9.79,93.5,2.92,0.87,0.45,NA,0.11,226,147,323,6.46,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:31:41Z,2.161,13.219,9.78,93.4,3.16,0.9,0.72,NA,0.11,226.2,147,323.1,6.46,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:31:42Z,2.193,13.213,9.78,93.4,3.35,0.93,1.03,NA,0.11,226.3,147,323.1,6.47,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:31:43Z,2.233,13.205,9.78,93.3,3.33,0.95,0.75,NA,0.11,226.4,147,323.2,6.47,38.90145,-92.34232,218.2,982
438,2025-11-07,2025-11-07T11:31:44Z,2.257,13.179,9.78,93.3,3.32,0.89,0.62,NA,0.11,226.6,147,323.3,6.47,38.90145,-92.34232,218.2,981.8666666666668
438,2025-11-07,2025-11-07T11:31:46Z,2.309,13.15,9.78,93.2,3.27,0.9,0.29,NA,0.11,226.7,147,323.5,6.48,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:47Z,2.34,13.162,9.79,93.2,3.26,0.91,0.48,NA,0.11,226.6,147,323.7,6.48,38.90145,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:31:49Z,2.383,13.156,9.79,93.3,3.3,0.93,0.4,NA,0.11,226.4,147,323.8,6.49,38.90145,-92.34232,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:31:50Z,2.422,13.139,9.8,93.3,3.33,0.9,0.07,NA,0.11,226.3,147,323.9,6.49,38.90145,-92.34232,218.4,982
438,2025-11-07,2025-11-07T11:31:51Z,2.448,13.129,9.8,93.4,3.34,0.87,0.11,NA,0.11,226.2,147,324,6.5,38.90145,-92.34232,218.4,982
438,2025-11-07,2025-11-07T11:31:53Z,2.514,13.066,9.8,93.3,3.34,0.91,0.27,NA,0.11,226,147,324.1,6.51,38.90145,-92.34232,218.5,982
438,2025-11-07,2025-11-07T11:31:54Z,2.556,13.003,9.82,93.3,3.33,0.93,-0.23,NA,0.11,226,147,324.2,6.51,38.90145,-92.34232,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:55Z,2.584,12.97,9.84,93.4,3.25,0.94,-0.24,NA,0.11,226.2,147,324.3,6.51,38.90145,-92.34232,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:31:57Z,2.629,12.965,9.82,93.2,3.45,0.91,0.18,NA,0.11,225.9,147,324.5,6.52,38.90145,-92.34232,218.5,981.8666666666668
438,2025-11-07,2025-11-07T11:32:00Z,2.691,12.966,9.74,92.5,3.28,0.93,0.15,NA,0.11,225.9,147,324.7,6.53,38.90145,-92.34232,218.5,981.7333333333332
438,2025-11-07,2025-11-07T11:32:01Z,2.73,12.921,9.71,92.1,3.27,0.89,-0.03,NA,0.11,226,147,324.9,6.53,38.90145,-92.34232,218.6,981.8666666666668
438,2025-11-07,2025-11-07T11:32:03Z,2.761,12.903,9.66,91.5,3.35,0.84,-0.15,NA,0.11,225.7,147,325,6.53,38.90146,-92.34232,218.7,981.8666666666668
438,2025-11-07,2025-11-07T11:32:04Z,2.796,12.905,9.62,91.2,3.53,0.91,0.04,NA,0.11,225.7,147,325.1,6.53,38.90146,-92.34232,218.6,981.8666666666668
438,2025-11-07,2025-11-07T11:32:05Z,2.825,12.906,9.59,90.9,3.47,0.95,0.07,NA,0.11,225.8,147,325.2,6.54,38.90146,-92.34232,218.6,981.8666666666668
438,2025-11-07,2025-11-07T11:32:07Z,2.863,12.916,9.53,90.3,3.29,0.94,0.08,NA,0.11,225.7,147,325.4,6.54,38.90146,-92.34232,218.5,981.7333333333332
438,2025-11-07,2025-11-07T11:32:08Z,2.889,12.917,9.5,90.1,3.39,0.91,-0.17,NA,0.11,225.8,147,325.4,6.54,38.90146,-92.34232,218.4,982
438,2025-11-07,2025-11-07T11:32:09Z,2.921,12.917,9.47,89.8,3.47,0.95,-0.09,NA,0.11,225.7,147,325.4,6.55,38.90146,-92.34232,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:32:11Z,2.962,12.893,9.44,89.4,3.39,0.91,0.38,NA,0.11,225.6,147,325.5,6.55,38.90146,-92.34232,218.4,981.8666666666668
438,2025-11-07,2025-11-07T11:32:12Z,2.998,12.891,9.42,89.3,3.41,0.91,0.45,NA,0.11,225.8,147,325.6,6.55,38.90146,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:32:13Z,3.022,12.892,9.4,89.1,3.47,0.95,0.36,NA,0.11,225.8,147,325.7,6.55,38.90146,-92.34232,218.3,981.8666666666668
438,2025-11-07,2025-11-07T11:32:15Z,3.069,12.896,9.37,88.8,3.39,0.93,0.59,NA,0.11,225.5,147,325.8,6.56,38.90146,-92.34232,218.2,982
438,2025-11-07,2025-11-07T11:32:16Z,3.1,12.892,9.36,88.6,3.46,0.91,0.97,NA,0.11,225.6,147,325.9,6.56,38.90146,-92.34232,218.1,981.8666666666668
438,2025-11-07,2025-11-07T11:32:17Z,3.122,12.883,9.34,88.5,3.42,0.88,0.77,NA,0.11,225.7,147,326,6.56,38.90146,-92.34232,218,981.8666666666668
438,2025-11-07,2025-11-07T11:32:18Z,3.153,12.877,9.33,88.4,3.39,0.95,0.44,NA,0.11,225.9,147,326,6.56,38.90146,-92.34232,217.9,981.7333333333332
438,2025-11-07,2025-11-07T11:32:19Z,3.19,12.874,9.32,88.2,3.27,0.96,0.64,NA,0.11,226,147,326,6.57,38.90146,-92.34232,217.8,981.8666666666668
438,2025-11-07,2025-11-07T11:32:20Z,3.222,12.872,9.31,88.2,3.26,0.9,0.38,NA,0.11,225.9,147,326,6.57,38.90146,-92.34232,217.8,982
438,2025-11-07,2025-11-07T11:32:21Z,3.254,12.87,9.29,88,3.2,0.93,0.11,NA,0.11,225.7,147,326.1,6.57,38.90146,-92.34232,217.7,981.8666666666668
438,2025-11-07,2025-11-07T11:32:22Z,3.289,12.865,9.27,87.8,3.19,0.92,0.08,NA,0.11,225.8,147,326.1,6.57,38.90146,-92.34232,217.7,982
438,2025-11-07,2025-11-07T11:32:23Z,3.31,12.863,9.26,87.6,3.26,0.91,0.06,NA,0.11,225.9,147,326.2,6.57,38.90146,-92.34232,217.6,982
438,2025-11-07,2025-11-07T11:32:24Z,3.343,12.856,9.24,87.5,3.28,0.91,0.13,NA,0.11,225.8,147,326.2,6.58,38.90146,-92.34232,217.5,981.8666666666668
438,2025-11-07,2025-11-07T11:32:25Z,3.363,12.85,9.22,87.3,3.26,0.92,0.1,NA,0.11,225.7,147,326.3,6.58,38.90146,-92.34232,217.4,981.8666666666668
438,2025-11-07,2025-11-07T11:32:26Z,3.397,12.838,9.21,87.2,3.22,0.95,0.23,NA,0.11,225.8,147,326.3,6.58,38.90146,-92.34232,217.3,982
438,2025-11-07,2025-11-07T11:32:27Z,3.429,12.827,9.19,87,3.17,0.9,-0.08,NA,0.11,225.9,147,326.3,6.58,38.90146,-92.34232,217.2,982
438,2025-11-07,2025-11-07T11:32:28Z,3.471,12.812,9.18,86.8,3.07,0.89,-0.78,NA,0.11,225.9,147,326.3,6.58,38.90146,-92.34232,217.2,981.8666666666668
438,2025-11-07,2025-11-07T11:32:29Z,3.503,12.797,9.17,86.7,3.07,0.89,-0.67,NA,0.11,225.8,147,326.3,6.59,38.90146,-92.34232,217.2,982
438,2025-11-07,2025-11-07T11:32:30Z,3.536,12.787,9.16,86.5,3.13,0.91,-0.45,NA,0.11,225.8,147,326.3,6.59,38.90146,-92.34232,217.1,982
438,2025-11-07,2025-11-07T11:32:32Z,3.578,12.785,9.12,86.2,3.08,0.95,-0.54,NA,0.11,226.1,147,326.4,6.59,38.90146,-92.34232,217,982
438,2025-11-07,2025-11-07T11:32:33Z,3.612,12.785,9.09,85.9,3.15,0.94,-0.44,NA,0.11,226.1,147,326.5,6.59,38.90146,-92.34232,217,981.8666666666668
438,2025-11-07,2025-11-07T11:32:34Z,3.644,12.783,9.06,85.6,3.23,0.88,-0.35,NA,0.11,226.1,147,326.6,6.59,38.90146,-92.34232,216.9,981.8666666666668
438,2025-11-07,2025-11-07T11:32:36Z,3.696,12.784,8.98,84.9,3.25,0.88,0.28,NA,0.11,226.1,147,326.7,6.6,38.90146,-92.34232,216.8,981.7333333333332
438,2025-11-07,2025-11-07T11:32:37Z,3.716,12.788,8.94,84.5,3.14,0.86,0.01,NA,0.11,226.1,147,326.7,6.6,38.90146,-92.34232,216.7,981.8666666666668
438,2025-11-07,2025-11-07T11:32:44Z,3.805,12.792,8.72,82.4,3.77,1.19,17.15,NA,0.11,226.2,147,326.8,6.61,38.90146,-92.34232,216.8,981.8666666666668
438,2025-11-07,2025-11-07T11:32:45Z,3.852,12.786,8.7,82.2,4.15,1.31,12.96,NA,0.11,226.2,147,327,6.61,38.90146,-92.34232,216.8,981.8666666666668
