MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-10-20,2025-10-20T10:02:31Z,2.101,18.736,5.69,61,1.08,0.65,2.29,NA,0.1,221.1,144,183.2,7.33,38.90158,-92.34262,221.4,984.6666666666666
438,2025-10-20,2025-10-20T10:02:32Z,2.196,18.726,5.68,61,1.05,0.69,2.28,NA,0.1,221.1,144,183.2,7.33,38.90158,-92.34262,221.5,984.8
438,2025-10-20,2025-10-20T10:02:33Z,2.27,18.719,5.68,60.9,1,0.7,2.26,NA,0.1,221,144,183.3,7.33,38.90158,-92.34262,221.5,984.8
438,2025-10-20,2025-10-20T10:02:34Z,2.316,18.715,5.68,60.9,0.97,0.71,2.25,NA,0.1,221,144,183.4,7.33,38.90158,-92.34262,221.5,984.8
438,2025-10-20,2025-10-20T10:02:35Z,2.344,18.712,5.67,60.8,1.02,0.7,2.25,NA,0.1,221.1,144,183.4,7.33,38.90158,-92.34262,221.6,984.8
438,2025-10-20,2025-10-20T10:02:36Z,2.4,18.713,5.67,60.8,1,0.69,2.12,NA,0.1,221.1,144,183.5,7.33,38.90158,-92.34261,221.6,984.8
438,2025-10-20,2025-10-20T10:02:37Z,2.447,18.712,5.66,60.7,0.95,0.7,2.22,NA,0.1,221.1,144,183.6,7.33,38.90158,-92.34261,221.8,984.8
438,2025-10-20,2025-10-20T10:02:38Z,2.521,18.71,5.66,60.7,0.99,0.73,2.31,NA,0.1,221.1,144,183.7,7.33,38.90158,-92.34261,221.8,984.8
438,2025-10-20,2025-10-20T10:02:39Z,2.567,18.706,5.66,60.7,1.01,0.7,2.34,NA,0.1,221.2,144,183.7,7.33,38.90158,-92.34261,222,984.8
438,2025-10-20,2025-10-20T10:02:40Z,2.634,18.702,5.65,60.6,0.96,0.7,2.49,NA,0.1,221.2,144,183.8,7.33,38.90158,-92.34261,222,984.8
438,2025-10-20,2025-10-20T10:02:41Z,2.688,18.703,5.65,60.6,0.9,0.72,2.56,NA,0.1,221.1,144,183.9,7.33,38.90158,-92.34261,222.1,984.8
438,2025-10-20,2025-10-20T10:02:42Z,2.751,18.707,5.65,60.6,0.95,0.7,2.42,NA,0.1,221,144,184,7.33,38.90158,-92.34261,222.2,984.8
438,2025-10-20,2025-10-20T10:02:43Z,2.79,18.701,5.65,60.6,1.04,0.62,2.35,NA,0.1,221.2,144,184.1,7.33,38.90158,-92.34261,222.3,984.8
438,2025-10-20,2025-10-20T10:02:45Z,2.884,18.693,5.65,60.6,0.94,0.68,2.02,NA,0.1,221.3,144,184.2,7.33,38.90158,-92.34261,222.4,984.8
438,2025-10-20,2025-10-20T10:02:46Z,2.943,18.692,5.65,60.6,0.91,0.68,2.15,NA,0.1,221.2,144,184.3,7.33,38.90158,-92.34261,222.6,984.8
438,2025-10-20,2025-10-20T10:02:47Z,3.041,18.664,5.65,60.5,0.93,0.61,2.15,NA,0.1,221.2,144,184.3,7.33,38.90158,-92.34261,222.8,984.8
438,2025-10-20,2025-10-20T10:02:48Z,3.133,18.638,5.65,60.5,0.93,0.56,2.04,NA,0.1,221.3,144,184.5,7.33,38.90158,-92.34261,223,984.8
438,2025-10-20,2025-10-20T10:02:49Z,3.217,18.615,5.66,60.6,0.96,0.59,2.12,NA,0.1,221.3,144,184.5,7.33,38.90158,-92.34261,223.2,984.8
438,2025-10-20,2025-10-20T10:02:50Z,3.258,18.599,5.67,60.6,1,0.55,2.35,NA,0.11,221.3,144,184.6,7.33,38.90158,-92.34261,223.6,984.8
