MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-07-26,2024-07-26T13:16:22Z,2.291,27.681,7.96,101.3,1.2,0.24,1.62,NA,0.09,191.8,125,207,8.47,38.90132,-92.34168,218.4,991.2
438,2024-07-26,2024-07-26T13:16:23Z,2.357,27.595,7.93,100.7,1.22,0.21,1.67,NA,0.09,192,125,207.2,8.46,38.90132,-92.34168,218.7,991.0666666666666
438,2024-07-26,2024-07-26T13:16:24Z,2.4,27.495,7.92,100.4,1.27,0.26,1.97,NA,0.09,191.6,125,207.3,8.45,38.90132,-92.34168,218.6,991.2
438,2024-07-26,2024-07-26T13:16:25Z,2.455,27.429,7.9,100,1.37,0.31,2.3,NA,0.09,191.2,124,207.4,8.44,38.90132,-92.34168,218.6,991.2
438,2024-07-26,2024-07-26T13:16:26Z,2.493,27.379,7.87,99.5,1.46,0.34,2.54,NA,0.09,190.5,124,207.6,8.44,38.90132,-92.34168,218.4,991.2
438,2024-07-26,2024-07-26T13:16:27Z,2.593,27.299,7.83,98.9,1.65,0.39,2.87,NA,0.09,190.4,124,207.8,8.43,38.90132,-92.34168,218.2,991.2
438,2024-07-26,2024-07-26T13:16:28Z,2.615,27.202,7.79,98.2,1.73,0.38,3.04,NA,0.09,190.8,124,208,8.42,38.90132,-92.34168,218.1,991.0666666666666
438,2024-07-26,2024-07-26T13:16:29Z,2.647,27.06,7.73,97.2,1.76,0.46,3.15,NA,0.09,191.3,124,208.1,8.41,38.90132,-92.34168,218,991.2
438,2024-07-26,2024-07-26T13:16:30Z,2.731,26.888,7.6,95.4,1.82,0.55,3.27,NA,0.09,191,124,208.2,8.4,38.90133,-92.34168,218,991.0666666666666
438,2024-07-26,2024-07-26T13:16:35Z,2.803,26.634,6.96,86.9,2.67,0.8,4.36,NA,0.09,189.9,123,208.6,8.37,38.90133,-92.34168,217.4,991.2
438,2024-07-26,2024-07-26T13:16:37Z,2.823,26.419,6.86,85.2,4.35,1.94,6.92,NA,0.09,189.1,123,209.1,8.35,38.90133,-92.34168,217.3,991.0666666666666
438,2024-07-26,2024-07-26T13:16:38Z,2.875,26.202,6.79,84.2,5.01,2.92,10.15,NA,0.09,187.4,122,209.5,8.34,38.90133,-92.34168,217.3,991.0666666666666
438,2024-07-26,2024-07-26T13:16:39Z,3.05,25.84,6.76,83.4,5.09,6.38,16.94,NA,0.09,185.9,121,209.9,8.33,38.90132,-92.34168,217.3,991.0666666666666
438,2024-07-26,2024-07-26T13:16:40Z,3.154,25.293,6.64,81.1,6.23,14.55,32.93,NA,0.08,180.6,117,211,8.32,38.90132,-92.34168,217.4,991.0666666666666
438,2024-07-26,2024-07-26T13:16:41Z,3.197,25.059,6.18,74.9,9.37,23.32,43.65,NA,0.08,177.9,116,211.6,8.3,38.90132,-92.34168,217.3,991.0666666666666
438,2024-07-26,2024-07-26T13:16:42Z,3.22,25.131,5.89,71.4,13.17,25.14,47.51,NA,0.08,177.7,115,211.6,8.28,38.90132,-92.34168,217.5,991.0666666666666
