MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-08-02,2024-08-02T15:50:46Z,2.14,29.824,8.13,107.3,1.12,0.2,0.31,NA,0.09,194.8,127,90.5,8.69,38.9013,-92.34219,221.5,990.4
438,2024-08-02,2024-08-02T15:50:47Z,2.196,29.738,8.03,106,1.19,0.16,-0.04,NA,0.09,194.7,127,90.8,8.69,38.9013,-92.34219,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:48Z,2.276,29.514,7.99,105.1,1.38,0.22,0.26,NA,0.09,194.7,127,91.2,8.68,38.9013,-92.34219,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:49Z,2.344,29.378,7.97,104.5,1.6,0.35,0.71,NA,0.09,194.4,126,91.5,8.67,38.9013,-92.34219,221.5,990.4
438,2024-08-02,2024-08-02T15:50:51Z,2.429,29.164,7.9,103.3,1.67,0.56,0.83,NA,0.09,193.8,126,91.7,8.66,38.9013,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:52Z,2.488,28.858,7.88,102.7,1.83,0.62,0.96,NA,0.09,193.3,126,91.8,8.65,38.9013,-92.34219,221.6,990.1333333333332
438,2024-08-02,2024-08-02T15:50:53Z,2.571,28.739,7.87,102.1,1.92,0.74,1.54,NA,0.09,192.8,125,92.1,8.64,38.9013,-92.34219,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:54Z,2.625,28.493,7.84,101.4,1.98,0.88,1.92,NA,0.09,192.9,125,92.4,8.63,38.9013,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:55Z,2.689,28.238,7.84,100.9,2.01,1.12,2.34,NA,0.09,192,125,92.9,8.62,38.9013,-92.34219,221.6,990.2666666666668
438,2024-08-02,2024-08-02T15:50:56Z,2.741,27.958,7.81,100.1,2.18,1.36,3.36,NA,0.09,190.8,124,93.3,8.61,38.9013,-92.34218,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:57Z,2.868,27.803,7.69,98.1,2.92,2.7,9.28,NA,0.09,189.8,123,93.3,8.61,38.90131,-92.34218,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:50:58Z,2.964,27.191,7.24,92.1,3.77,4.94,17.84,NA,0.09,189.2,123,92.8,8.62,38.90131,-92.34218,221.4,990.2666666666668
438,2024-08-02,2024-08-02T15:50:59Z,3.038,26.831,7.1,89.3,3.98,7.24,21.24,NA,0.09,186.4,121,92.7,8.62,38.90131,-92.34218,221.5,990.2666666666668
438,2024-08-02,2024-08-02T15:51:00Z,3.103,26.67,6.83,85.5,4.47,8.86,27.41,NA,0.09,184.5,120,92.7,8.61,38.90131,-92.34218,221,990.4
438,2024-08-02,2024-08-02T15:51:01Z,3.148,26.557,6.71,83.7,5.54,9.78,42.02,NA,0.09,184.1,120,92.5,8.61,38.90131,-92.34217,220.4,990.4
438,2024-08-02,2024-08-02T15:51:02Z,3.182,26.325,6.55,81.5,5.85,12.3,61.98,NA,0.08,181.7,118,92.4,8.6,38.90131,-92.34217,220.2,990.4
438,2024-08-02,2024-08-02T15:51:06Z,3.207,26.287,5.76,71.4,17.02,28.42,NA,NA,0.08,180.8,117,93,8.56,38.90131,-92.34217,219.3,990.4
438,2024-08-02,2024-08-02T15:51:07Z,3.243,26.022,5.3,65.6,21.26,28.26,NA,NA,0.08,180.5,117,93.6,8.56,38.90131,-92.34217,219.2,990.4
438,2024-08-02,2024-08-02T15:51:10Z,3.28,25.33,4.59,55.9,22.22,25.82,NA,NA,0.09,182.8,119,96.9,8.49,38.90131,-92.34217,218.9,990.4
438,2024-08-02,2024-08-02T15:51:11Z,3.311,25.282,4.11,50,22.2,26.02,NA,NA,0.09,185.4,120,97.1,8.47,38.90131,-92.34217,218.8,990.4
438,2024-08-02,2024-08-02T15:51:14Z,3.382,24.564,3.29,39.6,16.39,21.68,87.24,NA,0.1,203.3,132,99.8,8.39,38.90131,-92.34217,218.7,990.4
438,2024-08-02,2024-08-02T15:51:18Z,3.386,24.219,2.68,32,14.21,18.98,90.89,NA,0.11,233.4,152,104.4,8.24,38.90132,-92.34216,218.9,990.2666666666668
438,2024-08-02,2024-08-02T15:51:15Z,3.388,24.191,3.24,38.8,18.74,22.06,90.3,NA,0.11,224,146,102.2,8.33,38.90131,-92.34217,218.6,990.4
