MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2025-05-29,2025-05-29T10:23:55Z,1.048,20.919,7.4,82.9,1.62,0.12,0.98,NA,0.11,238.5,155,255.6,7.64,38.90111,-92.34198,218.2,991.8666666666668
438,2025-05-29,2025-05-29T10:23:58Z,1.095,20.923,7.38,82.7,1.56,0.12,1.11,NA,0.11,238.5,155,256.4,7.63,38.90111,-92.34198,218.8,991.7333333333332
438,2025-05-29,2025-05-29T10:23:59Z,1.143,20.925,7.38,82.7,1.58,0.12,0.98,NA,0.11,238.6,155,256.7,7.63,38.90111,-92.34198,218.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:02Z,1.184,20.926,7.37,82.6,1.53,0.23,0.93,NA,0.11,238.5,155,257.4,7.63,38.90111,-92.34198,218.7,991.8666666666668
438,2025-05-29,2025-05-29T10:24:03Z,1.233,20.925,7.37,82.6,1.59,0.19,1.08,NA,0.11,238.4,155,257.6,7.62,38.90111,-92.34198,219,991.8666666666668
438,2025-05-29,2025-05-29T10:24:06Z,1.295,20.924,7.36,82.5,1.57,0.27,0.99,NA,0.11,238.5,155,258.3,7.62,38.9011,-92.34198,219.3,991.8666666666668
438,2025-05-29,2025-05-29T10:24:07Z,1.33,20.921,7.35,82.4,1.59,0.32,1.12,NA,0.11,238.5,155,258.5,7.61,38.9011,-92.34198,219.2,991.8666666666668
438,2025-05-29,2025-05-29T10:24:09Z,1.355,20.923,7.35,82.4,1.73,0.34,1.19,NA,0.11,238.4,155,258.9,7.61,38.9011,-92.34198,219.5,991.8666666666668
438,2025-05-29,2025-05-29T10:24:10Z,1.38,20.923,7.35,82.3,1.63,0.37,1.15,NA,0.11,238.4,155,259.1,7.61,38.9011,-92.34197,219.5,991.8666666666668
438,2025-05-29,2025-05-29T10:24:11Z,1.412,20.923,7.34,82.3,1.66,0.37,1.1,NA,0.11,238.5,155,259.3,7.61,38.9011,-92.34197,219.2,991.7333333333332
438,2025-05-29,2025-05-29T10:24:12Z,1.451,20.922,7.34,82.2,1.76,0.43,1.12,NA,0.11,238.5,155,259.6,7.61,38.9011,-92.34197,219.2,991.8666666666668
438,2025-05-29,2025-05-29T10:24:13Z,1.481,20.92,7.33,82.2,1.72,0.47,1.15,NA,0.11,238.5,155,259.8,7.6,38.9011,-92.34197,219.4,991.8666666666668
438,2025-05-29,2025-05-29T10:24:14Z,1.511,20.918,7.33,82.1,1.75,0.44,1.24,NA,0.11,238.6,155,260,7.6,38.9011,-92.34197,219.4,991.7333333333332
438,2025-05-29,2025-05-29T10:24:18Z,1.592,20.916,7.3,81.8,1.63,0.33,1.2,NA,0.11,238.6,155,260.8,7.59,38.9011,-92.34197,219.4,991.8666666666668
438,2025-05-29,2025-05-29T10:24:19Z,1.618,20.914,7.29,81.7,1.65,0.34,1.05,NA,0.11,238.5,155,261.1,7.59,38.9011,-92.34197,219.5,991.8666666666668
438,2025-05-29,2025-05-29T10:24:24Z,1.688,20.909,7.27,81.4,1.7,0.06,1.4,NA,0.11,238.6,155,262.1,7.58,38.90111,-92.34197,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:24:25Z,1.716,20.902,7.26,81.4,1.63,0.07,1.24,NA,0.11,238.6,155,262.2,7.58,38.90111,-92.34196,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:26Z,1.74,20.894,7.26,81.3,1.65,0.03,1.25,NA,0.11,238.6,155,262.4,7.58,38.9011,-92.34197,219.6,991.7333333333332
438,2025-05-29,2025-05-29T10:24:28Z,1.773,20.885,7.24,81.1,1.62,0.08,1.66,NA,0.11,238.6,155,262.8,7.57,38.9011,-92.34197,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:29Z,1.805,20.883,7.24,81,1.68,0.14,1.76,NA,0.11,238.7,155,263,7.57,38.90111,-92.34197,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:30Z,1.827,20.875,7.23,80.9,1.69,0.25,1.94,NA,0.11,238.7,155,263.2,7.57,38.9011,-92.34197,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:24:33Z,1.888,20.869,7.19,80.5,1.99,0.43,2.06,NA,0.11,238.7,155,263.8,7.56,38.9011,-92.34197,219.8,991.7333333333332
438,2025-05-29,2025-05-29T10:24:34Z,1.913,20.87,7.16,80.2,1.99,0.45,1.94,NA,0.11,238.7,155,264,7.56,38.9011,-92.34197,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:37Z,1.955,20.798,7.12,79.6,2.07,0.48,2.17,NA,0.11,238.9,155,264.7,7.55,38.9011,-92.34196,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:24:38Z,1.966,20.789,7.11,79.4,2.08,0.44,2.4,NA,0.11,239,155,265,7.54,38.9011,-92.34197,220,991.8666666666668
438,2025-05-29,2025-05-29T10:24:41Z,2.014,20.766,7.06,78.9,2.26,0.16,2.86,NA,0.11,239.1,155,265.5,7.53,38.9011,-92.34196,220.2,991.8666666666668
438,2025-05-29,2025-05-29T10:24:44Z,2.03,20.742,7,78.2,2.41,0.14,2.73,NA,0.11,239.2,155,266,7.52,38.9011,-92.34197,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:45Z,2.083,20.744,6.98,77.9,2.27,0.08,2.89,NA,0.11,239.2,155,266.2,7.52,38.9011,-92.34197,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:46Z,2.088,20.746,6.95,77.6,2.29,0.06,2.79,NA,0.11,239.1,155,266.5,7.51,38.9011,-92.34197,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:24:49Z,2.149,20.748,6.86,76.6,2.51,0.24,2.73,NA,0.11,239,155,267,7.5,38.90111,-92.34197,219.6,991.8666666666668
438,2025-05-29,2025-05-29T10:24:52Z,2.198,20.543,6.76,75.2,1.83,0.23,1.92,NA,0.11,239.8,156,267.6,7.49,38.90111,-92.34197,219.6,991.8666666666668
438,2025-05-29,2025-05-29T10:24:53Z,2.219,20.54,6.71,74.6,1.8,0.22,1.63,NA,0.11,239.7,156,267.9,7.49,38.90111,-92.34197,219.7,991.8666666666668
438,2025-05-29,2025-05-29T10:24:56Z,2.27,20.483,6.43,71.5,1.87,0.22,1.71,NA,0.11,239.7,156,268.8,7.47,38.9011,-92.34197,220.1,991.8666666666668
438,2025-05-29,2025-05-29T10:25:01Z,2.357,20.209,5.82,64.4,1.7,0.27,2.04,NA,0.11,240.3,156,270.3,7.42,38.9011,-92.34197,220.7,991.8666666666668
438,2025-05-29,2025-05-29T10:25:03Z,2.367,20.13,5.54,61.1,1.74,0.32,1.97,NA,0.11,240.6,156,270.8,7.39,38.9011,-92.34197,221.2,991.8666666666668
438,2025-05-29,2025-05-29T10:25:04Z,2.419,20.087,5.39,59.4,1.7,0.28,1.98,NA,0.11,240.6,156,271.1,7.38,38.9011,-92.34198,221.2,991.8666666666668
438,2025-05-29,2025-05-29T10:25:07Z,2.454,19.775,4.99,54.7,2.07,0.38,1.75,NA,0.11,240.9,157,272,7.35,38.9011,-92.34198,220.7,991.8666666666668
438,2025-05-29,2025-05-29T10:25:08Z,2.496,19.746,4.86,53.2,2.11,0.43,1.76,NA,0.11,240.7,156,272.3,7.34,38.9011,-92.34198,220.8,991.8666666666668
438,2025-05-29,2025-05-29T10:25:10Z,2.529,19.716,4.67,51.2,2.04,0.4,2,NA,0.11,240.3,156,272.8,7.32,38.9011,-92.34198,220.7,991.8666666666668
438,2025-05-29,2025-05-29T10:25:12Z,2.582,19.559,4.5,49.2,1.98,0.45,1.84,NA,0.11,240.8,157,273.6,7.3,38.9011,-92.34198,220.6,991.8666666666668
438,2025-05-29,2025-05-29T10:25:16Z,2.647,19.26,4.2,45.6,2,0.44,1.87,NA,0.11,241.4,157,274.7,7.26,38.9011,-92.34199,220.3,991.8666666666668
438,2025-05-29,2025-05-29T10:25:19Z,2.706,18.989,3.81,41.1,2.25,0.57,2.69,NA,0.11,241.2,157,275.6,7.23,38.90109,-92.34199,220.4,991.8666666666668
438,2025-05-29,2025-05-29T10:25:20Z,2.727,18.973,3.72,40.1,2.31,0.6,2.67,NA,0.11,241.2,157,275.8,7.23,38.90109,-92.34199,220.5,991.8666666666668
438,2025-05-29,2025-05-29T10:25:21Z,2.75,18.828,3.53,38,2.46,0.66,2.68,NA,0.11,241.8,157,276,7.22,38.90109,-92.342,220.5,991.8666666666668
438,2025-05-29,2025-05-29T10:25:23Z,2.8,18.541,3.27,35,2.81,0.69,3.39,NA,0.12,242.6,158,276.5,7.21,38.90109,-92.342,220.4,991.7333333333332
438,2025-05-29,2025-05-29T10:25:24Z,2.838,18.471,3.15,33.6,2.91,0.76,3.39,NA,0.12,243,158,276.7,7.2,38.90109,-92.342,220.3,991.8666666666668
438,2025-05-29,2025-05-29T10:25:27Z,2.891,18.265,2.72,29,3.82,1.26,4.8,NA,0.12,243.4,158,277.4,7.18,38.90109,-92.342,220.1,991.8666666666668
438,2025-05-29,2025-05-29T10:25:28Z,2.937,18.168,2.62,27.8,4.29,1.71,6.03,NA,0.12,243.5,158,277.7,7.18,38.90109,-92.342,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:25:30Z,2.944,18.106,2.41,25.6,8.13,3.82,17.45,NA,0.12,243.5,158,278.1,7.17,38.90109,-92.342,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:25:31Z,2.984,17.856,2.26,23.9,10.47,5.09,29.98,NA,0.12,244.5,159,278.6,7.16,38.90109,-92.342,220,991.8666666666668
438,2025-05-29,2025-05-29T10:25:32Z,3.027,17.655,2.16,22.7,9.4,4.48,33.05,NA,0.12,245.3,159,278.8,7.16,38.90109,-92.342,220,991.8666666666668
438,2025-05-29,2025-05-29T10:25:35Z,3.076,17.208,1.86,19.4,7.13,5.76,28.48,NA,0.12,247.4,161,279.7,7.14,38.90109,-92.342,220,991.8666666666668
438,2025-05-29,2025-05-29T10:25:36Z,3.122,17.065,1.76,18.3,6.98,6.53,33.06,NA,0.12,248.1,161,280.3,7.13,38.90109,-92.342,219.9,991.7333333333332
438,2025-05-29,2025-05-29T10:25:39Z,3.176,16.438,1.5,15.4,5.83,4.61,25.83,NA,0.12,252.8,164,282.6,7.11,38.90109,-92.342,220.3,991.8666666666668
438,2025-05-29,2025-05-29T10:25:41Z,3.208,16.056,1.38,14,5.42,4.26,21.53,NA,0.12,255.9,166,283.8,7.08,38.90109,-92.342,220.4,991.8666666666668
438,2025-05-29,2025-05-29T10:25:42Z,3.244,15.868,1.31,13.3,4.81,3.52,20.61,NA,0.12,258.5,168,284.7,7.06,38.90109,-92.342,220.5,991.8666666666668
438,2025-05-29,2025-05-29T10:25:44Z,3.283,15.592,1.2,12.1,4.34,3.24,12.1,NA,0.12,261.1,170,285.5,7.04,38.90109,-92.342,220.7,991.8666666666668
438,2025-05-29,2025-05-29T10:25:46Z,3.332,15.405,1.09,10.9,3.81,2.88,8.53,NA,0.13,262.9,171,285.1,7,38.90109,-92.342,220.9,991.8666666666668
438,2025-05-29,2025-05-29T10:25:49Z,3.361,15.219,0.97,9.7,2.59,1.82,7.57,NA,0.13,265.8,173,280.5,6.97,38.90109,-92.342,221.1,991.7333333333332
438,2025-05-29,2025-05-29T10:25:51Z,3.423,14.701,0.91,9,2.89,1.88,8.15,NA,0.13,272.8,177,270.9,6.97,38.90109,-92.342,221.1,991.8666666666668
438,2025-05-29,2025-05-29T10:25:54Z,3.477,14.592,0.82,8.1,2.36,1.51,6.67,NA,0.13,277.5,180,252.3,6.97,38.90109,-92.342,220.8,991.8666666666668
438,2025-05-29,2025-05-29T10:25:55Z,3.508,14.521,0.8,7.9,2.45,1.48,6,NA,0.13,279.5,182,245.4,6.97,38.90109,-92.342,220.8,991.8666666666668
438,2025-05-29,2025-05-29T10:25:57Z,3.516,14.52,0.75,7.4,2.34,1.18,4.07,NA,0.14,282.5,184,204.5,6.95,38.90109,-92.342,220.2,991.8666666666668
438,2025-05-29,2025-05-29T10:25:58Z,3.559,14.231,0.73,7.2,2.02,0.98,3.86,NA,0.14,285.9,186,187.7,6.94,38.90109,-92.342,220.2,991.8666666666668
438,2025-05-29,2025-05-29T10:26:00Z,3.583,14.126,0.71,6.9,2.05,0.73,3.92,NA,0.14,292,190,168.7,6.93,38.90109,-92.34199,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:26:02Z,3.655,14.041,0.66,6.4,1.84,0.63,4.19,NA,0.14,297,193,124.7,6.92,38.90109,-92.34199,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:26:06Z,3.726,13.686,0.61,5.8,1.77,0.47,3.8,NA,0.15,306.4,199,83.6,6.91,38.90109,-92.34198,219.7,991.8666666666668
438,2025-05-29,2025-05-29T10:26:09Z,3.746,13.648,0.57,5.5,1.59,0.6,3.31,NA,0.15,311.3,202,63,6.91,38.90109,-92.34198,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:26:10Z,3.771,13.626,0.56,5.4,1.72,0.58,3.02,NA,0.15,312.6,203,59,6.91,38.90109,-92.34198,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:26:12Z,3.791,13.485,0.54,5.2,1.65,0.56,3.36,NA,0.15,317.4,206,51.5,6.91,38.90109,-92.34198,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:26:11Z,3.811,13.531,0.55,5.3,1.71,0.51,2.99,NA,0.15,315.1,205,52.7,6.91,38.90109,-92.34198,219.9,991.8666666666668
438,2025-05-29,2025-05-29T10:26:14Z,3.861,13.443,0.52,5,1.62,0.79,3.37,NA,0.15,318.8,207,42,6.92,38.90109,-92.34198,219.8,991.8666666666668
438,2025-05-29,2025-05-29T10:26:18Z,3.89,13.502,0.49,4.7,1.84,1.15,3.64,NA,0.15,318.9,207,26.9,6.93,38.90109,-92.34198,219.7,991.7333333333332
438,2025-05-29,2025-05-29T10:26:24Z,3.924,13.531,0.45,4.4,1.68,0.96,3.87,NA,0.15,319.6,208,4.1,6.95,38.90109,-92.34198,219.7,991.8666666666668
438,2025-05-29,2025-05-29T10:26:25Z,3.954,13.523,0.45,4.3,1.77,0.95,4.28,NA,0.15,319.9,208,2.3,6.95,38.90109,-92.34198,219.7,991.8666666666668
438,2025-05-29,2025-05-29T10:26:26Z,3.982,13.516,0.45,4.3,2,0.86,4.85,NA,0.15,320.2,208,-1.4,6.96,38.90109,-92.34197,219.6,991.8666666666668
438,2025-05-29,2025-05-29T10:26:33Z,4.009,13.523,0.42,4,2.49,0.65,2.68,NA,0.16,323.4,210,-17.9,6.98,38.90109,-92.34197,219.4,991.8666666666668
438,2025-05-29,2025-05-29T10:26:34Z,4.054,13.518,0.42,4,2.22,0.65,3.05,NA,0.16,324.2,211,-23.3,6.98,38.90109,-92.34197,219.2,991.8666666666668
438,2025-05-29,2025-05-29T10:26:45Z,4.065,13.395,0.39,3.7,1.71,0.83,5.56,NA,0.16,329,214,-44.9,7.01,38.90109,-92.34197,219.1,991.8666666666668
438,2025-05-29,2025-05-29T10:26:41Z,4.068,13.415,0.4,3.8,1.87,0.7,5.92,NA,0.16,328.4,213,-41.1,7,38.90109,-92.34197,218.9,991.8666666666668
438,2025-05-29,2025-05-29T10:27:00Z,4.07,13.384,0.36,3.4,1.67,0.53,3.99,NA,0.16,330.1,215,-57.1,7.04,38.90108,-92.34199,219.3,991.8666666666668
438,2025-05-29,2025-05-29T10:27:04Z,4.072,13.396,0.35,3.4,1.7,0.64,3.87,NA,0.16,330.1,215,-60.2,7.04,38.90108,-92.34198,219.3,991.8666666666668
438,2025-05-29,2025-05-29T10:27:12Z,4.073,13.401,0.34,3.3,1.9,1.05,5.19,NA,0.16,330.2,215,-65.5,7.06,38.90108,-92.34198,218.9,991.8666666666668
438,2025-05-29,2025-05-29T10:26:38Z,4.077,13.462,0.41,3.9,1.53,0.44,3.2,NA,0.16,327.7,213,-36.1,6.99,38.90109,-92.34197,219,991.8666666666668
438,2025-05-29,2025-05-29T10:27:16Z,4.081,13.393,0.34,3.3,1.87,1.09,3.88,NA,0.16,330.4,215,-67.9,7.06,38.90109,-92.34198,219.2,991.8666666666668
