MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
438,2024-07-19,2024-07-19T11:52:26Z,1.317,27.573,7.83,99.4,1.15,0.12,1.92,NA,0.09,193,125,192.6,7.73,38.9015,-92.3419,227.4,994.6666666666666
438,2024-07-19,2024-07-19T11:52:27Z,1.367,27.583,7.83,99.3,1.09,0.13,2.21,NA,0.09,192.9,125,192.6,7.73,38.9015,-92.3419,227.3,994.8
438,2024-07-19,2024-07-19T11:52:30Z,1.399,27.606,7.8,99,1.39,0.02,-0.14,NA,0.09,192.7,125,192.6,7.73,38.9015,-92.34189,227.1,994.8
438,2024-07-19,2024-07-19T11:52:31Z,1.444,27.585,7.79,98.9,1.57,-0.02,0,NA,0.09,192.6,125,192.6,7.73,38.90149,-92.34189,227.4,994.6666666666666
438,2024-07-19,2024-07-19T11:52:32Z,1.465,27.551,7.79,98.8,1.26,0.01,0.13,NA,0.09,192.7,125,192.5,7.73,38.90149,-92.34189,227.4,994.6666666666666
438,2024-07-19,2024-07-19T11:52:34Z,1.508,27.512,7.78,98.6,1.03,0.03,2.31,NA,0.09,192.8,125,192.6,7.73,38.90149,-92.34189,227.4,994.8
438,2024-07-19,2024-07-19T11:52:35Z,1.559,27.503,7.78,98.6,1.03,0.01,1.65,NA,0.09,192.8,125,192.6,7.73,38.90149,-92.34188,227.6,994.6666666666666
438,2024-07-19,2024-07-19T11:52:36Z,1.587,27.509,7.77,98.4,1.16,0.03,2.29,NA,0.09,192.6,125,192.6,7.73,38.90149,-92.34188,227.5,994.6666666666666
438,2024-07-19,2024-07-19T11:52:38Z,1.63,27.509,7.73,97.9,1.57,0.14,2.04,NA,0.09,192.5,125,192.7,7.73,38.90149,-92.34189,227.4,994.8
438,2024-07-19,2024-07-19T11:52:39Z,1.697,27.507,7.71,97.7,1.24,0.04,2.39,NA,0.09,192.4,125,192.7,7.73,38.90149,-92.34189,227.5,994.8
438,2024-07-19,2024-07-19T11:52:40Z,1.728,27.493,7.7,97.5,1.29,0.01,2.82,NA,0.09,192.4,125,192.7,7.73,38.90149,-92.34189,227.3,994.8
438,2024-07-19,2024-07-19T11:52:41Z,1.757,27.479,7.68,97.3,1.21,0.07,3.24,NA,0.09,192.6,125,192.7,7.73,38.90149,-92.34189,227.4,994.8
438,2024-07-19,2024-07-19T11:52:42Z,1.802,27.467,7.67,97.1,1.12,0.05,2.59,NA,0.09,192.7,125,192.7,7.73,38.9015,-92.34189,227.4,994.8
438,2024-07-19,2024-07-19T11:52:43Z,1.851,27.457,7.66,96.9,1.11,0.02,1.39,NA,0.09,192.7,125,192.8,7.73,38.9015,-92.3419,227.1,994.6666666666666
438,2024-07-19,2024-07-19T11:52:44Z,1.877,27.421,7.65,96.8,1.15,0.03,0.91,NA,0.09,192.6,125,192.8,7.73,38.9015,-92.3419,226.9,994.8
438,2024-07-19,2024-07-19T11:52:45Z,1.897,27.382,7.63,96.5,1.11,0.06,1,NA,0.09,192.7,125,192.8,7.73,38.9015,-92.3419,226.7,994.6666666666666
438,2024-07-19,2024-07-19T11:52:46Z,1.933,27.375,7.61,96.2,1.12,0.12,1.42,NA,0.09,192.9,125,192.8,7.73,38.9015,-92.3419,226.6,994.8
438,2024-07-19,2024-07-19T11:52:48Z,1.97,27.393,7.55,95.5,1.55,0.04,1.04,NA,0.09,192.7,125,192.8,7.73,38.9015,-92.3419,226.6,994.8
438,2024-07-19,2024-07-19T11:52:49Z,2.019,27.386,7.53,95.2,1.32,0.1,1.38,NA,0.09,192.6,125,192.8,7.73,38.9015,-92.3419,226.5,994.8
438,2024-07-19,2024-07-19T11:52:50Z,2.063,27.371,7.5,94.9,1.35,0.13,2.05,NA,0.09,192.5,125,192.9,7.73,38.90151,-92.3419,226.2,994.8
438,2024-07-19,2024-07-19T11:52:51Z,2.096,27.312,7.47,94.3,1.34,0.08,1.92,NA,0.09,192.6,125,193.1,7.73,38.90151,-92.3419,225.9,994.6666666666666
438,2024-07-19,2024-07-19T11:52:52Z,2.123,27.279,7.44,93.9,1.28,0.06,2.15,NA,0.09,192.6,125,193.2,7.72,38.9015,-92.3419,225.8,994.8
438,2024-07-19,2024-07-19T11:52:53Z,2.161,27.266,7.4,93.4,1.26,0.08,2.3,NA,0.09,192.6,125,193.2,7.72,38.9015,-92.34191,225.7,994.6666666666666
438,2024-07-19,2024-07-19T11:52:54Z,2.233,27.225,7.34,92.6,1.32,0.1,1.83,NA,0.09,192.5,125,193.3,7.72,38.90151,-92.34191,224.9,994.8
438,2024-07-19,2024-07-19T11:52:55Z,2.278,27.209,7.29,91.9,1.39,0.09,1.22,NA,0.09,192.3,125,193.4,7.71,38.90151,-92.34192,224.7,994.6666666666666
438,2024-07-19,2024-07-19T11:52:56Z,2.314,27.206,7.22,91,1.39,0.11,1.24,NA,0.09,192.3,125,193.5,7.71,38.90151,-92.34192,224.7,994.8
438,2024-07-19,2024-07-19T11:52:57Z,2.354,27.19,7.17,90.3,1.42,0.14,1.65,NA,0.09,192.3,125,193.6,7.7,38.90151,-92.34191,225,994.8
438,2024-07-19,2024-07-19T11:52:58Z,2.38,27.157,7.11,89.5,1.37,0.12,1.94,NA,0.09,192.3,125,193.6,7.7,38.90151,-92.34192,224.7,994.8
438,2024-07-19,2024-07-19T11:52:59Z,2.446,27.097,7.06,88.9,1.38,0.1,2,NA,0.09,192.3,125,193.6,7.7,38.90151,-92.34192,224.8,994.6666666666666
438,2024-07-19,2024-07-19T11:53:00Z,2.517,27.029,7.01,88.1,1.54,0.15,1.69,NA,0.09,192.4,125,193.6,7.7,38.90151,-92.34192,224.7,994.8
438,2024-07-19,2024-07-19T11:53:01Z,2.551,26.969,6.99,87.7,1.67,0.25,1.83,NA,0.09,192.3,125,193.6,7.69,38.90151,-92.34192,224.5,994.6666666666666
438,2024-07-19,2024-07-19T11:53:03Z,2.615,26.871,6.94,87,1.76,0.54,2.56,NA,0.09,191.6,125,193.6,7.69,38.90151,-92.34192,224.4,994.8
438,2024-07-19,2024-07-19T11:53:04Z,2.645,26.796,6.89,86.2,1.63,0.8,2.43,NA,0.09,191.6,125,193.6,7.69,38.9015,-92.34193,224.3,994.8
438,2024-07-19,2024-07-19T11:53:05Z,2.692,26.717,6.84,85.5,1.59,0.83,2.55,NA,0.09,191.5,124,193.7,7.68,38.9015,-92.34193,224.2,994.6666666666666
438,2024-07-19,2024-07-19T11:53:06Z,2.719,26.642,6.74,84.2,1.82,0.74,2.5,NA,0.09,190.8,124,193.8,7.68,38.9015,-92.34193,223.7,994.6666666666666
438,2024-07-19,2024-07-19T11:53:07Z,2.762,26.496,6.32,78.8,2.23,0.77,2.11,NA,0.09,190.3,124,193.8,7.67,38.9015,-92.34193,223.8,994.6666666666666
438,2024-07-19,2024-07-19T11:53:08Z,2.819,26.211,6.05,75.2,2.37,0.85,2.62,NA,0.09,191.1,124,193.8,7.67,38.9015,-92.34193,223.7,994.8
438,2024-07-19,2024-07-19T11:53:09Z,2.861,25.982,5.92,73.1,2.46,1.43,4.36,NA,0.09,191,124,193.8,7.67,38.9015,-92.34193,223.5,994.6666666666666
438,2024-07-19,2024-07-19T11:53:10Z,2.884,25.895,5.79,71.3,2.94,3.31,8.55,NA,0.09,189.4,123,193.8,7.67,38.9015,-92.34193,223.4,994.8
438,2024-07-19,2024-07-19T11:53:11Z,2.92,25.75,5.77,70.9,3.24,4.47,10.15,NA,0.09,188.8,123,193.8,7.67,38.9015,-92.34193,223.6,994.8
438,2024-07-19,2024-07-19T11:53:12Z,2.991,25.581,5.74,70.4,3.98,6.55,12.98,NA,0.09,185.9,121,193.6,7.67,38.9015,-92.34193,223.9,994.8
438,2024-07-19,2024-07-19T11:53:13Z,3.032,25.387,5.7,69.7,4.98,13.06,24.07,NA,0.09,183.8,119,193.3,7.67,38.9015,-92.34193,224.1,994.8
438,2024-07-19,2024-07-19T11:53:15Z,3.083,24.753,5.64,68,37.48,35.46,NA,NA,0.08,180.3,117,193.4,7.67,38.90149,-92.34193,224,994.8
438,2024-07-19,2024-07-19T11:53:16Z,3.156,24.661,5.5,66.2,24.58,26.41,NA,NA,0.08,177.6,115,194,7.67,38.90149,-92.34193,224.2,994.8
438,2024-07-19,2024-07-19T11:53:17Z,3.191,24.26,5.02,60.2,17.56,19.14,79.16,NA,0.08,179.9,117,196.2,7.65,38.90149,-92.34193,225,994.8
438,2024-07-19,2024-07-19T11:53:18Z,3.243,23.845,4.58,54.4,12.5,16.33,47.99,NA,0.09,188,122,199,7.6,38.9015,-92.34193,224.7,994.8
438,2024-07-19,2024-07-19T11:53:19Z,3.303,23.562,4.31,50.9,8.17,12.77,37.37,NA,0.1,202.3,132,201.1,7.45,38.9015,-92.34193,224.4,994.8
438,2024-07-19,2024-07-19T11:53:20Z,3.372,23.175,4.08,47.9,6.36,11.06,26.04,NA,0.1,210.2,137,201.9,7.36,38.9015,-92.34193,223.8,994.8
438,2024-07-19,2024-07-19T11:53:21Z,3.401,23.16,3.89,45.5,7.21,11.32,29.08,NA,0.1,210.9,137,195.2,7.32,38.9015,-92.34194,223.5,994.8
438,2024-07-19,2024-07-19T11:53:23Z,3.416,23.074,3.12,36.6,6.43,10.39,21.05,NA,0.1,213.2,139,167.1,7.26,38.90149,-92.34193,223.9,994.8
438,2024-07-19,2024-07-19T11:53:24Z,3.477,22.586,2.93,34.1,4.04,7.8,14.8,NA,0.11,223.5,145,146.6,7.2,38.90149,-92.34193,223.8,994.8
438,2024-07-19,2024-07-19T11:53:25Z,3.525,22.365,2.75,31.7,2.66,5.74,16.47,NA,0.11,241,157,119.1,7.14,38.90149,-92.34193,224,994.8
438,2024-07-19,2024-07-19T11:53:27Z,3.567,22.004,2.56,29.4,2.3,4.83,13.67,NA,0.12,258.7,168,75.3,7.05,38.90149,-92.34193,224.1,994.8
438,2024-07-19,2024-07-19T11:53:28Z,3.632,21.865,2.42,27.6,2.26,4.75,15.27,NA,0.12,261.6,170,57.2,7.01,38.90149,-92.34193,224.1,994.8
438,2024-07-19,2024-07-19T11:53:29Z,3.654,21.873,2.28,26,2.09,4.6,15.4,NA,0.13,266.5,173,42.3,6.99,38.90149,-92.34193,223.9,994.8
438,2024-07-19,2024-07-19T11:53:31Z,3.698,21.394,1.99,22.6,2.14,4.1,11.55,NA,0.13,278.4,181,16.1,6.92,38.90149,-92.34194,223.5,994.8
438,2024-07-19,2024-07-19T11:53:32Z,3.773,21.087,1.89,21.4,2.27,4.06,10.45,NA,0.14,291.5,189,6.2,6.9,38.90149,-92.34194,223.3,994.8
438,2024-07-19,2024-07-19T11:53:35Z,3.844,20.336,1.61,17.9,2.14,4.22,10.06,NA,0.15,314.3,204,-13.4,6.82,38.90149,-92.34195,222.9,994.6666666666666
438,2024-07-19,2024-07-19T11:53:36Z,3.899,20.154,1.54,17,2.1,4,10,NA,0.15,318.1,207,-17.4,6.79,38.90149,-92.34195,222.8,994.8
438,2024-07-19,2024-07-19T11:53:39Z,3.967,20.05,1.31,14.5,2.22,4.22,11.28,NA,0.16,325.3,211,-23,6.73,38.9015,-92.34194,223.8,994.8
438,2024-07-19,2024-07-19T11:53:40Z,4.025,20.019,1.26,13.9,2.34,4.12,11.53,NA,0.16,326.2,212,-25.4,6.72,38.9015,-92.34194,223.8,994.8
438,2024-07-19,2024-07-19T11:53:45Z,4.045,19.813,1.03,11.2,2.62,4.42,12.63,NA,0.16,334.1,217,-34.1,6.65,38.9015,-92.34194,224.4,994.8
438,2024-07-19,2024-07-19T11:53:51Z,4.113,19.736,0.84,9.2,2.48,3.84,11.53,NA,0.16,343.9,224,-34.2,6.57,38.9015,-92.34194,224.4,994.6666666666666
438,2024-07-19,2024-07-19T11:53:55Z,4.154,19.59,0.77,8.4,2.8,3.91,10.45,NA,0.17,348.5,227,-36.3,6.42,38.9015,-92.34194,224.7,994.6666666666666
438,2024-07-19,2024-07-19T11:53:59Z,4.193,19.559,0.71,7.7,2.61,3.86,10.73,NA,0.17,350.5,228,-41.1,6.38,38.9015,-92.34194,224.7,994.8
438,2024-07-19,2024-07-19T11:54:03Z,4.203,19.557,0.65,7.1,2.6,3.66,10.64,NA,0.17,351.4,228,-45.3,6.36,38.9015,-92.34194,224.7,994.6666666666666
438,2024-07-19,2024-07-19T11:54:10Z,4.211,19.471,0.58,6.3,2.58,3.57,10.71,NA,0.17,353.3,230,-50.9,6.35,38.9015,-92.34194,224.2,994.8
