MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-05-15,2024-05-15T12:55:12Z,0.9326666666666666,21.458,11.853333333333332,134.16666666666666,8.56,2.59,NA,3.26,0.07,156.56666666666666,102,169.6,8.963333333333335,39.66255,-92.99586,226.96666666666667,984.2222222222224
088,2024-05-15,2024-05-15T12:55:18Z,1.016,21.437,11.81,133.66666666666666,7.22,2,NA,3.2933333333333334,0.07,156.63333333333333,102,169.9,8.933333333333334,39.66254666666667,-92.99586,226.66666666666663,984.2222222222222
088,2024-05-15,2024-05-15T12:55:21Z,1.0496666666666663,21.422666666666668,11.77,133.13333333333333,6.52,1.79,NA,3.1,0.07,156.7,102,169.96666666666667,8.916666666666666,39.66254,-92.99586,226.36666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:55:24Z,1.106,21.416,11.696666666666667,132.3,6.556666666666667,1.59,NA,2.9066666666666667,0.07,156.6,102,170.06666666666666,8.906666666666666,39.66254333333333,-92.99585333333332,226.46666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:55:27Z,1.1816666666666666,21.401666666666667,11.613333333333332,131.33333333333334,5.2299999999999995,1.1233333333333333,NA,2.7766666666666664,0.07,156.73333333333332,102,170.23333333333332,8.893333333333334,39.66255,-92.99585,226.53333333333333,984.2222222222224
088,2024-05-15,2024-05-15T12:55:30Z,1.308,21.36,11.513333333333334,130.13333333333333,4.416666666666667,0.8133333333333334,NA,2.506666666666667,0.07,156.96666666666667,102,170.66666666666666,8.85,39.66255,-92.99585,226.66666666666663,984.2666666666668
088,2024-05-15,2024-05-15T12:55:33Z,1.4016666666666666,21.341,11.363333333333332,128.33333333333334,4.303333333333334,0.7366666666666667,NA,2.4,0.07,156.93333333333334,102,170.93333333333334,8.806666666666667,39.66255666666667,-92.99584333333334,226.73333333333332,984.2666666666668
088,2024-05-15,2024-05-15T12:55:36Z,1.4953333333333334,21.325,11.226666666666668,126.76666666666668,3.78,0.5433333333333333,NA,2.336666666666667,0.07,157.03333333333333,102,171.33333333333334,8.77,39.66256,-92.99584,227,984.1777777777778
088,2024-05-15,2024-05-15T12:55:39Z,1.5396666666666667,21.30966666666667,11.12,125.53333333333332,3.493333333333333,0.5033333333333334,NA,2.4033333333333333,0.07,157.23333333333332,102,171.43333333333334,8.74,39.66256,-92.99584,226.93333333333337,984.2222222222224
088,2024-05-15,2024-05-15T12:55:42Z,1.615,21.285333333333337,10.98,123.9,3.27,0.43333333333333335,NA,2.243333333333333,0.07,157.33333333333334,102,171.8,8.71,39.66256,-92.99583666666666,227.03333333333333,984.2666666666668
088,2024-05-15,2024-05-15T12:55:45Z,1.6596666666666666,21.293333333333333,10.83,122.16666666666669,3.3033333333333332,0.5933333333333334,NA,2.193333333333334,0.07,157.23333333333332,102,172,8.693333333333333,39.66256,-92.99583,227.4,984.1333333333332
088,2024-05-15,2024-05-15T12:55:48Z,1.754,21.281666666666663,10.693333333333332,120.66666666666669,3.3033333333333332,0.4766666666666667,NA,2.25,0.07,157.4,102,172.3,8.68,39.66256,-92.99583,227.53333333333333,984.1777777777778
088,2024-05-15,2024-05-15T12:55:51Z,1.8363333333333336,21.268333333333334,10.606666666666667,119.63333333333334,3.3666666666666667,0.37333333333333335,NA,2.0666666666666664,0.07,157.46666666666667,102,172.6,8.656666666666666,39.66256,-92.99583,227.63333333333333,984.2666666666668
088,2024-05-15,2024-05-15T12:55:54Z,1.9006666666666667,21.251,10.516666666666666,118.6,3.413333333333333,0.30333333333333334,NA,2.0633333333333335,0.07,157.5,102,173.1,8.6033333333333335,39.66256,-92.99583,227.86666666666667,984.1777777777778
088,2024-05-15,2024-05-15T12:55:57Z,2.033333333333333,21.232666666666667,10.42,117.46666666666668,2.87,0.31333333333333335,NA,1.9466666666666663,0.07,157.56666666666666,102,173.53333333333333,8.56,39.66256,-92.99583,228.13333333333333,984.2666666666668
088,2024-05-15,2024-05-15T12:56:00Z,2.135,21.215333333333337,10.27,115.7,2.3766666666666665,0.2533333333333333,NA,2.0033333333333334,0.07,157.73333333333332,103,174,8.51,39.66256,-92.99583,228.3,984.2222222222224
088,2024-05-15,2024-05-15T12:56:03Z,2.2216666666666667,21.195,10.08,113.56666666666666,2.48,0.23333333333333336,NA,1.846666666666667,0.07,157.7,102.33333333333331,174.36666666666667,8.49,39.66256,-92.99583,228.46666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:56:06Z,2.3023333333333333,21.160333333333337,9.936666666666667,111.86666666666667,2.283333333333333,0.21,NA,1.98,0.07,157.9,103,174.8,8.44,39.66256,-92.99583,228.43333333333337,984.2666666666668
088,2024-05-15,2024-05-15T12:56:09Z,2.3913333333333333,21.052333333333333,9.776666666666667,109.9,2.0933333333333333,0.18666666666666668,NA,2.103333333333333,0.07,158.5,103,175.46666666666667,8.346666666666668,39.66256,-92.99583,228.56666666666663,984.3111111111112
088,2024-05-15,2024-05-15T12:56:12Z,2.4836666666666667,20.96333333333333,9.573333333333334,107.33333333333331,2.02,0.17333333333333334,NA,2.29,0.07,158.66666666666666,103,176.43333333333334,8.26,39.66256,-92.99582666666666,228.63333333333333,984.0888888888888
088,2024-05-15,2024-05-15T12:56:15Z,2.540666666666666,20.923,9.203333333333331,103.1,1.7766666666666666,0.09333333333333334,NA,3.236666666666667,0.07,158.86666666666667,103,177.1,8.193333333333333,39.66256,-92.99582,228.5,984.2222222222224
088,2024-05-15,2024-05-15T12:56:18Z,2.6193333333333335,20.491666666666667,8.92,99.26666666666668,1.59,0.05333333333333333,NA,3.693333333333334,0.07666666666666667,160.06666666666666,104,178.03333333333333,8.1,39.66256,-92.99582,228.46666666666667,984.1777777777778
088,2024-05-15,2024-05-15T12:56:21Z,2.7396666666666665,20.31,8.32,92.13333333333334,1.2733333333333332,0.1,NA,4.21,0.08,160.26666666666668,104,180.2,7.876666666666667,39.66256,-92.99582,228.36666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:56:24Z,2.8346666666666667,20.059,7.333333333333333,80.8,1.3133333333333337,0.07333333333333333,NA,5.226666666666667,0.08,160.66666666666666,104,181.76666666666668,7.673333333333334,39.66256,-92.99582,228.3,984.1777777777778
088,2024-05-15,2024-05-15T12:56:30Z,2.874,19.885,6.023333333333333,66.16666666666667,0.9633333333333334,0.04,NA,6.053333333333334,0.08,161.06666666666666,105,183.3,7.49,39.66256,-92.99582,228.3,984.1777777777778
088,2024-05-15,2024-05-15T12:56:33Z,2.944,19.788,5.543333333333333,60.8,0.9166666666666666,0.03666666666666667,NA,6.673333333333334,0.08,160.93333333333334,105,184.03333333333333,7.423333333333334,39.66256,-92.99582,228.43333333333337,984.1777777777778
088,2024-05-15,2024-05-15T12:56:36Z,3.0576666666666665,19.56566666666667,5.013333333333334,54.733333333333334,0.8366666666666667,0.04,NA,6.556666666666667,0.08,161.23333333333335,105,184.8,7.346666666666667,39.66256,-92.99582,228.46666666666667,984.2222222222224
088,2024-05-15,2024-05-15T12:56:45Z,3.175666666666667,19.453666666666667,3.66,39.86666666666667,0.75,0.02,NA,6.223333333333334,0.08,161.6,105,186.13333333333333,7.233333333333333,39.66256,-92.99582,227.23333333333332,984.2222222222224
088,2024-05-15,2024-05-15T12:56:48Z,3.2953333333333332,19.146,3.42,37.03333333333333,0.73,0.05,NA,6.68,0.08,162.13333333333333,105,186.76666666666668,7.21,39.66256,-92.99582,227.3,984.1777777777778
088,2024-05-15,2024-05-15T12:56:51Z,3.386,19.046666666666667,3.0633333333333335,33.1,0.6666666666666666,0.01666666666666666,NA,6.6866666666666665,0.08,162.06666666666666,105,187.16666666666663,7.1866666666666665,39.66256,-92.99582,227.3,984.3111111111112
088,2024-05-15,2024-05-15T12:56:54Z,3.4716666666666667,18.996,2.7733333333333334,29.9,0.6366666666666666,0.01333333333333333,NA,6.99,0.08,161.9,105,187.53333333333333,7.17,39.66256,-92.99582,227.46666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:56:57Z,3.56,18.851333333333333,2.55,27.4,0.5866666666666667,0.02,NA,7.7,0.08,162.3,105.66666666666669,187.83333333333337,7.153333333333333,39.66256,-92.99582,227.63333333333333,984.1333333333332
088,2024-05-15,2024-05-15T12:57:00Z,3.6456666666666666,18.773333333333333,2.35,25.266666666666666,0.68,0.00333333333333333,NA,8.616666666666667,0.08,162.3,105.66666666666669,188.06666666666663,7.14,39.66256,-92.99582,227.76666666666668,984.2666666666668
088,2024-05-15,2024-05-15T12:57:03Z,3.7276666666666665,18.698,2.1633333333333336,23.2,0.54,-0.01,NA,8.833333333333334,0.08,162,105,188.26666666666668,7.126666666666667,39.66256,-92.99582,227.8,984.2666666666668
088,2024-05-15,2024-05-15T12:57:06Z,3.813666666666667,18.493666666666662,1.9766666666666663,21.133333333333333,0.59,-0.02333333333333333,NA,9.8533333333333335,0.08,161.63333333333333,105,188.53333333333333,7.113333333333333,39.66256,-92.99582,227.83333333333337,984.1777777777778
088,2024-05-15,2024-05-15T12:57:09Z,3.872,18.411,1.81,19.333333333333332,0.5233333333333333,0,NA,10.666666666666666,0.08,160.9,104.66666666666669,188.66666666666663,7.1033333333333335,39.66256,-92.99582,227.9,984.3111111111112
088,2024-05-15,2024-05-15T12:57:12Z,3.978,18.262333333333338,1.67,17.733333333333334,0.58,0.01,NA,10.453333333333331,0.08,160.26666666666668,104,188.9,7.093333333333333,39.66255666666667,-92.99582,227.83333333333337,984.2222222222224
088,2024-05-15,2024-05-15T12:57:21Z,4.066,18.238,1.34,14.233333333333333,0.5266666666666666,-0.00333333333333333,NA,11.896666666666668,0.08,159.83333333333331,104,189.13333333333333,7.07,39.66255,-92.99582,228.26666666666668,984.3555555555556
088,2024-05-15,2024-05-15T12:57:24Z,4.1723333333333334,18.045666666666666,1.25,13.266666666666667,0.53,-0.04333333333333333,NA,13.156666666666666,0.08,159.6,104,189.36666666666667,7.0633333333333335,39.66255,-92.99582,228.3,984.2222222222224
088,2024-05-15,2024-05-15T12:57:27Z,4.269,17.97,1.1466666666666667,12.166666666666666,0.5833333333333333,-0.02666666666666667,NA,13.31,0.07333333333333333,159.06666666666666,103,189.46666666666667,7.053333333333333,39.66255,-92.99582,228.26666666666665,984.1333333333332
088,2024-05-15,2024-05-15T12:57:30Z,4.400333333333333,17.837666666666667,1.0566666666666666,11.1,0.5966666666666667,0.02,NA,14.2,0.07,158.83333333333334,103,189.63333333333333,7.05,39.66255666666667,-92.99582,228.66666666666663,984.2222222222224
088,2024-05-15,2024-05-15T12:57:33Z,4.492333333333334,17.676333333333332,0.9733333333333332,10.2,0.62,0.07666666666666666,NA,13.853333333333332,0.08,159.3,103.66666666666669,189.9,7.043333333333333,39.66256,-92.99582,228.83333333333337,984.1777777777778
088,2024-05-15,2024-05-15T12:57:36Z,4.5600000000000005,17.601333333333333,0.8966666666666667,9.366666666666667,0.6233333333333333,0.03,NA,13.063333333333333,0.08,159.76666666666668,104,190.06666666666663,7.04,39.66256,-92.99582,228.7,984.1333333333332
088,2024-05-15,2024-05-15T12:57:39Z,4.662,17.513,0.81,8.466666666666667,0.5266666666666666,-0.00333333333333333,NA,13.403333333333332,0.08,160.16666666666666,104,190.26666666666665,7.04,39.66256,-92.99581,228.76666666666668,984.2666666666668
088,2024-05-15,2024-05-15T12:57:42Z,4.746333333333333,17.105999999999998,0.7266666666666667,7.5,0.49,-0.01,NA,13.72,0.08,161.7,105,190.46666666666667,7.04,39.66256,-92.99582,229,984.1333333333332
088,2024-05-15,2024-05-15T12:57:45Z,4.788333333333333,17.066333333333333,0.64,6.633333333333334,0.5,-0.03333333333333333,NA,14.46,0.08,161.9,105,190.53333333333333,7.03,39.66256,-92.99582,229.06666666666663,984.2222222222224
088,2024-05-15,2024-05-15T12:57:48Z,4.884666666666667,16.967666666666666,0.5566666666666666,5.8,0.51,-0.00333333333333333,NA,15.69,0.08,160.86666666666665,104.33333333333331,190.7,7.03,39.66256,-92.99582,229.16666666666663,984.1333333333332
088,2024-05-15,2024-05-15T12:57:51Z,4.968999999999999,16.893666666666668,0.48,4.966666666666667,0.4766666666666667,0.00333333333333333,NA,15.98,0.08,160.36666666666667,104,190.93333333333337,7.03,39.66256,-92.99582,229.3,984.2222222222224
088,2024-05-15,2024-05-15T12:57:54Z,5.078666666666667,16.651333333333334,0.41,4.233333333333333,0.45,0.02333333333333333,NA,14.81,0.08,161.33333333333334,105,191.4,7.03,39.66256,-92.99582,229.33333333333337,984.2222222222224
088,2024-05-15,2024-05-15T12:57:57Z,5.218666666666667,16.522,0.36,3.7,0.4433333333333333,-0.02666666666666667,NA,12.533333333333331,0.08,161.9,105.33333333333331,191.76666666666665,7.03,39.66256,-92.99582333333332,229.33333333333337,984.1777777777778
088,2024-05-15,2024-05-15T12:58:00Z,5.278666666666666,16.316,0.32666666666666666,3.3,0.4633333333333333,-0.01,NA,11.366666666666667,0.08,163.6,106.33333333333331,192.73333333333332,7.03,39.66256,-92.99583,229.36666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:58:03Z,5.395333333333333,16.212333333333333,0.3,3,0.45333333333333337,-0.02333333333333333,NA,10.266666666666667,0.08,165.26666666666668,107.33333333333331,193.46666666666667,7.04,39.66256,-92.99583,229.2,984.1333333333332
088,2024-05-15,2024-05-15T12:58:06Z,5.530666666666667,16.147000000000002,0.27,2.8,0.44,-0.03666666666666667,NA,9.626666666666669,0.08,166,108,193.63333333333333,7.043333333333333,39.66256,-92.99583,228.73333333333335,984.2666666666668
088,2024-05-15,2024-05-15T12:58:09Z,5.636333333333333,16.063666666666666,0.25,2.5,0.43333333333333335,0.00666666666666666,NA,9.416666666666666,0.08,166.76666666666668,108.33333333333331,193.8,7.05,39.662553333333335,-92.99583,228.2,984.2666666666668
088,2024-05-15,2024-05-15T12:58:12Z,5.691666666666666,15.992,0.22666666666666668,2.333333333333333,0.42666666666666664,-0.00333333333333333,NA,8.836666666666666,0.08,167.43333333333334,109,193.96666666666667,7.056666666666667,39.66255,-92.99583,227.96666666666667,984.2222222222224
088,2024-05-15,2024-05-15T12:58:15Z,5.8406666666666665,15.939666666666666,0.21333333333333332,2.166666666666667,0.4133333333333334,-0.00333333333333333,NA,8.6,0.08,168.8,109.66666666666669,193.63333333333333,7.06,39.66255,-92.99583,227.86666666666667,984.2666666666668
088,2024-05-15,2024-05-15T12:58:18Z,5.99,15.853666666666667,0.19666666666666668,1.9666666666666663,0.4066666666666667,-0.03,NA,8.433333333333334,0.08,169.66666666666666,110,193.13333333333333,7.07,39.66255,-92.99584,227.8,984.2222222222224
088,2024-05-15,2024-05-15T12:58:21Z,6.089666666666667,15.827,0.18,1.8333333333333333,0.42666666666666664,0,NA,8.1033333333333335,0.08,169.86666666666667,110,192.23333333333335,7.076666666666667,39.66255,-92.99584,228,984.2666666666668
088,2024-05-15,2024-05-15T12:58:24Z,6.242,15.694666666666668,0.16666666666666669,1.6666666666666667,0.39666666666666667,-0.04,NA,8.186666666666667,0.08,169.43333333333334,110,191.26666666666665,7.08,39.66255,-92.99584,228,984.2666666666668
088,2024-05-15,2024-05-15T12:58:27Z,6.361,15.591666666666669,0.15666666666666668,1.5666666666666669,0.4366666666666667,-0.04666666666666667,NA,8.059999999999999,0.08,169.6,110.33333333333331,190.63333333333333,7.08,39.66255,-92.99584,228.03333333333333,984.1777777777778
088,2024-05-15,2024-05-15T12:58:30Z,6.416666666666667,15.513,0.14333333333333334,1.4333333333333331,0.4033333333333333,-0.01333333333333333,NA,7.756666666666667,0.08,170.63333333333333,111,189.33333333333337,7.08,39.66255,-92.99584,228.13333333333333,984.0888888888888
