MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-07-01,2025-07-01T10:45:27Z,1.063,27.612666666666662,7.416666666666667,94.16666666666669,1.9233333333333331,2.06,8.423333333333334,NA,0.09,184.96666666666667,120,215.7,8.65,39.66317,-92.99522,228,990.6666666666666
088,2025-07-01,2025-07-01T10:45:30Z,1.3036666666666668,27.548333333333336,7.193333333333333,91.23333333333332,1.8266666666666669,2.1533333333333333,7.796666666666667,NA,0.09,185.06666666666663,120,216.5,8.61,39.66317,-92.99522,227.8,990.6666666666666
088,2025-07-01,2025-07-01T10:45:33Z,1.51,27.515666666666664,6.973333333333334,88.36666666666666,1.7466666666666666,2.0166666666666666,7.71,NA,0.09,185.1,120,217.2,8.573333333333334,39.66317,-92.99522,227.76666666666665,990.622222222222
088,2025-07-01,2025-07-01T10:45:36Z,1.731666666666667,27.500333333333337,6.816666666666666,86.36666666666667,1.7133333333333334,2.0833333333333335,7.36,NA,0.09,185.1,120,217.6,8.55,39.66317,-92.99522,228,990.6666666666666
088,2025-07-01,2025-07-01T10:45:39Z,1.9016666666666664,27.489333333333335,6.683333333333334,84.63333333333333,1.7333333333333334,1.9266666666666663,7.98,NA,0.09,185.1,120,218,8.533333333333333,39.66317,-92.99523,228.26666666666668,990.622222222222
088,2025-07-01,2025-07-01T10:45:42Z,2.0323333333333333,27.487,6.573333333333333,83.23333333333333,1.7266666666666666,1.89,7.936666666666667,NA,0.09,185.13333333333333,120,218.26666666666665,8.523333333333333,39.66317,-92.99523,228.56666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:45:45Z,2.1626666666666665,27.482666666666667,6.503333333333334,82.33333333333333,1.7633333333333334,2,7.693333333333333,NA,0.09,185.1,120,218.7,8.51,39.66317,-92.99523,228.7,990.6666666666666
088,2025-07-01,2025-07-01T10:45:48Z,2.2563333333333335,27.482333333333333,6.45,81.66666666666667,1.75,1.913333333333333,7.64,NA,0.09,185.16666666666663,120,218.86666666666667,8.503333333333334,39.66317,-92.99523,228.73333333333335,990.7111111111112
088,2025-07-01,2025-07-01T10:45:51Z,2.3756666666666666,27.480333333333338,6.41,81.2,1.7566666666666666,1.7733333333333332,7.263333333333334,NA,0.09,185.03333333333333,120,219,8.5,39.66317,-92.99523,228.36666666666667,990.6666666666666
088,2025-07-01,2025-07-01T10:45:54Z,2.469666666666667,27.474666666666668,6.38,80.8,1.6966666666666663,1.84,7.356666666666667,NA,0.09,185.1,120,219.16666666666663,8.5,39.66317,-92.99523,228.16666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:45:57Z,2.564333333333334,27.468333333333337,6.3566666666666665,80.5,1.81,1.7966666666666666,7.66,NA,0.09,185.1,120,219.33333333333337,8.496666666666666,39.66317,-92.99523,228.06666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:46:00Z,2.648,27.466666666666665,6.32,80.03333333333333,1.8166666666666669,1.8533333333333333,7.676666666666667,NA,0.09,185.1,120,219.5,8.49,39.66317,-92.99523,228.3,990.6666666666666
088,2025-07-01,2025-07-01T10:46:03Z,2.7176666666666667,27.461333333333332,6.29,79.6,1.72,1.87,8.233333333333333,NA,0.09,185.13333333333333,120,219.7,8.483333333333334,39.66317,-92.99523,228.4,990.6666666666666
088,2025-07-01,2025-07-01T10:46:06Z,2.8226666666666667,27.457,6.26,79.26666666666667,1.7633333333333334,2.01,7.913333333333333,NA,0.09,185.2,120,219.86666666666667,8.48,39.66317,-92.99523,228.2,990.622222222222
088,2025-07-01,2025-07-01T10:46:09Z,2.931,27.450666666666667,6.24,79,1.7166666666666666,1.8433333333333335,8.01,NA,0.09,185.33333333333337,120.33333333333331,220.1,8.476666666666667,39.66317,-92.99523,228,990.622222222222
088,2025-07-01,2025-07-01T10:46:12Z,3.0633333333333335,27.434,6.216666666666667,78.66666666666667,1.6866666666666663,1.8166666666666669,7.023333333333333,NA,0.09,185.4,120.66666666666669,220.33333333333337,8.47,39.66317,-92.99523333333332,228,990.6666666666666
088,2025-07-01,2025-07-01T10:46:15Z,3.1836666666666664,27.429,6.1866666666666665,78.3,1.7333333333333334,1.7466666666666666,6.596666666666667,NA,0.09,185.4,121,220.6,8.46,39.66316,-92.99524,228.06666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:46:18Z,3.2816666666666667,27.335333333333335,6.126666666666667,77.4,1.5733333333333333,1.36,6.153333333333333,NA,0.09,185.6,120.66666666666669,221.26666666666668,8.436666666666666,39.66316,-92.99524,227.8,990.6666666666666
088,2025-07-01,2025-07-01T10:46:21Z,3.377666666666667,27.239,5.953333333333333,75.06666666666666,1.5933333333333333,1.163333333333333,4.216666666666667,NA,0.09,186.03333333333333,121,223.03333333333333,8.31,39.66316,-92.99524,227.76666666666668,990.6666666666666
088,2025-07-01,2025-07-01T10:46:24Z,3.421,27.172666666666668,5.713333333333333,71.96666666666667,1.35,0.96,3.816666666666667,NA,0.09,186.36666666666667,121,224.26666666666665,8.22,39.66316,-92.99525,227.76666666666668,990.6666666666666
088,2025-07-01,2025-07-01T10:46:27Z,3.522,26.744,5.253333333333333,65.76666666666667,1.03,0.4633333333333333,2.84,NA,0.09,188.5,123,204.3,8.193333333333333,39.66316,-92.99525,227.63333333333333,990.6666666666666
088,2025-07-01,2025-07-01T10:46:30Z,3.626,26.124666666666663,4.09,50.56666666666667,0.8633333333333333,0.35666666666666663,1.25,NA,0.09,194.06666666666663,126,124.86666666666666,7.956666666666667,39.66316,-92.99525,227.56666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:46:33Z,3.682333333333333,25.637666666666668,3.0266666666666664,37.1,0.8066666666666666,0.35000000000000003,0.6733333333333333,NA,0.09,196.96666666666667,128,71.33333333333333,7.876666666666667,39.66316,-92.99525,227.6,990.6666666666666
088,2025-07-01,2025-07-01T10:46:36Z,3.7333333333333334,25.28633333333333,2.51,30.566666666666663,0.7533333333333333,0.2833333333333333,0.6533333333333333,NA,0.09,198.53333333333333,129,35.06666666666667,7.796666666666667,39.66316666666667,-92.99525,227.53333333333333,990.6666666666666
088,2025-07-01,2025-07-01T10:46:39Z,3.792666666666667,25.205,2.0233333333333334,24.633333333333333,0.6966666666666667,0.2533333333333333,0.6433333333333333,NA,0.09,199,129.33333333333334,6.633333333333334,7.733333333333333,39.66317,-92.99525,227.33333333333337,990.6666666666666
088,2025-07-01,2025-07-01T10:46:42Z,3.8486666666666665,24.893333333333334,1.67,20.166666666666668,0.6566666666666667,0.19333333333333333,0.5666666666666667,NA,0.09,200.23333333333332,130,-12.266666666666666,7.683333333333334,39.66317,-92.99525,227.4,990.6666666666666
088,2025-07-01,2025-07-01T10:46:45Z,3.8983333333333334,24.727666666666668,1.3866666666666667,16.733333333333334,0.6333333333333333,0.2,0.52,NA,0.09,200.66666666666663,130.33333333333334,-27,7.64,39.66317,-92.99525,227.4,990.6666666666666
088,2025-07-01,2025-07-01T10:46:48Z,3.998,23.996,1.18,14.033333333333331,0.6133333333333334,0.15333333333333332,0.37,NA,0.09666666666666666,202.63333333333333,131.66666666666666,-43.96666666666667,7.583333333333333,39.66317,-92.99525,227.4,990.6666666666666
088,2025-07-01,2025-07-01T10:46:51Z,4.070333333333333,23.477,1.01,11.9,0.5466666666666666,0.2066666666666667,0.5533333333333333,NA,0.1,202.7,132,-56.5,7.483333333333333,39.66317,-92.99525,227.5,990.6666666666666
088,2025-07-01,2025-07-01T10:46:54Z,4.142,22.884,0.8833333333333333,10.3,0.57,0.22333333333333333,0.4766666666666667,NA,0.1,204.7,133.33333333333334,-68.06666666666666,7.413333333333333,39.66317,-92.99525,227.7,990.6666666666666
088,2025-07-01,2025-07-01T10:46:57Z,4.213,22.374,0.7833333333333333,9.066666666666666,0.5566666666666666,0.2066666666666667,0.49333333333333335,NA,0.1,205.66666666666663,133.66666666666666,-79,7.36,39.663176666666665,-92.99525,227.9,990.6666666666666
088,2025-07-01,2025-07-01T10:47:00Z,4.301,22.223666666666663,0.7,8.066666666666666,0.5166666666666667,0.20333333333333337,0.46,NA,0.1,205.13333333333333,133,-87.2,7.333333333333333,39.66318,-92.99525,228.2,990.6666666666666
088,2025-07-01,2025-07-01T10:47:03Z,4.434,21.50733333333333,0.64,7.266666666666667,0.45666666666666667,0.12,0.36666666666666664,NA,0.1,206.43333333333337,134,-94.13333333333334,7.306666666666667,39.66318,-92.99526,228.46666666666667,990.7111111111112
088,2025-07-01,2025-07-01T10:47:06Z,4.536666666666667,21.681333333333335,0.5733333333333334,6.5,0.48,0.14333333333333334,0.26666666666666666,NA,0.1,205.2,133.33333333333334,-100.06666666666666,7.28,39.66318,-92.99526,228.6,990.6666666666666
088,2025-07-01,2025-07-01T10:47:09Z,4.634333333333333,21.385666666666665,0.5133333333333333,5.833333333333333,0.45666666666666667,0.18,0.19333333333333333,NA,0.1,206.56666666666663,134.33333333333334,-105,7.266666666666667,39.66318,-92.99526,228.43333333333337,990.6666666666666
088,2025-07-01,2025-07-01T10:47:12Z,4.717666666666667,21.201666666666668,0.48,5.4,0.44666666666666666,0.14,0.08,NA,0.1,206.9,134.66666666666666,-109.46666666666668,7.253333333333333,39.66318,-92.99526,228.3,990.6666666666666
088,2025-07-01,2025-07-01T10:47:15Z,4.822,20.669333333333334,0.46,5.1,0.44666666666666666,0.16666666666666669,0.05666666666666667,NA,0.1,208.5,135.66666666666666,-113.16666666666669,7.246666666666667,39.66318,-92.99526,228.3,990.6666666666666
088,2025-07-01,2025-07-01T10:47:18Z,4.891666666666667,20.304333333333332,0.43333333333333335,4.8,0.44666666666666666,0.18333333333333335,0.07666666666666666,NA,0.1,209.46666666666667,136,-116.3,7.236666666666667,39.66318,-92.99526,228.3,990.6666666666666
088,2025-07-01,2025-07-01T10:47:21Z,4.995666666666667,19.877333333333333,0.41666666666666663,4.566666666666666,0.43666666666666665,0.21666666666666667,-0.01,NA,0.1,208.43333333333337,135.33333333333334,-119.2,7.213333333333333,39.66318,-92.99526,228.53333333333333,990.6666666666666
088,2025-07-01,2025-07-01T10:47:24Z,5.112666666666667,19.529666666666667,0.39333333333333337,4.3,0.4766666666666667,0.2633333333333333,-0.05666666666666666,NA,0.1,209.36666666666667,136,-121.93333333333334,7.196666666666667,39.66318,-92.99526,228.23333333333332,990.6666666666666
088,2025-07-01,2025-07-01T10:47:27Z,5.2203333333333335,19.243333333333332,0.37666666666666665,4.066666666666666,0.4866666666666667,0.23333333333333336,-0.02666666666666667,NA,0.1,211.06666666666663,137.33333333333334,-123.53333333333332,7.173333333333333,39.66318,-92.99526,228.1,990.6666666666666
088,2025-07-01,2025-07-01T10:47:30Z,5.279333333333333,19.019333333333332,0.35666666666666663,3.8666666666666663,0.4733333333333334,0.24666666666666667,-0.03666666666666667,NA,0.1,213.66666666666663,138.66666666666666,-125.66666666666666,7.156666666666667,39.66318,-92.99526,228.13333333333333,990.6666666666666
088,2025-07-01,2025-07-01T10:47:33Z,5.367666666666667,18.910666666666668,0.3433333333333333,3.666666666666667,0.4766666666666666,0.2733333333333333,-0.12666666666666668,NA,0.1,215.2,140,-127.63333333333334,7.1466666666666665,39.66318,-92.99526,228.03333333333333,990.6666666666666
088,2025-07-01,2025-07-01T10:47:36Z,5.493,18.64,0.33,3.533333333333333,0.4633333333333333,0.23,0.01333333333333333,NA,0.1,216.86666666666667,141,-129.4,7.136666666666667,39.66318,-92.99526,228.2,990.6666666666666
088,2025-07-01,2025-07-01T10:47:39Z,5.605666666666667,18.541666666666668,0.32,3.433333333333333,0.5066666666666667,0.26,-0.12,NA,0.1,218.13333333333333,141.66666666666666,-131,7.13,39.66318,-92.99526,228.4,990.6666666666666
088,2025-07-01,2025-07-01T10:47:42Z,5.676,18.372333333333337,0.30666666666666664,3.3,0.49666666666666665,0.2966666666666667,-0.19333333333333336,NA,0.1,219.3,142.66666666666666,-132.46666666666667,7.123333333333333,39.66319,-92.99526,228.43333333333337,990.7111111111112
088,2025-07-01,2025-07-01T10:47:45Z,5.782333333333333,18.212,0.3,3.166666666666667,0.49,0.32333333333333336,-0.04666666666666667,NA,0.10333333333333332,221.36666666666667,144,-133.53333333333333,7.113333333333333,39.66319,-92.99526,228.53333333333333,990.6666666666666
088,2025-07-01,2025-07-01T10:47:48Z,5.864,18.044333333333334,0.29,3.066666666666667,0.48333333333333334,0.29333333333333333,-0.07666666666666667,NA,0.11,223.43333333333337,145,-134.7,7.1033333333333335,39.66319,-92.99526,228.6,990.6666666666666
088,2025-07-01,2025-07-01T10:47:51Z,5.921333333333333,17.965666666666667,0.28,2.966666666666667,0.51,0.30333333333333334,-0.11,NA,0.11,224.9,146,-135.96666666666667,7.1,39.66319,-92.99526,228.7,990.6666666666666
088,2025-07-01,2025-07-01T10:47:54Z,6.001666666666667,17.867,0.27,2.8666666666666667,0.5133333333333333,0.35333333333333333,-0.10666666666666667,NA,0.11,225.56666666666663,147,-137.33333333333334,7.1033333333333335,39.66319,-92.99526,228.7,990.6666666666666
088,2025-07-01,2025-07-01T10:47:57Z,6.080333333333333,17.81,0.26333333333333336,2.8,0.49,0.32,-0.01,NA,0.11,225.83333333333337,147,-138.66666666666666,7.11,39.66319,-92.99525666666666,228.73333333333332,990.6666666666666
088,2025-07-01,2025-07-01T10:48:00Z,6.147666666666667,17.615,0.26,2.7,0.5133333333333333,0.3066666666666667,0.09666666666666666,NA,0.11,227.2,147.66666666666666,-139.5,7.1066666666666665,39.66319,-92.99525,228.9,990.6666666666666
088,2025-07-01,2025-07-01T10:48:03Z,6.220666666666666,17.532666666666668,0.25,2.6333333333333333,0.5,0.33999999999999997,0.04666666666666667,NA,0.11,228.53333333333333,148.66666666666666,-140.33333333333334,7.1,39.66319,-92.99525,228.93333333333337,990.6666666666666
088,2025-07-01,2025-07-01T10:48:06Z,6.305,17.465333333333334,0.24333333333333332,2.566666666666667,0.49333333333333335,0.33333333333333337,0.09666666666666666,NA,0.11,229.36666666666667,149.33333333333334,-141.33333333333334,7.1033333333333335,39.66319,-92.99525,228.83333333333337,990.6666666666666
088,2025-07-01,2025-07-01T10:48:09Z,6.397666666666667,17.377333333333333,0.24,2.5,0.4666666666666667,0.31333333333333335,0.12,NA,0.11,230.53333333333333,150,-142.23333333333332,7.11,39.66319,-92.99525,228.36666666666667,990.6666666666666
088,2025-07-01,2025-07-01T10:48:12Z,6.4703333333333335,17.317,0.23333333333333336,2.433333333333333,0.54,0.37,0.20333333333333337,NA,0.11,231.13333333333333,150,-143,7.11,39.66319,-92.99525666666666,228.4,990.6666666666666
088,2025-07-01,2025-07-01T10:48:15Z,6.55,17.179,0.23,2.4,0.5733333333333334,0.3433333333333333,0.12666666666666668,NA,0.11,232.23333333333332,151,-143.8,7.11,39.66319,-92.99526,228.5,990.6666666666666
088,2025-07-01,2025-07-01T10:48:18Z,6.615333333333333,17.047,0.22,2.3,0.5433333333333333,0.37666666666666665,0.05666666666666667,NA,0.11,233.2,151.33333333333334,-144.56666666666666,7.11,39.66319,-92.99526,228.46666666666667,990.7111111111112
088,2025-07-01,2025-07-01T10:48:21Z,6.671,17.050666666666668,0.22,2.3,0.5,0.4066666666666667,0.00333333333333333,NA,0.11,233.53333333333333,152,-144.93333333333334,7.11,39.66319,-92.99526,228.5,990.6666666666666
088,2025-07-01,2025-07-01T10:48:24Z,6.773,16.942,0.21666666666666667,2.2333333333333334,0.53,0.33666666666666667,0.23,NA,0.11,234.9,152.66666666666666,-145.56666666666666,7.11,39.66319,-92.99526,228.56666666666663,990.6666666666666
088,2025-07-01,2025-07-01T10:48:27Z,6.933333333333334,16.513333333333332,0.21,2.1333333333333333,0.5733333333333334,0.44,0.14666666666666667,NA,0.11333333333333331,241.06666666666663,156.66666666666666,-146.03333333333333,7.11,39.66319,-92.99526,228.76666666666668,990.6666666666666
088,2025-07-01,2025-07-01T10:48:30Z,7.073333333333333,16.273333333333333,0.2,2.066666666666667,0.5833333333333333,0.44666666666666666,0.15333333333333332,NA,0.12,247.13333333333333,160.66666666666666,-146.6,7.1066666666666665,39.66319,-92.99526,228.86666666666667,990.6666666666666
088,2025-07-01,2025-07-01T10:48:33Z,7.244333333333333,16.028333333333332,0.19333333333333333,2,0.5933333333333333,0.43666666666666665,0.25666666666666665,NA,0.12,251.7,163.66666666666666,-147.1,7.096666666666667,39.66319,-92.99526,228.8,990.6666666666666
088,2025-07-01,2025-07-01T10:48:36Z,7.368333333333333,16.041,0.19,1.9,0.57,0.4633333333333333,0.20333333333333337,NA,0.12,253.4,165,-148,7.09,39.66319,-92.99526,228.76666666666668,990.6666666666666
088,2025-07-01,2025-07-01T10:48:39Z,7.502666666666666,15.817333333333332,0.18,1.8666666666666667,0.63,0.49,0.27,NA,0.12,256,166.33333333333334,-148.56666666666666,7.09,39.66319,-92.99526,228.73333333333332,990.6666666666666
088,2025-07-01,2025-07-01T10:48:42Z,7.595,15.638,0.18,1.8,0.6333333333333333,0.4866666666666667,0.42666666666666664,NA,0.12333333333333334,261.40000000000003,169.66666666666666,-149,7.083333333333333,39.66319,-92.99526,228.8,990.6666666666666
088,2025-07-01,2025-07-01T10:48:45Z,7.734333333333334,15.420333333333334,0.17333333333333334,1.7333333333333334,0.66,0.48666666666666664,0.56,NA,0.13,265.40000000000003,172.66666666666666,-149.73333333333332,7.08,39.66319,-92.99525333333334,228.86666666666667,990.6666666666666
088,2025-07-01,2025-07-01T10:48:48Z,7.849666666666667,15.246666666666666,0.16666666666666669,1.6666666666666667,0.7133333333333333,0.52,0.7033333333333334,NA,0.13,269.53333333333336,175,-150.6,7.07,39.66319,-92.99525,229.2,990.6666666666666
088,2025-07-01,2025-07-01T10:48:51Z,7.897333333333333,15.159333333333333,0.16,1.6,0.77,0.6466666666666667,1.3866666666666667,NA,0.13,271.46666666666664,176,-151.03333333333333,7.07,39.66319,-92.99525,229.1,990.6666666666666
088,2025-07-01,2025-07-01T10:48:54Z,7.931,15.237333333333334,0.16,1.6,0.7333333333333333,0.65,1.7633333333333334,NA,0.13,272.3,177,-151.6,7.07,39.66319,-92.99525,229,990.6666666666666
088,2025-07-01,2025-07-01T10:48:57Z,7.972333333333333,15.189666666666668,0.16,1.5333333333333334,0.7433333333333333,0.6900000000000001,1.3633333333333333,NA,0.13,273.3,178,-152.1,7.07,39.66319,-92.99525,228.9,990.6666666666666
088,2025-07-01,2025-07-01T10:49:00Z,8.010333333333334,15.177666666666669,0.15,1.5,0.8133333333333334,0.8300000000000001,0.8633333333333333,NA,0.13,274.1,178,-152.63333333333333,7.07,39.66319,-92.99525,228.83333333333337,990.6666666666666
088,2025-07-01,2025-07-01T10:49:03Z,8.044333333333332,15.167,0.16,1.5333333333333334,0.8766666666666667,0.8133333333333334,0.8933333333333333,NA,0.13,274.6333333333333,178.33333333333334,-153.1,7.07,39.66319,-92.99525,228.86666666666667,990.6666666666666
088,2025-07-01,2025-07-01T10:49:06Z,8.073333333333334,15.137666666666666,0.16,1.5666666666666669,0.7566666666666667,0.6833333333333333,1.02,NA,0.13,275.16666666666663,179,-153.56666666666666,7.07,39.66319,-92.99525,229,990.6666666666666
