MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-10-03,2024-10-03T14:49:06Z,0.579,21.523,4.72,53.5,3.85,0.76,7.1,NA,0.08,169.6,110,232.8,7.54,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:49:07Z,0.646,21.517,4.71,53.4,3.87,0.73,6.88,NA,0.08,169.6,110,232.7,7.54,39.66328,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:49:08Z,0.757,21.498,4.7,53.3,4.02,0.72,6.87,NA,0.08,169.5,110,232.7,7.54,39.66328,-92.99526,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:49:09Z,0.884,21.427,4.69,53.1,3.76,0.75,6.49,NA,0.08,169.7,110,232.7,7.54,39.66328,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:49:10Z,0.97,21.222,4.66,52.6,3.3,0.73,5.96,NA,0.08,169.8,110,232.7,7.54,39.66328,-92.99526,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:49:12Z,1.058,21.137,4.61,51.9,3.36,0.66,5.64,NA,0.08,169.7,110,232.7,7.54,39.66328,-92.99527,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:49:13Z,1.151,20.926,4.56,51.2,3.11,0.69,4.75,NA,0.08,170,111,232.7,7.54,39.66328,-92.99527,234.2,984.2666666666668
088,2024-10-03,2024-10-03T14:49:14Z,1.184,20.733,4.52,50.6,3.08,0.68,4.73,NA,0.08,170.5,111,232.9,7.54,39.66328,-92.99527,233.9,984.1333333333332
088,2024-10-03,2024-10-03T14:49:16Z,1.22,20.672,4.43,49.4,3.09,0.54,4.49,NA,0.08,170.6,111,233,7.53,39.66328,-92.99527,233.6,984.2666666666668
088,2024-10-03,2024-10-03T14:49:17Z,1.292,20.665,4.36,48.6,2.96,0.54,3.48,NA,0.08,170.7,111,233.1,7.53,39.66328,-92.99527,233.7,984.2666666666668
088,2024-10-03,2024-10-03T14:49:18Z,1.391,20.572,4.3,47.9,2.6,0.57,2.9,NA,0.08,170.4,111,233.1,7.53,39.66328,-92.99527,233.7,984.2666666666668
088,2024-10-03,2024-10-03T14:49:21Z,1.428,20.563,4.1,45.6,2.66,0.47,3.52,NA,0.08,169.7,110,233.4,7.52,39.66329,-92.99527,233.8,984.2666666666668
088,2024-10-03,2024-10-03T14:49:22Z,1.472,20.566,4.03,44.9,2.48,0.49,4.7,NA,0.08,169.6,110,233.4,7.52,39.66329,-92.99527,233.9,984.2666666666668
088,2024-10-03,2024-10-03T14:49:24Z,1.592,20.506,3.9,43.4,2.07,0.39,4.52,NA,0.08,169.5,110,233.5,7.52,39.66329,-92.99526,234,984.2666666666668
088,2024-10-03,2024-10-03T14:49:25Z,1.662,20.467,3.84,42.7,2.03,0.37,4.43,NA,0.08,169.5,110,233.7,7.51,39.66329,-92.99526,234.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:26Z,1.732,20.446,3.79,42.1,1.96,0.33,4.27,NA,0.08,169.4,110,233.8,7.51,39.66329,-92.99526,234.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:27Z,1.771,20.434,3.72,41.3,1.88,0.38,4.24,NA,0.08,169.5,110,234.3,7.5,39.66329,-92.99526,234.2,984.2666666666668
088,2024-10-03,2024-10-03T14:49:28Z,1.864,20.435,3.67,40.7,1.79,0.37,4.51,NA,0.08,169.4,110,234.7,7.49,39.66329,-92.99526,234.4,984.1333333333332
088,2024-10-03,2024-10-03T14:49:29Z,1.954,20.438,3.61,40,1.8,0.34,4.7,NA,0.08,169.3,110,234.8,7.49,39.66329,-92.99526,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:49:30Z,1.984,20.431,3.56,39.5,1.89,0.38,4.72,NA,0.08,169.4,110,234.9,7.49,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:49:32Z,2.051,20.419,3.46,38.4,1.92,0.41,3.82,NA,0.08,169.4,110,235.2,7.48,39.66329,-92.99525,234.9,984.1333333333332
088,2024-10-03,2024-10-03T14:49:33Z,2.127,20.412,3.42,37.9,1.8,0.38,1.52,NA,0.08,169.5,110,235.3,7.47,39.66329,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:49:36Z,2.212,20.4,3.3,36.6,1.69,0.37,-0.19,NA,0.08,169.5,110,235.6,7.47,39.66329,-92.99525,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:37Z,2.293,20.386,3.27,36.2,1.62,0.39,0.83,NA,0.08,169.6,110,235.6,7.46,39.66329,-92.99525,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:39Z,2.334,20.379,3.2,35.5,1.56,0.27,1.82,NA,0.08,169.5,110,235.6,7.46,39.66329,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:49:40Z,2.389,20.368,3.17,35.2,1.48,0.24,2.84,NA,0.08,169.4,110,235.6,7.46,39.66329,-92.99525,235,984.4
088,2024-10-03,2024-10-03T14:49:43Z,2.413,20.355,3.09,34.3,1.41,0.31,0.72,NA,0.08,169.5,110,235.6,7.46,39.66329,-92.99525,235.2,984.2666666666668
088,2024-10-03,2024-10-03T14:49:44Z,2.455,20.353,3.07,34,1.45,0.32,0.12,NA,0.08,169.4,110,235.6,7.45,39.66329,-92.99525,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:45Z,2.534,20.352,3.05,33.8,1.43,0.32,-0.44,NA,0.08,169.4,110,235.6,7.45,39.6633,-92.99526,235.2,984.2666666666668
088,2024-10-03,2024-10-03T14:49:46Z,2.558,20.352,3.03,33.5,1.55,0.33,-0.33,NA,0.08,169.4,110,235.7,7.45,39.6633,-92.99526,235.2,984.2666666666668
088,2024-10-03,2024-10-03T14:49:47Z,2.641,20.354,3.01,33.3,1.64,0.31,-0.19,NA,0.08,169.4,110,235.7,7.45,39.66329,-92.99526,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:48Z,2.699,20.353,2.99,33.1,1.57,0.31,1.41,NA,0.08,169.4,110,235.7,7.45,39.66329,-92.99526,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:49Z,2.747,20.349,2.97,32.9,1.51,0.28,2.94,NA,0.08,169.4,110,235.8,7.44,39.66329,-92.99526,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:50Z,2.794,20.345,2.95,32.7,1.56,0.25,3.2,NA,0.08,169.5,110,235.8,7.44,39.66329,-92.99526,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:51Z,2.818,20.343,2.94,32.6,1.66,0.25,2.36,NA,0.08,169.5,110,235.8,7.44,39.66329,-92.99526,235.1,984.4
088,2024-10-03,2024-10-03T14:49:52Z,2.887,20.339,2.93,32.4,1.56,0.25,1.87,NA,0.08,169.4,110,235.8,7.44,39.66329,-92.99526,235.2,984.2666666666668
088,2024-10-03,2024-10-03T14:49:53Z,2.961,20.331,2.92,32.3,1.39,0.25,2.91,NA,0.08,169.5,110,235.9,7.44,39.66329,-92.99526,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:49:54Z,3.114,20.33,2.91,32.2,1.38,0.3,2.9,NA,0.08,169.4,110,236.1,7.43,39.66329,-92.99526,235.1,984.4
088,2024-10-03,2024-10-03T14:49:55Z,3.146,20.33,2.9,32.1,1.49,0.29,2.71,NA,0.08,169.4,110,236.4,7.43,39.66329,-92.99526,235,984.2666666666668
088,2024-10-03,2024-10-03T14:49:56Z,3.185,20.328,2.89,32,1.51,0.28,2.29,NA,0.08,169.4,110,236.4,7.43,39.66329,-92.99526,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:49:57Z,3.215,20.325,2.89,32,1.51,0.3,0.79,NA,0.08,169.4,110,236.4,7.42,39.66329,-92.99526,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:49:59Z,3.27,20.329,2.88,31.9,1.59,0.23,0.08,NA,0.08,169.5,110,236.4,7.42,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:01Z,3.352,20.326,2.87,31.8,1.54,0.35,-0.52,NA,0.08,169.5,110,236.4,7.42,39.66329,-92.99526,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:50:02Z,3.435,20.32,2.87,31.7,1.53,0.31,0.18,NA,0.08,169.4,110,236.6,7.42,39.66329,-92.99526,234.5,984.4
088,2024-10-03,2024-10-03T14:50:03Z,3.504,20.319,2.86,31.6,1.51,0.3,0.3,NA,0.08,169.5,110,236.7,7.41,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:04Z,3.536,20.316,2.84,31.4,1.52,0.28,-0.17,NA,0.08,169.6,110,236.6,7.41,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:06Z,3.661,20.305,2.8,31,1.49,0.32,0.33,NA,0.08,169.7,110,236.4,7.41,39.66329,-92.99525,234.7,984.2666666666668
088,2024-10-03,2024-10-03T14:50:07Z,3.772,20.303,2.78,30.8,1.55,0.31,0.52,NA,0.08,169.9,110,236.6,7.41,39.66328,-92.99525,234.7,984.2666666666668
088,2024-10-03,2024-10-03T14:50:08Z,3.825,20.301,2.75,30.4,1.6,0.27,1.05,NA,0.08,170,111,236.8,7.41,39.66328,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:09Z,3.881,20.298,2.72,30.1,1.53,0.27,0.85,NA,0.08,170.1,111,236.8,7.4,39.66328,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:10Z,3.971,20.295,2.69,29.7,1.49,0.3,0.25,NA,0.08,170.2,111,236.8,7.4,39.66328,-92.99525,234.7,984.2666666666668
088,2024-10-03,2024-10-03T14:50:11Z,4.067,20.294,2.67,29.5,1.49,0.23,-0.02,NA,0.08,170.4,111,236.8,7.4,39.66328,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:12Z,4.101,20.291,2.63,29.1,1.53,0.21,0.65,NA,0.08,170.5,111,236.9,7.4,39.66328,-92.99525,234.5,984.4
088,2024-10-03,2024-10-03T14:50:14Z,4.232,20.293,2.56,28.3,1.54,0.29,1.61,NA,0.08,170.6,111,236.8,7.4,39.66328,-92.99525,234.3,984.2666666666668
088,2024-10-03,2024-10-03T14:50:15Z,4.495,20.281,2.53,28,1.35,0.25,1.44,NA,0.08,171,111,237,7.39,39.66328,-92.99525,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:50:16Z,4.54,20.279,2.49,27.6,1.37,0.27,2.43,NA,0.08,171.2,111,237.4,7.38,39.66328,-92.99525,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:17Z,4.564,20.28,2.43,26.9,1.37,0.34,3.49,NA,0.08,171.3,111,237.4,7.38,39.66328,-92.99525,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:18Z,4.636,20.275,2.38,26.4,1.38,0.33,3.13,NA,0.08,171.4,111,237.5,7.38,39.66328,-92.99525,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:50:19Z,4.774,20.274,2.33,25.8,1.44,0.26,2.46,NA,0.08,171.6,112,237.6,7.37,39.66328,-92.99525,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:50:20Z,4.806,20.274,2.29,25.3,1.39,0.26,2.78,NA,0.08,171.5,111,237.7,7.37,39.66328,-92.99525,234.2,984.2666666666668
088,2024-10-03,2024-10-03T14:50:21Z,4.867,20.274,2.24,24.7,1.38,0.28,2.86,NA,0.08,171.5,111,237.8,7.37,39.66328,-92.99525,234.3,984.2666666666668
088,2024-10-03,2024-10-03T14:50:22Z,4.992,20.272,2.19,24.2,1.36,0.27,1.83,NA,0.08,171.6,112,237.8,7.37,39.66328,-92.99525,234.2,984.2666666666668
088,2024-10-03,2024-10-03T14:50:23Z,5.125,20.27,2.14,23.7,1.33,0.28,0.67,NA,0.08,171.6,112,237.8,7.37,39.66328,-92.99525,234.3,984.2666666666668
088,2024-10-03,2024-10-03T14:50:25Z,5.233,20.267,2.06,22.8,1.34,0.27,-0.31,NA,0.08,171.5,111,237.6,7.37,39.66328,-92.99525,234.4,984.2666666666668
088,2024-10-03,2024-10-03T14:50:26Z,5.352,20.253,2.03,22.4,1.32,0.26,0.67,NA,0.08,171.7,112,237.6,7.37,39.66328,-92.99525,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:27Z,5.426,20.25,1.99,22,1.36,0.29,0.9,NA,0.08,171.9,112,237.6,7.36,39.66328,-92.99525,234.7,984.2666666666668
088,2024-10-03,2024-10-03T14:50:29Z,5.477,20.246,1.92,21.2,1.32,0.29,0.6,NA,0.08,172.2,112,237.7,7.36,39.66328,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:50:30Z,5.549,20.233,1.89,20.9,1.38,0.3,0.24,NA,0.08,172.5,112,237.7,7.35,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:50:31Z,5.648,20.21,1.84,20.4,1.39,0.31,-0.01,NA,0.08,173.4,113,237.7,7.35,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:50:32Z,5.668,20.176,1.8,19.9,1.42,0.29,-0.04,NA,0.08,174.3,113,237.9,7.35,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:50:33Z,5.693,20.147,1.74,19.3,1.42,0.3,-0.4,NA,0.08,174.6,113,238,7.35,39.66328,-92.99525,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:50:34Z,5.734,20.141,1.69,18.7,1.43,0.32,-0.44,NA,0.08,174.9,114,238.1,7.34,39.66328,-92.99525,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:50:35Z,5.902,20.139,1.63,18,1.35,0.3,-0.42,NA,0.08,175.6,114,238.1,7.34,39.66328,-92.99525,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:50:36Z,6.043,20.134,1.58,17.4,1.28,0.26,-0.74,NA,0.08,177,115,238.3,7.34,39.66328,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:50:38Z,6.101,20.131,1.49,16.5,1.47,0.35,-0.85,NA,0.08,177.5,115,238.9,7.32,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:50:39Z,6.149,20.129,1.46,16.2,1.49,0.3,-0.83,NA,0.08,177.5,115,239,7.32,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:50:40Z,6.216,20.122,1.44,15.9,1.46,0.26,-0.99,NA,0.08,177.7,115,239.1,7.31,39.66328,-92.99525,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:50:41Z,6.277,20.114,1.42,15.7,1.4,0.29,-0.91,NA,0.08,177.8,116,239.1,7.31,39.66328,-92.99525,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:50:42Z,6.312,20.109,1.41,15.6,1.44,0.31,-0.81,NA,0.08,177.8,116,239.2,7.31,39.66328,-92.99525,235.1,984.2666666666668
088,2024-10-03,2024-10-03T14:50:43Z,6.337,20.107,1.4,15.4,1.46,0.25,-0.69,NA,0.08,177.8,116,239.3,7.3,39.66328,-92.99525,235,984.2666666666668
088,2024-10-03,2024-10-03T14:50:45Z,6.431,20.106,1.38,15.2,1.38,0.25,-0.43,NA,0.08,178.4,116,239.6,7.3,39.66328,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:46Z,6.613,20.072,1.37,15,1.33,0.27,-0.86,NA,0.08,179.4,117,239.8,7.29,39.66329,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:47Z,6.663,20.051,1.34,14.7,1.33,0.28,-0.22,NA,0.09,180.6,117,240.3,7.28,39.66329,-92.99526,234.4,984.4
088,2024-10-03,2024-10-03T14:50:48Z,6.696,20.058,1.3,14.3,1.35,0.32,0.82,NA,0.09,181,118,240.4,7.27,39.66329,-92.99525,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:49Z,6.784,20.038,1.24,13.7,1.49,0.37,0.95,NA,0.09,181.7,118,240.5,7.27,39.66329,-92.99526,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:50Z,6.848,19.878,1.19,13.1,1.97,0.48,0.96,NA,0.09,183.5,119,241.6,7.25,39.66329,-92.99526,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:51Z,6.89,19.425,1.13,12.4,2.41,0.67,1.11,NA,0.09,199.6,130,243.3,7.2,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:52Z,6.963,18.96,1.09,11.8,2.57,0.8,0.85,NA,0.14,284.2,185,243.5,7.17,39.66329,-92.99526,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:53Z,7.041,18.78,1.04,11.2,2.66,0.88,1.02,NA,0.14,290.5,189,244.3,7.16,39.66329,-92.99526,234.3,984.2666666666668
088,2024-10-03,2024-10-03T14:50:54Z,7.108,18.64,0.99,10.6,2.65,0.94,1.39,NA,0.16,326.4,212,245.9,7.11,39.66329,-92.99526,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:50:55Z,7.27,18.007,0.92,9.8,2.76,1.1,1.83,NA,0.16,338.5,220,247.5,6.91,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:56Z,7.364,17.717,0.88,9.3,3.02,1.25,2.25,NA,0.16,343.2,223,245.9,6.83,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:57Z,7.452,17.497,0.84,8.8,3.49,1.28,2.99,NA,0.17,349.2,227,221.3,6.77,39.66329,-92.99526,234.6,984.2666666666668
088,2024-10-03,2024-10-03T14:50:59Z,7.517,17.133,0.76,7.9,3.37,1.31,3.78,NA,0.17,364.1,237,173.5,6.72,39.66329,-92.99526,234.7,984.4
088,2024-10-03,2024-10-03T14:51:00Z,7.558,17.175,0.72,7.5,3.23,1.3,3.03,NA,0.18,367.5,239,151.4,6.69,39.66329,-92.99526,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:51:04Z,7.632,17.032,0.6,6.2,4.85,2.1,4.62,NA,0.18,375.8,244,31.1,6.63,39.66329,-92.99525,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:51:05Z,7.681,16.897,0.58,6,7.15,3.32,8.25,NA,0.19,385.6,251,10.3,6.61,39.66329,-92.99525,234.8,984.2666666666668
088,2024-10-03,2024-10-03T14:51:07Z,7.704,16.768,0.54,5.5,8.57,4.21,12.3,NA,0.19,394.1,256,-18.1,6.57,39.66328,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:51:08Z,7.76,16.745,0.52,5.3,9.12,4.47,10.9,NA,0.19,395.5,257,-30.5,6.56,39.66328,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:51:09Z,7.787,16.693,0.5,5.1,10.29,5.15,9.23,NA,0.19,395.9,257,-38.1,6.55,39.66328,-92.99525,234.9,984.2666666666668
088,2024-10-03,2024-10-03T14:51:11Z,7.819,16.64,0.47,4.8,9.85,5.22,12.53,NA,0.19,397.8,259,-46.8,6.51,39.66328,-92.99525,234.6,984.5333333333332
088,2024-10-03,2024-10-03T14:51:23Z,7.862,16.749,0.35,3.6,6.07,7.28,9.13,NA,0.19,400.7,260,-68.8,6.44,39.66329,-92.99525,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:51:12Z,7.883,16.631,0.45,4.6,9.63,5.37,12.36,NA,0.19,399.3,260,-48.7,6.47,39.66329,-92.99525,234.5,984.2666666666668
088,2024-10-03,2024-10-03T14:51:16Z,7.895,16.708,0.41,4.2,8.88,7.03,7.66,NA,0.19,400.2,260,-59.3,6.44,39.66328,-92.99525,234.7,984.2666666666668
