MULakeNumber,date_yyyy-mm-dd,time_hhmmss,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-11-04,12:15:21,3.437,12.635,8.28,78,3.07,0.28,6.28,NA,0.08,173.2,113,215.1,7.55,39.6633,-92.9952,230,989.6
088,2025-11-04,12:15:22,3.495,12.633,8.28,78,3.09,0.29,6.05,NA,0.08,173.3,113,215.1,7.55,39.6633,-92.99521,230.2,989.7333333333332
088,2025-11-04,12:15:23,3.537,12.628,8.28,78,3.14,0.28,6.24,NA,0.08,173.3,113,215.1,7.55,39.6633,-92.99521,230.3,989.6
088,2025-11-04,12:15:24,3.582,12.627,8.28,78,3.24,0.35,6.39,NA,0.08,173.4,113,215.1,7.54,39.6633,-92.99521,230.2,989.6
088,2025-11-04,12:15:25,3.64,12.63,8.28,78,3.46,0.4,6.36,NA,0.08,173.4,113,215.4,7.54,39.6633,-92.99522,230.2,989.7333333333332
088,2025-11-04,12:15:26,3.704,12.633,8.28,77.9,3.61,0.39,6.21,NA,0.08,173.4,113,215.5,7.53,39.6633,-92.99522,229.9,989.7333333333332
088,2025-11-04,12:15:27,3.757,12.635,8.27,77.9,3.43,0.37,6.18,NA,0.08,173.4,113,215.7,7.53,39.6633,-92.99522,229.8,989.6
088,2025-11-04,12:15:28,3.814,12.635,8.27,77.9,3.31,0.35,5.99,NA,0.08,173.2,113,215.8,7.52,39.66331,-92.99522,229.7,989.6
088,2025-11-04,12:15:29,3.867,12.635,8.27,77.9,3.41,0.3,6.17,NA,0.08,173.2,113,215.9,7.52,39.66331,-92.99522,229.9,989.7333333333332
088,2025-11-04,12:15:30,3.9,12.635,8.27,77.9,3.49,0.26,6.68,NA,0.08,173.3,113,215.8,7.52,39.66331,-92.99522,229.7,989.7333333333332
088,2025-11-04,12:15:31,3.942,12.634,8.27,77.9,3.57,0.27,6.66,NA,0.08,173.3,113,215.9,7.52,39.66331,-92.99522,229.7,989.6
088,2025-11-04,12:15:32,4.011,12.633,8.27,77.8,3.53,0.24,6.84,NA,0.08,173.2,113,215.9,7.52,39.66331,-92.99522,229.8,989.8666666666668
088,2025-11-04,12:15:33,4.06,12.633,8.26,77.8,3.43,0.2,6.92,NA,0.08,173.1,112,215.9,7.51,39.66331,-92.99522,229.9,989.8666666666668
088,2025-11-04,12:15:34,4.12,12.634,8.26,77.8,3.37,0.23,6.9,NA,0.08,173.2,113,215.9,7.51,39.66331,-92.99522,230.2,989.7333333333332
088,2025-11-04,12:15:35,4.163,12.635,8.26,77.8,3.2,0.23,7.28,NA,0.08,173.3,113,216,7.51,39.6633,-92.99522,230.2,989.8666666666668
088,2025-11-04,12:15:36,4.201,12.635,8.26,77.8,3.37,0.24,6.89,NA,0.08,173.4,113,216,7.51,39.6633,-92.99522,230.3,989.8666666666668
088,2025-11-04,12:15:37,4.235,12.635,8.26,77.8,3.7,0.26,6.17,NA,0.08,173.3,113,215.9,7.51,39.6633,-92.99522,230.4,989.8666666666668
088,2025-11-04,12:15:38,4.304,12.634,8.26,77.8,3.7,0.29,5.84,NA,0.08,173.3,113,215.9,7.51,39.6633,-92.99522,230.5,989.7333333333332
088,2025-11-04,12:15:39,4.394,12.633,8.26,77.7,3.54,0.34,6.6,NA,0.08,173.2,113,216,7.51,39.6633,-92.99522,230.8,989.7333333333332
088,2025-11-04,12:15:40,4.522,12.632,8.25,77.7,3.27,0.29,7.22,NA,0.08,173.3,113,216,7.51,39.6633,-92.99523,231,989.7333333333332
088,2025-11-04,12:15:41,4.6,12.63,8.25,77.7,3.24,0.26,7.16,NA,0.08,173.5,113,216,7.5,39.6633,-92.99523,230.9,989.8666666666668
088,2025-11-04,12:15:42,4.68,12.628,8.25,77.7,3.23,0.26,7.18,NA,0.08,173.4,113,216,7.5,39.6633,-92.99523,231,989.7333333333332
088,2025-11-04,12:15:43,4.725,12.629,8.25,77.7,3.22,0.33,6.76,NA,0.08,173.4,113,216,7.5,39.6633,-92.99523,231,989.7333333333332
088,2025-11-04,12:15:44,4.784,12.629,8.25,77.7,3.47,0.36,6.38,NA,0.08,173.3,113,216,7.5,39.6633,-92.99523,230.9,989.6
088,2025-11-04,12:15:45,4.832,12.623,8.25,77.7,3.67,0.38,6.45,NA,0.08,173.2,113,216,7.5,39.6633,-92.99523,230.9,989.7333333333332
088,2025-11-04,12:15:46,4.882,12.622,8.25,77.7,3.84,0.43,6.76,NA,0.08,173.2,113,216.1,7.5,39.6633,-92.99523,230.8,990
088,2025-11-04,12:15:47,4.938,12.617,8.25,77.6,3.95,0.4,6.76,NA,0.08,173.2,113,216,7.5,39.6633,-92.99523,230.7,989.8666666666668
088,2025-11-04,12:15:48,5.028,12.606,8.24,77.6,3.83,0.37,6.48,NA,0.08,173.3,113,216,7.5,39.6633,-92.99523,230.7,989.8666666666668
088,2025-11-04,12:15:49,5.066,12.606,8.24,77.6,3.82,0.35,6.52,NA,0.08,173.3,113,216,7.5,39.6633,-92.99523,230.9,989.7333333333332
088,2025-11-04,12:15:50,5.13,12.607,8.24,77.6,3.8,0.31,6.74,NA,0.08,173.4,113,216,7.5,39.6633,-92.99524,230.8,989.8666666666668
088,2025-11-04,12:15:51,5.162,12.609,8.23,77.5,3.59,0.3,6.4,NA,0.08,173.3,113,216,7.5,39.6633,-92.99524,230.8,989.8666666666668
088,2025-11-04,12:15:52,5.202,12.608,8.23,77.5,3.44,0.26,6.28,NA,0.08,173.4,113,215.9,7.5,39.6633,-92.99524,230.7,990
088,2025-11-04,12:15:53,5.269,12.599,8.23,77.5,3.5,0.2,6.22,NA,0.08,173.4,113,215.9,7.5,39.66329,-92.99524,230.7,989.7333333333332
088,2025-11-04,12:15:54,5.383,12.588,8.23,77.4,3.75,0.23,6.03,NA,0.08,173.4,113,216,7.5,39.6633,-92.99523,230,989.7333333333332
088,2025-11-04,12:15:55,5.423,12.585,8.22,77.4,3.64,0.23,6.56,NA,0.08,173.6,113,216,7.49,39.6633,-92.99523,229.8,989.6
088,2025-11-04,12:15:56,5.469,12.583,8.22,77.3,3.64,0.22,7.74,NA,0.08,173.5,113,216.1,7.49,39.6633,-92.99523,229.7,989.6
088,2025-11-04,12:15:57,5.496,12.581,8.22,77.3,3.74,0.26,8.19,NA,0.08,173.4,113,216.1,7.49,39.6633,-92.99523,229.6,989.7333333333332
088,2025-11-04,12:15:59,5.615,12.579,8.21,77.2,3.5,0.33,7.78,NA,0.08,173.2,113,216.2,7.49,39.6633,-92.99523,229.3,989.6
088,2025-11-04,12:16:00,5.675,12.578,8.21,77.2,3.52,0.35,6.96,NA,0.08,173.2,113,216.3,7.48,39.6633,-92.99523,229.4,989.7333333333332
088,2025-11-04,12:16:03,5.723,12.576,8.2,77.1,3.24,0.3,7.11,NA,0.08,173.4,113,216.4,7.48,39.6633,-92.99524,229.5,989.7333333333332
088,2025-11-04,12:16:04,5.745,12.576,8.19,77,3.03,0.31,6.81,NA,0.08,173.4,113,216.4,7.48,39.6633,-92.99523,229.5,989.6
088,2025-11-04,12:16:05,5.792,12.573,8.19,77,3.01,0.32,5.71,NA,0.08,173.4,113,216.5,7.48,39.6633,-92.99523,229.6,989.7333333333332
088,2025-11-04,12:16:06,5.813,12.571,8.19,77,3.12,0.3,6.18,NA,0.08,173.5,113,216.7,7.47,39.6633,-92.99523,229.8,989.8666666666668
088,2025-11-04,12:16:07,5.855,12.571,8.19,77,3.26,0.27,6.51,NA,0.08,173.5,113,216.9,7.47,39.6633,-92.99523,229.8,989.8666666666668
088,2025-11-04,12:16:08,5.911,12.571,8.18,76.9,3.22,0.24,6.74,NA,0.08,173.5,113,217,7.47,39.6633,-92.99523,229.9,989.8666666666668
088,2025-11-04,12:16:09,5.945,12.57,8.18,76.9,3.1,0.18,6.98,NA,0.08,173.4,113,217.2,7.46,39.6633,-92.99523,230.1,989.7333333333332
088,2025-11-04,12:16:10,5.982,12.569,8.18,76.9,3.21,0.17,6.8,NA,0.08,173.4,113,217.5,7.46,39.6633,-92.99523,230.3,989.8666666666668
088,2025-11-04,12:16:11,6.056,12.569,8.18,76.9,3.14,0.16,6.62,NA,0.08,173.5,113,217.7,7.45,39.6633,-92.99523,230.2,989.7333333333332
088,2025-11-04,12:16:12,6.136,12.569,8.17,76.8,2.94,0.18,6.18,NA,0.08,173.5,113,217.7,7.45,39.6633,-92.99522,230.1,989.7333333333332
088,2025-11-04,12:16:13,6.224,12.565,8.17,76.8,3.3,0.23,6.01,NA,0.08,173.5,113,217.8,7.45,39.6633,-92.99522,230.2,989.8666666666668
088,2025-11-04,12:16:14,6.268,12.562,8.17,76.8,3.58,0.22,6.01,NA,0.08,173.4,113,217.9,7.45,39.6633,-92.99522,230.2,989.7333333333332
088,2025-11-04,12:16:15,6.333,12.562,8.17,76.8,3.46,0.25,6.14,NA,0.08,173.4,113,218,7.44,39.6633,-92.99522,230.2,989.7333333333332
088,2025-11-04,12:16:16,6.366,12.562,8.17,76.8,3.46,0.3,6.23,NA,0.08,173.4,113,218.1,7.44,39.66331,-92.99522,230.1,989.7333333333332
088,2025-11-04,12:16:19,6.405,12.562,8.17,76.8,3.34,0.34,7.37,NA,0.08,173.4,113,218.3,7.44,39.66331,-92.99522,230.2,989.8666666666668
088,2025-11-04,12:16:20,6.43,12.563,8.17,76.8,3.52,0.36,7.09,NA,0.08,173.5,113,218.5,7.43,39.66331,-92.99522,230.1,989.8666666666668
088,2025-11-04,12:16:23,6.502,12.563,8.17,76.8,3.63,0.35,6.01,NA,0.08,173.3,113,218.6,7.43,39.6633,-92.99522,230.1,990
088,2025-11-04,12:16:24,6.533,12.561,8.17,76.8,3.75,0.35,6.7,NA,0.08,173.2,113,218.7,7.43,39.6633,-92.99522,230.2,989.8666666666668
088,2025-11-04,12:16:25,6.584,12.561,8.17,76.8,3.59,0.35,6.97,NA,0.08,173.3,113,218.8,7.43,39.6633,-92.99522,230.3,989.8666666666668
088,2025-11-04,12:16:26,6.661,12.56,8.17,76.8,3.49,0.34,6.48,NA,0.08,173.5,113,218.8,7.43,39.6633,-92.99522,230.3,989.8666666666668
088,2025-11-04,12:16:27,6.726,12.558,8.17,76.8,3.61,0.29,5.93,NA,0.08,173.5,113,218.9,7.42,39.6633,-92.99522,230.5,989.8666666666668
088,2025-11-04,12:16:28,6.836,12.557,8.17,76.8,3.51,0.28,5.77,NA,0.08,173.4,113,219,7.42,39.6633,-92.99522,230.5,989.8666666666668
088,2025-11-04,12:16:29,6.884,12.553,8.18,76.9,3.57,0.23,6.45,NA,0.08,173.4,113,219.1,7.42,39.6633,-92.99522,230.6,989.7333333333332
088,2025-11-04,12:16:30,6.94,12.548,8.18,76.9,3.69,0.18,7.03,NA,0.08,173.4,113,219.1,7.42,39.6633,-92.99522,230.7,990
088,2025-11-04,12:16:31,7.042,12.547,8.18,76.9,3.55,0.2,6.96,NA,0.08,173.4,113,219.3,7.42,39.6633,-92.99522,230.8,989.8666666666668
088,2025-11-04,12:16:32,7.118,12.547,8.18,76.9,3.37,0.23,6.69,NA,0.08,173.4,113,219.3,7.41,39.66329,-92.99522,230.8,989.7333333333332
088,2025-11-04,12:16:33,7.188,12.546,8.18,76.9,3.27,0.23,6.5,NA,0.08,173.3,113,219.3,7.42,39.66329,-92.99522,230.9,989.7333333333332
088,2025-11-04,12:16:34,7.26,12.545,8.18,76.9,3.21,0.24,6.51,NA,0.08,173.3,113,219.3,7.42,39.66329,-92.99522,230.8,989.7333333333332
088,2025-11-04,12:16:35,7.371,12.545,8.18,76.9,3.35,0.29,6.64,NA,0.08,173.3,113,219.3,7.41,39.66329,-92.99522,231,989.8666666666668
088,2025-11-04,12:16:36,7.433,12.545,8.18,76.9,3.81,0.42,7.42,NA,0.08,173.3,113,219.4,7.41,39.66329,-92.99522,231.1,989.8666666666668
