MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-09-04,2025-09-04T14:08:48Z,1.186,24.148333333333333,6.97,83.13333333333334,3.5266666666666664,1.0133333333333334,9.196666666666667,NA,0.07,158.03333333333333,103,214.96666666666667,7.72,39.66322,-92.99518,228.6,983.3333333333334
088,2025-09-04,2025-09-04T14:08:51Z,1.288,24.018,6.68,79.4,3.0433333333333334,1,7.03,NA,0.07,158.13333333333333,103,215.4,7.686666666666667,39.66322,-92.99518,228.46666666666667,983.3333333333334
088,2025-09-04,2025-09-04T14:08:54Z,1.3686666666666667,23.986333333333334,6.286666666666666,74.73333333333333,2.96,0.9633333333333334,6.173333333333333,NA,0.07,158.06666666666666,103,215.9,7.65,39.66322,-92.99518,228.4,983.3333333333334
088,2025-09-04,2025-09-04T14:08:57Z,1.4893333333333334,23.953333333333333,5.916666666666667,70.23333333333333,2.8766666666666665,0.9166666666666669,5.776666666666666,NA,0.07,158.03333333333333,103,216.3,7.61,39.66321333333333,-92.99517333333334,228.5,983.3333333333334
088,2025-09-04,2025-09-04T14:09:00Z,1.645333333333333,23.938333333333333,5.626666666666667,66.8,2.5266666666666664,0.82,5.303333333333334,NA,0.07,158.03333333333333,103,216.56666666666663,7.576666666666666,39.66321333333333,-92.99517,228.43333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:09:03Z,1.8003333333333331,23.919666666666668,5.403333333333333,64.06666666666666,2.4266666666666667,0.6666666666666666,4.96,NA,0.07,157.93333333333334,103,217.26666666666668,7.54,39.66322,-92.99517,228.36666666666667,983.3333333333334
088,2025-09-04,2025-09-04T14:09:06Z,1.9266666666666667,23.930999999999997,5.226666666666667,62.03333333333333,2.35,0.6266666666666667,4.546666666666667,NA,0.07,157.73333333333332,103,217.76666666666668,7.513333333333333,39.66322,-92.99517,228.43333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:09:09Z,2.021,23.915,5.1,60.5,2.2466666666666666,0.6333333333333333,4.476666666666667,NA,0.07,157.83333333333334,103,218.06666666666663,7.493333333333333,39.66322,-92.99516666666666,228.53333333333333,983.4222222222222
088,2025-09-04,2025-09-04T14:09:12Z,2.094,23.91133333333333,5.02,59.56666666666666,2.3733333333333335,0.6633333333333333,4.27,NA,0.07,157.76666666666668,103,218.13333333333333,7.483333333333333,39.66322,-92.99516666666666,228.33333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:09:15Z,2.1870000000000003,23.898333333333333,4.96,58.833333333333336,2.183333333333333,0.7066666666666667,5.2299999999999995,NA,0.07,158,103,218.33333333333337,7.466666666666667,39.66322,-92.99517,228.06666666666663,983.3333333333334
088,2025-09-04,2025-09-04T14:09:18Z,2.2913333333333332,23.892,4.9,58.1,2.24,0.74,4.956666666666666,NA,0.07,157.96666666666667,103,218.6,7.446666666666667,39.66322,-92.99517,228,983.3333333333334
088,2025-09-04,2025-09-04T14:09:21Z,2.379,23.89,4.85,57.5,2.2,0.7766666666666666,4.57,NA,0.07,157.86666666666667,103,218.73333333333332,7.433333333333334,39.66322,-92.99517,227.6,983.3333333333334
088,2025-09-04,2025-09-04T14:09:24Z,2.4386666666666668,23.891666666666666,4.806666666666667,57,2.1333333333333333,0.78,4.8533333333333335,NA,0.07,157.9,103,218.96666666666667,7.42,39.66323,-92.99517,227.33333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:09:27Z,2.4723333333333333,23.891333333333332,4.77,56.56666666666667,2.3833333333333333,0.7066666666666667,4.44,NA,0.07,157.9,103,219.3,7.403333333333333,39.66323,-92.99517,227.3,983.3333333333334
088,2025-09-04,2025-09-04T14:09:30Z,2.5273333333333334,23.884666666666668,4.74,56.2,2.433333333333333,0.6966666666666667,4.403333333333333,NA,0.07,157.8,103,219.56666666666663,7.386666666666667,39.66323,-92.99517,227.36666666666667,983.4222222222222
088,2025-09-04,2025-09-04T14:09:33Z,2.6086666666666667,23.878333333333337,4.706666666666667,55.8,2.3733333333333335,0.5766666666666667,4.433333333333334,NA,0.07,157.76666666666668,103,219.76666666666668,7.376666666666667,39.66323,-92.99517,227.4,983.4222222222222
088,2025-09-04,2025-09-04T14:09:36Z,2.693333333333334,23.877333333333333,4.67,55.4,2.216666666666667,0.6233333333333333,4.803333333333334,NA,0.07,157.8,103,219.96666666666667,7.363333333333333,39.66323,-92.99517,227.5,983.4666666666668
088,2025-09-04,2025-09-04T14:09:39Z,2.779333333333333,23.874,4.636666666666667,54.93333333333334,2.1066666666666665,0.6133333333333333,5.256666666666667,NA,0.07,157.86666666666667,103,220,7.356666666666667,39.66323,-92.99517333333334,227.4,983.3333333333334
088,2025-09-04,2025-09-04T14:09:42Z,2.8613333333333335,23.865,4.583333333333333,54.333333333333336,2.2,0.6866666666666666,4.996666666666667,NA,0.07,158.06666666666666,103,220.2,7.346666666666667,39.66323,-92.99518,227.26666666666668,983.377777777778
088,2025-09-04,2025-09-04T14:09:45Z,2.9506666666666668,23.863666666666667,4.53,53.733333333333334,2.31,0.7166666666666667,4.153333333333333,NA,0.07,158.06666666666666,103,220.4,7.34,39.66323,-92.99518,227.3,983.3333333333334
088,2025-09-04,2025-09-04T14:09:48Z,3.023,23.858666666666668,4.466666666666667,52.96666666666667,2.32,0.7366666666666667,5.173333333333334,NA,0.07,158.06666666666666,103,220.63333333333333,7.33,39.66323,-92.99518,227.4,983.377777777778
088,2025-09-04,2025-09-04T14:09:51Z,3.079,23.837666666666667,4.39,52.06666666666667,2.083333333333333,0.68,5.5200000000000005,NA,0.07,158.23333333333332,103,220.9,7.32,39.66323,-92.99518,227.36666666666667,983.377777777778
088,2025-09-04,2025-09-04T14:09:54Z,3.147666666666667,23.80366666666667,4.3133333333333335,51.06666666666666,1.91,0.5900000000000001,4.216666666666667,NA,0.07,158.43333333333334,103,221.26666666666668,7.313333333333333,39.66323,-92.99518,227.4,983.4222222222222
088,2025-09-04,2025-09-04T14:09:57Z,3.2346666666666666,23.807,4.216666666666667,49.96666666666667,1.893333333333333,0.6,3.64,NA,0.07,158.63333333333333,103,221.8,7.303333333333333,39.66323,-92.99518,227.3,983.377777777778
088,2025-09-04,2025-09-04T14:10:00Z,3.300666666666667,23.806333333333335,4.066666666666666,48.166666666666664,1.99,0.5166666666666667,4.013333333333334,NA,0.07,158.83333333333334,103,222.53333333333333,7.286666666666667,39.663223333333335,-92.99518,227.26666666666668,983.3333333333334
088,2025-09-04,2025-09-04T14:10:03Z,3.3916666666666666,23.773666666666667,3.9,46.166666666666664,2.04,0.4966666666666667,3.11,NA,0.07,159.16666666666666,103.33333333333331,223.56666666666663,7.266666666666667,39.66322,-92.99518,227.2,983.3333333333334
088,2025-09-04,2025-09-04T14:10:06Z,3.497333333333333,23.763,3.683333333333333,43.6,1.89,0.43666666666666665,3.1833333333333336,NA,0.07,159.56666666666666,104,224.3,7.246666666666667,39.66322,-92.99517666666668,227.1,983.3333333333334
088,2025-09-04,2025-09-04T14:10:09Z,3.602333333333333,23.768,3.4066666666666667,40.3,1.79,0.45666666666666667,2.74,NA,0.07,159.63333333333333,104,224.66666666666663,7.233333333333333,39.66322,-92.99517,227.03333333333333,983.377777777778
088,2025-09-04,2025-09-04T14:10:12Z,3.673,23.725666666666665,3.19,37.766666666666666,1.7933333333333334,0.5733333333333333,2.9266666666666667,NA,0.07,159.9,104,224.8,7.223333333333334,39.66322,-92.99517,227,983.3333333333334
088,2025-09-04,2025-09-04T14:10:15Z,3.751333333333333,23.692333333333337,3.01,35.56666666666666,1.8,0.55,3.166666666666667,NA,0.07,159.76666666666665,104,224.83333333333337,7.213333333333333,39.66322,-92.99517,226.86666666666667,983.3333333333334
088,2025-09-04,2025-09-04T14:10:18Z,3.842,23.685666666666663,2.86,33.733333333333334,1.8233333333333337,0.5866666666666667,3.28,NA,0.07,159.76666666666668,104,225,7.203333333333333,39.66322,-92.99517,226.56666666666663,983.4222222222222
088,2025-09-04,2025-09-04T14:10:21Z,3.9006666666666665,23.675666666666665,2.76,32.6,1.9333333333333331,0.5866666666666667,3.513333333333333,NA,0.07,159.83333333333334,104,225.1,7.193333333333333,39.66322,-92.99517333333334,226.56666666666663,983.3333333333334
088,2025-09-04,2025-09-04T14:10:24Z,3.948,23.66166666666667,2.6966666666666668,31.9,1.8166666666666669,0.48333333333333334,3.2933333333333334,NA,0.07,159.9,104,225.1,7.1866666666666665,39.66321,-92.99517333333334,226.66666666666663,983.3333333333334
088,2025-09-04,2025-09-04T14:10:27Z,4.027666666666667,23.641666666666666,2.6533333333333333,31.333333333333332,1.9533333333333336,0.5733333333333334,3.36,NA,0.07,160.03333333333333,104,225.1,7.18,39.66321,-92.99518,226.4,983.3333333333334
088,2025-09-04,2025-09-04T14:10:30Z,4.087666666666667,23.629333333333335,2.63,31.033333333333335,1.9333333333333331,0.4766666666666666,3.3333333333333335,NA,0.07,160.26666666666668,104,225.13333333333333,7.176666666666667,39.66321,-92.99518,226.4,983.2888888888888
088,2025-09-04,2025-09-04T14:10:33Z,4.16,23.559333333333335,2.6433333333333335,31.2,1.81,0.41,3.703333333333333,NA,0.07,160.26666666666668,104,225.1,7.17,39.66321,-92.99518,226.5,983.3333333333334
088,2025-09-04,2025-09-04T14:10:36Z,4.233,23.457,2.6733333333333333,31.466666666666665,1.7966666666666666,0.5133333333333333,3.896666666666667,NA,0.07333333333333333,160.43333333333334,104,225.1,7.166666666666667,39.66321,-92.99518,226.6,983.3333333333334
088,2025-09-04,2025-09-04T14:10:39Z,4.314666666666667,23.286,2.546666666666667,29.9,1.7433333333333334,0.5266666666666667,3.3733333333333335,NA,0.08,161.03333333333333,105,227.03333333333333,7.1433333333333335,39.66321,-92.99518,226.76666666666668,983.3333333333334
088,2025-09-04,2025-09-04T14:10:42Z,4.382666666666666,23.271666666666665,2.086666666666667,24.46666666666667,1.7633333333333334,0.5066666666666667,3.1533333333333333,NA,0.08,165.7,107.66666666666669,229.53333333333333,7.1033333333333335,39.6632,-92.99518,226.6,983.3333333333334
088,2025-09-04,2025-09-04T14:10:45Z,4.452333333333334,23.257,1.606666666666667,18.833333333333332,1.8033333333333337,0.6066666666666667,2.953333333333333,NA,0.08,169.93333333333334,110.33333333333331,231.43333333333337,7.06,39.6632,-92.99518,226.76666666666668,983.3333333333334
088,2025-09-04,2025-09-04T14:10:48Z,4.591666666666667,23.095666666666663,1.2833333333333334,15,1.6266666666666667,0.5133333333333333,2.5633333333333335,NA,0.08,177.33333333333334,115.33333333333331,171.23333333333332,7,39.6632,-92.99519,226.83333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:10:51Z,4.705333333333334,22.804,1.0666666666666669,12.366666666666667,1.54,0.38666666666666666,2.2933333333333334,NA,0.09,189.6,123,91.73333333333332,6.926666666666667,39.6632,-92.99519,226.83333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:10:54Z,4.8036666666666665,22.562333333333335,0.8866666666666666,10.266666666666666,1.46,0.30333333333333334,2.193333333333334,NA,0.09333333333333334,197.16666666666669,128.33333333333334,56.9,6.91,39.6632,-92.99519,226.73333333333332,983.3333333333334
088,2025-09-04,2025-09-04T14:10:57Z,4.905666666666667,22.467,0.7466666666666667,8.633333333333333,1.3833333333333333,0.32666666666666666,1.9166666666666667,NA,0.1,207.8,135,22.2,6.88,39.6632,-92.99519,226.73333333333332,983.3333333333334
088,2025-09-04,2025-09-04T14:11:00Z,5.002,22.327666666666666,0.65,7.466666666666667,1.32,0.36333333333333334,1.9266666666666663,NA,0.1,212.26666666666668,137.66666666666666,-1.7666666666666668,6.863333333333333,39.6632,-92.99519,226.76666666666668,983.377777777778
088,2025-09-04,2025-09-04T14:11:03Z,5.115666666666667,22.152666666666665,0.5766666666666667,6.633333333333334,1.33,0.4,2.17,NA,0.1,216.4,140.33333333333334,-19.233333333333334,6.846666666666667,39.6632,-92.99519,226.73333333333332,983.3333333333334
088,2025-09-04,2025-09-04T14:11:06Z,5.199333333333334,21.536333333333335,0.51,5.8,1.4,0.5133333333333333,2.1599999999999997,NA,0.11,225.86666666666667,146.66666666666666,-41.53333333333334,6.823333333333333,39.6632,-92.99519,226.8,983.3333333333334
088,2025-09-04,2025-09-04T14:11:09Z,5.252666666666666,21.225,0.4533333333333333,5.1,1.39,0.53,2.3333333333333335,NA,0.11,232.8,151.33333333333334,-60.333333333333336,6.79,39.6632,-92.99519,227.16666666666663,983.3333333333334
088,2025-09-04,2025-09-04T14:11:12Z,5.385,20.841,0.41,4.6,1.3833333333333333,0.49333333333333335,2.0233333333333334,NA,0.11666666666666668,245,159,-79.73333333333333,6.76,39.66320666666667,-92.99518333333332,227.56666666666663,983.2888888888888
088,2025-09-04,2025-09-04T14:11:15Z,5.5569999999999995,20.474,0.38,4.2,1.29,0.4633333333333333,1.82,NA,0.12,252.16666666666663,164,-88.56666666666666,6.75,39.66321,-92.99518,227.8,983.3333333333334
088,2025-09-04,2025-09-04T14:11:18Z,5.728,20.383,0.35,3.8666666666666663,1.2166666666666666,0.39,1.8633333333333333,NA,0.12,254.96666666666667,166,-96.2,6.75,39.66321,-92.99518,227.96666666666667,983.3333333333334
088,2025-09-04,2025-09-04T14:11:21Z,5.881666666666667,20.370333333333335,0.32,3.5,1.2266666666666666,0.3466666666666667,1.73,NA,0.12,256.7,166.66666666666666,-103.56666666666666,6.75,39.66321,-92.99518,228.13333333333333,983.3333333333334
088,2025-09-04,2025-09-04T14:11:24Z,5.958,20.041666666666664,0.29333333333333333,3.3,1.2333333333333334,0.33,1.6866666666666668,NA,0.12333333333333334,262.1666666666667,170.66666666666666,-110.13333333333334,6.753333333333333,39.66321,-92.99518,228.23333333333332,983.3333333333334
088,2025-09-04,2025-09-04T14:11:27Z,5.994,19.604333333333333,0.2833333333333333,3.066666666666667,1.2766666666666666,0.36,1.6933333333333334,NA,0.13,267.43333333333334,174,-116.3,6.75,39.66321,-92.99518,228.2,983.3333333333334
088,2025-09-04,2025-09-04T14:11:30Z,6.076666666666667,19.327,0.26666666666666666,2.933333333333333,1.3833333333333333,0.38,2.0033333333333334,NA,0.13,273.0333333333333,177.66666666666666,-121.2,6.75,39.66321,-92.99517333333334,228.33333333333331,983.3333333333334
088,2025-09-04,2025-09-04T14:11:33Z,6.183,19.141666666666666,0.25333333333333335,2.7333333333333334,1.4366666666666668,0.46,2.3633333333333333,NA,0.13,278.43333333333334,181,-125.9,6.75,39.66321,-92.99517,228.36666666666667,983.2444444444444
088,2025-09-04,2025-09-04T14:11:36Z,6.284666666666666,19,0.23666666666666664,2.566666666666667,1.403333333333333,0.54,2.19,NA,0.13,282.06666666666666,183.33333333333337,-129.8,6.76,39.66320666666667,-92.99517,227.83333333333337,983.2888888888888
088,2025-09-04,2025-09-04T14:11:39Z,6.389,18.805,0.22666666666666668,2.433333333333333,1.4266666666666663,0.5533333333333333,2.193333333333334,NA,0.14,286.2,186,-134.4,6.76,39.663203333333335,-92.99517666666668,228.7,983.2888888888888
088,2025-09-04,2025-09-04T14:11:42Z,6.512333333333333,18.517666666666667,0.21666666666666667,2.3,1.4166666666666663,0.5433333333333333,2.0266666666666664,NA,0.14,292.26666666666665,190,-138.83333333333334,6.76,39.66321,-92.99518666666668,229.03333333333333,983.3333333333334
088,2025-09-04,2025-09-04T14:11:45Z,6.661333333333333,18.245,0.20333333333333337,2.1333333333333333,1.4466666666666668,0.5133333333333334,2.2533333333333334,NA,0.14,298,194,-143.73333333333332,6.766666666666667,39.66321,-92.99519,229.13333333333333,983.3333333333334
088,2025-09-04,2025-09-04T14:11:48Z,6.7893333333333334,18.191333333333333,0.19333333333333333,2.066666666666667,1.49,0.4766666666666666,2.203333333333333,NA,0.14,300.3666666666667,195.33333333333337,-147.23333333333332,6.77,39.66321,-92.99519,229.43333333333337,983.3333333333334
088,2025-09-04,2025-09-04T14:11:51Z,6.912,17.95,0.18,1.9,1.7666666666666666,0.5866666666666667,2.1866666666666665,NA,0.15,307.76666666666665,200,-150.96666666666667,6.77,39.66321,-92.99519,229.5,983.3333333333334
088,2025-09-04,2025-09-04T14:11:54Z,6.956,17.85033333333333,0.17,1.8,1.62,0.54,2.5233333333333334,NA,0.15,310.56666666666666,202,-154.66666666666666,6.776666666666666,39.66321,-92.99519,229.63333333333333,983.3333333333334
088,2025-09-04,2025-09-04T14:11:57Z,7.0343333333333335,17.471333333333334,0.16,1.7,1.69,0.65,2.6066666666666665,NA,0.15333333333333332,321.56666666666666,209,-158.36666666666667,6.783333333333333,39.66320666666667,-92.99519,229.76666666666668,983.2888888888888
088,2025-09-04,2025-09-04T14:12:00Z,7.1113333333333335,17.42,0.15666666666666668,1.6333333333333333,1.85,0.7866666666666667,2.723333333333333,NA,0.16,325.3666666666667,211.66666666666663,-161.56666666666666,6.79,39.66321,-92.99518666666668,229.46666666666667,983.3333333333334
088,2025-09-04,2025-09-04T14:12:03Z,7.148666666666666,17.451333333333334,0.15,1.6,1.84,0.7833333333333333,2.736666666666667,NA,0.16,326.73333333333335,212.33333333333337,-163.7,6.796666666666667,39.663203333333335,-92.99518,227.9,983.3333333333334
088,2025-09-04,2025-09-04T14:12:06Z,7.286333333333333,17.073,0.14333333333333334,1.5,2.1533333333333333,1.0133333333333334,3.506666666666667,NA,0.16,339.1,220.33333333333337,-167.23333333333335,6.806666666666667,39.66321,-92.99518,227.63333333333333,983.3333333333334
088,2025-09-04,2025-09-04T14:12:09Z,7.450333333333333,16.774333333333335,0.1366666666666667,1.4,2.45,1.096666666666667,4.423333333333333,NA,0.17,347.5,226,-170.06666666666666,6.81,39.66321,-92.99518,228.1,983.3333333333334
088,2025-09-04,2025-09-04T14:12:12Z,7.621333333333333,16.633,0.13,1.3666666666666667,2.786666666666666,1.3633333333333333,5.406666666666666,NA,0.17,355.76666666666665,231,-174.3,6.8133333333333335,39.66321,-92.99518,228.23333333333332,983.3333333333334
088,2025-09-04,2025-09-04T14:12:15Z,7.773666666666666,16.561666666666667,0.13,1.3,3.086666666666667,1.3033333333333337,5.863333333333333,NA,0.17,360.6666666666667,234.33333333333337,-178.26666666666668,6.823333333333333,39.66321,-92.99518,228.26666666666668,983.2
088,2025-09-04,2025-09-04T14:12:18Z,7.804666666666667,16.574666666666666,0.12,1.3,3.04,1.3066666666666666,5.956666666666667,NA,0.17,362.56666666666666,235.66666666666663,-180.63333333333333,6.833333333333333,39.66321,-92.99518,228.16666666666663,983.2888888888888
088,2025-09-04,2025-09-04T14:12:21Z,7.854666666666667,16.474333333333334,0.12,1.2,2.473333333333333,1.7166666666666666,6.966666666666667,NA,0.18,365.93333333333334,238,-183,6.84,39.66321,-92.99518666666668,227.66666666666663,983.3333333333334
