MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-06-04,2025-06-04T10:37:50Z,1.533,22.652,8.4,97.3,1.59,0.72,4.45,NA,0.09,182.3,118,179.8,8.4,39.66314,-92.99527,227.6,988
088,2025-06-04,2025-06-04T10:37:51Z,1.574,22.652,8.39,97.3,1.52,0.76,4.28,NA,0.09,182.4,119,180,8.4,39.66314,-92.99526,227.8,988
088,2025-06-04,2025-06-04T10:37:53Z,1.626,22.66,8.39,97.2,1.41,0.75,4.35,NA,0.09,182.4,119,180.1,8.4,39.66314,-92.99526,227.9,988.1333333333332
088,2025-06-04,2025-06-04T10:37:54Z,1.648,22.666,8.39,97.2,1.39,0.65,4.81,NA,0.09,182.5,119,180.2,8.4,39.66314,-92.99526,228.1,988.1333333333332
088,2025-06-04,2025-06-04T10:37:55Z,1.693,22.666,8.38,97.1,1.48,0.63,5.04,NA,0.09,182.6,119,180.3,8.4,39.66314,-92.99526,228,988.1333333333332
088,2025-06-04,2025-06-04T10:37:56Z,1.725,22.665,8.38,97.1,1.5,0.67,4.43,NA,0.09,182.5,119,180.4,8.39,39.66314,-92.99526,227.9,988.2666666666668
088,2025-06-04,2025-06-04T10:37:57Z,1.746,22.664,8.37,97,1.49,0.72,4.24,NA,0.09,182.5,119,180.4,8.39,39.66314,-92.99526,227.8,988.1333333333332
088,2025-06-04,2025-06-04T10:37:58Z,1.796,22.661,8.37,97,1.67,0.73,4.63,NA,0.09,182.4,119,180.5,8.39,39.66314,-92.99526,227.8,988.1333333333332
088,2025-06-04,2025-06-04T10:37:59Z,1.834,22.659,8.37,96.9,1.74,0.73,4.64,NA,0.09,182.3,119,180.6,8.39,39.66314,-92.99526,228.2,988.2666666666668
088,2025-06-04,2025-06-04T10:38:00Z,1.865,22.656,8.36,96.9,1.59,0.68,4.58,NA,0.09,182.4,119,180.6,8.39,39.66314,-92.99526,228.5,988.1333333333332
088,2025-06-04,2025-06-04T10:38:01Z,1.891,22.653,8.36,96.9,1.55,0.67,4.5,NA,0.09,182.5,119,180.7,8.39,39.66314,-92.99526,228.4,988.2666666666668
088,2025-06-04,2025-06-04T10:38:02Z,1.94,22.653,8.36,96.9,1.6,0.68,4.93,NA,0.09,182.6,119,180.7,8.39,39.66314,-92.99526,228.4,988.1333333333332
088,2025-06-04,2025-06-04T10:38:03Z,1.969,22.655,8.36,96.8,1.68,0.73,5.15,NA,0.09,182.5,119,180.8,8.38,39.66314,-92.99526,228.6,988.1333333333332
088,2025-06-04,2025-06-04T10:38:04Z,2.006,22.655,8.35,96.8,1.57,0.76,5.31,NA,0.09,182.5,119,180.8,8.38,39.66314,-92.99526,228.2,988.1333333333332
088,2025-06-04,2025-06-04T10:38:05Z,2.052,22.655,8.35,96.7,1.56,0.67,5.52,NA,0.09,182.6,119,180.9,8.38,39.66314,-92.99526,228.3,988.2666666666668
088,2025-06-04,2025-06-04T10:38:06Z,2.082,22.652,8.35,96.7,1.56,0.65,5.19,NA,0.09,182.6,119,180.9,8.38,39.66314,-92.99526,228.1,988.4
088,2025-06-04,2025-06-04T10:38:08Z,2.117,22.653,8.34,96.6,1.51,0.67,4.9,NA,0.09,182.5,119,181,8.38,39.66314,-92.99526,228.8,988.1333333333332
088,2025-06-04,2025-06-04T10:38:09Z,2.162,22.657,8.34,96.6,1.51,0.7,4.41,NA,0.09,182.4,119,181.1,8.38,39.66314,-92.99526,228.8,988.1333333333332
088,2025-06-04,2025-06-04T10:38:10Z,2.188,22.66,8.34,96.6,1.58,0.73,4.49,NA,0.09,182.4,119,181.2,8.38,39.66314,-92.99526,228.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:12Z,2.246,22.662,8.34,96.6,1.57,0.67,4.88,NA,0.09,182.5,119,181.4,8.37,39.66314,-92.99526,228.4,988.4
088,2025-06-04,2025-06-04T10:38:13Z,2.287,22.663,8.34,96.6,1.55,0.76,4.93,NA,0.09,182.4,119,181.5,8.37,39.66314,-92.99526,228.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:15Z,2.324,22.66,8.33,96.5,1.77,0.64,4.45,NA,0.09,182.2,118,181.7,8.37,39.66314,-92.99526,228.6,988.1333333333332
088,2025-06-04,2025-06-04T10:38:16Z,2.372,22.656,8.32,96.4,1.72,0.65,4.62,NA,0.09,182.3,119,181.8,8.37,39.66314,-92.99526,228.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:18Z,2.433,22.653,8.32,96.4,1.83,0.73,4.76,NA,0.09,182.6,119,182.3,8.36,39.66314,-92.99525,229.2,988.1333333333332
088,2025-06-04,2025-06-04T10:38:19Z,2.461,22.654,8.32,96.4,1.7,0.65,4.75,NA,0.09,182.5,119,182.5,8.35,39.66314,-92.99525,228.9,988.1333333333332
088,2025-06-04,2025-06-04T10:38:20Z,2.514,22.649,8.32,96.4,1.61,0.65,4.87,NA,0.09,182.3,119,182.6,8.35,39.66314,-92.99525,228.9,988.4
088,2025-06-04,2025-06-04T10:38:21Z,2.559,22.637,8.31,96.3,1.68,0.69,4.85,NA,0.09,182.4,119,182.7,8.35,39.66314,-92.99525,229,988.4
088,2025-06-04,2025-06-04T10:38:24Z,2.634,22.63,8.3,96.1,1.71,0.68,4.75,NA,0.09,182.5,119,183,8.33,39.66314,-92.99525,229.1,988.2666666666668
088,2025-06-04,2025-06-04T10:38:25Z,2.679,22.632,8.28,95.9,1.71,0.66,4.91,NA,0.09,182.5,119,183.2,8.33,39.66314,-92.99525,229.2,988.4
088,2025-06-04,2025-06-04T10:38:27Z,2.747,22.629,8.25,95.5,1.84,0.66,5.27,NA,0.09,182.6,119,183.4,8.32,39.66314,-92.99525,229.6,988.2666666666668
088,2025-06-04,2025-06-04T10:38:28Z,2.783,22.619,8.22,95.2,1.84,0.65,5.61,NA,0.09,182.7,119,183.5,8.32,39.66314,-92.99525,229.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:30Z,2.839,22.607,8.18,94.7,1.68,0.63,5.64,NA,0.09,182.8,119,183.9,8.3,39.66314,-92.99524,229.7,988.2666666666668
088,2025-06-04,2025-06-04T10:38:31Z,2.862,22.608,8.17,94.6,1.7,0.65,6.01,NA,0.09,182.9,119,184,8.3,39.66314,-92.99524,229.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:32Z,2.898,22.608,8.15,94.3,1.76,0.71,5.95,NA,0.09,182.9,119,184.2,8.3,39.66314,-92.99524,229.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:33Z,2.941,22.606,8.13,94.1,1.85,0.7,5.28,NA,0.09,182.8,119,184.3,8.29,39.66314,-92.99524,229.8,988.1333333333332
088,2025-06-04,2025-06-04T10:38:34Z,2.989,22.605,8.12,94,2.06,0.7,5.38,NA,0.09,182.9,119,184.4,8.29,39.66314,-92.99524,229.7,988.2666666666668
088,2025-06-04,2025-06-04T10:38:37Z,3.033,22.601,8.08,93.5,1.95,0.72,5.73,NA,0.09,182.7,119,184.7,8.28,39.66314,-92.99524,229.1,988.2666666666668
088,2025-06-04,2025-06-04T10:38:38Z,3.094,22.601,8.07,93.4,1.85,0.65,5.97,NA,0.09,182.7,119,184.9,8.28,39.66314,-92.99524,229,988.1333333333332
088,2025-06-04,2025-06-04T10:38:39Z,3.119,22.601,8.06,93.3,1.8,0.64,6.04,NA,0.09,182.9,119,184.9,8.28,39.66314,-92.99525,228.6,988.1333333333332
088,2025-06-04,2025-06-04T10:38:41Z,3.17,22.591,8.03,92.9,1.7,0.65,6.05,NA,0.09,182.9,119,185.2,8.28,39.66314,-92.99524,229.3,988.2666666666668
088,2025-06-04,2025-06-04T10:38:42Z,3.238,22.584,8.02,92.8,1.73,0.67,5.73,NA,0.09,182.9,119,185.3,8.27,39.66314,-92.99524,229.6,988.2666666666668
088,2025-06-04,2025-06-04T10:38:45Z,3.319,22.501,7.94,91.8,1.99,0.65,5.91,NA,0.09,183.1,119,185.8,8.26,39.66314,-92.99523,230,988.4
088,2025-06-04,2025-06-04T10:38:46Z,3.375,22.463,7.87,90.9,2.11,0.69,6.71,NA,0.09,183.2,119,185.9,8.25,39.66313,-92.99523,230.4,988.2666666666668
088,2025-06-04,2025-06-04T10:38:48Z,3.417,22.282,7.81,90,2.39,0.76,4.5,NA,0.09,183.9,120,186.5,8.24,39.66314,-92.99523,230.5,988.1333333333332
088,2025-06-04,2025-06-04T10:38:49Z,3.458,22.194,7.75,89.1,2.07,0.63,4.46,NA,0.09,184.1,120,186.8,8.23,39.66314,-92.99523,230.5,988.4
088,2025-06-04,2025-06-04T10:38:50Z,3.51,21.998,7.6,87.2,2.01,0.54,4.49,NA,0.09,184.6,120,187,8.21,39.66314,-92.99523,230.6,988.2666666666668
088,2025-06-04,2025-06-04T10:38:51Z,3.535,21.894,7.56,86.4,1.9,0.51,4,NA,0.09,184.6,120,187.3,8.2,39.66314,-92.99523,230.2,988.2666666666668
088,2025-06-04,2025-06-04T10:38:52Z,3.566,21.874,7.48,85.4,1.69,0.47,3.06,NA,0.09,184.7,120,187.5,8.19,39.66314,-92.99522,230.6,988.1333333333332
088,2025-06-04,2025-06-04T10:38:53Z,3.6,21.638,7.22,82.3,1.47,0.37,3.7,NA,0.09,184.9,120,187.8,8.17,39.66314,-92.99522,230.7,988.1333333333332
088,2025-06-04,2025-06-04T10:38:54Z,3.643,21.392,7.03,79.7,1.44,0.34,3.46,NA,0.09,185.5,121,188.2,8.16,39.66314,-92.99522,230.8,988.2666666666668
088,2025-06-04,2025-06-04T10:38:56Z,3.677,21.065,6.63,74.6,1.43,0.38,3.32,NA,0.09,186.2,121,189,8.12,39.66314,-92.99522,230.1,988.2666666666668
088,2025-06-04,2025-06-04T10:38:57Z,3.713,20.995,6.45,72.4,1.42,0.33,4.05,NA,0.09,186.2,121,189.2,8.1,39.66314,-92.99522,230.3,988.2666666666668
088,2025-06-04,2025-06-04T10:38:58Z,3.761,20.656,6.18,69.1,1.53,0.3,3.76,NA,0.09,187,122,189.7,8.07,39.66314,-92.99522,230.4,988.1333333333332
088,2025-06-04,2025-06-04T10:38:59Z,3.786,20.239,5.99,66.4,1.32,0.29,3.33,NA,0.09,187.8,122,190.2,8.05,39.66314,-92.99522,230.4,988.2666666666668
088,2025-06-04,2025-06-04T10:39:00Z,3.841,20.059,5.74,63.3,1.45,0.34,3.29,NA,0.09,187.8,122,190.4,8.02,39.66314,-92.99522,229.9,988.1333333333332
088,2025-06-04,2025-06-04T10:39:01Z,3.891,20.055,5.52,60.8,1.6,0.28,3.18,NA,0.09,187.3,122,190.7,7.99,39.66314,-92.99523,229.3,988.1333333333332
088,2025-06-04,2025-06-04T10:39:03Z,3.967,20.074,5,55.1,1.48,0.27,3.09,NA,0.09,187.2,122,191.1,7.95,39.66314,-92.99523,228.7,988.1333333333332
088,2025-06-04,2025-06-04T10:39:04Z,4.033,20.011,4.74,52.2,1.79,0.27,3.51,NA,0.09,187.3,122,191.4,7.93,39.66314,-92.99524,228.1,988.1333333333332
088,2025-06-04,2025-06-04T10:39:06Z,4.104,19.934,4.26,46.8,1.6,0.29,2.79,NA,0.09,187.2,122,192,7.89,39.66314,-92.99523,228.5,988.1333333333332
088,2025-06-04,2025-06-04T10:39:07Z,4.151,19.916,4.09,45,1.35,0.26,2.69,NA,0.09,187.2,122,192.1,7.87,39.66314,-92.99523,228.5,988.1333333333332
088,2025-06-04,2025-06-04T10:39:08Z,4.207,19.888,3.86,42.4,1.2,0.25,2.17,NA,0.09,187.1,122,192.3,7.85,39.66314,-92.99523,228.5,988.2666666666668
088,2025-06-04,2025-06-04T10:39:10Z,4.295,19.796,3.55,38.9,1.19,0.27,2.22,NA,0.09,187.1,122,192.8,7.81,39.66314,-92.99523,228.9,988.2666666666668
088,2025-06-04,2025-06-04T10:39:11Z,4.372,19.791,3.42,37.4,1.24,0.16,2.11,NA,0.09,187.2,122,193.1,7.8,39.66314,-92.99523,228.8,988.2666666666668
088,2025-06-04,2025-06-04T10:39:13Z,4.425,19.726,3.13,34.3,1.1,0.15,2.02,NA,0.09,187.6,122,193.5,7.77,39.66313,-92.99523,229.3,988.4
088,2025-06-04,2025-06-04T10:39:14Z,4.507,19.721,2.97,32.5,1.1,0.23,1.84,NA,0.09,187.3,122,193.8,7.75,39.66313,-92.99522,229.7,988.4
088,2025-06-04,2025-06-04T10:39:15Z,4.559,19.68,2.81,30.8,1.09,0.23,1.65,NA,0.09,187.4,122,194,7.74,39.66313,-92.99522,229.8,988.1333333333332
088,2025-06-04,2025-06-04T10:39:17Z,4.59,19.585,2.53,27.6,1.63,0.39,2.92,NA,0.09,187.9,122,194.8,7.7,39.66312,-92.99522,229.9,988.1333333333332
088,2025-06-04,2025-06-04T10:39:18Z,4.647,19.565,2.41,26.2,1.35,0.33,2.28,NA,0.09,188,122,195.1,7.69,39.66312,-92.99523,229.6,988.2666666666668
088,2025-06-04,2025-06-04T10:39:19Z,4.727,19.518,2.26,24.6,1.03,0.25,1.26,NA,0.09,188.2,122,195.5,7.67,39.66313,-92.99523,229.1,988.2666666666668
088,2025-06-04,2025-06-04T10:39:20Z,4.753,19.464,2.12,23.1,0.95,0.25,1.09,NA,0.09,188.5,123,196,7.65,39.66313,-92.99523,228.8,988.2666666666668
088,2025-06-04,2025-06-04T10:39:21Z,4.788,19.422,1.98,21.5,0.89,0.26,1.17,NA,0.09,188.7,123,196.2,7.64,39.66312,-92.99523,229.4,988.4
088,2025-06-04,2025-06-04T10:39:22Z,4.858,19.387,1.86,20.2,0.9,0.26,1.25,NA,0.09,188.5,122,196.3,7.62,39.66312,-92.99522,230,988.2666666666668
088,2025-06-04,2025-06-04T10:39:23Z,4.918,19.35,1.74,18.9,0.9,0.24,1.27,NA,0.09,188.5,123,196.4,7.61,39.66312,-92.99522,230.2,988.1333333333332
088,2025-06-04,2025-06-04T10:39:24Z,4.945,19.326,1.65,17.9,0.9,0.23,1.1,NA,0.09,188.6,123,196.5,7.6,39.66312,-92.99523,229.7,988.1333333333332
088,2025-06-04,2025-06-04T10:39:25Z,4.978,19.309,1.55,16.9,0.89,0.22,1.02,NA,0.09,188.7,123,196.4,7.59,39.66313,-92.99523,228.8,988.2666666666668
088,2025-06-04,2025-06-04T10:39:26Z,5.028,19.274,1.48,16,0.89,0.18,1.21,NA,0.09,188.7,123,196,7.57,39.66313,-92.99523,229.2,988.1333333333332
088,2025-06-04,2025-06-04T10:39:28Z,5.084,19.131,1.34,14.5,0.85,0.12,1,NA,0.09,189.4,123,194.3,7.55,39.66313,-92.99523,229.3,988.4
088,2025-06-04,2025-06-04T10:39:29Z,5.105,19.089,1.28,13.8,0.79,0.12,0.87,NA,0.09,189.7,123,193.5,7.53,39.66312,-92.99523,229.6,988.2666666666668
088,2025-06-04,2025-06-04T10:39:30Z,5.176,19.067,1.22,13.2,0.78,0.1,0.83,NA,0.09,190,123,192.6,7.52,39.66313,-92.99523,229.9,988.2666666666668
088,2025-06-04,2025-06-04T10:39:31Z,5.216,18.978,1.17,12.6,0.8,0.1,0.58,NA,0.09,190.5,124,191,7.51,39.66313,-92.99523,229.9,988.2666666666668
088,2025-06-04,2025-06-04T10:39:32Z,5.239,18.946,1.13,12.2,0.84,0.13,0.72,NA,0.09,190.7,124,189.7,7.5,39.66313,-92.99523,229.7,988.1333333333332
088,2025-06-04,2025-06-04T10:39:33Z,5.309,18.98,1.07,11.5,0.9,0.15,0.8,NA,0.09,190.7,124,185,7.48,39.66313,-92.99523,229.7,988.2666666666668
088,2025-06-04,2025-06-04T10:39:34Z,5.391,18.982,1.03,11.1,0.88,0.15,0.73,NA,0.09,190.9,124,181.6,7.47,39.66313,-92.99522,229.7,988.2666666666668
088,2025-06-04,2025-06-04T10:39:35Z,5.438,18.939,0.99,10.6,0.79,0.17,0.68,NA,0.09,191.4,124,177.7,7.46,39.66313,-92.99522,229.9,988.2666666666668
088,2025-06-04,2025-06-04T10:39:36Z,5.478,18.874,0.95,10.2,0.79,0.14,0.55,NA,0.09,191.9,125,174,7.44,39.66313,-92.99522,229.8,988.2666666666668
088,2025-06-04,2025-06-04T10:39:37Z,5.526,18.834,0.92,9.9,0.81,0.16,0.65,NA,0.09,192.2,125,171.5,7.43,39.66312,-92.99522,230,988.2666666666668
088,2025-06-04,2025-06-04T10:39:39Z,5.611,18.606,0.85,9.1,0.76,0.19,1.02,NA,0.09,194.1,126,162.9,7.41,39.66313,-92.99522,229.6,988.2666666666668
088,2025-06-04,2025-06-04T10:39:40Z,5.675,18.493,0.82,8.8,0.79,0.14,1.02,NA,0.09,194.9,127,156.7,7.4,39.66313,-92.99522,229.6,988.4
088,2025-06-04,2025-06-04T10:39:41Z,5.709,18.349,0.79,8.5,0.83,0.2,0.82,NA,0.09,195.8,127,150.5,7.39,39.66313,-92.99522,229.5,988.2666666666668
088,2025-06-04,2025-06-04T10:39:42Z,5.74,18.323,0.78,8.3,0.85,0.2,0.92,NA,0.09,196.1,127,146.1,7.38,39.66313,-92.99522,229.3,988.2666666666668
088,2025-06-04,2025-06-04T10:39:43Z,5.786,18.335,0.74,7.9,0.86,0.17,0.96,NA,0.09,196.1,127,140.7,7.37,39.66313,-92.99522,229.3,988.4
088,2025-06-04,2025-06-04T10:39:44Z,5.864,18.24,0.72,7.7,0.83,0.19,0.88,NA,0.09,196.8,128,137,7.37,39.66313,-92.99522,229.3,988.2666666666668
088,2025-06-04,2025-06-04T10:39:45Z,5.899,18.131,0.69,7.4,0.8,0.18,0.72,NA,0.09,197.7,128,132.8,7.36,39.66313,-92.99522,229.3,988.2666666666668
088,2025-06-04,2025-06-04T10:39:46Z,5.936,18.077,0.67,7.1,0.8,0.18,0.64,NA,0.09,198.1,129,127,7.35,39.66313,-92.99522,229.3,988.2666666666668
088,2025-06-04,2025-06-04T10:39:47Z,5.998,18.008,0.65,6.9,0.76,0.2,0.5,NA,0.09,198.7,129,121.7,7.34,39.66313,-92.99522,229.2,988.4
088,2025-06-04,2025-06-04T10:39:48Z,6.08,17.819,0.63,6.7,0.65,0.19,0.51,NA,0.1,200.6,130,114.7,7.33,39.66313,-92.99522,228.9,988.2666666666668
088,2025-06-04,2025-06-04T10:39:50Z,6.126,17.697,0.61,6.4,0.71,0.2,0.24,NA,0.1,202.2,131,98.2,7.32,39.66313,-92.99522,228.6,988.2666666666668
088,2025-06-04,2025-06-04T10:39:51Z,6.197,17.572,0.59,6.2,0.69,0.16,0.23,NA,0.1,203,132,92.4,7.31,39.66313,-92.99522,228.7,988.1333333333332
088,2025-06-04,2025-06-04T10:39:52Z,6.244,17.439,0.58,6.1,0.7,0.14,0.21,NA,0.1,204.3,133,90.2,7.3,39.66313,-92.99522,228.6,988.2666666666668
088,2025-06-04,2025-06-04T10:39:54Z,6.277,17.36,0.55,5.8,0.67,0.12,0.34,NA,0.1,205.3,133,83.4,7.3,39.66313,-92.99522,228.4,988.2666666666668
088,2025-06-04,2025-06-04T10:39:55Z,6.339,17.206,0.54,5.6,0.65,0.11,0.12,NA,0.1,206.7,134,79.2,7.29,39.66313,-92.99522,228.5,988.2666666666668
088,2025-06-04,2025-06-04T10:39:56Z,6.386,17.063,0.53,5.5,0.65,0.16,0.1,NA,0.1,207.5,135,68.1,7.29,39.66313,-92.99522,228.4,988.1333333333332
088,2025-06-04,2025-06-04T10:39:57Z,6.421,17.029,0.52,5.3,0.62,0.15,0.13,NA,0.1,208.6,136,61.3,7.28,39.66313,-92.99522,228.7,988.1333333333332
088,2025-06-04,2025-06-04T10:39:58Z,6.462,17,0.5,5.2,0.62,0.13,0.08,NA,0.1,209.6,136,56.1,7.28,39.66313,-92.99522,228.6,988.4
088,2025-06-04,2025-06-04T10:39:59Z,6.514,16.918,0.49,5.1,0.63,0.12,0.1,NA,0.1,211,137,54.1,7.27,39.66313,-92.99522,228.5,988.2666666666668
088,2025-06-04,2025-06-04T10:40:00Z,6.552,16.769,0.49,5,0.6,0.13,0.17,NA,0.1,212.6,138,42.7,7.27,39.66313,-92.99522,228.5,988.2666666666668
088,2025-06-04,2025-06-04T10:40:01Z,6.616,16.603,0.48,4.9,0.6,0.15,0.08,NA,0.1,214.1,139,34.7,7.26,39.66313,-92.99522,228.3,988.2666666666668
088,2025-06-04,2025-06-04T10:40:02Z,6.644,16.464,0.47,4.8,0.57,0.15,-0.02,NA,0.1,215.4,140,29.4,7.25,39.66313,-92.99522,228.2,988.4
088,2025-06-04,2025-06-04T10:40:03Z,6.701,16.429,0.46,4.7,0.55,0.11,-0.03,NA,0.1,216.9,141,24.8,7.25,39.66314,-92.99522,227.9,988.2666666666668
088,2025-06-04,2025-06-04T10:40:04Z,6.729,16.482,0.45,4.6,0.52,0.08,0,NA,0.1,217.1,141,16,7.25,39.66314,-92.99523,227.7,988.4
088,2025-06-04,2025-06-04T10:40:05Z,6.836,16.386,0.44,4.5,0.51,0.12,-0.14,NA,0.1,217.8,142,9.3,7.25,39.66314,-92.99523,227.7,988.2666666666668
088,2025-06-04,2025-06-04T10:40:06Z,6.938,16.246,0.44,4.4,0.55,0.15,-0.21,NA,0.1,218.7,142,1.8,7.24,39.66314,-92.99523,227.5,988.1333333333332
088,2025-06-04,2025-06-04T10:40:08Z,6.976,15.584,0.42,4.3,0.5,0.15,-0.12,NA,0.11,225.2,146,-12.5,7.23,39.66314,-92.99523,227.3,988.2666666666668
088,2025-06-04,2025-06-04T10:40:09Z,7.092,15.549,0.42,4.2,0.47,0.13,-0.22,NA,0.11,227,148,-20.1,7.23,39.66314,-92.99523,227.3,988.2666666666668
088,2025-06-04,2025-06-04T10:40:10Z,7.112,15.521,0.41,4.1,0.51,0.12,-0.22,NA,0.11,227.4,148,-25,7.23,39.66314,-92.99523,227.5,988.2666666666668
088,2025-06-04,2025-06-04T10:40:12Z,7.16,15.493,0.4,4,0.54,0.12,-0.17,NA,0.11,227.6,148,-28.9,7.22,39.66314,-92.99523,227.7,988.2666666666668
