MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2024-11-25,2024-11-25T10:52:21Z,2.498,9.96,9.41,83.3,1.47,0.39,4.67,NA,0.08,172.3,112,287.8,7.29,39.66323,-92.99519,225.6,991.6
088,2024-11-25,2024-11-25T10:52:22Z,2.552,9.96,9.4,83.3,1.49,0.41,4.64,NA,0.08,172.3,112,287.9,7.29,39.66323,-92.99519,225.5,991.6
088,2024-11-25,2024-11-25T10:52:23Z,2.697,9.959,9.4,83.3,1.44,0.44,4.67,NA,0.08,172.3,112,287.9,7.29,39.66323,-92.99519,225.6,991.6
088,2024-11-25,2024-11-25T10:52:24Z,2.715,9.959,9.4,83.2,1.4,0.47,4.69,NA,0.08,172.3,112,287.9,7.29,39.66323,-92.99519,225.5,991.6
088,2024-11-25,2024-11-25T10:52:26Z,2.772,9.96,9.4,83.2,1.48,0.44,4.84,NA,0.08,172.3,112,287.9,7.29,39.66323,-92.99519,225.3,991.6
088,2024-11-25,2024-11-25T10:52:27Z,2.826,9.961,9.39,83.2,1.49,0.43,4.82,NA,0.08,172.3,112,287.9,7.29,39.66323,-92.99519,224.8,991.4666666666668
088,2024-11-25,2024-11-25T10:52:28Z,2.917,9.962,9.39,83.2,1.46,0.46,4.81,NA,0.08,172.4,112,288,7.29,39.66323,-92.99519,224.7,991.6
088,2024-11-25,2024-11-25T10:52:29Z,2.938,9.963,9.39,83.1,1.44,0.51,4.69,NA,0.08,172.4,112,288,7.29,39.66323,-92.99519,224.6,991.6
088,2024-11-25,2024-11-25T10:52:30Z,3.07,9.963,9.39,83.1,1.45,0.52,4.69,NA,0.08,172.4,112,288.1,7.29,39.66323,-92.99519,224.5,991.6
088,2024-11-25,2024-11-25T10:52:31Z,3.163,9.964,9.39,83.1,1.46,0.54,4.64,NA,0.08,172.3,112,288.1,7.29,39.66323,-92.9952,224.3,991.4666666666668
088,2024-11-25,2024-11-25T10:52:32Z,3.325,9.964,9.38,83.1,1.42,0.47,4.58,NA,0.08,172.3,112,288,7.29,39.66323,-92.9952,224.1,991.6
088,2024-11-25,2024-11-25T10:52:33Z,3.369,9.963,9.38,83,1.38,0.42,4.58,NA,0.08,172.3,112,288.1,7.29,39.66323,-92.99521,223.8,991.4666666666668
088,2024-11-25,2024-11-25T10:52:34Z,3.562,9.963,9.38,83.1,1.38,0.4,4.62,NA,0.08,172.3,112,288.2,7.29,39.66323,-92.99521,223.6,991.4666666666668
088,2024-11-25,2024-11-25T10:52:35Z,3.645,9.963,9.38,83.1,1.43,0.44,4.62,NA,0.08,172.3,112,288.2,7.29,39.66323,-92.99521,223.7,991.4666666666668
088,2024-11-25,2024-11-25T10:52:36Z,3.682,9.963,9.38,83.1,1.44,0.47,4.61,NA,0.08,172.3,112,288.2,7.29,39.66323,-92.9952,224,991.6
088,2024-11-25,2024-11-25T10:52:38Z,3.686,9.963,9.38,83,1.57,0.43,4.72,NA,0.08,172.2,112,288.3,7.29,39.66323,-92.9952,223.8,991.4666666666668
088,2024-11-25,2024-11-25T10:52:43Z,3.803,9.964,9.37,83,1.46,0.38,4.62,NA,0.08,172.3,112,288.4,7.29,39.66323,-92.9952,224.1,991.6
088,2024-11-25,2024-11-25T10:52:44Z,3.86,9.964,9.37,83,1.39,0.36,4.69,NA,0.08,172.3,112,288.5,7.29,39.66323,-92.9952,224,991.6
088,2024-11-25,2024-11-25T10:52:45Z,4.024,9.964,9.37,83,1.39,0.36,4.68,NA,0.08,172.3,112,288.5,7.29,39.66323,-92.9952,224,991.6
088,2024-11-25,2024-11-25T10:52:46Z,4.164,9.965,9.37,82.9,1.42,0.38,4.61,NA,0.08,172.3,112,288.5,7.29,39.66323,-92.9952,223.8,991.4666666666668
088,2024-11-25,2024-11-25T10:52:47Z,4.204,9.966,9.37,83,1.43,0.34,4.61,NA,0.08,172.3,112,288.5,7.29,39.66323,-92.9952,223.8,991.4666666666668
088,2024-11-25,2024-11-25T10:52:48Z,4.267,9.967,9.37,83,1.37,0.33,4.68,NA,0.08,172.4,112,288.6,7.28,39.66323,-92.9952,223.8,991.4666666666668
088,2024-11-25,2024-11-25T10:52:49Z,4.301,9.968,9.37,83,1.32,0.35,4.7,NA,0.08,172.4,112,288.6,7.28,39.66323,-92.9952,223.9,991.6
088,2024-11-25,2024-11-25T10:52:50Z,4.35,9.969,9.37,82.9,1.36,0.35,4.64,NA,0.08,172.4,112,288.6,7.28,39.66323,-92.99519,224.1,991.6
088,2024-11-25,2024-11-25T10:52:51Z,4.524,9.97,9.37,83,1.36,0.32,4.57,NA,0.08,172.3,112,288.6,7.28,39.66323,-92.99519,224.5,991.4666666666668
088,2024-11-25,2024-11-25T10:52:52Z,4.548,9.967,9.36,82.9,1.34,0.29,4.51,NA,0.08,172.3,112,288.7,7.28,39.66323,-92.99519,224.3,991.6
088,2024-11-25,2024-11-25T10:52:53Z,4.598,9.966,9.36,82.9,1.33,0.32,4.61,NA,0.08,172.3,112,288.7,7.28,39.66323,-92.99519,224.7,991.4666666666668
088,2024-11-25,2024-11-25T10:53:01Z,4.636,9.974,9.35,82.8,1.47,0.39,4.52,NA,0.08,172.4,112,288.7,7.29,39.66323,-92.99521,224.1,991.4666666666668
088,2024-11-25,2024-11-25T10:53:04Z,4.796,9.976,9.35,82.8,1.47,0.39,4.73,NA,0.08,172.2,112,288.8,7.29,39.66324,-92.9952,224.7,991.6
088,2024-11-25,2024-11-25T10:53:05Z,4.864,9.977,9.35,82.8,1.41,0.37,4.72,NA,0.08,172.3,112,288.8,7.29,39.66324,-92.9952,225,991.4666666666668
088,2024-11-25,2024-11-25T10:53:06Z,4.997,9.978,9.35,82.8,1.4,0.39,4.79,NA,0.08,172.3,112,288.9,7.28,39.66324,-92.9952,225.1,991.4666666666668
088,2024-11-25,2024-11-25T10:53:08Z,5.028,9.978,9.34,82.7,1.5,0.4,4.61,NA,0.08,172.3,112,289,7.28,39.66324,-92.99519,224.9,991.4666666666668
088,2024-11-25,2024-11-25T10:53:09Z,5.062,9.978,9.34,82.7,1.46,0.42,4.63,NA,0.08,172.3,112,289,7.28,39.66324,-92.99519,224.9,991.4666666666668
088,2024-11-25,2024-11-25T10:53:10Z,5.111,9.978,9.34,82.7,1.52,0.46,4.67,NA,0.08,172.4,112,289,7.28,39.66324,-92.99519,224.8,991.6
088,2024-11-25,2024-11-25T10:53:12Z,5.26,9.978,9.33,82.6,1.51,0.45,4.64,NA,0.08,172.3,112,289.1,7.28,39.66324,-92.99519,225,991.6
088,2024-11-25,2024-11-25T10:53:13Z,5.397,9.979,9.33,82.6,1.44,0.5,4.56,NA,0.08,172.4,112,289.1,7.28,39.66324,-92.99519,225.1,991.4666666666668
088,2024-11-25,2024-11-25T10:53:14Z,5.519,9.98,9.33,82.6,1.45,0.51,4.64,NA,0.08,172.5,112,289.1,7.28,39.66324,-92.99519,225.2,991.6
088,2024-11-25,2024-11-25T10:53:15Z,5.686,9.979,9.33,82.6,1.39,0.48,4.73,NA,0.08,172.4,112,289.1,7.28,39.66324,-92.99519,225,991.6
088,2024-11-25,2024-11-25T10:53:16Z,5.714,9.979,9.33,82.6,1.39,0.43,4.66,NA,0.08,172.4,112,289.2,7.28,39.66324,-92.99518,225.7,991.6
088,2024-11-25,2024-11-25T10:53:17Z,5.9,9.979,9.32,82.6,1.46,0.43,4.63,NA,0.08,172.4,112,289.2,7.28,39.66324,-92.99518,226.1,991.4666666666668
088,2024-11-25,2024-11-25T10:53:18Z,5.941,9.979,9.33,82.6,1.47,0.45,4.62,NA,0.08,172.4,112,289.2,7.28,39.66324,-92.99517,226.5,991.4666666666668
088,2024-11-25,2024-11-25T10:53:19Z,6.061,9.979,9.32,82.6,1.45,0.47,4.6,NA,0.08,172.3,112,289.3,7.28,39.66324,-92.99517,226.7,991.6
088,2024-11-25,2024-11-25T10:53:20Z,6.089,9.979,9.33,82.6,1.46,0.46,4.54,NA,0.08,172.3,112,289.3,7.28,39.66324,-92.99517,227.1,991.6
088,2024-11-25,2024-11-25T10:53:21Z,6.22,9.979,9.32,82.6,1.43,0.47,4.48,NA,0.08,172.3,112,289.3,7.28,39.66324,-92.99517,226.8,991.6
088,2024-11-25,2024-11-25T10:53:22Z,6.25,9.979,9.32,82.5,1.4,0.53,4.54,NA,0.08,172.3,112,289.3,7.28,39.66324,-92.99517,227,991.6
088,2024-11-25,2024-11-25T10:53:24Z,6.388,9.979,9.32,82.5,1.34,0.36,4.65,NA,0.08,172.3,112,289.2,7.28,39.66323,-92.99517,227,991.6
088,2024-11-25,2024-11-25T10:53:25Z,6.666,9.978,9.31,82.5,1.35,0.36,4.55,NA,0.08,172.3,112,289.4,7.28,39.66323,-92.99517,227.2,991.6
088,2024-11-25,2024-11-25T10:53:27Z,6.731,9.979,9.31,82.5,1.41,0.42,4.72,NA,0.08,172.4,112,289.5,7.28,39.66324,-92.99517,227.1,991.4666666666668
088,2024-11-25,2024-11-25T10:53:28Z,6.83,9.979,9.31,82.5,1.47,0.4,4.65,NA,0.08,172.4,112,289.5,7.28,39.66324,-92.99517,227,991.4666666666668
088,2024-11-25,2024-11-25T10:53:29Z,6.936,9.979,9.31,82.5,1.47,0.42,4.59,NA,0.08,172.4,112,289.5,7.28,39.66324,-92.99517,226.7,991.6
088,2024-11-25,2024-11-25T10:53:30Z,6.977,9.979,9.32,82.5,1.47,0.38,4.58,NA,0.08,172.4,112,289.5,7.28,39.66324,-92.99518,226.5,991.6
088,2024-11-25,2024-11-25T10:53:32Z,6.978,9.98,9.31,82.5,1.44,0.33,4.62,NA,0.08,172.3,112,289.5,7.28,39.66324,-92.99518,226.2,991.4666666666668
088,2024-11-25,2024-11-25T10:53:33Z,7.316,9.98,9.31,82.4,1.32,0.28,4.64,NA,0.08,172.2,112,289.6,7.28,39.66324,-92.99518,225.8,991.4666666666668
088,2024-11-25,2024-11-25T10:53:34Z,7.453,9.98,9.31,82.4,1.31,0.32,4.55,NA,0.08,172.3,112,289.7,7.28,39.66324,-92.99519,225.4,991.4666666666668
088,2024-11-25,2024-11-25T10:53:38Z,7.51,9.981,9.31,82.5,1.52,0.35,4.93,NA,0.08,172.3,112,289.7,7.28,39.66325,-92.99518,225.8,991.6
088,2024-11-25,2024-11-25T10:53:37Z,7.513,9.981,9.31,82.4,1.45,0.35,4.92,NA,0.08,172.2,112,289.7,7.28,39.66324,-92.99519,225.1,991.4666666666668
088,2024-11-25,2024-11-25T10:53:40Z,7.631,9.98,9.3,82.4,1.4,0.37,4.72,NA,0.08,172.4,112,289.8,7.28,39.66325,-92.99518,226.6,991.4666666666668
088,2024-11-25,2024-11-25T10:53:41Z,7.802,9.98,9.3,82.4,1.4,0.43,4.69,NA,0.08,172.4,112,289.8,7.28,39.66325,-92.99518,226.3,991.4666666666668
088,2024-11-25,2024-11-25T10:53:45Z,7.868,9.98,9.31,82.4,1.65,0.43,5.42,NA,0.08,172.3,112,289.9,7.28,39.66325,-92.99519,226,991.6
088,2024-11-25,2024-11-25T10:53:46Z,7.882,9.98,9.3,82.4,1.75,0.42,5.57,NA,0.08,172.3,112,289.9,7.28,39.66325,-92.99519,226.1,991.6
