MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-05-15,2025-05-15T12:25:58Z,5.126,16.506,2.55,26.2,0.41,0.08,-0.15,NA,0.09,187.5,122,140.5,7.2,39.66339,-92.99548,230.8,973.4666666666668
088,2025-05-15,2025-05-15T12:25:59Z,5.243,16.446,2.41,24.7,0.42,0.1,0.06,NA,0.09,187.5,122,140.6,7.19,39.66339,-92.99548,230.7,973.4666666666668
088,2025-05-15,2025-05-15T12:26:00Z,5.317,16.445,2.29,23.5,0.43,0.09,0.27,NA,0.09,187.1,122,140.6,7.18,39.6634,-92.99548,230.6,973.4666666666668
088,2025-05-15,2025-05-15T12:26:01Z,5.425,16.417,2.17,22.1,0.39,0.09,0.38,NA,0.09,187,122,140.4,7.17,39.6634,-92.99548,230.5,973.4666666666668
088,2025-05-15,2025-05-15T12:26:02Z,5.501,16.369,2.05,21,0.39,0.11,0.43,NA,0.09,186.9,121,140.2,7.17,39.6634,-92.99548,230.5,973.6
088,2025-05-15,2025-05-15T12:26:03Z,5.593,16.329,1.94,19.8,0.41,0.08,0.36,NA,0.09,186.8,121,140,7.16,39.6634,-92.99548,230.6,973.6
088,2025-05-15,2025-05-15T12:26:04Z,5.688,16.26,1.84,18.8,0.47,0.07,0.28,NA,0.09,186.9,121,139.7,7.16,39.6634,-92.99548,230.7,973.4666666666668
088,2025-05-15,2025-05-15T12:26:05Z,5.748,16.233,1.74,17.7,0.48,0.07,0.29,NA,0.09,186.9,122,139.4,7.16,39.6634,-92.99548,230.8,973.6
088,2025-05-15,2025-05-15T12:26:06Z,5.784,16.233,1.66,16.9,0.51,0.06,0.12,NA,0.09,187,122,139.2,7.15,39.6634,-92.99548,230.8,973.6
088,2025-05-15,2025-05-15T12:26:07Z,5.855,16.231,1.58,16.1,0.53,0.05,0.26,NA,0.09,186.9,121,139,7.15,39.6634,-92.99548,230.6,973.6
088,2025-05-15,2025-05-15T12:26:08Z,5.883,16.164,1.5,15.3,0.51,0.03,0.54,NA,0.09,187,122,138.9,7.14,39.66339,-92.99548,230.5,973.6
088,2025-05-15,2025-05-15T12:26:09Z,5.927,16.097,1.43,14.6,0.51,0.09,0.63,NA,0.09,187.3,122,138.6,7.14,39.66339,-92.99548,230.4,973.6
088,2025-05-15,2025-05-15T12:26:10Z,6.005,16.067,1.38,14,0.53,0.11,0.67,NA,0.09,187.5,122,138.4,7.13,39.66339,-92.99548,230.5,973.6
088,2025-05-15,2025-05-15T12:26:11Z,6.062,16.004,1.31,13.3,0.63,0.12,0.62,NA,0.09,187.7,122,138.3,7.13,39.66339,-92.99548,230.2,973.4666666666668
088,2025-05-15,2025-05-15T12:26:12Z,6.091,15.964,1.26,12.7,0.67,0.15,0.68,NA,0.09,187.9,122,138.1,7.13,39.66339,-92.99548,230.2,973.6
088,2025-05-15,2025-05-15T12:26:13Z,6.142,15.864,1.19,12.1,0.64,0.13,0.68,NA,0.09,188.4,122,137.9,7.12,39.66339,-92.99548,230.4,973.6
088,2025-05-15,2025-05-15T12:26:14Z,6.265,15.771,1.14,11.5,0.54,0.07,0.61,NA,0.09,189.5,123,137.7,7.11,39.66339,-92.99547,230.4,973.6
088,2025-05-15,2025-05-15T12:26:15Z,6.355,15.661,1.07,10.8,0.45,0.04,0.45,NA,0.09,190.8,124,136.9,7.11,39.66339,-92.99548,230.4,973.6
088,2025-05-15,2025-05-15T12:26:16Z,6.385,15.582,1.02,10.3,0.44,0.05,0.24,NA,0.09,191.8,125,135.8,7.11,39.66339,-92.99548,230.4,973.6
088,2025-05-15,2025-05-15T12:26:17Z,6.431,15.491,0.96,9.7,0.43,0.07,0,NA,0.09,192.6,125,134.3,7.11,39.66339,-92.99548,230.4,973.6
088,2025-05-15,2025-05-15T12:26:18Z,6.607,15.432,0.92,9.2,0.45,0.04,-0.08,NA,0.09,193.5,126,132,7.1,39.66339,-92.99548,230.5,973.4666666666668
088,2025-05-15,2025-05-15T12:26:19Z,6.648,15.417,0.87,8.7,0.47,0.03,0.23,NA,0.09,194,126,128.4,7.1,39.66339,-92.99548,230.6,973.6
