MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-03-11,2025-03-11T12:45:18Z,2.147,8.11,12.173333333333334,103.1,2.9233333333333333,0.05666666666666666,4.243333333333333,NA,0.09,182.23333333333332,118.33333333333331,208.53333333333333,8.496666666666666,39.66321333333333,-92.99528,230.7,978.5777777777778
088,2025-03-11,2025-03-11T12:45:21Z,2.2536666666666667,8.087333333333333,12.196666666666664,103.26666666666668,3.02,0.06333333333333334,4.546666666666667,NA,0.09,182,118,208.7,8.49,39.66321,-92.99528,230.76666666666668,978.5777777777778
088,2025-03-11,2025-03-11T12:45:24Z,2.3516666666666666,8.091666666666667,12.213333333333336,103.43333333333334,3.006666666666667,0.08,4.72,NA,0.09,182.03333333333333,118,208.9,8.483333333333334,39.66321,-92.99528,230.26666666666668,978.622222222222
088,2025-03-11,2025-03-11T12:45:27Z,2.478666666666667,8.094,12.23,103.56666666666666,3.0966666666666667,0.09333333333333334,4.676666666666667,NA,0.09,182.13333333333333,118,209.2,8.476666666666667,39.66321,-92.99528,229.7,978.622222222222
088,2025-03-11,2025-03-11T12:45:30Z,2.584,8.1,12.233333333333334,103.6,3.0233333333333334,0.09333333333333334,4.63,NA,0.09,182.2,118,209.7,8.463333333333335,39.66321333333333,-92.99527,229.63333333333333,978.622222222222
088,2025-03-11,2025-03-11T12:45:33Z,2.713333333333334,8.101333333333333,12.243333333333334,103.7,3.0533333333333332,0.09,4.576666666666666,NA,0.09,182.43333333333337,119,209.9,8.456666666666667,39.66321666666667,-92.99527,229.3,978.622222222222
088,2025-03-11,2025-03-11T12:45:36Z,2.848,8.111666666666666,12.253333333333334,103.8,3.1533333333333333,0.08666666666666667,4.55,NA,0.09,182.3,118.66666666666669,210.43333333333337,8.443333333333333,39.66321333333333,-92.99527,229.4,978.622222222222
088,2025-03-11,2025-03-11T12:45:39Z,2.945333333333333,8.119333333333334,12.253333333333334,103.8,3.26,0.09666666666666666,4.3,NA,0.09,182.16666666666663,118,210.63333333333333,8.44,39.66321666666667,-92.99527,229.56666666666663,978.622222222222
088,2025-03-11,2025-03-11T12:45:42Z,3.11,8.099,12.27,103.9,3.1133333333333333,0.04666666666666667,4.263333333333334,NA,0.09,182.26666666666668,118,210.8,8.433333333333334,39.66321666666667,-92.99527,229.63333333333333,978.6666666666666
088,2025-03-11,2025-03-11T12:45:45Z,3.288333333333333,8.089333333333334,12.28,104,3.14,0.10333333333333332,4.35,NA,0.09,182.33333333333337,118.66666666666669,211,8.43,39.66322,-92.99527,229.33333333333337,978.622222222222
088,2025-03-11,2025-03-11T12:45:48Z,3.431666666666666,8.085666666666667,12.283333333333331,104,3.14,0.06,4.433333333333334,NA,0.09,182.43333333333337,119,211.23333333333332,8.42,39.66322,-92.99527666666668,228.83333333333331,978.6666666666666
088,2025-03-11,2025-03-11T12:45:51Z,3.517,8.083333333333334,12.293333333333331,104.1,3.1566666666666667,0.05333333333333334,4.746666666666667,NA,0.09,182.4,119,211.4,8.42,39.66322,-92.99528,228.33333333333337,978.5777777777778
088,2025-03-11,2025-03-11T12:45:54Z,3.636,8.087,12.3,104.1,3.17,0.02,4.623333333333333,NA,0.09,182.3,118.66666666666669,211.53333333333333,8.41,39.66322,-92.99528,228.46666666666667,978.5777777777778
088,2025-03-11,2025-03-11T12:45:57Z,3.7363333333333335,8.088666666666667,12.3,104.13333333333333,3.1566666666666667,0.07333333333333333,4.633333333333334,NA,0.09,182.23333333333332,118.33333333333331,211.6,8.41,39.66321666666667,-92.99528,228.86666666666667,978.5333333333332
088,2025-03-11,2025-03-11T12:46:00Z,3.8516666666666666,8.079666666666666,12.293333333333331,104.1,3.08,0.05,4.503333333333334,NA,0.09,182.26666666666668,118.33333333333331,211.73333333333332,8.41,39.663203333333335,-92.99528,229.86666666666667,978.5777777777778
088,2025-03-11,2025-03-11T12:46:03Z,3.957,8.068333333333333,12.31,104.2,3.1066666666666665,0.09,4.75,NA,0.09,182.36666666666667,119,211.86666666666667,8.403333333333334,39.6632,-92.99527666666668,230.56666666666663,978.5777777777778
088,2025-03-11,2025-03-11T12:46:06Z,4.090333333333334,8.064666666666666,12.32,104.2,3.1133333333333333,0.09,4.890000000000001,NA,0.09,182.33333333333337,119,212,8.4,39.6632,-92.99528,230.36666666666667,978.5777777777778
088,2025-03-11,2025-03-11T12:46:09Z,4.201333333333333,8.067333333333334,12.316666666666666,104.2,3.296666666666667,0.09,4.683333333333334,NA,0.09,182.3,118.33333333333331,212.03333333333333,8.4,39.6632,-92.99528,230.03333333333333,978.5777777777778
088,2025-03-11,2025-03-11T12:46:12Z,4.261,8.068666666666667,12.32,104.2,3.3666666666666667,0.08333333333333333,4.703333333333333,NA,0.09,182.36666666666667,118.66666666666669,212.1,8.3966666666666665,39.6632,-92.99528,230.13333333333333,978.5333333333332
088,2025-03-11,2025-03-11T12:46:15Z,4.3693333333333335,8.068666666666667,12.316666666666666,104.2,3.25,0.07333333333333333,4.7,NA,0.09,182.3,118.66666666666669,212.16666666666663,8.39,39.66321,-92.99528333333332,229.8,978.6666666666666
088,2025-03-11,2025-03-11T12:46:18Z,4.444,8.067333333333334,12.323333333333334,104.3,3.3233333333333333,0.09,4.83,NA,0.09,182.3,118.33333333333331,212.3,8.39,39.66321,-92.99529,229.46666666666667,978.5333333333332
088,2025-03-11,2025-03-11T12:46:21Z,4.543,8.074666666666667,12.32,104.26666666666668,3.4133333333333336,0.01333333333333333,4.71,NA,0.09,182.26666666666665,118.33333333333331,212.43333333333337,8.386666666666667,39.66321,-92.99529,229.26666666666668,978.5777777777778
088,2025-03-11,2025-03-11T12:46:24Z,4.705333333333333,8.051,12.32,104.2,3.3633333333333333,0.05333333333333334,5.136666666666667,NA,0.09,182.4,119,212.7,8.38,39.66321,-92.99529,229.06666666666663,978.622222222222
088,2025-03-11,2025-03-11T12:46:27Z,4.818,8.034666666666666,12.323333333333334,104.2,3.2266666666666666,0.08,4.716666666666667,NA,0.09,182.56666666666663,119,212.83333333333337,8.38,39.66321,-92.99529,229.3,978.622222222222
088,2025-03-11,2025-03-11T12:46:30Z,4.903666666666667,8.045,12.323333333333334,104.2,3.36,0.06333333333333334,5.086666666666667,NA,0.09,182.4,119,212.96666666666667,8.376666666666667,39.66321,-92.99529,229.66666666666663,978.5777777777778
088,2025-03-11,2025-03-11T12:46:33Z,4.999666666666666,8.039666666666667,12.33,104.2,3.493333333333333,0.11,5.523333333333333,NA,0.09,182.36666666666667,118.66666666666669,213,8.37,39.66321,-92.99528333333332,230.36666666666667,978.5777777777778
088,2025-03-11,2025-03-11T12:46:36Z,5.116666666666667,8.035333333333334,12.323333333333334,104.2,3.5500000000000003,0.10666666666666667,5.236666666666666,NA,0.09,182.36666666666667,118.66666666666669,213.1,8.37,39.66321,-92.99528333333332,230.73333333333335,978.5777777777778
088,2025-03-11,2025-03-11T12:46:39Z,5.245,8.029666666666666,12.306666666666668,104.06666666666666,3.37,0.11333333333333334,5.233333333333333,NA,0.09,182.46666666666667,119,213.06666666666663,8.37,39.66321,-92.99529,230.6,978.622222222222
088,2025-03-11,2025-03-11T12:46:42Z,5.358333333333333,7.962666666666667,12.326666666666666,104,3.32,0.08666666666666667,4.626666666666667,NA,0.09,182.8,119,213.16666666666663,8.37,39.66321,-92.99529,230.63333333333333,978.5777777777778
088,2025-03-11,2025-03-11T12:46:45Z,5.532666666666667,7.942,12.33,104,3.3433333333333333,0.08,4.333333333333333,NA,0.09,182.86666666666667,119,213.4,8.366666666666665,39.66321,-92.99529,231.03333333333333,978.622222222222
088,2025-03-11,2025-03-11T12:46:48Z,5.637333333333333,7.913666666666667,12.33,103.96666666666668,3.283333333333333,0.06666666666666667,4.54,NA,0.09,182.8,119,213.63333333333333,8.36,39.66321,-92.99529,231.3,978.5333333333332
088,2025-03-11,2025-03-11T12:46:51Z,5.806666666666667,7.884666666666666,12.336666666666666,103.9,3.3866666666666667,0.04,4.443333333333333,NA,0.09,182.7,119,213.8,8.356666666666666,39.66321,-92.99529,231.36666666666667,978.622222222222
088,2025-03-11,2025-03-11T12:46:54Z,5.961,7.875,12.33,103.83333333333331,3.5433333333333334,0.11666666666666668,4.683333333333334,NA,0.09,182.63333333333333,119,214.06666666666663,8.35,39.66321,-92.99528666666666,231.23333333333332,978.622222222222
088,2025-03-11,2025-03-11T12:46:57Z,6.117,7.876333333333333,12.316666666666666,103.7,3.59,0.04,5.4366666666666665,NA,0.09,182.7,119,214.1,8.35,39.66321,-92.99528,231.26666666666665,978.5777777777778
088,2025-03-11,2025-03-11T12:47:00Z,6.2923333333333336,7.855,12.3,103.56666666666666,3.4166666666666665,0.07,5.26,NA,0.09,182.76666666666668,119,214.3,8.346666666666666,39.663203333333335,-92.99527333333332,231.5,978.622222222222
088,2025-03-11,2025-03-11T12:47:03Z,6.495,7.668666666666667,12.226666666666668,102.66666666666669,3.3466666666666667,0.13,5.386666666666667,NA,0.09,183.2,119.33333333333331,214.5,8.34,39.6632,-92.99527333333332,231.86666666666667,978.5777777777778
088,2025-03-11,2025-03-11T12:47:06Z,6.652333333333333,7.181,12.386666666666668,102.56666666666666,3.2966666666666664,0.07333333333333333,5.0600000000000005,NA,0.09,184.8,120,214.66666666666663,8.346666666666666,39.66321,-92.99528666666666,231.33333333333337,978.5333333333332
088,2025-03-11,2025-03-11T12:47:09Z,6.790666666666667,7.069333333333334,12.266666666666667,101.33333333333331,3.2333333333333334,0.05333333333333333,5.076666666666666,NA,0.09,183.26666666666665,119,215,8.343333333333334,39.66321,-92.99529,230.4,978.4888888888888
088,2025-03-11,2025-03-11T12:47:12Z,6.908666666666666,6.8740000000000006,12.23,100.56666666666666,3.236666666666667,0.04666666666666667,5.073333333333333,NA,0.09,182.63333333333333,119,215.16666666666663,8.34,39.66321,-92.99528333333332,230.26666666666668,978.4444444444443
088,2025-03-11,2025-03-11T12:47:15Z,7.008,6.637666666666667,12.223333333333334,99.93333333333334,2.986666666666667,0.03333333333333333,4.493333333333333,NA,0.09,183,119,215.33333333333337,8.34,39.66321,-92.99528,230.43333333333337,978.5777777777778
088,2025-03-11,2025-03-11T12:47:18Z,7.135,6.554333333333333,12.2,99.46666666666668,3.1066666666666665,0.06666666666666667,4.73,NA,0.09,182.7,119,215.4,8.34,39.66321,-92.99528,230.7,978.622222222222
088,2025-03-11,2025-03-11T12:47:21Z,7.229666666666667,6.552333333333333,12.13,98.86666666666666,3.0466666666666664,0.04,4.45,NA,0.09,182.93333333333337,119,215.4,8.34,39.66321,-92.99527,230.96666666666667,978.5777777777778
088,2025-03-11,2025-03-11T12:47:24Z,7.319,6.518666666666666,12.066666666666666,98.26666666666668,2.98,0.01,4.69,NA,0.09,183.2,119,215.5,8.336666666666666,39.66321,-92.99527,231.16666666666663,978.4888888888888
088,2025-03-11,2025-03-11T12:47:27Z,7.412333333333334,6.49,12.01,97.76666666666668,2.9333333333333336,0.05666666666666667,4.64,NA,0.09,182.96666666666667,119,215.6,8.33,39.6632,-92.99527,231.4,978.5333333333332
088,2025-03-11,2025-03-11T12:47:30Z,7.514,6.458,11.97,97.3,2.91,0.04666666666666667,4.77,NA,0.09,182.7,119,215.73333333333332,8.33,39.6632,-92.99526666666668,231.9,978.5777777777778
088,2025-03-11,2025-03-11T12:47:33Z,7.590333333333334,6.439333333333333,11.926666666666666,96.93333333333334,2.943333333333334,0.05333333333333334,4.44,NA,0.09,182.5,119,215.83333333333337,8.323333333333334,39.6632,-92.99526333333334,232.5,978.5777777777778
088,2025-03-11,2025-03-11T12:47:36Z,7.690333333333333,6.4046666666666665,11.89,96.56666666666666,2.913333333333333,0.05333333333333334,4.71,NA,0.09,182.23333333333332,118.33333333333331,216,8.32,39.6632,-92.99527,231.2,978.622222222222
088,2025-03-11,2025-03-11T12:47:39Z,7.759666666666667,6.378,11.853333333333332,96.16666666666669,2.97,0.05,4.236666666666666,NA,0.09,182.1,118,216,8.32,39.6632,-92.99528,230.9,978.5333333333332
088,2025-03-11,2025-03-11T12:47:42Z,7.784333333333333,6.362333333333334,11.81,95.8,3.0166666666666666,0.04666666666666667,4.176666666666667,NA,0.09,182.1,118,216,8.313333333333334,39.66319666666667,-92.99525666666666,230.46666666666667,978.6666666666666
088,2025-03-11,2025-03-11T12:47:45Z,7.845333333333333,6.344,11.773333333333332,95.43333333333334,2.986666666666667,0.07666666666666667,4.75,NA,0.09,181.9,118,216,8.31,39.6632,-92.99526666666668,230.56666666666663,978.4444444444443
088,2025-03-11,2025-03-11T12:47:48Z,8.001666666666667,6.342666666666667,11.73,95.1,2.8833333333333333,0.08,4.663333333333333,NA,0.09,181.83333333333337,118,216.2,8.303333333333335,39.6632,-92.99527,230.43333333333337,978.5777777777778
